Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",3.65,-6.65%,4,Sell,"100% Sell",-25.80,-16.86%,4.13,3.89,4.62,3.75,45.73,-47.57,-2.1,10893,Strongest,Strong,55.32%,1.58,3.48,4.02,32%
UDMY,"Udemy Inc","Internet - Software",4.82,+0.42%,3,Sell,"72% Sell",-25.87,-20.20%,5.08,4.78,5.6,4.68,53.26,-50.91,-14.27,2075102,Weakest,Good,68.99%,0.9,4.45,4.91,81%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",37.75,-1.82%,2,Sell,"88% Sell",-26.20,-15.85%,43.95,41.1,46.1,37.63,45.21,-46.56,-17.44,3040241,Average,Maximum,63.67%,1.24,35.83,39.43,53%
GRAB,"Grab Holdings Ltd Cl A","Internet - Software",3.54,-0.56%,2,Sell,"100% Sell",-26.43,+1.72%,4.55,4.04,4.99,3.69,36.05,-28.99,-25.72,46120477,Strongest,Maximum,16.38%,1.4,3.48,3.9,14%
BRSL,"Brightstar Lottery Plc",Gaming,12.27,-2.15%,1,Sell,"100% Sell",-26.44,-16.64%,14.42,13.4,15.24,12.75,34.41,-47.35,-17.4,1772156,Strongest,Maximum,19.69%,1.19,12.37,13.13,-13%
CCRN,"Cross Ctry Hlthcr",Staffing,9.86,+3.57%,2,Buy,"8% Sell",-26.55,-30.02%,9.14,9.1,10.44,9.47,60.2,-60.73,25.07,530000,Weakening,Weak,55.47%,0.77,8.91,10.02,85%
PAY,"Paymentus Holdings Inc Cl A","Financial Transaction Services",24.87,-1.89%,3,Sell,"100% Sell",-26.66,+2.26%,28.79,25.21,30.03,24.92,47.71,-28.45,-17.93,755476,Strengthening,Strong,65.46%,0.54,23.99,25.84,47%
ENVX,"Enovix Corp","Electronics Products - Misc",5.56,-3.30%,6,Hold,"80% Sell",-26.67,-7.49%,6.83,5.67,8.15,5.1,53.78,-38.2,-20.6,7400013,Average,Good,69.88%,1.08,4.64,5.55,101%
NL,"NL Industries","Chemical - Specialty",5.62,-0.35%,3,Sell,"72% Sell",-26.71,-22.91%,5.84,6.01,5.9,5.77,41.07,-53.62,6.08,44325,Strongest,Weak,49.32%,0.47,5.53,6.01,18%
YELP,"Yelp Inc","Internet - Content",25.59,+0.35%,9,Buy,"40% Sell",-26.83,-23.43%,26.86,24.06,28.55,24.56,61.74,-54.14,-12.45,1064044,Weakest,Average,85.33%,0.71,23.54,25.58,100%
RELY,"Remitly Global Inc","Financial Transaction Services",16.02,-1.17%,3,Hold,"48% Buy",-26.97,-14.83%,14.42,15.24,15.14,15.84,52.96,-45.54,19.43,3738886,Weakening,Weak,68.76%,0.47,14.79,16.89,59%
BOX,"Box Inc","Internet - Software",24.01,-0.66%,2,Hold,"96% Sell",-26.98,-17.52%,26.97,24.25,28.81,24.13,48.42,-48.23,-16.39,2176415,Average,Strong,55.97%,0.54,23.09,25.17,44%
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",4.35,-6.85%,2,Sell,"100% Sell",-27.09,+14.78%,5.7,5.18,6.85,4.7,37.23,-15.93,-16.99,2293169,Strongest,Strong,33.18%,1.2,4.34,5.05,1%
KBR,"KBR Inc","Engineering & R&D Services",37.75,+0.32%,1,Sell,"88% Sell",-27.23,-18.29%,41.2,40.01,42.83,37.24,46.49,-49.,-2.75,1410670,Average,Strong,71.22%,0.55,36.12,38.36,73%
HPQ,"HP Inc","Computer - Micro",18.61,-1.74%,2,Hold,"96% Sell",-27.45,-20.40%,21.07,18.99,23.23,18.87,45.13,-51.11,-13.13,13583896,Strengthening,Strong,47.44%,0.7,18.12,19.62,32%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",43.31,+1.64%,3,Hold,"16% Sell",-27.58,-41.28%,41.63,43.18,43.96,41.85,54.86,-71.99,15.43,4087616,Weakest,Weak,67.27%,0.77,40.2,43.5,94%
TREX,"Trex Company","Building Products - Wood",35.45,-1.64%,4,Sell,"88% Sell",-27.63,-33.21%,37.9,39.7,42.52,36.73,37.42,-63.92,4.39,2095054,Strengthening,Average,15.80%,1.06,35.04,38.43,12%
GBTG,"Global Business Travel Group Inc","Internet - Software",5.48,-4.36%,2,Hold,"96% Sell",-27.65,-15.17%,6.68,5.68,7.12,5.51,46.57,-45.88,-25.03,1369167,Strongest,Strong,63.75%,0.93,5.29,5.74,42%
CPIX,"Cumberland Pharmaceu","Medical - Drugs",3.07,-0.97%,2,Sell,"40% Sell",-27.74,-25.30%,3.46,3.58,3.38,3.08,42.82,-56.01,-19.52,113599,Average,Weak,34.00%,0.27,2.82,3.34,48%
OC,"Owens Corning Inc","Building & Construction - Misc",105.12,-1.09%,5,Sell,"88% Sell",-27.91,-19.00%,115.49,117.76,122.12,106.08,41.06,-49.71,-2.73,1282767,Strongest,Good,56.02%,0.55,101.85,110.31,39%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.29,-1.29%,3,Sell,"100% Sell",-28.30,-27.30%,2.43,2.37,2.49,2.32,44.43,-58.01,-0.84,77679,Strongest,Soft,53.62%,0.61,2.24,2.4,29%
PLUR,"Pluri Inc","Medical - Biomedical",3.4,+4.15%,2,Sell,"56% Sell",-28.40,-6.46%,3.39,3.42,3.72,3.27,53.24,-37.17,16.9,23718,Weakest,Average,67.05%,0.23,3.05,3.48,80%
KELYA,"Kelly Svcs Cl A",Staffing,8.69,-1.36%,3,Sell,"88% Sell",-28.99,-26.54%,9.2,9.45,10.35,8.71,43.04,-57.25,2.09,417147,Strengthening,Average,51.65%,0.49,8.37,9.05,47%
APPN,"Appian Corp Cl A","Internet - Software",24.42,-0.49%,2,Sell,"88% Sell",-29.05,-5.71%,31.41,25.58,31.3,24.82,44.36,-36.42,-27.72,896558,Average,Strong,40.43%,0.57,23.22,26.42,38%
LBRDA,"Liberty Broadband Corp Sr A","Cable TV",52.02,+1.52%,1,Sell,"24% Sell",-29.38,-30.36%,49.28,51.53,52.42,50.62,54.63,-61.07,11.09,148843,Weakest,Weak,76.90%,0.6,48.83,52.41,89%
FA,"First Advantage Corp","Internet - Software",11.28,+0.80%,2,Sell,"88% Sell",-29.40,-15.51%,12.84,11.35,13.47,11.11,50.07,-46.22,-19.03,944392,Weakening,Strong,55.16%,0.68,10.45,11.76,63%
TPG,"Tpg Inc Cl A","Finance - Investment Mgmt",37.99,+0.16%,2,Sell,"100% Sell",-29.97,-8.68%,54.33,45.92,55.56,39.94,32.64,-39.39,-37.15,2383554,Strongest,Maximum,22.73%,0.62,37.78,42.1,5%
RMAX,"Re/Max Holdings Inc","Real Estate Operations",5.74,-1.20%,6,Sell,"100% Sell",-30.03,-23.67%,7.22,6.54,7.78,5.9,40.19,-54.38,-21.03,208370,Strengthening,Maximum,35.32%,0.82,5.54,6.26,28%
PGNY,"Progyny Inc","Medical Services",17.16,+2.26%,3,Sell,"88% Sell",-30.19,-19.93%,22.69,19.71,22.1,17.51,37.8,-50.64,-29.84,1417563,Average,Maximum,24.43%,0.95,16.55,18.48,32%
LBRDK,"Liberty Broadband Corp Sr C","Cable TV",52.13,+1.58%,1,Sell,"24% Sell",-30.20,-31.48%,49.42,51.64,52.6,50.71,54.69,-62.19,10.6,1351010,Weakest,Weak,73.35%,0.42,48.9,52.53,89%
CRSR,"Corsair Gaming Inc",Gaming,5.61,-0.71%,4,Buy,"40% Sell",-30.37,-14.74%,5.76,5.46,6.58,5.49,51.88,-45.45,-2.22,1247500,Weakest,Average,70.45%,0.28,5.16,5.81,69%
ENOV,"Enovis Corp","Medical Information Systems",22.52,-1.05%,2,Sell,"100% Sell",-30.47,-30.71%,25.19,22.97,27.23,22.86,46.84,-61.42,-12.13,1063283,Strongest,Strong,44.81%,0.54,21.4,24.33,38%
NTRB,"Nutriband Inc","Medical - Drugs",4,+7.24%,1,Sell,"88% Sell",-30.50,-21.41%,4.46,4.15,5.3,3.79,53.24,-52.12,-8.55,56907,Weakening,Good,54.05%,0.5,3.49,4.09,85%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",26.03,+1.96%,2,Sell,"88% Sell",-30.53,-20.25%,31.21,28.11,34.04,25.84,45.7,-50.96,-18.44,1782575,Weakening,Maximum,47.83%,0.79,24.91,26.76,60%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",67.4,-0.60%,2,Sell,"100% Sell",-30.89,-27.14%,80.59,75.14,81.92,68.56,34.74,-57.85,-20.19,689671,Strongest,Maximum,24.46%,0.76,66.7,70.42,19%
CHTR,"Charter Communications Inc","Cable TV",223.8,+1.74%,1,Sell,"24% Sell",-31.05,-32.77%,212.56,221.81,227.08,217.91,54.6,-63.48,10.55,1936869,Weakest,Weak,71.68%,0.53,210.44,225.38,89%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",8.4,-5.72%,1,Sell,"88% Sell",-31.08,-22.22%,11.24,10.21,11.27,9.07,35.89,-52.93,-29.57,216221,Strongest,Maximum,32.69%,1.62,8.24,9.89,10%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",6.27,-6.00%,1,Sell,"72% Sell",-31.08,+42.82%,7.64,7.46,7.74,6.74,39.57,12.11,-10.89,2614775,Strongest,Soft,29.81%,0.87,6.23,7.25,4%
USNA,"Usana Health Sciences Inc","Medical - Drugs",17.54,+0.11%,3,Sell,"88% Sell",-31.17,-28.99%,19.71,19.36,21.59,17.32,45.21,-59.7,-7.31,170855,Weakening,Good,55.50%,1.04,16.78,17.87,70%
MH,"McGraw Hill Inc",Schools,13.46,-3.93%,4,Sell,N/A,-31.34,N/A,14.93,13.68,14.26,13.65,46.52,N/A,-15.08,N/A,N/A,N/A,67.70%,0.29,13.12,14.18,32%
AMSF,"Amerisafe Inc","Insurance - Accident & Health",33.8,+0.57%,1,Sell,"88% Sell",-31.48,-29.58%,37.18,35.31,38.99,33,50.1,-60.29,-8.66,153054,Weakening,Maximum,67.44%,0.68,32.23,33.78,101%
PLNT,"Planet Fitness","Leisure & Recreation Services",74.24,+1.03%,3,Sell,"100% Sell",-31.71,-19.57%,94.57,82.72,95.94,74.64,39.68,-50.28,-28.22,1508594,Average,Maximum,52.22%,0.58,72.2,77.08,42%
GIB,"CGI Group","Computer - Services",72.68,-1.20%,1,Sell,"88% Sell",-31.78,-25.01%,83.14,75.77,85.49,72.57,46.04,-55.72,-17.92,370008,Strengthening,Strong,71.28%,0.63,70.89,74.25,53%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",37.56,+2.29%,2,Sell,"88% Sell",-31.90,-24.77%,42.77,39.37,47.55,37.38,48.53,-55.48,-14.78,1223487,Weakening,Strong,38.80%,0.91,35.32,39.44,54%
PYPL,"Paypal Holdings","Financial Transaction Services",44.87,-1.34%,2,Sell,"100% Sell",-32.06,-23.34%,52.7,45.26,58.03,44.89,48,-54.05,-19.8,17006098,Strongest,Strong,54.50%,0.4,43.68,46.1,49%
PCT,"Purecycle Technologies Inc","Waste Removal Svcs",5.44,-0.55%,2,Sell,"100% Sell",-32.11,-12.12%,8.37,7.42,9.94,5.54,39.79,-42.83,-33.33,3819093,Average,Strong,39.64%,0.76,5,6.08,41%
GRND,"Grindr Inc","Internet - Software",12.29,+2.67%,10,Buy,"40% Sell",-32.89,-28.00%,12.42,11.53,13.11,12.28,54.31,-58.71,-5.89,1917922,Weakest,Weak,31.23%,0.66,11.82,12.74,51%
CRTO,"Criteo S.A. ADR","Internet Software Services",18.47,-0.97%,1,Sell,"72% Sell",-32.96,-36.92%,19.32,18.32,20.13,17.91,54.43,-67.63,-7.04,482056,Average,Weak,82.82%,0.87,16.91,18.91,78%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",4.14,+7.81%,5,Hold,"64% Sell",-33.06,+40.34%,5.6,4.93,5.6,3.83,49.43,9.63,-24.03,358701,Weakening,Average,37.19%,0.25,3.16,4.5,73%
TDOC,"Teladoc Health Inc","Medical Services",5.32,0.00%,2,Buy,"56% Sell",-33.20,-26.42%,6.19,5.2,6.87,5.4,49.46,-57.13,-20.66,6817333,Weakest,Good,42.00%,0.55,5.14,5.66,35%
NAVI,"Navient Corp","Finance - Consumer Loans",8.5,+1.80%,6,Sell,"88% Sell",-33.38,-23.01%,10.74,8.99,11.41,8.19,50.09,-53.72,-31.28,939376,Weakening,Strong,87.49%,0.85,7.97,8.41,121%
MARA,"Mara Holdings Inc","Finance - Misc Services",8.96,+1.24%,3,Sell,"56% Sell",-34.16,-20.43%,9.79,8.57,12.55,8.64,53.93,-51.14,3.12,48897828,Weakest,Good,63.77%,0.84,7.76,9.52,68%
BL,"Blackline Inc","Internet - Software",35.28,-2.41%,7,Sell,"100% Sell",-34.17,-17.63%,47.6,39.19,49.52,37.03,38.96,-48.34,-32.85,939221,Strongest,Strong,19.83%,0.57,34.52,39.54,15%
COUR,"Coursera Inc","Technology Services",6.04,+0.50%,2,Sell,"88% Sell",-34.18,-2.58%,6.84,6.05,8.01,5.91,51.67,-33.29,-14.59,3670153,Weakening,Strong,65.38%,0.51,5.62,6.2,72%
ABR,"Arbor Realty Trust","REIT - Mortgage Trusts",7.35,-2.00%,1,Hold,"96% Sell",-34.67,-30.20%,8.05,7.72,9.21,7.61,42.64,-60.91,-1.94,3281124,Strongest,Strong,20.83%,0.46,7.25,7.98,14%
MYGN,"Myriad Genetics Inc","Medical - Biomedical",4.74,+1.50%,2,Sell,"88% Sell",-34.77,-41.26%,5.79,4.87,6.36,4.67,50.08,-71.97,-19.59,1481265,Average,Soft,61.18%,0.64,4.29,5.05,59%
DEI,"Douglas Emmett","REIT - Equity Trust Other",9.52,+1.06%,3,Sell,"100% Sell",-34.78,-31.26%,10.72,9.98,12.05,9.54,46.28,-61.97,-10.04,2090100,Average,Strong,40.72%,0.66,9.04,10.04,48%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.25,+0.45%,4,Sell,"88% Sell",-34.81,-32.23%,2.57,2.26,2.96,2.18,52.96,-62.94,-18.54,689223,Weakening,Strong,75.69%,0.86,2.07,2.28,84%
ACN,"Accenture Plc","IT Services",197.3,-0.83%,1,Sell,"100% Sell",-34.94,-30.70%,241.27,216.63,242.62,197.89,42.94,-61.41,-23.12,5105289,Strongest,Strong,58.12%,0.52,191.93,203.85,45%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.53,-5.91%,2,Buy,"56% Sell",-35.00,-11.28%,6.86,6.24,8.32,6.57,49.56,-41.99,-2.7,30641,Weakening,Average,54.62%,0.37,6.12,7.03,45%
DSGX,"Descartes Sys Group","Computer - Software",69.45,-2.16%,3,Hold,"80% Sell",-35.37,-27.67%,78.12,70.04,84.27,71.19,45.13,-58.38,-17.43,568478,Strengthening,Strong,28.71%,0.3,68.97,73.41,11%
HSTM,"Healthstream Inc","Internet - Services",20.55,+0.74%,2,Hold,"96% Sell",-35.37,-32.91%,22.34,20.98,23.96,20.77,44.44,-63.62,-7.58,240693,Average,Strong,29.08%,0.56,20.05,21.48,35%
EMBC,"Embecta Corp","Medical Services",8.83,-1.12%,3,Sell,"100% Sell",-35.43,-26.96%,11.13,9.73,12.15,8.89,39.53,-57.67,-22.33,660901,Strengthening,Strong,40.20%,0.55,8.65,9.14,37%
TWFG,"Twfg Inc","Insurance - Multi Line",18.91,+1.61%,1,Sell,"88% Sell",-35.47,-32.25%,24.09,20.41,24.7,18.83,48.1,-62.96,-30.93,151958,Average,Strong,36.85%,0.79,17.28,20.38,53%
CCC,"CCC Intelligent Solutions Hldgs Inc","Internet - Software",5.96,-2.45%,4,Sell,"100% Sell",-35.55,-29.55%,6.87,6.03,7.63,6.02,48.11,-60.26,-21.69,8700168,Strengthening,Strong,47.93%,0.46,5.77,6.26,39%
EVER,"Everquote Inc Cl A","Internet - Software",15.36,+0.07%,2,Sell,"100% Sell",-35.84,-27.38%,21.39,16.77,21.79,15.67,43.53,-58.09,-39.77,594645,Average,Strong,50.27%,0.47,14.87,16.48,31%
EXLS,"Exlservice Holdings","IT Services",30.76,-0.36%,1,Sell,"88% Sell",-36.08,-27.16%,36.58,31.85,38.38,30.47,46.97,-57.87,-24.18,1836399,Strengthening,Strong,71.89%,0.78,29.66,31.27,68%
AUR,"Aurora Innovation Inc Cl A","Technology Services",4.09,-2.62%,1,Sell,"88% Sell",-36.52,-30.80%,4.31,4.37,4.67,4.19,44.64,-61.51,9.85,18820258,Strongest,Average,48.76%,0.77,3.94,4.44,29%
RGP,"Resources Connection Inc",Staffing,3.58,-2.45%,5,Sell,"100% Sell",-36.94,-30.21%,4.37,3.87,4.52,3.66,40.6,-60.92,-25.63,372608,Strongest,Strong,31.44%,0.63,3.51,3.81,24%
HLNE,"Hamilton Lane Inc Cl A","Finance - Investment Mgmt",96.57,+1.27%,1,Sell,"100% Sell",-37.09,-28.00%,124,112.99,126.63,98.49,40.47,-58.71,-24.76,577679,Strengthening,Maximum,35.67%,0.79,92.89,104.1,33%
IART,"Integra Lifesciences","Medical Instruments",9.33,+0.21%,3,Sell,"88% Sell",-37.53,-52.35%,11.52,10.36,12.45,9.29,41.44,-83.06,-21.54,1018382,Strengthening,Good,57.07%,1.01,8.83,9.75,54%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",2.75,-1.08%,4,Buy,"24% Sell",-37.56,-36.19%,2.62,2.59,2.98,2.81,49.46,-66.9,9.93,3088356,Weakening,Weak,35.25%,0.67,2.66,2.96,29%
PTRN,"Pattern Group Inc Series A","Internet Commerce",12.04,-3.06%,6,Buy,N/A,-37.71,N/A,12.83,11.91,0,11.9,51.41,N/A,7.67,N/A,N/A,N/A,68.43%,0.36,10.92,12.87,57%
BBNX,"Beta Bionics Inc","Medical Instruments",9.73,-2.21%,5,Sell,"88% Sell",-37.81,-6.80%,19.79,12.25,20.81,10.57,30.7,-37.51,-64.73,913997,Strengthening,Strong,19.61%,0.57,9.53,11.61,10%
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",4.31,-1.15%,3,Sell,"96% Sell",-37.92,-23.04%,5.17,4.53,6.69,4.31,45.73,-53.75,-13.62,47500,Average,Strong,18.94%,0.5,4.13,4.49,50%
ROP,"Roper Industries","IT Services",358.83,-0.38%,1,Hold,"48% Sell",-38.07,-32.62%,395.57,351.8,428.64,352.35,54.51,-63.33,-16.05,1130828,Weakest,Good,80.58%,0.42,344.25,360.45,90%
CBRL,"Cracker Barrel","Retail - Restaurants",28.42,-4.15%,4,Sell,"72% Sell",-38.30,-22.46%,29.3,30.11,33.59,27.97,47.8,-53.17,15.23,1461582,Average,Average,78.32%,0.93,26.63,29.31,67%
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",23,+1.77%,2,Sell,"88% Sell",-38.76,-38.47%,25.35,23.82,25.82,22.36,50.65,-69.18,-16.07,252871,Weakening,Good,74.45%,0.74,21.57,23.14,91%
AFCG,"Advanced Flower Capital Inc","Finance - SBIC & Commercial",2.86,-0.35%,5,Buy,"8% Sell",-39.27,-42.34%,2.67,2.47,3.06,2.68,62.65,-73.05,3.69,273743,Weakening,Minimum,78.91%,0.24,2.49,2.88,96%
POOL,"Pool Corp","Leisure & Recreational Prdcts",201.48,-1.57%,2,Sell,"100% Sell",-39.31,-33.52%,235.34,227.41,256.75,204.15,38.66,-64.23,-8.58,714635,Strongest,Maximum,46.26%,0.57,197.18,211.12,31%
KD,"Kyndryl Hldgs Inc","Technology Services",13,+0.70%,5,Sell,"88% Sell",-39.38,-53.95%,20.37,14.67,23.5,12.65,46.78,-84.66,-47.71,3266891,Weakening,Strong,75.73%,0.44,12.07,13.22,81%
FLWS,1-800-Flowers.com,"Retail - Mail Order",3.19,-0.62%,2,Sell,"88% Sell",-39.42,-39.81%,3.72,3.51,4.01,3.18,45.96,-70.52,-15.49,928881,Strengthening,Good,60.12%,0.49,2.96,3.4,53%
VIRC,"Virco MFG Corp",Furniture,6,-2.28%,3,Sell,"100% Sell",-39.58,-34.64%,6.48,6.29,6.84,6.16,41.28,-65.35,-2.76,59886,Strongest,Average,57.18%,0.83,5.91,6.41,18%
NABL,"N-Able Inc","Technology Services",4.72,-2.07%,4,Sell,"100% Sell",-39.75,-27.27%,6.21,5.11,6.8,4.82,43.29,-57.98,-33.56,1080473,Strengthening,Strong,41.35%,0.61,4.55,5.09,31%
NUTX,"Nutex Health Inc","Medical Services",102.9,+2.24%,5,Sell,"72% Sell",-39.78,+36.49%,130.8,107.91,122.15,94.99,52.64,5.78,-34.15,199531,Weakening,Average,91.48%,0.86,86.3,103.69,95%
PAYX,"Paychex Inc","Internet - Software",91.61,-0.26%,1,Sell,"100% Sell",-40.11,-34.79%,103.41,95,111.1,92.39,44.7,-65.5,-15.,3306997,Strengthening,Strong,37.48%,0.69,90.11,94.68,33%
CAI,"Caris Life Sciences Inc","Medical Services",18.75,-1.37%,2,Sell,N/A,-40.21,N/A,23.33,20.15,26.05,18.48,47.98,N/A,-27.16,1626759,N/A,N/A,80.49%,0.59,17.12,19.83,60%
ELME,"Elme Communities","REIT - Equity Trust Resident",2.02,-0.98%,2,Sell,"100% Sell",-40.51,-86.84%,8.1,2.13,11,2.05,23.47,-117.55,-85.05,2107986,Weakening,Strong,44.22%,0.2,1.96,2.13,34%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.15,-7.33%,4,Hold,"72% Sell",-40.96,-51.14%,2.54,2.15,3.01,2.06,52.17,-81.85,-20.15,141840,Weakening,Strong,78.99%,0.15,1.74,2.38,64%
GTM,"Zoominfo Technologies Inc Cl A","Internet - Software",5.8,-2.36%,1,Sell,"100% Sell",-41.01,-25.26%,8.2,6.5,9.13,5.93,41.08,-55.97,-39.63,6118500,Strengthening,Maximum,39.86%,0.62,5.61,6.25,30%
KVYO,"Klaviyo Inc Series A","Internet - Software",18.64,-2.97%,1,Sell,"100% Sell",-41.03,-29.47%,24.25,19.56,25.73,19.02,44.66,-60.18,-39.25,3093135,Strongest,Strong,53.11%,0.66,18.04,20,31%
PINS,"Pinterest Inc","Internet - Software",18.2,-0.27%,1,Sell,"100% Sell",-41.13,-28.35%,22.65,18.97,26.23,18.45,44.86,-59.06,-26.36,14526391,Average,Strong,41.16%,0.46,17.6,19.29,35%
LVO,"Liveone Inc","Audio & Video Products",4.82,-1.63%,4,Sell,"8% Sell",-41.14,-18.31%,4.78,5.01,4.8,5.1,45.63,-49.02,5.46,92412,Weakest,Weak,26.89%,0.26,4.52,5.68,26%
GRDX,"Gridai Technologies Corp","Technology Services",2.16,-0.92%,5,Sell,"88% Sell",-41.27,+46.94%,2.91,2.53,3.32,2.18,45.96,16.23,-50.31,701569,Strongest,Average,49.12%,0.5,1.91,2.44,46%
TRUP,"Trupanion Inc","Insurance - Accident & Health",25.47,-1.24%,2,Sell,"100% Sell",-41.53,-26.07%,32.18,28.13,35.75,25.61,42,-56.78,-28.5,468592,Average,Strong,47.88%,0.84,24.77,26.45,42%
TLSI,"Trisalus Life Sciences Inc","Medical Products",3.96,-2.94%,1,Sell,"88% Sell",-41.55,-23.11%,5.37,4.56,5.17,4.01,41.92,-53.82,-39.93,151429,Strongest,Good,64.53%,1.5,3.72,4.29,42%
DOCU,"Docusign Inc","Internet - Software",47.36,-1.44%,3,Sell,"88% Sell",-41.56,-34.18%,57.02,47.45,62.89,47.46,48.6,-64.89,-27.42,3509221,Strengthening,Strong,46.97%,0.51,45.72,49.2,47%
NTNX,"Nutanix Inc","IT Services",39.5,-0.05%,5,Sell,"88% Sell",-41.93,-32.62%,46.04,39.87,54.81,39.47,48.94,-63.33,-20.24,3965985,Weakening,Strong,57.50%,0.61,37.07,41.87,51%
SAGT,"Sagtec Global Limited","Internet - Software",2.13,0.00%,4,Buy,"32% Buy",-42.38,-11.62%,2.05,2.05,2.05,2.29,47.48,-42.33,6.24,228422,Weakening,Weak,30.05%,0.14,1.93,2.64,28%
CLVT,"Clarivate Analytics Plc","IT Services",2.43,-2.02%,3,Buy,"56% Sell",-42.50,-27.89%,2.89,2.36,3.2,2.51,47.69,-58.6,-23.91,5554649,Average,Good,53.11%,0.69,2.36,2.66,24%
FRSH,"Freshworks Inc Cl A","Internet - Software",8.13,-1.45%,1,Sell,"88% Sell",-42.55,-33.14%,10.27,8.43,10.8,8.06,48.11,-63.85,-30.29,4635982,Strengthening,Strong,73.89%,0.52,7.84,8.27,67%
TIL,"Instil Bio Inc","Medical - Biomedical",8.45,-0.12%,2,Hold,"48% Sell",-42.62,-39.12%,9.43,8.24,13.02,8.4,51.3,-69.83,-19.84,132117,Weakest,Average,60.86%,1,7.79,9.01,54%
BNAI,"Brand Engagement Network Inc","Technology Services",42.89,-2.57%,1,Buy,"100% Buy",-42.97,"+1,286.23%",19.34,34.9,14.23,39.11,57.29,1255.52,1752.05,3377319,Strengthening,Strong,75.04%,0.15,33.77,44.44,85%
ESTC,"Elastic N.V.","Internet - Software",49.82,-1.46%,7,Sell,"100% Sell",-43.23,-33.25%,66.79,56.82,73.39,51.68,40.12,-63.96,-30.62,1875297,Strengthening,Maximum,30.50%,0.68,47.55,55.81,27%
CRVL,"Corvel Corp","Business Services",54.96,+1.66%,5,Buy,"56% Sell",-43.51,-49.49%,62.2,53.77,67.38,53.48,55.15,-80.2,-15.44,198635,Weakest,Good,67.23%,0.86,51.52,55.44,88%
DOMH,"Dominari Holdings Inc","Medical - Drugs",2.79,-2.11%,2,Sell,"100% Sell",-43.70,-21.63%,3.89,3.3,4.62,2.99,41.83,-52.34,-40.3,244408,Strongest,Maximum,14.79%,0.43,2.69,3.29,17%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.53,+2.43%,5,Buy,"56% Sell",-44.18,N/A,9.45,2.13,23.99,2.08,57.68,N/A,-32.61,471308,Weakest,Good,84.75%,0.28,1.6,2.57,96%
CSPI,"C S P Inc","Computer - Integrated Systems",8.55,+1.97%,5,Sell,"88% Sell",-44.34,-37.64%,10.74,9.3,11.16,8.43,48.07,-68.35,-28.26,26161,Weakening,Strong,59.03%,0.28,7.86,8.99,61%
WAY,"Waystar Holding Corp","Internet - Software",22.86,-3.26%,1,Sell,"100% Sell",-44.86,-36.07%,29.08,24.89,31.96,24.19,37.05,-66.78,-26.86,2400479,"Top 1%",Maximum,21.28%,0.61,23.11,25.27,-11%
LIXT,"Lixte Biotech Hlds","Medical - Biomedical",2.85,-1.04%,5,Sell,"100% Sell",-45.24,+159.09%,3.5,3.03,3.92,2.95,45.58,128.38,-24.14,723818,Strongest,Average,53.79%,0.29,2.6,3.3,36%
TYL,"Tyler Technologies","Internet Software Services",333.7,-1.04%,1,Sell,"100% Sell",-45.56,-37.63%,402.03,348.3,439.32,342.95,42.15,-68.34,-23.15,452802,Strongest,Strong,27.98%,0.44,329.63,356.27,15%
PTLO,"Portillo's Inc","Retail - Restaurants",5.61,-0.53%,6,Buy,"24% Buy",-46.11,-48.34%,5.22,5.5,5.48,5.42,56.5,-79.05,26.91,2605051,Weakening,Minimum,59.07%,0.88,5.04,5.8,75%
WEN,"Wendys Company","Retail - Restaurants",6.89,-2.82%,2,Sell,"100% Sell",-46.30,-47.72%,7.9,7.43,8.34,7.01,42.34,-78.43,-13.95,7547869,Strengthening,Strong,42.61%,0.55,6.78,7.25,24%
BMRA,"Biomerica Inc","Medical - Drugs",2.16,-0.46%,5,Sell,"88% Sell",-46.60,-46.00%,2.33,2.17,2.5,2.11,51.96,-76.71,-10.95,309042,Strengthening,Average,76.54%,0.5,1.95,2.26,68%
