Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EBS,"Emergent Biosolutions","Medical - Biomedical",8.45,+0.72%,1,Sell,"72% Sell",+29.37,+80.17%,10.59,9.45,10.15,8.15,47.94,55.11,-31.33,1081049,Weakening,Average,61.25%,0.45,7.83,8.46,99%
ENGN,"Engene Therapeutics Inc","Medical - Biomedical",7.27,-0.55%,3,Sell,"16% Sell",+29.04,+80.40%,8.57,8.52,8.11,7.04,46.17,55.34,-19.19,588813,Weakening,Weak,75.53%,0.48,6.4,7.67,68%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",5.03,+0.30%,6,Hold,"80% Buy",+28.97,+29.10%,4.69,5.02,4.68,5.32,46.21,4.04,21.77,34851,Strengthening,Good,32.42%,0.2,4.8,5.84,22%
ALGN,"Align Technology","Medical - Dental Suppliers",174.53,-1.30%,7,Sell,"56% Buy",+28.96,+5.76%,167.42,177.25,155.9,172.69,50.34,-19.3,12.07,1363009,Average,Soft,42.65%,0.72,162.97,182.41,59%
MAAS,"Maase Inc ADR","Finance - Misc Services",5.87,+0.51%,5,Sell,"56% Buy",+28.83,+22.29%,5.25,5.88,4.67,5.69,53.45,-2.77,9,47960,Weakening,Weak,58.29%,5.31,5.38,5.99,80%
NB,"Niocorp Developments Ltd","Mining - Misc",4.96,+1.64%,4,Sell,"72% Sell",+28.78,+149.25%,5.72,5.3,6.16,4.67,51.84,124.19,-6.12,5716332,Weakening,Weak,72.06%,0.57,4.25,5.08,85%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.18,-0.16%,1,Sell,"56% Sell",+28.76,+67.03%,7.92,7.62,7.54,6.81,30.74,41.97,-22.06,350198,Strengthening,Soft,20.71%,1.42,6.15,7.48,2%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",65.75,+0.58%,7,Buy,"100% Buy",+28.62,+24.24%,58.63,62.67,56.16,65.33,55.84,-0.82,25.75,486911,Strongest,Maximum,65.52%,0.46,63.23,67.42,60%
TLN,"Talen Energy Corporation","Other Alt Energy",312.76,-4.83%,3,Sell,"100% Sell",+28.46,+53.76%,357.21,341.83,374.01,322.01,42.12,28.7,-16.26,957903,Strongest,Average,50.14%,1.34,303.48,340.55,25%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.91,-1.69%,1,Sell,"72% Sell",+28.29,+45.50%,3.06,3.07,3.05,2.93,46.52,20.44,-10.98,341908,Strengthening,Weak,43.59%,0.67,2.74,3.12,45%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",32.97,+0.03%,6,Buy,"88% Buy",+28.11,+25.60%,29.96,32.57,29.03,33.37,48.42,0.54,20.23,14079025,Average,Strong,35.74%,0.82,32.54,34.2,26%
EXPD,"Expeditors Intl","Transportation - Services",144.83,-1.22%,2,Sell,"8% Buy",+27.88,+31.75%,150.17,148.72,141.16,143.74,49.25,6.69,-2.51,1359923,Weakest,Weak,62.36%,0.85,140.02,147.46,65%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.16,+0.32%,4,Sell,"88% Sell",+27.80,+43.67%,3.43,3.37,3.54,3.16,46.35,18.61,-8.37,18205,Average,Soft,41.09%,0.44,2.95,3.37,50%
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.8,+0.17%,3,Hold,"48% Buy",+27.76,+22.36%,5.76,5.74,5.66,5.61,58.17,-2.7,3.87,771607,Weakening,Weak,81.07%,0.6,5.45,5.76,112%
AURA,"Aura Biosciences Inc","Medical - Biomedical",6.78,+0.15%,8,Buy,"72% Buy",+27.61,+26.49%,5.87,6,5.93,6.51,61.58,1.43,24.7,226808,Strengthening,Strong,63.26%,1.21,6.01,7.01,77%
FOR,"Forestar Group Inc","Real Estate Developers",26.26,+1.74%,5,Sell,"24% Buy",+27.54,+28.54%,26.16,26.87,26.2,25.03,55.7,3.48,6.92,155243,Average,Minimum,69.84%,0.77,23.96,26.1,108%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",131.64,-1.13%,6,Sell,"64% Sell",+27.51,+38.16%,137.48,131.64,139.17,130.29,51.53,13.1,-6.88,1004331,Average,Average,74.66%,0.71,126.64,133.93,69%
TKO,"Tko Group Holdings Inc Cl A","Movie & TV Production & Dist",197.07,+0.01%,1,Sell,"8% Buy",+27.15,+32.67%,202.59,204.05,199.28,196.61,47.31,7.61,-5.41,1141476,Weakest,Minimum,48.08%,0.65,188.33,204.89,53%
KT,"Korea Telecom Corp ADR","Wireless Non-US",22.19,+0.36%,1,Sell,"56% Buy",+27.14,+28.86%,20.52,22.24,20.07,21.65,54.15,3.8,17.27,1557438,Average,Average,76.62%,0.57,21.01,22.29,92%
ENB,"Enbridge Inc","Oil - Production & Pipeline",54.5,+0.04%,6,Buy,"100% Buy",+27.11,+30.48%,50.07,52.73,49.47,54.13,58.42,5.42,14.25,4211454,Strongest,Maximum,66.44%,0.66,53.36,54.9,74%
STGW,"Stagwell Inc","Advertising Marketing Services",6.49,-0.61%,2,Buy,"100% Buy",+27.02,+21.31%,5.54,5.61,5.43,6.23,64.25,-3.75,33.02,1898873,Strengthening,Strong,79.71%,0.49,5.96,6.49,100%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.17,-0.24%,2,Buy,"40% Sell",+26.68,+61.63%,4.71,4,5.14,4.08,53.2,36.57,-35.15,3104765,Weakest,Soft,73.76%,0.21,3.91,4.25,76%
NRP,"Natural Resource Partners LP",Coal,119.49,-1.05%,7,Buy,"72% Buy",+26.66,+23.82%,113.76,120.9,110.57,121.38,45.04,-1.24,14.75,28365,Weakest,Strong,28.72%,0.88,116.4,126.35,31%
NU,"Nu Holdings Ltd Cl A","Banks - Foreign",14.87,+2.48%,2,Sell,"56% Sell",+26.59,+36.17%,16.21,15.59,16.02,14.18,53.19,11.11,-10.87,51163691,Weakening,Average,59.24%,0.88,13.54,14.81,105%
CBLL,"Ceribell Inc","Medical Products",18.57,-0.59%,4,Sell,"8% Buy",+25.98,-3.43%,19.49,19.13,17.03,18.56,49.04,-28.49,-15.02,352723,Weakest,Weak,32.71%,0.82,17.67,19.45,50%
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.55,+1.66%,7,Buy,"100% Buy",+25.96,+28.96%,7.76,8.1,7.43,8.3,64.27,3.9,6.78,38233,Strongest,Good,62.92%,2.59,7.96,8.64,87%
SHEN,"Shenandoah Telecom","Diversified Comm Services",15.04,+4.30%,6,Hold,"80% Buy",+25.96,+19.18%,12.52,13.84,12.68,14.76,57.41,-5.88,30.4,310315,Strongest,Strong,42.59%,1.03,14.12,15.39,72%
IDXX,"Idexx Laboratories","Medical Instruments",584.75,-1.20%,1,Sell,"72% Sell",+25.32,+47.26%,658.83,612.86,655.75,574.53,47.82,22.2,-13.27,534300,Average,Average,65.22%,0.83,556.38,592.69,78%
FSLR,"First Solar Inc",Solar,197.25,-1.76%,3,Sell,"72% Sell",+25.26,+52.16%,232.84,209.65,232.14,194.94,48.14,27.1,-24.19,2539616,Average,Average,69.79%,0.45,185.92,203.96,63%
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",44.65,-0.09%,6,Hold,"80% Buy",+25.24,+23.82%,41.19,43.99,40.42,44.76,52.3,-1.24,17.61,1423581,Average,Strong,43.63%,0.75,43.68,45.85,45%
NFG,"National Fuel Gas Company","Oil - US Integrated",95.03,-0.58%,4,Buy,"88% Buy",+25.20,+27.39%,85.81,90.4,85.68,94.26,57.68,2.33,19,669407,Strengthening,Strong,77.02%,0.69,91.94,96.57,67%
LRN,"Stride Inc",Schools,90.38,+0.62%,8,Buy,"8% Buy",+24.93,-32.40%,76.04,85.96,94.35,87.17,61.39,-57.46,39.5,1210369,Weakening,Minimum,76.80%,0.43,82.91,91.42,88%
MSGM,"Motorsport Games Inc Cl A",Gaming,3.71,-7.94%,1,Buy,"72% Buy",+24.72,+349.70%,3.48,3.91,3.22,4.09,42.82,324.64,17.33,721053,Weakest,Average,17.06%,0.81,3.65,4.53,6%
MCRI,"Monarch Casino",Gaming,98.94,+0.48%,5,Sell,"40% Buy",+24.61,+28.06%,95.92,96.45,96.68,97.57,56.54,3,3.69,108405,Weakening,Minimum,75.33%,0.76,94.21,100.94,70%
WYNN,"Wynn Resorts Ltd",Gaming,104.89,-0.33%,3,Sell,"88% Sell",+24.35,+38.32%,114.06,106.27,117.23,101.3,53.47,13.26,-12.53,1740812,Average,Average,65.79%,0.71,96.85,105.75,90%
STKL,"Sunopta Inc","Food - Misc & Diversified",6.48,0.00%,5,Buy,"88% Buy",+24.10,+60.00%,5.07,6.21,5.28,6.47,68.78,34.94,70.83,1518046,Average,Good,42.86%,0.13,6.44,6.5,63%
QRVO,"Qorvo Inc","Semi Radio Frequency",79.83,+0.33%,7,Sell,"88% Sell",+24.02,+28.53%,82.44,80.18,85.22,78.45,52.73,3.47,-5.24,1573903,Weakening,Average,55.18%,0.81,76.05,80.86,79%
RCL,"Royal Caribbean Cruises Ltd","Leisure & Recreation Services",275.89,-1.21%,2,Sell,"56% Sell",+23.63,+31.68%,287.37,298.21,295.02,273.04,47.84,6.62,-0.79,2339051,Weakening,Weak,35.07%,0.79,260.95,285.14,62%
FDSB,"Fifth District Bancorp Inc","Banks - Southeast",14.73,-0.27%,7,Sell,"40% Buy",+23.39,+23.25%,14.63,14.92,14.29,14.76,46.25,-1.81,-1.5,13552,Weakest,Soft,50.27%,1.4,14.61,14.9,42%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",31.89,+0.54%,1,Sell,"72% Buy",+23.33,+24.13%,30.51,31.63,30.02,31.38,56.27,-0.93,15.01,997828,Strengthening,Strong,71.23%,0.49,30.55,32.22,80%
MIND,"Mitcham Industries Inc","Technology Services",8.09,-2.65%,3,Hold,"80% Sell",+23.30,+58.94%,8.9,8.35,9.25,8.45,46.53,33.88,-7.66,223351,Strengthening,Soft,33.52%,0.43,7.74,9.16,25%
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",2.96,-1.33%,3,Sell,"100% Sell",+23.28,+184.62%,4.28,3.45,4.6,3.04,40.75,159.56,-30.05,9766474,Strengthening,Good,39.22%,0.63,2.8,3.27,34%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",45.89,+1.41%,2,Buy,"100% Buy",+23.10,+14.72%,41.95,44.06,41.25,44.41,59.48,-10.34,14.14,13835,"Top 1%",Maximum,64.36%,1.11,42.79,46.03,96%
FHTX,"Foghorn Therapeutics Inc","Medical - Biomedical",4.79,-2.04%,1,Sell,"40% Sell",+22.51,+35.31%,5.22,5.33,5.01,4.87,43.25,10.25,-11.,167863,Strengthening,Weak,53.07%,1.89,4.56,5.18,37%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",35.18,+3.56%,2,Buy,"100% Buy",+22.44,+13.37%,31.7,32.25,31.12,32.81,65.67,-11.69,15.3,14087,Strongest,Maximum,81.65%,1.69,31.12,34.51,120%
UTMD,"Utah Medical Prod","Medical Products",64.86,+0.51%,2,Sell,"72% Buy",+22.34,+18.34%,60.76,64.11,60.83,63.62,54.85,-6.72,16.2,13264,Strengthening,Good,67.46%,0.71,61.69,65.54,82%
NNI,"Nelnet Inc","Finance - Consumer Loans",132.8,-0.40%,5,Hold,"48% Buy",+22.17,+23.93%,131.53,130.49,130.45,129.16,58.02,-1.13,0.18,108905,Weakening,Weak,81.03%,1.18,125.57,132.76,101%
CXDO,"Crexendo Inc","Internet - Services",6.1,-4.39%,1,Hold,"80% Sell",+21.80,+26.29%,6.57,6.38,6.56,6.34,43.75,1.23,-5.42,184542,Strongest,Soft,49.68%,0.87,6.01,6.67,14%
MGM,"MGM Resorts International",Gaming,36.93,-0.46%,9,Buy,"100% Buy",+21.80,+23.39%,35.6,36.12,34.95,36.79,51.61,-1.67,1.51,4696650,Strengthening,Average,57.70%,0.7,35.52,38.06,56%
CRON,"Cronos Group Inc","Medical - Drugs",2.55,+0.79%,5,Sell,"24% Sell",+21.78,+48.26%,2.61,2.58,2.6,2.52,50.39,23.2,-2.74,2047927,Weakest,Minimum,53.80%,0.77,2.42,2.62,64%
WSM,Williams-Sonoma,"Retail - Home Furniture",191.31,+2.02%,2,Sell,"24% Sell",+21.58,+20.89%,193.12,196.5,193.78,181.63,55.76,-4.17,7.42,1221467,Weakest,Minimum,57.91%,0.8,174.82,188.44,121%
WEX,"Wex Inc","Financial Transaction Services",159.5,+0.75%,3,Sell,"24% Buy",+20.96,+19.88%,153.74,155.98,155.23,154.82,55.24,-5.18,7.36,415629,Weakening,Minimum,89.99%,0.79,147.69,161.96,83%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",332.94,+0.09%,5,Sell,"72% Buy",+20.83,+16.98%,315.39,327.34,303.5,326.95,59.07,-8.08,6.97,1807073,Strengthening,Strong,83.51%,0.7,320.22,333.68,95%
AQN,"Algonquin Power & Util","Utility - Electric Power",6.32,+0.80%,5,Sell,"32% Buy",+20.82,+28.72%,6.32,6.49,6.12,6.28,49.49,3.66,3.06,5228078,Weakening,Weak,47.53%,1.38,6.06,6.5,59%
OOMA,"Ooma Inc","Communications Components",13.91,-2.80%,3,Buy,"88% Buy",+20.79,+14.86%,12.27,13.03,12.16,14.18,49.96,-10.2,18.88,190715,Weakening,Strong,50.38%,1.04,13.48,14.88,31%
BHF,"Brighthouse Financial Inc","Insurance - Life",60.69,-0.54%,3,Sell,"8% Buy",+20.67,+12.64%,63.25,61.5,59.2,60.06,52.13,-12.42,-6.03,1081607,Weakest,Weak,78.42%,0.68,59.2,60.92,87%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",12.35,-1.98%,3,Buy,"100% Buy",+20.47,+16.07%,11.51,12.06,11.43,12.17,53.35,-8.99,11.16,2207701,Average,Good,79.10%,0.73,11.74,12.6,71%
EWCZ,"European Wax Center Cl A","Cosmetics & Toiletries",5.81,-0.17%,6,Buy,"100% Buy",+20.36,+51.30%,4.65,5.43,4.36,5.78,70.66,26.24,61.69,555451,Average,Strong,55.10%,0.6,5.73,5.84,75%
CPBI,"Central Plains Bancshares Inc","Banks - Midwest",17.31,0.00%,3,Sell,"40% Buy",+20.28,+23.64%,17.02,17.53,16.67,17.39,48.11,-1.42,2.6,4483,Weakest,Average,23.94%,0.25,16.97,17.8,41%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",20.83,+1.02%,4,Sell,"72% Buy",+20.07,+18.55%,19.82,20.51,19.89,20.41,60.26,-6.51,8.85,946234,Strengthening,Average,67.93%,0.67,19.79,21.03,84%
GD,"General Dynamics Corp","Aerospace - Defense",343.9,-1.75%,1,Sell,"8% Buy",+20.02,+26.66%,349.47,352.21,344.99,349.58,43.46,1.6,2.45,1213249,Weakening,Minimum,49.80%,1.04,341.18,357.99,16%
RIVN,"Rivian Automotive Inc Cl A","Auto - Domestic",15.24,+0.66%,1,Sell,"24% Sell",+20.00,+29.48%,16.53,15.26,15.72,15.28,49.23,4.42,-22.38,39761223,Weakest,Minimum,30.24%,0.55,14.4,16.16,48%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",97.27,+0.59%,7,Buy,"40% Buy",+19.98,+29.26%,97,96.19,96.02,94,58.85,4.2,-2.34,9407594,Average,Minimum,79.84%,0.53,91.14,96.87,107%
HTO,"H2O America","Waste Removal Svcs",59.86,+2.85%,7,Buy,"100% Buy",+19.80,+17.49%,52.47,55.81,51.16,57.96,63.98,-7.57,22.49,363598,Strongest,"Top 1%",79.84%,0.95,55.87,60.05,95%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",27.69,-1.98%,3,Buy,"88% Buy",+19.75,+14.75%,25.71,27.23,24.92,27.94,50.42,-10.31,20.69,226074,Strengthening,Strong,57.03%,1.04,27.03,28.85,36%
ANPA,"Rich Sparkle Holdings Limited","Business Services",8.86,-2.53%,4,Sell,N/A,+19.64,N/A,32.4,25.81,32.09,8.73,37.07,N/A,-59.7,N/A,N/A,N/A,47.50%,0.05,8.02,9.43,60%
AORT,"Artivion Inc","Medical Instruments",36.51,+1.25%,6,Sell,"72% Sell",+19.54,+52.44%,41.23,37.46,41.69,35.84,51.24,27.38,-19.65,415980,Weakening,Average,71.04%,0.69,33.8,37.87,67%
FLYW,"Flywire Corp Voting","Internet - Software",11.71,-1.26%,1,Sell,"72% Sell",+19.54,+28.12%,13.01,11.99,13.11,12.01,44.68,3.06,-17.,1837518,Strengthening,Average,36.74%,0.54,11.26,12.75,30%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",197.82,-0.50%,2,Sell,"56% Buy",+19.47,+20.58%,190.55,199.12,187.94,197.29,49.18,-4.48,14.3,1000439,Weakening,Good,49.93%,0.76,193.88,200.71,58%
KTB,"Kontoor Brands Inc","Textile - Apparel",72.82,+1.15%,4,Buy,"40% Buy",+19.19,+22.43%,66.88,68,71.29,68.91,58.1,-2.63,19.5,734279,Strengthening,Weak,55.54%,0.76,65.15,72.66,102%
GOOS,"Canada Goose Holdings Inc","Retail - Apparel & Shoes",11.24,+2.84%,1,Sell,"88% Sell",+19.10,+44.47%,12.31,11.51,12.77,10.81,52.96,19.41,-12.9,918432,Weakening,Average,57.45%,0.39,10.44,11.19,107%
GNLX,"Genelux Corp","Medical - Biomedical",2.56,-3.03%,1,Sell,"96% Sell",+18.85,+10.82%,3.36,2.63,4.02,2.56,47.72,-14.24,-40.98,201928,Strongest,Good,58.03%,4.93,2.35,2.76,51%
AVNS,"Avanos Medical Inc","Medical Instruments",14.09,+1.22%,6,Sell,"72% Buy",+18.82,+6.90%,12.85,13.94,12.45,13.7,55.94,-18.16,25.77,569234,Strongest,Average,70.45%,0.65,13.19,14.22,88%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",37.32,-0.77%,1,Sell,"40% Sell",+18.18,+20.78%,42.95,41.7,40.23,36.61,45.01,-4.28,-15.21,1812783,Weakening,Weak,60.03%,0.7,35.31,37.91,77%
MFA,"MFA Financial Inc","REIT - Mortgage Trusts",9.98,+1.42%,1,Sell,"72% Buy",+18.06,+8.48%,9.73,9.87,9.63,9.76,54.99,-16.58,7.5,1361905,Average,Soft,67.42%,0.62,9.43,10.1,83%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",14.38,-0.90%,9,Buy,"72% Buy",+18.02,+15.41%,13.31,14.28,13.34,14.61,47.94,-9.65,22.58,591346,Weakening,Good,55.93%,0.77,14.2,15.01,22%
CDNA,"Caredx Inc","Medical Services",16.69,-6.86%,6,Sell,"40% Sell",+17.98,-12.39%,18.68,18.49,17.36,17.42,41.37,-37.45,-11.11,1100829,Average,Weak,45.01%,1.38,16.39,18.44,15%
GHC,"Graham Holdings Company",Schools,1100.01,+1.89%,5,Hold,"16% Buy",+17.86,+17.63%,1097.16,1084.1,1093.61,1063.47,61.22,-7.43,0.43,30945,Weakest,Minimum,69.53%,0.96,1036.48,1090.45,118%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.85,+3.63%,4,Hold,"96% Buy",+17.19,-1.23%,6.16,7.89,5.67,8.62,55.55,-26.29,85.06,56965,Strongest,Strong,62.60%,0.22,7.97,9.27,68%
LIN,"Linde Plc","Chemical - Specialty",503.3,+0.56%,7,Buy,"88% Buy",+16.60,+12.86%,454.31,485.49,454.89,493.42,58.87,-12.2,18.34,2317555,Strongest,Strong,82.66%,0.69,480.53,506.31,88%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",3.44,+0.29%,2,Sell,"56% Sell",+16.35,+58.53%,3.58,3.4,4.08,3.43,50.17,33.47,0.88,4758788,Weakening,Soft,37.78%,0.59,3.25,3.61,53%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",74.99,+0.24%,6,Buy,"88% Buy",+16.11,+17.50%,72.19,72.79,72.84,74.88,53.1,-7.56,9.66,40662,Strengthening,Average,61.57%,0.9,73.18,76.57,53%
CRI,"Carter's Inc","Shoes and Related Apparel",36.79,+6.39%,9,Sell,"72% Buy",+15.98,-5.62%,34.76,36.56,33.3,35.04,56.89,-30.68,13.74,1309053,Strengthening,Weak,55.03%,1.3,33.78,36.3,119%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",23.07,+1.76%,1,Sell,"72% Buy",+15.69,+14.43%,21.49,22.58,21.53,22.67,58.87,-10.63,14.11,4853473,Strengthening,Strong,62.84%,0.71,22.05,23.29,82%
RGNX,"Regenxbio Inc","Medical - Biomedical",8.96,+3.34%,1,Sell,"72% Sell",+15.66,+51.61%,11.24,8.97,11.13,8.45,52.61,26.55,-37.48,732218,Average,Good,74.34%,0.47,7.71,9.19,85%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",10.21,-1.26%,3,Sell,"56% Buy",+15.37,+18.72%,9.95,10.35,10.01,10.37,46.52,-6.34,2.4,1393140,Weakest,Weak,46.74%,0.62,9.93,10.81,32%
MX,"Magnachip Semiconductor Corp","Semi Analog & Mixed",2.9,+0.35%,4,Sell,"8% Sell",+15.19,-0.68%,2.78,2.83,2.86,2.83,54.13,-25.74,14.03,326428,Weakest,Weak,59.36%,0.47,2.68,2.97,77%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",75.62,+0.12%,1,Sell,"24% Buy",+15.18,+14.30%,76.22,76.74,73,73.99,51.97,-10.76,0.35,1499537,Weakest,Weak,73.34%,0.51,71.88,76.11,88%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",7.95,+3.25%,2,Hold,"64% Buy",+14.98,+7.29%,7.68,7.8,7.53,7.54,58.79,-17.77,7.01,1990588,Average,Weak,56.75%,0.9,7.19,7.89,109%
OIO,"Oio Group","Conglomerates - Div Operations",3.05,+1.33%,1,Sell,"88% Sell",+14.94,+58.03%,3.6,3.27,3.64,3.14,44.49,32.97,-23.45,34272,Strongest,Average,39.90%,2.85,2.84,3.45,35%
AFRI,"Forafric Global Plc","Agriculture Operations",9.86,+0.10%,2,Hold,"32% Buy",+14.70,+12.69%,10.06,9.75,9.66,9.59,56.71,-12.37,-10.31,12411,Weakest,Weak,71.58%,0.81,9.29,9.89,96%
TUYA,"Tuya Inc ADR","Internet - Software",2.39,0.00%,1,Buy,"64% Buy",+14.56,+10.14%,2.26,2.32,2.32,2.37,52.29,-14.92,13.57,1505783,Average,Weak,51.52%,0.53,2.24,2.51,56%
FSEA,"First Seacoast Bancorp Inc","Banks - Northeast",12.75,-0.55%,4,Sell,"40% Buy",+14.51,+16.12%,12.49,12.93,12.17,12.81,47.59,-8.94,-3.11,5344,Weakest,Average,34.05%,1.69,12.48,13.14,41%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",5.87,+1.91%,5,Buy,N/A,+14.07,N/A,4.67,5.44,4.46,5.7,54.52,N/A,45.96,N/A,N/A,N/A,61.30%,0.32,5.13,6.27,65%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",11.18,+2.85%,2,Hold,Hold,+13.94,+11.02%,10.88,10.94,10.98,10.5,60.5,-14.04,7.18,3675754,Bearish,,67.27%,1.04,10.07,10.93,129%
APD,"Air Products and Chemicals","Chemical - Diversified",297.74,+0.38%,5,Buy,"88% Buy",+13.88,+10.19%,268.42,282.62,267.98,289.33,64.87,-14.87,20.83,1321916,Strongest,Strong,88.32%,0.69,279.34,299.32,92%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",45.76,+0.35%,8,Hold,"64% Buy",+13.86,+1.15%,40.25,44.66,40.09,46.5,48.65,-23.91,27.23,1289282,Weakening,Good,29.40%,0.94,44.03,48.97,35%
SITE,"Siteone Landscape Supply","Industrial Services",134.61,+0.31%,3,Sell,"8% Buy",+13.77,+17.89%,136.63,139.97,134.18,131.46,50.89,-7.17,8.37,612804,Weakest,Minimum,49.74%,1.18,125.17,137.75,75%
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",36.3,+0.28%,2,Sell,N/A,+13.74,N/A,36.51,37.71,36.34,36.58,43.63,N/A,-2.15,N/A,N/A,N/A,37.53%,0.61,35.69,37.46,34%
VOYA,"VOYA Financial Inc","Insurance - Life",69.61,0.00%,4,Sell,"88% Sell",+13.57,+14.98%,72.14,70.51,72.92,67.67,53.87,-10.08,-6.25,857641,Average,Average,69.06%,1.07,65.56,69.77,96%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",57.92,-0.19%,4,Sell,"56% Sell",+13.46,+77.56%,65.56,57.36,69.2,56.54,53.87,52.5,-11.,154111,Weakening,Weak,61.30%,1.82,51.78,61.31,64%
LOGI,"Logitech Int S.A.","Computers - Peripheral Equpt",91.06,-3.94%,4,Buy,"56% Sell",+12.83,+22.72%,98.47,90.92,102.99,91.9,47.8,-2.34,-8.84,811875,Average,Average,65.15%,1.23,88.66,95.13,37%
COEP,"Coeptis Therapeutics Hldgs Inc","Medical - Biomedical",12.62,+16.31%,1,Hold,"48% Sell",+12.72,+34.69%,13.55,11.95,14.01,11.33,57.71,9.63,-11.14,57632,Weakening,Soft,55.23%,1.67,10.16,12.5,105%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",37.78,+3.08%,3,Hold,"32% Buy",+12.62,+9.51%,37.07,37.47,37.32,36,57.89,-15.55,0.69,170052,Weakening,Minimum,54.90%,1.5,34.46,37.54,108%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",9.46,+2.60%,2,Hold,"24% Buy",+12.17,+9.74%,9.17,9.18,9.23,9.08,60.81,-15.32,6.12,1964774,Weakening,Weak,56.25%,1.47,8.82,9.34,123%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",11.9,-1.33%,1,Hold,"96% Buy",+12.06,+8.18%,11.37,11.8,11.39,11.83,51.07,-16.88,8.09,1068226,Average,Soft,71.14%,0.95,11.48,12.17,60%
HESM,"Hess Midstream Partners LP","E&P MLP",39.32,-0.66%,6,Sell,"56% Buy",+11.96,+6.70%,36.09,38.16,35.77,39.4,53.74,-18.36,14.27,1551182,Weakening,Average,61.72%,0.99,38.41,40.38,46%
SNSE,"Sensei Biotherapeutics Inc","Medical - Biomedical",30.53,-3.72%,8,Buy,"88% Buy",+11.74,+387.70%,17.02,24.56,14.65,30.56,52.67,362.64,186.43,127996,Average,Strong,59.81%,0.16,26.28,34.83,50%
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",10.62,-0.09%,2,Sell,"56% Sell",+11.73,+23.06%,12.26,10.53,11.96,10.29,52.62,-2.,-21.32,731036,Weakening,Average,69.87%,0.5,9.87,10.7,90%
CG,"The Carlyle Group","Finance - Investment Mgmt",48.17,-0.02%,2,Sell,"88% Sell",+11.67,+21.76%,55.11,51.31,56.89,47.06,48.19,-3.3,-18.21,2926733,Average,Good,49.15%,0.85,45.35,48.77,83%
TAL,"Tal Education Group ADR",Schools,11.1,-3.14%,7,Sell,"32% Sell",+11.63,+15.03%,11.2,11.25,11.25,11.2,48.82,-10.03,2.04,3991560,Weakening,Minimum,45.50%,0.67,10.84,11.55,36%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",112.15,-0.77%,7,Sell,"72% Sell",+11.55,+16.81%,114.3,116.39,120.34,109,50.6,-8.25,15.28,120818,Average,Weak,57.75%,1.14,103.54,114.47,79%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",214.52,+1.16%,4,Buy,"88% Buy",+11.51,+11.15%,206.49,207.15,205.01,207.06,61.88,-13.91,3.36,1548540,Strongest,Strong,94.41%,0.68,201.55,212.58,118%
