Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HIG,"The Hartford Insurance Group","Insurance - Proprty & Casualty",131.69,-2.71%,1,Sell,"40% Sell",+0.26,+0.54%,136.35,135.65,135.07,134.44,39.66,-26.46,-14.29,1509287,Strengthening,Soft,53.84%,0.94,131.07,137.81,9%
AXP,"American Express Company","Finance - Misc Services",312.54,+0.59%,3,Hold,"80% Sell",+0.23,+6.39%,328.01,312.58,340.56,314.44,47.61,-20.61,-25.38,2998594,Weakening,Average,39.91%,0.94,306.25,322.63,38%
EQR,"Equity Residential","REIT - Equity Trust Resident",66.63,+0.76%,4,Buy,"88% Buy",+0.17,-2.90%,62.45,62.64,61.98,65.7,62.45,-29.9,-4.17,2480044,Strongest,Strong,75.66%,1.22,64.52,66.88,89%
ADC,"Agree Realty Corp","REIT - Equity Trust Retail",74.91,-0.79%,4,Sell,"8% Sell",-0.10,-1.11%,76.12,76.53,75.18,75.86,40.5,-28.11,-5.86,1136917,Weakening,Minimum,35.34%,0.77,74.61,77.1,12%
AWR,"American States Water Company","Utility - Water Supply",76.82,+0.80%,1,Hold,"96% Buy",-0.14,-2.62%,75.01,76.39,74.58,76.47,51.3,-29.62,-3.87,282776,Strongest,Good,54.87%,1.02,74.89,78.05,61%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.84,-0.25%,1,Hold,"80% Buy",-0.21,-8.15%,11.48,11.46,11.41,11.56,55.63,-35.15,-16.48,38613,Weakening,Weak,90.65%,0.99,10.94,12.18,73%
CR,"Crane Company","Machinery - General Industrial",178.93,-1.55%,1,Sell,"56% Sell",-0.27,+2.76%,187.35,178.04,187.19,176.95,50.8,-24.24,-12.84,408578,Weakening,Average,77.52%,0.58,168.14,185.75,61%
LND,"Brasilagro ADR","Agriculture Operations",3.81,-0.52%,3,Sell,"32% Sell",-0.30,-0.78%,3.97,3.97,3.86,3.81,45.98,-27.78,-3.44,64955,Weakening,Minimum,56.70%,1.01,3.71,3.92,48%
PB,"Prosperity Bancshares","Banks - Southwest",68.92,-1.33%,2,Hold,Hold,-0.60,-2.56%,69.58,68.05,69.12,68.64,51.73,-29.56,-10.13,1063093,Falling,,70.55%,0.61,66.54,70.73,57%
CHSCP,"CHS Inc","Agriculture Operations",27.55,-0.79%,5,Hold,"80% Sell",-0.88,-0.51%,27.94,27.75,28,27.77,40.34,-27.51,-10.4,13464,Strengthening,Average,33.54%,2.66,27.53,28.01,5%
JANX,"Janux Therapeutics Inc","Medical - Biomedical",14.44,+0.28%,1,Sell,"40% Sell",-0.97,-40.43%,14.09,14.47,17.07,14.32,50.27,-67.43,-5.22,1321879,Weakest,Weak,71.46%,1.57,13.89,14.75,64%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",111.68,-0.03%,1,Sell,"24% Sell",-0.99,-3.24%,111.88,111.96,109.97,112.5,48.16,-30.24,-3.43,153805,Weakest,Minimum,52.07%,0.41,107.86,117.15,41%
CCIX,"Churchill Capital Corp Ix","Technology Services",10.78,0.00%,2,Buy,"96% Buy",-1.06,-3.75%,10.7,10.74,10.68,10.78,53.73,-30.75,-8.45,168966,Strengthening,Good,31.11%,0.02,10.76,10.81,44%
REXR,"Rexford Industrial Realty Inc","REIT - Equity Trust Other",36.36,-0.63%,5,Buy,"40% Sell",-1.40,+2.68%,36.71,35.04,38.17,35.73,56.54,-24.32,-15.96,2392354,Weakest,Average,87.80%,1.05,34.76,36.71,82%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",83.61,+3.12%,5,Sell,"24% Buy",-1.42,+2.87%,82.9,83.32,83.83,81.21,54.23,-24.13,-15.4,283336,Average,Weak,58.99%,1.76,78.07,84.36,88%
GRVY,"Gravity Ltd ADR","Internet - Content",62.65,-0.70%,4,Buy,"56% Buy",-1.44,-5.29%,63.28,62.24,61.38,62.6,49.97,-32.29,-1.6,22800,Strengthening,Weak,38.67%,1.33,60.47,64.73,51%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",144.43,+0.31%,6,Buy,"72% Buy",-1.50,-2.36%,140.98,139.02,138.6,142.19,56.67,-29.36,1.05,1200766,Strengthening,Soft,80.58%,0.69,137.99,146.39,77%
CAR,"Avis Budget Group","Transportation - Services",165.1,-0.85%,2,Sell,"24% Buy",-1.54,+34.70%,165.28,217.88,155.58,159.79,44.37,7.7,18.8,1390225,Weakest,Weak,70.17%,0.37,136.08,183.5,61%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",62.36,-0.16%,6,Sell,"40% Sell",-1.98,-3.08%,64.22,63.48,63.38,62.79,44.47,-30.08,-6.97,1735927,Average,Weak,55.56%,1.42,61.58,63.99,32%
RBA,"Rb Global Inc","Financial Transaction Services",103.94,-0.90%,2,Buy,"40% Sell",-2.00,-0.76%,104.93,101.79,103.53,103.96,51.35,-27.76,-8.82,1200933,Weakening,Weak,52.41%,0.93,101.36,106.57,50%
NAVN,"Navan Inc Cl A","Internet - Software",19.76,+3.29%,8,Buy,N/A,-2.06,N/A,13.63,15.04,0,18.5,68.68,N/A,5.83,N/A,N/A,N/A,86.59%,0.57,17.27,19.72,101%
TOWN,"Towne Bank","Banks - Southeast",34.04,-1.56%,1,Sell,"56% Sell",-2.39,-1.99%,34.82,34.54,34.43,34.59,43.1,-28.99,-7.85,426113,Average,Weak,57.39%,1.22,33.6,35.58,22%
RAVE,"Rave Restaurant Group","Retail - Restaurants",2.78,-4.14%,5,Buy,"40% Sell",-2.43,+0.63%,2.86,2.63,2.87,2.77,52.07,-26.37,-25.62,51111,Weakening,Soft,65.38%,1.1,2.57,2.98,52%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",154.32,+1.09%,2,Buy,"56% Sell",-2.59,+1.57%,155.93,149.42,160.55,154.35,50.95,-25.43,-17.56,283841,Weakening,Soft,41.66%,1.02,150.39,158.31,50%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",7.63,+0.53%,3,Sell,"100% Sell",-2.62,+5.53%,10.3,8.27,12.46,7.69,44.9,-21.47,-58.58,118053,Strengthening,Strong,49.90%,0.55,7.21,8.16,44%
EPRT,"Essential Properties Realty Trust Inc","REIT - Equity Trust Retail",31.27,-0.45%,5,Sell,"8% Sell",-2.68,-3.13%,31.64,31.53,31.31,31.16,48.61,-30.13,-4.43,1893656,Weakening,Minimum,75.72%,0.64,30.52,31.8,59%
CCK,"Crown Cork & Seal Company","Containers - Metal & Glass",98.05,-0.03%,1,Sell,"72% Sell",-2.95,-0.43%,104.71,101.29,102.7,98.68,45.12,-27.43,-14.64,1326068,Average,Average,40.62%,0.74,95.21,102.15,41%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.89,-0.45%,6,Buy,"40% Sell",-2.96,-0.80%,20,19.49,20.55,19.69,57.9,-27.8,-18.71,37069,Weakest,Average,57.97%,0.96,19.44,19.93,91%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",62.25,+1.65%,6,Buy,"88% Buy",-3.10,-6.95%,58.56,59.08,57.82,61.44,61.68,-33.95,5.78,9312280,Strongest,Average,63.58%,1.09,60.71,62.18,105%
OMAB,"Grupo Aeroportuario ADR","Transportation - Services",102.19,-0.01%,1,Sell,"72% Sell",-3.20,+5.85%,113.86,110.11,110.91,105.14,36.35,-21.15,-15.91,82300,Strongest,Average,28.69%,1.23,101.65,108.62,8%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",30.36,+3.44%,4,Sell,"8% Buy",-3.22,-1.52%,30.85,31.56,30.59,29.94,50.5,-28.52,-12.21,385194,Weakest,Weak,39.52%,1.33,28.55,31.33,65%
ORI,"Old Republic International Corp","Insurance - Multi Line",38.37,-2.64%,1,Sell,"100% Sell",-3.26,+1.48%,40.75,39.97,41.7,39.33,37.65,-25.52,-25.79,1633553,Strongest,Good,36.17%,0.83,38.49,40.17,-7%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",35.54,-0.67%,1,Sell,"88% Sell",-3.27,-2.66%,37.45,36.58,36.79,35.77,45.05,-29.66,-15.43,178227,Strengthening,Average,41.07%,0.49,34.55,37,41%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.91,+0.23%,6,Buy,"100% Buy",-3.40,-9.28%,12.02,12.27,11.67,12.65,58.75,-36.28,11.13,485009,Strongest,Average,67.14%,0.83,12.26,13.03,84%
A,"Agilent Technologies","Medical Products",115.84,+0.66%,3,Sell,"72% Sell",-3.41,+4.12%,122.48,114.93,129.92,114.11,52.74,-22.88,-24.73,1999123,Weakest,Good,59.51%,1.41,109.64,118.58,69%
ELTK,"Eltek Ltd","Electronics - Misc Components",8.74,+1.04%,2,Hold,"48% Sell",-3.53,-12.64%,8.65,8.44,9.11,8.3,58.26,-39.64,-8.82,11875,Weakest,Average,54.36%,1.11,7.61,8.98,82%
WOR,"Worthington Enterprises Inc","Building Products - Wood",56.08,+0.74%,2,Buy,"24% Buy",-3.68,-5.75%,53.88,53.43,54.24,54.63,57.9,-32.75,-1.11,207967,Average,Weak,72.42%,0.55,53.01,56.24,95%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",26.61,+1.56%,4,Buy,"56% Buy",-3.91,-5.81%,25.22,25.52,25.48,26.3,56.51,-32.81,-7.98,4090319,Strengthening,Weak,33.93%,1.02,25.46,27.13,69%
CSBR,"Champions Oncolog","Medical - Drugs",5.87,-1.92%,2,Hold,"80% Sell",-4.08,-2.00%,6.21,5.96,6.37,6.01,44.95,-29.,-24.91,14465,Strengthening,Average,30.94%,0.49,5.8,6.22,16%
ELTX,"Elicio Therapeutics Inc","Medical - Biomedical",10.77,+7.38%,2,Sell,"56% Buy",-4.34,+70.68%,10.12,10.88,9.63,10.39,51.92,43.68,25.44,119900,Average,Weak,30.80%,0.92,9.25,11.52,67%
KDP,"Keurig Dr Pepper Inc","Beverages - Soft",30.1,+1.86%,5,Buy,"40% Buy",-4.43,-8.43%,27.97,27.59,27.9,29.04,66.3,-35.43,-2.4,14474339,Strengthening,Soft,75.20%,0.9,28.31,29.78,122%
RAIL,"Freightcar America","Transportation - Equip & Lease",7.75,-3.25%,1,Sell,"88% Sell",-4.50,+6.60%,10.17,8.29,9.8,7.97,41.87,-20.4,-39.85,167331,Strongest,Good,40.33%,0.74,7.53,8.4,26%
NWS,"News Corp Cl B","Movie & TV Production & Dist",30.47,+1.74%,5,Buy,"72% Buy",-4.52,-6.42%,28.82,29.31,29.09,30.25,55.23,-33.42,-7.03,1287756,Strongest,Weak,28.61%,1.05,29.29,31.22,61%
CPT,"Camden Property Trust","REIT - Equity Trust Resident",108.09,+0.32%,6,Buy,"24% Buy",-4.54,-6.07%,105.05,102.42,104.81,105.2,65.1,-33.07,-11.67,1192583,Average,Weak,87.50%,1.02,102.53,107.88,104%
CDRE,"Cadre Holdings Inc","Protection - Safety",30.7,-1.19%,8,Sell,"88% Sell",-4.94,-8.00%,36.3,30.78,38.32,29.9,51.1,-35.,-34.69,322172,Weakening,Strong,79.32%,0.61,28.02,31.77,71%
LAND,"Gladstone Land Corp","REIT - Equity Trust Other",9.52,+0.42%,1,Sell,"56% Sell",-4.95,-4.03%,10.42,10.06,10,9.58,42.87,-31.03,-5.82,541416,Average,Weak,50.84%,0.69,9.33,9.82,39%
RSKD,"Riskified Ltd Cl A","Internet - Software",4.64,-2.52%,7,Buy,"24% Buy",-5.28,-7.01%,4.46,4.41,4.6,4.73,49.9,-34.01,-16.5,676435,Weakest,Minimum,52.03%,0.96,4.51,4.95,30%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",186.23,+0.62%,6,Buy,"40% Buy",-5.70,-7.56%,176.07,175.03,177.36,184.9,59.32,-34.56,-7.15,1006237,Strengthening,Soft,69.03%,0.84,181.64,188.17,70%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",32.47,-0.52%,2,Buy,"24% Buy",-5.87,-8.02%,31.61,31.19,31.45,32,56.94,-35.02,-1.16,707831,Weakening,Minimum,76.12%,1.02,31.1,32.89,76%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.6,-0.07%,3,Buy,"8% Buy",-5.97,-8.35%,14.43,14.17,14.51,14.47,55.48,-35.35,-10.54,48850,Weakest,Minimum,66.33%,0.21,14.18,14.77,71%
SOFI,"Sofi Technologies Inc","Finance - Misc Services",16.17,+1.19%,1,Sell,"88% Sell",-6.31,+20.76%,19.4,16.7,22.29,15.87,48.4,-6.24,-48.1,65244945,Average,Strong,52.65%,1.02,15.23,16.52,73%
PLCE,"Children's Place Inc","Retail - Apparel & Shoes",3.56,+3.49%,6,Hold,"64% Sell",-6.38,-39.15%,3.78,3.35,4.89,3.27,57.31,-66.15,-20.41,498685,Weakest,Average,73.73%,0.28,2.99,3.54,104%
ASUR,"Asure Software","Internet Services - Delivery",8.8,+0.11%,1,Hold,"48% Buy",-6.39,-9.37%,8.82,8.7,8.69,8.79,50.85,-36.37,-16.44,100714,Weakening,Weak,55.08%,1.09,8.31,9.27,51%
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",14.44,-1.97%,4,Sell,"88% Sell",-7.01,+2.48%,16.09,14.9,17.1,14.39,47.95,-24.52,-28.23,2491740,Average,Strong,56.31%,0.83,13.85,14.93,54%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.84,+1.79%,3,Sell,"88% Sell",-7.22,-9.27%,3.24,3.02,3.22,2.94,43.53,-36.27,-32.69,117967,Strengthening,Good,44.09%,0.66,2.74,3.15,25%
COF,"Capital One Financial Corp","Finance - Consumer Loans",188.8,+1.28%,2,Sell,"88% Sell",-7.28,-1.69%,202.18,189.12,210.03,187.87,49.91,-28.69,-31.96,4351638,Weakening,Strong,48.86%,1.09,181.28,194.46,57%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",47.17,-3.34%,9,Hold,"80% Buy",-7.29,-9.96%,46.7,47.03,45.68,48.81,44.5,-36.96,2.85,56708,Average,Weak,40.89%,1.09,46.69,50.92,11%
MSEX,"Middlesex Water Company","Utility - Water Supply",52.66,+1.11%,1,Sell,"56% Sell",-7.42,-9.00%,52.49,52.06,52.71,51.5,55.82,-36.,-5.42,140347,Weakest,Weak,77.69%,0.57,50.37,52.63,101%
NTGR,"Netgear Inc","Communications Components",25.8,-1.11%,4,Hold,"48% Buy",-7.79,-15.33%,22.99,24.48,24.46,25.53,54.24,-42.33,-4.68,484573,Average,Weak,44.65%,0.61,24.14,26.92,60%
VHC,"Virnetx Holding Corp","Internet - Software",15.31,+11.15%,1,Hold,"64% Sell",-7.88,+95.53%,16.38,14.4,17.84,13.5,58.66,68.53,-18.16,30668,Weakest,Average,62.48%,3.1,12.15,14.86,117%
MCO,"Moody's Corp","Finance - Misc Services",451.56,+0.10%,1,Sell,"56% Sell",-8.03,-6.17%,463.31,444.97,472.15,447.91,53.02,-33.17,-21.47,1008391,Weakest,Average,72.49%,0.85,430.63,465.2,61%
CRMD,"Cormedix Inc","Medical - Biomedical",8.46,+2.30%,6,Buy,"8% Sell",-8.25,-32.48%,7.47,7.35,8.68,7.85,64.92,-59.48,-37.12,2563639,Weakening,Weak,53.42%,0.89,7.34,8.35,111%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.13,+0.26%,5,Buy,"56% Sell",-8.25,-4.10%,27.66,26.92,27.75,27.23,50.3,-31.1,-10.81,92335,Weakest,Soft,28.81%,0.83,26.65,27.81,41%
MSB,"Mesabi Trust","Mining - Iron",26.3,-4.08%,8,Sell,"100% Sell",-8.51,+3.83%,32.07,29.41,32.87,27.87,40.6,-23.17,-41.58,49797,Strengthening,Strong,32.07%,1.54,25.47,30.27,17%
ALTI,"Alti Global Inc","Finance - Misc Services",3.45,+10.22%,3,Sell,"100% Sell",-8.54,+2.68%,4,3.62,4.09,3.54,46.51,-24.32,-35.51,144508,Strengthening,Strong,20.03%,2.32,3.17,3.92,37%
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",15.39,+6.43%,2,Hold,Hold,-8.54,+12.42%,15.52,15.12,15.44,14.32,57.45,-14.58,-21.92,382986,Bearish,,51.14%,0.96,13.5,15.14,115%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",95.61,-3.40%,3,Sell,"72% Sell",-8.57,-6.87%,101.59,100.1,101.22,99.13,36.38,-33.87,-20.58,638390,Strongest,Average,34.55%,0.98,96.64,101.62,-21%
IRT,"Independence Realty Trust Inc","REIT - Equity Trust Resident",16.49,-0.90%,9,Buy,"8% Buy",-8.71,-9.79%,16.27,15.84,16.41,16.44,54.96,-36.79,-15.52,2710219,Weakest,Minimum,75.11%,1.33,16.04,16.83,57%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",85.61,-4.24%,5,Sell,"88% Sell",-8.91,-3.41%,95.68,92.42,95.53,90.39,34.47,-30.41,-24.17,9872161,Strongest,Strong,28.21%,2.07,87.1,93.68,-23%
CPHC,"Canterbury Park Hl",Gaming,15.84,+0.57%,8,Buy,"40% Buy",-9.04,-10.76%,15.55,15.68,15.63,15.83,51.38,-37.76,-7.,1751,Average,Minimum,49.86%,1.69,15.52,16.13,52%
YORW,"York Water Company","Utility - Water Supply",29.93,0.00%,2,Sell,"88% Sell",-9.30,-9.03%,31.42,30.12,31.73,29.4,53.46,-36.03,-15.86,115314,Average,Strong,86.93%,0.4,28.79,30.01,93%
HCI,"HCI Group","Insurance - Proprty & Casualty",155.7,-1.11%,4,Hold,"48% Sell",-9.37,-5.74%,160.17,154.56,169.2,154.74,50.23,-32.74,-28.64,166206,Average,Soft,80.17%,0.66,149.27,160.2,59%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",28.63,+0.03%,3,Buy,"24% Sell",-9.54,-9.83%,28.52,28.15,28.74,28.5,53.69,-36.83,-8.05,9831252,Weakest,Weak,64.69%,0.88,27.87,29.14,60%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",18.69,+0.43%,2,Buy,"100% Buy",-9.81,N/A,17.9,18.32,17.61,18.61,52.22,N/A,-13.92,1484462,Strengthening,Strong,52.51%,0.99,18.28,18.95,61%
UVV,"Universal Corp",Tobacco,55.23,+1.23%,6,Buy,"40% Buy",-9.86,-7.61%,53.66,53.13,53.39,54.03,63.85,-34.61,-5.16,197544,Strengthening,Weak,76.16%,0.87,52.87,55.2,101%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",37.99,+0.16%,1,Hold,"48% Sell",-9.89,-7.88%,39.48,36.98,40.47,37.24,56.12,-34.88,-16.61,575995,Weakest,Good,86.80%,1.41,36.12,38.36,84%
DNOW,"Dnow Inc","Machinery - General Industrial",13.11,-0.46%,5,Buy,"56% Sell",-10.06,-11.36%,13.22,12.53,13.43,13.21,53.39,-38.36,-10.92,2464798,Weakest,Soft,43.33%,1.07,12.83,13.59,36%
BANF,"Bancfirst Corp","Banks - Southwest",110.8,-1.41%,1,Sell,"88% Sell",-10.12,-12.17%,111.51,110.88,111.2,111.01,48.92,-39.17,-5.35,127878,Strengthening,Soft,57.13%,0.71,106.84,115.18,47%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.8,+0.36%,6,Buy,"32% Sell",-10.16,-14.37%,2.82,2.73,2.8,2.76,55.21,-41.37,-8.78,41789,Weakest,Weak,50.01%,0.77,2.7,2.83,76%
IDT,"IDT Corp","Diversified Comm Services",52.43,+0.54%,4,Buy,"40% Buy",-10.21,-15.48%,50.27,50.77,50.41,52.31,52.66,-42.48,-7.48,169807,Weakening,Minimum,35.16%,1.04,50.6,54.02,53%
ILAG,"Intelligent Living Application Group Inc","Building Products - Ltg FX",3.81,+2.42%,6,Buy,"24% Sell",-10.68,-7.07%,3.33,3.28,3.96,3.93,51.49,-34.07,-15.79,24874,Weakest,Weak,11.11%,0.09,3.6,4.27,32%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",147.49,+3.17%,1,Sell,"72% Sell",-10.80,-12.08%,148.86,144.62,148.09,144.39,57.01,-39.08,-6.94,9356882,Average,Average,56.36%,1.05,140.22,148.56,87%
BXP,"Bxp Inc","REIT - Equity Trust Other",60.72,+0.18%,8,Buy,"8% Sell",-10.83,-9.49%,59.06,56.3,62.94,59.27,62.45,-36.49,-19.88,1985613,Weakest,Weak,86.41%,0.57,57.63,60.9,95%
UG,"United Guardian Inc","Medical Products",7.02,-1.13%,4,Buy,"56% Buy",-11.13,-17.28%,6.69,6.78,6.58,7.07,51.35,-44.28,4.1,7970,Weakening,Weak,50.77%,1.82,6.78,7.36,42%
CBSH,"Commerce Bancshares","Banks - Midwest",51.95,-0.88%,4,Buy,"8% Buy",-11.32,-14.48%,51.65,50.57,51.65,51.77,53.93,-41.48,-10.61,1167955,Weakest,Minimum,76.18%,0.68,50.57,52.97,58%
PLTR,"Palantir Technologies Cl A","Internet - Software",132.51,-2.99%,3,Sell,"100% Sell",-11.42,+7.39%,147.65,141.95,158.84,136.67,41.36,-19.61,-35.31,51558852,Strongest,Good,50.77%,0.77,129.7,143.64,20%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",5.28,+3.02%,6,Buy,"8% Buy",-11.72,-17.42%,5.05,4.72,5.12,4.8,60.03,-44.42,-13.21,29864,Average,Minimum,85.26%,1.32,4.36,5.23,106%
BSET,"Bassett Furniture",Furniture,14.63,+1.18%,2,Buy,"56% Sell",-11.77,-8.16%,14.97,14.38,15.21,14.34,55.72,-35.16,-22.57,25532,Weakening,Average,67.64%,0.55,13.95,14.73,88%
HITI,"High Tide Inc","Medical Products",2.39,+1.27%,3,Buy,"64% Sell",-11.79,+4.82%,2.44,2.39,2.56,2.42,48.11,-22.18,-19.67,621159,Average,Soft,23.64%,1.05,2.33,2.51,33%
EARN,"Ellington Credit Company","REIT - Mortgage Trusts",4.93,+1.02%,7,Buy,"24% Sell",-12.00,-13.96%,4.92,4.65,5.03,4.8,60.93,-40.96,-16.31,393792,Weakening,Soft,83.75%,0.76,4.66,4.94,97%
STXS,"Stereotaxis Inc","Medical Instruments",2.01,+3.08%,4,Hold,"56% Sell",-12.20,-5.63%,2.08,1.89,2.23,1.89,58.64,-32.63,-22.47,493876,Weakest,Average,80.15%,1.27,1.77,2.01,101%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",4.98,-0.99%,3,Sell,"72% Sell",-12.25,-10.91%,5.21,4.95,5.44,4.89,52.42,-37.91,-20.77,167400,Weakening,Strong,74.16%,0.64,4.71,5.07,75%
WINA,"Winmark Corp","Retail - Misc & Diversified",383.88,+2.58%,1,Sell,"88% Sell",-12.75,-8.34%,420.25,394.59,419.3,365.9,54.63,-35.34,-15.06,79086,Weakening,Good,81.76%,0.7,347.01,384.79,98%
BAM,"Brookfield Asset Management Ltd","Finance - Misc Services",48.99,-0.41%,7,Buy,"24% Sell",-12.77,-14.89%,48.33,46.65,49.88,48.32,54.84,-41.89,-16.35,2849145,Weakest,Weak,56.17%,0.49,46.66,49.98,70%
FIZZ,"Natl Beverage Corp","Beverages - Soft",36.79,+3.23%,5,Buy,"40% Buy",-12.83,-16.80%,34.61,34.39,34.3,34.93,67.23,-43.8,5.51,285475,Strengthening,Weak,83.20%,1.25,33.68,36.19,124%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.3,-0.14%,5,Hold,"64% Sell",-12.90,-12.38%,14.81,14.21,15.04,14.62,45.47,-39.38,-23.61,33278,Average,Average,26.24%,0.82,14.08,15.16,21%
DSP,"Viant Technology Inc","Technology Services",11.08,+0.09%,9,Buy,"88% Buy",-12.96,-20.74%,11,10.99,10.81,11.05,51.76,-47.74,-17.83,256540,Average,Weak,59.75%,0.7,10.17,11.93,52%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",104.29,-0.59%,4,Buy,"24% Sell",-13.33,-13.82%,103.43,103.31,106.87,105.5,47.73,-40.82,-11.6,943751,Weakest,Weak,40.85%,0.62,101.83,109.16,34%
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",65.29,-3.03%,4,Hold,"80% Sell",-13.34,-12.01%,68,66.5,69.65,66.77,41.31,-39.01,-16.75,2420053,Strengthening,Good,40.94%,1.23,64.89,68.64,11%
WDFC,"W D 40 Company","Consumer Prdts - Misc Staple",205.53,+0.45%,1,Sell,"72% Sell",-13.49,-15.73%,218.2,210.64,211.58,206.54,45.55,-42.73,-5.48,151398,Strengthening,Weak,51.94%,0.72,199.56,213.52,43%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.94,-0.68%,4,Buy,"24% Buy",-13.49,+20.99%,2.74,2.68,2.82,2.81,56.9,-6.01,-2.17,367814,Average,Minimum,67.65%,0.03,2.57,3.06,76%
BHC,"Bausch Health Companies Inc","Medical - Generic Drugs",5.39,-0.19%,2,Sell,"88% Sell",-13.64,+17.43%,5.82,5.45,6.1,5.5,45.44,-9.57,-32.31,2385784,Strengthening,Good,27.69%,1.15,5.22,5.79,30%
HHH,"Howard Hughes Holdings Inc","Real Estate Developers",63.87,+0.16%,5,Sell,"72% Sell",-13.64,-6.38%,70.69,63.8,74.83,63.6,49.08,-33.38,-29.79,410210,Weakening,Strong,42.55%,0.7,61.59,65.6,57%
MSFT,"Microsoft Corp","Computer - Software",412.67,-0.81%,2,Buy,"40% Sell",-13.73,-10.42%,414.4,401.11,441.77,415.35,49.59,-37.42,-24.53,28575623,Average,Soft,46.75%,0.86,404.64,426.05,38%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",130.58,+0.03%,4,Buy,"24% Sell",-13.76,-15.33%,130.27,126.58,131.13,129.36,57.12,-42.33,-15.86,946763,Weakest,Weak,77.38%,0.86,126.88,131.83,75%
STRA,"Strategic Education",Schools,77.29,-0.69%,10,Sell,"88% Sell",-13.78,-13.69%,80.8,80.26,80.35,78.78,43.06,-40.69,-13.49,220303,Strongest,Average,30.61%,1.36,76.85,80.7,11%
STEP,"Stepstone Group Inc Cl A","Finance - Misc Services",52.3,-0.65%,8,Buy,"56% Sell",-13.95,-11.80%,55.7,51.26,58.11,53.8,47.06,-38.8,-28.36,898762,Average,Average,23.59%,1.06,51.12,56.49,22%
FOA,"Finance of America Companies Inc Cl A","Finance - Mortgage & Rel Svs",20.04,+1.11%,2,Hold,"48% Sell",-13.99,-10.26%,20.46,19.46,21.3,19.91,51.31,-37.26,-27.08,105593,Weakest,Average,37.01%,0.62,18.49,21.33,54%
THO,"Thor Industries","Building - Mobile Homes & RV",78.87,+0.84%,3,Sell,"72% Sell",-14.30,-4.28%,92.35,77.81,96.17,76.06,54.94,-31.28,-33.04,681873,Weakest,Strong,82.28%,1.01,72.25,79.86,87%
SFBC,"Sound Financial","Banks - West",41.83,-0.52%,7,Sell,"100% Sell",-15.13,-16.97%,43.13,42.94,43.56,41.93,45.52,-43.97,-13.99,5961,Weakening,Strong,18.60%,0.49,41.08,42.78,44%
CHNR,"China Natural Res","Mining - Misc",4.07,+1.49%,4,Sell,"16% Sell",-15.52,-13.60%,3.91,4.15,4.03,4.15,48.72,-40.6,3.35,366342,Weakest,Minimum,19.21%,0,3.87,4.43,35%
JILL,"J. Jill Inc","Retail - Apparel & Shoes",13.08,+3.40%,2,Hold,"64% Sell",-15.62,-21.16%,14.55,12.89,14.68,12.37,56.83,-48.16,-14.52,80995,Weakening,Average,57.98%,0.42,11.54,13.2,93%
INV,"Innventure Inc","Technology Services",6.41,+0.47%,4,Hold,"64% Buy",-15.76,+10.71%,4.46,5.49,4.37,6.56,52.27,-16.29,43.49,1444628,Weakening,Strong,32.85%,1.73,5.83,7.3,40%
