Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BAM,"Brookfield Asset Management Ltd","Finance - Misc Services",46.99,-3.35%,4,Buy,"56% Sell",-18.35,-20.68%,48.55,46.19,50.1,48.05,46.3,-43.99,-17.73,2839472,Average,Average,44.48%,0.9,46.21,49.89,21%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.73,-5.11%,5,Buy,"40% Sell",-18.36,+10.64%,2.75,2.67,2.86,2.77,48.93,-12.67,-7.32,367898,Weakening,Weak,48.39%,0.09,2.51,3.03,43%
NTZ,"Natuzzi S.P.A. ADR",Furniture,2.79,+2.95%,3,Sell,"40% Sell",-18.61,-20.29%,2.92,2.98,2.91,2.93,44.47,-43.6,10.8,7864,Weakest,Weak,40.15%,0.82,2.7,3.16,19%
CING,"Cingulate Inc","Medical - Biomedical",4.39,-2.01%,2,Sell,"24% Sell",-18.79,+15.22%,5.91,6.1,5.2,5.02,36.78,-8.09,-6.27,308541,Average,Minimum,18.59%,0.4,4.26,5.79,9%
FBRT,"Franklin Bsp Realty Trust Inc","REIT - Mortgage Trusts",8.99,-1.64%,4,Buy,"56% Sell",-18.81,-21.35%,9.36,8.89,9.7,9.07,49.35,-44.66,-17.79,797096,Average,Good,48.45%,0.79,8.84,9.3,33%
PLTK,"Playtika Holding Corp",Gaming,3.52,-5.63%,4,Buy,"24% Sell",-18.85,-24.46%,3.37,3.26,3.57,3.58,50.14,-47.77,-18.31,1732266,Weakening,Minimum,55.19%,0.56,3.34,3.83,37%
MCI,"Barings Corporate Investors","Finance - Investment Mgmt",17.25,+0.17%,1,Sell,"100% Sell",-18.87,-9.69%,19.06,18.03,19.53,17.39,42.05,-33.,-12.38,34130,Strengthening,Maximum,51.72%,0.79,16.88,17.91,36%
CRMD,"Cormedix Inc","Medical - Biomedical",7.82,-1.14%,8,Buy,"8% Sell",-18.97,-38.67%,7.68,7.2,8.76,7.69,54.84,-61.98,-40.18,2665444,Weakest,Weak,21.85%,1.37,7.29,8.1,65%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.5,+1.62%,1,Sell,"88% Sell",-19.16,-7.16%,2.92,2.86,3.03,2.6,37.67,-30.47,-30.02,187050,Average,Average,16.06%,1.37,2.42,2.78,21%
CALM,"Cal-Maine Foods IN","Agriculture Products",78.57,+1.24%,7,Buy,"72% Sell",-19.18,-19.14%,80.35,78.69,82.76,76.87,53.56,-42.45,-8.68,1000583,Weakening,Average,58.09%,0.93,74.4,79.34,84%
AVD,"American Vanguard Corp","Chemical - Specialty",2.67,-1.48%,4,Sell,"88% Sell",-19.28,-37.47%,3.72,2.83,4.03,2.87,41.46,-60.78,-37.52,236676,Strongest,Strong,9.64%,0.42,2.66,3.07,2%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.5,-1.57%,2,Sell,"100% Sell",-19.32,-15.82%,2.73,2.64,2.69,2.56,44.09,-39.13,-11.63,20653,Strongest,Good,49.21%,0.54,2.38,2.74,33%
BOX,"Box Inc","Internet - Software",25.7,-0.27%,8,Buy,"24% Sell",-19.49,-19.64%,25.06,24.14,27.13,24.67,58.55,-42.95,-21.5,2252371,Weakest,Weak,71.62%,1.09,23.32,26.01,88%
ADSK,"Autodesk Inc","Internet - Software",244.16,+0.28%,3,Buy,"56% Sell",-19.50,-17.49%,249.32,240.48,266.49,239.99,53.86,-40.8,-24.94,1780591,Weakest,Average,54.08%,1.04,227.97,252.01,67%
MHH,"Mastech Holdings Inc","IT Services",6.19,-0.64%,5,Hold,"64% Sell",-19.68,-15.78%,6.62,6.42,6.81,6.82,40.46,-39.09,-18.74,17391,Strengthening,Weak,49.14%,0.82,6.15,7.49,3%
MTN,"Vail Resorts","Leisure & Recreation Services",123.61,-0.09%,3,Sell,"100% Sell",-19.91,-18.86%,133.01,128.4,137.71,123.84,46.49,-42.17,-14.34,812990,Strengthening,Maximum,36.17%,0.5,118.65,129.04,48%
TRNS,"Transcat Inc","Industrial Controls",69.64,-10.38%,2,Sell,"24% Buy",-19.98,-14.22%,72.07,75.74,68.47,75.86,37.81,-37.53,15.34,125729,Weakest,Minimum,59.56%,1.53,70.61,81.11,-9%
PDD,"Pdd Holdings Inc","Internet Commerce",97.34,+2.50%,1,Sell,"100% Sell",-20.02,-17.82%,103.69,100.01,110.38,98.19,47.06,-41.13,-21.57,8011417,Average,Strong,24.69%,0.86,94.39,102,39%
LOVE,"The Lovesac Company","Retail - Home Furniture",15.18,-1.87%,1,Hold,"48% Buy",-20.13,-22.87%,14.22,14.53,14.08,15.77,46.14,-46.18,-4.5,389033,Weakest,Weak,37.11%,0.41,14.94,16.6,14%
CHNR,"China Natural Res","Mining - Misc",4,+0.25%,3,Sell,"32% Sell",-20.23,-10.51%,3.89,4.08,4.1,4.16,46.6,-33.82,3.85,367284,Weakening,Weak,12.33%,0.02,3.89,4.43,20%
TW,"Tradeweb Markets Inc","Finance - Investment Brokers",110.84,-1.41%,1,Sell,"40% Sell",-20.40,-23.80%,114.5,117.72,112.11,111.61,43.72,-47.11,-4.35,1439527,Weakening,Weak,45.35%,1.67,107.33,115.9,41%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",8.18,+0.37%,4,Hold,"64% Sell",-20.55,-33.60%,8.26,8.13,9,8.09,50.91,-56.91,-16.15,44713,Average,Average,51.88%,0.46,7.44,8.73,57%
CRESY,"Cresud Sacif ADR","Agriculture Operations",10.48,-4.38%,1,Sell,"72% Sell",-20.89,-11.41%,11.91,11.59,11.71,11.02,37.12,-34.72,-24.44,274643,Strongest,Soft,28.57%,1.27,10.49,11.56,-1%
ODYS,"Odysight.Ai Inc","Technology Services",5.09,+6.49%,3,Sell,"24% Buy",-20.99,-4.14%,5.27,5.72,4.63,4.79,50.59,-27.45,46.82,231517,Weakest,Weak,10.36%,0.15,4.22,5.36,76%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",53.35,-1.51%,2,Sell,"100% Sell",-21.04,-12.05%,64.49,57.78,68.98,56.33,38.93,-35.36,-32.65,838609,Strengthening,Strong,14.81%,0.47,52.36,60.31,12%
WTF,"Waton Financial Limited","Finance - Misc Services",3.53,+9.63%,3,Sell,"88% Sell",-21.08,-46.76%,3.69,3.6,3.92,3.69,47.74,-70.07,-0.45,90944,Average,Average,26.00%,6.42,2.96,4.42,39%
MAT,"Mattel Inc","Toys & Game & Hobby",15,+0.40%,5,Hold,"56% Sell",-21.20,-25.00%,17.16,14.95,17.95,14.95,49.66,-48.31,-31.82,4370215,Weakening,Strong,50.00%,0.77,14.56,15.34,56%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",41.26,-3.55%,5,Buy,"56% Sell",-21.23,-23.18%,42.47,39.87,43.93,42.01,48.87,-46.49,-20.83,3264644,Average,Average,50.46%,0.67,40.24,43.77,29%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",9.074,-2.01%,7,Sell,"72% Sell",-21.40,+29.67%,10.43,9.98,10.04,9.42,42.92,6.36,-15.86,16278,Strongest,Soft,19.69%,0.16,8.89,9.95,17%
GDEV,"Gdev Inc",Gaming,15.99,+1.59%,2,Buy,"40% Sell",-21.47,-0.87%,16.32,15.57,19.03,16.59,48.43,-24.18,-0.82,7039,Average,Weak,39.55%,0.42,14.9,18.27,32%
WPRT,"Westport Fuel Systems Inc","Auto - Truck Original Parts",2.03,+0.25%,1,Hold,"24% Buy",-21.79,-29.80%,1.98,1.98,1.93,1.99,53.62,-53.11,21.56,60574,Weakening,Minimum,60.67%,0.23,1.88,2.1,64%
VHC,"Virnetx Holding Corp","Internet - Software",13.61,-0.87%,1,Sell,"100% Sell",-22.43,+62.55%,16.55,14.59,18,13.62,47.82,39.24,-25.87,30689,Strongest,Good,50.34%,0.17,12.1,15.15,50%
TAP,"Molson Coors Brewing","Beverages - Alcohol",41.95,+0.65%,1,Sell,"100% Sell",-22.48,-25.90%,45.91,42.89,45.97,42.06,46.5,-49.21,-17.55,3019569,Strengthening,Strong,25.00%,0.89,40.62,43.5,46%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.15,-0.17%,3,Sell,"88% Sell",-22.89,-28.54%,17.63,17.42,17.18,17.38,44.61,-51.85,-8.,34349195,Average,Weak,18.76%,0.97,17,17.75,20%
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",13.9,-2.93%,1,Sell,"56% Sell",-23.02,+3.12%,15.67,15.21,15.28,14.35,42,-20.19,-27.99,378436,Strengthening,Weak,17.20%,0.51,13.68,15.02,16%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",16.62,-2.35%,2,Sell,"88% Sell",-23.06,-25.20%,17.14,16.8,17.5,17.04,43.03,-48.51,-16.45,236949,Strengthening,Average,22.00%,0.73,16.66,17.42,-5%
LNN,"Lindsay Corp","Machinery - Farm",108.68,+0.52%,9,Sell,"100% Sell",-23.16,-23.87%,120.4,112.62,119.38,109.46,46.81,-47.18,-15.22,134650,Average,Strong,31.44%,0.96,105.17,113.75,41%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.69,+0.19%,4,Buy,"56% Sell",-23.28,-23.75%,11.07,10.57,11.45,10.82,48.48,-47.06,-19.73,95390,Weakest,Average,30.30%,1.21,10.47,11.18,31%
CLBT,"Cellebrite Di Ltd","Internet - Software",13.46,-1.25%,4,Sell,"72% Sell",-23.44,-20.92%,14.54,13.43,15.62,13.1,52.67,-44.23,-32.77,1749542,Weakening,Good,73.18%,1.44,12.23,13.97,71%
THO,"Thor Industries","Building - Mobile Homes & RV",72.13,-2.28%,2,Sell,"100% Sell",-23.49,-12.37%,93.75,78.48,97.1,76.48,35.88,-35.68,-37.17,677363,"Top 1%",Maximum,16.65%,1,72.35,80.61,-3%
PGR,"Progressive Corp","Insurance - Proprty & Casualty",202.87,-0.55%,2,Hold,"64% Sell",-24.31,-29.62%,205.13,200.69,210.96,199.67,55.36,-52.93,-18.33,3183616,Weakening,Average,78.26%,0.92,193.63,205.72,76%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",8.72,-0.34%,2,Sell,"88% Sell",-25.38,-19.63%,10.11,8.81,10.77,8.41,52.72,-42.94,-37.77,272951,Strengthening,Strong,74.83%,1.79,7.68,9.14,71%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",37.48,+7.45%,3,Sell,"88% Sell",-25.66,-9.93%,47.86,38.3,49.48,37.04,50.22,-33.24,-46.25,393180,Weakening,Strong,36.65%,1.18,34.7,39.37,59%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",132.6,-5.41%,6,Hold,"80% Sell",-25.81,-25.15%,145.66,136.45,152.32,141.62,39.23,-48.46,-26.15,88592,Average,Good,47.18%,1.29,135.44,147.81,-23%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.15,-8.99%,3,Sell,"24% Sell",-25.98,+89.50%,4.69,4.59,4.54,4.29,44.12,66.19,-39.72,368755,Average,Minimum,44.63%,0.44,3.88,4.71,33%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.72,+8.26%,2,Hold,"64% Sell",-26.00,-27.98%,5.07,4.65,5.15,4.81,49.34,-51.29,-21.1,29055,Average,Soft,34.09%,0.67,4.39,5.23,40%
GGR,"Gogoro Inc","Technology Services",4.17,+4.25%,2,Hold,"32% Buy",-26.31,-22.86%,3.54,3.9,3.64,4.09,56.71,-46.17,44.77,17199,Weakening,Minimum,51.20%,5.11,3.84,4.34,65%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.51,-1.13%,6,Buy,"8% Sell",-26.36,-30.05%,3.42,3.44,3.67,3.58,49.08,-53.36,-5.38,12547,Weakest,Minimum,26.47%,0.16,3.26,3.89,39%
OTEX,"Open Text Corp","Computer - Software",22.82,-4.16%,5,Buy,"56% Sell",-26.48,-18.85%,25.26,22.79,28.64,23.11,47.84,-42.16,-37.38,1689946,Weakest,Good,34.64%,2.05,21.73,24.5,39%
NAII,"Natural Alternativ","Medical - Drugs",2.56,-1.16%,2,Sell,"100% Sell",-26.69,-22.66%,3.12,2.7,3.1,2.68,38.77,-45.97,-35.91,19649,Strongest,Strong,23.38%,1.84,2.58,2.79,-8%
RRGB,"Red Robin Gourmet Burgers Inc","Retail - Restaurants",3.85,+2.67%,2,Buy,"8% Sell",-26.92,+25.00%,3.74,3.51,4.08,3.75,54.81,1.69,-12.36,294383,Weakest,Weak,59.02%,8.75,3.43,4.07,66%
FC,"Franklin Covey Company",Consulting,21.4,+3.58%,1,Buy,"88% Buy",-27.01,-9.59%,18.35,19.15,17.71,21.7,52.52,-32.9,20.11,145441,Strongest,Average,25.08%,0.42,20.43,22.96,38%
KRUS,"Kura Sushi USA Inc Cl A","Retail - Restaurants",53.22,+4.21%,2,Sell,"100% Sell",-27.81,-19.76%,63.22,58.79,60.11,54.4,44.89,-43.07,-5.72,307549,Strengthening,Average,34.72%,1.52,48.87,59.94,39%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",6.8,-0.44%,1,Sell,"96% Sell",-27.90,-13.27%,7.62,7.04,8.28,7.04,43.1,-36.58,-29.97,33929,Strengthening,Good,4.55%,0.61,6.76,7.32,7%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",2.94,-2.97%,7,Buy,"40% Sell",-28.23,-32.72%,2.96,2.87,3.09,3.02,47.6,-56.03,-6.74,3038040,Weakening,Weak,29.49%,0.64,2.91,3.13,15%
VIRC,"Virco MFG Corp",Furniture,5.93,-1.50%,1,Sell,"100% Sell",-28.34,-31.13%,6.24,6.08,6.49,6.06,42.57,-54.44,-14.62,53049,Strongest,Average,22.72%,0.83,5.95,6.16,-10%
ESRT,"Empire State Realty Trust Inc","REIT - Equity Trust Other",5.44,-1.63%,6,Buy,"56% Sell",-28.49,-28.80%,5.84,5.35,6.27,5.55,47.97,-52.11,-23.98,1552934,Weakening,Good,30.93%,1,5.34,5.75,24%
XBIO,"Xenetic Biosciences Inc","Medical - Drugs",2.9,-1.02%,1,Sell,"24% Buy",-28.51,-0.34%,2.67,3.05,2.75,3.06,43.15,-23.65,26.22,280815,Weakest,Minimum,14.74%,0.14,2.9,3.22,-1%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",24.04,-3.45%,2,Sell,"8% Sell",-28.86,+683.06%,25.65,24.87,23.03,24.72,45.52,659.75,-2.94,1268989,Average,Weak,50.27%,0.81,23.25,26.19,27%
FORR,"Forrester Resrch","Computer - Services",6.75,+1.50%,5,Buy,"24% Sell",-29.02,-36.32%,6.61,6.04,6.96,6.35,61.72,-59.63,-24.29,110446,Weakening,Weak,81.35%,1.95,5.87,6.84,91%
OZ,"Belpointe Prep Llc Cl A Units","Real Estate Developers",48.02,-1.52%,8,Sell,"100% Sell",-29.15,-26.41%,52.46,51.87,55.85,50.24,31.77,-49.72,-33.58,12189,Strongest,Strong,11.84%,0.31,48.58,51.89,-17%
BAH,"Booz Allen Hamilton Holding Corp",Consulting,77,+2.79%,1,Sell,"88% Sell",-29.34,-40.45%,82.34,78.45,84.15,76.21,50.38,-63.76,-16.14,2164947,Weakening,Good,54.21%,1.25,72.4,80.03,60%
PTON,"Peloton Interactive Inc","Leisure & Recreational Prdcts",5.23,-1.32%,5,Buy,"24% Sell",-29.54,-16.85%,5.01,4.74,5.67,5.3,52.47,-40.16,-22.52,12461333,Weakest,Weak,21.37%,0.71,4.93,5.66,41%
LOMA,"Loma Negra Comp Indu Argentina Sociedad ADR","Building - Residential & Comm",10.42,-4.23%,3,Sell,"40% Sell",-29.56,-17.82%,11.24,10.9,11.17,10.91,43.57,-41.13,-26.96,554177,Average,Weak,13.73%,1.11,10.22,11.6,14%
RZLV,"Rezolve AI Plc","Technology Services",2.43,-2.41%,4,Sell,"100% Sell",-29.78,+3.85%,2.75,2.64,3,2.56,44,-19.46,-12.87,19998934,Strongest,Average,30.00%,0.64,2.31,2.81,23%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",96.47,-0.07%,3,Sell,"100% Sell",-30.13,-31.48%,100.54,97.77,103.06,97.35,46.25,-54.79,-11.8,4771998,Average,Average,28.20%,1,95.14,99.57,30%
CMG,"Chipotle Mexican Grill","Retail - Restaurants",33.04,-2.10%,2,Sell,"96% Sell",-30.26,-36.79%,35.85,33.37,35.65,33.04,48.7,-60.1,-18.12,18911385,Strengthening,Average,43.71%,1.07,31.39,34.69,50%
AUNA,"Auna Sa Cl A","Medical Services",4.75,-2.26%,2,Sell,"72% Sell",-30.63,-32.91%,5.16,5.37,5.19,5.05,36.28,-56.22,-10.88,235457,Strengthening,Average,10.46%,0.84,4.75,5.35,0%
PSN,"Parsons Corp","Technology Services",50.95,-1.03%,1,Sell,"100% Sell",-30.64,-25.52%,60.15,53.25,66.18,51.08,45.98,-48.83,-24.98,1260318,Strengthening,Strong,48.24%,0.97,48.59,53.56,47%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",4.09,+0.25%,6,Buy,"16% Buy",-30.85,-11.85%,3.95,3.96,3.99,3.97,56.28,-35.16,11.13,22517,Average,Minimum,63.28%,0.88,3.81,4.13,87%
AERO,"Grupo Aeromexico S.A.B. ADR","Aerospace - Defense",14.45,-1.50%,2,Buy,N/A,-31.62,N/A,17.38,14.84,0,15.24,40.2,N/A,-41.62,N/A,N/A,N/A,15.35%,0.65,14.17,16.32,13%
BENF,"Beneficient Cl A","Finance - Misc Services",3.23,-6.38%,7,Hold,"96% Sell",-31.79,+23.43%,4.15,3.48,4.52,3.36,44.61,0.12,-61.47,1138273,Strongest,Average,53.00%,0.13,3.12,3.6,22%
BGIN,"Bgin Blockchain Limited Cl A","Technology Services",3.7,-7.27%,6,Buy,N/A,-32.08,N/A,3.08,3.21,0,3.69,52.57,N/A,39.99,N/A,N/A,N/A,58.90%,0.96,3.19,4.19,51%
SGRY,"Surgery Partners CS","Medical Services",13.69,-1.65%,7,Buy,"40% Sell",-32.37,-41.99%,14.22,13.28,15.57,14.23,46.13,-65.3,-18.81,1642131,Weakening,Average,26.03%,1.19,13.65,14.81,3%
IOT,"Samsara Inc Cl A","Internet - Software",30.79,+0.59%,2,Sell,"56% Sell",-32.39,-35.34%,30.48,30.42,33.3,29.61,55.45,-58.65,-20.57,6452107,Weakest,Soft,69.75%,1.2,27.5,31.71,78%
CRVL,"Corvel Corp","Business Services",58.82,-0.49%,9,Buy,"24% Sell",-32.95,-48.54%,57.73,55.43,62.71,57.62,58.29,-71.85,-20.5,200995,Weakest,Weak,71.16%,0.94,56.03,59.21,88%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",36.18,-1.17%,2,Sell,"100% Sell",-34.55,-39.97%,39.42,36.83,40.73,36.72,47.03,-63.28,-18.31,486076,Strengthening,Strong,27.00%,0.62,34.86,38.59,35%
ASTI,"Ascent Solar Technologies",Solar,4.14,+1.72%,2,Hold,"16% Sell",-34.64,+132.58%,5.14,4.62,4.17,4.54,44.51,109.27,-6.69,1590879,Average,Minimum,29.90%,0.65,3.83,5.25,22%
BSY,"Bentley Systems Inc Cl B","Internet - Software",33.01,-0.90%,2,Sell,"88% Sell",-34.75,-31.37%,35.7,34.59,38.79,32.87,48.58,-54.68,-20.93,2460207,Average,Good,55.66%,1.22,31.23,34.51,54%
PXLW,"Pixelworks Inc","Electronics - Semiconductors",5.95,-2.30%,6,Buy,"40% Sell",-34.90,-2.85%,6.01,5.69,6.26,5.88,51.69,-26.16,-13.87,136158,Weakening,Soft,42.39%,2.18,5.32,6.45,56%
FRSH,"Freshworks Inc Cl A","Internet - Software",9.12,+0.77%,5,Buy,"32% Sell",-35.85,-38.59%,9.12,8.33,10.04,8.66,59.42,-61.9,-32.97,5675779,Weakest,Soft,77.12%,1.8,7.98,9.34,84%
PATH,"Uipath Inc Cl A","Internet - Software",10.55,-0.85%,3,Sell,"88% Sell",-36.10,-16.20%,12.17,10.82,13.28,10.44,50.6,-39.51,-43.05,26194326,Weakening,Good,65.58%,1.39,9.68,11.19,57%
BMA,"Banco Macro S.A. ADR","Banks - Foreign",69.03,-4.89%,2,Sell,"88% Sell",-36.21,-28.50%,82.16,74.03,81.27,72.91,39.68,-51.81,-30.86,476485,Strongest,Soft,29.18%,0.65,67.97,77.85,11%
WVE,"Wave Life Sci Ord Sh","Medical - Biomedical",6.14,-4.06%,1,Sell,"88% Sell",-36.46,-4.95%,11.26,8.39,10.81,7.06,29.94,-28.26,-71.3,4499011,Strongest,Average,10.33%,1.57,6.39,7.73,-19%
GWRE,"Guidewire Software Inc","Internet - Software",140.01,+2.13%,2,Sell,"88% Sell",-36.83,-35.00%,149.45,142.46,173.22,136.14,52.94,-58.31,-37.77,1175723,Weakening,Good,53.07%,1.71,125.3,146.99,68%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",7.07,-0.98%,3,Hold,"80% Buy",-36.95,+8.77%,6.81,6.75,6.47,6.91,53.52,-14.54,-5.4,202040,Strengthening,Weak,69.84%,0.1,6.51,7.31,70%
ADBE,"Adobe Systems Inc","Computer - Software",254.99,-0.25%,5,Buy,"40% Sell",-36.96,-39.39%,269.83,246.42,292.48,247.54,55.75,-62.7,-34.56,4860969,Weakest,Good,71.08%,1.03,234.15,260.94,78%
BRFH,"Barfresh Food Group","Beverages - Soft",2.4,-2.63%,2,Sell,"100% Sell",-37.00,-3.02%,2.81,2.65,2.96,2.48,43.34,-26.33,-25.34,28497,Strongest,Strong,38.13%,0.29,2.29,2.67,30%
GO,"Grocery Outlet Holding Corp","Consumer Prdts - Misc Staple",8.12,+6.98%,6,Buy,"40% Sell",-37.30,-42.53%,8.4,7.22,9.68,7.89,56.74,-65.84,-27.02,3247336,Weakest,Average,20.60%,1.28,7.47,8.32,77%
COIN,"Coinbase Global Cl A","Finance - Misc Services",193.45,+2.12%,4,Buy,"40% Sell",-37.35,-26.72%,197.15,191.45,228.46,198.23,48.64,-50.03,-21.88,10485089,Weakest,Soft,32.72%,0.66,182.03,214.43,35%
CPRT,"Copart Inc","Auction Valuation Services",33.12,-0.96%,2,Sell,"100% Sell",-37.46,-47.78%,36.19,33.36,37.84,33.28,47.34,-71.09,-22.82,8186301,Average,Strong,33.50%,1.11,32.51,34.06,39%
PAYX,"Paychex Inc","Internet - Software",94.48,-0.01%,3,Hold,"48% Sell",-37.58,-40.27%,97.19,91.94,103.42,92.33,55.86,-63.58,-23.2,3375791,Weakest,Average,72.17%,0.87,88.86,95.8,81%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",36.27,-2.11%,1,Sell,"100% Sell",-37.76,-46.64%,42.28,40.63,41.24,38.3,38.59,-69.95,-13.55,4059581,Strongest,Average,23.09%,0.82,36.11,40.48,4%
CNVS,"Cineverse Corp","Media Conglomerates",2.45,-2.00%,4,Buy,"24% Sell",-37.81,-27.51%,2.42,2.48,2.5,2.53,44.12,-50.82,8.69,212154,Weakening,Weak,40.17%,0.83,2.35,2.71,28%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.66,-5.67%,1,Sell,"100% Sell",-37.81,-34.16%,2.98,2.89,3.07,2.77,43.19,-57.47,-19.92,52652,Strongest,Average,53.02%,0.58,2.62,2.93,14%
TWFG,"Twfg Inc","Insurance - Multi Line",18.84,+1.07%,4,Sell,"88% Sell",-38.23,-44.44%,21.39,18.93,23.25,19.08,49,-67.75,-41.94,178092,Weakening,Strong,30.99%,0.55,17.88,20.29,40%
ALKT,"Alkami Technology Inc","Internet - Software",16.76,-1.35%,2,Hold,"80% Sell",-38.45,-45.41%,18.08,16.78,19.26,16.69,49.68,-68.72,-34.77,1628157,Weakening,Average,55.63%,0.91,15.55,17.83,53%
SPAI,"Safe Pro Group Inc","Technology Services",4,-3.38%,5,Hold,"80% Sell",-38.71,+34.23%,4.62,4.33,4.85,4.33,43.38,10.92,-11.27,374128,Strongest,Weak,32.52%,0.67,4.02,4.65,-3%
PDYN,"Palladyne AI Corp","Technology Services",5.94,-3.88%,3,Sell,"100% Sell",-38.82,-20.59%,6.53,6.45,6.51,6.34,41.85,-43.9,32.02,2503664,Strongest,Average,40.97%,0.58,5.81,6.87,12%
AIV,"Apartment Investment and Management","REIT - Equity Trust Resident",4.22,-0.24%,4,Buy,"56% Sell",-38.99,-49.16%,4.91,4.17,5.17,4.25,47.49,-72.47,-36.38,2319638,Weakest,Average,36.19%,0.59,4.18,4.31,29%
CAG,"Conagra Brands","Food - Misc & Diversified",13.93,+1.02%,1,Sell,"100% Sell",-39.09,-39.46%,16.55,14.94,16.91,14.07,42.41,-62.77,-26.95,12546297,Strengthening,Strong,26.14%,0.96,13.56,14.58,36%
SJT,"San Juan Basin Royalty Trust","Oil - US Royalty Trusts",4.25,-0.70%,1,Sell,"100% Sell",-39.66,-32.65%,5.12,4.63,5.33,4.29,43.23,-55.96,-31.8,202919,Strengthening,Maximum,31.64%,0.31,4.07,4.5,41%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.43,-2.02%,5,Buy,"72% Sell",-40.10,-24.77%,3.21,2.45,3.78,2.45,47.49,-48.08,-60.51,1296233,Weakening,Strong,53.69%,0.76,2.24,2.67,45%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.41,-2.18%,1,Sell,"56% Buy",-40.15,-39.37%,3.21,3.5,3.07,3.65,44.29,-62.68,-16.86,256517,Weakest,Weak,57.01%,2.05,3.27,4.02,19%
AIOT,"Powerfleet Inc","Internet - Software",3.14,-3.09%,2,Buy,"72% Sell",-40.29,-47.14%,3.93,3.17,4.31,3.27,43.03,-70.45,-48.4,1504034,Strengthening,Strong,42.08%,0.93,3.06,3.49,19%
DOCU,"Docusign Inc","Internet - Software",49.42,+0.82%,4,Buy,"56% Sell",-40.32,-45.88%,50.55,46.9,56.7,46.9,59.1,-69.19,-35.17,3664876,Weakest,Average,75.53%,0.93,44.13,49.66,96%
RCEL,"Avita Medical Inc","Medical - Drugs",4.2,+0.12%,2,Hold,"8% Sell",-40.51,-37.76%,4.25,4.36,4.09,4.34,45.74,-61.07,14.17,361116,Weakening,Minimum,20.89%,0.79,4.06,4.62,23%
INFQ,"Infleqtion Inc","Computer - Integrated Systems",10.63,-6.51%,1,Hold,"80% Sell",-40.62,N/A,13.44,12.01,14.48,12.71,39.52,N/A,-39.28,4130895,Strengthening,Strong,18.93%,0.99,10.8,14.62,-4%
LAES,"Sealsq Corp","Electronics - Semiconductors",2.71,-2.87%,3,Buy,"72% Sell",-40.81,-12.58%,3.51,2.86,4.09,2.92,44.74,-35.89,-35.73,16118282,Strengthening,Average,25.81%,0.79,2.63,3.22,14%
JCTC,"Jewett-Cameron Trading Company Ltd","Building Prds Retail - Wsale",2,+5.26%,3,Buy,"8% Sell",-40.93,-44.99%,1.93,1.84,2.17,1.98,56.24,-68.3,-18.53,20351,Weakening,Weak,16.44%,0.74,1.89,2.06,63%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.19,-2.21%,1,Sell,"72% Sell",-41.12,-9.92%,6.4,6.64,7.31,6.59,37.73,-33.23,-18.36,25027,Strengthening,Average,14.48%,0.6,6.13,7.05,6%
AVTR,"Avantor Inc","Medical Services",7.64,+0.53%,2,Hold,"80% Sell",-42.45,-42.81%,9.31,7.95,10.25,7.98,40.58,-66.12,-40.75,10893252,Average,Strong,12.60%,0.94,7.52,8.44,13%
AEYE,"Audioeye Inc","Internet - Software",7.24,-0.28%,6,Buy,"56% Sell",-43.18,-44.44%,7.55,6.66,9.32,7.39,50.7,-67.75,-34.95,137594,Weakest,Average,51.97%,0.63,6.76,8.02,38%
