Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",16.68,+3.35%,3,Buy,N/A,+132.31,N/A,10.5,13.05,9.54,14.74,51.59,N/A,136.11,N/A,No,N/A,N/A,61.91%,0.16
VISN,"Vistance Networks Inc","Communication Network Software",18.44,+0.49%,8,Sell,"40% Buy",+132.24,+241.93%,18.28,18.17,17.49,17.88,55.81,226.07,5.67,5293404,No,Weakening,Weak,61.99%,0.23
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",13.72,-1.01%,1,Sell,"40% Buy",+129.96,+127.15%,12.76,14.69,11.28,14.04,43.08,111.29,31.17,3719244,No,Weakest,Average,35.14%,0.15
LQDA,"Liquidia Corp","Medical - Biomedical",37.21,-0.69%,6,Sell,"56% Buy",+128.08,+153.00%,35.23,37.48,31.66,36.64,51.64,137.14,10.53,2193428,Yes,Weakest,Average,70.25%,0.17
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.38,+0.42%,3,Buy,"96% Buy",+127.61,+113.96%,2.17,2.31,1.96,2.37,54.17,98.1,11.49,4765537,No,Average,Strong,46.30%,0.45
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",9.275,+6.12%,2,Buy,"100% Buy",+125.91,+101.51%,7.83,8.88,7.04,9.14,54.7,85.65,46.42,67221,No,Strongest,Strong,33.80%,0.65
ASMB,"Assembly Biosciences","Medical - Generic Drugs",29.06,-1.26%,4,Sell,"8% Buy",+123.61,+204.01%,30.95,28,29.36,28.4,51.84,188.15,-11.33,113379,No,Weakest,Minimum,60.55%,0.15
SNDX,"Syndax Pharma","Medical - Biomedical",24.78,+3.77%,5,Buy,"100% Buy",+122.62,+90.59%,20.87,22.06,19.01,23.83,60.97,74.73,21.68,2078601,No,"Top 1%",Maximum,49.74%,0.81
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",696.03,-0.14%,3,Sell,"88% Buy",+121.94,+113.32%,624.57,678.14,595.02,683.19,53.35,97.46,30.08,288325,No,Average,Strong,71.78%,0.31
CRS,"Carpenter Technology Corp","Steel - Specialty",398.13,-1.53%,3,Buy,"100% Buy",+120.12,+112.61%,348.76,374.1,318.95,386.52,54.54,96.75,30.54,915736,No,Strongest,Maximum,70.95%,0.21
PWR,"Quanta Services","Engineering & R&D Services",561.87,+0.33%,5,Hold,"96% Buy",+119.86,+112.97%,489.07,535.73,463.79,561.92,53.9,97.11,37.53,1077959,No,Strongest,Maximum,57.56%,0.42
KEYS,"Keysight Technologies Inc","Electronics - Measuring Inst",289.81,-0.01%,2,Buy,"100% Buy",+119.36,+91.19%,231.14,262.43,211.19,284.22,56.15,75.33,46.77,1191984,No,Strongest,Maximum,58.98%,0.25
BFLY,"Butterfly Network Inc","Medical Information Systems",4.11,+0.49%,6,Buy,"100% Buy",+118.83,+77.99%,3.55,3.78,3.05,3.96,56.25,62.13,13.63,5539382,No,Strongest,Strong,58.99%,0.39
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.51,-0.57%,5,Sell,"48% Sell",+116.58,+104.09%,3.75,3.65,3.54,3.58,41.81,88.23,-11.07,762830,No,Strengthening,Weak,34.26%,0.8
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",64.73,-2.34%,3,Sell,"40% Buy",+115.35,+90.94%,56.31,65.77,50.82,65.23,48.18,75.08,45.96,583228,No,Weakest,Good,49.45%,0.25
QUIK,"Quicklogic Corp","Electronics - Semiconductors",9.93,-0.50%,7,Buy,"100% Buy",+114.83,+93.74%,7.49,8.37,7.08,9.3,62.45,77.88,68.75,198675,No,Strongest,Maximum,71.22%,0.3
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",13.04,+0.54%,2,Sell,"8% Buy",+114.33,+145.94%,13.62,13.41,12.37,12.92,49.72,130.08,-13.32,378561,No,Weakest,Weak,56.19%,0.22
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",28,-0.53%,1,Buy,"100% Buy",+111.56,+109.90%,23.57,26.17,22.23,27.47,55.05,94.04,35.23,179530,No,Strengthening,Maximum,63.84%,0.16
VPG,"Vishay Precision Group","Electronics - Misc Components",44.65,+1.55%,2,Sell,"56% Buy",+110.01,+59.26%,41.66,45.98,38.81,42.64,53.5,43.4,20.88,178208,No,Average,Average,59.48%,0.27
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1114.27,-0.47%,2,Sell,"56% Buy",+109.89,+88.80%,1034.29,1120.35,1003.52,1070.88,53.47,72.94,27.06,608163,No,Weakening,Average,81.42%,0.24
ASML,"Asml Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1325.88,-2.49%,5,Sell,"40% Buy",+109.27,+97.96%,1253.59,1395.07,1151.55,1348.75,46.45,82.1,27.81,1678453,Yes,Weakest,Average,52.60%,0.55
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",93.56,-1.12%,5,Sell,"56% Buy",+109.24,+106.20%,85.78,96.13,81.56,90.54,51.36,90.34,21.49,727249,No,Weakening,Good,67.66%,0.36
DY,"Dycom Industries","Building - Heavy Construction",346.56,-0.26%,2,Sell,"8% Buy",+109.09,+119.00%,359.85,379.88,332.47,350.24,44.26,103.14,6.39,398751,No,Weakest,Weak,47.18%,0.34
OII,"Oceaneering International","Oil - Field Services",35.42,+3.05%,5,Hold,"96% Buy",+108.34,+56.32%,29.55,33.92,27.69,35.18,51.51,40.46,50.71,914788,No,Strengthening,Strong,48.10%,0.38
NRGV,"Energy Vault Hldgs Inc","Other Alt Energy",3.29,-3.24%,4,Sell,"32% Sell",+108.26,+288.54%,4.09,3.73,3.73,3.39,45.38,272.68,-24.18,3144828,No,Weakening,Weak,23.22%,0.18
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",338.76,-0.80%,2,Sell,"56% Buy",+107.43,+98.82%,324.45,348.3,309.29,338.75,48.58,82.96,15.5,12594186,Yes,Weakest,Average,69.87%,0.48
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",48.42,+0.60%,5,Buy,"100% Buy",+107.18,+120.50%,43.29,45.33,41.3,46.4,60.46,104.64,20.82,583850,No,Strengthening,Strong,80.99%,0.22
TPR,"Tapestry Inc","Retail - Apparel & Shoes",141.41,-2.04%,2,Sell,"40% Buy",+106.81,+89.63%,131.92,144.33,124.93,142.8,47.14,73.77,14.95,3144290,Yes,Weakest,Average,45.51%,0.22
HLIO,"Helios Technologies Inc","Machinery - General Industrial",67.06,-1.86%,1,Sell,"56% Buy",+105.82,+108.58%,62.24,68.62,59.43,65.38,50.65,92.72,28.96,350254,No,Weakening,Average,64.14%,0.48
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",6.96,+0.58%,4,Sell,"40% Buy",+104.96,+170.54%,6.05,7.21,5.35,7.01,48.66,154.68,45.03,171479,No,Weakest,Good,47.38%,0.43
REZI,"Resideo Technologies Inc","Protection - Safety",34.33,-0.35%,1,Sell,"8% Sell",+104.91,+85.10%,34.83,35.39,36.65,34.14,48.84,69.24,2.15,1597019,No,Weakest,Minimum,51.50%,0.19
ESP,"Espey Mfg. & Electronics","Electronics - Military",56.71,-0.55%,1,Buy,"88% Buy",+101.59,+105.98%,49.77,56.27,47.09,55.96,52.05,90.12,24.34,23929,No,Average,Strong,72.17%,0.13
PDFS,"Pdf Solutions Inc","Computer - Services",34.45,+3.14%,8,Hold,"96% Buy",+99.61,+80.51%,30.91,32.7,28.87,33.16,55.13,64.65,24.49,297841,No,Strengthening,Strong,60.20%,0.34
EDRY,"Eurodry Ltd","Transportation - Ship",19.31,+0.26%,1,Buy,"88% Buy",+98.15,+77.16%,15.32,17.56,14.14,19.41,51.52,61.3,54.51,10076,No,Strengthening,Strong,60.98%,0.42
DIBS,"1stdibs.com Inc","Internet Commerce",5.39,-2.18%,2,Hold,Hold,+98.14,+87.80%,5.55,5.47,4.67,5.46,47.56,71.94,-6.,189612,No,Falling,,57.04%,0.36
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",17.13,-3.22%,2,Sell,"40% Buy",+97.56,+79.52%,15.95,18.3,14.9,17.48,44.96,63.66,23.16,508706,No,Weakest,Average,45.70%,0.45
DGII,"Digi Intl Inc","Computer - Networks",49.68,+1.22%,4,Hold,"96% Buy",+96.18,+78.99%,45.1,47.88,42.27,49.23,53.7,63.13,18.76,239909,No,Strongest,Strong,50.52%,0.19
ISBA,"Isabella Bank Corp","Banks - Northeast",46.8,-0.02%,1,Sell,"24% Buy",+95.85,+97.55%,47.75,48.22,43.56,45.26,51.42,81.69,-2.54,19462,No,Weakest,Weak,69.16%,1.84
DSX,"Diana Shipping Inc","Transportation - Ship",2.54,+2.01%,1,Hold,"96% Buy",+95.43,+58.43%,2.11,2.41,1.98,2.42,57.41,42.57,57.68,486998,No,Strengthening,Strong,86.22%,0.43
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",13.83,+0.07%,2,Sell,"56% Buy",+95.29,+105.50%,13.05,14.05,11.83,13.51,52.14,89.64,22.53,2749643,No,Weakening,Average,73.55%,0.22
CMRE,"Costamare Inc","Transportation - Ship",17.27,+1.59%,1,Hold,"96% Buy",+93.71,+66.44%,16.13,16.78,14.75,16.82,54.71,50.58,13.01,501912,No,Strengthening,Strong,61.63%,0.22
RSI,"Rush Street Interactive Inc",Gaming,22.37,+1.96%,9,Buy,"100% Buy",+92.93,+96.22%,18.96,19.28,19.27,21.13,64.5,80.36,18.84,1705967,No,"Top 1%",Good,78.73%,0.21
MLTX,"Moonlake Immunotherapeutics","Medical - Biomedical",17.31,+4.78%,5,Buy,"8% Sell",+92.40,-54.95%,15.43,16.94,19.9,17.27,49.72,-70.81,34.07,2507645,No,Weakest,Weak,51.17%,0.56
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",13.41,-0.30%,1,Sell,"56% Buy",+92.25,+99.26%,12.71,14.14,12.28,13.16,50.61,83.4,22.22,243850,No,Average,Soft,58.28%,0.16
EZPW,"Ezcorp Inc","Finance - Consumer Loans",27.21,+4.57%,3,Buy,"100% Buy",+91.60,+76.24%,22.28,24.79,20.82,25.86,63.58,60.38,43.05,877828,No,Strongest,Maximum,66.37%,0.52
W,"Wayfair Inc","Internet Commerce",72.23,-4.01%,3,Sell,"88% Sell",+90.98,+114.50%,94.38,84.11,91.86,75.25,42.89,98.64,-23.95,3828688,Yes,Strongest,Average,42.76%,0.73
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",59.29,+2.42%,1,Sell,"56% Buy",+90.53,+75.38%,56.01,59.69,52.02,57.45,54.91,59.52,14.37,346724,No,Average,Average,88.48%,0.17
MYE,"Myers Industries","Rubber & Plastics",21.17,-0.84%,3,Sell,"56% Buy",+90.42,+67.58%,20.07,21.42,18.93,20.98,50.12,51.72,17.08,251235,No,Weakest,Average,78.22%,0.34
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",22.93,-1.92%,2,Hold,"48% Buy",+89.19,+147.05%,21.73,23.79,20.64,23.05,48.06,131.19,21.13,507367,No,Weakest,Soft,55.45%,0.28
CORZ,"Core Scientific Inc","Finance - Misc Services",15.8,+3.27%,6,Sell,"56% Sell",+87.78,+88.06%,16.64,16.9,16.99,15.91,48.3,72.2,12.78,15358385,Yes,Weakest,Weak,42.57%,0.49
FBRX,"Forte Biosciences Inc","Medical - Biomedical",25.075,+0.86%,2,Sell,"24% Buy",+87.61,+240.14%,25.76,28.82,21.44,26.27,41.77,224.28,-4.3,149566,No,Weakest,Soft,42.62%,0.66
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",13.455,-1.25%,2,Sell,"40% Sell",+87.33,+136.11%,13.92,13.61,13.94,13.16,53.89,120.25,-0.07,56231,No,Weakest,Minimum,68.11%,0.11
DXPE,"Dxp Enterprise","Machinery - General Industrial",142.62,-0.21%,2,Sell,"72% Buy",+86.88,+67.45%,121.95,139.45,121.25,135.88,56.25,51.59,33.52,169278,No,Average,Good,79.44%,0.5
HP,"Helmerich & Payne","Oil & Gas - Drilling",34.58,+0.12%,9,Hold,"64% Buy",+86.35,+28.94%,31.92,34.82,28.9,35.57,44.94,13.08,24.42,1773086,No,Weakest,Strong,32.21%,0.13
BGSF,"Bgsf Inc","Business Services",6.21,-0.32%,7,Buy,"72% Buy",+86.11,+71.07%,5.29,6.01,5.24,6.29,50.82,55.21,38.14,118572,No,Weakening,Average,48.06%,0.4
CMI,"Cummins Inc","Engines - Internal Combustion",548.19,-0.35%,2,Sell,"56% Buy",+86.08,+71.25%,540.11,567.74,499.82,542.08,49.5,55.39,11.38,912190,No,Weakening,Average,64.71%,0.25
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.05,+1.67%,6,Buy,"72% Buy",+85.70,-7.85%,2.1,2.5,2.4,2.88,59.93,-23.71,106.01,1329957,No,Strengthening,Average,72.59%,0.59
XPO,"Xpo Inc","Transportation - Truck",201.56,+1.58%,2,Buy,"100% Buy",+85.37,+80.87%,164.92,188.42,153.69,189.73,59.31,65.01,52.15,1428699,No,Strongest,Strong,85.04%,0.28
WF,"Woori Finance Holdings Ltd ADR","Banks - Foreign",65.9,-1.79%,2,Sell,"40% Buy",+85.11,+93.20%,63.25,69.68,60.57,66.27,44.7,77.34,16.11,68125,No,Weakest,Soft,66.46%,0.52
CTRI,"Centuri Holdings Inc","Utility - Electric Power",29.85,-1.71%,4,Sell,"72% Buy",+84.84,+68.63%,27.16,29.77,25.11,29.73,51.04,52.77,22.5,1726251,No,Average,Strong,63.74%,0.23
SHG,"Shinhan Financial Group Ltd ADR","Banks - Foreign",62.05,-0.72%,2,Sell,"56% Buy",+84.51,+86.96%,58.53,63.18,55.77,61.01,50.77,71.1,20,242667,No,Average,Average,69.88%,0.26
RFIL,"RF Industries Ltd","Semi Radio Frequency",10.76,-0.19%,3,Buy,"96% Buy",+84.50,+134.04%,8.68,10.88,8.4,10.88,51.09,118.18,94.33,183337,No,Strengthening,Strong,30.14%,0.52
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",323.18,+1.41%,1,Buy,"100% Buy",+84.11,+61.33%,273.78,305.79,254.87,314.81,58.45,45.47,28.29,214620,No,Strengthening,Strong,75.34%,0.41
BAP,"Credicorp Ltd","Banks - Foreign",339.17,-0.61%,2,Sell,"56% Buy",+83.88,+75.85%,310.95,342.4,294.36,331.07,54,59.99,22.64,369248,No,Weakening,Good,83.14%,0.21
DRUG,"Bright Minds Biosciences Inc","Medical - Biomedical",69.09,-3.67%,4,Sell,"8% Sell",+83.01,+96.49%,77.38,78.13,69.47,73.04,40.28,80.63,-7.08,130878,No,Weakening,Minimum,47.70%,0.73
SVRA,"Savara Inc","Medical - Drugs",5.55,-0.54%,1,Hold,"32% Buy",+82.95,+84.55%,5.6,5.5,4.97,5.27,55.2,68.69,-3.86,1816467,No,Weakest,Weak,87.69%,0.19
RMBS,"Rambus Inc","Electronics - Semiconductors",93.25,+3.67%,2,Sell,"8% Buy",+82.58,+76.42%,98.35,99.27,97.6,91.01,50.06,60.56,5.16,1917528,No,Weakest,Minimum,57.43%,0.45
IRMD,"Iradimed Corp","Medical Instruments",96.31,-0.24%,2,Sell,"24% Buy",+82.21,+79.74%,97.19,99.89,89.5,99.17,42.02,63.88,3.05,67834,No,Weakest,Weak,25.37%,0.62
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.635,-0.19%,6,Buy,"100% Buy",+81.66,+129.13%,2.44,2.52,2.37,2.62,53.18,113.27,5.37,131395,No,Weakening,Average,56.11%,0.69
NKTR,"Nektar Therapeutics","Medical - Drugs",75.69,-0.03%,6,Buy,"100% Buy",+81.47,+669.40%,56.14,62.24,55.4,72.22,60.08,653.54,83.9,1368504,No,Strongest,Strong,72.27%,0.22
ADI,"Analog Devices","Semi Analog & Mixed",316.62,-1.24%,2,Sell,"56% Buy",+80.29,+58.57%,297.02,324.36,278.75,313.76,48.56,42.71,20.72,3681222,Yes,Weakest,Average,64.60%,0.21
VIV,"Telecomunicacoes DE Sao Paulo ADR","Diversified Comm Services",15.97,-1.30%,3,Hold,"96% Buy",+79.60,+78.14%,13.96,15.47,13.43,15.67,55.72,62.28,39.05,931537,No,Strengthening,Strong,88.66%,0.3
APH,"Amphenol Corp","Electronics - Connectors",127.78,+0.06%,5,Sell,"8% Sell",+79.26,+88.67%,138.88,138.99,134.1,129.86,45.7,72.81,-1.19,9029805,No,Weakest,Weak,35.16%,0.23
NATR,"Nature S Sunshine","Medical - Drugs",24.15,-1.31%,3,Sell,"56% Buy",+78.03,+95.88%,23.45,25.38,20.77,24.21,46.57,80.02,16.49,117402,No,Weakest,Average,57.10%,0.13
PCVX,"Vaxcyte Inc","Medical - Biomedical",57.85,-1.11%,2,Sell,"72% Buy",+77.92,+69.52%,51.42,56.39,46.91,56.12,52.7,53.66,27.8,1505595,No,Weakening,Soft,78.15%,0.2
GH,"Guardant Health Inc","Medical - Biomedical",92.89,+1.91%,3,Sell,"8% Buy",+77.60,+110.90%,100.69,97.69,89.42,87.86,51.5,95.04,-6.18,2339057,No,Weakest,Weak,75.01%,0.5
GEOS,"Geospace Technologie","Electronics - Measuring Inst",12.35,+3.78%,9,Buy,"56% Sell",+77.34,+66.38%,15.17,12.03,17.26,11.76,55.11,50.52,-22.09,261355,No,Weakest,Average,58.44%,0.41
FDX,"Fedex Corp","Transportation - Air Freight",360.85,+0.43%,2,Sell,"72% Buy",+77.22,+47.22%,321.4,358.07,293.23,355.13,53.3,31.36,28.98,1964544,Yes,Strengthening,Strong,41.89%,0.3
STM,"Stmicroelectronics N.V. ADR","Semi General",33.88,-1.85%,5,Buy,"100% Buy",+76.16,+54.72%,28.87,32.22,28.31,32.96,54.73,38.86,34.71,7077710,No,Strengthening,Strong,88.51%,0.49
SXI,"Standex International Corp","Machinery - General Industrial",257.85,-0.86%,3,Hold,"96% Buy",+75.88,+57.75%,244.47,253.99,235.95,256.18,51.59,41.89,22.31,140627,No,Average,Good,59.91%,0.6
NUVB,"Nuvation Bio Inc","Medical - Biomedical",4.47,-0.89%,2,Sell,"56% Sell",+75.82,+150.00%,6.3,5.09,5.47,4.4,45.06,134.14,-46.04,6632246,No,Average,Weak,64.96%,0.2
NPK,"National Presto Industries","Conglomerates - Div Operations",141.24,-0.46%,3,Buy,"100% Buy",+75.57,+59.70%,118.04,131.78,115.73,136.47,59.41,43.84,36.97,83163,No,Strongest,Maximum,80.90%,0.37
RBC,"RBC Bearings Inc","Machinery - General Industrial",547.5,-0.81%,1,Sell,"88% Buy",+75.45,+62.82%,499.08,543.65,462.72,546.68,51.35,46.96,26.38,195507,No,Average,Strong,58.19%,0.29
TRT,"Trio-Tech International","Electronics - Measuring Inst",5.9,+2.25%,7,Buy,"88% Buy",+75.19,+92.07%,5.44,5.62,4.68,5.94,50.76,76.21,-8.22,52892,No,Strengthening,Average,33.33%,0.28
KB,"KB Financial Group Inc ADR","Banks - Foreign",99.19,-1.63%,2,Sell,"40% Buy",+74.71,+78.29%,95.11,103.59,90.68,100.97,44.5,62.43,19.65,191164,No,Weakest,Average,56.47%,0.36
APG,"Api Group Corp","Business Services",41.84,+0.75%,2,Sell,"56% Buy",+73.57,+72.63%,40.94,42.57,38.92,41.13,51.04,56.77,13.3,2981196,No,Average,Average,61.73%,0.49
NHC,"National Healthcare Corp","Medical - Nursing Homes",161.48,+2.22%,3,Hold,"96% Buy",+72.80,+71.29%,146.71,158.66,137.67,160.48,50.79,55.43,21.15,77957,No,Strengthening,Strong,39.58%,0.59
JCI,"Johnson Controls Intl","Building Products - Wood",133.19,-1.14%,1,Sell,"72% Buy",+72.05,+61.19%,124.98,133.24,119.78,132.62,50.34,45.33,15.55,4807527,No,Average,Good,57.48%,0.19
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",4.34,+0.70%,3,Sell,"24% Sell",+71.30,+228.03%,4.75,4.56,4.49,4.43,46.97,212.17,-17.25,3993094,No,Weakening,Minimum,50.91%,0.26
IPGP,"Ipg Photonics Corp","Lasers - Systems & Components",113.28,-1.91%,1,Sell,"56% Buy",+71.13,+79.00%,97.65,116.74,92.98,117.14,46.58,63.14,62.72,335849,No,Weakening,Good,33.69%,0.18
SYM,"Symbotic Inc","Technology Services",52.87,-3.56%,4,Sell,"72% Sell",+70.93,+140.85%,59.27,54.3,59.93,51.17,50.83,124.99,-6.8,2324978,Yes,Average,Weak,68.77%,0.42
LUMN,"Lumen Technologies Inc","Diversified Comm Services",6.79,-3.96%,2,Sell,"40% Sell",+70.69,+70.77%,7.82,7.41,7.54,6.71,48.72,54.91,-7.63,14909220,Yes,Weakening,Minimum,67.62%,0.3
IHS,"IHS Holding Ltd","Communications Infrastructure",8.28,+0.36%,10,Buy,"100% Buy",+69.29,+56.43%,7.65,8.14,7.39,8.2,58.65,40.57,14.94,1104406,No,Strongest,Good,74.36%,0.56
RMCF,"Rocky MT Chocolate","Retail - Restaurants",2.22,0.00%,3,Sell,"40% Buy",+68.30,+81.97%,2.09,2.43,1.94,2.33,43.02,66.11,20.86,137012,No,Weakest,Average,31.19%,0.07
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",74.71,+0.90%,7,Buy,"72% Buy",+67.22,+59.10%,72.37,73.74,69.46,72.01,58.46,43.24,16.65,192085,No,Strengthening,Average,77.09%,0.26
PYPD,"Polypid Ltd","Medical - Drugs",4.41,+0.46%,4,Sell,"64% Buy",+67.19,+62.36%,4.22,4.4,3.97,4.29,54.05,46.5,5.4,84763,No,Average,Average,54.96%,0.56
ORMP,"Oramed Pharma","Medical Products",3.41,+0.59%,3,Buy,"96% Buy",+67.04,+55.45%,3.15,3.4,2.89,3.42,50.56,39.59,24.02,151538,No,Strengthening,Strong,38.52%,0.2
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",186.23,-1.08%,4,Buy,"100% Buy",+66.99,+47.52%,171.5,177.11,158.7,183.96,55.73,31.66,13.74,915054,No,Weakening,Strong,72.61%,0.28
IVZ,"Invesco Limited","Finance - Investment Mgmt",24.09,-0.95%,1,Sell,"8% Sell",+66.79,+54.37%,25.76,25.5,24.8,23.68,48.59,38.51,-3.78,5491330,No,Weakening,Minimum,77.23%,0.26
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",200.81,+5.73%,3,Buy,"100% Buy",+66.72,+63.25%,173.04,185.06,166.18,191.98,62.4,47.39,29.06,297059,No,Strongest,"Top 1%",66.82%,0.56
CDZI,"Cadiz Inc","Utility - Water Supply",4.84,-4.35%,2,Sell,"24% Sell",+66.39,+63.62%,5.46,5.25,5.19,5.01,42.86,47.76,-9.79,761784,No,Average,Minimum,47.92%,0.51
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",25.705,+3.61%,4,Buy,N/A,+64.75,N/A,21.46,23.82,0,24.38,59.15,N/A,19.14,N/A,No,N/A,N/A,50.33%,0.73
VERA,"Vera Therapeutics Inc Cl A","Medical - Biomedical",40.02,-1.19%,3,Sell,"8% Sell",+63.99,+69.35%,41.92,41.88,37.04,39.98,47.67,53.49,-17.09,1397165,No,Weakening,Weak,51.23%,0.26
PKST,"Peakstone Realty Trust","REIT - Equity Trust Other",20.9,+0.10%,2,Buy,"100% Buy",+63.33,+64.57%,17.03,19.98,15.81,20.85,80.23,48.71,49.66,331062,No,Strengthening,Strong,90.00%,0.11
NPO,"Enpro Inc","Technology Services",251.3,-1.14%,3,Sell,"56% Buy",+62.50,+52.23%,237.99,255.31,233.44,250.1,48.99,36.37,21.26,176482,No,Weakening,Average,59.56%,0.95
IBKR,"Interactive Brokers","Finance - Investment Brokers",67.87,-0.06%,2,Sell,"8% Buy",+62.31,+56.16%,69.02,71.19,68.3,67.12,49.64,40.3,9.84,5382010,Yes,Weakest,Minimum,66.90%,0.33
KRYS,"Krystal Biotech Inc","Medical - Biomedical",259.28,+0.14%,1,Sell,"56% Buy",+61.79,+42.52%,251.11,265.34,225.27,253.25,50.9,26.66,8.65,324064,No,Weakest,Average,74.81%,0.49
ONEG,"Oneconstruction Group Limited","Building & Construction - Misc",2.14,+5.94%,4,Sell,"72% Sell",+61.59,-3.67%,2.52,2.63,5.59,1.95,50.4,-19.35,68.88,337054,No,Weakest,Average,72.81%,1.44
CLDX,"Celldex Therapeutics","Medical - Biomedical",30.57,-2.21%,5,Buy,"100% Buy",+61.10,+76.21%,27,27.66,26.47,30.55,53.93,60.35,16.78,997619,No,Strengthening,Strong,49.72%,3.14
TKR,"Timken Company","Electronics Products - Misc",99.2,-2.80%,2,Sell,"40% Buy",+60.87,+41.01%,92.99,101.64,87.48,99.38,48.03,25.15,22.08,701384,No,Weakest,Average,71.27%,0.23
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.94,+0.34%,6,Sell,"24% Buy",+60.64,+65.82%,3,3.08,2.88,2.89,49.31,49.96,4.88,1744155,No,Weakening,Minimum,64.29%,0.34
TNL,"Travel + Leisure Co.","Leisure & Recreation Services",70.9,-0.76%,2,Sell,"40% Buy",+60.62,+48.05%,70.6,71.79,67.7,70.24,50.82,32.19,4.93,655658,No,Weakest,Weak,58.93%,0.33
ITRN,"Ituran Location","Protection - Safety",51.14,+0.83%,7,Hold,"96% Buy",+59.93,+39.86%,44.79,48.03,41.91,50.25,55.8,24,22.88,102891,No,Strongest,Maximum,50.36%,0.35
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",72.81,-1.03%,4,Hold,"48% Buy",+59.89,+41.55%,72.31,73.45,68.67,73.13,48.65,25.69,2.64,744771,No,Weakest,Soft,48.88%,0.49
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",88.4,+1.88%,2,Sell,"8% Buy",+59.86,+57.28%,90.05,89.22,86.74,88.37,50.18,41.42,-1.72,249155,No,Weakest,Weak,37.13%,0.17
GTLS,"Chart Industries IN","Machinery - General Industrial",206.89,-0.02%,3,Sell,"40% Buy",+59.71,+36.73%,206.18,207.13,204.02,207,47.48,20.87,4.34,1474824,No,Weakest,Weak,47.76%,0.39
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",16.89,-1.17%,3,Sell,"40% Buy",+58.85,+48.55%,16.27,17.79,15.3,17.03,45.38,32.69,22.67,68268,No,Weakest,Average,55.38%,0.31
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",265.23,-3.02%,2,Sell,"8% Sell",+58.70,+54.80%,289.52,297.26,272.53,276.05,37.43,38.94,-3.32,308137,No,Average,Minimum,38.68%,0.57
HTHT,"H World Group Ltd","Hotels & Motels",52.06,+0.89%,2,Sell,"72% Buy",+58.02,+39.53%,49.39,51.44,45.65,50.74,54.68,23.67,14.6,1782085,No,Average,Good,65.53%,0.42
RL,"Ralph Lauren Corp","Textile - Apparel",347.62,-1.53%,2,Sell,"8% Buy",+57.72,+47.22%,354.51,352.9,342.24,339.76,51.41,31.36,2.42,640361,No,Weakest,Minimum,74.63%,0.47
APLD,"Applied Digital Corp","Finance - Misc Services",24.1,-1.59%,3,Sell,"8% Sell",+57.67,+289.90%,29.34,30.33,28.23,26.11,43.24,274.04,3.25,29489443,Yes,Weakest,Minimum,45.54%,0.62
RRX,"Regal Rexnord Corp","Machinery - General Industrial",184.75,-3.46%,2,Sell,"40% Buy",+57.02,+52.34%,169.51,194.27,160.87,188.32,46.1,36.48,35.94,890710,No,Weakest,Average,61.90%,0.31
