Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",4.11,+0.24%,7,Buy,"100% Buy",+116.18,+85.14%,3.35,3.68,3.01,3.99,65.45,71.46,31.46,26293674,No,Strengthening,Maximum,59.87%,1.26
CNQ,"Canadian Natural Resources","Oil - C$ Exploration & Product",49.02,+1.32%,13,Buy,"100% Buy",+78.89,+59.21%,37.11,41.41,35.21,46.69,69.91,45.53,49.04,7801840,Yes,Strengthening,"Top 1%",67.16%,1.05
SHEL,"Shell Plc ADR","Oil - International Integrated",91.12,+0.45%,10,Buy,"100% Buy",+35.46,+27.83%,77.14,80.62,75.68,86.92,69.62,14.15,28.23,4948935,Yes,Strongest,"Top 1%",80.39%,1.07
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",52.25,+0.19%,4,Buy,"100% Buy",+27.34,+26.27%,48.33,49.55,46.71,52.08,57.34,12.59,16.01,285354,No,Strongest,Maximum,41.07%,0.72
SUN,"Sunoco LP","Oil Refining & Marketing MLP",65.49,+0.83%,10,Buy,"100% Buy",+20.88,+14.89%,57.13,60.92,55.16,64.18,60.45,1.21,29.18,489174,No,Strongest,Maximum,51.07%,0.67
QSR,"Restaurant Brands International","Retail - Restaurants",73.85,-1.55%,10,Buy,"100% Buy",+15.99,+10.09%,69.77,70.21,68.22,72.74,57.52,-3.59,12.46,3009261,No,Strengthening,Maximum,72.51%,0.82
MUSA,"Murphy USA Inc","Retail - Convenience Stores",468.11,+2.04%,12,Buy,"100% Buy",+10.55,+4.78%,405.68,422.39,398.45,436.76,64.97,-8.9,20.23,320651,No,Strongest,Strong,81.81%,0.75
BSM,"Black Stone Minerals LP","E&P MLP",15.22,+1.60%,5,Hold,"96% Buy",+7.61,-0.65%,14.34,14.95,13.79,15.21,52.04,-14.33,18.74,472157,No,Strengthening,Strong,45.77%,0.69
"Downloaded from Barchart.com as of 03-24-2026 05:01pm CDT"
