Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TEM,"Tempus AI Cl A","Medical Information Systems",51.94,+6.85%,4,Buy,"40% Sell",-31.58,-23.93%,50.74,50.24,56.73,49.64,54.81,-44.71,-19.53,6105208,Weakest,Soft,46.63%,1.04,46,53.27,82%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",35.4,+4.73%,2,Sell,"88% Sell",-31.77,-33.01%,37.87,36.13,39.05,34.53,52.17,-53.79,-20.3,503374,Average,Good,40.95%,0.99,32.06,37,68%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",10.65,+4.31%,5,Buy,"24% Sell",-32.87,-38.40%,10.45,9.89,11.04,10.13,62.64,-59.18,-22.36,1768030,Weakest,Minimum,53.86%,1.28,9.69,10.58,108%
ERIE,"Erie Indemnity Company","Insurance - Brokers",229.53,+3.80%,6,Sell,"72% Sell",-32.97,-35.09%,243,224.86,257.26,220.84,55.64,-55.87,-27.42,190339,Weakening,Strong,52.80%,1.05,206.67,235.02,81%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",112.47,+2.13%,2,Sell,"88% Sell",-33.73,-26.80%,123.36,115.79,139.95,109.66,51.53,-47.58,-44.11,533503,Weakening,Strong,47.86%,0.91,101.77,117.56,68%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",3.97,+7.88%,1,Sell,"56% Buy",-33.93,+194.07%,3.35,4.01,2.87,3.76,55.65,173.29,186.58,1307839,Average,Average,55.58%,1.49,3.41,4.11,80%
MELI,"Mercadolibre Inc","Internet Commerce",1659.57,+4.79%,4,Sell,"88% Sell",-34.32,-34.38%,1761.7,1702.88,1863.92,1641.67,51.44,-55.16,-25.1,549041,Weakening,Strong,38.10%,1.11,1559.2,1724.14,61%
EVH,"Evolent Health Inc Cl A Com","Medical Information Systems",5.03,+4.79%,9,Buy,"56% Buy",-36.47,-52.64%,3.36,3.94,3.56,4.41,66.52,-73.42,18.26,3168200,Strengthening,Weak,83.41%,0.72,3.66,5.15,92%
GDEV,"Gdev Inc",Gaming,12.61,+0.36%,1,Sell,"100% Sell",-36.75,-21.29%,15.44,15.19,16.94,13.26,38.95,-42.07,-23.42,6294,Strengthening,Average,40.43%,0.95,11.6,14.91,30%
LNSR,"Lensar Inc","Medical Instruments",6.06,+5.94%,4,Buy,"40% Sell",-38.85,-51.48%,7.67,5.7,8.91,5.8,55.53,-72.26,-55.38,72093,Weakest,Good,32.30%,2.09,5.43,6.16,86%
HCM,"Hutchmed China Ltd ADR","Medical - Biomedical",10.27,+1.08%,1,Sell,"100% Sell",-39.07,-35.16%,13.49,12.4,13.76,10.84,32.7,-55.94,-30.45,38909,Strengthening,"Top 1%",22.27%,0.59,9.84,11.84,21%
MKC,"Mccormick & Company","Food - Misc & Diversified",47.6,+0.46%,5,Sell,"88% Sell",-39.34,-36.29%,54.83,48.62,58.65,47.38,49.29,-57.07,-37.6,3633880,Weakening,Strong,28.11%,2.57,45.31,49.46,55%
MDXG,"Mimedx Group Inc","Medical - Biomedical",3.83,+2.68%,5,Buy,"40% Sell",-40.60,-35.74%,4.09,3.59,4.88,3.67,59.38,-56.52,-50.92,1097829,Weakest,Average,63.29%,0.52,3.54,3.8,110%
TRMB,"Trimble Navigation","Machinery - General Industrial",50.14,+1.93%,3,Sell,"100% Sell",-40.91,-31.98%,62.66,58.76,67.89,52.63,33.78,-52.76,-43.5,1896969,Strengthening,"Top 1%",16.69%,1.21,46.58,58.69,29%
STN,"Stantec Inc",Consulting,69.45,+1.98%,1,Sell,"100% Sell",-41.17,-35.04%,85.77,80.49,89.4,72.5,34.98,-55.82,-33.89,316220,Strengthening,Maximum,18.45%,2.36,67.18,77.82,21%
UPWK,"Upwork Inc","Internet - Services",8.22,+0.12%,4,Sell,"100% Sell",-43.03,-38.33%,11.24,9.33,14.21,8.55,40.93,-59.11,-66.02,3731091,Weakening,Strong,25.60%,0.74,7.85,9.25,26%
YEXT,"Yext Inc","Technology Services",4.16,+5.85%,5,Buy,"40% Sell",-45.51,-50.18%,4.43,3.87,5.67,3.99,57.02,-70.96,-55.88,1840714,Weakest,Average,67.24%,0.99,3.62,4.37,72%
SIGA,"Siga Technologies Inc","Medical - Drugs",4.32,+0.47%,4,Sell,"100% Sell",-46.00,-32.50%,5.17,4.49,5.56,4.39,43.46,-53.28,-36.79,486918,Average,Strong,36.14%,0.91,4.1,4.68,37%
NICE,"Nice Ltd ADR","Internet - Software",87.41,+0.39%,2,Sell,"100% Sell",-46.77,-47.09%,104.42,95.78,106.46,89.89,43.37,-67.87,-30.16,760864,Strengthening,Strong,22.00%,0.57,81.51,98.28,35%
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",3.58,-1.65%,3,Sell,"100% Sell",-46.88,-18.45%,5.52,4.76,5.93,3.96,32.09,-39.23,-47.82,35010,Strongest,Strong,21.74%,0.82,3.12,4.81,27%
TTGT,"Techtarget Inc.","Technology Services",3.7,+3.06%,1,Sell,"88% Sell",-49.17,-48.97%,4.48,4.73,4.75,3.97,37.91,-69.75,-38.97,498490,Weakening,Average,10.89%,0.96,3.12,4.83,34%
SPSC,"Sps Commerce Inc","Business Services",55.54,+1.39%,5,Hold,"48% Sell",-49.65,-59.31%,58.51,55.03,68.28,55.26,52.62,-80.09,-45.18,637860,Weakest,Average,41.94%,1.35,52.16,58.36,54%
UPST,"Upstart Holdings Inc","Finance - Misc Services",32.65,+3.78%,3,Buy,"8% Buy",-49.78,-49.65%,30.29,31.18,35.33,31.65,55.04,-70.43,-32.83,5597733,Average,Weak,54.71%,0.99,29.43,33.88,72%
QTWO,"Q2 Holdings Inc","Internet - Software",45.03,+4.07%,5,Sell,"100% Sell",-50.82,-52.73%,49.06,47.49,56.36,45.08,49.02,-73.51,-45.09,995334,Weakening,Strong,37.88%,0.76,40.55,49.6,49%
FIS,"Fidelity National Information Services","Financial Transaction Services",38.66,+1.66%,3,Sell,"100% Sell",-53.70,-52.93%,46.17,43.25,52.34,40.12,38.75,-73.71,-49.32,5094763,Average,Strong,13.74%,0.88,36.57,43.66,29%
WAY,"Waystar Holding Corp","Internet - Software",19,+3.20%,4,Sell,"100% Sell",-55.16,-50.92%,22.63,20.85,25.96,19.17,47.8,-71.7,-49.47,2660365,Weakening,Strong,28.31%,1.03,17.16,21.17,46%
NVNO,"Envveno Medical Corp","Medical Instruments",11.37,+16.14%,3,Hold,"16% Sell",-56.04,-92.19%,10.7,10.79,11.22,10.54,58.45,-112.97,-6.23,16621,Weakest,Minimum,52.56%,0.4,9.57,11.51,93%
VENU,"Venu Holding Corp","Hotels & Motels",3.29,+1.54%,2,Sell,"100% Sell",-57.24,-75.30%,4.03,3.66,5.66,3.33,48.47,-96.08,-68.42,259846,Weakening,Good,50.92%,2.28,2.63,4.03,47%
FVRR,"Fiverr International Ltd","Internet Commerce",10.58,+4.24%,3,Sell,"88% Sell",-62.03,-63.92%,11.21,10.7,13.93,10.33,52.87,-84.7,-53.95,1007328,Weakening,Average,47.55%,0.66,9.41,11.24,64%
NABL,"N-Able Inc","Technology Services",3.25,+3.50%,4,Sell,"100% Sell",-62.23,-57.68%,4.54,4.13,5.43,3.42,41.8,-78.46,-64.04,1314455,Average,Strong,18.07%,0.87,2.69,4.16,38%
GITS,"Global Interactive Technologies Inc","Computer - Software",2.38,+9.17%,4,Buy,"24% Buy",-63.74,+61.90%,2.18,1.74,1.87,1.91,63.28,41.12,228.91,1037868,Average,Minimum,55.96%,1.04,1.32,2.49,90%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.38,+7.69%,1,Sell,"100% Sell",-67.02,-76.20%,4.21,2.58,5.1,2.39,46.88,-96.98,-72.54,30966,Weakening,Strong,31.84%,0.23,2.12,2.66,48%
WIX,"Wix.com Ltd","IT Services",42.6,+5.37%,4,Sell,"100% Sell",-73.32,-73.57%,70.35,60.92,79.62,48.76,34.18,-94.35,-66.49,2150607,Average,Strong,7.37%,0.65,36.66,60.85,25%
ATHR,"Aether Holdings Inc","Technology Services",3.3,+3.12%,2,Sell,"88% Sell",-77.36,-76.53%,3.55,3.48,4.36,3.24,50.21,-97.31,-54.26,15820,Weakening,Average,45.44%,1.35,2.88,3.6,59%
CRMT,"America's Car-Mart","Retail - Wsale Auto & Trucks",3.57,-7.51%,4,Sell,"100% Sell",-78.34,-93.57%,13.69,9.69,17.48,5.72,34.37,-114.35,-93.36,558283,Strengthening,Strong,29.92%,1.03,-1.39,12.82,35%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.39,+6.70%,1,Hold,N/A,-79.84,N/A,2.32,2.18,2.8,2.28,54.74,N/A,-21.21,N/A,N/A,N/A,61.18%,2.17,1.65,2.9,59%
FOFO,"Hang Feng Technology Innovation Co. Ltd","Business Services",3.64,-2.41%,5,Hold,N/A,-88.71,N/A,3.77,3.06,5.58,3.26,55.5,N/A,-69.85,N/A,N/A,N/A,15.64%,0.63,0.88,5.65,58%
AIFA,"All IN Futuretech Alliance Inc",Gaming,2.39,+5.29%,2,Sell,"24% Sell",-89.20,-87.59%,2.31,2.84,2.29,2.5,46.99,-108.37,-5.82,1015753,Weakest,Minimum,48.65%,0.05,1.64,3.36,43%
BOXL,"Boxlight Corp Cl A","Technology Services",4.88,+37.08%,6,Sell,"88% Sell",-91.69,-92.34%,6.67,5.4,11.01,4.6,52.53,-113.12,-59.65,540955,Weakening,Average,13.94%,46.8,3.32,5.89,61%
JTAI,"Jet.Ai Inc","Conglomerates - Div Operations",6.96,-1.00%,3,Hold,"80% Sell",-94.73,-99.09%,14.12,7.29,77.69,7.63,44.52,-119.87,-101.55,187240,Weakening,Average,37.76%,0.33,5.93,9.34,30%
AIB,"Blockchain Digital Infrastructure Inc","Technology Services",2.21,+2.79%,3,N/A,N/A,N/A,N/A,0,1.83,0,2.24,53.46,N/A,N/A,N/A,N/A,N/A,59.43%,1.36,1.04,3.44,49%
BOBS,"Bob's Discount Furniture Inc","Textile - Home Furnishings",14.39,+9.18%,3,N/A,N/A,N/A,N/A,0,12.33,0,13.22,62.15,N/A,N/A,N/A,N/A,N/A,58.53%,0.72,12.03,14.41,99%
LIFE,"Ethos Technologies Inc Cl A","Insurance - Life",18.1,+18.61%,3,N/A,N/A,N/A,N/A,15.36,18.83,0,17.18,52.35,N/A,N/A,N/A,N/A,N/A,34.83%,0.98,14.25,20.11,66%
PAYP,"Paypay Corporation ADR","Financial Transaction Services",13.89,-4.93%,3,N/A,N/A,N/A,N/A,0,18.4,0,15.52,38.51,N/A,N/A,N/A,N/A,N/A,34.08%,1.61,10.85,20.2,33%
"Downloaded from Barchart.com as of 06-25-2026 12:15am CDT"
