Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
KVYO,"Klaviyo Inc Series A","Internet - Software",20.06,+7.45%,5,Hold,"64% Sell",-38.06,-21.79%,23.35,18.73,24.91,18.5,58.21,-56.36,-42.07,3241580,Weakest,Good,72.19%,1.17,16.79,20.21,96%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.89,-3.02%,1,Sell,"100% Sell",-40.20,-45.68%,3.06,3.05,3.29,2.92,47.15,-80.25,-8.78,49540,Average,Average,34.68%,0.42,2.75,3.09,41%
LIVE,"Live Ventures","Conglomerates - Div Operations",13.94,+2.66%,4,Sell,"88% Sell",-40.72,+26.04%,15.23,14.25,15.39,13.16,54.57,-8.53,-9.66,14482,Weakening,Average,65.15%,1,12.11,14.2,87%
CRVL,"Corvel Corp","Business Services",54.72,-2.25%,5,Buy,"40% Sell",-40.98,-52.45%,60.47,52.35,65.44,54.28,51.47,-87.02,-22.99,199394,Weakening,Average,74.95%,1.25,52.21,56.35,61%
BMRA,"Biomerica Inc","Medical - Drugs",2.18,0.00%,3,Sell,"56% Sell",-41.10,-43.24%,2.31,2.13,2.46,2.14,53.41,-77.81,-17.34,306707,Weakest,Soft,80.87%,0.3,2.04,2.24,71%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",69.89,-0.58%,3,Buy,"24% Buy",-41.14,+685.12%,73.44,63.4,80.26,65.87,56.42,650.55,-23.61,199945,Weakest,Minimum,75.87%,1.38,58.58,73.16,78%
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",4.42,+1.61%,7,Sell,"88% Sell",-41.21,-21.77%,4.95,4.43,6.49,4.32,54.54,-56.34,-18.69,48258,Weakest,Good,29.13%,0.97,4.24,4.39,121%
SSM,"Sono Group N.V.","Auto - Foreign",6.54,+6.86%,2,Sell,"88% Sell",-41.78,+31.06%,6.81,6.8,7.4,6.3,50.62,-3.51,-10.42,20314,Average,Average,52.00%,1.2,5.89,6.71,79%
SENS,"Senseonics Holdings Inc","Medical Information Systems",6.87,+1.48%,6,Sell,"56% Sell",-41.79,-42.74%,6.81,6.98,7.15,6.69,53.91,-77.31,20.61,429707,Weakest,Weak,74.29%,0.59,6.39,6.99,80%
WEN,"Wendys Company","Retail - Restaurants",7.13,+2.59%,2,Sell,"88% Sell",-42.67,-43.77%,7.77,7.26,8.16,6.95,52.69,-78.34,-18.26,7500702,Weakening,Average,61.90%,0.86,6.68,7.22,83%
CPRT,"Copart Inc","Auction Valuation Services",33.76,+0.93%,3,Sell,"88% Sell",-42.78,-43.43%,37.37,35.25,39.5,33.11,49.08,-78.,-17.62,8198119,Weakening,Strong,66.16%,1.59,32.5,33.72,103%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.995,0.00%,7,Buy,"56% Buy",-43.10,+15.05%,6.67,6.51,6.38,7.05,53.97,-19.52,-2.91,166287,Weakening,Weak,36.89%,0.19,6.78,7.32,40%
TNET,"Trinet Group Inc",Outsourcing,40.12,+3.48%,3,Buy,"56% Sell",-43.12,-47.51%,49.18,38.79,53.44,37.52,57.96,-82.08,-36.,463203,Weakest,Strong,86.30%,0.91,35.1,39.93,104%
OPRX,"Optimizerx Corp","Computer - Software",7.2,+0.42%,3,Hold,"80% Sell",-43.21,-14.79%,10.08,7.23,12.81,6.57,56.28,-49.36,-45.12,360564,Weakening,Strong,80.68%,0.58,5.85,7.29,94%
DOCU,"Docusign Inc","Internet - Software",47.71,+4.31%,3,Sell,"56% Sell",-44.38,-36.74%,55.15,46.34,60.92,46.57,53.23,-71.31,-34.1,3572415,Weakest,Strong,58.49%,0.57,43.78,49.35,71%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.33,-4.90%,2,Sell,"88% Sell",-44.56,-19.10%,2.83,2.6,3.12,2.32,43.17,-53.67,-19.73,27353,Strongest,Good,65.18%,2.07,2.18,2.46,54%
SPRY,"Ars Pharmaceuticals Inc","Medical - Drugs",8.18,0.00%,2,Sell,"88% Sell",-45.26,-45.03%,9.59,8.65,9.54,8.09,47.01,-79.6,-33.64,1880903,Weakening,Average,54.95%,0.73,7.63,8.54,60%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.65,+2.82%,1,Hold,"80% Sell",-46.42,-9.43%,4.18,3.81,4.89,3.85,46.58,-44.,-27.17,58181,Average,Average,25.69%,1.55,3.41,4.29,27%
BLNE,"Beeline Holdings Inc","Finance - Misc Services",2.19,-7.98%,4,Sell,"56% Sell",-46.48,+90.43%,2.49,2.62,2.67,2.27,41.59,55.86,23.48,1330782,Strengthening,Weak,48.53%,1.08,2.09,2.44,28%
UTZ,"Utz Brands Inc","Food - Misc & Diversified",7.62,+0.66%,5,Sell,"100% Sell",-46.61,-44.46%,9.26,8.39,10.04,7.63,43.57,-79.03,-30.44,1406307,Strengthening,Strong,54.17%,0.97,7.29,7.96,49%
NVNO,"Envveno Medical Corp","Medical Instruments",12.08,+3.25%,3,Buy,"24% Sell",-47.03,-85.91%,11.27,10.73,16.42,10.87,62.73,-120.48,3.74,20516,Weakest,Weak,92.07%,0.88,9.82,11.92,108%
LCFY,"Locafy Ltd","Internet - Software",4.78,+3.91%,3,Buy,"72% Buy",-48.06,+22.56%,3.84,4.32,4.31,4.53,58.4,-12.01,66.86,456475,Strongest,Weak,77.79%,0.58,4.17,4.89,84%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.5,-1.10%,1,Hold,"80% Sell",-48.20,N/A,4.56,4.51,4.63,4.49,49.43,N/A,-1.58,61250,Weakening,Soft,57.89%,0.12,4.3,4.67,54%
MSC,"Studio City Intl Holdings Ltd ADR","Leisure & Recreation Services",2.64,0.00%,5,Sell,"100% Sell",-48.42,-11.11%,3.16,2.87,3.49,2.73,46.34,-45.68,-29.48,11064,Average,Strong,21.48%,0.37,2.27,3.19,41%
HRB,"H&R Block","Consumer Services - Misc",31.71,-1.40%,5,Sell,"56% Sell",-48.58,-49.70%,36.47,31.12,40.87,31.46,50.97,-84.27,-31.09,1826478,Weakest,Strong,59.89%,0.65,30.09,32.83,59%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.45,+1.24%,4,Sell,"96% Sell",-48.96,-26.34%,3.09,2.65,3.05,2.45,46.72,-60.91,-37.17,28353,Strengthening,Average,69.98%,0.34,2.28,2.61,51%
LINK,"Interlink Electronics Inc","Electronic Misc Services",3.21,+0.63%,3,Sell,"72% Sell",-49.03,-16.40%,3.44,3.16,4.45,3.05,53.76,-50.97,-21.12,78154,Weakest,Average,72.11%,1.33,2.82,3.29,84%
PRCT,"Procept Biorobotics Corp","Medical Instruments",25.73,+2.35%,2,Sell,"88% Sell",-49.39,-51.48%,29,25.95,30.73,24.75,52.91,-86.05,-22.06,1383299,Weakest,Average,62.23%,0.59,22.84,26.65,76%
IPWR,"Ideal Power Inc","Machinery - Electrical",3.15,-9.48%,4,Buy,"72% Sell",-49.41,-40.57%,3.48,3.23,4.02,3.02,50.68,-75.14,-1.91,78018,Strengthening,Good,68.80%,4.13,2.64,3.4,68%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",9.67,-0.72%,3,Sell,"100% Sell",-49.93,-50.71%,11.48,10.69,11.78,9.7,40.98,-85.28,-26.55,1658400,Average,Strong,37.92%,0.53,9.47,9.93,43%
DOMH,"Dominari Holdings Inc","Medical - Drugs",2.82,-3.42%,3,Sell,"100% Sell",-50.06,-29.32%,3.71,3.12,4.42,2.94,42.79,-63.89,-46.88,236664,Strongest,Strong,35.01%,0.89,2.69,3.2,25%
SFM,"Sprouts Farmers Market","Food Items - Wholesale",74.35,+0.27%,1,Hold,"80% Sell",-50.29,-53.57%,76.58,75.07,84.63,76.18,43.79,-88.14,-10.53,2391892,Weakening,Average,25.59%,0.54,73.43,78.93,17%
NCTY,"The9 Ltd ADR","Internet - Content",5.67,+4.81%,2,Sell,"72% Sell",-50.65,-44.41%,6.27,5.63,7.24,5.43,53.52,-78.98,-14.84,51766,Weakest,Average,54.94%,1.02,5.02,5.84,80%
HTLM,"Homestolife Ltd",Furniture,2,-0.99%,4,Buy,"72% Sell",-51.57,-48.85%,2.45,2.01,2.8,1.81,56.21,-83.42,-21.21,133792,Weakening,Strong,57.13%,0.01,1.56,2.06,87%
TOPS,"Top Ships Inc","Transportation - Ship",3.04,-0.33%,2,Sell,"100% Sell",-51.92,-47.59%,4.6,3.86,5.02,3.12,39.08,-82.16,-36.45,63752,Average,Maximum,36.96%,0.13,2.86,3.37,35%
SSTI,"Soundthinking Inc","Protection - Safety",6.97,+1.01%,6,Sell,"72% Sell",-52.78,-56.08%,7.22,6.9,8.25,6.62,55.39,-90.65,-17.05,131090,Weakest,Soft,81.98%,0.39,6.27,6.96,102%
YI,"111 Inc ADR","Medical Information Systems",6.6,-1.88%,5,Sell,"40% Buy",-53.09,-12.00%,5.66,7.1,5.28,6.54,48.33,-46.57,153.96,24492,Weakest,Average,45.79%,2.68,6.15,6.93,57%
ZCMD,"Zhongchao Inc Cl A","Medical Information Systems",2.06,0.00%,7,Buy,"40% Sell",-53.14,-78.36%,3.04,1.82,4.31,1.9,56.88,-112.93,-46.63,77092,Weakest,Good,93.16%,0.07,1.68,2.13,85%
IT,"Gartner Inc",Consulting,156.23,+1.04%,1,Sell,"88% Sell",-54.03,-61.10%,194.51,157.04,211.34,153.7,49.95,-95.67,-41.92,1364626,Weakest,Average,65.99%,0.73,144.86,162.55,64%
GSHD,"Goosehead Insurance Inc Cl A","Insurance - Multi Line",44.65,+1.82%,3,Sell,"88% Sell",-54.96,-58.29%,59,46.47,63.06,42.64,51.25,-92.86,-43.23,387612,Weakening,Strong,63.26%,0.72,39.69,45.59,84%
KXIN,"Kaixin Holdings","Auto - Foreign",6.63,+0.61%,5,Sell,"88% Sell",-55.17,-98.76%,49.89,7.13,153.85,5.99,39.2,-133.33,-95.33,43126,Weakest,Average,74.53%,0.06,5.14,6.84,88%
ZJK,"Zjk Industrial Co. Ltd","Machinery - General Industrial",2.25,+8.96%,3,Buy,"24% Sell",-55.32,-49.66%,2.14,1.9,2.4,2.01,61.54,-84.23,8.65,50778,Weakening,Weak,73.26%,1.66,1.81,2.21,111%
PETS,"Petmed Express Inc","Internet Commerce",2.37,+1.72%,2,Sell,"88% Sell",-55.44,-23.30%,2.75,2.57,2.67,2.31,46.55,-57.87,-29.79,900114,Average,Average,58.17%,1.52,2.23,2.39,87%
WVVI,"Willamette Valley","Beverages - Alcohol",2.55,-8.27%,4,Buy,"88% Sell",-55.54,-58.13%,2.76,2.62,2.98,2.6,46.16,-92.7,-20.24,7852,Average,Average,48.36%,1.08,2.45,2.76,33%
ACON,"Aclarion Inc","Medical Services",3.55,+4.72%,6,Buy,"40% Sell",-55.75,-60.47%,4.1,3.08,5.29,3.33,58.29,-95.04,-26.68,329715,Weakest,Minimum,46.39%,0.73,3,3.66,84%
LFWD,"Lifeward Ltd","Medical Services",7.52,+10.75%,3,Buy,"8% Sell",-57.88,-55.87%,7.1,6.48,7.34,6.63,65.74,-90.44,4.83,32290,Weakening,Minimum,83.00%,1.38,6.11,7.14,136%
BEEP,"Mobile Infrastructure Corp","Real Estate Operations",2.03,-1.93%,1,Sell,"100% Sell",-58.67,-50.00%,2.73,2.62,2.94,2.24,31.95,-84.57,-24.24,53876,Strongest,Maximum,14.73%,0.44,1.93,2.54,16%
UONE,"Urban One Inc","Broadcast - Radio & TV",6.3,+3.62%,3,Sell,"88% Sell",-59.49,-53.33%,9.97,8.55,11.06,5.98,45.26,-87.9,-42.68,17231,Weakening,Maximum,70.69%,0.15,5.12,6.85,68%
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",3.69,-2.38%,2,Hold,"80% Sell",-59.78,-71.05%,4.18,3.76,4.78,3.66,50.01,-105.62,8.31,543670,Average,Weak,42.71%,3.07,3.48,3.83,60%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",2.91,-0.68%,5,Buy,"40% Sell",-60.95,-49.48%,3.27,2.58,3.89,2.9,52.8,-84.05,-27.27,229784,Weakest,Average,40.39%,0.47,2.63,3.16,53%
CRVO,"Cervomed Inc","Medical - Biomedical",3.97,-0.25%,3,Sell,"88% Sell",-61.05,-59.49%,5.92,4.29,6.55,3.95,45.57,-94.06,-53.6,161145,Average,Strong,48.96%,0.55,3.72,4.19,53%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",9.04,+4.75%,2,Sell,"88% Sell",-61.73,-18.63%,13.77,10.55,28.04,8.26,51.09,-53.2,-46.2,332979,Weakening,Average,58.56%,0.81,6.66,9.86,74%
SUGP,"Su Group Holdings Limited","Engineering & R&D Services",4.81,+2.56%,1,Sell,"100% Sell",-61.95,-28.21%,5.67,5.2,6.01,4.96,42.1,-62.78,-24.74,237458,Strengthening,Average,33.21%,0.61,4.66,5.26,25%
PEW,"Grabagun Digital Holdings Inc","Aerospace - Defense Equipment",3.03,+1.34%,2,Buy,N/A,-62.53,N/A,3.09,2.92,3.61,2.96,56.3,N/A,-3.19,N/A,N/A,N/A,74.00%,0.37,2.82,3.1,75%
NAAS,"Nass Technology Inc ADR","Electrical Power",2.25,-2.17%,3,Buy,"72% Sell",-63.22,-69.74%,2.84,2.34,3.11,2.42,44.66,-104.31,-37.28,63143,Strengthening,Weak,26.81%,2,2.2,2.65,12%
ARBB,"Arb Iot Group Limited","Internet - Software",4.31,+4.61%,1,Sell,"88% Sell",-63.53,-62.19%,5.31,4.62,5.73,4.14,50.14,-96.76,-29.28,149546,Average,Average,59.49%,0.89,3.82,4.47,76%
SPPL,"Simpple Ltd","Technology Services",2.17,+2.60%,2,Sell,"88% Sell",-64.87,-37.64%,3.27,2.46,3.98,2.02,50.52,-72.21,-52.79,28200,Weakening,Strong,69.13%,25.38,1.74,2.3,77%
TTRX,"Turn Therapeutics Inc","Medical - Biomedical",3.38,-2.31%,4,Sell,N/A,-65.66,N/A,3.69,3.47,0,3.37,47.47,N/A,-18.06,N/A,N/A,N/A,68.44%,0.73,3.17,3.56,53%
PAVM,"Pavmed Inc","Medical Instruments",9.44,+3.51%,4,Sell,"72% Sell",-65.67,-55.68%,9.48,9.94,10.57,9.49,47.81,-90.25,38.66,321164,Weakening,Soft,31.55%,0.35,8.66,10.32,47%
ASAN,"Asana Inc Cl A","Internet - Software",6.29,+7.71%,1,Sell,"88% Sell",-65.76,-57.61%,9.76,6.85,11.08,6.08,48.51,-92.18,-57.97,4577704,Weakening,Strong,47.55%,1.62,5.49,6.67,68%
MKZR,"Mackenzie Realty Capital Inc","REIT - Equity Trust Other",3.42,-8.42%,1,Sell,"100% Sell",-65.78,-71.22%,3.94,3.69,4.35,3.54,46.33,-105.79,-19.65,40717,Strengthening,Weak,52.58%,0.44,3.15,3.94,35%
FWDI,"Forward Industries Inc","Medical Services",4.87,-1.02%,3,Sell,"72% Sell",-66.50,-11.78%,6.05,4.71,10.69,4.57,54.23,-46.35,-30.17,667250,Weakest,Average,86.75%,0.66,4.16,4.99,86%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.43,+2.97%,3,Sell,"88% Sell",-66.72,-60.93%,3.42,2.98,3.92,2.41,41.58,-95.5,-41.7,91899,Weakening,Strong,46.04%,0.27,2.25,2.58,55%
GRI,"Gri Bio Inc","Medical - Biomedical",2.51,-1.57%,2,Sell,"72% Sell",-67.67,-94.06%,10.25,2.46,24.5,2.4,46.68,-128.63,-67.53,156980,Weakest,Weak,61.62%,0.31,2.22,2.58,80%
SMWB,"Similarweb Ltd","Internet - Content",2.66,+1.14%,4,Sell,"88% Sell",-68.39,-61.17%,4.82,2.87,6.14,2.6,47.27,-95.74,-68.34,569314,Weakening,Strong,64.56%,0.44,2.37,2.82,64%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",3,-4.42%,5,Hold,"64% Sell",-68.87,-71.70%,3.62,2.93,4.28,2.87,52.44,-106.27,-21.21,52019,Weakest,Average,69.85%,0.87,2.64,3.1,78%
DDC,"Ddc Enterprise Limited Cl A","Food - Misc & Diversified",2.05,+1.49%,2,Sell,"88% Sell",-69.89,-2.96%,2.53,2.29,4.3,1.96,48.71,-37.53,-3.85,89807,Weakest,Average,77.36%,2.01,1.79,2.13,76%
GAMB,"Gambling.com Group Ltd","Advertising Marketing Services",3.75,+1.90%,1,Sell,"100% Sell",-70.09,-68.67%,4.62,4.05,5.52,3.78,45.05,-103.24,-35.17,665912,Weakening,Good,34.25%,0.75,3.53,4.03,44%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.43,-0.82%,3,Sell,"100% Sell",-70.13,-46.24%,3.08,2.83,3.61,2.47,44.65,-80.81,0.89,121142,Strengthening,Strong,47.24%,0.74,2.27,2.67,41%
SSII,"Ss Innovations International Inc","Technology Services",4.85,-0.82%,5,Sell,"56% Sell",-70.23,-44.57%,5.07,4.66,5.77,4.81,51.65,-79.14,-18.46,89939,Average,Average,75.86%,0.6,4.42,5.2,55%
BCTX,"Briacell Therapeutics Corp","Medical - Biomedical",4.02,-9.26%,7,Buy,"72% Sell",-70.48,-90.63%,5.9,4.15,7.55,4.25,43.75,-125.2,-47.31,226668,Average,Weak,50.37%,2,3.8,4.69,24%
MODD,"Modular Medical Inc","Medical Products",5.41,-7.68%,1,Sell,"88% Sell",-71.53,-79.69%,10.2,7.88,12.8,5.11,45.47,-114.26,-54.32,30325,Average,Strong,59.46%,1.62,4.39,5.82,71%
SKK,"Skk Holdings Limited","Engineering & R&D Services",2.1,+7.99%,1,Sell,"100% Sell",-72.23,-71.88%,2.87,2.62,3.18,2.37,42.16,-106.45,-28.14,42549,Strongest,Average,42.74%,2.6,1.9,2.84,21%
JYD,"Jayud Global Logistics Limited Cl A","Transportation - Services",3.25,+4.50%,5,Buy,"40% Sell",-72.58,-78.74%,3.38,2.82,4.11,2.97,62.6,-113.31,-38.76,66660,Weakest,Minimum,90.19%,0.54,2.77,3.17,118%
BRBR,"Bellring Brands Inc Cl A","Food - Misc & Diversified",16.48,+2.11%,1,Sell,"88% Sell",-74.07,-78.06%,22.29,17.06,25.76,15.79,50.54,-112.63,-42.2,3633872,Weakest,Average,71.25%,0.78,14.85,16.74,86%
SPT,"Sprout Social Inc Cl A","Internet - Services",5.78,+4.71%,1,Sell,"88% Sell",-74.11,-70.57%,8.23,6.21,9.34,5.55,50.01,-105.14,-52.56,1320236,Weakest,Good,75.69%,0.77,5.14,5.96,78%
QCLS,"Q/C Technologies Inc","Technology Services",3.76,-0.79%,4,Hold,"72% Sell",-74.33,-79.48%,4.2,3.76,4.1,3.61,51.34,-114.05,-9.61,2164365,Average,Weak,57.70%,0.44,3.25,3.98,70%
WNW,"Meiwu Technology Ltd","Technology Services",4.69,-20.10%,1,Sell,"100% Sell",-77.64,-95.65%,118.94,86.55,139.14,6.32,24.84,-130.22,-100.48,171901,Strengthening,Good,38.80%,0.26,-0.14,12.78,37%
AEMD,"Aethlon Medical","Medical - HMO",2.39,+2.14%,4,Buy,"40% Sell",-78.04,-91.68%,2.56,2.08,3.71,2.22,62.34,-126.25,-17.57,154822,Weakest,Weak,82.93%,0.72,2.05,2.4,97%
FRSX,"Foresight Autonomous Holdings Ltd ADR","Technology Services",2.38,-1.24%,4,Sell,"100% Sell",-79.95,-82.08%,3.51,2.51,4.56,2.39,46.18,-116.65,-42.35,112574,Average,Average,75.60%,6.35,2.23,2.55,47%
MRDN,"Meridian Holdings Inc",Gaming,6.22,-2.66%,1,Sell,"100% Sell",-80.41,-74.84%,8.3,7.66,9.54,7.08,36.28,-109.41,-39.12,21040,Strongest,Good,14.74%,0.82,6.1,8.06,6%
FLYE,"Fly-E Group Inc","Auto - Domestic",2.22,+6.73%,4,Hold,"64% Sell",-80.63,-94.94%,4.58,2.19,6.92,2.14,49.22,-129.51,-70.44,273232,Weakest,Soft,34.95%,0.01,1.88,2.4,66%
AMBR,"Amber International Holding Limited","Technology Services",2.29,-4.18%,4,Sell,"40% Sell",-80.78,-79.18%,2.24,2.4,2.34,2.31,48.27,-113.75,28.52,612056,Weakening,Weak,61.38%,0.62,2.05,2.57,45%
ZJYL,"Jin Medical International Ltd","Medical Products",2.08,+4.00%,3,Sell,"88% Sell",-80.92,-88.94%,3.25,2.46,4.82,2.03,44.71,-123.51,-56.58,34597,Weakest,Average,48.15%,0.18,1.77,2.29,59%
TGL,"Treasure Global Inc","Internet Commerce",4.6,+10.31%,5,Buy,"56% Sell",-81.46,-91.87%,6.04,4.17,10.32,3.86,64.73,-126.44,-28.81,377234,Weakest,Weak,83.27%,1.07,3.4,4.32,130%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.4,+3.00%,2,Sell,"100% Sell",-82.24,-90.94%,21.16,4.28,25.76,3.05,35.34,-125.51,-96.94,617572,Average,Strong,4.98%,0.02,2.13,3.96,15%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.6,-0.76%,3,Sell,"88% Sell",-84.08,-15.58%,3.45,3.01,3.71,2.58,47.12,-50.15,21.15,744450,Average,Weak,51.08%,0.46,2.32,2.85,53%
WCT,"Wellchange Holdings Company Limited","Internet - Software",2.08,-12.61%,4,Sell,"100% Sell",-84.47,-85.01%,6.93,4.36,9.67,2.67,29.96,-119.58,-77.85,18044,Strongest,Average,43.89%,2.88,2.24,3.11,-18%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3,-1.32%,3,Sell,"100% Sell",-84.85,-87.50%,4.39,3.8,6.3,3.08,38.88,-122.07,-28.85,375342,Average,Average,38.92%,0.03,2.88,3.28,30%
ATPC,"Agape Atp Corp","Medical Products",2.52,+1.20%,4,Hold,"80% Sell",-85.38,-97.30%,10.23,2.6,27.64,2.7,44.67,-131.87,-56.53,849714,Weakening,Average,17.73%,0.02,2.03,3.36,37%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",2.78,+9.45%,3,Sell,"100% Sell",-85.81,-95.86%,5.23,2.96,8.03,2.95,46.77,-130.43,-57.53,183849,Weakening,Average,23.04%,0.05,2.33,3.57,37%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",3.1,+5.08%,3,Hold,"64% Sell",-86.18,-95.88%,8.67,2.95,33.57,2.92,53.18,-130.45,-12.94,61875,Weakest,Average,66.93%,2.62,2.74,3.1,100%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.06,+2.49%,5,Sell,"72% Sell",-86.96,-99.36%,72.92,2.05,124.52,1.84,33.98,-133.93,-102.99,99505,Weakest,Strong,52.99%,0.18,1.19,2.48,68%
ZDAI,"Directbooking Technology CO Ltd","Transportation - Services",3.13,-20.76%,4,Sell,"100% Sell",-87.68,-52.61%,5.24,4.39,6.37,3.67,35.11,-87.18,-8.05,77760,Strongest,Average,21.53%,3.71,3.3,4.05,-22%
BTOG,"Bit Origin Ltd","Finance - Misc Services",2.15,-9.66%,7,Hold,"96% Sell",-88.70,-72.94%,6.57,2.57,11.84,2.43,38.94,-107.51,-83.02,406369,Strengthening,Average,8.51%,0.49,1.96,2.9,20%
PCLA,"Picocela Inc ADR","Diversified Comm Services",2.32,+4.50%,6,Sell,"88% Sell",-88.72,-85.80%,5.31,3.19,7.68,2.29,42,-120.37,-78.24,234388,Weakest,Soft,51.21%,0.65,2.01,2.57,56%
CRE,"Cre8 Enterprise Limited Cl A","Business Services",2.34,-0.43%,2,Sell,N/A,-89.12,N/A,3.34,2.77,4.59,2.41,43.68,N/A,-19.54,N/A,N/A,N/A,23.26%,0.01,2.02,2.79,41%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.35,+6.33%,2,Sell,"88% Sell",-89.60,-92.41%,3.1,2.51,3.9,2.21,51.82,-126.98,-35.54,463939,Weakest,Weak,58.54%,0.34,2.04,2.37,93%
NAMM,"Namib Minerals Ordinary Shares","Mining - Gold",2.1,-0.94%,2,Sell,"72% Sell",-89.63,N/A,2.25,2.68,2.34,2.23,40.7,N/A,104.07,3422630,Weakening,Soft,17.58%,0.21,2.05,2.41,13%
AKAN,"Akanda Corp","Medical Products",3.42,-3.39%,1,Sell,"88% Sell",-90.30,-95.58%,8.31,3.69,23.11,3.2,48.73,-130.15,-70.61,123377,Weakest,Average,88.15%,1.26,2.64,3.75,70%
HSDT,"Solana Company","Medical Instruments",2.12,0.00%,3,Hold,"64% Sell",-91.00,-98.97%,2.62,2.03,5.4,1.95,55.19,-133.54,-30.49,703148,Weakest,Weak,86.96%,0.75,1.7,2.19,85%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",4.67,+13.35%,2,Sell,"88% Sell",-91.11,-91.31%,10.16,5.55,16.21,4.38,47.59,-125.88,-64.14,61310,Weakest,Soft,46.95%,1.41,3.82,4.94,76%
WTO,"Utime Ltd","Wireless Equipment",2.29,-4.98%,4,Sell,"100% Sell",-92.70,-99.70%,3.58,2.89,94.48,2.6,35.52,-134.27,-58.95,128276,Average,Average,14.17%,0.07,2.33,2.86,-8%
BDRX,"Biodexa Pharmaceuticals Plc ADR","Medical - Biomedical",4.33,+24.43%,3,Hold,"80% Sell",-94.48,-93.94%,10.54,4.46,17.9,3.44,55.86,-128.51,-65.7,220251,Weakest,Weak,23.14%,0.31,2.73,4.15,113%
DSY,"Big Tree Cloud Holdings Limited","Consumer Prdts - Misc Staple",2.4,-4.31%,2,Sell,"100% Sell",-94.94,-92.31%,4.77,3.15,8.78,2.6,33.79,-126.88,-59.81,31410,Average,Weak,54.57%,0.19,2.28,2.92,19%
BNRG,"Brenmiller Energy Ltd","Other Alt Energy",3.35,-3.74%,3,Sell,"88% Sell",-96.49,-98.54%,14.85,5.03,29.29,3.19,41.73,-133.11,-84.4,57265,Weakening,Soft,89.42%,0.22,2.67,3.7,66%
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.47,0.00%,2,Sell,"100% Sell",-97.19,-99.92%,37.19,3.97,76.73,2.58,28.12,-134.49,-97.34,259992,Weakening,Weak,34.56%,0.08,2.26,2.9,33%
LRHC,"LA Rosa Holdings Corp","Conglomerates - Div Operations",2.9,+9.39%,2,Sell,"100% Sell",-98.59,-99.73%,48.35,8.4,223.65,5.05,24.59,-134.3,-99.28,168027,Weakening,Weak,6.00%,0.95,2.72,7.38,4%
NIVF,"Newgenivf Group Limited","Medical Services",2.17,-6.47%,7,Sell,"88% Sell",-98.62,-99.74%,6.53,2.5,30.24,2.09,45.89,-134.31,-77.64,78143,Weakening,Weak,71.57%,0.13,1.71,2.48,60%
RUBI,"Rubico Inc","Transportation - Ship",3.86,+9.66%,2,Sell,N/A,-98.93,N/A,71.92,11.58,1210.01,4.73,23.55,N/A,-99.23,N/A,N/A,N/A,8.41%,0.26,2.71,6.74,28%
HUBC,"Hub Cyber Security Ltd","Protection - Safety",5.55,-25.20%,3,Sell,"100% Sell",-99.03,-99.75%,201.64,45.11,544.2,7.11,32.98,-134.32,-101.94,178796,Weakening,Average,29.36%,1.04,1.8,12.42,35%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",4.92,-0.81%,3,Sell,"100% Sell",-99.18,-99.96%,81.26,20.13,105.17,7.38,34.11,-134.53,-89.32,767555,Average,Weak,3.77%,0.52,3.53,11.24,18%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",18.64,-1.22%,2,Buy,N/A,N/A,N/A,12.17,14.52,0,15.61,69.23,N/A,87.13,N/A,N/A,N/A,69.60%,0.84,13.46,17.76,120%
