Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",12.86,+0.16%,4,Hold,"16% Buy",-3.10,-6.95%,11.98,12.36,12.44,12.71,53.57,-27.01,-18.13,269669,Weakening,Minimum,51.53%,1.06,11.84,13.59,58%
UEC,"Uranium Energy","Mining - Misc",10.07,-4.37%,2,Sell,"100% Sell",-3.32,+52.81%,13.41,12.6,13.98,10.85,39.27,32.75,-23.57,11333498,Strengthening,Good,27.96%,0.9,9.66,12.04,17%
TNDM,"Tandem Diabetes Care","Medical Instruments",16.25,+5.45%,2,Hold,"48% Sell",-3.39,+4.23%,19.01,16.23,19.65,15.58,52.44,-15.83,-35.86,2095625,Weakest,Average,67.65%,0.73,14.27,16.89,76%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",15.69,-9.52%,4,Sell,"24% Buy",-3.39,+21.06%,17.07,18.41,15.27,17.43,36.33,1,22.5,212427,Weakest,Weak,16.81%,0.38,16.14,18.73,-17%
SCOR,"Comscore Inc","Business Services",7.34,-1.48%,3,Hold,"16% Sell",-3.43,+29.91%,7.24,7.24,7.34,7.17,51.53,9.85,3.13,36601,Average,Minimum,64.27%,0.23,6.57,7.78,64%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",148.37,+0.90%,4,Buy,"24% Buy",-3.59,-5.53%,148.16,146.38,147.93,149.41,50.51,-25.59,-6.26,9790326,Weakening,Minimum,34.87%,0.86,145.73,153.1,36%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.07,-0.39%,7,Sell,"24% Sell",-3.64,-5.76%,5.2,5.22,5.15,5.16,41.57,-25.82,-10.38,30115,Average,Minimum,44.05%,0.41,5.04,5.28,11%
MAGN,"Magnera Corporation","Engineering & R&D Services",12.99,+0.70%,3,Buy,"56% Buy",-3.79,-1.59%,11.21,11.54,12.26,12.38,64.06,-21.65,-23.99,630084,Strengthening,Weak,82.89%,1.01,11.7,13.06,95%
ELTK,"Eltek Ltd","Electronics - Misc Components",8.77,-2.50%,2,Hold,"16% Sell",-3.85,-16.43%,8.76,8.86,8.82,9.2,45.44,-36.49,-8.34,11819,Weakest,Minimum,28.55%,0.55,8.58,9.81,16%
LGL,"LGL Group","Electronics - Misc Components",6.9,0.00%,3,Sell,"8% Buy",-4.09,-9.33%,7.07,6.96,6.81,6.89,48.62,-29.39,10.21,11243,Weakest,Weak,77.29%,0.55,6.75,7.03,54%
AN,"Autonation Inc","Retail - Wsale Auto & Trucks",193.43,-1.21%,3,Sell,"72% Sell",-4.15,-9.13%,194.18,192.46,199.88,190.59,53.11,-29.19,-16.11,418395,Weakening,Soft,67.08%,0.99,184,197.19,72%
MHH,"Mastech Holdings Inc","IT Services",7.41,-3.89%,3,Buy,"72% Buy",-4.19,-0.94%,6.69,7.11,6.81,7.75,48.24,-21.,-3.63,20097,Average,Good,33.07%,0.56,7.47,8.04,-10%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.18,-3.11%,3,Sell,"88% Sell",-4.25,0.00%,2.4,2.25,2.44,2.19,47.44,-20.06,-25.94,87476,Strengthening,Average,49.72%,0.45,2.09,2.29,46%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",6.15,-1.91%,1,Hold,"48% Buy",-4.28,-17.56%,5.54,5.97,5.61,6.22,50.74,-37.62,-0.94,1158844,Weakening,Weak,55.57%,0.79,5.99,6.46,34%
LKFN,"Lakeland Finl Corp","Banks - Midwest",60.72,+0.53%,4,Hold,"64% Buy",-4.40,-6.64%,59.53,60.48,59.5,61.13,49.61,-26.7,-3.38,173357,Strengthening,Weak,33.33%,0.7,59.07,63.19,40%
NRP,"Natural Resource Partners LP",Coal,99.8,+0.79%,1,Sell,"88% Sell",-4.48,+1.54%,112.36,104.75,111.93,99.89,44.39,-18.52,-14.2,36564,Strengthening,Strong,56.77%,0.98,96.87,102.92,48%
HSY,"Hershey Foods Corp","Food - Confectionery",175.24,+0.91%,2,Sell,"88% Sell",-4.64,+6.36%,197.28,183.35,196.39,177.42,45.1,-13.7,-13.49,1909702,Average,Good,32.14%,0.9,170.01,184.83,35%
AMPY,"Amplify Energy Corp","Oil - US Exploration & Product",4.13,+4.82%,2,Sell,"72% Sell",-4.70,+21.83%,5.31,4.67,5.17,4.03,46.21,1.77,-19.42,1031584,Average,Strong,60.30%,0.75,3.83,4.23,75%
LMNR,"Limoneira Company","Agriculture Operations",13.92,+4.90%,5,Buy,"24% Buy",-4.73,-10.83%,13.19,12.95,13.47,13.2,63.46,-30.89,0.47,83860,Average,Weak,69.36%,0.73,12.71,13.69,123%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",7.19,-3.75%,2,Sell,"88% Sell",-4.84,-43.16%,9.16,7.8,11.63,6.95,48.5,-63.22,-67.27,227648,Weakening,Average,70.39%,0.76,6.36,7.54,70%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.33,-0.92%,3,Sell,"88% Sell",-4.97,+4.59%,4.53,4.39,4.73,4.3,49.8,-15.47,-26.84,284540,Weakening,Average,68.01%,0.27,4.08,4.52,57%
MOB,"Mobilicom Limited ADR","Protection - Safety",5.07,-1.55%,1,Sell,"88% Sell",-5.15,+44.86%,5.72,5.88,6.16,5.32,43.65,24.8,-26.68,326638,Strongest,Soft,35.62%,0.57,4.58,6.06,33%
PAHC,"Phibro Anl Htlh A","Medical Products",33,+2.90%,4,Sell,"72% Sell",-5.17,+7.14%,44.47,35.2,43.5,32.03,49.37,-12.92,-21.46,307953,Weakening,Strong,47.27%,1.27,30.33,33.72,79%
SMA,"Smartstop Self Storage REIT Inc","REIT - Equity Trust Other",33.15,+0.48%,7,Buy,"32% Buy",-5.22,-8.25%,31.93,31.84,31.99,32.69,57.04,-28.31,-2.65,792168,Strengthening,Weak,48.16%,0.5,31.8,33.59,75%
TII,"Titan Mining Corp","Mining - Misc",2.08,-8.37%,2,Sell,"100% Sell",-5.36,+157.51%,2.74,2.34,2.95,2.24,43.15,137.45,-39.52,623197,Strongest,Average,34.94%,0.46,2.06,2.41,6%
CABA,"Cabaletta Bio Inc","Medical - Biomedical",2.77,-7.06%,5,Sell,"24% Sell",-5.58,+58.91%,3.2,3.32,2.95,3,37.03,38.85,16.47,3862745,Average,Minimum,31.84%,0.77,2.77,3.23,-2%
AR,"Antero Resources Corp","Oil - US Exploration & Product",34.28,+3.16%,3,Sell,"72% Sell",-5.88,-4.65%,37.42,35.88,36.35,34.46,45.9,-24.71,-10.31,5334215,Strengthening,Weak,41.93%,1.16,33.28,35.65,42%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.41,+0.85%,6,Sell,"8% Buy",-6.09,-9.88%,15.21,15.31,15.44,15.24,53.47,-29.94,-12.93,630266,Weakening,Minimum,48.25%,0.66,14.91,15.57,75%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",12.76,+1.11%,7,Buy,"24% Sell",-6.21,+11.93%,12.2,12.01,12.96,13.03,49.63,-8.13,-19.8,48998,Weakening,Minimum,36.88%,0.8,12,14.07,37%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",4.42,-0.45%,5,Hold,"96% Sell",-6.38,+81.89%,6.18,4.72,7.08,4.46,45.76,61.83,-57.42,109359,Strengthening,Good,54.19%,0.82,4.08,4.84,45%
AUR,"Aurora Innovation Inc Cl A","Technology Services",6.05,-5.17%,4,Sell,"40% Buy",-6.79,+15.68%,5.64,6.74,5.21,6.39,43.15,-4.38,47.76,21016861,Weakest,Average,18.67%,0.52,5.86,6.93,18%
NDRA,"Endra Life Sciences Inc","Medical Instruments",5.5,-1.96%,7,Sell,"56% Buy",-7.12,-32.10%,4.68,5.07,4.65,5.06,55.12,-52.16,11.62,141072,Average,Weak,62.98%,0.75,4.2,5.92,76%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.98,-0.50%,3,Hold,"80% Sell",-7.19,+14.12%,6.39,6.18,6.72,5.72,52.1,-5.94,-35.78,51618,Strengthening,Soft,69.00%,0.45,5.16,6.29,73%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",48.99,-3.20%,4,Buy,"72% Sell",-7.40,-5.37%,53.17,49.89,54.14,50.25,45.02,-25.43,-16.72,1229978,Strengthening,Average,51.88%,1.02,48.15,52.35,20%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",6.77,+0.30%,5,Hold,"80% Buy",-7.51,-13.76%,6.27,6.52,6.38,6.67,53.7,-33.82,-10.23,499813,Strongest,Average,47.79%,0.64,6.36,6.98,66%
IZEA,"Izea Inc","Internet - Software",3.57,-0.28%,3,Sell,"100% Sell",-7.51,+19.80%,3.78,3.78,3.92,3.59,46.08,-0.26,-28.28,98215,Strongest,Average,53.78%,0.64,3.43,3.75,44%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",11.88,-0.25%,10,Buy,"24% Sell",-8.15,-27.56%,22.48,10.18,18.53,11.39,58.06,-47.62,21.63,324749,Weakest,Weak,80.86%,0.19,10.5,12.28,77%
BETR,"Better Home & Finance Holding CO","Finance - Mortgage & Rel Svs",23.77,-7.51%,4,Sell,"100% Sell",-8.22,+74.78%,31.81,28.6,32.88,26.97,40.84,54.72,-36.83,562136,Strengthening,Average,18.04%,0.72,23.5,30.44,4%
WTF,"Waton Financial Limited","Finance - Misc Services",2.97,-2.62%,3,Sell,"88% Sell",-8.24,-41.76%,3.49,3.12,3.45,2.74,52.41,-61.82,-19.79,88795,Weakening,Average,65.87%,0.02,2.38,3.1,82%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",2.91,+3.93%,2,Sell,"40% Buy",-8.25,+9.40%,2.75,3.09,2.54,3.02,45.18,-10.66,47.51,278770,Weakest,Average,24.34%,0.41,2.75,3.3,29%
TARA,"Artara Therapeutics Inc","Medical - Drugs",4.18,-3.24%,5,Sell,"88% Sell",-8.32,+37.05%,5,4.49,5.3,4.06,49.34,16.99,-31.37,864904,Average,Average,64.60%,0.59,3.8,4.32,73%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.79,-2.15%,3,Sell,"100% Sell",-8.49,+3.71%,10.57,10.1,11.31,9.82,46.81,-16.35,-34.71,67417,Strengthening,Strong,55.81%,0.37,9.51,10.13,45%
KAZR,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",2.86,+1.78%,2,Sell,"64% Sell",-8.80,+90.67%,3.2,3.15,3.15,2.9,47.66,70.61,-12.51,281221,Weakening,Weak,38.39%,0.22,2.52,3.28,45%
NIO,"Nio Inc ADR","Auto - Foreign",4.93,+3.14%,1,Sell,"88% Sell",-8.84,+26.41%,5.61,5.44,5.36,4.96,44.6,6.35,-13.12,45488926,Average,Average,32.04%,0.85,4.7,5.22,44%
XP,"XP Inc Cl A","Finance - Misc Services",16.37,-3.25%,2,Hold,"64% Sell",-9.22,-10.35%,18.32,16.76,18.25,15.99,51.03,-30.41,-9.79,6474054,Average,Strong,76.40%,0.59,15.2,16.79,74%
EOLS,"Evolus Inc","Medical Products",6.52,-1.36%,5,Hold,"48% Buy",-9.25,-31.22%,5.61,6.54,5.65,6.82,44.77,-51.28,-11.74,1111547,Weakest,Soft,30.98%,1.52,6.45,7.19,9%
NXPL,"Nextplat Corp","Internet Commerce",6.76,-3.77%,7,Buy,"72% Buy",-9.38,-9.66%,5.86,6.55,6,6.53,51.69,-29.72,16.9,71212,Average,Soft,58.77%,0.4,5.67,7.39,64%
CTRM,"Castor Maritime Inc","Transportation - Ship",2.05,-4.65%,3,Buy,Hold,-9.49,-14.23%,2.04,2.08,2.09,2.15,45.07,-34.29,-10.76,57516,Falling,,27.53%,0.68,1.98,2.32,20%
ACIU,"AC Immune S.A.","Medical - Biomedical",2.45,+2.51%,7,Sell,"100% Sell",-9.60,+20.10%,2.76,2.6,2.92,2.46,47.62,0.04,-31.76,428529,Strongest,Average,65.04%,0.85,2.27,2.65,47%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",32.34,+1.09%,4,Sell,"88% Sell",-9.81,-4.97%,37.18,34.45,37.41,33.21,38.56,-25.03,-21.84,2061279,Strengthening,Strong,15.91%,1.1,32.21,34.2,6%
BANF,"Bancfirst Corp","Banks - Southwest",114.9,+0.72%,1,Buy,"72% Buy",-10.39,-10.87%,111.44,111.89,111.59,113.36,55.95,-30.93,-1.41,140535,Strongest,Weak,60.19%,0.64,110.42,116.3,76%
CSR,Centerspace,"REIT - Equity Trust Resident",55.78,+0.38%,1,Sell,"100% Sell",-10.42,-7.16%,61.86,61.7,62.86,56.3,37.38,-27.22,-26.19,150863,Strengthening,Strong,25.15%,0.94,54.69,57.92,34%
CWCO,"Cons Water Inc","Utility - Water Supply",28.9,+0.03%,1,Sell,"100% Sell",-10.48,-3.57%,32.21,30.02,33.58,29.36,39.77,-23.63,-27.9,109722,Average,Strong,23.81%,0.66,28.57,30.14,21%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",8.93,-7.37%,3,Buy,"72% Buy",-10.64,+337.75%,8.07,9.14,6.8,9.41,47.67,317.69,98.37,1209485,Weakening,Average,45.77%,0.67,8.68,10.14,17%
BGS,"B&G Foods Holdings","Food - Misc & Diversified",3.89,-1.02%,3,Sell,"88% Sell",-10.94,-11.99%,4.75,4.26,4.68,3.96,41.48,-32.05,-19.32,2080242,Strengthening,Strong,30.23%,0.92,3.79,4.14,28%
LXEO,"Lexeo Therapeutics Inc","Medical - Drugs",4.64,-3.63%,4,Hold,"96% Sell",-11.00,+3.91%,5.65,5,6.62,4.79,46.08,-16.15,-63.01,1113323,Strongest,Average,48.41%,0.69,4.37,5.2,33%
CHH,"Choice Hotels International","Hotels & Motels",108.74,-0.89%,4,Sell,"56% Buy",-11.18,-19.15%,108.01,108.88,105.52,111.04,47.79,-39.21,4.36,660614,Weakening,Weak,38.25%,0.79,106.44,115.64,25%
OSIS,"O S I Systems Inc","Electronics - Misc Components",213.2,-1.53%,1,Sell,"100% Sell",-11.22,+0.21%,253.48,222.46,258.87,218.3,43.17,-19.85,-26.2,266297,Strongest,Strong,28.12%,0.89,211.85,224.75,10%
CVNA,"Carvana Company Cl A","Internet Commerce",64.99,-1.28%,2,Sell,"88% Sell",-11.46,-5.45%,68.17,69.03,74.2,66.43,45.58,-25.51,-32.79,16772900,Strongest,Average,43.75%,0.59,62.12,70.74,33%
VALN,"Valneva Se ADR","Medical Products",5.26,+4.16%,3,Sell,"100% Sell",-11.56,-13.34%,6.89,5.53,7.68,5.28,46.13,-33.4,-50.15,47949,Average,Strong,32.33%,0.59,5.08,5.47,46%
EPSN,"Epsilon Energy","Oil - US Integrated",5.45,+4.41%,3,Sell,"8% Buy",-11.63,-23.46%,5.78,5.76,5.42,5.35,48.86,-43.52,7.67,189296,Weakest,Minimum,45.68%,1,5.11,5.59,70%
CHNR,"China Natural Res","Mining - Misc",3.85,0.00%,2,Sell,"72% Sell",-12.01,+2.39%,3.97,4.07,3.93,3.94,46.45,-17.67,-2.7,381855,Weakening,Weak,28.36%,0.03,3.62,4.26,36%
UG,"United Guardian Inc","Medical Products",7.25,+1.12%,6,Buy,"100% Buy",-12.05,-10.71%,6.83,7.08,6.69,7.14,57.19,-30.77,7.9,8054,Strongest,Soft,59.04%,0.6,6.94,7.34,78%
EBS,"Emergent Biosolutions","Medical - Biomedical",8.01,-0.50%,4,Sell,"100% Sell",-12.21,+8.83%,8.51,8.38,9.64,8.18,45.18,-11.23,-44.98,930331,Strongest,Average,33.73%,0.76,7.77,8.58,29%
EPAC,"Actuant Corp","Machinery - Tools & Related",34.75,-1.08%,7,Hold,"80% Sell",-12.21,-7.68%,35.99,34.8,37.39,35.53,48.19,-27.74,-18.92,433020,Average,Good,33.59%,1.44,33.87,37.2,26%
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",155.69,+0.12%,2,Sell,"100% Sell",-12.52,-7.36%,165.34,158,173.96,157.13,47.17,-27.42,-28.32,431390,Average,Strong,29.08%,1.31,151.85,162.41,36%
JYNT,"The Joint Corp","Medical - HMO",9.26,+3.00%,2,Hold,"56% Buy",-12.76,-20.17%,8.79,8.83,8.94,9.07,55.93,-40.23,-3.6,93326,Strengthening,Weak,60.23%,0.56,8.51,9.63,67%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",11.03,-0.63%,1,Sell,"100% Sell",-12.98,-14.03%,11.76,11.42,12.43,11.25,45.24,-34.09,-23.35,177406,Average,Strong,30.23%,0.55,10.76,11.74,28%
ANF,"Abercrombie & Fitch Company","Retail - Apparel & Shoes",91.59,-1.59%,2,Buy,"8% Buy",-13.12,+2.52%,87.02,82.37,94.06,89.32,57.5,-17.54,-37.02,1673803,Weakening,Minimum,74.41%,0.87,84.49,94.15,74%
NL,"Nli Holdings Inc","Electronics - Misc Components",5.97,-1.49%,5,Sell,"8% Sell",-13.30,-7.87%,6.08,6.25,6.02,6,47.36,-27.93,-0.65,49935,Weakening,Minimum,57.41%,0.37,5.76,6.24,44%
ATS,"Ats Corp Cda","Machinery - General Industrial",27.3,-2.33%,2,Sell,"56% Sell",-13.46,-7.49%,30.5,30.08,29.92,27.89,42.92,-27.55,-10.66,144641,Average,Average,49.93%,0.61,27.08,28.69,14%
CDRE,"Cadre Holdings Inc","Protection - Safety",28.33,-2.14%,1,Hold,"96% Sell",-13.52,-13.55%,32.33,29.57,35.61,28.7,45.36,-33.61,-40.42,336496,Strongest,Strong,46.66%,0.51,27.06,30.33,39%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",13.98,-1.48%,3,Sell,"72% Sell",-14.21,-14.34%,14.33,14.52,14.92,14.46,41.51,-34.4,-25.47,35890,Strengthening,Average,25.00%,0.73,13.99,14.92,-2%
FTLF,"Fitlife Brands Inc","Medical Products",11.19,-0.18%,5,Buy,"40% Sell",-14.31,-14.06%,11.45,10.45,13,11.15,53.17,-34.12,-41.01,23108,Weakest,Average,36.44%,0.28,10.38,11.93,52%
KREF,"KKR Real Estate Finance Trust Inc","REIT - Mortgage Trusts",7.35,-0.14%,2,Buy,"24% Buy",-14.37,-20.37%,6.7,6.81,7.17,7.1,61.85,-40.43,-20.37,1149771,Average,Minimum,88.76%,0.87,6.82,7.39,93%
OXM,"Oxford Industries","Textile - Apparel",36.21,-1.47%,1,Sell,"24% Sell",-14.41,-22.83%,39.81,40.06,39.07,36.11,44.76,-42.89,-3.91,412293,Weakening,Soft,52.72%,1.37,34.14,38.08,53%
MSB,"Mesabi Trust","Mining - Iron",25.16,+0.24%,1,Sell,"88% Sell",-14.50,+0.40%,28.48,26.17,31.03,25,48.12,-19.66,-44.47,50546,Weakening,Strong,54.54%,1.08,23.92,26.08,57%
CRCT,"Cricut Inc Cl A","Technology Services",4.52,+2.49%,3,Buy,"24% Buy",-14.78,-14.72%,4.26,4.28,4.43,4.43,57.55,-34.78,-18.48,562056,Average,Minimum,43.18%,0.73,4.28,4.58,79%
AUNA,"Auna Sa Cl A","Medical Services",5.25,+2.94%,4,Buy,"16% Buy",-14.80,-17.45%,5.13,4.87,5.03,5.13,57.79,-37.51,-3.08,291592,Average,Minimum,45.41%,0.54,4.91,5.35,77%
SNPS,"Synopsys Inc","Computer - Software",433.82,-2.62%,3,Sell,"56% Sell",-15.15,-22.43%,454.03,477.87,461.01,449.72,38.72,-42.49,-17.43,2103209,Strengthening,Weak,27.96%,0.84,430.75,468.69,8%
VYGR,"Voyager Therapeut","Medical - Biomedical",3.24,-5.81%,5,Sell,"100% Sell",-15.79,-7.16%,3.85,3.7,3.89,3.61,36.67,-27.22,-27.35,625083,Strongest,Good,21.49%,1.59,3.36,3.86,-23%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",13.16,+4.44%,5,Sell,"72% Sell",-16.03,-13.70%,15.47,13.92,15.28,12.77,50.68,-33.76,-20.45,342733,Weakening,Good,48.29%,0.75,12.27,13.28,88%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",10.03,-1.18%,3,Buy,"56% Buy",-16.11,-18.26%,9.94,10.05,9.94,10.08,48.42,-38.32,-5.31,12464,Weakening,Weak,59.68%,0.25,9.78,10.39,41%
CAE,"Cae Inc","Aerospace - Defense Equipment",24.91,-2.77%,4,Sell,"100% Sell",-16.67,-13.57%,26.58,25.6,28.12,25.37,44.35,-33.63,-27.9,726609,Strengthening,Strong,38.03%,1.2,24.44,26.3,25%
KRNT,"Kornit Digital Ord","Printing - Commercial",15.65,-1.07%,4,Hold,"64% Buy",-16.69,-22.29%,15.52,15.83,15.11,16,47.05,-42.35,-0.96,353415,Weakening,Weak,43.56%,0.41,15.19,16.81,29%
STWD,"Starwood Property Trust","REIT - Mortgage Trusts",16.46,-1.08%,1,Sell,"100% Sell",-17.06,-21.21%,17.42,17.07,17.71,16.65,42.83,-41.27,-18.4,3320766,Strengthening,Strong,32.85%,1.03,16.27,17.03,25%
CSV,"Carriage Services","Funeral Services & Related",39.41,+4.07%,1,Sell,"88% Sell",-17.10,-15.06%,43.39,41.18,43.28,38.6,50.55,-35.12,-16.62,95769,Average,Strong,45.96%,1.07,37.32,39.87,82%
GGG,"Graco Inc","Machinery - General Industrial",73.92,-0.11%,3,Sell,"100% Sell",-17.18,-15.68%,81.5,75.73,83.12,75.05,42.94,-35.74,-19.61,1072983,Average,Maximum,27.36%,0.76,73.21,76.89,19%
CULP,"Culp Inc","Textile - Home Furnishings",3.46,+7.45%,3,Buy,"8% Buy",-17.24,-24.29%,3.11,3.2,3.28,3.18,64.08,-44.35,-12.6,31283,Average,Weak,47.54%,1.5,2.97,3.39,116%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.45,-0.77%,1,Buy,"8% Buy",-17.57,-19.74%,15.06,15.32,15.55,15.33,52.73,-39.8,-16.04,779214,Weakening,Minimum,65.22%,0.66,14.97,15.69,67%
III,"Information Svcs Group",Consulting,4.07,+4.09%,1,Sell,"96% Sell",-18.15,-15.38%,4.2,4.2,4.7,4.09,46.87,-35.44,-39.37,274539,Average,Good,36.74%,1.22,3.95,4.23,44%
LAND,"Gladstone Land Corp","REIT - Equity Trust Other",8.6,+0.47%,1,Sell,"88% Sell",-18.27,-19.32%,10.01,9.13,9.91,8.63,40.77,-39.38,-15.8,584139,Average,Good,39.63%,0.87,8.4,8.86,43%
DEO,"Diageo Plc ADR","Beverages - Alcohol",82.5,+0.57%,7,Sell,"24% Sell",-18.29,-20.33%,81.2,81.76,84.28,81.39,53.23,-40.39,-14.16,1632366,Weakest,Weak,53.67%,0.79,78.6,84.17,70%
RSSS,"Research Solutions Inc","Printing - Commercial",2.32,+0.43%,2,Hold,"80% Sell",-18.29,-21.09%,2.36,2.33,2.51,2.29,52.03,-41.15,-30.88,71420,Weakest,Average,55.13%,0.37,2.2,2.38,66%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",31.41,-2.48%,1,Sell,"100% Sell",-18.52,-11.42%,35.89,34.5,37.09,32.38,39.82,-31.48,-30.07,1187314,Strongest,Maximum,28.79%,0.78,31.06,33.71,13%
BOSC,"Bos Better Online","Computer - Networks",4.24,0.00%,5,Sell,"100% Sell",-18.59,-15.20%,4.6,4.41,4.64,4.36,42.22,-35.26,-16.81,79573,Strengthening,Good,17.02%,0.52,4.18,4.54,17%
FINW,"Finwise Bancorp","Banks - Southwest",13.97,+0.65%,3,Hold,"80% Sell",-18.73,-8.99%,15.21,14.15,16.09,14.36,44.44,-29.05,-31.92,20412,Average,Good,9.69%,0.76,13.59,15.13,25%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.33,+1.75%,3,Sell,"80% Sell",-18.91,-17.67%,2.39,2.4,2.42,2.33,47.12,-37.73,-12.3,57423,Average,Weak,17.69%,2.51,2.27,2.39,48%
ONEW,"Onewater Marine Inc Cl A","Leisure & Recreational Prdcts",11.64,+4.68%,2,Hold,"16% Buy",-18.93,-23.92%,10.59,10.96,11.17,11.19,57.63,-43.98,-2.21,148927,Average,Minimum,54.62%,1.27,10.51,11.87,83%
UAMY,"United States Antimony Corp","Mining - Non Ferrous",5.97,-7.59%,3,Sell,"56% Sell",-19.42,+119.49%,8.91,8.46,8.36,7.07,34.21,99.43,9.13,13181010,Strengthening,Weak,8.43%,0.57,6.12,8.03,-8%
SAM,"Boston Beer Company","Beverages - Alcohol",172.39,-2.49%,3,Hold,"96% Sell",-19.67,-11.59%,208.56,182.34,209.87,179.59,42.71,-31.65,-21.44,215630,Strongest,Strong,10.59%,0.98,170.83,188.36,9%
JBS,"Jbs N.V. Cl A","Food - Misc & Diversified",11.8,-0.92%,1,Sell,"88% Sell",-20.04,-12.98%,14.81,13.06,14.83,12.09,40.13,-33.04,-27.96,5786659,Average,Strong,18.81%,0.38,11.68,12.49,14%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",7.67,-3.03%,5,Hold,"80% Sell",-20.14,-1.92%,8.21,7.69,8.35,7.66,50.26,-21.98,-17.93,299516,Average,Strong,61.74%,0.4,7.21,8.11,51%
MCI,"Barings Corporate Investors","Finance - Investment Mgmt",17.34,-0.46%,1,Hold,"80% Sell",-20.15,-20.46%,18.18,17.43,18.78,17.5,47.18,-40.52,-14.25,34127,Weakening,Good,33.43%,0.56,17.13,17.87,29%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",21.7,+0.60%,5,Hold,"48% Sell",-20.18,-27.38%,25.3,21,28.04,21.52,51.68,-47.44,-41.68,2373886,Weakest,Strong,46.65%,0.47,20.84,22.2,63%
ESTC,"Elastic N.V.","Internet - Software",62.43,+3.64%,2,Buy,"24% Buy",-20.37,-25.92%,54.17,57.03,60,58.99,59.89,-45.98,-27.04,1962050,Average,Minimum,81.58%,0.94,54.88,63.11,92%
GRRR,"Gorilla Technology Group Inc","Technology Services",16.49,-8.13%,6,Buy,"56% Buy",-20.58,-18.53%,14.15,16.67,13.77,17.75,44.5,-38.59,41.22,1095749,Weakening,Average,33.18%,0.81,15.76,19.75,18%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.46,-1.99%,5,Sell,"40% Buy",-20.71,-18.00%,2.38,2.57,2.29,2.56,41.56,-38.06,15.08,184966,Weakest,Weak,26.14%,0.42,2.45,2.67,5%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.68,-4.63%,1,Hold,"56% Sell",-21.01,-2.55%,2.71,2.79,2.79,2.73,47.2,-22.61,-11.62,210921,Strengthening,Weak,73.23%,0.11,2.55,2.91,37%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.41,+0.84%,8,Buy,"40% Sell",-21.11,-26.88%,2.39,2.35,2.53,2.35,58.6,-46.94,-21.83,33751,Weakest,Soft,79.91%,0.46,2.28,2.41,97%
AZO,Autozone,"Retail - Wholesale Auto Parts",3078.98,+0.21%,4,Sell,"100% Sell",-21.12,-16.91%,3379.17,3206.33,3439.27,3086.82,47.51,-36.97,-19.,220165,Average,Strong,36.15%,0.43,2953.16,3220.49,47%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.56,-4.51%,2,Sell,"72% Sell",-21.24,+14.09%,7.46,8,7.7,7.25,38.96,-5.97,-26.22,368315,Strengthening,Weak,18.95%,0.4,6.5,7.99,4%
GRDX,"Gridai Technologies Corp","Technology Services",4.07,-9.56%,2,Sell,"40% Buy",-21.25,+176.87%,3.4,4.5,3.35,4.6,41.44,156.81,-22.45,144531,Weakest,Soft,14.50%,0.26,3.9,5.3,12%
