Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ACTG,"Acacia Res-Acacia","Business Services",4.7,-7.20%,2,Hold,"64% Buy",+31.68,+53.26%,4.35,4.82,4.09,4.97,39.17,22.97,18.62,236546,Weakening,Strong,53.61%,1.56,4.76,5.18,-14%
TRC,"Tejon Ranch Company","Real Estate Operations",20.48,+3.85%,5,Buy,"100% Buy",+31.50,+18.79%,17.69,19.05,17.11,19.67,65.75,-11.5,22.69,102142,Strongest,"Top 1%",40.57%,1.61,19.04,20.3,114%
PFS,"Provident Financial Services","Finance - Savings & Loan",22.48,-0.62%,4,Buy,"88% Buy",+31.23,+33.81%,21.5,21.61,20.67,22.5,53.88,3.52,6.64,809331,Weakening,Strong,57.14%,0.92,22.02,22.98,48%
TDS,"Telephone and Data Systems","Wireline National",45.5,-0.04%,5,Buy,"100% Buy",+31.11,+32.00%,43.7,44.32,42.06,45.16,55.35,1.71,3.8,990424,Average,Strong,56.57%,0.86,44.2,46.11,68%
HBCP,"Home Bancorp Inc","Banks - Southeast",65.4,+1.52%,2,Buy,"100% Buy",+30.61,+30.85%,60.97,61.64,58.85,63.58,63.61,0.56,5.97,54076,Strongest,Maximum,71.49%,0.6,61.67,65.5,97%
CPF,"Central Pacific Financial Company","Banks - West",34.67,-0.43%,6,Buy,"100% Buy",+30.55,+31.43%,32.66,32.7,31.64,34.18,59.8,1.14,4.08,157833,Strongest,Strong,62.82%,0.62,33.31,35.05,78%
UBCP,"United Bncp Inc","Banks - Midwest",16.31,+1.94%,4,Buy,"100% Buy",+30.43,+27.77%,14.98,15.77,14.39,16.11,54.65,-2.52,6.48,6578,Strongest,Maximum,39.72%,0.1,15.72,16.5,76%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.07,+0.14%,5,Buy,"100% Buy",+29.80,+25.74%,13.02,13.61,12.3,13.92,57.35,-4.55,15.92,237776,Average,Strong,84.40%,0.49,13.62,14.22,76%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.08,-0.43%,4,Buy,"88% Buy",+29.65,+29.07%,7.78,7.72,7.42,8.03,54.43,-1.22,1.86,374728,Weakening,Good,79.91%,0.63,7.82,8.24,61%
VRE,"Veris Residential Inc","REIT - Equity Trust Resident",18.98,+0.16%,5,Buy,"100% Buy",+29.53,+20.81%,17.19,18.9,16.38,18.93,69.69,-9.48,20.37,992362,Strengthening,Strong,57.97%,0.65,18.87,18.99,95%
ARRY,"Array Technologies Inc",Solar,8.2,+0.86%,6,Buy,"24% Sell",+29.39,+62.70%,8.84,7.38,8.69,7.77,57.54,32.41,-18.24,6597354,Weakest,Soft,68.24%,1.37,7.12,8.42,83%
HUN,"Huntsman Corp","Chemical - Diversified",14.74,-2.38%,6,Buy,"100% Buy",+29.25,+31.49%,12.29,12.97,11.16,13.95,60.62,1.2,40.22,5640529,Strongest,Strong,66.00%,0.91,12.9,15.01,87%
BY,"Byline Bancorp Inc","Banks - Northeast",33.36,+0.42%,4,Buy,"100% Buy",+29.14,+28.55%,31.61,31.99,30.26,33.03,58.76,-1.74,7.26,207933,Strengthening,Strong,58.69%,0.89,32.19,33.86,70%
OPHC,"Optimumbank Hlds","Banks - Southeast",5.56,+0.72%,10,Buy,"100% Buy",+29.13,+23.39%,5.01,5.34,4.7,5.46,58,-6.9,23.64,29602,Strongest,Maximum,79.28%,0.78,5.27,5.65,77%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",145,-0.51%,5,Buy,"100% Buy",+29.04,+24.95%,137.13,138.82,133.65,143.27,56.91,-5.34,11.85,86066,Strengthening,Strong,71.27%,0.62,138.43,148.11,68%
FITB,"Fifth Third Bancorp","Banks - Major Regional",49.67,-2.30%,6,Buy,"72% Buy",+29.03,+35.30%,49.21,48.06,47.14,50.18,50.8,5.01,-1.07,8180372,Weakening,Average,40.45%,0.6,49.09,51.27,27%
IMAX,"Imax Corp","Movie & TV Production & Dist",35.64,-0.14%,1,Sell,"8% Sell",+28.95,+38.95%,37.18,38.04,36.18,36.5,42.09,8.66,-10.75,1190963,Weakening,Minimum,37.87%,0.83,34.9,38.1,23%
PCB,"Pcb Bancorp","Banks - Southwest",25.07,+1.66%,4,Buy,"100% Buy",+28.90,+27.39%,22.85,23.11,22.32,24.25,65.34,-2.9,8.62,25197,"Top 1%",Maximum,81.09%,2.17,23.61,24.89,114%
TDY,"Teledyne Technologies Inc","Aerospace - Defense Equipment",630.78,-2.07%,3,Hold,"64% Buy",+28.80,+30.96%,614.29,641.92,586,642.99,46.06,0.67,16.33,341675,Weakest,Average,19.79%,0.96,626.84,659.14,12%
WTFC,"Wintrust Financial Corp","Banks - Midwest",151.18,-1.37%,5,Buy,"88% Buy",+28.67,+32.19%,145.15,142.42,140.33,148.77,58.26,1.9,0.94,462686,Strengthening,Good,71.57%,0.96,144.64,152.89,79%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",46,+0.11%,7,Buy,"88% Buy",+28.58,+31.24%,43.79,43.78,42.68,45.47,58,0.95,-0.05,67199,Strongest,Strong,66.73%,0.57,44.4,46.54,75%
USB,"U.S. Bancorp","Banks - Major Regional",55.31,-1.51%,7,Buy,"72% Buy",+28.47,+33.92%,55.04,54.11,52.67,56.17,49.06,3.63,-3.53,9606299,Weakest,Average,19.39%,1.18,55.11,57.22,10%
FBLA,"Fb Bancorp Inc","Banks - Southeast",14.18,+1.07%,1,Buy,"100% Buy",+28.42,+26.83%,13.39,13.66,13.01,14.02,62.69,-3.46,3.17,108629,Strongest,Maximum,60.16%,0.54,13.89,14.15,110%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.58,-0.83%,1,Hold,"64% Buy",+28.30,+123.75%,3,3.68,2.62,3.73,45.32,93.46,82.24,161625,Weakest,Strong,42.25%,0.25,3.48,3.98,20%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.64,+0.06%,10,Buy,"100% Buy",+28.30,+79.15%,15.25,15.48,14,15.59,68.89,48.86,-5.22,4223342,Average,Good,80.95%,2.21,15.53,15.64,101%
TRMK,"Trustmark Corp","Banks - Southeast",44.92,+0.01%,4,Buy,"100% Buy",+28.19,+29.83%,42.54,43.28,41.21,44.76,56.04,-0.46,8.15,334479,Strengthening,Strong,53.32%,0.94,44.03,45.48,61%
FNB,"F.N.B. Corp","Banks - Southeast",17.92,-1.48%,5,Buy,"88% Buy",+28.02,+32.74%,17.4,17.08,16.95,17.75,56.19,2.45,-2.38,7861872,Average,Average,67.12%,0.46,17.4,18.1,74%
IHG,"Intercontinental Hotels Group ADR","Hotels & Motels",146.95,+0.95%,5,Buy,"88% Buy",+27.90,+27.41%,139.22,137.63,135.2,143.54,59.13,-2.88,-2.83,207667,Strengthening,Strong,59.22%,1.11,139.21,147.86,89%
BCAL,"California Bancorp","Banks - Southwest",19.07,+0.10%,5,Buy,"72% Buy",+27.84,+31.52%,18.49,18.16,18.39,18.65,62.35,1.23,-5.04,180438,Strengthening,Average,73.17%,1.4,18.19,19.1,96%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",14.89,+1.92%,7,Buy,"100% Buy",+27.82,+30.61%,14.06,14.08,13.79,14.32,64.86,0.32,3.28,16892,Strongest,Strong,91.19%,0.36,13.94,14.7,124%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",58.97,+0.12%,6,Buy,"100% Buy",+27.74,+28.62%,53.62,55.08,51.64,57.46,60.9,-1.67,13.88,33500,Strongest,Maximum,75.07%,0.71,55.75,59.17,94%
PNC,"PNC Bank","Finance - Investment Brokers",219.29,-1.41%,6,Buy,"72% Buy",+27.66,+33.73%,217.61,213.9,207.81,222.17,49.87,3.44,-2.12,2142600,Weakest,Average,32.87%,0.53,216.93,227.41,23%
TR,"Tootsie Roll Industries","Food - Confectionery",42.74,+2.15%,3,Hold,"96% Buy",+27.66,+29.44%,40.36,42.37,40.03,42.46,52.64,-0.85,9.5,154936,Strengthening,Average,64.92%,0.81,41.01,43.9,60%
DOV,"Dover Corp","Machinery - General Industrial",220.9,-2.76%,7,Buy,"88% Buy",+27.59,+28.83%,213.11,216.08,201.5,221.6,50.82,-1.46,5.96,1150255,Weakening,Good,49.95%,0.85,213.56,229.65,46%
ZDGE,"Zedge Inc Cl B","Internet - Content",3.21,+0.31%,8,Buy,"48% Buy",+27.56,+39.57%,3.2,3.07,3.07,3.17,52.67,9.28,-9.31,337501,Weakening,Weak,49.74%,0.57,2.91,3.43,58%
VLGEA,"Village Super Mkt","Retail - Supermarket",43.94,+1.31%,2,Buy,"100% Buy",+27.50,+19.53%,39.34,41.98,37.41,42.77,58.17,-10.76,16.96,48114,Strongest,Maximum,75.56%,0.82,41.12,44.42,86%
AXR,"Amrep Corp","Real Estate Developers",26.78,-1.36%,3,Hold,"64% Buy",+27.50,+23.75%,24.1,26.91,23.46,27.58,45.07,-6.54,35.27,9101,Weakest,Strong,29.59%,0.26,26.75,28.42,2%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.49,+0.90%,6,Buy,"100% Buy",+27.11,+21.84%,21.46,22.02,20.81,23.21,58.87,-8.45,0.13,724320,Strongest,Strong,54.46%,1.06,22.49,23.94,69%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.77,+2.28%,6,Hold,"80% Buy",+26.91,+25.05%,19.17,19.37,18.38,19.89,51.96,-5.24,1.81,26027,Average,Good,25.98%,0.94,19.35,20.43,39%
SMP,"Standard Motor Products","Auto - Truck Replacement Parts",39.34,+1.18%,8,Buy,"24% Buy",+26.85,+40.20%,38.73,37.1,38.64,37.86,59.32,9.91,-0.42,147555,Weakening,Minimum,76.59%,0.8,36.43,39.29,102%
HTH,"Hilltop Holdings Inc","Banks - Southeast",38.25,+0.34%,5,Buy,"100% Buy",+26.72,+27.54%,36.59,36.73,35.49,37.6,58.36,-2.75,5.52,382527,Strengthening,Strong,74.67%,0.9,36.73,38.48,87%
RF,"Regions Financial Corp","Banks - Southeast",27.95,-0.92%,5,Buy,"72% Buy",+26.71,+34.50%,27.84,27.08,26.9,28.06,52.28,4.21,-4.04,17343430,Weakening,Soft,43.30%,1.15,27.52,28.6,40%
BGS,"B&G Foods Holdings","Food - Misc & Diversified",5.42,+0.74%,6,Buy,"100% Buy",+26.53,+14.83%,4.94,5.27,4.77,5.41,52.78,-15.46,18.87,2189170,Strengthening,Average,51.94%,0.58,5.24,5.59,52%
JBSS,"John B Sanfilippo","Food - Misc & Diversified",78.1,-1.93%,3,Hold,"64% Buy",+26.52,+32.55%,77.52,79.28,73.86,80.19,44.68,2.26,3.44,72268,Weakest,Average,44.50%,1.15,77.02,83.35,17%
GWW,"W.W. Grainger","Industrial Services",1234.1,+5.49%,3,Buy,"100% Buy",+26.41,+18.24%,1099.04,1122.51,1051.5,1159.2,69.62,-12.05,15.12,288611,Strongest,Maximum,48.91%,2.49,1118.25,1200.16,141%
QNC,"Quantum Emotion Corp","Electronics - Semiconductors",2.78,-1.77%,6,Hold,"24% Buy",+26.38,+598.14%,3.11,2.76,2.78,2.76,51.25,567.85,-31.6,683948,Weakest,Weak,58.12%,0.6,2.53,2.99,54%
WLDN,"Willdan Group Inc","Business Services",74.47,-1.64%,2,Sell,"88% Sell",+26.26,+85.76%,98.56,79.64,97.73,75.99,44.97,55.47,-35.34,332646,Strongest,Average,67.51%,1.07,70.12,81.87,37%
EGG,"Enigmatig Limited Cl A","Business Services",6.97,+6.41%,3,Buy,"100% Buy",+26.25,N/A,5.66,6.14,5.28,6.91,53.63,N/A,25.58,35105,Strongest,Maximum,46.57%,0.41,6.31,7.5,55%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",25.83,+0.04%,5,Buy,"100% Buy",+26.05,+32.12%,24.57,24.87,23.62,25.59,59.39,1.83,3.92,65218,Strengthening,Strong,57.92%,0.75,25.17,26.01,79%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",69.76,-0.49%,4,Buy,"100% Buy",+26.03,+24.22%,63.98,64.77,62.36,67.96,66.49,-6.07,6.14,58061,Strongest,Maximum,80.72%,1.44,65.92,70.01,94%
MNRO,"Monro Muffler Brak","Consumer Services - Misc",17.43,-2.02%,4,Buy,"24% Sell",+25.98,+36.60%,18.96,17.02,18.57,17.18,52.38,6.31,-20.2,876581,Weakest,Soft,59.98%,1.24,16.23,18.13,63%
AEP,"American Electric Power Company","Utility - Electric Power",131.76,-0.60%,4,Hold,"64% Buy",+25.88,+22.59%,126.21,132.82,123.8,134.53,44.67,-7.7,7.09,3397208,Weakest,Strong,31.39%,0.96,131.25,137.81,8%
TCBK,"Trico Bancshares","Banks - West",50.82,+0.04%,3,Buy,"88% Buy",+25.85,+29.87%,49.15,48.73,47.82,50.21,57.36,-0.42,0.1,123626,Strengthening,Good,69.60%,0.6,49.25,51.17,82%
OLN,"Olin Corp","Chemical - Diversified",26.76,-7.08%,3,Hold,"64% Buy",+25.71,+31.24%,24.89,26.88,23.82,27.67,44.97,0.95,21.29,2789889,Weakening,Average,66.67%,0.92,25.7,29.63,27%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",8.5,-8.90%,3,Sell,"100% Sell",+25.48,+30.57%,13.16,10.47,15.81,9.47,37.12,0.28,-56.91,233242,Strongest,Strong,11.36%,2.16,8.56,10.38,-4%
HOPE,"Hope Bancorp Inc","Banks - West",12.52,-0.87%,5,Buy,"88% Buy",+25.47,+26.21%,11.73,11.72,11.36,12.46,56.27,-4.08,7.05,904339,Strengthening,Strong,43.30%,0.95,12.1,12.81,59%
FFIC,"Flushing Finl Corp","Finance - Savings & Loan",16.05,-0.74%,3,Buy,"80% Buy",+25.42,+27.89%,15.9,15.64,15.5,16.05,52.07,-2.4,-1.38,289223,Weakening,Soft,56.95%,0.53,15.69,16.4,51%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",37.82,-1.48%,3,Buy,"72% Buy",+25.35,+31.96%,37.49,36.63,36.27,37.9,52.38,1.67,-0.04,1107515,Weakening,Soft,43.94%,0.72,37,38.81,45%
GTLS,"Chart Industries IN","Machinery - General Industrial",207.39,-0.18%,3,Buy,"72% Buy",+25.33,+37.58%,207.11,207.43,205.35,207.89,43.85,7.29,-6.62,1516197,Weakest,Weak,25.00%,0.89,207.44,208.34,-5%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",38.23,-1.62%,5,Buy,"8% Buy",+25.27,+43.78%,38.16,37.12,38.33,37.96,52.51,13.49,-10.15,1220268,Weakest,Minimum,38.04%,0.84,35.99,39.93,57%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",12.95,+1.57%,3,Buy,"72% Buy",+25.25,+23.80%,12.85,12.64,12.56,12.72,54.53,-6.49,-8.33,28701,Weakening,Soft,70.56%,0.69,12.05,13.38,68%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.63,-1.49%,10,Buy,"96% Buy",+25.22,+20.26%,4.2,4.21,4.08,4.5,60.02,-10.03,7.99,567760,Strongest,Maximum,79.74%,0.62,4.33,4.67,88%
ADNT,"Adient Plc","Auto - Truck Original Parts",21.86,-2.06%,7,Buy,"8% Sell",+25.14,+73.77%,21.55,21.11,21.51,21.28,54.72,43.48,6.85,1075609,Weakest,Minimum,51.67%,1.48,19.99,22.57,72%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",4.44,+10.72%,2,Hold,"48% Sell",+25.09,+63.24%,4.88,4.31,4.76,4.13,59.14,32.95,-30.76,148764,Weakest,Weak,40.92%,2.63,3.85,4.42,104%
AS,"Amer Sports Inc","Leisure & Recreational Prdcts",36.49,-1.88%,2,Buy,"24% Buy",+24.93,+36.87%,36.43,34.69,35.39,35.73,55.94,6.58,-9.48,4511458,Weakening,Weak,58.31%,0.82,34.01,37.44,72%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",29.11,+0.69%,7,Buy,N/A,+24.87,N/A,26.25,27.02,0,28.78,62.69,N/A,11.35,N/A,N/A,N/A,50.19%,1.1,27.79,29.77,67%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",46.13,+0.13%,8,Hold,"48% Buy",+24.78,+29.36%,45.57,46.34,44.64,46.31,49.22,-0.93,-3.14,1949729,Weakest,Average,39.23%,0.96,45.17,47.46,42%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.27,-2.97%,8,Buy,"72% Sell",+24.74,+46.64%,3.38,3.29,3.45,3.35,46.66,16.35,-12.67,16260,Strengthening,Weak,40.96%,0.83,3.24,3.46,13%
HBNC,"Horizon Bancorp","Banks - Northeast",18.56,-0.32%,10,Buy,"88% Buy",+24.56,+24.48%,17.38,17.08,17,17.99,64.59,-5.81,2.25,365966,Strengthening,Strong,92.00%,0.72,17.35,18.63,94%
CSGS,"C S G Sys Intl","Computer - Services",80.39,+0.06%,5,Buy,"100% Buy",+24.39,+31.36%,79.45,80.1,77.35,80.3,59.11,1.07,-2.36,386694,Average,Average,44.23%,1.13,80.12,80.48,74%
CCBG,"Capital City Bank Gr","Banks - Southeast",46.59,-0.03%,5,Buy,"100% Buy",+24.38,+26.91%,43.86,44.48,42.96,46.41,56.77,-3.38,2.26,70128,Strengthening,Strong,53.93%,0.76,45.61,47.21,61%
SRCE,"1st Source Corp","Banks - Midwest",73.66,-0.22%,5,Buy,"96% Buy",+24.34,+22.21%,68.6,70.65,66.1,73.66,55.5,-8.08,10.69,103526,Strengthening,Maximum,37.36%,0.72,72.47,74.86,50%
TILE,"Interface Inc","Textile - Home Furnishings",27.55,-1.08%,6,Hold,"48% Sell",+24.30,+38.72%,29.02,27.2,28.33,27.68,50.89,8.43,-8.51,460626,Weakening,Weak,43.99%,0.94,26.74,28.61,43%
AFBI,"Affinity Bancshares Inc","Banks - Southeast",22.46,0.00%,10,Buy,"100% Buy",+24.26,+22.26%,20.79,21.09,20.26,22.41,71.66,-8.03,2.54,10358,Average,Maximum,64.44%,0.1,22.33,22.48,89%
INDB,"Independent Bk Corp","Banks - Northeast",78.23,-0.50%,1,Buy,"72% Buy",+24.17,+28.73%,78.08,77.31,75.31,78.41,51.43,-1.56,-0.13,324654,Weakening,Average,48.17%,0.94,76.63,80.2,45%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.47,+0.28%,8,Buy,"100% Buy",+24.16,+26.44%,20.37,20.42,20.06,21.16,57.35,-3.85,0.22,23274,Strongest,Strong,62.70%,0.77,20.54,21.78,75%
FHN,"First Horizon Corp","Banks - Southwest",24.47,-2.39%,6,Buy,"72% Buy",+24.11,+31.56%,24.04,23.53,23.3,24.52,52.74,1.27,-4.8,8317513,Weakening,Average,58.98%,0.74,23.93,25.12,45%
ALKS,"Alkermes Plc","Medical - Biomedical",35.4,+0.23%,5,Buy,"100% Buy",+24.05,+16.52%,31.47,31.67,31.11,34.05,60.52,-13.77,19.34,2173841,Strengthening,Strong,75.31%,0.87,32.52,35.58,94%
USAU,"U.S. Gold Corp","Mining - Gold",16.59,-3.71%,6,Buy,"8% Buy",+24.05,+57.25%,17.62,16.39,17.25,16.38,52.67,26.96,-21.71,320461,Weakest,Minimum,55.39%,0.73,15.18,17.59,59%
CNR,"Core Natural Resources Inc",Coal,88.56,+0.90%,2,Sell,"8% Buy",+24.01,+17.67%,93.03,94.51,90.24,88.44,45.29,-12.62,-7.12,857001,Weakest,Minimum,55.40%,1.07,85.2,91.68,52%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.04,0.00%,22,Buy,"100% Buy",+23.92,+53.38%,1.64,1.77,1.48,2.03,68.49,23.09,45.06,2288314,Average,Maximum,91.67%,0.42,2.02,2.05,76%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.29,+2.65%,7,Buy,"100% Buy",+23.76,+14.27%,8.2,8.5,7.63,8.93,65.55,-16.02,8.51,32579,"Top 1%",Strong,49.70%,1.61,8.52,9.34,94%
EVRG,"Evergy Inc","Utility - Electric Power",82.73,+2.15%,2,Sell,"72% Buy",+23.55,+18.80%,79.05,82.05,78.23,81.82,54.63,-11.49,6.95,2088150,Average,Strong,52.60%,1.84,80.1,83.54,77%
FULT,"Fulton Financial Cor","Banks - Northeast",21.45,-1.56%,4,Buy,"88% Buy",+23.50,+25.29%,20.76,20.84,19.84,21.68,50.9,-5.,3.79,1791347,Weakening,Strong,37.57%,0.64,21.21,22.16,25%
IDA,"Idacorp Inc","Utility - Electric Power",143.17,-0.63%,3,Buy,"72% Buy",+23.49,+23.07%,138.05,143.6,135.67,145.9,45.18,-7.22,5.94,436229,Weakest,Strong,25.70%,1.09,142.76,149.05,7%
UBSI,"United Bkshs Inc","Banks - Southeast",43.41,-0.71%,3,Buy,"88% Buy",+23.43,+23.92%,41.8,42.02,40.08,43.7,52.15,-6.37,5.87,802742,Weakening,Strong,31.85%,0.79,43.01,44.39,29%
HWC,"Hancock Whitney Corp","Banks - Southeast",68.11,-0.76%,4,Buy,"88% Buy",+23.16,+26.62%,66.82,65.38,64.37,67.59,55.48,-3.67,-0.22,826940,Strengthening,Average,50.12%,1.27,66.02,69.17,66%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",25.98,-0.99%,5,Buy,"88% Buy",+23.09,+29.19%,24.14,24.41,23.89,25.37,57.14,-1.1,13.83,2353023,Strengthening,Average,63.26%,0.97,24.24,26.5,77%
COLB,"Columbia Banking Sys","Banks - West",29.56,-2.12%,6,Buy,"88% Buy",+22.94,+26.32%,28.95,28.27,28.19,29.39,53.97,-3.97,-1.42,3547392,Weakening,Average,67.14%,0.82,28.7,30.08,62%
TARA,"Artara Therapeutics Inc","Medical - Drugs",5.37,-5.12%,5,Hold,Hold,+22.91,+60.30%,5.67,5.36,5.66,5.26,51.39,30.01,-6.43,748951,Falling,,73.47%,0.56,4.91,5.6,66%
ASB,"Associated Banc-Corp","Banks - Midwest",28.47,-1.42%,6,Buy,"88% Buy",+22.84,+26.70%,26.84,26.54,26.4,27.97,59.98,-3.59,3.34,1949348,Strongest,Strong,80.93%,0.67,27.22,28.73,83%
KPTI,"Karyopharm Therapeut","Medical - Drugs",8.85,-1.88%,7,Buy,"100% Buy",+22.76,+44.84%,7.72,8.02,7.11,8.75,55.79,14.55,13.06,470833,Average,Good,63.24%,0.17,7.98,9.52,57%
KEP,"Korea Electric Power Corp ADR","Utility - Electric Power",15.12,-3.39%,4,Sell,"88% Sell",+22.72,+58.49%,17.63,15.76,16.97,15.22,46.92,28.2,-15.54,560115,Strengthening,Soft,52.37%,0.85,14.59,15.85,42%
PLBC,"Plumas Bancorp","Banks - West",51.96,+0.55%,3,Buy,"100% Buy",+22.51,+18.90%,49.34,50.28,46.96,51.49,58.06,-11.39,9.09,24594,Strengthening,Strong,42.96%,0.61,50.44,52.54,72%
PED,"Pedevco Corp","Oil Field Machinery & Equip",14.07,-4.67%,2,Sell,"56% Buy",+22.46,+32.49%,13.57,15.62,12.82,15.78,40.87,2.2,18.47,17376,Weakening,Average,43.92%,0.44,14.3,17.26,-8%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.84,-0.40%,2,Sell,"56% Sell",+22.38,+45.78%,14.71,14.64,15.53,14.48,55.21,15.49,-0.84,87229,Weakest,Weak,84.38%,0.52,13.8,15.17,76%
AES,"The Aes Corp","Utility - Electric Power",14.29,-0.35%,5,Buy,"8% Sell",+22.25,+38.74%,14.63,14.39,14.46,14.42,41.52,8.45,-7.53,10591375,Weakening,Minimum,30.31%,1.66,14.28,14.56,5%
BOH,"Bank of Hawaii Corp","Banks - West",79.87,-1.02%,4,Buy,"100% Buy",+22.14,+19.33%,74.86,76.39,71.53,78.9,57.5,-10.96,9.64,419561,Average,Maximum,57.55%,0.67,76.91,80.9,74%
BUSE,"First Busey Corp","Banks - Midwest",26.59,-0.51%,3,Buy,"100% Buy",+21.99,+22.87%,25.45,25.74,24.71,26.49,54.57,-7.42,4.59,533495,Strengthening,Strong,63.81%,1.11,25.94,27.04,59%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",55.53,+1.22%,3,Hold,"80% Buy",+21.74,+13.77%,52.12,55.2,50.12,55.85,49.68,-16.52,13.22,577914,Weakening,Strong,27.17%,1.09,54.89,56.81,33%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",6.63,+4.08%,6,Buy,"24% Sell",+21.70,+47.99%,6.58,5.92,7.06,6.15,64.42,17.7,-22.72,2221158,Weakest,Weak,72.04%,2.95,5.78,6.52,115%
VNET,"Vnet Group Inc","Internet - Software",8.96,-0.55%,4,Sell,"72% Sell",+21.54,+42.22%,9.84,9.15,9.69,8.77,52.2,11.93,-1.27,5695930,Weakening,Soft,51.15%,0.87,8.09,9.46,64%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",43.71,+0.32%,3,Buy,"100% Buy",+21.54,+21.92%,41.79,41.8,40.3,43.29,57.31,-8.37,4.9,90632,Strengthening,Strong,73.73%,0.75,42.47,44.12,75%
MNST,"Monster Beverage Corp","Beverages - Soft",75.97,-1.59%,7,Buy,"24% Buy",+21.39,+25.45%,77.71,76.01,75.31,76.33,49.16,-4.84,-8.09,5627811,Weakest,Weak,46.01%,1.23,74.4,78.25,41%
STBA,"S&T Bancorp Inc","Banks - Northeast",44.53,-0.02%,6,Buy,"100% Buy",+21.34,+19.99%,42.21,42.48,40.8,43.96,59.08,-10.3,5.98,196631,Average,Strong,81.29%,1.19,43.1,44.81,84%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",26.87,-7.41%,5,Sell,"40% Buy",+21.22,+41.64%,25.2,29.61,22.88,28.82,40.04,11.35,21.63,392599,Weakest,Average,48.66%,0.95,26.76,30.87,3%
EQ,"Equillium Inc","Medical - Biomedical",2.14,-1.38%,5,Hold,"96% Buy",+21.19,+449.99%,1.71,2.01,1.53,2.05,54.75,419.7,30.88,2925150,Strongest,Good,45.77%,0.2,1.79,2.32,66%
KE,"Kimball Electrnc","Electronics Products - Misc",25.95,+3.14%,7,Hold,"48% Sell",+21.14,+41.19%,26.68,25.11,27.39,26.7,48.5,10.9,-13.9,187056,Weakening,Weak,42.58%,2.01,25.42,27.98,21%
HBT,"Hbt Financial Inc","Banks - Northeast",28.39,+1.00%,4,Buy,"100% Buy",+21.05,+21.58%,27.35,27.38,26.3,28.15,55.75,-8.71,2.65,44087,Strengthening,Strong,38.71%,1.14,27.53,28.77,69%
BAC,"Bank of America Corp","Finance - Investment Brokers",52.75,-1.59%,5,Buy,"40% Buy",+20.65,+28.88%,52.33,50.53,52.31,53.13,53.31,-1.41,-11.27,37132859,Weakening,Weak,47.04%,0.74,51.95,54.3,34%
FUNC,"First United Corp","Banks - Northeast",38.18,+1.79%,2,Buy,"72% Buy",+20.65,+24.53%,37.63,36.99,37.26,37.74,57.3,-5.76,-5.2,18313,Strengthening,Weak,44.76%,0.76,36.89,38.59,76%
ELMD,"Electromed Inc","Medical Instruments",26.86,+3.55%,10,Buy,"40% Buy",+20.51,+22.15%,26.22,24.61,25.99,25.6,63.14,-8.14,-14.94,58114,Strengthening,Weak,67.42%,0.65,24.49,26.72,106%
FTK,"Flotek Industries","Chemical - Specialty",16.2,-0.80%,7,Sell,"24% Sell",+20.49,+59.61%,16.87,16.55,16.46,16.4,46.09,29.32,-13.16,361031,Weakening,Minimum,55.85%,1.52,15.27,17.54,41%
KMDA,"Kamada Ltd","Medical - Biomedical",8.26,-0.24%,3,Sell,"40% Buy",+20.45,+21.29%,8.22,8.47,7.77,8.29,48.09,-9.,9.82,67229,Weakest,Average,36.04%,1.04,8.05,8.52,44%
