Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CLYM,"Climb Bio Inc","Medical - Biomedical",12.84,+0.63%,4,Hold,"80% Buy",+280.29,+767.57%,10.11,11.98,8.4,13.14,51.86,751.09,212.72,1031634,Average,Strong,30.54%,0.53,12.24,14.05,33%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",27.62,-0.93%,4,Buy,"88% Buy",+259.17,+327.55%,24.57,26.43,22.89,28.24,50.83,311.07,68.09,1714552,Weakening,Strong,51.28%,0.7,26.89,29.59,27%
BTSG,"Brightspring Health Services Inc","Medical Services",72.91,+4.40%,7,Buy,"100% Buy",+253.62,+252.90%,55.14,64.79,49.79,70.14,64.75,236.42,86.41,3037067,Strongest,"Top 1%",62.32%,0.63,67.68,72.6,106%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",39.7,+0.38%,7,Buy,"88% Buy",+246.91,+510.77%,36.55,39.2,32.03,38.81,53.27,494.29,63.43,71816,Average,Good,62.60%,1.15,35.62,41.99,64%
DELL,"Dell Technologies Inc","Computer - Micro",437.5,-0.42%,6,Hold,"96% Buy",+209.56,+240.86%,283.87,383.15,229.9,420.05,56.57,224.38,239.27,8059781,Average,Strong,74.90%,0.5,379.13,460.98,71%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.43,+4.80%,6,Buy,"88% Buy",+208.62,+754.91%,6.29,5.99,5.51,6.93,60.17,738.43,95.28,726023,Strongest,Strong,64.44%,1.06,6.27,7.58,88%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",19.52,+0.10%,4,Buy,"100% Buy",+204.92,+199.85%,13.43,16.36,14,17.89,73.14,183.37,4.88,1428205,Strongest,Strong,85.89%,1.02,16.66,19.12,116%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",26.78,-0.26%,6,Buy,"96% Buy",+198.72,+769.48%,23.38,23.49,21.39,26.78,55.13,753,42.17,482803,Weakening,Good,58.32%,0.55,24.9,28.67,50%
AMD,"Adv Micro Devices","Computer - Integrated Systems",521.95,-3.29%,2,Hold,"80% Buy",+188.56,+221.95%,386.58,508.48,330.54,533.06,50.04,205.47,135.44,40568109,Weakest,Strong,68.23%,0.91,491.45,574.67,37%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",57.36,+1.20%,1,Buy,"100% Buy",+181.55,+259.62%,43,51.78,39.39,57.02,59.22,243.14,41.84,2043760,Strongest,Maximum,54.53%,0.64,55.14,58.9,59%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",20,-8.97%,2,Buy,"88% Buy",+168.23,N/A,17.31,19.4,14.79,20.68,49.42,N/A,203.25,39693,Weakening,Strong,56.18%,4.36,17.94,23.42,38%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",15.56,-3.23%,3,Sell,"56% Buy",+166.18,+259.35%,14.76,16.15,13.45,15.54,48.62,242.87,47.32,317828,Weakest,Average,85.97%,0.38,14.76,16.32,51%
ELOX,"Eloxx Pharmaceuticals Inc","Medical - Biomedical",11.94,-0.50%,5,Buy,"88% Buy",+164.86,"+99,999.99%",4.93,9.12,3.34,12.01,53.71,99983.52,99991.71,11173,Average,Strong,43.03%,2.18,10.84,13.19,47%
GSAT,Globalstar,"Satellite Communication",78.93,-0.33%,5,Sell,"40% Buy",+152.25,+216.61%,76.15,81.05,71.24,80.04,39.43,200.13,21.03,1164335,Weakest,Soft,21.52%,0.89,78.8,81.27,5%
EFXT,"Enerflex Ltd","Other Alt Energy",22.76,-4.69%,3,Sell,"8% Buy",+144.34,+177.90%,23.98,24.88,21.77,23.76,40.63,161.42,39.22,539958,Weakening,Weak,52.96%,1.74,22.5,25.01,10%
NRXS,"Neuraxis Inc","Medical Information Systems",6.8,-3.00%,4,Sell,"8% Sell",+137.61,+146.38%,7.17,7.11,6.32,7.03,44.84,129.9,41.5,304721,Average,Weak,34.19%,0.37,6.71,7.35,14%
GLUE,"Monte Rosa Therapeutics Inc","Medical - Biomedical",22.78,-1.09%,6,Buy,"88% Buy",+130.79,+298.95%,19.17,20.5,19.35,23.56,52.2,282.47,37,1286582,Average,Average,53.40%,0.69,22.17,24.95,22%
TWIN,"Twin Disc Inc","Machinery - General Industrial",23.22,+0.48%,3,Buy,"100% Buy",+125.93,+158.00%,18.51,20.4,18.1,22.74,59.02,141.52,30.93,66659,Strengthening,Strong,71.17%,0.71,21.46,24.01,69%
ATI,"Ati Inc","Aerospace - Defense Equipment",197.8,-1.02%,1,Buy,"100% Buy",+123.59,+112.07%,168.72,184.04,155.87,191.2,58.08,95.59,64.08,1747115,Average,Maximum,86.85%,0.74,180.55,201.84,81%
GRAL,"Grail Inc","Medical - Biomedical",67.84,-3.58%,7,Buy,"8% Sell",+119.09,+70.80%,58.85,66.18,69.84,70.49,48.15,54.32,-29.02,987104,Weakest,Minimum,41.73%,0.51,65.63,75.36,23%
VCYT,"Veracyte Inc","Medical Instruments",56.61,-2.19%,3,Buy,"88% Buy",+119.00,+139.97%,42.75,51.83,41.79,58.21,51.93,123.49,26.19,995052,Weakening,Strong,49.47%,0.47,55.5,60.91,21%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.31,-0.49%,4,Buy,"100% Buy",+118.09,+289.07%,12.7,15.7,10.31,16.09,57.06,272.59,188.87,130736,Weakening,Strong,56.08%,0.7,15.39,16.79,66%
CGON,"Cg Oncology Inc","Medical - Biomedical",69.32,-2.53%,3,Buy,"72% Buy",+117.45,+165.19%,66.09,65.56,60.76,71.25,50.31,148.71,58.68,1100015,Weakest,Good,29.48%,0.34,67.93,74.58,21%
IMVT,"Immunovant Inc","Medical - Biomedical",39.41,+0.10%,4,Buy,"100% Buy",+116.54,+115.12%,30.85,35.42,29.35,39.32,57.99,98.64,46.76,1651272,Strengthening,Maximum,47.21%,0.39,37.84,40.81,53%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",18.41,+4.66%,3,Buy,"100% Buy",+113.31,+121.81%,15.58,15.77,14.95,17.93,58.5,105.33,44.12,1397516,Strongest,Strong,58.97%,1.11,17.13,18.73,80%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",30.63,-0.55%,10,Hold,"16% Sell",+109.42,+184.14%,33.49,31.05,32.1,31.68,46.34,167.66,8.23,774247,Weakening,Minimum,26.40%,0.75,29.81,33.56,22%
INDV,"Indivior Pharmaceuticals Inc","Medical - Drugs",40.53,+0.04%,2,Buy,"88% Buy",+109.21,+141.08%,35.84,38.82,35.4,40.56,54.88,124.6,4.67,2260616,Weakening,Good,58.93%,0.47,39.42,41.7,48%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",153.36,-1.87%,7,Buy,"8% Buy",+107.96,+147.95%,155.04,146.74,159.41,151.88,52.68,131.47,-12.41,190374,Weakest,Minimum,66.66%,0.79,143.11,160.64,58%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",41.41,+0.95%,8,Buy,"100% Buy",+105.58,+401.94%,36.59,37.09,33.07,40.2,55.88,385.46,39.82,899307,Strengthening,Good,62.56%,0.69,36.08,44.33,65%
SILC,"Silicom Ltd","Computer - Networks",39.72,-6.03%,4,Hold,"48% Buy",+102.42,+156.26%,34.99,43.67,29.02,42.97,44.17,139.78,161.92,83723,Weakest,Good,36.05%,0.69,38.76,47.18,11%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",45.7,+3.72%,7,Buy,"100% Buy",+102.13,+138.77%,40.07,41.11,39.99,44.52,55.28,122.29,2.8,369289,Strongest,Average,33.96%,1.37,41.08,47.95,67%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",17.1,-1.04%,2,Buy,"88% Buy",+101.83,+105.28%,15.18,16.12,14.04,17.8,49.86,88.8,56.94,1014854,Weakest,Strong,48.41%,0.29,16.79,18.81,15%
HUM,"Humana Inc","Medical - HMO",389.32,-1.31%,7,Buy,"88% Buy",+101.77,+69.85%,280.48,360.89,263.42,397.04,53.23,53.37,43.72,1716220,Average,Maximum,19.67%,0.52,383.09,410.99,22%
NVRI,"Enviri Corporation","Waste Removal Svcs",22.08,-2.00%,5,Buy,"88% Buy",+101.72,+135.65%,20.06,21.2,19.57,22.59,49.71,119.17,14.93,1416097,Strengthening,Average,49.35%,0.15,21.7,23.48,21%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",35.6,+4.52%,3,Buy,"100% Buy",+101.07,+126.18%,24.19,29.57,22.72,33.9,62.54,109.7,65.46,36267,Strongest,Maximum,59.74%,0.57,31.83,35.97,91%
VRT,"Vertiv Holdings","IT Services",290.36,-4.50%,1,Sell,"24% Buy",+100.24,+121.87%,302.78,316.35,266.76,306.59,43.24,105.39,70.94,6860196,Weakening,Weak,38.80%,0.57,283.92,329.25,14%
GHRS,"Gh Research Plc","Medical - Biomedical",27.28,-1.27%,4,Buy,"88% Buy",+100.00,+88.27%,20.66,24.31,18.81,27.34,54.98,71.79,106.52,304986,Average,Maximum,47.17%,0.6,25.45,29.24,48%
ESTA,"Establishment Labs Holdings Inc","Medical Services",92.32,+1.34%,6,Buy,"100% Buy",+98.62,+113.98%,73.35,81.74,72.69,90.19,59.65,97.5,18.39,535596,Strengthening,Strong,65.30%,0.34,85.02,95.36,71%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",396.4,+0.53%,5,Buy,"100% Buy",+98.52,+94.97%,352.31,379.26,328.82,392.7,58.13,78.49,44.98,225352,Strengthening,Maximum,59.36%,0.52,381.39,404.02,66%
SHLS,"Shoals Technologies Group Cl A",Solar,9.39,-5.06%,4,Hold,"32% Buy",+97.74,+67.38%,8.66,10.35,8.83,10.05,44.68,50.9,2.19,5448674,Weakest,Soft,25.22%,0.58,8.93,11.17,21%
JBHT,"J B Hunt Transport","Transportation - Truck",288.3,-0.37%,6,Buy,"100% Buy",+97.05,+92.55%,251.7,277.52,238.27,285.45,54.67,76.07,40.07,1129457,Average,Maximum,67.76%,0.56,272.57,298.33,61%
TDAY,"USA Today CO Inc","Media Conglomerates",8.4,+0.72%,6,Buy,"88% Buy",+96.25,+127.03%,7.5,8.08,6.94,8.55,51.5,110.55,54.83,1748481,Average,Maximum,41.29%,0.8,8.27,8.82,24%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",6.1,-1.13%,5,Buy,"88% Buy",+94.68,+125.93%,4.83,5.63,4.79,6.28,51.77,109.45,14.46,1293366,Weakening,Strong,48.51%,0.48,5.95,6.6,23%
MSBI,"Midland Sts BNC","Banks - Northeast",32.25,+4.13%,6,Buy,"100% Buy",+92.30,+79.17%,26.44,29.4,25.14,30.87,64.84,62.69,44.06,169348,Strongest,Maximum,70.97%,1.22,29.72,32.03,110%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",325.3,+0.90%,3,Buy,"72% Buy",+91.38,+460.81%,314.22,310.61,311.56,322.26,54.4,444.33,2.09,663598,Average,Weak,47.27%,0.57,301.56,342.96,57%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",33.73,-0.97%,2,Hold,"64% Buy",+88.00,+100.89%,29.9,33.75,29.01,34.11,48.18,84.41,14.24,1219292,Weakest,Good,41.80%,0.68,32.67,35.55,37%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",8.69,+2.42%,4,Hold,"80% Buy",+87.50,+84.00%,7.1,8.5,5.95,8.41,53.19,67.52,111.59,145057,Strengthening,Strong,73.78%,0.37,7.73,9.1,70%
TKR,"Timken Company","Electronics Products - Misc",141.3,+0.29%,2,Buy,"100% Buy",+86.50,+74.96%,119.22,133.71,111.59,139.7,56.89,58.48,59.67,810154,Strengthening,Maximum,81.22%,0.63,134.73,144.67,66%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",40.45,+2.56%,4,Buy,"88% Buy",+86.31,+99.46%,38.16,40.05,35.94,40.68,50.46,82.98,26.15,370919,Strengthening,Strong,44.01%,0.6,38.99,42.38,43%
CYRX,"Cryoport Inc","Medical Services",15.37,-4.12%,5,Buy,"88% Buy",+86.14,+92.61%,12.36,15.19,11.41,15.89,47.3,76.13,51.82,605412,Weakening,Strong,58.15%,0.7,15,16.79,21%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",40.68,-1.69%,3,Buy,"88% Buy",+85.77,+144.77%,35.74,38.75,33.28,40.77,51.81,128.29,25.8,366720,Weakening,Strong,45.69%,0.73,38.5,43.05,48%
CGAU,"Centerra Gold Inc","Mining - Gold",16.19,-0.67%,4,Sell,"40% Sell",+84.46,+117.61%,17.31,16.39,17.25,15.97,50.77,101.13,4.39,1711863,Average,Weak,70.04%,0.72,15.08,16.86,62%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.98,-0.37%,9,Buy,"88% Buy",+83.93,+134.71%,7.22,7.58,6.97,8.17,49.96,118.23,25.84,391484,Average,Strong,28.69%,0.68,7.77,8.56,27%
NVT,"Nvent Electric Plc","Electronics - Misc Components",151.79,-4.28%,1,Sell,"40% Buy",+82.75,+96.90%,147.51,164.14,135.19,158.2,42.12,80.42,40.58,2222504,Weakest,Average,52.54%,0.96,149.6,166.79,13%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.29,+5.11%,6,Buy,"96% Buy",+81.24,+151.15%,2.73,3.12,2.67,3.12,55.97,134.67,38.59,14191,Strongest,Average,66.67%,0.16,2.85,3.39,82%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.41,0.00%,2,Buy,"96% Buy",+79.41,+109.57%,2.39,2.4,2.33,2.41,51.45,93.09,0.77,5803894,Average,Soft,50.00%,0.17,2.4,2.42,50%
TALK,"Talkspace Inc","Medical Information Systems",5.21,0.00%,4,Buy,"88% Buy",+78.48,+106.75%,5.17,5.21,4.78,5.21,49.62,90.27,35.25,2423853,Weakening,Average,35.73%,0.55,5.19,5.24,40%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",9.2,+0.11%,4,Buy,"100% Buy",+76.80,+66.67%,7.59,8.72,6.94,8.95,57.51,50.19,57.78,379888,Strengthening,Maximum,78.56%,0.43,8.5,9.4,78%
HTLD,"Heartland Express","Transportation - Truck",14.28,-3.71%,2,Sell,"56% Buy",+75.33,+72.26%,13.06,14.92,12.2,15.03,40.54,55.78,49.86,560575,Weakening,Good,42.72%,1.02,14.43,15.63,-12%
HL,"Hecla Mining Company","Mining - Silver",15.14,-1.17%,4,Sell,"100% Sell",+74.13,+144.98%,17.58,16.09,19.47,15.39,46.69,128.5,-29.38,22955668,Strongest,Average,53.76%,1.24,14.31,16.47,38%
TRVG,"Trivago NV ADR","Internet - Services",5.46,+4.20%,5,Buy,"100% Buy",+73.62,+40.00%,3.7,4.54,3.43,5.39,59.88,23.52,80,62090,Strongest,Maximum,41.41%,0.75,5.17,5.6,67%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",14.91,-0.67%,2,Sell,N/A,+72.81,N/A,16.29,15.77,14.49,15.15,46.97,N/A,44.49,N/A,N/A,N/A,41.91%,1.09,14.41,15.9,34%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.56,+3.31%,1,Buy,"100% Buy",+71.33,+93.14%,37.93,39.09,34.77,39.34,55.69,76.66,54.68,21673,Strongest,Good,72.90%,0.77,38.01,40.68,96%
CMI,"Cummins Inc","Engines - Internal Combustion",664.65,-0.06%,1,Sell,"40% Buy",+71.20,+81.96%,635.78,674.4,611.88,669.19,48.62,65.48,21.93,941325,Weakest,Average,59.28%,0.66,637,701.38,43%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",64.39,+0.09%,1,Sell,"56% Buy",+70.84,+78.71%,61.3,67.85,57.88,64.37,46.39,62.23,34.62,2929350,Weakest,Average,68.05%,0.45,61.56,67.17,50%
FNRN,"First Northern Community Bancorp","Banks - West",18.3,+1.95%,7,Buy,"100% Buy",+70.11,+73.46%,16.61,17.77,15.64,18,58.02,56.98,28.7,61254,Strengthening,Strong,39.54%,0.77,17.49,18.51,80%
SND,"Smart Sand Inc","Chemical - Diversified",4.66,-3.12%,4,Sell,"8% Sell",+69.97,+122.97%,4.84,4.91,4.71,4.82,45.27,106.49,8.22,362150,Average,Minimum,46.25%,0.46,4.54,5.1,21%
RXO,"Rxo Inc","Transportation - Services",25.63,-7.71%,9,Hold,"64% Buy",+69.48,+50.76%,21.27,26.14,19.09,27.5,42.43,34.28,94.49,2224221,Weakening,Strong,41.71%,0.8,25.51,29.49,3%
TRST,"Trustco Bank Corp NY","Banks - Northeast",57.35,+1.59%,6,Buy,"100% Buy",+68.94,+64.37%,49.26,53.15,47.39,55.07,69.3,47.89,30.48,113358,"Top 1%","Top 1%",92.88%,0.88,53.39,56.76,118%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1333.81,-4.53%,1,Sell,"8% Buy",+68.38,+87.07%,1382.16,1467.57,1278.34,1338.46,45.57,70.59,38.88,718395,Weakening,Weak,77.00%,0.86,1265.02,1411.9,47%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",36.16,+3.67%,10,Buy,"100% Buy",+68.17,+69.92%,31.46,32.47,30.47,34.51,66.83,53.44,21.33,488692,"Top 1%","Top 1%",71.46%,0.86,33.32,35.7,120%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",52.95,+0.27%,7,Buy,"100% Buy",+68.09,+141.23%,41.68,45.32,35.76,51.48,59.92,124.75,235.55,1086333,Average,Maximum,69.93%,0.25,48.76,54.21,77%
ON,"On Semiconductor","Semi Analog & Mixed",86.81,-3.68%,1,Sell,"8% Buy",+67.95,+56.58%,91.75,108.05,81.94,91.61,40.01,40.1,52.03,10214796,Weakening,Weak,33.21%,0.59,85.48,97.74,11%
PHVS,"Pharvaris N.V.","Medical - Biomedical",34.17,+2.74%,4,Buy,"88% Buy",+67.52,+70.42%,30.18,32.41,28.99,34.45,52.28,53.94,14.86,307055,Average,Maximum,25.77%,0.61,32.94,35.95,41%
CHMG,"Chemung Financial Corp","Banks - Southeast",80.98,+8.60%,8,Buy,"100% Buy",+67.29,+53.31%,65.72,72.18,63.08,75.57,67.99,36.83,36.85,20915,Strongest,"Top 1%",56.68%,1.69,72.29,78.86,132%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",25.58,+1.87%,7,Buy,"100% Buy",+67.12,+64.08%,21.74,23.66,20.92,25.08,61.76,47.6,22.43,445802,Strongest,Maximum,60.25%,0.82,24.34,25.82,84%
SNDA,"Sonida Senior Living Inc","Medical Services",41.69,+3.78%,5,Buy,"100% Buy",+66.46,+70.02%,36.3,37.82,35.18,40.56,61.27,53.54,19.56,364638,Strongest,Maximum,53.98%,0.47,38.95,42.18,85%
PODC,"Podcastone Inc","Internet - Content",3.84,+5.21%,3,Sell,"40% Buy",+66.02,+100.00%,3.39,4.18,3.11,4.09,44.89,83.52,47.19,106741,Weakest,Average,27.76%,0.46,3.65,4.54,22%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",39.76,-1.19%,5,Buy,"72% Buy",+66.02,+226.17%,35.9,35.76,36.49,39.06,58.73,209.69,3.66,2568685,Weakening,Weak,72.90%,0.6,37.46,40.67,72%
KVHI,"K V H Inds Inc","Communications Components",9.06,+0.44%,4,Sell,"24% Buy",+65.30,+71.59%,9.07,9.34,8.28,9.14,48.91,55.11,21.71,149846,Weakest,Soft,52.12%,0.56,8.62,9.66,42%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",94.86,+0.40%,7,Hold,"80% Buy",+65.12,+53.27%,77.35,88.8,73.2,96.4,52.27,36.79,43.91,464131,Strengthening,Maximum,34.93%,0.79,92.71,100.09,29%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",7.93,-0.63%,5,Buy,"88% Buy",+64.59,+73.14%,6.86,7.75,6.38,7.95,51.58,56.66,66.39,698884,Average,Strong,66.72%,0.56,7.65,8.24,47%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",544.51,+0.21%,6,Buy,"100% Buy",+64.45,+82.01%,505.11,516.73,506.33,539.07,55.06,65.53,-14.78,342756,Strongest,Soft,46.73%,0.44,512.97,565.17,60%
KNX,"Knight-Swift Transporation","Transportation - Truck",72.5,+0.24%,4,Sell,"56% Buy",+64.18,+59.17%,67.5,75.14,64.03,75.66,42.66,42.69,30.4,3696097,Weakening,Good,26.65%,1.04,72.39,78.93,2%
ACA,"Arcosa Inc","Building & Construction - Misc",145,-0.08%,4,Buy,"100% Buy",+63.74,+61.34%,124.01,134.9,121.32,144.95,67.39,44.86,28.1,377325,Average,Maximum,50.72%,0.8,144.47,145.43,55%
BAP,"Credicorp Ltd","Banks - Foreign",388.42,+0.20%,6,Buy,"88% Buy",+63.60,+63.81%,347.78,363.89,341,389.75,54.32,47.33,27.06,412205,Average,Strong,49.87%,0.33,380.86,398.64,43%
USEA,"United Maritime Corp","Transportation - Ship",2.55,-2.30%,3,Sell,"56% Buy",+63.56,+59.37%,2.33,2.56,2.17,2.61,46.44,42.89,41.72,64673,Weakest,Strong,41.43%,0.17,2.5,2.73,23%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.64,+1.46%,1,Hold,"40% Buy",+63.45,+77.89%,14.81,15.14,13.54,15.13,43.96,61.41,40.05,619284,Weakest,Soft,8.16%,0.54,14.48,15.79,12%
MAKO,"Mako Mining Corp","Mining - Gold",7.08,-0.84%,5,Sell,"8% Sell",+62.85,+86.17%,7.46,7.74,7.27,7.35,43.58,69.69,13.79,105589,Weakening,Minimum,42.71%,0.35,6.77,7.94,27%
SCHL,"Scholastic Corp","Publishing - Books",43.15,-7.08%,5,Hold,"64% Buy",+62.83,+100.23%,40.85,43.54,38.17,46.09,38.28,83.75,37.35,409738,Weakening,Strong,49.92%,2.21,44.33,47.85,-33%
INCY,"Incyte Corp","Medical - Biomedical",117.67,+0.84%,7,Buy,"100% Buy",+61.89,+66.93%,100.93,106.42,101.4,115.99,61.76,50.45,10.86,1897533,Strongest,Strong,68.10%,0.68,113,118.99,78%
BLBD,"Blue Bird Corp","Auto - Domestic",76.2,-1.69%,3,Hold,"80% Buy",+61.38,+68.03%,66.94,73.96,62.22,78.23,48.24,51.55,53.85,436809,Weakening,Strong,39.74%,0.75,75.3,81.16,15%
CZWI,"Citizens Community","Finance - Savings & Loan",23.56,+2.52%,4,Buy,"100% Buy",+61.36,+59.51%,20.87,21.88,19.99,23.27,59.68,43.03,23.93,51726,Strongest,Maximum,52.40%,0.43,22.66,23.89,73%
FDX,"Fedex Corp","Transportation - Air Freight",314.96,-0.21%,1,Sell,"56% Buy",+59.87,+66.46%,307.46,319.09,293.32,314.35,48.76,49.98,28.01,2167924,Weakest,Average,72.72%,0.53,306.23,322.48,54%
FISI,"Financial Institut","Banks - Northeast",40.62,+4.91%,5,Buy,"100% Buy",+59.68,+54.33%,35.17,37.5,34.32,39.08,64.91,37.85,22.04,143939,Strongest,"Top 1%",58.12%,1.68,37.84,40.31,113%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",38.63,-2.65%,8,Buy,"88% Buy",+59.43,+56.27%,35.29,36.16,35.06,38.7,55.62,39.79,29.44,415523,Weakening,Average,62.42%,0.57,37.33,40.07,47%
ATLO,"Ames Natl Corp","Banks - Midwest",30.05,+0.87%,1,Buy,"100% Buy",+58.69,+65.29%,28.63,29.36,27.5,29.6,55.34,48.81,22.6,47340,Strengthening,Good,60.97%,0.44,28.61,30.59,73%
NCSM,"Ncs Multistage Holdings Inc","Oil - Field Services",47.23,+7.34%,5,Sell,"40% Sell",+58.20,+53.69%,54.64,46.87,49.58,44.57,53.41,37.21,11.32,21393,Weakest,Weak,53.46%,0.9,42.25,46.9,107%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",89.33,+2.70%,5,Buy,"100% Buy",+57.41,+54.60%,80.18,81.48,77.39,85.24,67.46,38.12,23.3,308583,Strongest,Strong,81.32%,0.92,82.03,88.45,114%
CYD,"China Yuchai International","Auto - Truck Original Parts",45.07,-1.68%,2,Sell,"8% Sell",+57.27,+91.54%,45.84,50.03,45.39,45.57,44.63,75.06,18.68,191929,Weakening,Minimum,61.60%,0.44,43.29,47.85,39%
AMN,"Amn Healthcare Services Inc","Business Services",32.89,-0.54%,5,Buy,"88% Buy",+57.22,+67.81%,25.77,31.2,23.26,33.33,51.51,51.33,100.41,1101839,Weakening,Strong,47.95%,0.5,31.17,35.5,40%
ADI,"Analog Devices","Semi Analog & Mixed",371.86,-2.19%,1,Sell,"24% Buy",+56.80,+64.27%,377.17,403.28,354.84,385.21,41.46,47.79,28.84,4078114,Weakening,Soft,37.91%,0.82,370.49,399.93,5%
PKBK,"Parke Bancorp Inc","Banks - Northeast",33.23,+2.12%,5,Buy,"100% Buy",+56.48,+53.49%,30.47,31.98,29.21,32.97,55.46,37.01,24.43,68326,Strengthening,Maximum,35.68%,0.63,32,33.95,63%
VRA,"Vera Bradley","Retail - Apparel & Shoes",3.69,+0.27%,4,Buy,"88% Buy",+56.09,+66.97%,3.59,3.61,3.27,3.84,46.79,50.49,44.2,551128,Weakening,Average,17.72%,0.11,3.65,4.04,10%
ARIS,"Aris Mining Corp","Mining - Gold",14.66,+0.48%,4,Sell,"88% Sell",+56.00,+99.18%,17.49,15.98,17.85,14.68,46.7,82.7,-17.95,1646538,Strengthening,Average,44.71%,0.45,13.47,15.89,49%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.58,-4.28%,5,Hold,"64% Buy",+55.95,-4.02%,3.51,3.79,3.01,3.91,42.19,-20.5,128.81,1551246,Weakest,Average,11.23%,0.93,3.63,4.2,-8%
BODI,"The Beachbody Company Inc","Consumer Services - Misc",10.9,+1.68%,8,Buy,"40% Buy",+55.72,+133.40%,11.12,10.37,10.72,10.67,53.79,116.92,-3.07,110190,Weakening,Weak,46.34%,0.24,9.83,11.5,64%
UVSP,"Univest Corp of Penn","Banks - Northeast",44.1,-0.18%,4,Buy,"100% Buy",+55.32,+48.94%,38.78,41.88,37.18,44.08,55.73,32.46,26.42,177462,Strengthening,Maximum,52.37%,1.65,43.07,45.08,51%
TXN,"Texas Instruments","Semi General",279.58,-1.90%,1,Sell,"40% Buy",+55.19,+50.56%,262.93,300.91,242.24,294.66,42,34.08,52.87,8026270,Weakest,Average,27.04%,0.93,277.1,312.23,7%
MAC,"Macerich Company","REIT - Equity Trust Retail",25.83,+2.09%,3,Buy,"100% Buy",+55.01,+46.43%,22.22,24.11,21.11,25.35,60.52,29.95,31.64,2431035,Strongest,Maximum,64.21%,0.41,24.59,26.12,81%
SHBI,"Shore Bancshares Inc","Banks - Northeast",23.61,+3.10%,6,Buy,"100% Buy",+54.58,+47.10%,20.3,21.77,19.78,22.95,63.11,30.62,25.26,211440,Strongest,"Top 1%",61.80%,1.26,22.24,23.67,96%
SYNA,"Synaptics Inc","Electronics - Semiconductors",113,-3.91%,1,Sell,"40% Buy",+54.57,+70.64%,105.88,129.21,98.26,120.47,41.63,54.16,44.38,773082,Weakest,Average,27.13%,0.54,111.58,129.35,8%
SKE,"Skeena Resources Ltd","Mining - Misc",27.11,+0.78%,5,Sell,"40% Sell",+54.47,+68.59%,29.56,28.07,29.56,26.86,49.78,52.11,5.96,866667,Weakening,Weak,60.57%,0.38,24.98,28.74,57%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",4.62,-0.65%,3,Sell,"40% Buy",+54.33,+145.74%,4.31,4.95,3.41,4.72,46.23,129.26,212.55,586220,Weakest,Average,40.53%,0.59,4.38,5.06,36%
