Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
IREN,"Iren Limited","Finance - Misc Services",41.43,+0.75%,2,Sell,"8% Sell",+327.28,+459.86%,46.72,45.86,45.74,41.29,47.88,445.75,13.39,35750484,Yes,Weakest,Minimum,61.11%,0.75
BE,"Bloom Energy Corp Cl A","Other Alt Energy",150.22,+2.98%,1,Sell,"56% Buy",+326.55,+550.02%,130.11,152.49,113.26,155.2,48.83,535.91,76.59,12007089,Yes,Weakening,Good,36.38%,0.64
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1470.64,+0.62%,5,Buy,"100% Buy",+316.09,+294.21%,1131.23,1298.88,1018.94,1403.02,59.88,280.1,61.28,461845,No,Strongest,Maximum,87.77%,0.64
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",11.95,+0.67%,4,Buy,"88% Buy",+300.58,+455.81%,10.01,11.52,8.99,11.31,54.25,441.7,14.35,1697845,No,Strengthening,Strong,66.62%,1.16
OPTX,"Syntec Optics Holdings Inc","Technology Services",8.35,+9.29%,7,Buy,"100% Buy",+290.36,+449.34%,4.29,6.46,3.49,7.15,60.94,435.23,195.66,1007764,No,"Top 1%",Maximum,66.78%,1.06
VRT,"Vertiv Holdings Llc.","IT Services",276.16,+1.95%,5,Buy,"100% Buy",+271.47,+201.55%,199.94,227.25,183.66,260.6,63.94,187.44,74.16,7451231,Yes,Strongest,Maximum,72.16%,0.72
ONDS,"Ondas Inc","Wireless National",10.31,-3.46%,2,Hold,"48% Buy",+257.01,"+1,063.92%",9.59,10.77,8.78,10.37,48.88,1049.81,9.34,69204492,Yes,Weakest,Average,55.86%,1
HUT,"Hut 8 Corp","Finance - Misc Services",55.62,+4.45%,1,Sell,"72% Buy",+237.44,+307.17%,49.73,54.13,45.43,50.93,56.08,293.06,24.77,6178269,Yes,Average,Average,87.77%,0.93
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",452.92,+1.52%,1,Buy,"100% Buy",+223.50,+244.98%,367.23,400.8,355.31,419.49,60.64,230.87,51.6,566221,No,Strongest,Strong,87.19%,0.88
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",45.68,+8.20%,4,Buy,"100% Buy",+219.89,+151.54%,33.48,37.87,28.35,42.01,65.28,137.43,43.14,737852,No,Strongest,Maximum,72.01%,0.91
VSAT,"Viasat Inc","Wireless Equipment",49.96,+3.87%,6,Buy,"100% Buy",+219.26,+326.64%,40.78,45.66,37.93,47.27,56.08,312.53,48.68,2770923,No,Strongest,Strong,67.12%,1.35
ECG,"Everus Construction Group Inc","Building & Construction - Misc",123.29,+2.07%,1,Buy,"100% Buy",+207.88,+219.57%,97.46,104.69,92.39,116.52,61.76,205.46,47.8,553494,No,Strongest,Maximum,88.19%,0.49
CIFR,"Cipher Digital Inc","Technology Services",15.88,+6.72%,1,Sell,"8% Buy",+204.69,+422.37%,16.67,15.9,15.51,14.84,54.62,408.26,11.29,37681680,Yes,Weakest,Minimum,65.66%,1.35
DFTX,"Definium Therapeutics Inc","Medical - Drugs",18.47,+3.82%,6,Buy,"100% Buy",+203.85,+172.42%,14.91,17.3,13.58,18.01,56.4,158.31,41.64,1663163,No,Strengthening,Maximum,44.63%,1.44
GILT,"Gilat Satellite Ntwk","Satellite Communication",17.39,+3.45%,4,Hold,"80% Buy",+194.58,+159.17%,14.81,16.99,13.9,16.82,55.05,145.06,38.09,797607,No,Strengthening,Strong,51.66%,0.61
TYGO,"Tigo Energy Inc",Solar,4.34,+2.60%,2,Buy,"100% Buy",+192.17,+356.89%,2.63,3.51,2.43,3.86,60.02,342.78,218.19,761039,No,Strongest,Maximum,68.45%,0.61
GSAT,Globalstar,"Satellite Communication",67.38,+10.30%,2,Hold,"48% Buy",+189.78,+190.56%,60.9,60.57,52.84,59.81,63.48,176.45,14.09,897435,No,Weakening,Average,70.33%,4.01
AGX,"Argan Inc","Building & Construction - Misc",437.48,-1.65%,7,Hold,"80% Buy",+187.86,+244.09%,372.16,411.38,333.79,456.03,48.16,229.98,43.33,407614,No,Average,Strong,49.59%,1.17
RKLB,"Rocket Lab Corporation","Aerospace - Defense Equipment",72.88,+10.31%,5,Sell,"56% Buy",+184.03,+259.55%,66.94,75.42,62.61,70.48,52,245.44,8.17,23008660,Yes,Average,Average,28.68%,1.63
