Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MATW,"Matthews Intl Corp","Funeral Services & Related",27.32,-1.69%,6,Buy,"72% Buy",+27.28,+33.66%,26.59,26.53,25.83,27.92,48.35,6.36,-4.99,230369,Weakening,Average,26.44%,0.93,27.09,28.76,14%
TAC,"Transalta Corp","Utility - Electric Power",12.95,+1.73%,1,Sell,"56% Sell",+27.16,+43.89%,12.88,12.84,13.7,12.56,53.59,16.59,-7.13,1566156,Weakening,Weak,65.32%,0.44,12.07,13.05,90%
BKH,"Black Hills Corp","Utility - Electric Power",74.45,+0.54%,1,Buy,"88% Buy",+27.15,+29.95%,72.44,72.8,70.95,74.57,51.86,2.65,-2.33,922189,Average,Average,51.07%,0.7,72.86,76.29,46%
HOFT,"Hooker Furnishings Corp",Furniture,12.6,0.00%,1,Buy,"16% Buy",+26.79,+28.97%,12.97,12.83,11.95,12.6,47.35,1.67,2.02,40342,Weakest,Weak,45.54%,0.47,11.92,13.29,50%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",25.44,+0.63%,3,Buy,"88% Buy",+26.62,+30.46%,24.62,24.94,23.75,25.57,50.73,3.16,-0.16,66418,Average,Strong,37.80%,0.48,25.11,26.04,36%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",45.91,+0.77%,5,Buy,"100% Buy",+26.47,+25.99%,43.8,44.07,42.86,45.64,56.29,-1.31,-2.66,67255,Strongest,Strong,53.86%,0.56,44.66,46.63,63%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",39.6,-0.03%,3,Hold,"64% Buy",+26.24,+24.14%,38.76,39.99,37.03,40.53,44.18,-3.16,1.03,22129,Weakest,Good,48.95%,0.58,39.14,41.92,17%
MVBF,"Mvb Financial Corp","Banks - Northeast",25.48,-0.55%,2,Hold,"48% Sell",+26.20,+37.73%,26.49,25.63,26.53,25.95,45.31,10.43,-10.94,45480,Strengthening,Weak,59.02%,1.03,25.2,26.71,19%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",4.97,-0.50%,3,Sell,"56% Buy",+26.09,+27.89%,4.85,5.14,4.73,4.96,48.52,0.59,10.44,33917,Weakening,Soft,37.92%,0.35,4.75,5.16,55%
GNW,"Genworth Financial Inc","Insurance - Life",9.18,+0.44%,8,Buy,"56% Buy",+25.51,+32.47%,8.64,8.57,8.64,8.95,65.99,5.17,-7.92,3976201,Strengthening,Average,58.22%,0.63,8.66,9.24,89%
QCRH,"Qcr Holdings Inc","Banks - Midwest",88.86,+0.11%,2,Buy,"72% Buy",+25.19,+27.57%,87.81,87.51,84.6,90.44,46.3,0.27,-2.91,102908,Weakest,Average,28.77%,0.79,87.76,93.12,20%
BANC,"First Pactrust Bancorp","Banks - Southwest",18.68,+1.47%,5,Buy,"24% Buy",+25.17,+28.12%,18.97,18.02,18.56,18.75,51.26,0.82,-12.74,2754623,Weakest,Minimum,34.91%,0.78,18.24,19.27,43%
KWR,"Quaker Chemical Corp","Chemical - Specialty",142.6,+0.43%,8,Buy,"24% Buy",+25.16,+32.69%,143.51,130.99,140.4,140.48,55.98,5.39,-5.73,148520,Weakening,Minimum,52.84%,0.81,134.45,146.5,68%
BKU,"BankUnited Inc","Banks - Major Regional",46.06,+0.48%,3,Buy,"56% Buy",+25.12,+28.12%,46.55,45.73,44.74,46.71,46.97,0.82,-6.24,905671,Weakest,Soft,18.26%,0.62,45.38,48.04,26%
CPF,"Central Pacific Financial Company","Banks - West",34.18,+1.54%,3,Buy,"88% Buy",+25.10,+24.84%,32.74,32.89,31.77,34.26,53.18,-2.46,0.11,157394,Strengthening,Strong,41.96%,0.67,33.39,35.13,46%
THFF,"First Finl Corp [In]","Banks - Midwest",66.13,+0.41%,2,Buy,"88% Buy",+25.08,+24.66%,64.28,64.56,61.94,66.53,50.33,-2.64,-0.13,66525,Weakening,Good,46.42%,0.62,64.86,68.2,38%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.04,+0.50%,6,Buy,"100% Buy",+24.86,+19.19%,13.11,13.66,12.38,13.94,55.38,-8.11,13.25,237296,Strengthening,Strong,66.28%,0.64,13.64,14.24,67%
ALOY,"Realloys Inc","Technology Services",8.89,0.00%,1,Sell,"56% Sell",+24.86,+155.46%,11.5,11.12,10.48,9.44,43.43,128.16,0.24,614932,Average,Minimum,38.10%,0.72,7.87,11,33%
FHI,"Federated Investors","Finance - Investment Mgmt",55.69,-0.29%,1,Sell,"40% Buy",+24.82,+31.19%,55.18,56.42,53.53,56.03,48.29,3.89,-2.63,679821,Weakest,Weak,58.72%,0.77,53.96,58.11,42%
PLUS,"Eplus Inc","Business Software Services",85.37,+2.58%,8,Buy,"56% Buy",+24.64,+30.76%,83.1,80.84,82.94,85.46,52.68,3.46,-12.24,181219,Strengthening,Weak,29.18%,0.7,81.9,89.03,49%
SPIR,"Spire Global Inc","Aerospace - Defense",18.22,-0.82%,2,Buy,"100% Buy",+24.63,+75.02%,12.75,15.55,11.72,17.63,53.68,47.72,133.35,886054,Strengthening,Strong,63.49%,0.76,15.56,19.71,64%
SMBK,"Smartfinancial Inc","Banks - Northeast",40.88,+1.21%,3,Hold,"80% Buy",+24.52,+28.63%,40.05,40.36,38.72,41.8,46.38,1.33,0.94,69324,Weakening,Good,18.54%,1.15,40.45,43.15,16%
SONO,"Sonos Inc","Audio & Video Products",14.69,+0.34%,9,Buy,"56% Sell",+24.34,+34.52%,15.08,14.01,15.84,14.71,52.9,7.22,-25.92,1714498,Weakening,Weak,68.01%,1.01,14.2,15.21,48%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",143.77,+0.16%,5,Buy,"100% Buy",+24.11,+24.07%,137.58,139.48,134.14,143.74,52.4,-3.23,8.44,85037,Average,Strong,41.30%,0.47,138.78,148.71,50%
CWBC,"Community West Bank","Finance - Misc Services",23.49,+0.60%,2,Buy,"72% Buy",+24.10,+27.39%,23.47,23.4,22.95,23.88,45.34,0.09,-5.18,125278,Weakest,Average,15.70%,0.55,23.31,24.45,16%
FBLA,"Fb Bancorp Inc","Banks - Southeast",14.09,+0.64%,5,Buy,"100% Buy",+23.85,+23.71%,13.43,13.74,13.08,14.03,56.5,-3.59,0.07,108477,Strongest,Strong,44.72%,0.55,13.87,14.18,71%
CTBI,"Community TR Bancp","Banks - Southeast",64.5,-0.02%,3,Buy,"88% Buy",+23.76,+22.42%,61.83,62.85,59.49,65.47,48.83,-4.88,4.59,71514,Weakening,Strong,21.12%,0.58,63.99,66.95,18%
ECOR,"Electrocore Inc","Medical - Drugs",6.43,+1.74%,4,Hold,"64% Buy",+23.76,+39.63%,6.29,6.44,5.88,6.4,49.51,12.33,33.79,66636,Weakest,Weak,42.39%,1.35,5.92,6.89,53%
DIN,"Dineequity Inc","Retail - Restaurants",31.02,+8.27%,6,Buy,"8% Buy",+23.75,+25.79%,31.06,27.95,30.25,28.36,62.41,-1.51,-13.06,478014,Weakening,Minimum,70.72%,1.73,26.27,30.45,114%
U,"Unity Software Inc","Internet - Software",27.28,+1.45%,9,Buy,"40% Sell",+23.70,+26.65%,28.38,23.11,32.39,26.6,59.55,-0.65,-47.82,13134832,Weakest,Average,40.14%,0.58,24.92,28.27,70%
AFBI,"Affinity Bancshares Inc","Banks - Southeast",22.46,0.00%,6,Buy,"100% Buy",+23.62,+21.41%,20.91,21.33,20.35,22.43,70.64,-5.89,0.14,10556,Average,Maximum,60.36%,0.16,22.38,22.48,77%
SPG,"Simon Property Group","REIT - Equity Trust Retail",202.8,+1.12%,5,Buy,"88% Buy",+23.61,+25.82%,193.44,195.57,189.22,202.91,53.57,-1.48,-0.02,1549990,Average,Strong,57.10%,0.92,198.88,206.94,49%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",51.62,+1.22%,8,Buy,"88% Buy",+23.60,+27.68%,50.67,51.48,48.75,51.23,51.81,0.38,6.11,65687,Strengthening,Average,40.55%,0.63,48.83,53.64,58%
ADNT,"Adient Plc","Auto - Truck Original Parts",22.53,+2.27%,6,Buy,"16% Buy",+23.44,+41.97%,21.71,21,21.42,21.72,57.84,14.67,7.95,1073085,Average,Minimum,70.92%,0.73,20.49,22.94,83%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.66,-1.08%,3,Hold,"48% Buy",+23.38,+110.90%,3.1,3.76,2.67,3.7,48.2,83.6,84.07,161391,Weakest,Good,69.15%,0.01,3.47,3.92,41%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.13,-1.93%,4,Sell,"40% Buy",+23.33,+42.32%,7.1,7.42,6.97,7.38,40.56,15.02,8.86,104811,Weakest,Weak,39.08%,1.42,6.93,7.82,23%
ARVN,"Arvinas Inc","Medical - Biomedical",9.42,-4.56%,4,Sell,"72% Sell",+23.29,+55.19%,11.78,11,11.49,10.26,35.05,27.89,-30.15,1493687,Strongest,Average,25.21%,1.18,9.4,11.11,1%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.17,-1.08%,4,Buy,"100% Buy",+23.25,+13.21%,8.27,8.61,7.71,9.04,57.83,-14.09,4.62,32689,Strengthening,Strong,53.33%,0.57,8.73,9.36,70%
HBCP,"Home Bancorp Inc","Banks - Southeast",62.9,+0.24%,3,Buy,"88% Buy",+22.85,+22.95%,61.1,61.93,59.15,63.4,48.57,-4.35,-0.76,55116,Weakening,Strong,31.09%,0.4,61.65,65.15,36%
EVRG,"Evergy Inc","Utility - Electric Power",82.73,+0.33%,6,Hold,"80% Buy",+22.82,+29.14%,79.51,81.93,78.41,81.93,53.2,1.84,4.55,2101838,Weakening,Strong,66.84%,0.91,80.08,83.77,72%
ACIU,"AC Immune S.A.","Medical - Biomedical",2.8,-1.41%,2,Hold,"56% Sell",+22.70,+83.01%,3.07,2.96,3.09,2.93,43.24,55.71,-20.41,396672,Strengthening,Weak,27.66%,1.4,2.75,3.11,14%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",51.43,-0.43%,5,Buy,"88% Buy",+22.35,+25.44%,49.45,49.14,48.86,51.24,54.79,-1.86,-5.85,655227,Weakening,Good,61.86%,0.55,49.75,52.73,56%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",40.69,+6.16%,7,Buy,"8% Buy",+22.27,+29.71%,42.59,38.5,41.04,40.22,53.38,2.41,-17.46,1715442,Weakest,Minimum,26.51%,2.73,37.92,42.53,60%
TARA,"Artara Therapeutics Inc","Medical - Drugs",5.3,+1.92%,7,Hold,"16% Buy",+22.02,+69.33%,5.66,5.28,5.67,5.29,50.21,42.03,-10.14,758418,Weakening,Minimum,36.28%,0.75,5,5.59,52%
BY,"Byline Bancorp Inc","Banks - Northeast",32.57,+0.74%,2,Buy,"88% Buy",+21.85,+20.41%,31.7,32.08,30.43,32.88,48.96,-6.89,2.15,206224,Weakening,Strong,37.10%,0.57,32.01,33.76,32%
SGC,"Superior Uniform Group","Textile - Apparel",11.87,+1.02%,7,Buy,"88% Buy",+21.75,+17.87%,10.41,10.82,10.17,11.56,61.16,-9.43,13.04,44416,Strongest,Strong,45.48%,0.84,11.12,12,86%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.03,-0.49%,22,Buy,"96% Buy",+21.67,+58.59%,1.67,1.81,1.5,2.03,63.79,31.29,41.91,2356020,Average,Maximum,83.33%,0.64,2.02,2.05,30%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",23.14,-0.60%,5,Buy,"72% Buy",+21.67,+20.21%,21.26,22,21.72,22.5,60.37,-7.09,7.47,81632,Strengthening,Soft,58.74%,1.03,21.81,23.18,97%
ARRY,"Array Technologies Inc",Solar,8.62,-1.93%,3,Buy,"8% Sell",+21.61,+3.73%,8.84,7.49,8.68,8.07,58.62,-23.57,-16.09,6608048,Weakest,Weak,64.01%,0.69,7.33,8.81,87%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.45,-0.12%,2,Hold,"80% Buy",+21.38,+24.64%,33.44,34.33,32.2,35.48,43.81,-2.66,3.41,85507,Weakest,Strong,30.91%,12.54,34.44,36.51,0%
TRMK,"Trustmark Corp","Banks - Southeast",43.76,+0.69%,3,Hold,"80% Buy",+21.19,+22.17%,42.7,43.34,41.36,44.6,45.99,-5.13,2.77,332212,Weakening,Strong,22.52%,0.56,43.55,45.64,10%
GMAB,"Genmab A/S ADR","Medical - Biomedical",26.9,+1.32%,1,Hold,"80% Sell",+21.05,+40.99%,29.39,27.03,29.85,27.01,48.23,13.69,-22.24,1796667,Average,Average,51.25%,0.88,25.79,28.24,45%
BCAL,"California Bancorp","Banks - Southwest",18.64,+0.22%,6,Buy,"56% Buy",+20.99,+24.02%,18.44,18.19,18.45,18.73,50.75,-3.28,-9.74,181706,Average,Weak,34.00%,0.68,18.3,19.17,39%
WTS,"Watts Water Technologies","Machinery - General Industrial",301.37,+0.46%,4,Sell,"40% Buy",+20.93,+25.47%,300.94,298.25,292.08,297.77,54.38,-1.83,-0.4,202008,Weakening,Weak,41.17%,1.31,289.79,305.76,73%
XYZ,"Block Inc","Internet - Software",71.53,+2.51%,6,Buy,"72% Buy",+20.84,+22.27%,63.57,65.65,65.22,71.46,55.68,-5.03,0.31,7252844,Strengthening,Soft,35.72%,0.85,68.69,74.22,51%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",22.67,+1.02%,7,Hold,"80% Buy",+20.76,+17.46%,21.5,22.19,20.97,23.26,47.09,-9.84,-6.02,725230,Weakening,Strong,39.73%,1.36,22.58,23.94,7%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",202.29,-0.62%,8,Buy,"100% Buy",+20.66,+20.27%,189.84,193.96,185.91,201.58,57.28,-7.03,3.98,362501,Average,Maximum,68.09%,0.45,197.49,205.68,59%
NTRA,"Natera Inc","Medical Services",196.91,+0.81%,2,Hold,"32% Sell",+20.55,+30.11%,213.32,201.32,212.12,204.5,46.07,2.81,-23.63,1307917,Average,Weak,28.98%,0.99,191.45,217.55,21%
CCBG,"Capital City Bank Gr","Banks - Southeast",46.14,+0.68%,3,Buy,"88% Buy",+20.44,+20.91%,43.93,44.78,43.08,46.35,52.26,-6.39,-1.19,70927,Strengthening,Strong,53.88%,0.53,45.48,47.21,38%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",57.72,+0.40%,4,Buy,"100% Buy",+20.28,+14.59%,53.88,55.4,51.98,57.55,53.61,-12.71,8.92,34721,Strongest,Maximum,68.14%,1.57,55.71,59.4,54%
FCCO,"First Community Corp","Banks - Southeast",29.48,-0.03%,3,Buy,"40% Buy",+20.15,+22.43%,29.62,29.52,29.14,30.08,43.67,-4.87,-10.15,48796,Weakest,Weak,17.96%,0.76,29.13,31.02,18%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.78,-1.60%,2,Buy,"40% Sell",+20.13,+45.62%,14.76,14.72,15.41,14.55,52.35,18.32,-3.67,86677,Average,Weak,74.68%,0.66,13.79,15.31,65%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.89,+0.93%,4,Buy,"100% Buy",+20.13,+10.00%,9.42,10.37,8.96,10.69,59.83,-17.3,27.4,32927,Strongest,Maximum,59.26%,0.28,10.43,10.96,88%
TRC,"Tejon Ranch Company","Real Estate Operations",19.29,0.00%,6,Buy,"88% Buy",+20.03,+18.05%,17.86,19.23,17.24,19.7,46.39,-9.25,12.74,101646,Weakening,Strong,11.63%,1.12,19.02,20.37,20%
CVU,"CPI Aerostructures","Aerospace - Defense Equipment",3.75,0.00%,8,Hold,"16% Buy",+19.81,+7.14%,3.94,3.89,3.5,3.71,49.84,-20.16,-14.88,701331,Weakest,Weak,52.54%,0.18,3.46,3.96,57%
SMP,"Standard Motor Products","Auto - Truck Replacement Parts",38.54,+0.60%,6,Buy,"24% Sell",+19.78,+29.37%,38.75,37.06,38.6,38.27,52.6,2.07,-4.99,146671,Weakest,Minimum,44.86%,0.43,36.66,39.87,59%
MSLE,"Satellos Bioscience Inc","Medical - Biomedical",7.17,-1.51%,3,Hold,"48% Sell",+19.72,+27.78%,8.52,7.58,7.76,7.56,46.16,0.48,12.36,32434,Strengthening,Weak,23.63%,0.19,6.64,8.48,29%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",68.07,+0.24%,3,Buy,"88% Buy",+19.47,+15.45%,64.12,65.36,62.6,68.25,53.18,-11.85,1,59419,Average,Maximum,43.51%,0.84,66.15,70.35,46%
DTI,"Drilling Tools International Corp","Oil - Field Services",3.1,+1.31%,9,Sell,Hold,+19.18,+24.00%,3.45,3.49,3.1,3.21,43.94,-3.3,16.95,210999,Bearish,,28.81%,0.53,2.85,3.56,35%
ACT,"Enact Holdings Inc","Insurance - Multi Line",42.97,+0.70%,9,Buy,"88% Buy",+19.16,+21.11%,41.4,41.96,40.06,43.21,52.25,-6.19,-1.18,318327,Strengthening,Strong,35.23%,0.84,42.06,44.35,40%
TCBK,"Trico Bancshares","Banks - West",49.54,+0.53%,3,Buy,"72% Buy",+19.16,+20.62%,49.16,48.86,48.02,50.18,47.46,-6.68,-5.,123082,Weakest,Average,20.47%,0.51,49.09,51.27,21%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",73.69,-0.35%,7,Buy,"100% Buy",+19.11,+22.80%,70.46,71.57,69.21,73.39,56.58,-4.5,4.92,1275210,Average,Strong,75.68%,0.52,71.99,74.79,61%
FTS,"Fortis Inc","Utility - Electric Power",56.44,+0.43%,2,Hold,"64% Buy",+19.10,+21.48%,55.2,56.68,53.9,56.43,49.52,-5.82,-0.92,757039,Average,Good,31.07%,0.51,55.47,57.39,50%
FDSB,"Fifth District Bancorp Inc","Banks - Southeast",15.1,-0.13%,7,Buy,"80% Buy",+19.03,+21.68%,14.95,14.92,14.49,15.1,54.04,-5.62,-8.91,11860,Weakening,Average,41.39%,1.56,14.98,15.23,49%
HSAI,"Hesai Group ADR","Auto - Truck Original Parts",23.61,-1.79%,3,Buy,"24% Sell",+18.92,+32.42%,24.07,22.35,23.08,22.21,56.48,5.12,-4.18,2459690,Weakening,Minimum,65.22%,0.6,20.58,23.83,93%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",28.14,-0.67%,4,Buy,N/A,+18.78,N/A,26.42,27.25,25.8,28.93,46.62,N/A,5,N/A,N/A,N/A,35.76%,0.46,28.27,29.6,-9%
BDL,"Flanigan's Enterprises","Retail - Restaurants",30.4999,0.00%,3,Sell,"40% Sell",+18.58,+29.79%,31.42,31.92,31.13,30.59,48.08,2.49,-6.54,1943,Weakening,Weak,28.97%,2.57,28.81,32.37,47%
WAFD,"Wafd Inc","Banks - West",34.72,+0.38%,6,Buy,"88% Buy",+18.52,+17.44%,32.87,33.07,32.15,35.28,52.72,-9.86,-1.18,609309,Strengthening,Strong,24.93%,0.76,34.7,35.86,1%
PLBC,"Plumas Bancorp","Banks - West",51.44,+0.49%,1,Buy,"88% Buy",+18.49,+13.86%,49.61,50.33,47.27,51.52,52.59,-13.44,5.52,24872,Average,Good,54.38%,0.48,50.52,52.52,46%
WTFC,"Wintrust Financial Corp","Banks - Midwest",146.49,-0.10%,5,Buy,"72% Buy",+18.47,+19.45%,145.52,142.62,140.91,149.44,47.27,-7.85,-4.81,462949,Weakest,Average,19.29%,0.9,146.08,152.8,6%
APP,"Applovin Corp Cl A","Technology Services",485.16,+6.97%,5,Buy,"40% Sell",+18.41,+28.85%,491,448.21,532.1,469.19,55.4,1.55,-37.58,5889102,Weakest,Weak,56.05%,1.27,436.86,501.52,75%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",13.18,+0.38%,3,Sell,"72% Sell",+18.37,+45.80%,15.41,13.95,15.76,14.01,42.42,18.5,-28.42,2081481,Strengthening,Average,17.04%,0.8,13.14,14.89,2%
HTH,"Hilltop Holdings Inc","Banks - Southeast",36.81,+0.57%,5,Buy,"72% Buy",+18.32,+20.02%,36.7,36.64,35.63,37.55,45.45,-7.28,-1.12,382214,Weakest,Average,23.69%,0.84,36.55,38.55,13%
SRCE,"1st Source Corp","Banks - Midwest",71.82,+0.35%,4,Hold,"80% Buy",+17.97,+15.45%,68.91,71.08,66.49,73.35,45.39,-11.85,5.35,104066,Average,Strong,21.95%,0.65,71.67,75.03,4%
FNB,"F.N.B. Corp","Banks - Southeast",17.35,+0.64%,3,Buy,"56% Buy",+17.68,+19.41%,17.4,17.1,16.99,17.71,46.26,-7.89,-8.12,7764532,Weakest,Weak,17.34%,1.15,17.27,18.14,9%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",15.32,+2.47%,4,Buy,"100% Buy",+17.53,+14.58%,14.33,14.37,14.12,14.96,62.84,-12.72,4.92,618273,"Top 1%",Maximum,50.17%,1.3,14.65,15.27,109%
TR,"Tootsie Roll Industries","Food - Confectionery",40.36,-0.52%,3,Sell,"24% Buy",+17.52,+25.46%,40.52,42.22,39.95,41.89,38.62,-1.84,0.6,152851,Weakening,Weak,24.44%,0.82,40.37,43.42,0%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",6.38,-0.78%,5,Buy,"40% Sell",+17.39,+37.50%,6.54,5.93,7,6.22,54.94,10.2,-28.31,2244914,Weakest,Weak,40.38%,0.86,5.84,6.61,70%
JMSB,"John Marshall Bk Fal","Banks - Southeast",20.88,+1.36%,5,Hold,"80% Buy",+17.38,+18.37%,20.35,20.53,20.11,21.16,49.26,-8.93,-5.13,23808,Strengthening,Average,20.75%,1.68,20.51,21.82,28%
INDB,"Independent Bk Corp","Banks - Northeast",76.92,+0.98%,2,Hold,"16% Buy",+17.29,+19.11%,78.08,77.03,75.56,77.77,46.11,-8.19,-4.33,323164,Weakest,Weak,31.49%,0.8,76.28,79.25,22%
SRE,Sempra,"Other Alt Energy",92.86,+1.29%,1,Sell,"40% Buy",+16.94,+24.04%,92.27,94.71,91.99,93.21,46.26,-3.26,-4.4,3751812,Weakest,Weak,47.05%,0.99,91.22,95.19,41%
OSUR,"Orasure Tech Inc","Medical Products",2.95,-2.96%,3,Buy,"56% Buy",+16.92,+18.47%,2.88,3.06,2.79,3.04,44.52,-8.83,12.32,574374,Weakest,Soft,29.73%,1.68,2.89,3.19,20%
STBA,"S&T Bancorp Inc","Banks - Northeast",43.83,+0.25%,5,Buy,"88% Buy",+16.72,+14.17%,42.3,42.61,41.02,44.03,51.26,-13.13,1.81,200672,Weakening,Strong,46.82%,1.09,43.19,44.87,38%
BSBK,"Bogota Financial Corp","Banks - Northeast",8.57,+1.06%,1,Sell,"16% Sell",+16.54,+24.93%,8.45,8.43,8.48,8.45,54.82,-2.37,-8.16,6800,Weakest,Minimum,84.13%,2.76,8.26,8.63,83%
ANIP,"ANI Pharma Inc","Medical - Biomedical",79.58,-1.61%,7,Buy,"24% Sell",+16.48,+31.82%,78.76,77.5,81.5,80.54,49.43,4.52,-8.77,433189,Weakest,Minimum,33.22%,0.61,76.65,84.43,38%
BUSE,"First Busey Corp","Banks - Midwest",26.15,+0.85%,2,Buy,"88% Buy",+16.46,+16.90%,25.5,25.8,24.81,26.4,48.89,-10.4,0.34,531565,Weakening,Good,31.41%,0.89,25.81,26.98,29%
COLB,"Columbia Banking Sys","Banks - West",29.12,+1.43%,6,Buy,"64% Buy",+16.44,+15.69%,28.96,28.29,28.29,29.45,49.69,-11.61,-5.39,3542987,Weakening,Weak,19.66%,2.17,28.7,30.19,28%
FUNC,"First United Corp","Banks - Northeast",37.38,+0.95%,1,Buy,"40% Buy",+16.43,+18.10%,37.45,37.13,37.3,37.6,49.08,-9.2,-9.74,17965,Average,Weak,14.16%,1.1,36.69,38.5,38%
ANGO,"Angiodynamics Inc","Medical Instruments",11.03,+1.75%,9,Hold,"32% Sell",+16.40,+18.73%,10.99,10.77,11.44,10.98,52.75,-8.57,-23.68,482317,Weakest,Minimum,46.97%,0.69,10.66,11.31,57%
UBCP,"United Bncp Inc","Banks - Midwest",15.25,-2.06%,2,Sell,"56% Buy",+16.35,+22.79%,15.07,15.82,14.45,15.98,40.8,-4.51,-3.31,6645,Weakest,Average,5.02%,1.14,15.37,16.59,-10%
LNT,"Alliant Energy Corp","Utility - Electric Power",72.45,+0.21%,6,Buy,"96% Buy",+16.32,+19.81%,69.78,71.98,68.94,72.45,51.06,-7.49,1.86,2199718,Weakening,Strong,23.01%,0.71,70.97,73.92,50%
AES,"The Aes Corp","Utility - Electric Power",14.46,+0.21%,4,Buy,"32% Buy",+16.26,+15.50%,14.67,14.3,14.46,14.41,54.52,-11.8,-8.74,10681137,Weakening,Minimum,70.24%,0.75,14.27,14.56,66%
TTC,"Toro Company","Tools - Hand Held",89.46,-1.70%,2,Sell,"24% Buy",+16.12,+18.63%,93.1,94.87,86.33,94.26,33.43,-8.67,4.06,834737,Weakest,Weak,20.36%,1.73,91.06,97.46,-25%
MINE,"Mayfair Gold Corp","Mining - Gold",3.02,0.00%,2,Hold,"72% Sell",+16.07,+30.17%,3.53,3.16,3.38,3.02,47.08,2.87,-23.42,48792,Strengthening,Soft,64.09%,1.27,2.79,3.26,50%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",36.97,-0.24%,5,Buy,"40% Sell",+16.03,+26.61%,37.97,37.07,38.39,38.12,45.56,-0.69,-15.75,1227532,Average,Weak,29.75%,1.16,36.36,39.88,17%
CRON,"Cronos Group Inc","Medical - Drugs",2.74,+0.37%,4,Buy,"72% Buy",+15.84,+33.01%,2.63,2.6,2.6,2.67,56.61,5.71,-5.4,2140806,Average,Weak,53.07%,0.83,2.53,2.82,73%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.36,+1.60%,3,Sell,"72% Sell",+15.68,+59.00%,7.47,6.67,7.45,6.33,47.98,31.7,-29.68,312018,Average,Average,61.38%,0.48,5.93,6.73,54%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",25.67,+1.14%,3,Buy,"88% Buy",+15.42,+15.47%,24.35,24.29,23.89,25.45,54.08,-11.83,9.98,2345314,Average,Average,54.85%,0.76,24.38,26.52,60%
LIN,"Linde Plc","Chemical - Specialty",511.65,-0.31%,8,Buy,"100% Buy",+15.40,+14.73%,477.34,496.88,459.59,502.45,57.85,-12.57,10.42,2362599,Strongest,Maximum,62.15%,0.86,488.63,516.26,83%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",21.57,+0.79%,4,Buy,"88% Buy",+15.35,+17.10%,20.44,21.04,20.08,21.74,51.42,-10.2,2.82,930805,Weakening,Strong,29.33%,0.41,21.32,22.16,30%
RDWR,"Radware Ltd","Internet - Software",27.35,+1.48%,9,Buy,"100% Buy",+15.34,+15.21%,25.3,26.09,24.92,26.73,55.06,-12.09,3.95,230072,"Top 1%",Good,39.27%,0.82,25.34,28.13,72%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",42.44,+0.62%,2,Hold,"80% Buy",+15.10,+14.21%,41.82,41.92,40.49,43.15,46.59,-13.09,-0.76,90798,Weakening,Average,41.11%,0.68,42.11,44.19,16%
WTBA,"West Bancorp","Finance - Savings & Loan",23.26,+0.78%,2,Sell,"32% Buy",+14.99,+17.00%,23.87,23.91,23.11,23.91,42.25,-10.3,-4.76,39076,Weakest,Weak,16.92%,0.57,23.06,24.76,12%
ASB,"Associated Banc-Corp","Banks - Midwest",27.81,+1.35%,4,Buy,"72% Buy",+14.95,+14.07%,26.9,26.65,26.46,28.06,51.34,-13.23,-1.62,1944454,Weakening,Average,25.35%,0.67,27.35,28.76,32%
