Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1891.95,+1.34%,15,Buy,"100% Buy",+328.54,+337.85%,1307.91,1515.34,1174.4,1685.82,71.55,311.22,97.53,468879,"Top 1%","Top 1%",95.56%,0.89,1460.86,1910.79,96%
EFXT,"Enerflex Ltd","Other Alt Energy",27.43,+0.99%,15,Buy,"100% Buy",+316.16,+305.77%,19.51,22.37,17.18,23.95,78.75,279.14,72.58,524104,Strongest,"Top 1%",93.87%,1.19,19.76,28.14,92%
NEWP,"New Pacific Metals Corp","Mining - Misc",5.76,+2.31%,9,Buy,"100% Buy",+298.08,+414.29%,4.22,4.76,3.64,5.22,67.89,387.66,58.91,824174,"Top 1%",Maximum,74.73%,1.91,4.46,5.97,86%
NBR,"Nabors Industries","Oil & Gas - Drilling",103.71,+2.71%,8,Buy,"100% Buy",+288.07,+260.86%,72.82,83.58,64.2,88.01,72.24,234.23,85.8,418757,Strongest,"Top 1%",90.41%,0.84,71.25,104.76,97%
CLYM,"Climb Bio Inc","Medical - Biomedical",9.69,+8.75%,10,Buy,"100% Buy",+286.93,+662.99%,6.1,7.68,4.7,8.77,67.05,636.36,137.06,842867,"Top 1%","Top 1%",54.58%,1.22,7.37,10.17,83%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",257.41,+0.50%,10,Buy,"100% Buy",+284.24,+301.58%,193.19,208.71,171.32,231.34,68.14,274.95,64.38,36960,Strongest,"Top 1%",81.93%,0.52,201.72,260.95,94%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",286.69,+1.09%,15,Buy,"100% Buy",+281.42,+317.85%,211.6,226.95,191.2,252.05,71.68,291.22,63.82,163628,Strongest,"Top 1%",90.21%,1.24,213.39,290.71,95%
SSL,"Sasol Ltd ADR","Oil - International Integrated",13.87,+1.24%,5,Buy,"100% Buy",+278.42,+290.70%,9.31,11.7,8.31,13,63.84,264.07,107.87,1695850,Strengthening,Maximum,92.24%,0.47,11.98,14.01,93%
DOCN,"Digitalocean Holdings Inc","Internet - Software",108.81,+5.83%,6,Buy,"100% Buy",+276.69,+234.18%,66.91,79.11,58.74,90.65,69.81,207.55,120.93,3193787,"Top 1%","Top 1%",94.53%,1.12,72.82,108.47,101%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",32.28,+2.18%,15,Buy,"100% Buy",+276.36,+254.73%,21.7,24.76,19.01,28.5,76.11,228.1,95.31,7410000,"Top 1%","Top 1%",88.02%,1.02,22.85,34.15,83%
CLS,"Celestica Inc","Electronic Manufacturing",420.73,+0.43%,16,Buy,"100% Buy",+274.83,+347.25%,311,318.97,306.53,381.25,64.94,320.62,37.14,2905870,Strongest,Strong,88.33%,0.82,313.45,449.05,79%
MKSI,"Mks Inc","Electronics Products - Misc",291.53,+4.35%,11,Buy,"100% Buy",+269.05,+284.45%,225.26,248.3,197.94,272.55,65.56,257.82,77.24,1200856,Strongest,Maximum,72.08%,1.61,250.28,294.82,93%
MXL,"Maxlinear Inc","Semi Analog & Mixed",78.12,+1.22%,17,Buy,"100% Buy",+264.86,+630.78%,22.19,25.99,20.05,39.19,87.52,604.15,343,1840916,"Top 1%","Top 1%",93.90%,1.72,-2.18,80.55,97%
HUT,"Hut 8 Corp","Finance - Misc Services",78.08,+1.43%,12,Buy,"100% Buy",+264.00,+465.80%,56.08,59.27,51.86,72.18,64.71,439.17,64.77,5957775,"Top 1%",Maximum,62.74%,0.66,58.65,85.71,72%
VRT,"Vertiv Holdings Llc.","IT Services",330.97,+0.81%,12,Buy,"100% Buy",+262.46,+248.39%,231.04,277.56,212.43,306.89,65.92,221.76,99.1,7228549,Strongest,"Top 1%",93.66%,0.61,272.95,340.83,85%
ONTO,"Onto Innovation Inc",Nanotechnology,299.55,+2.26%,11,Buy,"100% Buy",+262.09,+135.68%,211.99,233.89,186.77,276.5,65.8,109.05,84.57,1051686,"Top 1%","Top 1%",69.75%,0.9,229.28,323.71,74%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",91.41,+1.46%,19,Buy,N/A,+256.77,N/A,54.33,61.92,48.82,74.2,85.25,N/A,107.19,N/A,N/A,N/A,98.32%,0.84,53.54,94.85,92%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",176.42,+14.20%,10,Buy,"100% Buy",+254.14,+594.57%,108.02,123.22,108.42,149.82,68.89,567.94,105.57,16401254,"Top 1%",Maximum,56.50%,1.51,121.45,178.18,97%
OVID,"Ovid Therapeutics Inc","Medical - Biomedical",2.93,+5.02%,4,Buy,"100% Buy",+253.73,+805.44%,1.97,2.33,1.82,2.76,63.99,778.81,74.56,2468298,"Top 1%",Maximum,62.83%,0.78,2.54,2.99,87%
WULF,"Terawulf Inc","Finance - Misc Services",22.29,+4.60%,11,Buy,"100% Buy",+247.52,+594.39%,15.57,17.31,14.88,20.07,64.48,567.76,88.8,38720199,Strongest,Maximum,84.48%,0.79,17.49,22.65,93%
FN,Fabrinet,"Electronics - Misc Components",717.8,+1.60%,8,Buy,"100% Buy",+242.58,+228.87%,536.94,594.96,497.69,671.86,62.83,202.24,52.47,664625,"Top 1%","Top 1%",70.68%,1.57,593.56,750.16,79%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",74.48,+2.97%,12,Buy,"100% Buy",+226.33,+218.56%,55.49,60.11,53.23,67.06,65.6,191.93,56.83,2912188,Strongest,Maximum,59.26%,0.8,56.94,77.19,87%
LRCX,"Lam Research Corp","Electronics - Semiconductors",258.57,+0.72%,7,Buy,"88% Buy",+221.90,+246.98%,221.82,237.4,197.95,258.64,55.1,220.35,45.86,11240277,Strengthening,Strong,47.07%,0.65,238.38,278.89,50%
OBE,"Obsidian Energy Ltd","Oil - C$ Exploration & Product",14.46,+1.83%,12,Buy,"100% Buy",+217.90,+249.28%,8.18,9.74,7.49,11.49,82.16,222.65,130.7,546247,Strongest,"Top 1%",97.42%,0.9,7.47,15.51,87%
MTZ,"Mastec Inc","Building - Heavy Construction",425.39,+1.91%,15,Buy,"100% Buy",+216.47,+201.97%,285.4,332.62,259.02,373.87,77.16,175.34,90.51,932635,"Top 1%","Top 1%",92.53%,1.11,333.73,414,114%
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",5.12,+2.81%,6,Buy,"100% Buy",+212.79,+212.20%,3.78,4.24,3.41,4.5,69.93,185.57,53.32,22350549,Strongest,"Top 1%",92.87%,0.85,3.78,5.23,92%
SITM,"Sitime Corp","Electronics Products - Misc",564.68,+1.08%,14,Buy,"100% Buy",+211.63,+244.70%,393.01,413.72,360.16,494.69,70.21,218.07,54.69,377132,Strongest,"Top 1%",81.38%,0.67,371.77,617.61,78%
MYRG,"MYR Group Inc","Electrical Construction",456.29,+5.26%,16,Buy,"100% Buy",+209.05,+195.20%,270.85,299.75,252.51,340.79,86.55,168.57,103.64,244625,"Top 1%","Top 1%",98.16%,1.53,258.5,423.07,120%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",150.93,+1.20%,10,Buy,"100% Buy",+207.25,+234.51%,108,123.67,101.72,134.05,70.5,207.88,71.21,575982,"Top 1%","Top 1%",96.64%,1.1,118.58,149.53,105%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",26.05,+1.44%,8,Buy,"100% Buy",+201.09,+185.64%,22.37,22.76,21.33,24.15,60.88,159.01,4.13,1325915,Strongest,Good,64.86%,0.94,21.49,26.8,86%
WTI,"W&T Offshore","Oil - US Exploration & Product",4.38,+6.05%,7,Buy,"100% Buy",+199.78,+268.07%,2.57,3.2,2.38,3.46,65.88,241.44,163.52,3714710,Strongest,"Top 1%",85.63%,0.73,2.3,4.62,90%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",16.46,+2.81%,7,Buy,"88% Buy",+191.03,+209.40%,14.4,15.33,14.26,16.89,52.65,182.77,31.07,1434051,Strongest,Average,23.85%,0.89,15.53,18.25,34%
KODK,"Eastman Kodak","Electronics Products - Misc",14.2,+0.85%,12,Buy,"100% Buy",+188.27,+123.27%,8.92,9.88,8.3,12.78,75.36,96.64,62.66,1279176,"Top 1%","Top 1%",78.64%,1.12,11.3,14.25,98%
NEXA,"Nexa Resources S.A.","Mining - Misc",15.51,+0.06%,9,Buy,"100% Buy",+188.23,+174.03%,11.5,12.27,9.62,13.97,67.63,147.4,70.06,528474,Strongest,Maximum,73.19%,1.21,10.71,17.22,74%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",87.85,+1.76%,10,Buy,"100% Buy",+185.93,+164.45%,64.55,72.45,56.59,81.54,70.33,137.82,87.63,605208,Strongest,"Top 1%",75.96%,1.06,71.23,91.85,81%
MGRT,"Mega Fortune Company Limited","Internet - Software",139.78,+3.54%,5,Buy,"100% Buy",+183.57,N/A,26.85,46.95,19.72,104.87,83.17,N/A,1756.06,163104,Strongest,"Top 1%",70.87%,0.3,23.03,186.72,71%
VECO,"Veeco Instrument","Electrical - Manufacturing",50.93,+1.35%,11,Buy,"100% Buy",+183.52,+158.92%,34.33,37.38,32.74,45.24,73.83,132.29,73.01,949824,Strongest,"Top 1%",76.68%,0.83,35.26,55.22,79%
LBRT,"Liberty Energy Inc","Oil - Field Services",33.93,+3.82%,8,Buy,"100% Buy",+182.13,+176.75%,25.35,29.32,22.21,29.9,67.91,150.12,78.61,4466484,Strengthening,Maximum,88.95%,0.86,24.41,35.4,87%
DIOD,"Diodes Inc","Electronics - Semiconductors",108.7,+0.42%,15,Buy,"100% Buy",+177.92,+164.80%,67.6,78.22,61.97,94.56,75.98,138.17,115.12,438186,Strongest,"Top 1%",96.14%,0.97,75.14,113.99,86%
ADEA,"Adeia Inc","Technology Services",33.63,+1.91%,15,Buy,"100% Buy",+167.57,+166.69%,21.33,25.25,19.19,29.16,84.86,140.06,89.77,882602,"Top 1%","Top 1%",93.98%,2.75,24.72,33.6,100%
JBIO,"Jade Biosciences Inc","Medical - Biomedical",24.52,+1.20%,14,Buy,"100% Buy",+165.96,+96.47%,16.24,17.36,14.27,22.1,63.25,69.84,53.72,306310,Strongest,Average,62.24%,0.91,15.59,28.61,69%
SGML,"Sigma Lithium Corp","Mining - Misc",22.57,+2.73%,10,Buy,"100% Buy",+164.02,+172.26%,14.02,15.04,11.8,19.27,71.07,145.63,65.92,4520079,Strongest,"Top 1%",89.88%,0.57,13.67,24.87,80%
VSH,"Vishay Intertechnology","Semi Discretes",30.57,+3.35%,16,Buy,"100% Buy",+162.85,+122.81%,19.18,21,17.85,25.61,81.33,96.18,105.78,1983186,"Top 1%","Top 1%",97.23%,2.35,19.42,31.81,90%
LSCC,"Lattice Semicond","Electronics - Semiconductors",125.57,+3.81%,12,Buy,"100% Buy",+161.40,+141.99%,92.48,101.64,84.93,114.08,66.83,115.36,65.47,2114114,"Top 1%","Top 1%",81.47%,2.2,100.11,128.05,91%
REI,"Ring Energy Inc","Oil - US Exploration & Product",1.94,+6.59%,7,Buy,"100% Buy",+161.27,+110.87%,1.262,1.4926,1.1696,1.514,72.54,84.24,117.8,3231766,"Top 1%","Top 1%",96.19%,0.75,1.0934,1.9346,101%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",141.87,+1.34%,12,Buy,"100% Buy",+159.41,+171.26%,95.52,102.93,91.7,125.62,75.67,144.63,71.4,662956,"Top 1%",Maximum,79.48%,0.62,97.12,154.13,79%
PRIM,"Primoris Services Corp","Building - Heavy Construction",185.55,+2.88%,11,Buy,"100% Buy",+157.00,+180.37%,147.73,153.04,142.34,167.3,69.7,153.74,44.28,889832,Strongest,Maximum,93.55%,1.54,150.31,184.29,104%
BTSG,"Brightspring Health Services Inc","Medical Services",53.54,+1.83%,10,Buy,"100% Buy",+153.21,+156.54%,41.23,43.94,38.25,47.37,75.08,129.91,37.77,2803629,"Top 1%","Top 1%",81.17%,1.5,42.95,51.79,120%
AMAT,"Applied Materials","Electronics - Semiconductors",391.38,+0.59%,7,Buy,"88% Buy",+152.76,+152.34%,336.09,369.77,301.27,393.18,53.79,125.71,47.1,7512200,Strengthening,Strong,33.57%,0.8,369.2,417.17,46%
PWR,"Quanta Services","Engineering & R&D Services",757.34,+2.04%,15,Buy,"100% Buy",+151.93,+135.83%,525.45,586.64,496.74,623.88,85.02,109.2,74.25,1066858,"Top 1%","Top 1%",98.68%,1.19,515.81,731.96,112%
MTRN,"Materion Corp","Mining - Misc",189.4,+0.63%,12,Buy,"100% Buy",+150.86,+131.17%,148.31,157.98,139.55,174.2,67.61,104.54,47.16,190505,"Top 1%","Top 1%",78.80%,0.81,153.22,195.17,86%
THR,"Thermon Group Holdings Inc","Industrial Controls",63.04,+4.16%,9,Buy,"100% Buy",+150.70,+127.91%,47.24,51.63,41.74,55.41,73.18,101.28,64.45,359813,Strongest,"Top 1%",92.35%,2.02,48.72,62.11,107%
MTSI,"Macom Technology S","Semi Analog & Mixed",291.72,+2.65%,12,Buy,"100% Buy",+149.08,+159.81%,225.51,246.49,200.85,270.25,65.38,133.18,65.13,1101844,Strongest,"Top 1%",74.54%,1.05,240.63,299.87,86%
REX,"Rex American Resources Corp","Chemical - Specialty",51.16,+2.38%,9,Buy,"100% Buy",+144.05,+152.14%,37.96,42.23,36.04,45.73,79.48,125.51,53.1,199987,"Top 1%","Top 1%",97.00%,0.8,40.99,50.47,107%
CVE,"Cenovus Energy Inc","Oil - C$ Integrated",29.98,+2.43%,7,Buy,"100% Buy",+143.51,+149.00%,21.87,25.13,20.39,26.66,74.91,122.37,72,14291897,"Top 1%","Top 1%",97.96%,0.72,23.68,29.64,106%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",91.84,+0.15%,14,Buy,"100% Buy",+142.99,+150.01%,68.16,72.03,65.62,83.39,72.81,123.38,46.81,4165566,Strengthening,Maximum,90.95%,0.75,69.78,97.01,81%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",32.61,+0.77%,14,Buy,"100% Buy",+140.96,+108.37%,24.76,27.81,22.66,30.58,76.44,81.74,62.73,869597,Strongest,"Top 1%",86.99%,0.57,27.42,33.73,82%
PTEN,"Patterson-Uti Energy","Oil & Gas - Drilling",12.29,+2.50%,8,Buy,"100% Buy",+136.91,+103.81%,8.68,10.29,7.76,10.88,65.7,77.18,95.96,9675232,Strongest,"Top 1%",92.35%,0.64,9.09,12.68,89%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",32.19,+0.63%,8,Buy,"100% Buy",+136.75,+326.92%,27.91,29.62,24.38,31.5,56.95,300.29,72.07,1776536,Strongest,Strong,52.51%,0.97,27.73,35.28,59%
