Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MITT,"Tpg Mortgage Investment Trust Inc","REIT - Mortgage Trusts",7.86,+0.51%,10,Sell,"72% Sell",+2.59,+8.28%,7.93,7.8,8.1,7.71,54.42,-16.66,-17.97,213586,Weakest,Weak,71.85%,0.31,7.49,7.94,81%
UFPT,"U F P Tech Inc","Medical Instruments",231.44,-0.95%,9,Buy,"56% Buy",+2.59,-2.49%,218.19,213.43,223.06,226.54,58.98,-27.43,-5.8,171137,Weakening,Weak,69.09%,0.57,214.32,238.77,71%
CCIX,"Churchill Capital Corp Ix","Technology Services",10.81,0.00%,8,Buy,"100% Buy",+2.57,+1.98%,10.72,10.78,10.69,10.8,58.57,-23.,-8.46,169645,Strengthening,Strong,79.78%,0.04,10.77,10.83,68%
TSQ,"Townsquare Media Llc","Broadcast - Radio & TV",6.44,-0.62%,5,Hold,"48% Buy",+2.53,-9.89%,6.49,6.5,6.06,6.51,46.48,-34.83,14.01,110202,Weakening,Weak,29.77%,0.13,6.16,6.86,31%
AWR,"American States Water Company","Utility - Water Supply",77.35,-0.32%,8,Buy,"88% Buy",+2.49,+0.70%,75.5,77.15,74.85,77.05,52.59,-24.24,-2.84,291303,Strengthening,Strong,36.80%,0.13,75.24,78.86,69%
BCO,"Brink's Company","Financial Transaction Services",101.13,+0.58%,4,Sell,"100% Sell",+2.30,+17.50%,111.93,105.75,113.77,103.05,41.79,-7.44,-23.68,357762,Strengthening,Good,20.54%,0.18,98.61,107.5,26%
CKX,"Ckx Lands","Real Estate Operations",10.85,-1.36%,1,Buy,"40% Buy",+1.85,+1.40%,10.5,10.64,10.46,10.54,53.36,-23.5,8.51,6157,Weakening,Weak,94.44%,0.67,10.02,11.07,79%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.31,+8.84%,6,Sell,"32% Sell",+1.75,+197.93%,4.4,4.33,4.6,4.22,51.67,172.99,-39.64,369567,Weakest,Minimum,24.34%,8.27,3.88,4.56,64%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.17,-1.86%,3,Buy,"8% Buy",+1.71,+6.00%,3.01,3.03,3.12,3.2,52.47,-18.94,-7.2,65649,Weakest,Minimum,40.84%,0.2,3.01,3.39,45%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",6.57,+3.14%,7,Buy,"40% Buy",+1.63,+51.84%,5.9,6.26,6.23,6.41,58.43,26.94,-11.85,40029,Strengthening,Minimum,47.98%,0.3,6.12,6.7,83%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.2,-0.04%,8,Hold,"40% Sell",+1.50,+5.71%,11.82,11.18,11.95,11.19,49.86,-19.23,-24.12,75029,Weakening,Weak,43.10%,0.43,11.05,11.32,57%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",5.03,+0.80%,13,Buy,"100% Buy",+1.43,+6.58%,4.71,4.85,4.55,5,57.55,-18.36,2.19,122738,Strengthening,Average,44.44%,0.13,4.96,5.03,86%
EQR,"Equity Residential","REIT - Equity Trust Resident",66.54,+0.54%,9,Buy,"100% Buy",+1.31,-3.52%,63.22,64.76,62.53,66.62,53.08,-28.46,-4.35,2565097,Strengthening,Strong,46.11%,0.25,65.04,68.2,52%
LGCY,"Legacy Education Inc",Schools,11.05,+0.45%,1,Sell,"40% Sell",+1.29,+10.08%,12.04,11.81,11.34,11.19,41.92,-14.86,-1.87,67586,Weakening,Weak,38.38%,0.25,10.75,11.62,32%
RMAX,"Re/Max Holdings Inc","Real Estate Operations",9.61,+2.45%,6,Buy,"88% Buy",+0.92,+19.70%,7.65,8.72,7.73,9.29,57.53,-5.24,16.37,345635,Strongest,Good,62.24%,0.11,8.84,9.74,84%
CACI,"Caci International","Computer - Services",500.43,-1.40%,5,Hold,"80% Sell",+0.86,+12.01%,558.03,515.68,567.59,514.24,41.07,-12.93,-16.3,269045,Strengthening,Average,30.85%,0.38,487.69,540.79,23%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9,+3.21%,4,Hold,"80% Sell",+0.69,+52.81%,10.65,9.4,12.42,9.42,40.68,27.87,-53.58,46101,Strengthening,Average,9.34%,1.25,8.47,10.37,12%
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",9.95,-0.20%,1,Buy,"8% Sell",+0.64,+0.25%,9.8,9.58,10.07,9.9,58.62,-24.69,-13.55,59553,Weakest,Weak,71.21%,0.49,9.75,10.05,74%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",6.88,-1.71%,4,Sell,"72% Buy",+0.61,+35.38%,6.13,6.79,6.17,6.48,53.72,10.44,2.55,253018,Strengthening,Average,72.04%,0.39,5.8,7.17,77%
DOLE,"Dole Plc","Agriculture Operations",14.28,+0.28%,4,Sell,"56% Sell",+0.46,+2.21%,14.97,14.66,14.85,14.2,49.98,-22.73,-14.65,948764,Weakening,Weak,63.51%,0.18,13.72,14.68,62%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",37.77,-1.67%,2,Sell,"8% Sell",+0.44,-0.56%,39.45,40.38,37.28,39.1,35.48,-25.5,4.65,218623,Average,Weak,15.99%,0.41,37.93,40.27,-19%
IBRX,"Immunitybio Inc","Medical - Biomedical",6.93,-2.81%,2,Sell,"8% Sell",+0.36,+119.33%,7.65,7.54,5.96,7.37,40.92,94.39,236.61,20216787,Average,Weak,16.05%,0.55,6.68,8.06,14%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.7,-0.54%,5,Sell,"64% Sell",+0.15,+0.71%,3.95,3.88,3.88,3.8,40.05,-24.23,-11.97,69610,Strengthening,Average,9.16%,0.62,3.66,3.94,13%
DRVN,"Driven Brands Holdings Inc","Retail - Wholesale Auto Parts",13.31,-1.11%,4,Hold,"48% Sell",+0.09,-22.08%,13.4,13.2,13.88,13.46,49.16,-47.02,-20.47,1448572,Average,Soft,37.77%,0.12,12.69,14.23,39%
DERM,"Journey Medical Corp","Medical - Drugs",6.23,-1.74%,1,Buy,"40% Sell",+0.08,-8.01%,6.58,5.62,7.02,6.14,55.33,-32.95,-29.69,185365,Weakening,Average,75.01%,0.51,5.91,6.38,62%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",8.66,-0.35%,6,Buy,"88% Buy",+0.03,-14.72%,7.15,7.82,6.93,8.44,59.2,-39.66,21.46,365001,Strengthening,Average,77.11%,0.68,8.08,8.81,72%
NOC,"Northrop Grumman Corp","Aerospace - Defense",552.65,+1.45%,6,Sell,"72% Sell",-0.10,+10.62%,645.21,581.33,624.43,548.39,46.35,-14.32,-13.59,834931,Weakening,Good,59.53%,0.3,531.33,565.44,56%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",3.925,+1.42%,6,Sell,"100% Sell",-0.13,+21.67%,4.4,4.08,4.75,4.03,45.38,-3.27,-42.47,148840,Strengthening,Average,18.77%,0.28,3.85,4.22,22%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",159.32,+1.89%,7,Hold,Hold,-0.15,+3.41%,152.33,155.2,159.12,156.02,54.88,-21.53,-15.11,293525,Falling,,39.90%,0.27,151.23,160.81,80%
AIRT,"Air T Inc","Transportation - Air Freight",21.85,+0.23%,4,Sell,"8% Buy",-0.33,-9.81%,21.51,21.94,22.01,21.74,49.25,-34.75,4.03,2469,Weakest,Minimum,43.73%,0.56,20.63,22.85,53%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.5,+0.90%,8,Sell,"72% Buy",-0.36,-2.95%,13.24,13.42,13.05,13.34,53.51,-27.89,-1.74,749893,Strongest,Soft,51.83%,0.23,13.01,13.68,69%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12.15,-0.41%,3,Buy,"40% Sell",-0.38,N/A,12.57,11.81,12.64,12.19,50.74,N/A,-14.46,250152,Average,Weak,50.59%,0.22,11.41,12.96,44%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.2,-0.68%,9,Buy,"8% Buy",-0.42,+9.80%,10.07,9.98,10.23,10.22,50.87,-15.14,-14.96,11205,Weakest,Minimum,66.67%,0.29,9.61,10.84,48%
IDXX,"Idexx Laboratories","Medical Instruments",573.21,+0.56%,7,Hold,"64% Sell",-0.55,+8.31%,591.29,563.01,629.45,560.8,55.48,-16.63,-25.46,530732,Weakest,Average,59.86%,0.25,545.2,576.41,88%
BF.A,"Brown Forman Inc Cl A","Beverages - Alcohol",26.92,-0.85%,3,Sell,"72% Sell",-0.60,+2.36%,27.42,27.52,27.57,26.67,51.74,-22.58,-7.16,211584,Average,Weak,77.72%,0.18,25.68,27.66,71%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.26,+0.89%,9,Buy,"24% Buy",-0.63,+2.27%,2.08,2.13,2.22,2.2,58.35,-22.63,-21.83,123435,Weakening,Minimum,58.65%,1.9,2.11,2.29,78%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",32.5,-0.03%,13,Buy,"40% Buy",-1.02,-1.86%,32.54,32.22,32.34,32.51,53.33,-26.8,-6.69,41444,Average,Minimum,40.53%,0.37,31.9,33.12,65%
CHSCP,"CHS Inc","Agriculture Operations",27.6,+0.04%,2,Hold,"96% Sell",-1.08,+1.20%,27.91,27.72,27.9,27.69,48.03,-23.74,-10.29,13861,Strengthening,Average,55.18%,0.5,27.41,27.96,43%
MCO,"Moody's Corp","Finance - Misc Services",470.55,+3.63%,8,Buy,"8% Sell",-1.08,-1.48%,452.49,449.59,469.18,450.21,62,-26.42,-18.14,1034449,Weakening,Weak,62.76%,0.44,435.72,464.7,118%
AS,"Amer Sports Inc","Leisure & Recreational Prdcts",35.9,+0.03%,4,Buy,"8% Buy",-1.10,-3.49%,35.62,35.16,35.91,35.19,54.86,-28.43,-14.19,4576445,Weakening,Minimum,58.03%,0.25,33.41,36.96,68%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.5,+1.12%,1,Sell,"64% Sell",-1.11,-12.16%,4.65,4.49,4.76,4.49,51.56,-37.1,-23.9,284887,Weakening,Average,48.89%,0.72,4.2,4.78,51%
WTRG,"Essential Utilities Inc","Utility - Water Supply",37.63,+0.19%,4,Sell,"88% Sell",-1.16,+1.08%,38.84,38.12,38.83,37.1,53.21,-23.86,-11.61,2150945,Weakening,Strong,68.01%,0.31,36.32,37.88,94%
ISBA,"Isabella Bank Corp","Banks - Northeast",39.77,-4.01%,6,Sell,"88% Sell",-1.29,+17.42%,45.59,43.08,46.24,41.77,39.79,-7.52,-30.97,24008,Strongest,Average,34.50%,1.35,39.96,43.59,-11%
CSW,"Csw Industrials Inc","Chemical - Specialty",276.87,+1.54%,5,Hold,"32% Sell",-1.41,-4.37%,279.65,278.32,284.41,272.17,52.45,-29.31,-15.88,151787,Weakest,Minimum,34.48%,0.22,256.78,287.57,64%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",98,+2.00%,6,Sell,"88% Buy",-1.44,-6.08%,93.82,96.06,94.32,96.16,54.21,-31.02,-8.22,1342801,Strongest,Weak,63.53%,0.23,93.22,99.1,68%
NRP,"Natural Resource Partners LP",Coal,101.06,-1.11%,2,Sell,"72% Sell",-1.50,+5.54%,115.65,110.77,112.45,104.39,33.02,-19.4,-13.37,33831,Strongest,Good,13.81%,0.52,100.58,108.19,5%
ACRE,"Ares Commercial Real Estate Cor","REIT - Mortgage Trusts",4.8401,+0.84%,10,Sell,"72% Sell",-1.60,-0.52%,5.02,5.02,5.03,4.9,44.93,-25.46,-9.17,465814,Average,Soft,22.22%,0.23,4.72,5.08,29%
AHRT,"Ah Realty Trust Inc","REIT - Equity Trust Other",6.7,-1.33%,7,Buy,"40% Buy",-1.92,-2.96%,6.3,6.39,6.41,6.8,52.93,-27.9,-8.67,1047618,Weakest,Weak,54.40%,0.29,6.65,6.95,22%
KARO,"KaroOOOO Ltd","Internet - Software",47.12,-3.99%,4,Sell,"56% Sell",-1.99,+2.77%,48.39,48.83,47.44,47.39,47.83,-22.17,-6.59,58224,Average,Weak,49.76%,0.55,45.02,49.77,44%
DLHC,"Dlh Holdings Corp",Staffing,5.52,0.00%,4,Sell,"96% Sell",-2.03,-0.18%,5.76,5.73,5.79,5.55,44.28,-25.08,-12.37,35690,Average,Average,9.36%,0.11,5.47,5.63,32%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",39.55,+1.67%,5,Buy,"88% Buy",-2.26,+1.57%,27.07,35.27,25.8,38.45,57.37,-23.37,68.8,50026,Strengthening,Strong,62.81%,2.53,34.51,42.4,61%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",19.69,-3.53%,5,Sell,"100% Sell",-2.54,+17.12%,21.97,20.73,23.15,20.34,44.87,-7.82,-36.58,318209,Strongest,Good,55.80%,0.14,18.56,22.12,26%
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",3.075,+1.82%,3,Sell,"16% Sell",-2.54,-73.67%,3.23,3.38,3.14,3.16,45.26,-98.61,-5.52,499645,Weakest,Minimum,24.55%,0.84,2.87,3.45,35%
ITGR,"Integer Holdings Corp","Medical Instruments",91.46,+0.67%,7,Buy,"100% Buy",-3.05,-22.94%,87.09,88.44,83.23,90.92,53.48,-47.88,6.15,758499,Strongest,Soft,46.36%,0.12,88.48,93.35,56%
HITI,"High Tide Inc","Medical Products",2.53,+12.44%,6,Hold,"24% Sell",-3.37,+13.74%,2.4,2.4,2.5,2.37,59.26,-11.2,-14.83,612904,Weakest,Weak,27.95%,11.37,2.23,2.51,104%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",10.09,+0.80%,2,Sell,"88% Sell",-3.42,+4.02%,11.03,10.49,11.57,9.95,49.99,-20.92,-32.73,65743,Average,Good,62.34%,0.26,9.47,10.42,65%
ASIX,"Advansix Inc","Chemical - Specialty",21.33,-4.48%,6,Sell,"40% Buy",-3.55,-12.44%,21.22,22.83,19.62,22.02,42.72,-37.38,12.72,396817,Weakest,Soft,52.60%,0.24,20.89,23.14,16%
MSI,"Motorola Solutions","Wireless Equipment",404.92,-1.65%,6,Sell,"72% Sell",-3.57,-0.65%,433.23,420.62,414.97,408.05,44,-25.59,-4.51,1149750,Strengthening,Soft,46.35%,0.35,397.77,418.34,34%
APLM,"Apollomics Inc Cl A","Medical - Biomedical",14.01,+1.16%,2,Sell,"56% Sell",-3.98,+120.87%,16.77,14.24,17.05,14.05,50.5,95.93,-33.62,31455,Weakening,Weak,39.57%,0.48,13.62,14.49,79%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.28,-4.63%,6,Hold,"16% Buy",-4.14,+5.14%,2.08,2.24,2.17,2.23,52.05,-19.8,4.69,76259,Weakening,Minimum,63.78%,2.98,2.05,2.4,56%
BIPC,"Brookfield Infrastructure Partners LP Cl A","Utility - Gas Distribution",40.56,+0.10%,4,Hold,"64% Sell",-4.35,-1.92%,43.25,40.63,43.95,41.29,48.37,-26.86,-20.45,819263,Weakest,Average,13.73%,0.25,40.21,42.36,23%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.46,-1.08%,3,Buy,"24% Sell",-4.37,+1.82%,27.38,27.29,27.66,27.35,52.02,-23.12,-9.78,92284,Weakest,Minimum,68.52%,0.16,26.83,27.87,63%
WYHG,"Wing Yip Food Holdings Group ADR","Food - Meat Products",3.85,+3.77%,9,Buy,"72% Buy",-4.55,-37.09%,2.41,3.01,2.59,3.72,55.26,-62.03,64.89,97574,Average,Soft,72.53%,0.04,3.09,4.35,60%
HTCO,"High-Trend International Group","Technology Services",4.27,-8.76%,1,Sell,"88% Sell",-4.71,-21.30%,8.26,7.44,9.12,4.16,46.51,-46.24,-59.87,390102,Strongest,Average,60.36%,0.25,1.72,6.6,52%
EML,"Eastern Company","Protection - Safety",21.255,-0.68%,11,Hold,"32% Buy",-4.86,-9.67%,20.41,21.62,20.02,21.38,47.67,-34.61,-2.16,14469,Weakening,Weak,41.18%,0.42,20.63,22.13,42%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",10.23,+1.19%,7,Hold,"64% Sell",-4.95,-3.63%,10.25,10.17,10.5,10.15,52.42,-28.57,-17.07,761681,Weakest,Average,41.00%,0.38,9.93,10.37,67%
MSEX,"Middlesex Water Company","Utility - Water Supply",52.5,-0.40%,10,Buy,"8% Buy",-4.97,-5.37%,52.54,52.34,52.29,52.43,51.48,-30.31,-5.63,140430,Weakest,Minimum,37.74%,0.24,51.02,53.85,59%
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",159.34,+1.71%,3,Sell,"88% Sell",-5.26,+4.90%,171.3,164.25,177.19,155.87,51.8,-20.04,-26.87,422014,Weakest,Good,53.20%,0.25,150.6,161.14,80%
LND,"Brasilagro ADR","Agriculture Operations",3.71,-0.27%,4,Sell,"56% Sell",-5.54,-3.99%,3.97,3.87,3.87,3.76,44.37,-28.93,-6.06,65798,Average,Soft,40.28%,0.36,3.65,3.88,34%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",17.7,+1.03%,7,Sell,"88% Sell",-5.54,-6.01%,18.54,18.27,18.72,17.41,53.67,-30.95,-24.18,94671,Weakening,Good,65.05%,0.15,17.08,17.74,115%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",22.82,+0.35%,6,Sell,"40% Sell",-5.68,-6.41%,22.89,23.65,23.31,23.09,45.14,-31.35,-22.09,705245,Weakening,Weak,30.28%,0.27,22.01,24.16,36%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",61.64,+0.23%,6,Hold,"80% Buy",-5.74,-8.79%,59.48,60.37,58.12,61.89,48.43,-33.73,3.78,9346146,Average,Average,45.04%,0.38,60.18,63.6,33%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",17.04,+2.22%,4,Sell,"88% Sell",-5.77,+3.45%,18.48,18.04,19.25,16.74,48.38,-21.49,-27.97,143155,Weakening,Strong,50.84%,1.85,16.33,17.16,94%
EOLS,"Evolus Inc","Medical Products",6.75,-0.15%,4,Buy,"72% Buy",-5.93,-32.08%,5.22,5.83,5.67,6.5,60.84,-57.02,-8.38,1121070,Strengthening,Average,80.64%,0.32,6.04,6.95,79%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",185.2,+0.39%,6,Buy,"88% Buy",-6.00,-10.43%,176.84,180.99,177.79,185.55,52.63,-35.37,-7.74,1022247,Strongest,Average,46.20%,0.27,181.71,189.4,51%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.03,-1.23%,4,Sell,"56% Buy",-6.11,+46.52%,3.92,4.09,3.88,3.96,50.08,21.58,-10.11,627551,Weakening,Weak,52.38%,0.32,3.64,4.28,56%
SIBN,"Si-Bone Inc","Medical Instruments",15.24,+0.79%,8,Buy,"8% Sell",-6.20,-14.61%,14.32,14,15.88,14.77,59.06,-39.55,-32.47,569957,Weakest,Weak,78.49%,0.1,13.78,15.76,77%
BXMT,"Blackstone Mortgage Trust Inc Cl A","REIT - Mortgage Trusts",18.34,+1.21%,3,Sell,"88% Sell",-6.26,-4.60%,19.05,18.87,19.17,18.19,49.14,-29.54,-14.21,1415156,Weakening,Strong,54.48%,0.38,17.78,18.59,69%
UGI,"Ugi Corp","Utility - Gas Distribution",34.29,-0.20%,6,Sell,"88% Sell",-6.83,-4.15%,36.52,35.44,36.8,34.81,46.04,-29.09,-18.18,1977780,Strengthening,Average,45.83%,0.16,33.73,35.89,32%
ARLP,"Alliance Resource Pt",Coal,24.28,-1.30%,5,Sell,"40% Sell",-6.86,-6.41%,25.98,25.47,25.32,25.15,36.12,-31.35,-5.53,364312,Strengthening,Weak,17.82%,0.32,24.4,25.9,-7%
SBGI,"Sinclair Inc","Media Conglomerates",13.4,-0.22%,1,Sell,"88% Sell",-7.11,+0.23%,14.42,14.57,14.8,13.86,38.79,-24.71,-23.25,448575,Strongest,Good,19.99%,0.44,13.26,14.47,3%
MKTW,"Marketwise Inc","Technology Services",16.8126,-0.75%,4,Sell,"40% Buy",-7.12,-7.21%,16.42,17.21,16.22,17.07,46.59,-32.15,1.71,17395,Weakest,Weak,35.42%,0.09,16.26,17.89,33%
YORW,"York Water Company","Utility - Water Supply",29.8,-0.13%,9,Buy,"72% Sell",-7.28,-6.65%,31.01,29.93,31.54,29.81,50.74,-31.59,-16.23,113212,Weakening,Good,38.81%,0.2,29.27,30.36,57%
INGN,"Inogen Inc","Medical Instruments",6.32,-2.17%,3,Sell,"56% Sell",-7.35,-3.86%,6.35,6.64,6.49,6.36,47.65,-28.8,-15.69,252613,Weakening,Soft,63.49%,0.22,6.01,6.71,48%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.52,+0.62%,4,Sell,"72% Sell",-7.45,-4.93%,19.71,19.62,20.38,19.67,51.59,-29.87,-20.06,38185,Weakest,Average,23.73%,0.47,19.33,20,48%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.53,-0.07%,4,Sell,"72% Sell",-7.65,-9.24%,14.56,14.49,15.02,14.46,50.9,-34.18,-22.41,32403,Weakening,Soft,79.91%,0.08,14.13,14.79,62%
FCN,"Fti Consulting",Consulting,154.77,-1.17%,6,Sell,"88% Sell",-7.88,-4.83%,167.53,165.66,168.59,155.7,42.9,-29.77,-19.82,395619,Strongest,Strong,55.44%,0.28,151.13,160.28,34%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",28.96,-0.72%,8,Buy,"72% Buy",-8.00,-13.11%,27.07,28.25,27.19,29.31,50.03,-38.05,-5.74,5777961,Average,Good,42.59%,0.27,28.66,29.97,26%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.39,+0.57%,5,Sell,"56% Buy",-8.12,-14.33%,12.21,12.56,11.79,12.64,46.29,-39.27,6.38,504169,Weakening,Weak,21.05%,0.51,12.31,12.98,18%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.35,0.00%,3,Sell,"72% Sell",-8.24,-14.23%,2.41,2.44,2.43,2.39,40.54,-39.17,-11.78,59170,Weakening,Weak,11.33%,0.2,2.31,2.46,25%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.1,+0.65%,9,Hold,"48% Sell",-8.56,-7.19%,3.17,3.06,3.14,3.03,56.76,-32.13,-9.13,88653,Weakest,Soft,57.12%,0.31,2.91,3.14,82%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",25.88,+0.70%,7,Sell,"8% Buy",-8.62,-9.08%,25.22,26.12,25.51,26.38,42.95,-34.02,-11.81,4188884,Weakest,Minimum,15.66%,0.61,25.37,27.38,15%
MA,"Mastercard Inc","Financial Transaction Services",497.91,+1.48%,2,Sell,"88% Sell",-8.97,-12.25%,507.98,499.3,523.7,491.26,54.09,-37.19,-22.7,3307759,Weakest,Strong,80.48%,0.48,476.52,506,76%
LYFT,"Lyft Inc Cl A","Internet - Services",14.42,+1.26%,6,Sell,"56% Sell",-9.01,-3.74%,14.16,13.95,16.25,13.86,56.37,-28.68,-35.72,16856385,Weakest,Average,42.66%,0.24,13.07,14.64,85%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.7401,+0.74%,6,Buy,"72% Sell",-9.10,-8.05%,2.81,2.77,2.79,2.79,46.29,-32.99,-11.19,42722,Average,Weak,27.65%,0.28,2.68,2.89,29%
RWT,"Redwood Trust","REIT - Mortgage Trusts",5.3,+1.34%,5,Sell,"72% Sell",-9.10,-6.29%,5.67,5.51,5.62,5.27,47.95,-31.23,-14.54,1336651,Weakening,Average,51.39%,0.23,5.11,5.44,54%
SAR,"Saratoga Investment Corp","Finance - SBIC & Commercial",22.285,+1.67%,7,Hold,"96% Sell",-9.28,-8.12%,22.7,22.51,22.77,22.36,46.19,-33.06,-13.92,115758,Average,Soft,34.56%,0.44,21.96,22.75,29%
ARQ,"Arq Inc","Chemical - Specialty",2.81,+3.31%,6,Buy,"24% Sell",-9.37,-46.12%,2.76,2.48,3.02,2.65,60.88,-71.06,-25.25,494988,Weakening,Weak,67.59%,0.47,2.45,2.84,83%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.68,-1.11%,2,Buy,"8% Buy",-9.48,-0.28%,2.3,2.4,2.71,2.51,57.15,-25.22,-12.65,124395,Weakest,Minimum,88.89%,0.05,2.21,2.82,79%
FOA,"Finance of America Companies Inc Cl A","Finance - Mortgage & Rel Svs",20.06,+0.55%,6,Sell,"56% Sell",-9.64,-9.00%,19.92,20.19,21.06,19.63,52.88,-33.94,-27.,100482,Weakening,Soft,64.96%,0.13,18.61,20.65,74%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",18.28,+1.61%,7,Sell,"56% Sell",-9.65,-6.73%,18.48,18.65,18.86,18.7,42.75,-31.67,-15.39,271327,Average,Soft,40.16%,0.86,18.3,19.09,-3%
AMTM,"Amentum Holdings Inc","Engineering & R&D Services",22.25,-0.76%,5,Sell,"88% Sell",-10.01,-1.37%,27.59,24.65,28.09,22.9,39.67,-26.31,-33.35,2009474,Strengthening,Good,27.76%,0.35,21.84,23.96,20%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.06,+0.40%,10,Buy,"40% Sell",-10.17,-7.67%,5.12,4.98,5.36,5.01,53.25,-32.61,-19.43,168725,Weakest,Average,65.88%,0.18,4.82,5.2,65%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",82.33,-1.12%,3,Sell,"8% Sell",-10.28,-6.12%,80.48,82.13,82.53,82.25,51.22,-31.06,-17.87,139076,Weakest,Minimum,56.53%,0.26,79.44,85.05,53%
UFI,"Unifi Inc","Textile - Products",4.03,+0.75%,4,Buy,"56% Buy",-10.29,-18.13%,3.88,3.9,3.76,4.08,49.55,-43.07,4.75,50783,Weakening,Weak,24.21%,0.8,3.9,4.26,34%
UG,"United Guardian Inc","Medical Products",6.95,-1.00%,5,Buy,"72% Buy",-10.88,-16.37%,6.78,6.93,6.55,7.01,48.49,-41.31,2.71,7958,Weakening,Weak,21.16%,0.7,6.88,7.14,28%
EGAN,"Egain Corp","Internet - Software",7.34,-0.68%,7,Hold,"80% Sell",-11.13,+11.08%,8.33,7.41,9.15,7.3,48.98,-13.86,-38.97,300117,Strengthening,Average,45.48%,0.26,6.8,7.8,52%
GME,"Gamestop Corp",Gaming,21.21,-2.44%,4,Sell,"56% Sell",-11.21,-8.40%,23.46,23.16,22.81,21.9,40.66,-33.34,-3.74,7668173,Strengthening,Average,26.42%,0.39,21.03,22.78,19%
RPC,"Ridgepost Capital Inc","Finance - Misc Services",8.41,-0.12%,6,Hold,"32% Sell",-11.50,-10.06%,8.29,8.04,8.86,8.25,55.37,-35.,-24.48,560336,Weakest,Weak,62.80%,0.24,7.93,8.58,73%
AVD,"American Vanguard Corp","Chemical - Specialty",2.67,-2.91%,3,Hold,"96% Sell",-11.66,-32.96%,3.47,2.75,3.74,2.71,46.98,-57.9,-40.08,251220,Strengthening,Strong,48.59%,0.31,2.43,3,43%
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",10.48,-0.33%,5,Sell,"72% Sell",-11.73,-15.51%,10.91,10.35,10.8,10.31,53.59,-40.45,-5.68,140583,Weakest,Average,55.27%,0.39,9.91,10.7,72%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",20.86,-1.88%,6,Sell,"100% Sell",-11.93,-5.62%,22.38,21.73,23.57,21.31,43.04,-30.56,-31.88,1710693,Strongest,Average,23.89%,0.16,20.64,21.98,19%
