Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MNSB,"Mainstreet Bank","Banks - Northeast",24.02,-0.15%,6,Buy,"88% Buy",+21.64,+18.62%,23.08,23.68,22.34,24.4,48.57,-1.57,8.67,46619,Weakening,Strong,41.22%,0.38,23.59,25.2,27%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",19.98,-1.43%,10,Buy,"88% Buy",+21.57,+17.05%,18.5,19.17,18.15,20,53.43,-3.14,9.2,762818,Average,Maximum,62.67%,1.06,19.16,20.85,49%
RF,"Regions Financial Corp","Banks - Southeast",29.82,-2.52%,8,Buy,"100% Buy",+21.49,+20.92%,27.89,28.45,27.94,29.51,55.63,0.73,0.73,16082364,Strengthening,Good,70.96%,0.77,28,31.02,60%
WSBC,"Wesbanco Inc","Banks - Southeast",38.43,-2.24%,10,Buy,"100% Buy",+20.96,+15.75%,35.21,35.55,35.04,37.63,58.11,-4.44,6.3,753294,Strengthening,Strong,80.64%,0.68,34.53,40.73,63%
ALX,"Alexander's Inc","REIT - Equity Trust Other",271.09,+0.26%,5,Buy,"100% Buy",+20.92,+17.51%,247.27,254.54,240.91,267.56,57.68,-2.68,15.08,64153,Strengthening,Maximum,65.38%,1.01,253.65,281.47,63%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.41,-4.57%,8,Buy,"88% Buy",+20.91,+17.57%,16.79,17.29,17.08,18.72,58.56,-2.62,3.47,14380,Strengthening,Strong,80.10%,0.56,16.77,20.66,68%
CNP,"Centerpoint Energy","Utility - Electric Power",44.05,-0.97%,9,Buy,"88% Buy",+20.82,+23.04%,42.94,42.89,41.56,43.59,54.55,2.85,5.58,5342943,Average,Good,71.28%,1.26,42.03,45.16,65%
CCBG,"Capital City Bank Gr","Banks - Southeast",48.12,-1.90%,10,Buy,"100% Buy",+20.65,+16.97%,45.28,46.77,44.61,47.99,52.16,-3.22,3.73,82337,Strengthening,Strong,54.93%,0.98,45.1,50.88,52%
XYZ,"Block Inc","Internet - Software",76.55,-1.30%,8,Buy,"88% Buy",+20.64,+12.84%,66.8,72.44,65.74,74.31,55.17,-7.35,8.3,7090448,Average,Strong,64.74%,0.82,67.25,81.37,66%
BOH,"Bank of Hawaii Corp","Banks - West",80.93,-2.13%,7,Buy,"100% Buy",+20.59,+15.15%,77.5,78.79,75.45,80.45,53.34,-5.04,9.06,406362,Average,Strong,78.72%,1.42,76.79,84.11,57%
MTB,"M&T Bank Corp","Banks - Major Regional",234.63,-2.14%,11,Buy,"100% Buy",+20.49,+16.85%,217.48,221.24,215.46,232.65,56.88,-3.34,7.14,1138620,Strengthening,Strong,71.98%,0.92,220.92,244.37,58%
BCML,"Bay Commercial Bk CA","Banks - West",33.03,-1.29%,5,Buy,"100% Buy",+20.39,+14.17%,30.37,31.3,30.23,32.45,58.75,-6.02,3.04,37104,Strengthening,Maximum,62.99%,0.6,31.05,33.85,71%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",51.75,-2.12%,8,Buy,"100% Buy",+20.30,+12.99%,47.23,50.5,44.7,51.39,53.87,-7.2,21.87,381480,Average,Maximum,68.00%,0.83,49.92,52.86,62%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",70.12,-3.71%,6,Buy,"100% Buy",+20.29,+10.51%,64.66,66.45,63.44,69.9,52.46,-9.68,13.66,9429,Strengthening,Maximum,67.17%,1.08,64.8,75,52%
UTMD,"Utah Medical Prod","Medical Products",68.06,-1.83%,6,Buy,"88% Buy",+20.29,+18.18%,66.12,66.74,63.74,68.87,48.95,-2.01,12.31,13036,Average,Strong,45.20%,1.18,63.96,73.78,42%
AIN,"Albany International Corp","Textile - Products",71.31,-3.07%,4,Buy,"88% Buy",+20.23,+1.42%,60.83,66,58.53,72.19,52.74,-18.77,31.34,317199,Average,Strong,48.21%,0.91,67.76,76.63,40%
CR,"Crane Company","Machinery - General Industrial",214.13,-1.88%,11,Buy,"100% Buy",+20.21,+11.81%,189.71,193.03,190.71,213.13,57.9,-8.38,6.79,434576,Strengthening,Strong,54.96%,0.76,198.17,228.09,53%
BHB,"Bar Harbor Bankshares","Banks - Northeast",36.73,-1.97%,4,Buy,"88% Buy",+20.19,+15.21%,34.45,35.69,33.86,37.21,49.47,-4.98,8.98,100414,Average,Strong,42.31%,1.02,35.5,38.91,36%
CFFI,"C&F Financial Corp","Banks - Southeast",78.66,-1.67%,6,Buy,"88% Buy",+20.17,+18.98%,75.28,76.13,74.45,79.23,50.16,-1.21,-0.95,5013,Average,Strong,47.63%,1.2,73.09,85.36,45%
MBWM,"Mercantile Bank Corp","Banks - Midwest",56.13,-2.23%,11,Buy,"100% Buy",+19.86,+13.55%,52.52,53.37,51.7,55.68,54.43,-6.64,7.38,102029,Strengthening,Strong,66.09%,1.03,52.32,59.04,57%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",39.64,-1.86%,10,Buy,"88% Buy",+19.84,+17.73%,37.23,38.02,37.08,39.94,51.45,-2.46,2.6,188419,Average,Strong,55.64%,0.86,38.03,41.84,42%
FAF,"First American Corp","Insurance - Proprty & Casualty",70.02,-1.45%,6,Buy,"100% Buy",+19.73,+16.74%,66.2,67.91,65.2,67.98,56.87,-3.45,4.65,894290,Strengthening,Strong,81.78%,0.83,64.47,71.49,79%
HOPE,"Hope Bancorp Inc","Banks - West",13.13,-1.65%,9,Buy,"88% Buy",+19.65,+13.88%,12.18,12.74,11.97,13.25,50.22,-6.31,10.49,942596,Average,Strong,51.47%,1.71,12.58,13.92,41%
ASB,"Associated Banc-Corp","Banks - Midwest",29.82,-2.87%,10,Buy,"88% Buy",+19.59,+16.30%,27.59,28.71,27.34,29.95,51.81,-3.89,6.45,2090003,Average,Strong,60.50%,2.05,28.15,31.75,46%
XPER,"Xperi Inc","Technology Services",7.91,+0.25%,12,Buy,"88% Buy",+19.48,-1.62%,6.79,7.69,6.49,7.92,50.65,-21.81,25.67,446947,Average,Strong,37.05%,0.62,7.38,8.46,49%
FHB,"First Hawaiian Inc","Banks - West",29.48,-2.48%,8,Buy,"100% Buy",+19.34,+11.54%,26.56,27.8,26.5,28.92,58.53,-8.65,7.21,1479889,Strengthening,Maximum,82.11%,1.1,27.26,30.59,67%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",50.26,-2.54%,8,Buy,"88% Buy",+19.30,+4.51%,46.14,47.73,45.78,50.62,52.05,-15.68,6.15,8316,Strengthening,Maximum,61.94%,0.88,47.97,53.26,43%
GABC,"German Amer Bncp Inc","Banks - Midwest",46.57,-2.29%,6,Buy,"100% Buy",+19.08,+13.72%,43.29,44.46,42.49,46.29,54.99,-6.47,9.55,140014,Strengthening,Maximum,63.09%,1.29,44.12,48.47,56%
FMAO,"Farmers & Merch Banc","Banks - Northeast",29.49,-2.69%,11,Buy,"88% Buy",+18.51,+11.64%,27.23,28.24,26.86,29.53,51.68,-8.55,9.97,48326,Average,Maximum,54.42%,0.75,27.61,31.45,49%
BFST,"Business First Bancshares Inc","Banks - Northeast",29.64,-2.21%,8,Buy,"88% Buy",+18.22,+13.69%,28.05,28.48,27.84,29.73,51.1,-6.5,4.08,170376,Average,Strong,60.03%,0.87,27.95,31.52,47%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",91.09,0.00%,6,Buy,"88% Buy",+18.21,+21.92%,88.78,89.24,86.48,88.99,58.44,1.73,4.52,521234,Strengthening,Good,73.31%,0.74,86.92,91.05,101%
HFWA,"Heritage Financial","Finance - Savings & Loan",28.7,-2.51%,9,Buy,"88% Buy",+18.06,+12.55%,27.17,27.87,26.54,28.93,50.33,-7.64,12.04,257592,Average,Strong,61.48%,0.89,27.55,30.3,42%
TNC,"Tennant Company","Machinery - General Industrial",85.6,-1.27%,6,Hold,"80% Buy",+18.05,+5.17%,78.21,85.49,77.72,87.79,46.7,-15.02,6.84,186263,Average,Strong,30.36%,0.77,84.32,91.25,18%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",83.22,-4.17%,11,Buy,"100% Buy",+17.90,+12.54%,77.09,77.32,76.93,82.41,56.25,-7.65,0.8,1413042,Strengthening,Strong,79.01%,0.97,77.3,87.52,58%
TRMK,"Trustmark Corp","Banks - Southeast",45.06,-2.53%,8,Buy,"88% Buy",+17.86,+17.65%,43.99,44.81,42.98,45.69,47.03,-2.54,6.38,366553,Weakening,Strong,60.12%,1,44.26,47.12,28%
APPS,"Digital Turbine","Internet - Software",10.5,+1.11%,7,Hold,"80% Buy",+17.82,+85.84%,5.51,7.45,5.34,10.51,54.89,65.65,100.69,3888852,Strengthening,Strong,45.95%,0.64,7.74,13.28,50%
GFF,"Griffon Corp","Conglomerates - Div Operations",89.8,-2.76%,9,Buy,"88% Buy",+17.77,+17.02%,84.7,89.44,83.12,93.11,46.37,-3.17,12.62,335629,Weakening,Strong,35.05%,1.01,88.16,98.05,17%
WABC,"Westamerica Bancorp","Banks - West",57.65,-1.91%,9,Hold,"80% Buy",+17.58,+12.64%,54.16,56.36,52.64,58.33,49.02,-7.55,11.22,173672,Average,Strong,40.75%,1.04,56.6,60.06,30%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",67.52,-1.82%,4,Buy,"100% Buy",+17.57,+18.75%,64.9,65.75,63.75,66.2,56.82,-1.44,5.7,726442,Strengthening,Strong,85.88%,1.14,63.69,68.71,76%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",37.13,-2.06%,9,Buy,"88% Buy",+17.47,+14.14%,35.35,36.17,35.44,37.58,49.73,-6.05,-2.28,12641,Average,Strong,31.72%,0.62,36.11,39.04,35%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",14.78,-1.66%,8,Hold,"80% Buy",+17.43,+9.81%,13.53,14.26,13.2,14.83,52.72,-10.38,13.86,1100305,Strengthening,Maximum,60.51%,1.02,14.25,15.41,46%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",33.97,-2.72%,9,Buy,"88% Buy",+17.29,+14.30%,32.93,33.2,32.62,34.2,49.93,-5.89,0.2,141675,Average,Good,74.73%,1.26,32.82,35.58,42%
MAS,"Masco Corp","Building & Construction - Misc",75.75,-4.52%,10,Buy,"88% Buy",+17.26,+15.56%,69.17,72.39,68.41,76.7,49.91,-4.63,10.06,2609758,Average,Strong,58.72%,1.32,69.39,84.02,43%
FNB,"F.N.B. Corp","Banks - Southeast",18.41,-2.44%,9,Buy,"88% Buy",+17.16,+16.74%,17.55,18,17.56,18.69,48.46,-3.45,-1.65,7189037,Average,Good,53.43%,1.39,17.81,19.56,34%
NBTB,"NBT Bancorp Inc","Banks - Northeast",49.05,-1.17%,10,Buy,"100% Buy",+17.03,+13.20%,44.97,46.49,44.49,48.45,57.61,-6.99,8.83,256177,Strengthening,Maximum,71.49%,1.46,46.06,50.84,63%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",23.49,-2.00%,10,Buy,"72% Buy",+16.71,+16.29%,22.67,23.75,22.01,23.85,47.06,-3.9,14.91,145754,Weakening,Good,40.95%,0.72,21.66,26.04,42%
LIN,"Linde Plc","Chemical - Specialty",527.67,-1.96%,8,Buy,"100% Buy",+16.69,+12.28%,503.16,511.76,479.82,521.73,54.57,-7.91,14.44,2512399,Average,Strong,69.93%,0.69,501.36,542.11,65%
EFSC,"Enterprises Finl Svc","Banks - Midwest",64.25,-1.21%,9,Buy,"88% Buy",+16.62,+12.36%,59.06,61.59,58.15,64.4,52.93,-7.83,9.67,219227,Strengthening,Maximum,60.13%,1.03,61.28,67.53,48%
AEE,"Ameren Corp","Utility - Electric Power",113.19,-1.08%,8,Buy,"88% Buy",+16.57,+19.15%,110.62,110.4,107.53,111.73,53.57,-1.04,4.04,1764346,Average,Good,53.33%,0.74,106.15,117.31,63%
OFG,"OFG Bancorp","Banks - Northeast",48.82,-2.11%,7,Buy,"100% Buy",+16.42,+9.76%,43.89,46.5,42.94,48.29,56.95,-10.43,9.82,316851,Strengthening,Maximum,72.79%,1.14,46.03,50.56,62%
FHN,"First Horizon Corp","Banks - Southwest",25.25,-1.98%,7,Buy,"100% Buy",+16.35,+15.09%,24.07,24.63,24.13,25.24,52.75,-5.1,-3.66,6976462,Strengthening,Good,62.36%,1.17,24.38,26.09,51%
ONB,"Old National Bncp","Banks - Midwest",25.73,-2.65%,11,Buy,"100% Buy",+16.34,+12.31%,23.73,24.47,23.63,25.4,57.05,-7.88,6.02,3570618,Strengthening,Strong,81.00%,1.19,24.07,26.73,63%
PFBC,"Preferred Bank LA","Banks - West",103.17,-1.95%,10,Buy,"100% Buy",+16.13,+12.56%,94.44,97.83,94.42,102.89,54.78,-7.63,-0.05,100462,Strengthening,Maximum,52.18%,0.81,96.92,108.86,52%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",330.62,-2.54%,7,Buy,"88% Buy",+16.07,+16.92%,306.53,314.1,309.47,328.07,56.17,-3.27,-6.7,9647320,Strengthening,Strong,62.82%,1.98,311.25,344.88,58%
CENT,"Central Garden","Consumer Prdts - Misc Discr",42.39,-0.93%,10,Buy,"88% Buy",+15.88,+17.78%,38.9,40.21,37.06,43.31,50.49,-2.41,22.54,78816,Strengthening,Strong,27.00%,0.9,41.24,45.37,28%
NECB,"Northeast Community Bancorp","Banks - Northeast",26,-2.80%,8,Buy,"88% Buy",+15.55,+7.00%,24.58,25.11,24.12,26.53,47.79,-13.19,5.68,46325,Average,Strong,43.35%,0.84,24.63,28.43,36%
SFNC,"Simmons First Natl","Banks - Southeast",22.24,-2.24%,8,Buy,"88% Buy",+15.50,+10.70%,20.9,21.7,20.5,22.42,50.17,-9.49,8.67,1211100,Average,Strong,57.42%,0.91,21.55,23.29,40%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",15.77,-2.53%,2,Buy,"100% Buy",+15.42,+13.86%,14.66,15.33,14.62,15.39,56.31,-6.33,2.69,59258,Strengthening,Strong,83.77%,0.91,14.57,16.22,73%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",79.72,-1.26%,4,Buy,"100% Buy",+15.39,+14.61%,78.08,78.6,75.52,79.63,51.79,-5.58,6.18,1328143,Average,Strong,65.14%,0.61,77.09,82.17,52%
LEGH,"Legacy Housing Corp","Real Estate Operations",25.42,-1.97%,8,Buy,"100% Buy",+15.36,+9.10%,22.24,23.75,21.73,25.38,54.44,-11.09,20.92,104520,Strengthening,Strong,50.53%,0.85,24.07,26.69,52%
LCNB,"Lcnb Corp","Banks - Northeast",17.54,-1.07%,6,Buy,"100% Buy",+14.96,+17.01%,16.69,16.78,16.74,17.49,52.67,-3.18,-2.29,26306,Strengthening,Good,57.65%,1.06,16.65,18.33,53%
RVTY,"Revvity Inc","Medical Services",109.35,-2.41%,5,Buy,"88% Buy",+14.87,+8.63%,95.63,99.81,98.38,106.04,57.61,-11.56,3.71,1374131,Average,Strong,75.60%,0.61,94.28,117.79,64%
MASS,"908 Devices Inc","Medical Instruments",7.88,-2.35%,10,Hold,"64% Buy",+14.75,+15.71%,7.29,7.98,6.87,8.54,40.65,-4.48,40.79,350527,Weakening,Good,13.27%,1,7.86,9.21,1%
SBUX,"Starbucks Corp","Retail - Restaurants",103.87,+0.25%,9,Buy,"88% Buy",+14.62,+9.41%,99.2,102.25,96.04,102.06,55.92,-10.78,14.04,8893718,Strengthening,Strong,63.84%,0.88,98.27,105.85,74%
FCBC,"First Community Bksh","Banks - Southeast",43.36,-1.99%,3,Buy,"88% Buy",+14.36,+5.65%,42.14,43.24,39.74,44.15,46.05,-14.54,19.24,67416,Weakening,Strong,54.96%,0.7,42.59,45.71,25%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.53,-1.60%,6,Buy,"88% Buy",+14.26,+10.98%,20.78,21.4,20.63,21.78,47.57,-9.21,-1.61,30070,Average,Strong,46.89%,0.67,21.16,22.39,30%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",498.43,-4.56%,13,Buy,"72% Buy",+14.25,+6.88%,455.12,451.86,456.2,477.02,59.95,-13.31,0.63,1464498,Average,Good,81.96%,1.46,419.42,534.62,69%
DTE,"Dte Energy Company","Utility - Electric Power",151.39,-1.59%,10,Buy,"88% Buy",+14.16,+16.22%,146.45,146.31,141.7,149.94,54.6,-3.97,8.06,1427098,Average,Strong,65.58%,0.84,144.08,155.8,62%
CBU,"Community Financial System Inc","Finance - Misc Services",65.31,-2.30%,6,Buy,"88% Buy",+14.05,+9.84%,62.38,64.12,61.96,65.6,49.75,-10.35,4.39,255399,Average,Strong,68.76%,0.95,61.74,69.47,46%
HEI,"Heico Corp","Aerospace - Defense Equipment",347.78,-2.86%,9,Buy,"88% Buy",+13.98,+9.33%,308.03,316.91,315.29,342.6,56.7,-10.86,-1.83,536040,Average,Good,70.24%,0.71,318.21,367,61%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",47.77,-1.91%,8,Buy,"88% Buy",+13.56,+9.89%,45.82,46.65,45.91,48.13,50.06,-10.3,-2.32,102930,Average,Good,45.41%,1.66,46.17,50.08,41%
OTTR,"Otter Tail Corp","Utility - Electric Power",89.57,-1.41%,5,Buy,"100% Buy",+13.15,+13.49%,87.89,88.47,86.87,89.28,52.1,-6.7,1.53,253810,Average,Strong,70.29%,0.59,87.04,91.53,56%
COFS,"Choiceone Financial","Finance - Misc Services",32.42,-2.20%,8,Buy,"88% Buy",+12.56,+8.03%,30.29,31.74,30.18,32.83,48.57,-12.16,0.51,103251,Average,Strong,59.15%,0.6,31.38,34.28,36%
CVBF,"Cvb Financial Corp","Banks - West",22.17,-1.82%,8,Buy,"100% Buy",+12.54,+5.92%,20.29,20.85,20.13,21.76,57.47,-14.27,9.88,1416995,Strengthening,Maximum,71.27%,1.27,20.11,23.41,62%
SBSI,"Southside Bancshares","Banks - Southwest",33.79,-2.26%,11,Buy,"88% Buy",+12.32,+9.25%,32.56,33.44,32.32,34.37,46.94,-10.94,1.88,124662,Average,Strong,52.52%,0.96,33.08,35.66,28%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",37.02,-1.12%,9,Buy,"88% Buy",+12.21,+15.72%,34.47,35.68,33.05,37.95,48.53,-4.47,17.51,330781,Strengthening,Strong,26.21%,0.67,36.24,39.66,23%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",46.89,-1.16%,6,Buy,"100% Buy",+12.08,+8.52%,44.61,45.16,43.42,46.4,56.29,-11.67,9.01,1547456,Strengthening,Maximum,72.32%,1.06,44.93,47.87,67%
UCB,"United Community Banks Inc","Banks - Southeast",34.59,-2.01%,8,Buy,"100% Buy",+11.98,+10.37%,33.02,33.63,33.05,34.45,52.09,-9.82,1.48,830068,Strengthening,Good,72.95%,0.98,32.48,36.41,54%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.82,-1.75%,5,Buy,"100% Buy",+11.77,-0.50%,27.16,28.76,25.83,29.76,54.46,-20.69,18.18,7216949,Average,Strong,55.96%,0.58,28.91,30.61,54%
UFPT,"U F P Tech Inc","Medical Instruments",251.52,-4.77%,10,Buy,"88% Buy",+11.74,+3.46%,217.79,228.64,225.54,247.54,55.01,-16.73,3.97,178643,Average,Good,69.79%,0.97,216.81,278.26,56%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",24.97,+0.08%,7,Buy,"100% Buy",+11.69,+8.80%,23.29,23.85,23,24.34,59.27,-11.39,8.53,467122,Strengthening,Maximum,75.90%,1.29,22.97,25.71,73%
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",68.87,-1.28%,10,Buy,"100% Buy",+11.62,+8.42%,64.74,65.26,65.09,68.22,55.34,-11.77,1.22,105953,Strengthening,Strong,54.69%,1.02,63.34,73.11,57%
ALLY,"Ally Financial","Finance - Consumer Loans",44.48,-2.03%,6,Buy,"88% Buy",+11.58,+10.24%,42.13,43.82,42.7,45.29,47.93,-9.95,-11.1,3503416,Average,Good,36.45%,1.12,42.8,47.77,34%
RNST,"Renasant Corp","Banks - Southeast",41.48,-2.35%,6,Buy,"88% Buy",+11.47,+9.53%,39.54,41.09,38.76,42.46,45.94,-10.66,8.46,662565,Average,Strong,46.56%,1.35,41.08,43.83,14%
TT,"Trane Technologies Plc","Technology Services",472.29,-0.73%,7,Buy,"88% Buy",+11.45,+10.64%,458.72,471.06,440.07,477.1,48.81,-9.55,12.04,1400403,Weakening,Strong,34.82%,0.6,453.04,501.15,40%
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",17.71,-5.70%,8,Buy,"88% Buy",+11.26,+204.82%,11.98,15.17,11.87,16.76,54.97,184.63,8.68,119412,Average,Strong,78.50%,0.56,13.31,20.21,64%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",57.03,-2.31%,10,Buy,"88% Buy",+11.21,+2.17%,48.57,51.47,48.86,56.56,58.34,-18.02,12.71,484170,Strengthening,Strong,69.61%,0.97,53.04,60.08,57%
GBCI,"Glacier Bancorp Inc","Banks - West",50.26,-3.29%,9,Buy,"100% Buy",+11.13,+9.38%,47.61,48.7,47.38,50.21,51.56,-10.81,4.79,1013730,Average,Strong,73.05%,0.95,47.05,53.38,51%
JBLU,"Jetblue Airways Corp","Transportation - Airline",5.58,-2.45%,9,Buy,"100% Buy",+11.12,+29.47%,5.07,5.16,5.06,5.51,52.01,9.28,13.33,23238955,Strengthening,Good,58.33%,0.83,4.7,6.33,54%
NBHC,"National Bank Holdings Corp","Banks - Southeast",43.14,-2.57%,7,Buy,"88% Buy",+10.80,+8.17%,41.52,42.71,40.96,43.7,47.72,-12.02,4.19,421113,Average,Strong,58.76%,0.86,41.9,45.51,34%
CBT,"Cabot Corp","Chemical - Diversified",82.9,-5.16%,10,Hold,"64% Buy",+10.54,+5.77%,78.98,84.46,75.9,88.35,41.55,-14.42,15.77,485635,Average,Strong,20.56%,1.78,82.35,94.35,5%
CPAY,"Corpay Inc","Financial Transaction Services",345.85,-3.15%,6,Hold,"80% Buy",+10.47,+4.13%,328.19,340.08,324.25,346.84,50.46,-16.06,5.62,622852,Weakening,Good,73.49%,0.66,327.9,365.78,47%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",142.95,-3.93%,7,Buy,"100% Buy",+10.43,+4.35%,134.58,138.1,133.22,141.13,52.54,-15.84,-3.98,4390762,Average,Strong,71.24%,0.76,129.17,153.08,58%
CDXS,"Codexis Inc","Medical - Biomedical",2.6,0.00%,2,Hold,"80% Buy",+10.25,-2.62%,2.11,2.56,1.94,2.43,55.64,-22.81,50.2,1405552,Weakening,Good,85.58%,0.54,2.21,2.66,87%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.89,-0.67%,6,Buy,"88% Buy",+10.24,+7.38%,17.15,17.58,16.94,17.93,51.16,-12.81,-0.36,242204,Average,Good,50.96%,1.03,17.31,18.54,47%
OGE,"Oge Energy Corp","Utility - Electric Power",48.51,-1.08%,9,Buy,"88% Buy",+10.21,+11.29%,47.86,47.8,46.35,48.26,52.01,-8.9,4.3,1468406,Strengthening,Good,59.44%,0.72,46.84,49.68,59%
IFF,"International Flavors & Fragrances","Chemical - Specialty",78.94,-3.53%,7,Buy,"100% Buy",+9.70,+3.62%,75.02,75.86,73.04,77.85,53.47,-16.57,7.83,2041595,Strengthening,Good,72.79%,1.64,72.53,83.17,60%
BROS,"Dutch Bros Inc Cl A","Retail - Restaurants",64.93,-2.04%,9,Buy,"72% Buy",+9.69,-1.76%,55.86,59.81,57.31,67.32,49.56,-21.95,-3.25,4219120,Average,Good,23.17%,0.92,59.68,74.95,34%
INBK,"First Internet Bcp","Banks - Northeast",26.51,-2.43%,8,Buy,"88% Buy",+9.67,-3.14%,23.08,25.07,22.51,26.57,52.34,-23.33,17.71,59095,Strengthening,Strong,57.63%,0.4,24.5,28.65,48%
OABI,"Omniab Inc","Medical - Drugs",2.3,-0.86%,4,Buy,"88% Buy",+9.61,+11.11%,1.93,2.18,1.92,2.34,48.3,-9.08,15.01,559219,Weakening,Strong,56.27%,1.43,2.05,2.62,44%
UNTY,"Unity Bancorp Inc","Banks - Northeast",55.34,-2.17%,6,Buy,"88% Buy",+9.54,+5.79%,53.78,54.98,53.72,56.85,44.81,-14.4,-2.31,48749,Average,Good,38.58%,1.55,53.97,59.73,24%
IBOC,"Intl Bancshares","Banks - Southwest",74.61,-1.80%,6,Buy,"88% Buy",+9.47,+6.46%,71.39,73.56,70.92,75.69,48.34,-13.73,2.99,323798,Average,Strong,48.70%,1.13,73.56,77.82,25%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",14.82,+1.09%,5,Buy,"72% Buy",+9.32,+6.70%,14.38,14.89,14.28,15.08,46.94,-13.49,-3.75,28641,Average,Strong,13.49%,1.05,14.11,16.05,37%
OLP,"One Liberty Properties","REIT - Equity Trust Other",24.78,-1.04%,5,Buy,"100% Buy",+9.14,+3.25%,23.3,23.75,22.55,24.51,56.34,-16.94,12.82,83322,Strengthening,Strong,71.85%,1.09,23.74,25.28,67%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",291.58,-2.26%,7,Buy,"100% Buy",+8.72,+1.96%,264.31,277.59,261.54,286.54,57.96,-18.23,2.12,500880,Strengthening,Maximum,79.98%,0.98,270.38,302.71,66%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",93.04,-2.09%,9,Buy,"100% Buy",+8.65,+0.98%,89.15,89.26,87.07,91.32,56.03,-19.21,8.43,6297269,Strengthening,Good,72.08%,0.77,87.49,95.15,72%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",87.48,-0.82%,11,Buy,"88% Buy",+8.62,+4.67%,81.13,86.62,80.06,85.01,53,-15.52,2.66,533209,Average,Strong,71.14%,0.37,78.09,91.93,68%
LINE,"Lineage Inc","REIT - Equity Trust Other",43.29,-1.61%,2,Buy,"100% Buy",+8.52,-0.53%,38.94,41.17,37.96,43.12,53.29,-20.72,14.38,1310837,Strengthening,Strong,64.15%,1.28,40.39,45.85,53%
PRK,"Park National Corp","Banks - Midwest",180.83,-1.87%,8,Buy,"100% Buy",+8.51,+2.70%,170.29,174.55,167.49,180.23,53.61,-17.49,9.52,79941,Strengthening,Maximum,71.67%,1.19,172.54,187.92,54%
SAIC,"Science Applications International","IT Services",113.24,-0.38%,4,Buy,"100% Buy",+7.99,-3.35%,98.81,103.86,99.96,109.85,57.14,-23.54,3.19,604883,Strengthening,Strong,84.92%,0.54,101.54,118.16,70%
OPK,"Opko Health Inc","Medical Instruments",1.41,-5.37%,7,Hold,"64% Buy",+7.97,+3.68%,1.2541,1.3255,1.272,1.4625,46.36,-16.51,2.59,2763946,Weakening,Good,44.65%,0.72,1.3711,1.5539,21%
HOG,"Harley-Davidson Inc","Auto - Domestic",25.36,-2.05%,5,Buy,"88% Buy",+7.93,+3.01%,22.38,24.66,21.96,25.24,53.41,-17.18,14.46,2886612,Strengthening,Good,61.09%,0.79,24.14,26.35,55%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",76.51,-3.38%,5,Buy,"88% Buy",+7.74,-0.64%,69.1,73.3,67.54,76.67,53.01,-20.83,12.56,352308,Average,Strong,71.64%,0.83,73.93,79.42,47%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",38.06,-3.50%,8,Hold,"64% Buy",+7.61,+1.12%,31,34.62,31.78,38.62,53.83,-19.07,5.05,1771375,Average,Good,65.88%,0.98,36.53,40.71,37%
