Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PEGA,"Pegasystems Inc","Computer - Software",37.48,-4.61%,1,Sell,"100% Sell",-33.24,+9.02%,48.79,42.9,51.97,41.56,34.58,-25.97,-41.51,1743413,Strongest,Maximum,33.65%,2.07,38.42,44.7,-15%
NYC,"American Strategic Investment CO","Real Estate Operations",8.01,-2.91%,3,Sell,"100% Sell",-33.53,-30.53%,8.6,8.5,8.87,8.27,44.35,-65.52,-7.63,3799,Strongest,Average,43.19%,1.52,7.76,8.77,25%
KBR,"KBR Inc","Engineering & R&D Services",36,-1.93%,3,Sell,"100% Sell",-33.58,-29.13%,40.73,38.66,41.91,37.03,38.47,-64.12,-14.72,1379553,Strongest,Strong,14.70%,0.73,35.69,38.37,12%
ROCK,"Gibraltar Ind Inc","Building & Construction - Misc",39.97,+3.18%,3,Sell,"88% Sell",-33.58,-21.96%,47.44,43.52,52.17,39.84,47.3,-56.95,-23.42,312664,Average,Strong,52.20%,0.95,37.43,42.24,53%
PLNT,"Planet Fitness","Leisure & Recreation Services",71.18,-1.11%,1,Sell,"100% Sell",-34.02,-25.48%,90.81,78.39,93.72,72.89,38.83,-60.47,-38.65,1491317,Strongest,Maximum,45.21%,0.65,70.03,75.74,20%
JJSF,"J J Snack Foods","Food - Misc & Diversified",81.55,+0.15%,7,Sell,"88% Sell",-34.80,-40.25%,87.01,81.98,88.51,80.46,52.15,-75.24,-14.03,228303,Weakest,Average,72.97%,0.88,77.89,83.03,71%
TIL,"Instil Bio Inc","Medical - Biomedical",8.41,+1.08%,4,Buy,"72% Sell",-35.23,-49.00%,8.91,8.51,11.7,8.38,49.03,-83.99,-27.82,113096,Weakening,Average,51.42%,0.33,7.79,8.97,52%
BAH,"Booz Allen Hamilton Holding Corp",Consulting,77.37,-4.48%,5,Hold,"80% Sell",-35.30,-32.80%,84.45,79.53,87.25,80.78,41.62,-67.79,-12.56,2221775,Strengthening,Good,33.55%,1.57,77.01,84.55,5%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.3,-2.13%,5,Buy,"40% Sell",-35.66,-14.18%,2.67,2.1,3.12,2.25,53.2,-49.17,-20.94,73920,Weakening,Average,59.95%,0.22,1.98,2.52,60%
CNVS,"Cineverse Corp","Media Conglomerates",2.39,+0.42%,2,Sell,"56% Sell",-35.75,-17.59%,2.38,2.58,2.6,2.4,45.36,-52.58,9,233531,Weakest,Soft,36.67%,0.46,2.33,2.47,43%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",3.55,+6.93%,6,Sell,"40% Buy",-35.81,+203.42%,3.52,3.96,3.35,3.32,50.86,168.43,12.89,3936630,Weakening,Weak,61.54%,1,3,3.63,87%
RWAY,"Runway Growth Finance Corp","Finance - SBIC & Commercial",6.67,+1.21%,2,Sell,"100% Sell",-36.16,-27.26%,8.25,7.37,8.78,6.73,41.83,-62.25,-29.58,391284,Strengthening,Maximum,41.90%,0.87,6.45,7,40%
BRFH,"Barfresh Food Group","Beverages - Soft",2.55,-2.26%,7,Hold,"88% Sell",-36.29,+2.13%,2.95,2.77,3.07,2.77,40.05,-32.86,-17.21,28183,Strongest,Strong,12.62%,0.26,2.55,2.99,0%
CPIX,"Cumberland Pharmaceu","Medical - Drugs",3.05,0.00%,4,Sell,"56% Sell",-36.82,-38.63%,3.58,3.44,3.35,3.14,43.44,-73.62,-27.64,106099,Average,Weak,24.91%,1.14,2.99,3.3,19%
CRVL,"Corvel Corp","Business Services",57.4,+1.76%,6,Buy,"40% Sell",-36.94,-49.15%,60.13,52.74,65.11,54.59,61.01,-84.14,-19.45,200516,Weakest,Average,78.84%,0.74,52.03,57.16,105%
CLW,"Clearwater Paper Corp","Paper & Related Products",14.61,+1.67%,10,Buy,"88% Sell",-37.63,-40.22%,16.48,14.75,17.4,14.73,48.69,-75.21,-20.3,212997,Average,Good,38.06%,0.64,13.93,15.53,42%
NHTC,"Natural Hlth Trd","Consumer Prdts - Misc Discr",2.93,+3.53%,4,Sell,"88% Sell",-38.13,-40.47%,3.21,3.05,3.49,2.85,50.62,-75.46,-9.45,36556,Strengthening,Good,52.08%,0.96,2.72,2.98,81%
ACN,"Accenture Plc","IT Services",190.1,-2.22%,1,Sell,"100% Sell",-38.99,-33.05%,235.44,202.52,238.5,193.94,42.63,-68.04,-33.42,5152381,Strongest,Strong,63.64%,0.57,184.34,203.53,30%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.52,-2.10%,4,Hold,"64% Sell",-39.61,-2.63%,6.58,6.57,8,6.73,46.26,-37.62,-10.46,27384,Average,Average,33.95%,0.45,6.33,7.13,24%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.91,0.00%,1,Sell,"96% Sell",-39.62,-44.36%,3.06,3.03,3.27,2.91,48.07,-79.35,-8.55,50097,Average,Average,52.85%,0.97,2.75,3.07,50%
PLUR,"Pluri Inc","Medical - Biomedical",3.35,+0.12%,8,Buy,"40% Sell",-39.90,-30.21%,3.34,3.43,3.61,3.38,48.19,-65.2,7.77,18337,Weakest,Soft,32.10%,0.62,3.17,3.58,44%
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",4.29,-0.92%,2,Hold,"8% Sell",-40.40,+436.25%,4.67,4.67,4.29,4.36,45.64,401.26,42.15,11990670,Average,Minimum,42.21%,1.56,3.77,4.96,44%
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",44.45,-1.29%,8,Sell,"88% Sell",-40.82,-35.11%,48.44,45.62,51.93,44.06,49.65,-70.1,-15.94,399896,Average,Average,78.96%,0.44,41.71,46.41,58%
SENS,"Senseonics Holdings Inc","Medical Information Systems",6.95,+3.27%,7,Hold,"32% Sell",-40.86,-49.86%,6.83,6.94,7.12,6.71,55.47,-84.85,21.64,430706,Weakest,Weak,72.85%,0.43,6.39,7.03,88%
LIVE,"Live Ventures","Conglomerates - Div Operations",13.9,+1.83%,5,Sell,"88% Sell",-40.96,+28.70%,15.32,14.06,15.34,13.26,53.95,-6.29,-10.35,14436,Weakening,Average,69.10%,2.91,12.2,14.32,80%
BMRA,"Biomerica Inc","Medical - Drugs",2.18,+0.93%,3,Sell,"56% Sell",-41.10,-34.93%,2.31,2.13,2.45,2.14,53.31,-69.92,-17.76,306551,Weakest,Soft,72.98%,0.43,2.04,2.24,70%
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",4.4,0.00%,7,Sell,"88% Sell",-41.57,-25.11%,4.9,4.41,6.43,4.32,53.08,-60.1,-19.49,48188,Weakening,Good,41.90%,0.31,4.23,4.41,93%
SSM,"Sono Group N.V.","Auto - Foreign",6.5,-0.61%,2,Sell,"88% Sell",-42.26,+30.00%,6.81,6.78,7.38,6.32,50.04,-4.99,-11.41,20292,Strengthening,Average,64.59%,0.58,5.9,6.73,72%
CPRT,"Copart Inc","Auction Valuation Services",33.68,-0.18%,4,Sell,"88% Sell",-42.97,-44.25%,37.27,34.98,39.32,33.17,48.12,-79.24,-18.24,8222515,Average,Strong,68.29%,0.63,32.49,33.86,87%
WEN,"Wendys Company","Retail - Restaurants",7.1,-0.14%,2,Sell,"88% Sell",-43.00,-43.52%,7.75,7.23,8.12,6.95,51.73,-78.51,-19.04,7530997,Weakening,Average,75.66%,0.75,6.69,7.21,79%
SPRY,"Ars Pharmaceuticals Inc","Medical - Drugs",8.4,+7.14%,2,Sell,"88% Sell",-43.22,-44.00%,9.58,8.58,9.51,8.14,52.12,-78.99,-32.17,1895079,Weakening,Average,50.00%,2.8,7.77,8.5,86%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.93,-0.29%,7,Buy,"56% Buy",-43.83,+15.31%,6.71,6.52,6.38,7.07,52.07,-19.68,-4.27,166185,Weakest,Weak,27.78%,0.26,6.89,7.25,12%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.73,+5.35%,1,Hold,"32% Sell",-44.52,N/A,4.56,4.52,4.62,4.49,57.62,N/A,3.23,60803,Weakest,Weak,68.32%,1.72,4.28,4.69,109%
DOCU,"Docusign Inc","Internet - Software",47.52,-0.17%,3,Sell,"56% Sell",-44.68,-35.96%,54.76,46.35,60.46,46.57,52.54,-70.95,-34.8,3575299,Weakest,Strong,74.18%,0.45,43.9,49.25,68%
DOMH,"Dominari Holdings Inc","Medical - Drugs",3,+7.53%,3,Sell,"88% Sell",-45.58,-31.35%,3.68,3.08,4.38,2.94,50.44,-66.34,-43.66,236131,Weakening,Strong,33.25%,0.55,2.68,3.2,62%
ZENA,"Zenatech Inc","Technology Services",2.24,+9.27%,2,Sell,"88% Sell",-46.41,+1.82%,2.97,2.39,3.57,2.17,49.67,-33.17,-34.27,1489525,Average,Strong,38.78%,3.56,1.95,2.4,65%
UTZ,"Utz Brands Inc","Food - Misc & Diversified",7.6,+0.66%,5,Sell,"100% Sell",-46.81,-44.04%,9.23,8.25,9.97,7.65,43.56,-79.03,-31.05,1415655,Average,Strong,41.77%,0.65,7.38,7.92,41%
OPRX,"Optimizerx Corp","Computer - Software",6.8,-2.02%,4,Hold,"80% Sell",-47.57,-17.07%,9.91,7.08,12.67,6.6,49.91,-52.06,-48.81,366329,Strengthening,Strong,59.43%,0.79,5.86,7.33,64%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.24,-3.33%,2,Sell,"100% Sell",-47.59,-22.76%,2.81,2.57,3.1,2.31,38,-57.75,-23.4,27052,Strongest,Strong,37.92%,0.64,2.18,2.44,23%
BLNE,"Beeline Holdings Inc","Finance - Misc Services",2.14,-3.17%,4,Sell,"56% Sell",-48.24,+56.20%,2.5,2.58,2.65,2.26,40.1,21.21,20.15,1332715,Strengthening,Weak,22.92%,1.19,2.08,2.43,18%
INUV,"Inuvo Inc","Internet - Services",2.11,+2.43%,1,Sell,"88% Sell",-48.75,-44.63%,2.45,2.2,2.68,1.99,50.2,-79.62,-19.19,194158,Weakening,Good,77.52%,0.67,1.8,2.19,79%
HRB,"H&R Block","Consumer Services - Misc",31.48,-2.54%,5,Sell,"72% Sell",-49.10,-47.54%,36.28,31.08,40.62,31.52,49.21,-82.53,-32.04,1839999,Weakening,Strong,56.89%,0.91,30.13,32.92,48%
KG,"Kestrel Group Ltd","Insurance - Multi Line",10.45,-3.78%,5,Sell,"88% Sell",-49.46,-52.93%,11.46,12.06,15.32,11.24,42.71,-87.92,-2.22,23393,Average,Average,28.85%,0.62,10.31,12.17,7%
SFM,"Sprouts Farmers Market","Food Items - Wholesale",74.99,-0.40%,1,Hold,"80% Sell",-49.70,-54.08%,76.48,75.41,83.94,75.97,46.3,-89.07,-10.14,2393813,Weakening,Average,43.23%,0.42,73.46,78.48,31%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.28,+7.04%,10,Buy,"56% Sell",-50.26,N/A,6,2.18,20.03,2.38,46.71,N/A,-46.55,454240,Weakest,Good,35.21%,0.24,1.85,2.9,41%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",9.59,-1.24%,3,Sell,"100% Sell",-50.51,-51.22%,11.43,10.56,11.73,9.69,39.27,-86.21,-27.61,1661109,Strengthening,Strong,35.12%,0.48,9.46,9.92,28%
PRCT,"Procept Biorobotics Corp","Medical Instruments",25.11,+1.41%,2,Sell,"88% Sell",-51.06,-52.44%,28.88,25.79,30.55,24.68,49.9,-87.43,-24.45,1388911,Weakening,Average,69.08%,0.67,22.87,26.5,62%
NCTY,"The9 Ltd ADR","Internet - Content",5.63,-2.76%,2,Sell,"80% Sell",-51.12,-51.09%,6.24,5.63,7.17,5.42,52.04,-86.08,-15.89,51391,Average,Good,77.23%,0.48,5.04,5.8,78%
WVVI,"Willamette Valley","Beverages - Alcohol",2.72,-6.67%,5,Buy,"56% Sell",-51.39,-54.96%,2.76,2.63,2.96,2.62,52.41,-89.95,-15.23,7694,Weakening,Weak,49.39%,1.29,2.42,2.83,72%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.36,-2.88%,4,Sell,"100% Sell",-51.54,-28.48%,3.09,2.63,3.03,2.46,42.46,-63.47,-40.04,28345,Strongest,Average,66.95%,0.51,2.32,2.6,15%
YI,"111 Inc ADR","Medical Information Systems",6.75,-1.75%,5,Sell,"56% Buy",-51.60,-19.45%,5.73,7.08,5.29,6.57,51.3,-54.44,159.4,24309,Weakening,Average,51.43%,0.34,6.16,6.98,72%
BATL,"Battalion Oil Corp","Oil - US Exploration & Product",4.02,-14.29%,2,Sell,"8% Buy",-52.53,+224.19%,4.96,8.27,3.69,4.13,42.79,189.2,251.48,5996190,Weakest,Weak,42.92%,0.76,2.4,5.86,47%
ACON,"Aclarion Inc","Medical Services",3.73,+5.67%,6,Buy,"40% Sell",-52.69,-50.33%,4.05,3.11,5.24,3.36,62.89,-85.32,-23.18,334411,Weakest,Minimum,65.29%,9.3,3,3.73,101%
LINK,"Interlink Electronics Inc","Electronic Misc Services",3,+1.69%,3,Sell,"100% Sell",-53.64,-22.28%,3.41,3.15,4.42,3.03,46.96,-57.27,-26.95,77804,Strengthening,Average,47.31%,1,2.81,3.25,43%
IT,"Gartner Inc",Consulting,157.09,-1.18%,1,Sell,"72% Sell",-53.68,-60.76%,193.02,157.03,210.13,153.81,50.66,-95.75,-42.,1369074,Weakest,Average,77.88%,0.55,145.49,162.12,70%
ZCMD,"Zhongchao Inc Cl A","Medical Information Systems",2.04,-0.49%,7,Buy,"40% Sell",-53.77,-77.83%,2.98,1.82,4.22,1.92,55.48,-112.82,-47.6,77097,Weakest,Good,87.18%,0.1,1.69,2.16,75%
TRON,"Tron Inc","Finance - Misc Services",2.38,-0.42%,3,Buy,"24% Buy",-53.98,+606.65%,1.72,1.85,2,2.35,55.42,571.66,87.67,2204604,Weakest,Minimum,69.55%,0.4,2.05,2.66,54%
SSTI,"Soundthinking Inc","Protection - Safety",6.82,+0.44%,7,Sell,"88% Sell",-54.18,-56.42%,7.23,6.89,8.17,6.64,51.89,-91.41,-19.34,131299,Average,Average,69.33%,0.32,6.28,6.99,76%
TOPS,"Top Ships Inc","Transportation - Ship",2.91,-1.69%,2,Sell,"100% Sell",-54.78,-48.68%,4.54,3.78,4.99,3.07,35.27,-83.67,-39.75,63944,Strongest,Maximum,26.74%,0.24,2.85,3.3,14%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",3.22,+2.88%,5,Buy,"40% Sell",-55.18,-47.90%,3.24,2.61,3.87,2.92,60.99,-82.89,-19.53,228923,Weakest,Average,75.24%,0.38,2.6,3.24,98%
PETS,"Petmed Express Inc","Internet Commerce",2.32,+0.87%,2,Sell,"88% Sell",-56.74,-26.11%,2.77,2.54,2.66,2.31,42.78,-61.1,-31.77,899734,Average,Average,45.32%,1.04,2.24,2.39,54%
OCCI,"Ofs Credit Company","Finance - Investment Mgmt",2.98,0.00%,4,Sell,"88% Sell",-57.84,-54.01%,3.93,3.06,4.31,2.95,48.13,-89.,-42.7,329503,Average,Strong,48.93%,0.65,2.81,3.08,62%
BEEP,"Mobile Infrastructure Corp","Real Estate Operations",2.01,-2.43%,1,Sell,"100% Sell",-59.24,-51.57%,2.71,2.57,2.92,2.18,32.32,-86.56,-25.45,53912,Strongest,Maximum,19.31%,0.76,1.98,2.38,8%
KXIN,"Kaixin Holdings","Auto - Foreign",6.13,-4.52%,5,Sell,"88% Sell",-59.84,-98.62%,48.14,6.8,149.27,6.05,37.12,-133.61,-96.4,43197,Weakening,Average,61.98%,0.23,5.2,6.89,55%
SUGP,"Su Group Holdings Limited","Engineering & R&D Services",4.88,-0.49%,1,Sell,"100% Sell",-61.19,-23.75%,5.64,5.16,5.99,4.94,45.43,-58.74,-24.01,237453,Strengthening,Average,60.08%,0.36,4.67,5.21,39%
CRVO,"Cervomed Inc","Medical - Biomedical",3.94,+1.29%,3,Sell,"100% Sell",-61.46,-55.23%,5.81,4.23,6.49,3.95,45.14,-90.22,-54.4,160486,Average,Strong,33.17%,0.78,3.71,4.18,48%
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",3.57,+2.29%,2,Sell,"100% Sell",-61.60,-71.67%,4.14,3.75,4.75,3.63,44.81,-106.66,4.24,545651,Average,Weak,21.25%,6.17,3.46,3.8,32%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.69,+5.49%,4,Sell,"88% Sell",-61.84,-56.42%,3.4,2.94,3.88,2.44,53.63,-91.41,-35.47,92188,Weakest,Strong,68.55%,0.27,2.24,2.64,111%
PEW,"Grabagun Digital Holdings Inc","Aerospace - Defense Equipment",3.06,+0.66%,2,Buy,N/A,-62.02,N/A,3.08,2.93,3.58,2.96,58.62,N/A,-2.61,N/A,N/A,N/A,76.29%,0.26,2.83,3.08,92%
XGN,"Exagen Inc","Medical Products",2.87,-1.37%,6,Sell,"100% Sell",-62.09,-40.70%,4.45,3.17,6.44,2.97,40.18,-75.69,-57.07,352384,Strengthening,Strong,50.51%,0.55,2.71,3.22,31%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.7,+0.09%,3,Sell,"100% Sell",-64.72,-57.43%,9.84,8.31,10.94,5.93,39.61,-92.42,-48.88,17350,Strengthening,Maximum,55.67%,0.28,5.09,6.77,37%
SPPL,"Simpple Ltd","Technology Services",2.17,0.00%,2,Sell,"88% Sell",-64.87,-34.04%,3.21,2.41,3.96,2.03,50.52,-69.03,-53.21,54813,Average,Strong,67.01%,8.91,1.74,2.31,75%
ASAN,"Asana Inc Cl A","Internet - Software",6.41,+0.79%,2,Sell,"88% Sell",-64.88,-55.73%,9.64,6.76,10.98,6.07,50.63,-90.72,-57.52,4627534,Weakening,Strong,67.89%,0.67,5.51,6.64,80%
TTRX,"Turn Therapeutics Inc","Medical - Biomedical",3.41,+1.79%,4,Sell,N/A,-65.23,N/A,3.69,3.45,0,3.37,49.29,N/A,-17.72,N/A,N/A,N/A,61.76%,0.3,3.17,3.56,61%
GPK,"Graphic Packaging Holding Company","Containers - Paper Products",9.25,-5.03%,5,Sell,"100% Sell",-65.76,-63.51%,12.85,10.55,14.4,9.6,37.51,-98.5,-42.85,5376493,Strongest,Maximum,55.43%,1.26,9.2,10,7%
GRI,"Gri Bio Inc","Medical - Biomedical",2.61,+3.57%,2,Hold,"64% Sell",-65.87,-93.57%,9.14,2.47,23.83,2.41,51.41,-128.56,-66.5,157676,Weakest,Weak,66.16%,0.73,2.21,2.6,103%
PAVM,"Pavmed Inc","Medical Instruments",9.37,+2.47%,4,Sell,"88% Sell",-66.02,-55.38%,9.47,9.88,10.53,9.46,47.45,-90.37,37.19,321225,Weakening,Soft,23.27%,0.26,8.64,10.28,44%
MKZR,"Mackenzie Realty Capital Inc","REIT - Equity Trust Other",3.35,+0.60%,1,Sell,"100% Sell",-66.85,-70.87%,3.93,3.67,4.31,3.49,44.86,-105.86,-21.91,40742,Strongest,Weak,26.78%,0.24,3.15,3.83,29%
MBRX,"Moleculin Biotech CS","Medical - Biomedical",2.5,-1.19%,7,Hold,"80% Sell",-67.59,-90.48%,3.64,2.57,6.3,2.44,50.75,-125.47,-28.74,223545,Weakening,Soft,59.32%,0.34,2.2,2.68,62%
SMWB,"Similarweb Ltd","Internet - Content",2.69,-0.37%,6,Sell,"88% Sell",-67.90,-60.15%,4.72,2.79,6.04,2.6,48.81,-95.14,-68.36,569685,Weakening,Strong,70.59%,0.66,2.37,2.82,71%
AIRO,"Airo Group Holdings Inc","Aerospace - Defense",8.7,+3.57%,3,Sell,"88% Sell",-68.45,N/A,9.68,9.32,11.86,8.46,49.06,N/A,2.09,792657,Weakening,Good,69.42%,0.76,7.6,9.32,64%
SNOA,"Sonoma Pharmaceuticals Inc","Medical - Drugs",2.05,-8.89%,3,Sell,"100% Sell",-68.63,-12.02%,2.97,2.5,3.26,2.26,41.34,-47.01,-47.95,432901,Strongest,Strong,30.72%,10.67,1.99,2.54,12%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.51,+1.62%,3,Sell,"88% Sell",-68.76,-52.10%,3.07,2.77,3.58,2.47,48.61,-87.09,3.92,121080,Weakening,Strong,55.56%,0.28,2.29,2.65,61%
DDC,"Ddc Enterprise Limited Cl A","Food - Misc & Diversified",2.04,+7.94%,2,Sell,"88% Sell",-70.09,-0.97%,2.51,2.27,4.19,1.95,49.06,-35.96,-4.76,90521,Weakest,Average,65.57%,1.71,1.78,2.12,76%
GAMB,"Gambling.com Group Ltd","Advertising Marketing Services",3.73,+0.54%,1,Sell,"100% Sell",-70.31,-68.99%,4.6,4.02,5.46,3.75,44.51,-103.98,-35.95,668607,Weakening,Good,45.73%,0.85,3.56,3.94,45%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",2.9,-1.69%,5,Hold,"80% Sell",-70.34,-71.00%,3.57,2.91,4.24,2.88,49.11,-105.99,-24.38,52030,Average,Good,58.00%,0.33,2.65,3.11,55%
SSII,"Ss Innovations International Inc","Technology Services",4.6,0.00%,5,Sell,"88% Sell",-72.36,-48.89%,5.05,4.69,5.75,4.78,46,-83.88,-23.28,89557,Strengthening,Average,52.79%,0.4,4.37,5.19,28%
VITL,"Vital Farms Inc","Food - Misc & Diversified",12.5,-4.80%,1,Sell,"100% Sell",-73.24,-62.68%,24.16,17.83,28.78,12.97,33.77,-97.67,-65.13,1703566,Strengthening,Maximum,30.11%,0.89,12.07,13.87,24%
QCLS,"Q/C Technologies Inc","Technology Services",3.83,+0.79%,5,Hold,"64% Sell",-73.67,-78.47%,4.2,3.75,4.1,3.62,53.27,-113.46,-8.28,2169876,Weakest,Weak,55.95%,0.72,3.24,4,78%
BRBR,"Bellring Brands Inc Cl A","Food - Misc & Diversified",16.51,+0.36%,1,Sell,"88% Sell",-74.01,-78.09%,22.01,16.96,25.5,15.82,50.85,-113.08,-42.5,3644850,Weakest,Average,77.06%,0.66,14.84,16.79,86%
MODD,"Modular Medical Inc","Medical Products",4.93,-1.50%,1,Sell,"100% Sell",-75.18,-81.64%,10.06,7.56,12.57,5.08,41.49,-116.63,-59.18,30543,Strengthening,Strong,45.17%,0.38,4.37,5.79,39%
WNW,"Meiwu Technology Ltd","Technology Services",4.17,+1.96%,1,Sell,"100% Sell",-77.64,-98.30%,116.23,80.89,136.33,5.4,24.69,-133.29,-101.27,173278,Average,Good,29.29%,0.26,0.85,9.95,36%
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.2,-0.22%,2,Sell,"96% Sell",-78.81,-97.80%,2.38,2.3,2.67,2.2,48.05,-132.79,-0.98,449167,Average,Weak,62.79%,0.9,2.08,2.33,48%
AMBR,"Amber International Holding Limited","Technology Services",2.42,+5.68%,4,Sell,"8% Buy",-79.25,-77.11%,2.26,2.41,2.32,2.31,53.7,-112.1,35.61,609034,Weakening,Minimum,59.26%,0.64,2.05,2.57,71%
AEMD,"Aethlon Medical","Medical - HMO",2.29,-2.55%,4,Buy,"40% Sell",-79.30,-92.00%,2.53,2.09,3.64,2.23,54.77,-126.99,-21.6,154831,Weakest,Weak,70.07%,0.13,2.05,2.41,66%
MRDN,"Meridian Holdings Inc",Gaming,6.29,+3.62%,1,Sell,"100% Sell",-80.10,-75.28%,8.23,7.62,9.47,6.9,38.54,-110.27,-38.81,21097,Average,Good,8.71%,1.17,6.05,7.75,14%
FLYE,"Fly-E Group Inc","Auto - Domestic",2.15,+1.91%,4,Hold,"72% Sell",-81.46,-94.99%,4.53,2.15,6.74,2.16,47.14,-129.98,-71.91,272922,Weakest,Soft,30.63%,0.08,1.97,2.36,47%
ZJYL,"Jin Medical International Ltd","Medical Products",2.03,-5.58%,3,Sell,"100% Sell",-81.60,-88.99%,3.19,2.44,4.68,2.04,43.14,-123.98,-58.24,34528,Average,Average,54.75%,0.13,1.78,2.31,47%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.44,+2.09%,2,Sell,"100% Sell",-81.83,-90.96%,20.39,4.13,25.26,2.92,35.83,-125.95,-97.25,617932,Weakening,Strong,12.73%,0.02,2.1,3.74,21%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",2.47,+0.41%,3,Hold,"80% Sell",-82.05,-76.92%,4.49,2.76,5.7,2.43,45.97,-111.91,-57.22,38998,Weakening,Weak,60.56%,2.14,2.04,2.82,55%
FRSX,"Foresight Autonomous Holdings Ltd ADR","Technology Services",2.12,-1.40%,4,Sell,"100% Sell",-83.00,-83.77%,3.43,2.49,4.51,2.36,35.65,-118.76,-49.49,113209,Strengthening,Average,27.14%,0.51,2.14,2.57,-6%
BJDX,"Bluejay Diagnostics Inc","Medical Instruments",2,+4.17%,3,Sell,"88% Sell",-83.38,-70.41%,2.75,2.05,4.41,1.93,51.15,-105.4,-29.33,406951,Weakening,Average,60.07%,0.03,1.74,2.11,70%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",3.45,+8.49%,5,Buy,"40% Sell",-84.05,-95.39%,7.71,2.94,32.86,2.95,65.76,-130.38,-3.1,61735,Weakest,Average,83.69%,2.25,2.64,3.26,131%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.55,-2.67%,3,Sell,"100% Sell",-84.51,-26.62%,3.43,2.92,3.69,2.57,45.83,-61.61,18.33,744465,Strongest,Soft,49.11%,0.25,2.33,2.82,46%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",2.96,+1.37%,3,Sell,"100% Sell",-85.13,-87.35%,4.32,3.75,6.17,3.05,38.55,-122.34,-30.27,375575,Weakening,Average,22.42%,0.02,2.86,3.25,26%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.06,+0.98%,5,Sell,"72% Sell",-86.96,-99.34%,68.84,2.02,120.81,1.9,34.15,-134.33,-103.41,99782,Weakest,Good,42.95%,0.59,1.3,2.49,64%
ATPC,"Agape Atp Corp","Medical Products",2.27,-7.35%,4,Hold,"80% Sell",-87.38,-98.15%,9.01,2.6,26.81,2.72,41.07,-133.14,-61.64,850053,Weakening,Average,9.37%,0.02,2.11,3.33,13%
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",2.59,+64.97%,1,Sell,"88% Sell",-87.62,-99.95%,101.04,11.61,204.51,1.94,44.37,-134.94,-102.49,835658,Weakest,Average,34.16%,26.17,1.43,2.45,114%
ZDAI,"Directbooking Technology CO Ltd","Transportation - Services",2.61,-3.33%,4,Sell,"100% Sell",-87.68,-65.29%,5.17,4.21,6.28,3.57,29.34,-100.28,-24.39,78549,Strongest,Good,3.84%,0.8,2.85,4.29,-17%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",5.93,-8.20%,2,Sell,"100% Sell",-88.01,-98.82%,232.87,107.99,373.92,6.28,19.2,-133.81,-102.67,123028,Average,Average,28.85%,0.12,4.17,8.38,42%
BTOG,"Bit Origin Ltd","Finance - Misc Services",2.13,+1.43%,7,Hold,"96% Sell",-88.86,-72.96%,6.3,2.54,11.54,2.4,38.95,-107.95,-83.63,380285,Weakening,Average,3.99%,0.45,1.9,2.91,23%
NAMM,"Namib Minerals Ordinary Shares","Mining - Gold",2.15,+1.42%,2,Sell,"72% Sell",-89.29,N/A,2.27,2.65,2.32,2.22,42.94,N/A,108.6,3425775,Weakening,Weak,26.48%,0.46,2.03,2.4,32%
CRE,"Cre8 Enterprise Limited Cl A","Business Services",2.24,-2.73%,2,Sell,N/A,-89.79,N/A,3.28,2.72,4.51,2.37,41.02,N/A,-23.67,N/A,N/A,N/A,23.14%,0.01,2.01,2.73,31%
