Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",7.39,-2.25%,3,Sell,"24% Buy",+32.13,+61.00%,7.45,7.61,6.65,7.1,54.02,32.53,-22.25,1509156,Weakest,Weak,76.54%,0.51,6.63,7.56,81%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",35.69,+2.20%,7,Buy,"100% Buy",+31.91,+30.35%,33.13,34.38,31.82,35.62,55.62,1.88,11.01,81142,Strengthening,Maximum,51.52%,0.73,34.83,36.4,55%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",17.71,+1.78%,5,Buy,"100% Buy",+31.64,+32.36%,16.8,16.95,16.17,17.6,57.88,3.89,2.28,61979,Strongest,Strong,48.57%,0.55,17.31,17.9,68%
PFS,"Provident Financial Services","Finance - Savings & Loan",22.52,+1.21%,6,Buy,"100% Buy",+31.55,+32.47%,21.46,21.58,20.62,22.47,54.92,4,7.99,803104,Strongest,Strong,46.23%,0.71,21.96,22.99,55%
BANC,"First Pactrust Bancorp","Banks - Southwest",18.83,+1.29%,5,Buy,"40% Buy",+31.45,+36.75%,19.04,18.01,18.48,18.63,56.67,8.28,-8.42,2764473,Average,Weak,57.54%,0.56,18.29,18.98,78%
FITB,"Fifth Third Bancorp","Banks - Major Regional",50.3,+1.82%,8,Buy,"88% Buy",+31.31,+34.92%,49.16,48.08,47.07,50.13,55.39,6.45,1.42,8220545,Average,Average,31.89%,0.52,49.05,51.22,58%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.18,+1.94%,6,Buy,"100% Buy",+31.20,+24.17%,12.99,13.58,12.27,13.92,61.3,-4.3,18.02,237594,Strongest,Strong,78.20%,0.67,13.62,14.21,95%
CTBI,"Community TR Bancp","Banks - Southeast",65.91,+2.29%,7,Buy,"100% Buy",+30.79,+31.71%,61.47,62.32,59.03,65.3,57,3.24,10.61,70504,Strongest,Maximum,27.61%,0.73,63.82,66.77,71%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.13,+2.01%,6,Buy,"88% Buy",+30.76,+26.64%,7.77,7.71,7.4,8.03,56.19,-1.83,3.68,373939,Strengthening,Good,75.97%,1.01,7.82,8.25,72%
TDS,"Telephone and Data Systems","Wireline National",45.38,+0.91%,7,Buy,"100% Buy",+30.63,+42.97%,43.56,44.29,41.98,45.17,54.59,14.5,4.64,999715,Strengthening,Strong,50.38%,0.67,44.19,46.16,60%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.62,-1.09%,2,Hold,"64% Buy",+30.34,+123.46%,2.96,3.67,2.59,3.76,46.54,94.99,85.49,161044,Weakest,Strong,53.49%,0.14,3.51,4.02,22%
UBCP,"United Bncp Inc","Banks - Midwest",16.27,+1.85%,2,Buy,"100% Buy",+30.04,+30.20%,14.93,15.71,14.35,16.05,54.62,1.73,7.37,6580,Strongest,Maximum,35.87%,0.09,15.54,16.55,73%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",35.55,+3.40%,5,Hold,"80% Buy",+29.98,+37.95%,34.11,35.1,31.73,34.18,58.56,9.48,20.7,436833,Strengthening,Average,74.51%,0.77,32.94,35.42,105%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",145.68,+1.29%,7,Buy,"100% Buy",+29.87,+27.21%,136.93,138.63,133.33,143.02,58.85,-1.26,13.55,86631,Strongest,Strong,62.42%,0.65,138.26,147.78,78%
FIBK,"First Interstate Ban","Banks - Midwest",35.9,+2.60%,8,Buy,"56% Buy",+29.75,+34.36%,35.43,34.18,34.23,34.68,60.28,5.89,-2.28,1149859,Average,Soft,76.40%,0.87,33.49,35.88,101%
DOV,"Dover Corp","Machinery - General Industrial",223.47,+1.18%,9,Buy,"100% Buy",+29.67,+29.16%,212.6,216.28,200.74,220.95,54.82,0.69,8.42,1150692,Strengthening,Strong,53.46%,0.72,212.97,228.93,66%
NTRA,"Natera Inc","Medical Services",206.77,-2.26%,3,Buy,"24% Buy",+29.67,+31.38%,215.09,201.94,210.37,204.6,51.95,2.91,-15.78,1280036,Weakest,Minimum,67.94%,0.83,193.74,215.46,60%
PNC,"PNC Bank","Finance - Investment Brokers",221.63,+1.65%,8,Buy,"72% Buy",+29.55,+33.75%,217.38,213.86,207.53,222.28,53.9,5.28,0.14,2149283,Strengthening,Average,25.62%,0.51,217.15,227.42,44%
IMAX,"Imax Corp","Movie & TV Production & Dist",35.74,+1.42%,1,Sell,"8% Sell",+29.46,+46.84%,37.23,38.08,36.15,36.74,42.6,18.37,-9.34,1191135,Weakening,Minimum,41.30%,1.1,35.01,38.47,21%
USB,"U.S. Bancorp","Banks - Major Regional",55.6,+0.65%,9,Buy,"72% Buy",+29.41,+34.11%,54.99,54.1,52.56,56.18,51.49,5.64,-1.84,9607058,Weakening,Average,23.65%,0.71,55.13,57.23,23%
VRE,"Veris Residential Inc","REIT - Equity Trust Resident",18.94,-0.05%,1,Buy,"100% Buy",+29.15,+19.12%,17.11,18.9,16.33,18.92,65.1,-9.35,21.24,988390,Weakening,Strong,53.38%,0.33,18.87,18.97,65%
TDY,"Teledyne Technologies Inc","Aerospace - Defense Equipment",631.87,-0.90%,5,Hold,"64% Buy",+29.11,+32.00%,611.94,643.64,585.24,645.01,46.06,3.53,17.68,345529,Weakest,Average,21.35%,0.7,627.6,662.42,12%
KE,"Kimball Electrnc","Electronics Products - Misc",27.15,+1.00%,8,Buy,"8% Sell",+29.05,+85.07%,26.79,25.13,27.45,26.7,57.6,56.6,-8.45,185445,Weakest,Minimum,53.42%,0.93,25.42,27.97,68%
ARRY,"Array Technologies Inc",Solar,8.18,+6.79%,4,Buy,"24% Sell",+28.96,+65.92%,8.86,7.49,8.69,7.68,57.43,37.45,-17.32,6567976,Weakest,Weak,58.09%,0.91,7.02,8.34,88%
CWBC,"Community West Bank","Finance - Misc Services",23.77,+1.32%,6,Hold,"64% Buy",+28.80,+33.02%,23.47,23.36,22.81,23.96,51.05,4.55,-0.4,119936,Average,Average,16.99%,0.87,23.52,24.41,28%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",5.09,+1.31%,2,Sell,"56% Buy",+28.57,+30.08%,4.81,5.14,4.72,4.99,50.88,1.61,16.66,34209,Average,Average,67.02%,0.04,4.75,5.22,71%
RYTM,"Rhythm Pharmaceuticals Inc","Medical - Biomedical",92.31,+7.86%,4,Hold,"64% Sell",+28.45,+43.32%,96.67,87.67,99.24,85.8,62.3,14.85,-19.8,726820,Weakening,Weak,47.09%,2.15,80.84,90.76,116%
BGS,"B&G Foods Holdings","Food - Misc & Diversified",5.47,+2.05%,8,Buy,"100% Buy",+28.16,-14.66%,4.93,5.26,4.76,5.4,54.54,-43.13,21.17,2210251,Strengthening,Average,59.69%,0.52,5.19,5.62,66%
ALKS,"Alkermes Plc","Medical - Biomedical",36.25,+6.09%,4,Buy,"100% Buy",+28.08,+15.45%,31.34,31.54,31.04,34,66.57,-13.02,23.52,2193486,Strongest,Maximum,61.39%,1.08,32.62,35.37,132%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.33,-0.30%,8,Buy,"56% Sell",+27.96,+50.34%,3.38,3.31,3.46,3.34,50.66,21.87,-9.8,16886,Average,Weak,43.04%,0.57,3.18,3.5,48%
USFD,"US Foods Holding","Food - Misc & Diversified",91.93,+0.96%,7,Hold,"64% Buy",+27.95,+34.32%,87.49,91.97,83.23,91.91,50.58,5.85,16.01,2312940,Weakening,Good,50.78%,0.76,89.72,94.1,50%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.6,+0.39%,10,Buy,"100% Buy",+27.85,+74.50%,15.23,15.47,13.95,15.58,63.57,46.03,-4.35,4180177,Strengthening,Good,38.10%,0.54,15.54,15.62,73%
FNB,"F.N.B. Corp","Banks - Southeast",17.9,+1.76%,6,Buy,"88% Buy",+27.83,+31.14%,17.39,17.06,16.92,17.72,57.53,2.67,-1.36,7864734,Strengthening,Average,40.08%,0.63,17.43,18.02,80%
WTFC,"Wintrust Financial Corp","Banks - Midwest",150.46,+1.01%,6,Buy,"88% Buy",+27.82,+30.65%,144.94,142.31,140.06,148.19,58.87,2.18,1.57,466173,Strengthening,Good,57.59%,0.6,144.59,151.79,81%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",45.79,+0.55%,9,Buy,"88% Buy",+27.77,+30.05%,43.76,43.66,42.61,45.42,56.71,1.58,0.6,67521,Strengthening,Strong,62.78%,0.95,44.33,46.51,67%
CLNN,"Clene Inc","Medical - Biomedical",6.58,-18.67%,7,Buy,"40% Buy",+27.76,+126.12%,5.56,5.81,6.66,6.34,53.92,97.65,6.06,240181,Average,Weak,57.72%,2.39,5.41,7.27,63%
CPF,"Central Pacific Financial Company","Banks - West",34.1,+1.07%,8,Buy,"100% Buy",+27.61,+27.14%,32.61,32.64,31.58,34.06,55.66,-1.33,3.4,157684,Strongest,Strong,31.99%,0.72,33.2,34.93,52%
TRMK,"Trustmark Corp","Banks - Southeast",44.76,+0.95%,6,Buy,"96% Buy",+27.56,+28.92%,42.46,43.23,41.14,44.76,54.87,0.45,8.88,335229,Strongest,Strong,45.23%,0.6,43.98,45.53,50%
KEP,"Korea Electric Power Corp ADR","Utility - Electric Power",15.54,+3.05%,5,Sell,"72% Sell",+27.44,+64.97%,17.66,16.05,16.94,15.17,51.54,36.5,-11.86,556984,Weakening,Soft,37.33%,0.56,14.55,15.8,79%
STHO,"Star Holdings","Real Estate Operations",8.57,+4.00%,6,Buy,"100% Buy",+27.34,+31.64%,8.17,8.22,8,8.36,57.27,3.17,-1.91,43064,Strongest,Average,60.37%,1.24,8.11,8.61,92%
RF,"Regions Financial Corp","Banks - Southeast",28.04,+1.37%,6,Buy,"88% Buy",+27.27,+32.83%,27.83,27.11,26.87,28.03,53.79,4.36,-2.57,17416980,Average,Average,37.14%,0.54,27.44,28.63,51%
FFIC,"Flushing Finl Corp","Finance - Savings & Loan",16.16,+3.39%,5,Buy,"88% Buy",+26.62,+27.14%,15.92,15.65,15.47,16.06,54.15,-1.33,0.49,290273,Strengthening,Soft,39.89%,0.72,15.68,16.44,63%
HBCP,"Home Bancorp Inc","Banks - Southeast",63.91,+0.50%,4,Buy,"100% Buy",+26.54,+28.38%,60.88,61.45,58.71,63.57,57.01,-0.09,4.53,53807,Strongest,Strong,46.13%,0.86,61.68,65.46,59%
QNC,"Quantum Emotion Corp","Electronics - Semiconductors",2.78,-1.77%,6,Hold,"16% Buy",+26.38,+599.37%,3.09,2.8,2.76,2.73,51.45,570.9,-30.46,683680,Weakest,Weak,63.83%,1.04,2.43,3.02,59%
FHN,"First Horizon Corp","Banks - Southwest",24.78,+0.61%,6,Buy,"88% Buy",+26.31,+31.53%,24.02,23.51,23.27,24.47,58.81,3.06,-2.36,8404999,Average,Average,75.37%,0.54,23.9,25.04,77%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.7,+1.34%,8,Buy,"88% Buy",+26.29,+24.21%,19.16,19.36,18.34,19.92,50.51,-4.26,2.56,26675,Strengthening,Good,19.11%,0.32,19.44,20.4,27%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",13.78,-4.97%,2,Sell,"88% Sell",+26.20,+37.39%,15.56,14.29,15.8,14.11,46.65,8.92,-21.19,2060617,Strongest,Average,49.91%,1.64,13.19,15.03,32%
NEXT,"Nextdecade Corp","Oil Gas Prod Pipeline MLP",7.89,-7.39%,2,Buy,"72% Buy",+26.19,+6.62%,6.11,6.96,6.12,7.53,55.5,-21.85,43.68,3871998,Average,Average,80.16%,0.72,6.79,8.26,75%
FBLA,"Fb Bancorp Inc","Banks - Southeast",13.99,+0.87%,3,Buy,"88% Buy",+26.05,+22.72%,13.37,13.63,12.98,14.02,55.02,-5.75,2.83,108465,Average,Strong,32.30%,0.62,13.89,14.14,39%
SMP,"Standard Motor Products","Auto - Truck Replacement Parts",39.11,+4.74%,9,Buy,"24% Buy",+25.83,+39.18%,38.71,37.28,38.67,37.67,58.6,10.71,0.09,147825,Weakening,Weak,60.93%,0.84,36.41,38.93,107%
BCAL,"California Bancorp","Banks - Southwest",18.85,+1.18%,7,Buy,"72% Buy",+25.80,+27.45%,18.5,18.15,18.36,18.59,58.64,-1.02,-5.08,181943,Strengthening,Soft,56.83%,0.94,18.22,18.96,85%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",69.64,+1.37%,6,Buy,"100% Buy",+25.73,+24.00%,63.87,64.5,62.24,67.74,67.59,-4.47,7.09,57230,"Top 1%",Maximum,64.00%,1.14,66.12,69.35,109%
IDA,"Idacorp Inc","Utility - Electric Power",145.02,-0.49%,5,Buy,"88% Buy",+25.72,+24.48%,137.69,143.56,135.51,146.28,49.91,-3.99,8.55,437225,Weakest,Strong,55.73%,0.69,143.37,149.19,28%
GTLS,"Chart Industries IN","Machinery - General Industrial",207.75,-0.02%,4,Buy,"88% Buy",+25.63,+34.79%,207.07,207.42,205.25,207.91,50.95,6.32,-5.3,1505083,Weakest,Weak,33.48%,0.44,207.52,208.3,29%
ACNB,"Acnb Corp","Banks - Southwest",52.91,+1.87%,8,Buy,"88% Buy",+25.49,+24.49%,49.85,49.25,48.58,51.02,62.36,-3.98,3.39,34197,Strongest,Strong,78.08%,0.55,49.29,52.75,105%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.27,+2.20%,8,Buy,"100% Buy",+25.47,+28.00%,21.43,21.93,20.74,23.19,56.29,-0.47,0.26,723732,Strengthening,Strong,49.46%,0.77,22.48,23.9,56%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",37.84,+1.69%,5,Buy,"72% Buy",+25.44,+30.03%,37.46,36.65,36.23,37.92,53.26,1.56,1.16,1107844,Strengthening,Soft,28.74%,0.6,36.95,38.88,46%
PCB,"Pcb Bancorp","Banks - Southwest",24.58,+1.97%,5,Buy,"100% Buy",+25.41,+23.12%,22.81,23.03,22.27,24.17,60.42,-5.35,7.47,25053,"Top 1%",Maximum,55.48%,0.71,23.66,24.68,89%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",8.02,+1.39%,10,Buy,"100% Buy",+25.19,+25.12%,6.93,7.24,6.77,7.71,67.16,-3.35,13.48,102511,Strongest,Maximum,82.72%,0.75,7.38,8.04,97%
HOPE,"Hope Bancorp Inc","Banks - West",12.49,+0.97%,7,Buy,"88% Buy",+25.06,+23.79%,11.71,11.69,11.34,12.43,56.52,-4.68,7.92,913804,Strengthening,Strong,41.63%,0.74,12.06,12.79,59%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",117.41,+2.27%,5,Buy,"88% Buy",+25.03,+42.26%,115.85,112.05,108.6,115.92,55.97,13.79,-1.12,1706360,Strongest,Average,33.67%,1.18,111.67,120.17,68%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",25.66,+0.51%,7,Buy,"100% Buy",+24.90,+31.25%,24.52,24.85,23.57,25.58,56.77,2.78,4.33,64834,Strengthening,Strong,45.79%,0.97,25.15,26,60%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",46.12,-0.19%,10,Hold,"48% Buy",+24.74,+27.47%,45.53,46.39,44.59,46.26,49.07,-1.,-2.03,1939997,Weakest,Average,49.32%,0.77,45.03,47.49,44%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.54,+2.47%,9,Buy,"96% Buy",+24.72,+27.46%,20.35,20.35,20.03,21.1,58.66,-1.01,1.71,23198,Strongest,Strong,54.76%,0.69,20.48,21.72,85%
FULT,"Fulton Financial Cor","Banks - Northeast",21.58,+1.79%,6,Buy,"88% Buy",+24.54,+24.81%,20.73,20.82,19.8,21.68,53.24,-3.66,5.6,1792943,Average,Strong,26.04%,0.75,21.19,22.17,40%
HTH,"Hilltop Holdings Inc","Banks - Southeast",37.76,+0.96%,6,Buy,"100% Buy",+24.47,+25.87%,36.53,36.73,35.42,37.56,54.67,-2.6,5.22,382264,Strengthening,Good,61.44%,0.86,36.74,38.39,62%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.25,+3.31%,3,Sell,"88% Sell",+24.42,+56.25%,7.64,6.91,7.47,6.31,44.52,27.78,-27.52,324132,Average,Average,28.34%,0.79,5.86,6.77,43%
TCBK,"Trico Bancshares","Banks - West",50.39,+0.64%,5,Buy,"88% Buy",+24.37,+28.38%,49.14,48.68,47.73,50.19,54.86,-0.09,0.34,123578,Average,Good,57.07%,0.49,49.23,51.14,61%
CSGS,"C S G Sys Intl","Computer - Services",80.35,+0.01%,6,Buy,"100% Buy",+24.30,+32.48%,79.39,80.07,77.14,80.28,57.24,4.01,-1.27,384827,Weakening,Average,46.15%,0.74,80.06,80.49,67%
TRC,"Tejon Ranch Company","Real Estate Operations",19.65,-1.16%,6,Buy,"100% Buy",+24.24,+15.45%,17.62,18.95,17.06,19.61,54.43,-13.02,18.56,101957,Strengthening,Maximum,31.94%,0.82,19.09,20.13,54%
SRCE,"1st Source Corp","Banks - Midwest",73.59,+0.73%,7,Buy,"88% Buy",+24.17,+20.73%,68.45,70.45,65.93,73.67,55.43,-7.74,11.72,103135,Strengthening,Maximum,33.11%,0.51,72.42,74.92,47%
TARA,"Artara Therapeutics Inc","Medical - Drugs",5.41,-0.73%,5,Sell,"8% Sell",+24.17,+59.59%,5.68,5.37,5.64,5.23,53.82,31.12,-4.54,746800,Weakest,Minimum,67.65%,0.51,4.94,5.52,81%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",37.97,+1.52%,6,Buy,"8% Sell",+24.10,+51.46%,38.22,37.19,38.31,37.81,51.84,22.99,-9.67,1223880,Weakest,Minimum,25.78%,0.73,35.8,39.82,54%
UBSI,"United Bkshs Inc","Banks - Southeast",43.56,+1.07%,5,Buy,"88% Buy",+24.02,+23.43%,41.71,41.99,40,43.75,53.82,-5.04,7.4,802805,Average,Strong,25.15%,0.67,42.98,44.52,38%
CCBG,"Capital City Bank Gr","Banks - Southeast",46.47,+1.46%,7,Buy,"100% Buy",+23.94,+25.36%,43.82,44.33,42.89,46.39,56.04,-3.11,3.12,69907,Strongest,Strong,46.81%,0.4,45.55,47.23,55%
COLB,"Columbia Banking Sys","Banks - West",29.71,+2.20%,5,Buy,"88% Buy",+23.81,+25.68%,28.93,28.28,28.13,29.32,56.75,-2.79,0.26,3544756,Strengthening,Average,47.28%,0.84,28.71,29.94,81%
HBNC,"Horizon Bancorp","Banks - Northeast",18.47,+2.27%,10,Buy,"88% Buy",+23.73,+22.32%,17.38,17.03,16.97,17.88,64.19,-6.15,2.86,364784,Strongest,Good,84.20%,0.7,17.31,18.45,102%
CNR,"Core Natural Resources Inc",Coal,88.38,+0.25%,2,Sell,"8% Sell",+23.66,+19.16%,92.98,94.5,90.19,88.76,44.61,-9.31,-6.19,857924,Weakest,Minimum,52.13%,0.79,84.57,92.96,45%
ORIC,"Oric Pharmaceuticals Inc","Medical - Biomedical",9.57,-0.62%,6,Sell,"56% Sell",+23.62,+67.89%,10.59,11.21,11.19,10.14,42.08,39.42,10.95,1539048,Average,Weak,23.26%,0.98,9.18,11.11,20%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.04,+0.25%,22,Buy,"96% Buy",+23.50,+50.74%,1.62,1.75,1.47,2.03,67.83,22.27,45.83,2274692,Average,Maximum,58.33%,0.3,2.02,2.05,63%
NFGC,"New Found Gold Corp","Mining - Gold",2.01,-2.90%,7,Sell,"88% Sell",+23.47,+70.34%,2.57,2.18,2.48,2.09,45.49,41.87,-38.36,1730943,Strengthening,Average,40.43%,0.75,1.92,2.25,27%
AES,"The Aes Corp","Utility - Electric Power",14.37,+0.63%,7,Buy,"8% Sell",+23.20,+40.06%,14.63,14.47,14.46,14.43,46.43,11.59,-5.83,10543755,Weakest,Minimum,19.23%,0.58,14.3,14.55,26%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",55.99,-0.20%,5,Buy,"88% Buy",+23.14,+14.03%,51.93,55.14,50.02,56.06,53.19,-14.44,15.36,577158,Weakening,Strong,52.56%,1.76,54.87,57.25,47%
NI,"NiSource Inc","Utility - Electric Power",48.19,+0.23%,7,Buy,"100% Buy",+23.10,+22.59%,45.19,47.14,44.48,47.89,56.29,-5.88,9.36,4152465,Strengthening,Maximum,65.33%,1.25,46.9,48.88,65%
MNRO,"Monro Muffler Brak","Consumer Services - Misc",17.12,+4.77%,5,Buy,"56% Sell",+22.87,+24.33%,19.02,17.21,18.58,17.09,50.44,-4.14,-20.61,883546,Average,Soft,36.38%,0.85,16.15,18.03,52%
EDAP,"Edap Tms Sa ADR","Medical Instruments",3.45,+3.29%,4,Sell,"8% Buy",+22.72,+60.69%,3.77,3.72,3.26,3.37,48.98,32.22,-1.18,70173,Weakest,Weak,51.72%,0.37,3.18,3.56,70%
BMY,"Bristol-Myers Squibb Company","Medical - Biomedical",56.95,-0.75%,5,Sell,"24% Buy",+22.69,+13.76%,57.72,59.37,53.94,58.61,42.86,-14.71,-0.46,13824148,Weakest,Soft,15.05%,0.93,56.82,60.4,4%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",41.77,+1.90%,9,Hold,"80% Buy",+22.44,+21.85%,38.08,40.39,38.25,42.16,50.61,-6.62,21.89,228836,Average,Average,39.45%,0.59,40.75,43.56,36%
ASB,"Associated Banc-Corp","Banks - Midwest",28.4,+1.83%,6,Buy,"88% Buy",+22.42,+23.69%,26.81,26.49,26.36,27.85,61.75,-4.78,4.21,1944650,Strongest,Strong,63.91%,0.54,27.19,28.51,92%
GIC,"Global Industrial Co.","Industrial Services",32.84,-0.27%,9,Buy,"72% Buy",+22.34,+28.28%,31.58,32.32,31.31,33.31,49.84,-0.19,6.35,105251,Weakening,Weak,33.36%,0.64,32.39,34.24,24%
STBA,"S&T Bancorp Inc","Banks - Northeast",44.77,+2.14%,7,Buy,"100% Buy",+22.24,+19.99%,42.16,42.44,40.7,43.92,61.57,-8.48,7.73,194428,Strongest,Strong,74.23%,0.95,43.1,44.73,102%
BOH,"Bank of Hawaii Corp","Banks - West",79.89,+0.95%,6,Buy,"100% Buy",+22.18,+17.05%,74.65,76.28,71.33,78.77,58.94,-11.42,10.81,419742,Strengthening,Maximum,50.55%,0.88,76.96,80.57,81%
NRP,"Natural Resource Partners LP",Coal,117.88,-0.59%,2,Sell,"56% Buy",+22.03,+15.57%,116.07,119.54,112.28,117.14,49.07,-12.9,6.87,27927,Weakest,Average,75.89%,0.72,113.72,120.56,61%
GNW,"Genworth Financial Inc","Insurance - Life",8.87,0.00%,8,Buy,"56% Buy",+21.91,+28.55%,8.63,8.48,8.62,8.79,58.41,0.08,-7.81,4133979,Average,Weak,53.52%,1,8.56,9.02,67%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.54,+2.25%,9,Buy,"100% Buy",+21.89,+23.71%,4.19,4.19,4.07,4.47,58.18,-4.76,6.9,566805,Strongest,Strong,51.98%,0.54,4.32,4.62,73%
BUSE,"First Busey Corp","Banks - Midwest",26.56,+1.26%,5,Buy,"100% Buy",+21.79,+22.34%,25.42,25.71,24.66,26.5,54.67,-6.13,5.6,533330,Strongest,Strong,53.16%,0.7,25.92,27.09,55%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",56.95,+1.62%,6,Buy,"88% Buy",+21.76,+24.70%,53.48,54.93,51.5,57.32,53,-3.77,10.88,33147,Strengthening,Strong,40.64%,0.76,55.86,58.79,37%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",14.35,+0.91%,7,Buy,"100% Buy",+21.49,+24.57%,14.05,14.06,13.77,14.28,54.55,-3.9,0.41,16999,Strengthening,Good,61.78%,0.65,14.03,14.52,65%
HWC,"Hancock Whitney Corp","Banks - Southeast",67.44,+1.58%,6,Buy,"72% Buy",+21.49,+25.03%,66.76,65.38,64.29,67.52,53.41,-3.44,-0.14,826692,Average,Average,25.29%,0.68,65.99,69.05,47%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",43.66,+1.39%,5,Buy,"88% Buy",+21.35,+21.48%,41.75,41.74,40.22,43.29,57.11,-6.99,5.91,90083,Strongest,Strong,64.50%,0.87,42.45,44.14,72%
EGG,"Enigmatig Limited Cl A","Business Services",6.77,-7.01%,4,Buy,"88% Buy",+21.22,N/A,5.6,6.09,5.27,6.88,51.34,N/A,22.91,35653,Average,Strong,65.44%,0.73,6.24,7.52,42%
MNST,"Monster Beverage Corp","Beverages - Soft",75.8,+0.80%,8,Buy,"8% Buy",+21.01,+24.45%,77.64,76.37,75.19,76.23,48.6,-4.02,-7.17,5610834,Weakest,Weak,44.91%,0.71,74.29,78.18,39%
FTS,"Fortis Inc","Utility - Electric Power",57.44,+0.97%,4,Hold,"80% Buy",+20.75,+17.87%,54.84,56.81,53.63,56.74,58.23,-10.6,4.55,756911,Average,Strong,74.22%,1,55.63,57.85,81%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.17,-0.85%,2,Sell,"40% Buy",+20.49,-5.22%,6.91,8.62,6.08,8.41,45.86,-33.69,64.52,56581,Weakest,Average,23.57%,0.87,8.03,8.79,18%
FLNT,"Fluent Inc","Advertising Marketing Services",3.05,0.00%,3,Sell,"24% Buy",+20.40,+37.70%,3.16,3.31,2.79,3.23,43.4,9.23,21.04,241745,Weakest,Soft,10.34%,0.35,2.92,3.53,21%
SNA,"Snap-On Inc","Tools - Hand Held",378.8,+1.80%,8,Buy,"88% Buy",+20.24,+20.73%,369.07,374.28,359.28,379.8,51.37,-7.74,3.88,335653,Average,Strong,35.07%,0.66,368.62,390.98,46%
HFWA,"Heritage Financial","Finance - Savings & Loan",27.52,+1.93%,6,Buy,"100% Buy",+20.04,+17.06%,26.11,26.39,25.12,27.32,55.21,-11.41,10.32,232283,Strengthening,Strong,43.59%,0.68,26.71,27.94,66%
CVRX,"Cvrx Inc","Medical Instruments",7.5,-3.78%,1,Sell,"56% Sell",+19.96,-3.72%,7.51,8.05,8.17,7.56,46.82,-32.19,-0.41,268792,Average,Weak,69.67%,0.58,7.02,8.1,45%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.08,+1.96%,5,Hold,"96% Buy",+19.89,+4.00%,1.94,2.05,1.85,2.06,54.28,-24.47,15.6,514366,Strengthening,Strong,45.90%,0.82,1.98,2.13,65%
MTB,"M&T Bank Corp","Banks - Major Regional",215.48,+0.65%,5,Buy,"72% Buy",+19.78,+22.83%,214.12,211.96,205.07,218.15,50.18,-5.64,0.91,1099887,Weakening,Average,28.15%,0.96,213.77,222.53,20%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",38.02,-0.76%,2,Sell,"8% Buy",+19.76,+23.04%,38.79,39.79,37.57,38.68,42.74,-5.43,-2.64,2082917,Weakening,Weak,21.72%,0.78,37.62,39.75,19%
LSAK,"Lesaka Technologies Inc","Technology Services",5.01,+3.09%,3,Buy,"100% Buy",+19.74,+11.58%,4.71,4.87,4.5,4.88,58.99,-16.89,-1.01,59731,Strongest,Strong,56.04%,1.42,4.75,5.02,98%
SKT,"Tanger Inc","REIT - Equity Trust Retail",36.2,-0.28%,9,Buy,"88% Buy",+19.74,+23.59%,34.77,35.89,34.24,36.59,50.15,-4.88,2.44,884451,Weakening,Strong,31.46%,0.74,35.89,37.28,22%
CLNE,"Clean Energy Fuels","Utility - Gas Distribution",2.37,-2.07%,2,Buy,"16% Sell",+19.64,+56.95%,2.32,2.32,2.38,2.32,52.45,28.48,6.82,1386224,Weakest,Minimum,51.45%,0.75,2.18,2.45,70%
