Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ATHM,"Autohome Inc ADR","Internet - Services",19.2,+2.02%,7,Buy,"40% Sell",-27.87,-26.46%,20.15,18.37,21.76,18.72,57.99,-52.92,-22.5,493213,Weakest,Average,65.48%,0.69,18.04,19.4,85%
PDYN,"Palladyne AI Corp","Technology Services",6.65,-0.89%,4,Hold,Hold,-27.96,+11.95%,6.46,6.62,6.58,6.41,53.84,-14.51,47.35,2526544,Bearish,,75.74%,0.62,5.88,6.93,73%
LNN,"Lindsay Corp","Machinery - Farm",105.5,-2.38%,3,Sell,"100% Sell",-27.97,-24.05%,120.91,114.55,120.13,109.51,37.88,-50.51,-19.24,132448,Strongest,Strong,21.34%,1.42,105.45,113.58,1%
GPI,"Group 1 Automotive","Retail - Wsale Auto & Trucks",327.78,-2.49%,5,Buy,"72% Sell",-28.03,-26.98%,351.24,331.01,370.39,344.21,42.64,-53.43,-25.41,186769,Average,Good,19.70%,0.94,328.25,360.17,-1%
SNOW,"Snowflake Inc Cl A","Internet - Software",152.37,+0.26%,7,Sell,"88% Sell",-28.13,-15.83%,176.41,154.93,200.49,146.21,53.78,-42.29,-39.29,5873420,Weakening,Strong,78.94%,1.05,135.27,157.15,78%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.92,-3.21%,7,Buy,"48% Sell",-28.43,-0.51%,3.93,3.95,4.02,3.95,46.95,-26.97,4.87,22396,Average,Weak,59.75%,0.95,3.81,4.1,39%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.02,-0.66%,11,Buy,"8% Sell",-28.50,-28.77%,2.96,2.88,3.11,3,54.5,-55.23,-5.33,3085133,Weakest,Weak,59.34%,0.47,2.87,3.14,56%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.5,+2.64%,3,Buy,"24% Sell",-28.74,-30.66%,3.42,3.41,3.69,3.57,49.38,-57.12,-7.,12451,Weakest,Minimum,11.75%,0.31,3.25,3.88,39%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.6,+13.54%,7,Buy,"24% Sell",-29.00,-18.75%,2.4,2.14,2.98,2.3,62.21,-45.21,-14.55,124189,Weakest,Soft,60.37%,1.6,2.06,2.53,114%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",97.04,-0.31%,5,Sell,"100% Sell",-29.06,-27.60%,100.71,98.39,103.68,97.67,47.48,-54.06,-12.57,4754502,Strengthening,Average,35.13%,0.88,95.52,99.82,35%
RZLV,"Rezolve AI Plc","Technology Services",2.62,-6.76%,5,Sell,"88% Sell",-29.46,+15.93%,2.76,2.65,3.08,2.6,50.55,-10.53,-6.8,19886475,Strengthening,Soft,68.56%,0.81,2.34,2.86,54%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",114.66,-3.09%,6,Sell,"88% Sell",-29.70,-17.97%,140.13,120.15,152.64,121.5,42.29,-44.43,-44.13,528852,Strengthening,Strong,19.15%,0.59,114.39,128.6,2%
BENF,"Beneficient Cl A","Finance - Misc Services",3.21,-2.73%,1,Sell,"88% Sell",-29.72,+26.18%,4.3,3.52,4.55,3.33,42.14,-0.28,-63.09,1138396,Strongest,Average,27.87%,0.04,3.12,3.54,22%
FUFU,"Bitfufu Inc Cl A","Finance - Misc Services",2.18,-1.36%,3,Buy,"64% Sell",-29.74,-45.50%,2.46,2.18,2.71,2.21,49.45,-71.96,-26.17,267143,Strengthening,Good,72.84%,0.65,1.91,2.5,46%
VIRC,"Virco MFG Corp",Furniture,6.03,0.00%,4,Hold,"88% Sell",-29.94,-33.59%,6.25,6.1,6.51,6.1,47.56,-60.05,-14.38,54076,Average,Soft,28.56%,1.07,5.94,6.26,29%
BOX,"Box Inc","Internet - Software",23.72,-1.37%,9,Buy,"72% Sell",-30.18,-25.22%,25.27,24.21,27.34,24.45,45.59,-51.68,-29.45,2235561,Average,Good,34.09%,0.76,23.22,25.68,20%
SANG,"Sangoma Technologies Corp","Internet - Software",4.09,+2.25%,6,Sell,"100% Sell",-30.23,-31.31%,4.61,4.26,4.78,4.22,45.72,-57.77,-28.06,5582,Strengthening,Strong,32.84%,0.68,4.03,4.41,17%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",5.13,+0.59%,8,Buy,"56% Sell",-30.32,-28.75%,5.54,5.07,5.82,5.16,48.74,-55.21,-27.32,1566311,Weakest,Good,42.20%,0.46,4.99,5.33,41%
SGRY,"Surgery Partners CS","Medical Services",14.31,+2.43%,10,Buy,"24% Sell",-30.90,-37.59%,14.29,13.26,15.73,14.25,55.86,-64.05,-16.13,1634103,Weakest,Soft,33.17%,1.54,13.62,14.88,55%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",6.87,+2.54%,1,Sell,"56% Sell",-30.99,-15.29%,7.29,6.69,7.83,6.82,51.3,-41.75,-19.76,13909,Weakest,Good,54.90%,1.33,6.42,7.23,56%
JG,"Aurora Mobile Ltd ADR","Internet - Software",6.42,-1.98%,3,Sell,"100% Sell",-31.08,-31.99%,7.13,7.03,7.23,6.86,40.32,-58.45,-6.03,6468,Strongest,Average,6.67%,1.59,6.41,7.31,1%
PAYO,"Payoneer Global Inc","Financial Transaction Services",4.93,-3.71%,5,Buy,"56% Sell",-31.44,-33.91%,5.23,4.88,5.41,5.08,46.93,-60.37,-21.03,3579404,Average,Soft,60.44%,1.15,4.86,5.3,17%
PLUR,"Pluri Inc","Medical - Biomedical",3.51,-0.85%,3,Buy,"24% Buy",-31.74,-34.39%,3.34,3.36,3.5,3.43,56.09,-60.85,8.64,17867,Weakest,Minimum,59.42%,3.23,3.24,3.62,71%
NEOV,"Neovolta Inc","Other Alt Energy",2.99,+8.33%,3,Sell,"88% Sell",-31.88,-9.67%,3.53,3.21,3.79,2.77,52.6,-36.13,-10.39,488772,Weakening,Good,73.47%,1.2,2.39,3.15,79%
JILL,"J. Jill Inc","Retail - Apparel & Shoes",11.91,+0.85%,7,Sell,"100% Sell",-31.95,-29.19%,14.73,13.58,14.87,12.66,39.52,-55.65,-21.94,82275,Strongest,Strong,14.94%,0.51,11.84,13.49,4%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",35.74,-1.05%,4,Sell,"100% Sell",-32.37,-14.46%,48.65,38.96,50.11,37.59,38.3,-40.92,-50.42,389453,Strongest,Strong,27.81%,0.86,35.28,39.9,10%
ESRT,"Empire State Realty Trust Inc","REIT - Equity Trust Other",5.42,-2.52%,10,Buy,"56% Sell",-32.55,-30.69%,5.88,5.36,6.32,5.56,46.73,-57.15,-25.62,1563825,Average,Good,31.44%,0.74,5.38,5.75,11%
CNVS,"Cineverse Corp","Media Conglomerates",2.57,0.00%,6,Buy,"24% Buy",-32.62,-14.62%,2.4,2.52,2.52,2.5,54.12,-41.08,13.05,216268,Weakening,Minimum,63.94%,1.89,2.3,2.71,66%
SMTI,"Sanara Medtech Inc","Medical Products",21.1,+3.23%,4,Buy,"24% Sell",-33.08,-39.89%,20.37,18.75,22.11,19.43,61.66,-66.35,-18.39,49040,Weakening,Weak,33.95%,1.91,17.77,21.09,100%
FOXF,"Fox Factory Corp","Auto - Domestic",16.25,-3.45%,6,Hold,"80% Sell",-33.18,-38.28%,17.77,16.96,18.11,17.41,41.9,-64.74,-13.78,688177,Average,Soft,10.08%,0.98,16.35,18.48,-5%
CD,"Chaince Digital Holdings Inc","Financial Transaction Services",6.17,+3.35%,6,Buy,"8% Sell",-33.79,+3.18%,5.19,4.98,7.15,5.54,62.98,-23.28,15.39,226872,Weakest,Weak,65.12%,0.6,4.74,6.35,89%
BMRA,"Biomerica Inc","Medical - Drugs",2.25,-1.75%,10,Buy,"40% Sell",-34.14,-35.61%,2.27,2.14,2.38,2.19,57.76,-62.07,-19.46,301133,Weakest,Weak,86.64%,0.29,2.12,2.27,86%
ODYS,"Odysight.Ai Inc","Technology Services",4.51,-7.20%,2,Sell,"8% Sell",-34.22,-15.92%,5.22,5.78,4.62,4.94,37.36,-42.38,27.92,228097,Weakening,Minimum,7.91%,0.62,4.17,5.71,22%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.7,+12.03%,5,Buy,"56% Sell",-34.42,-14.29%,3.34,2.47,3.82,2.46,59.9,-40.75,-56.63,1269487,Weakest,Strong,63.77%,1.26,2.24,2.67,106%
TC,"Token Cat Limited ADR","Internet Commerce",9.38,-6.57%,3,Sell,"100% Sell",-34.46,-37.30%,11.27,10.74,12.79,10.03,37.84,-63.76,25.83,16060,Strongest,Good,21.29%,2.79,9.23,10.82,9%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.56,-2.53%,2,Hold,"32% Sell",-34.65,+1.91%,6.41,6.64,7.49,6.7,46.38,-24.55,-14.36,25258,Weakening,Weak,50.75%,0.44,6.26,7.14,34%
COIN,"Coinbase Global Cl A","Finance - Misc Services",201.8,-2.81%,6,Buy,"8% Sell",-34.73,-21.45%,198.99,191.88,233.11,199.4,53.38,-47.91,-19.51,10563378,Weakest,Weak,76.54%,0.76,183.66,215.15,58%
CLBT,"Cellebrite Di Ltd","Internet - Software",12.1,-5.02%,7,Sell,"100% Sell",-35.10,-39.86%,14.77,13.56,15.77,13.07,38.48,-66.32,-41.64,1684892,Strongest,Strong,19.86%,1.71,12.22,13.92,-7%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.72,+1.12%,4,Sell,"100% Sell",-35.80,-31.66%,3,2.94,3.11,2.81,41.92,-58.12,-19.28,52239,Average,Average,34.87%,0.46,2.64,2.97,24%
CRVL,"Corvel Corp","Business Services",58.12,+0.75%,8,Buy,"40% Sell",-35.82,-49.16%,58.16,55.1,63.1,57.17,56.92,-75.62,-22.86,200568,Weakest,Soft,64.43%,0.66,55.23,59.1,75%
FORR,"Forrester Resrch","Computer - Services",6.29,-1.26%,8,Buy,"40% Sell",-36.04,-38.15%,6.63,6.01,7.02,6.26,52.45,-64.61,-31.29,110748,Weakening,Average,63.44%,0.45,5.83,6.68,54%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",4.28,0.00%,1,Buy,"100% Buy",-36.14,+253.72%,2.94,3.49,2.44,4.17,55.37,227.26,208.29,1275890,Strengthening,Strong,67.60%,0.29,3.63,4.7,60%
SPAI,"Safe Pro Group Inc","Technology Services",4.21,-5.39%,4,Hold,"96% Sell",-36.24,+33.23%,4.61,4.37,4.93,4.37,47.37,6.77,-7.55,345990,Strengthening,Soft,63.33%,0.92,4.1,4.63,20%
SCM,"Stellus Capital Investment Cor","Finance - SBIC & Commercial",9.19,-2.13%,3,Hold,"80% Sell",-36.30,-29.47%,10.81,9.47,11.26,9.68,36.85,-55.93,-36.27,204783,Strengthening,Strong,13.33%,1.07,9.31,10.05,-16%
LUD,"Luda Technology Group Limited","Steel - Specialty",5.81,+0.22%,3,Buy,"40% Sell",-36.53,+44.89%,6.21,4.91,7.13,5.68,51.96,18.43,-18.25,69759,Weakening,Soft,42.51%,0.83,4.69,6.67,57%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.35,-0.14%,2,Sell,"100% Sell",-36.55,-31.18%,8.73,8.03,9.07,7.59,36.5,-57.64,-30.81,85846,Strongest,Maximum,4.01%,0.84,7.3,7.87,8%
TWFG,"Twfg Inc","Insurance - Multi Line",18.9,-1.82%,6,Hold,"80% Sell",-36.73,-41.77%,21.8,19.07,23.48,19.29,47.21,-68.23,-43.06,176966,Average,Strong,41.11%,1.23,18.31,20.27,30%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",3.51,+7.34%,3,Hold,"24% Buy",-36.79,+143.75%,3.63,3.51,3.38,3.29,55.76,117.29,7.09,3968189,Weakest,Minimum,64.71%,1.15,2.98,3.6,85%
NHTC,"Natural Hlth Trd","Consumer Prdts - Misc Discr",2.86,-5.61%,8,Hold,"80% Sell",-37.16,-42.80%,3.21,2.95,3.35,3.02,42.37,-69.26,-16.19,38588,Average,Average,40.96%,1.86,2.81,3.23,13%
ALGS,"Aligos Therapeutics Inc","Medical - Biomedical",6.67,+3.09%,1,Sell,"88% Sell",-37.17,+12.29%,7.62,7,8.16,6.41,50.25,-14.17,-37.18,110055,Weakening,Average,60.98%,0.55,5.7,7.12,68%
FTLF,"Fitlife Brands Inc","Medical Products",9.53,+0.32%,3,Sell,"88% Sell",-37.18,-39.43%,13.48,11.33,15.18,9.38,40.29,-65.89,-50.18,19535,Average,Maximum,63.61%,2.16,9.06,9.7,74%
AGYS,"Agilysys Inc","Computer - Integrated Systems",65.56,-5.31%,7,Hold,"96% Sell",-37.39,-22.57%,84.12,69.38,96.67,67.8,43.37,-49.03,-53.58,256612,Strengthening,Strong,51.00%,0.88,63.27,72.34,25%
KRUS,"Kura Sushi USA Inc Cl A","Retail - Restaurants",49.99,-5.20%,3,Sell,"100% Sell",-37.54,-25.51%,63.38,59.72,60.29,56.13,34.4,-51.97,-13.22,305185,Strongest,Good,15.05%,1.66,50.95,61.31,-9%
RR,"Richtech Robotics Inc Cl B","Technology Services",2.82,+9.73%,9,Buy,"40% Sell",-37.99,+24.23%,2.9,2.34,3.42,2.55,60.18,-2.23,-21.44,27548070,Weakest,Weak,65.92%,3.13,2.28,2.83,99%
TENB,"Tenable Holdings Inc","Internet - Software",20.58,-2.05%,9,Buy,"56% Sell",-38.19,-38.55%,20.86,19.6,23.13,20.59,52.38,-65.01,-21.29,2115546,Weakening,Average,56.45%,1.17,19.05,22.14,50%
PXLW,"Pixelworks Inc","Electronics - Semiconductors",5.97,+1.02%,6,Buy,"40% Sell",-38.51,-15.52%,6.01,5.67,6.47,5.73,57.84,-41.98,-14.88,131494,Weakest,Soft,55.62%,3.08,5.43,6.03,90%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",7.18,-0.97%,2,Buy,"88% Buy",-38.96,+14.88%,6.85,6.71,6.44,6.91,58.12,-11.58,-5.14,201390,Strengthening,Weak,76.29%,0.04,6.53,7.29,85%
UEIC,"Universal Elect IN","Electronics Products - Misc",3.85,-6.55%,4,Sell,"8% Sell",-39.15,-43.30%,3.98,4.18,3.86,4.24,36.36,-69.76,-2.1,78540,Weakest,Minimum,15.78%,2.69,3.97,4.5,-23%
LVLU,"Lulu's Fashion Lounge Holdings Inc","Retail - Apparel & Shoes",9.3,0.00%,4,Sell,"24% Sell",-39.48,+49.40%,12.5,11.63,10.03,10.05,39.84,22.94,69.41,197326,Average,Minimum,28.37%,0.34,8.77,11.34,21%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",37.07,-2.98%,1,Sell,"100% Sell",-39.62,-46.71%,42.34,41.04,41.42,38.93,39.73,-73.17,-12.81,4075579,Strongest,Average,40.68%,1,36.66,41.2,9%
CAG,"Conagra Brands","Food - Misc & Diversified",14.09,+0.64%,4,Sell,"100% Sell",-39.63,-38.28%,16.7,15.34,17.04,14.28,40.19,-64.74,-27.35,12533071,Average,Strong,39.90%,0.82,13.69,14.87,34%
IDAI,"T Stamp Inc","IT Services",2.1,-8.70%,2,Sell,"100% Sell",-40.26,-11.58%,2.98,2.49,3.33,2.45,31.33,-38.04,-55.04,250665,Strongest,Strong,14.71%,3.44,2.22,2.68,-26%
ONON,"On Holding Ag Cl A","Retail - Apparel & Shoes",35.39,+4.61%,5,Sell,"100% Sell",-40.70,-38.32%,41.43,36.35,41.75,35.57,49.02,-64.78,-32.61,6475970,Average,Strong,42.88%,2.18,33.69,37.45,45%
RWAY,"Runway Growth Finance Corp","Finance - SBIC & Commercial",6.52,-2.10%,6,Sell,"100% Sell",-40.81,-35.06%,7.87,6.86,8.42,6.65,42.97,-61.52,-35.74,414410,Strengthening,Strong,31.76%,0.81,6.34,6.95,29%
AIV,"Apartment Investment and Management","REIT - Equity Trust Resident",4.26,-0.47%,8,Buy,"40% Sell",-41.00,-46.75%,4.97,4.18,5.26,4.24,50.79,-73.21,-37.03,2328986,Weakest,Average,71.69%,0.57,4.17,4.31,61%
PAYX,"Paychex Inc","Internet - Software",89.92,-4.04%,6,Buy,"88% Sell",-42.13,-40.55%,98.05,92.42,104.32,92.4,42.86,-67.01,-28.59,3367929,Average,Strong,62.41%,1.36,89.56,95.25,6%
GIS,"General Mills","Food - Misc & Diversified",33.61,-1.52%,4,Sell,"100% Sell",-42.37,-37.49%,41.32,36.84,43.31,34.84,35.79,-63.95,-36.47,7413373,Strongest,Maximum,18.55%,0.93,33.74,35.93,-6%
BCIC,"Bcp Investment Corporation","Finance - Misc Services",7.96,-1.00%,5,Hold,"88% Sell",-42.52,-36.27%,10.04,8.09,10.78,7.96,47.25,-62.73,-41.46,81823,Strongest,Strong,45.70%,0.96,7.68,8.25,50%
AVTR,"Avantor Inc","Medical Services",7.87,-3.67%,4,Buy,"72% Sell",-42.74,-40.83%,9.45,8.01,10.41,8.13,44.23,-67.29,-40.08,11209267,Average,Strong,47.70%,0.97,7.65,8.61,23%
IMA,"Imagenebio Inc","Medical - Biomedical",5.77,+0.87%,5,Hold,"64% Sell",-43.00,-58.55%,6.19,5.63,6.63,5.81,51.06,-85.01,-25.13,149503,Weakest,Soft,53.83%,0.63,5.46,6.15,44%
ROCK,"Gibraltar Ind Inc","Building & Construction - Misc",38.22,+0.82%,1,Sell,"100% Sell",-43.01,-39.42%,45.74,39.91,49.77,38.91,46.07,-65.88,-31.44,327708,Strengthening,Strong,56.46%,0.93,36.76,41.06,34%
TIL,"Instil Bio Inc","Medical - Biomedical",8.02,-0.99%,2,Sell,"100% Sell",-43.20,-37.05%,8.42,8.34,10.65,8.16,45.41,-63.51,-35.84,100138,Strengthening,Average,55.25%,1.33,7.58,8.74,38%
GO,"Grocery Outlet Holding Corp","Consumer Prdts - Misc Staple",7.74,-2.76%,9,Buy,"56% Sell",-44.31,-43.54%,8.49,7.16,9.88,7.88,49.93,-70.,-32.12,3181113,Weakening,Average,29.39%,1.26,7.41,8.35,35%
ADBE,"Adobe Systems Inc","Computer - Software",236.07,-1.98%,6,Buy,"88% Sell",-44.72,-40.60%,274.09,248.93,295,247.2,41.58,-67.06,-41.3,4828426,Strengthening,Strong,29.70%,0.69,235.59,258.81,2%
SAIL,"Sailpoint Inc","Internet - Software",11.81,+1.72%,4,Sell,"100% Sell",-44.80,-39.68%,14.98,12.67,16.86,11.87,46.71,-66.14,-50.37,2600557,Average,Strong,39.39%,0.88,11.32,12.42,45%
CPRT,"Copart Inc","Auction Valuation Services",32.94,-1.50%,6,Buy,"88% Sell",-45.15,-47.20%,36.45,33.75,38.14,33.42,42.1,-73.66,-24.61,8115858,Strengthening,Strong,34.20%,0.73,32.84,33.99,8%
CPB,"The Campbell's Company","Food - Misc & Diversified",20.35,-0.20%,5,Sell,"100% Sell",-45.55,-42.15%,24.45,21.47,26.39,20.77,39.33,-68.61,-35.73,7081503,Strongest,Maximum,29.63%,0.66,20.26,21.28,9%
SIGA,"Siga Technologies Inc","Medical - Drugs",4.31,-3.15%,5,Sell,"100% Sell",-46.10,-27.44%,5.75,4.92,6.2,4.59,34.11,-53.9,-38.21,509095,Strongest,Strong,17.79%,0.73,4.36,4.81,-12%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.13,-1.57%,3,Buy,"88% Buy",-46.37,+0.32%,1.99,2.61,1.93,3.11,53.06,-26.14,137.71,2122700,Average,Good,50.14%,0.02,2.86,3.36,54%
CBRL,"Cracker Barrel","Retail - Restaurants",28.95,-2.66%,7,Buy,"56% Sell",-47.09,-46.58%,29.85,29.19,30.54,30.39,44.48,-73.04,5.23,1465125,Average,Weak,43.14%,0.72,28.67,32.11,8%
PATH,"Uipath Inc Cl A","Internet - Software",9.47,-5.39%,4,Sell,"100% Sell",-47.29,-28.58%,12.4,10.93,13.46,10.5,35.72,-55.04,-50.97,25793260,Strongest,Strong,28.04%,1.41,9.82,11.17,-26%
WVVI,"Willamette Valley","Beverages - Alcohol",2.76,+4.15%,4,Buy,"24% Sell",-47.43,-53.30%,2.75,2.68,2.86,2.77,50.54,-79.76,-18.26,7430,Weakest,Weak,37.49%,1.7,2.58,2.97,46%
GWRE,"Guidewire Software Inc","Internet - Software",125.6,-4.40%,5,Sell,"100% Sell",-47.43,-41.45%,152.25,144.78,176.01,137.77,38.66,-67.91,-46.27,1146163,Strengthening,Strong,22.99%,1,128.56,146.99,-16%
FRSH,"Freshworks Inc Cl A","Internet - Software",8.2,-3.53%,8,Buy,"72% Sell",-47.79,-48.69%,9.27,8.3,10.1,8.61,44.26,-75.15,-41.81,5588375,Average,Good,46.18%,1.38,8,9.22,16%
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.095,-6.97%,2,Hold,"64% Sell",-48.20,-9.70%,2.33,2.31,2.53,2.35,41.26,-36.16,-10.39,381424,Strengthening,Weak,22.98%,2.05,2.16,2.53,-17%
AEYE,"Audioeye Inc","Internet - Software",7.18,-5.28%,7,Buy,"56% Sell",-48.39,-48.90%,7.71,6.64,9.51,7.37,49.35,-75.36,-36.88,137024,Weakening,Average,52.25%,1.16,6.71,8.03,35%
ESTC,"Elastic N.V.","Internet - Software",48.57,-3.03%,8,Hold,"96% Sell",-48.44,-48.05%,58.9,49.91,66.65,48.72,47.31,-74.51,-44.37,1931028,Strengthening,Strong,58.93%,1.18,45.32,52.13,48%
SG,"Sweetgreen Inc Cl A","Retail - Restaurants",6.58,+1.08%,7,Buy,"8% Sell",-48.96,-58.33%,6.27,6.04,6.43,6.8,50.93,-84.79,-11.41,5233523,Weakest,Minimum,30.13%,0.98,6.47,7.13,17%
JACK,"Jack IN The Box Inc","Retail - Restaurants",12.79,-5.75%,8,Buy,"56% Sell",-49.09,-50.94%,16.24,12.27,16.72,12.98,49.42,-77.4,-41.26,997885,Average,Average,56.74%,1.68,11.9,14.07,41%
VERI,"Veritone Inc","Technology Services",2.02,+2.28%,3,Sell,"100% Sell",-49.45,+9.51%,3.13,2.34,3.91,2.17,43.04,-16.95,-65.42,4221595,Strengthening,Good,29.29%,0.99,1.96,2.37,14%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",9.09,-1.30%,6,Sell,"100% Sell",-50.47,-50.60%,11.03,9.74,11.37,9.59,38.17,-77.06,-36.09,1752629,Strengthening,Strong,13.91%,1.5,9.1,10.08,-1%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.08,-2.80%,7,Sell,"100% Sell",-50.66,-48.45%,2.68,2.36,2.8,2.21,43.62,-74.91,-41.,35200,Strongest,Strong,51.31%,0.32,2.03,2.39,15%
DOCU,"Docusign Inc","Internet - Software",45.07,-0.24%,5,Hold,"96% Sell",-51.03,-50.11%,51.43,46.91,57.29,46.67,43.82,-76.57,-42.86,3627701,Strengthening,Strong,25.02%,0.94,44.35,48.99,16%
INTU,"Intuit Inc","Computer - Software",371.71,-4.13%,4,Sell,"100% Sell",-51.48,-43.41%,469.49,414.64,532.16,395.03,39.88,-69.87,-52.64,2679118,Strengthening,Strong,26.46%,1.1,376.96,413.1,-15%
LIVE,"Live Ventures","Conglomerates - Div Operations",13.75,+2.46%,4,Hold,"40% Sell",-51.61,-39.00%,15.51,12.94,14.87,13.31,55.7,-65.46,-15.84,13294,Weakest,Average,66.92%,0.55,12.49,14.14,76%
MSC,"Studio City Intl Holdings Ltd ADR","Leisure & Recreation Services",2.5,+4.17%,2,Sell,"100% Sell",-51.79,-25.37%,2.98,2.7,3.31,2.54,47.62,-51.83,-38.33,10713,Average,Strong,27.78%,2.31,2.27,2.81,42%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.75,+2.46%,6,Sell,"72% Sell",-52.06,-36.44%,4.01,3.72,4.45,3.57,52.08,-62.9,-29.97,59591,Weakening,Average,52.19%,1.02,3.26,3.88,79%
TNXP,"Tonix Pharm Holdings","Medical - Drugs",13.84,+4.22%,4,Hold,"64% Sell",-52.17,-31.42%,14.91,13.69,16.01,13.44,51.84,-57.88,-20.15,784377,Weakening,Weak,54.82%,0.73,12.15,14.73,65%
STUB,"Stubhub Holdings Inc Cl A","Internet Commerce",7.52,+2.73%,9,Buy,N/A,-53.07,N/A,9.69,7.18,11.78,7.33,53.62,N/A,-53.17,N/A,N/A,N/A,64.64%,2.18,6.79,7.86,68%
SITC,"Site Centers Corp","REIT - Equity Trust Retail",5.41,-2.52%,10,Sell,"100% Sell",-53.19,-56.44%,5.96,5.55,6.52,5.53,43.08,-82.9,-24.48,1087236,Strengthening,Good,56.22%,0.56,5.38,5.67,10%
GHI,"Greystone Housing Impact Investors LP","Finance - Misc Services",5.2,0.00%,2,Sell,"100% Sell",-53.32,-54.82%,6.61,5.63,6.97,5.26,43.56,-81.28,-33.28,116749,Average,Strong,21.47%,0.51,5.06,5.45,36%
COOK,"Traeger Inc","Consumer Prdts - Misc Discr",41.72,+0.92%,4,Buy,"40% Sell",-53.37,-48.81%,41.96,34.96,43.64,40.92,55.79,-75.27,-31.49,10759,Weakest,Weak,63.88%,0.27,36.5,45.33,59%
SOC,"Sable Offshore Corp","Oil - US Integrated",13.12,-6.29%,7,Sell,"8% Sell",-53.37,-53.24%,12.04,14.69,10.88,13.74,45.46,-79.7,36.7,6247499,Weakest,Minimum,48.10%,0.55,12.62,14.87,22%
IMSR,"Terrestrial Energy Inc","Other Alt Energy",7.12,-3.52%,5,Buy,"56% Sell",-53.43,-34.68%,7.59,6.86,9.78,7.48,48.62,-61.14,7.78,2296200,Weakening,Average,31.57%,0.86,6.65,8.31,29%
GDDY,"Godaddy Inc","Internet Services - Delivery",85.38,-1.90%,7,Buy,"56% Sell",-54.18,-54.46%,94.77,84.96,106.32,86.83,48,-80.92,-39.94,1885421,Weakening,Good,40.17%,1.23,83.27,90.39,30%
ZENA,"Zenatech Inc","Technology Services",2.02,+0.50%,5,Sell,"100% Sell",-54.26,-10.22%,2.81,2.21,3.25,2.12,43.48,-36.68,-45.63,1460915,Weakening,Strong,14.32%,0.64,1.88,2.37,29%
BCTX,"Briacell Therapeutics Corp","Medical - Biomedical",4.18,+2.45%,3,Sell,"72% Sell",-54.31,-86.81%,4.82,4.16,6.8,4.09,51.2,-113.27,-49.96,213778,Weakening,Weak,71.67%,0.5,3.79,4.39,65%
BRAG,"Bragg Gaming Group Inc",Gaming,2.12,+2.42%,8,Buy,"8% Buy",-54.32,-54.31%,1.97,1.87,2.1,2.05,56.74,-80.77,-7.8,49272,Weakest,Minimum,63.83%,0.82,1.88,2.22,72%
ROOT,"Root Inc","Insurance - Proprty & Casualty",57.08,-3.65%,9,Buy,"40% Sell",-54.49,-62.01%,57.85,49.46,65.24,55.19,57.82,-88.47,-29.72,423986,Weakest,Soft,47.50%,1.01,51.51,58.87,76%
QTRX,"Quanterix Corp","Medical Products",2.88,-1.03%,3,Sell,"100% Sell",-54.89,-37.93%,5.13,3.76,5.49,3.17,36.79,-64.39,-63.47,760844,Strengthening,Maximum,29.45%,1.26,2.73,3.61,17%
AXON,"Axon Enterprise","Aerospace - Defense Equipment",376.82,-4.28%,4,Sell,"100% Sell",-55.70,-48.01%,487.64,435.68,530.99,398.33,40.68,-74.47,-42.4,891585,Strongest,Strong,28.11%,1.26,377.7,418.95,-2%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.02,-3.35%,1,Hold,"96% Sell",-56.00,N/A,2.52,2.21,14.83,2.19,40.44,N/A,-57.61,453582,Average,Good,16.42%,0.24,1.92,2.47,19%
DTCX,"Datacentrex Inc","Advertising Marketing Services",2.33,+0.87%,2,Sell,"72% Sell",-56.11,-67.68%,2.37,2.49,3.03,2.23,50.52,-94.14,-24.02,473130,Weakening,Weak,72.90%,0.3,1.99,2.48,70%
