Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
PUMP,"Propetro Holding Corp","Oil - Field Services",14.55,-2.02%,11,Buy,"100% Buy",+94.53,+91.45%,11.02,12.09,9.13,13.48,65.66,77.34,56.7,2848334,No,Strengthening,Maximum,83.68%,0.68
CNQ,"Canadian Natural Resources","Oil - C$ Exploration & Product",49.18,+0.33%,12,Buy,"100% Buy",+79.70,+58.03%,37.28,41.74,35.35,47.02,70.46,43.92,48.99,7816033,Yes,Strongest,"Top 1%",65.68%,0.98
CMRE,"Costamare Inc","Transportation - Ship",17.05,-2.52%,3,Buy,"100% Buy",+79.18,+69.15%,15.88,16.68,14.54,17.01,52.36,55.04,11.68,509032,No,Average,Strong,79.51%,0.76
HP,"Helmerich & Payne","Oil & Gas - Drilling",36.36,-2.47%,8,Buy,"100% Buy",+73.97,+42.03%,31.36,34.41,28.22,35.23,57.29,27.92,30.48,1829848,No,Average,Strong,81.72%,1
EQIX,"Equinix Inc","REIT - Equity Trust Retail",965.95,+0.15%,6,Buy,"100% Buy",+26.69,+14.83%,835.37,897.9,821.56,965.08,58.61,0.72,29.78,592243,No,Strengthening,Maximum,65.39%,0.56
SUN,"Sunoco LP","Oil Refining & Marketing MLP",65.5,+0.02%,9,Buy,"100% Buy",+20.90,+14.13%,57.25,61.08,55.25,64.37,60.49,0.02,28.68,489180,No,Strongest,Maximum,53.95%,0.7
VNOM,"Viper Energy Inc","Oil - US Exploration & Product",47.46,-0.67%,4,Buy,"100% Buy",+18.70,+5.07%,40.63,43.36,39.78,45.67,63.16,-9.04,26.56,2272371,No,Strengthening,Maximum,74.54%,0.37
HESM,"Hess Midstream Partners LP","E&P MLP",39.75,-1.02%,7,Buy,"88% Buy",+1.14,-7.36%,35.55,37.31,35.91,39.31,63.16,-21.47,18.92,1555673,No,Average,Average,71.40%,0.6
"Downloaded from Barchart.com as of 03-26-2026 12:06am CDT"
