Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",41.79,-1.53%,2,Hold,"48% Buy",+12.63,+11.95%,41.83,41.94,40.53,43.05,41.88,-13.26,-1.07,90960,Weakest,Average,31.41%,0.75,41.89,44.22,-4%
ANGO,"Angiodynamics Inc","Medical Instruments",10.77,-2.36%,9,Hold,"56% Sell",+12.57,+17.45%,10.97,10.77,11.44,10.98,47.71,-7.76,-24.34,480831,Average,Weak,42.05%,0.59,10.64,11.32,19%
AFL,"Aflac Inc","Insurance - Accident & Health",116.81,+0.36%,5,Buy,"100% Buy",+11.49,+10.43%,111.73,111.84,111.12,114.85,61.94,-14.78,-2.29,2342454,Strongest,Strong,86.73%,0.83,112.46,117.24,91%
CSWC,"Capital Southwest","Finance - Investment Mgmt",23.57,-1.83%,3,Buy,"88% Buy",+11.37,+12.99%,22.86,22.91,22.24,23.78,50.19,-12.22,-1.81,627969,Average,Strong,25.79%,1.02,23.28,24.29,29%
PROV,"Provident Financial","Finance - Savings & Loan",17.01,+0.06%,3,Buy,"88% Buy",+11.28,+9.46%,16.38,16.66,16.1,17.07,54.14,-15.75,-1.31,7655,Average,Strong,22.84%,0.37,16.93,17.2,30%
RRC,"Range Resources Corp","Oil - US Exploration & Product",42.46,+2.34%,2,Sell,"56% Buy",+11.15,+5.36%,39.8,42.97,38.95,42.06,52.55,-19.85,12.2,3160138,Average,Good,45.43%,0.61,40.19,43.94,61%
HSAI,"Hesai Group ADR","Auto - Truck Original Parts",22.44,-4.96%,2,Buy,"40% Sell",+11.01,+29.26%,24.05,22.32,23.06,22.17,50.37,4.05,-8.04,2442773,Strengthening,Weak,70.76%,0.59,20.61,23.72,59%
HBT,"Hbt Financial Inc","Banks - Northeast",27.1,-1.33%,2,Hold,"48% Buy",+10.75,+10.93%,27.39,27.4,26.42,27.88,42.74,-14.28,-3.38,46250,Weakest,Soft,12.43%,1.45,27.06,28.7,2%
AUBN,"Auburn Natl Bncp","Banks - Southeast",24,+0.55%,6,Sell,"72% Sell",+10.67,+15.94%,24.72,23.79,25.16,23.75,52.86,-9.27,-19.17,2651,Weakening,Soft,55.99%,0.7,23.2,24.29,73%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",299.76,+0.49%,5,Hold,"80% Buy",+10.65,+10.65%,295.21,299.31,290.15,301.49,49.73,-14.56,-4.88,1396728,Average,Average,29.67%,1.11,294.54,308.43,38%
BHB,"Bar Harbor Bankshares","Banks - Northeast",33.54,-1.44%,4,Hold,"80% Buy",+10.63,+7.60%,33.32,33.4,32.31,34.45,42.78,-17.61,-0.2,84862,Weakening,Good,16.27%,0.69,33.62,35.27,-5%
ADNT,"Adient Plc","Auto - Truck Original Parts",20.84,-7.50%,6,Buy,"72% Sell",+10.56,+34.54%,21.73,20.97,21.4,21.67,45.26,9.33,0.49,1072156,Strengthening,Weak,57.24%,1.16,20.38,22.95,18%
OTTR,"Otter Tail Corp","Utility - Electric Power",87.8,-2.64%,4,Buy,"72% Buy",+10.50,+11.66%,86.96,88.06,85.02,88.71,46.71,-13.55,0.43,240941,Weakening,Good,59.40%,0.88,86.59,90.82,29%
MBI,"MBIA Inc","Insurance - Multi Line",5.86,-2.82%,5,Buy,"72% Sell",+10.46,+20.33%,6.29,5.96,6.61,5.99,46.77,-4.88,-26.38,373194,Strengthening,Soft,48.25%,0.95,5.65,6.33,31%
TKO,"Tko Group Holdings Cl A","Movie & TV Production & Dist",190.07,-1.26%,2,Hold,"64% Sell",+10.28,+17.72%,200.47,192.48,197.39,186.26,51.84,-7.49,-17.28,1214856,Average,Soft,52.31%,1.32,181.49,191.03,90%
FCBC,"First Community Bksh","Banks - Southeast",41.16,-2.07%,3,Hold,"64% Buy",+10.14,+2.85%,39.26,41.86,37.25,42.71,40.08,-22.36,13.81,58072,Weakest,Strong,21.88%,1.39,41.47,43.94,-13%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.84,-1.19%,1,Buy,"88% Buy",+10.07,+9.61%,10.54,10.75,10.36,10.97,47.43,-15.6,3.76,1126990,Weakening,Good,52.63%,1.07,10.79,11.16,14%
RNST,"Renasant Corp","Banks - Southeast",39.13,-1.24%,2,Buy,"88% Buy",+10.01,+9.85%,38.08,38.11,37.11,39.81,47.8,-15.36,2.88,619724,Average,Good,22.94%,1.47,39.02,40.6,7%
FNLC,"First Bancorp Inc","Banks - Northeast",27.75,-2.49%,3,Sell,"40% Buy",+9.90,+9.17%,28.04,28.4,27.26,28.74,40.37,-16.04,-3.27,19148,Weakest,Soft,13.95%,0.91,27.87,29.61,-7%
TXNM,"Txnm Energy Inc","Other Alt Energy",59.25,-0.15%,8,Buy,"88% Buy",+9.89,+11.23%,58.97,58.87,58.54,59.1,56.36,-13.98,-7.59,1050421,Weakening,Soft,84.53%,1.21,58.79,59.42,73%
WABC,"Westamerica Bancorp","Banks - West",53.78,-0.74%,2,Buy,"88% Buy",+9.86,+6.07%,51.63,52.77,50.37,54.41,48.38,-19.14,4.22,161864,Weakening,Maximum,20.87%,1.31,53.21,55.61,24%
CRON,"Cronos Group Inc","Medical - Drugs",2.63,-4.01%,4,Buy,"56% Buy",+9.57,+26.44%,2.62,2.6,2.6,2.67,48.61,1.23,-8.22,2155563,Weakest,Weak,42.86%,2.51,2.53,2.81,35%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.24,0.00%,2,Buy,Hold,+9.47,+10.89%,2.05,2.11,2.37,2.24,52.22,-14.32,6.07,86966,Bearish,,47.99%,0.21,2.16,2.32,50%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",9.79,+5.16%,2,Buy,"88% Buy",+9.36,+83.68%,8.38,8.85,8.38,9.85,52.88,58.47,-11.29,43509,Strengthening,Average,32.30%,3.19,9.35,10.36,44%
DE,"Deere & Company","Machinery - Farm",561.83,-2.23%,4,Sell,"24% Buy",+9.22,+8.81%,563.42,580.65,532.58,578.57,42.52,-16.4,12.46,1427429,Weakest,Soft,41.55%,0.82,557.18,599.95,11%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",3.9,-2.01%,3,Sell,"88% Sell",+9.20,+27.45%,4.77,4.22,4.76,4.05,42.98,2.24,-41.09,151805,Strongest,Average,12.13%,0.97,3.79,4.3,21%
BAYA,"Bayview Acquisition Corp Cl A",Unclassified,11.99,-0.33%,10,Buy,"100% Buy",+9.16,+9.20%,11.7,11.89,11.51,11.94,55.69,-16.01,-7.29,13868,Strengthening,Strong,96.28%,0.43,11.84,12.04,77%
APD,"Air Products and Chemicals","Chemical - Diversified",295.38,-1.50%,7,Buy,"88% Buy",+9.04,+7.64%,280.93,293.38,271.37,300.24,46.75,-17.57,11.36,1311260,Weakening,Strong,54.52%,1.03,293.18,307.31,16%
KPTI,"Karyopharm Therapeut","Medical - Drugs",7.67,-13.82%,5,Hold,"48% Buy",+9.00,+40.99%,7.84,7.95,7.21,8.81,39.54,15.78,-4.01,485584,Weakest,Soft,30.94%,0.98,8.01,9.61,-21%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2,+0.50%,4,Sell,"8% Sell",+8.74,+36.99%,2.15,2.12,1.92,2.06,44.41,11.78,14.48,104606,Weakest,Weak,30.15%,0.45,1.91,2.21,29%
CAAP,"Corporacion America Airports Sa","Transportation - Airline",23.86,-3.32%,2,Sell,"32% Sell",+8.71,+10.93%,26.52,25.3,25.19,24.9,40.98,-14.28,-16.45,225477,Average,Weak,32.38%,0.71,23.66,26.14,8%
SHC,"Sotera Health Company","Medical Services",15.27,-1.42%,3,Buy,"40% Sell",+8.70,+19.86%,16.33,14.9,16.37,15.6,46.38,-5.35,-21.66,2526323,Strengthening,Weak,60.38%,1.83,15.12,16.07,15%
CIVB,"Civista Bncshrs","Banks - Midwest",24.22,-1.22%,6,Buy,"88% Buy",+8.65,+1.94%,23.52,23.63,23.08,24.73,46.94,-23.27,0.78,96497,Weakening,Strong,5.30%,0.71,23.96,25.5,17%
D,"Dominion Energy Inc","Utility - Electric Power",61.73,-1.97%,6,Buy,"56% Buy",+8.46,+12.15%,61.83,62.35,61.34,62.48,44.81,-13.06,-2.86,5338804,Weakest,Weak,31.37%,1.07,60.81,64.16,28%
KMDA,"Kamada Ltd","Medical - Biomedical",7.71,-3.93%,3,Sell,"8% Sell",+8.17,+12.39%,8.28,8.38,7.82,8.21,36.12,-12.82,0.99,68289,Average,Minimum,39.62%,1.09,7.83,8.59,-16%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.06,-4.72%,2,Sell,"88% Sell",+8.14,+48.89%,7.44,6.64,7.44,6.29,41.28,23.68,-32.09,310722,Strongest,Average,50.81%,0.62,5.96,6.63,16%
ECBK,"ECB Bancorp Inc","Banks - Northeast",17.52,-3.58%,4,Hold,"40% Buy",+8.10,+7.16%,17.56,17.56,17.25,18.22,39.95,-18.05,-7.47,10492,Weakest,Average,35.81%,0.64,17.75,18.69,-25%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",33.63,-1.09%,3,Buy,"88% Buy",+7.99,+6.83%,32.27,33.12,31.15,33.97,49.11,-18.38,6.99,330410,Weakening,Good,37.06%,1.11,32.7,35.24,37%
IBOC,"Intl Bancshares","Banks - Southwest",70.83,-1.19%,4,Buy,"72% Buy",+7.95,+7.87%,69.87,69.83,69.1,71.9,46.56,-17.34,-1.61,290424,Weakening,Average,19.98%,0.64,70.46,73.34,13%
MBWM,"Mercantile Bank Corp","Banks - Midwest",49.87,-2.41%,3,Sell,"24% Buy",+7.95,+7.66%,51.33,51.15,49.53,51.35,40.49,-17.55,-4.54,86121,Weakening,Weak,25.47%,0.78,49.82,52.88,2%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",44.27,-1.32%,4,Hold,Hold,+7.89,+7.63%,45.49,44.91,44.57,45.37,38.83,-17.58,-9.07,96812,Falling,,13.01%,1.11,44.43,46.3,-9%
TTAM,"Titan America Sa","Building & Construction - Misc",15.75,-3.43%,4,Buy,"40% Sell",+7.80,+13.31%,16.77,15.86,16.37,16.38,44.55,-11.9,-12.65,284485,Strengthening,Weak,14.54%,1.16,15.76,17,-1%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",87.51,-1.21%,3,Buy,"72% Buy",+7.58,+6.67%,78.25,79.65,77.1,86.86,58.39,-18.54,3.79,520114,Average,Good,73.62%,1.44,83.45,90.27,60%
MLR,"Miller Industries","Auto - Truck Original Parts",46.74,-1.23%,7,Buy,"88% Buy",+7.53,+1.61%,43.87,46.4,42.21,47.62,47.18,-23.6,16.85,90999,Weakening,Good,31.84%,1.11,46.11,49.14,21%
EFSC,"Enterprises Finl Svc","Banks - Midwest",58.31,-1.79%,4,Buy,"56% Buy",+7.52,+6.39%,56.86,56.55,56.09,58.7,50.21,-18.82,-0.24,200495,Weakening,Soft,43.60%,0.76,57.17,60.24,37%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",24.4,-4.95%,5,Buy,"72% Buy",+7.46,+11.36%,24.38,24.27,23.89,25.39,44.64,-13.85,5.43,2332042,Weakest,Weak,41.21%,0.61,24.23,26.55,7%
MINE,"Mayfair Gold Corp","Mining - Gold",2.86,-5.30%,2,Sell,"88% Sell",+7.40,+23.28%,3.53,3.14,3.38,3,40.58,-1.93,-26.62,48991,Strongest,Average,45.28%,1.19,2.78,3.23,18%
CBU,"Community Financial System Inc","Finance - Misc Services",61.72,-0.80%,4,Hold,"64% Buy",+7.36,+6.56%,61.39,60.56,60.02,62.89,46.64,-18.65,-0.77,249040,Weakest,Soft,22.60%,1.56,61.43,64.35,10%
BLK,"Blackrock Inc","Finance - Investment Mgmt",1081.9,-2.00%,10,Buy,"24% Buy",+7.31,+10.05%,1051.26,1011.47,1062.4,1065.33,58.15,-15.16,-7.14,683453,Weakest,Minimum,82.85%,0.57,1028.33,1102.33,72%
VZ,"Verizon Communications","Wireless National",46.37,-1.47%,6,Sell,"40% Buy",+7.24,+6.65%,46.19,48.37,44.24,47.09,41.79,-18.56,5.63,26282646,Weakest,Soft,26.21%,0.93,45.93,48.25,19%
BOSC,"Bos Better Online","Computer - Networks",4.52,-1.53%,7,Sell,"100% Sell",+6.89,+18.95%,4.77,4.74,4.82,4.64,42.6,-6.26,-9.1,81879,Strongest,Soft,32.58%,0.88,4.47,4.82,15%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",217.37,+0.43%,6,Buy,"100% Buy",+6.83,+5.89%,208.26,211.54,206.62,215.68,55.81,-19.32,-3.79,1523765,Strengthening,Maximum,54.63%,1.05,211.76,219.6,72%
OCUL,"Ocular Therapeut","Medical - Drugs",9.16,-3.58%,4,Buy,"56% Sell",+6.75,+27.75%,9.63,8.99,10.49,9.46,47.5,2.54,-32.77,3966186,Average,Average,34.78%,0.69,9.08,9.85,11%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.51,-5.28%,5,Buy,"88% Buy",+6.60,+5.91%,2.32,2.39,2.29,2.56,50.13,-19.3,11.3,610830,Average,Average,43.68%,0.65,2.41,2.71,34%
GROW,"U S Global Inv Inc","Finance - Investment Mgmt",2.62,+1.16%,2,Sell,"48% Sell",+6.59,+19.09%,2.83,2.76,2.71,2.62,48.58,-6.12,0.49,42646,Weakest,Minimum,28.74%,0.38,2.49,2.75,51%
CENT,"Central Garden","Consumer Prdts - Misc Discr",37.38,-1.35%,3,Buy,"88% Buy",+6.31,+4.79%,36.08,37.19,34.71,37.65,48.92,-20.42,8.05,76740,Weakening,Average,40.09%,0.72,36.05,39.25,42%
ONB,"Old National Bncp","Banks - Midwest",23.29,-1.27%,6,Buy,"56% Buy",+6.29,+4.35%,23.4,22.92,22.71,23.92,45.14,-20.86,-3.83,3390090,Weakest,Soft,13.29%,1.09,23.25,24.58,3%
LTC,"Ltc Properties","REIT - Equity Trust Other",37.91,-1.10%,2,Hold,"48% Buy",+6.08,+6.91%,37.71,38.43,36.92,38.38,43.08,-18.3,2.05,390056,Weakest,Average,30.18%,0.96,37.63,39.14,19%
MASI,"Masimo Corp","Medical Instruments",178.47,+0.07%,5,Buy,"88% Buy",+6.05,+15.60%,162.13,177.84,156.07,178.48,60.78,-9.61,29,1036016,Weakening,Strong,41.47%,0.54,178.26,178.71,47%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",75.48,-1.55%,7,Buy,"88% Buy",+6.00,+1.94%,71.89,72.64,70.88,75.68,51.93,-23.27,1.19,41477,Average,Strong,56.55%,0.62,73.17,78.18,46%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",16.63,+0.12%,3,Buy,"8% Sell",+5.85,+11.84%,16.37,15.88,16.42,16.64,52.68,-13.37,-0.58,26865,Weakest,Minimum,27.29%,1.62,16.17,17.11,48%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",23.02,0.00%,5,Buy,"72% Buy",+5.71,+8.79%,22.77,22.62,22.42,23.24,49.61,-16.42,0.42,487746,Weakening,Soft,27.84%,1.05,22.79,23.69,25%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",44.7,-0.84%,5,Buy,"40% Buy",+5.64,+5.05%,44.71,44.57,44.61,45.49,46.01,-20.16,-5.53,7350,Weakest,Weak,37.19%,1.03,44.59,46.39,6%
AFG,"American Financial Group","Insurance - Proprty & Casualty",134.3,+1.27%,7,Buy,"24% Buy",+5.48,+8.14%,130.87,129.93,132.51,131.58,59.9,-17.07,-9.96,519795,Average,Minimum,84.57%,0.6,129.03,134.14,103%
DUOT,"Duos Technologies Group Inc","Technology Services",8.97,+4.42%,4,Buy,"24% Buy",+5.31,+21.54%,8.76,7.89,8.99,8.68,58.37,-3.67,-28.49,389433,Average,Minimum,43.15%,2.39,8.15,9.22,77%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",34.04,-2.77%,2,Sell,"8% Buy",+5.22,+3.25%,35.13,34.71,34.36,35.24,40.5,-21.96,-10.09,11373,Weakening,Minimum,26.89%,0.5,34.22,36.26,-9%
CRGO,"Freightos Limited","Financial Transaction Services",2.11,-1.86%,2,Buy,"8% Sell",+5.07,-4.95%,1.94,1.77,2.4,2.05,59.07,-30.16,-15.68,105995,Weakest,Weak,78.49%,0.55,1.95,2.14,82%
PRA,"Pro-Assurance Corp","Insurance - Proprty & Casualty",24.51,-0.37%,4,Hold,"64% Buy",+4.99,+5.92%,24.44,24.6,24.31,24.65,41.82,-19.29,-6.77,560808,Weakest,Weak,17.48%,2.04,24.53,24.78,-6%
MPLX,"Mplx LP","Oil - Production & Pipeline",54.77,-1.44%,6,Sell,"8% Sell",+4.84,+6.06%,56.12,56.51,54.86,55.41,44.59,-19.15,-5.6,1730661,Weakening,Minimum,40.15%,1.18,53.81,57.01,30%
MSA,"Msa Safety Inc","Protection - Safety",171.24,-1.67%,5,Hold,"64% Sell",+4.79,+7.99%,177.1,171.36,171.89,169.93,50.87,-17.22,-1.29,239955,Average,Weak,60.12%,1.51,164.11,175.75,61%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",43.72,-0.05%,3,Buy,"72% Buy",+4.76,+5.40%,43.12,43.88,42.41,44.12,46.02,-19.81,2.1,1455626,Weakest,Good,45.86%,0.99,43.31,44.94,25%
MCRP,"Micropolis AI Robotics","Industrial Robotics",2.9,0.00%,5,Buy,"72% Buy",+4.62,+26.09%,2.8,2.84,2.37,2.64,57.85,0.88,100.41,331871,Average,Average,46.45%,1.32,2.34,2.95,91%
AVA,"Avista Corp","Utility - Electric Power",40.41,-1.82%,3,Buy,"56% Buy",+4.57,+5.34%,40.47,40.52,40.11,40.82,45.5,-19.87,-3.37,652281,Weakest,Soft,48.63%,1.22,40.19,41.46,18%
CNR,"Core Natural Resources Inc",Coal,82.77,-1.56%,5,Sell,"24% Sell",+4.52,+14.06%,92.95,94.06,89.94,87.07,38.46,-11.15,-14.71,856331,Average,Weak,16.24%,0.84,82.41,91.74,4%
NXST,"Nexstar Media Group Inc","Media Conglomerates",195.39,-0.97%,5,Sell,"56% Sell",+4.31,+10.96%,213.88,207.35,207.05,201.71,43.17,-14.25,-11.99,357490,Strengthening,Weak,25.51%,0.54,193.04,210.39,14%
FMAO,"Farmers & Merch Banc","Banks - Northeast",26.44,-1.08%,3,Buy,"72% Buy",+4.28,-0.15%,26.29,26.2,25.8,27.01,45.72,-25.36,-1.26,34358,Weakening,Soft,26.71%,1.34,26.18,27.84,16%
EG,"Everest Re Group","Insurance - Multi Line",351.67,+1.06%,4,Buy,"100% Buy",+4.26,+2.26%,334.52,336.43,331.47,349.35,57.59,-22.95,-4.59,367628,Strongest,Strong,56.20%,1.03,342.48,356.22,67%
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.325,-0.05%,2,Buy,"100% Buy",+3.99,N/A,10.25,10.28,10.22,10.32,56.74,N/A,-6.5,59258,Average,Maximum,83.33%,0.15,10.3,10.34,67%
RGA,"Reinsurance Group of America Inc","Insurance - Life",210.15,-0.47%,6,Buy,"72% Buy",+3.97,+2.54%,207.52,207.15,202.12,210.35,51.03,-22.67,-4.93,422007,Weakening,Average,31.08%,0.77,206.66,214.05,47%
RAMP,"Liveramp Holdings Inc","Technology Services",29.66,+1.82%,6,Buy,"88% Buy",+3.84,+0.07%,27.21,28.16,27.72,29.49,55.41,-25.14,-7.23,658186,Strongest,Average,43.60%,0.84,28.32,30.65,58%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",7.9,-1.00%,1,Sell,"72% Sell",+3.78,+6.76%,8.48,8.17,8.21,7.99,39.06,-18.45,-7.33,18330,Strongest,Weak,33.25%,0.7,7.91,8.08,-4%
SZZL,"Sizzle Acquisition Corp. II Cl A",Unclassified,10.31,-0.10%,19,Buy,"100% Buy",+3.76,N/A,10.25,10.28,10.21,10.3,59.31,N/A,-6.74,53081,Average,Strong,77.78%,0.2,10.28,10.32,74%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",16.87,-1.23%,3,Buy,"56% Buy",+3.69,+2.87%,16.88,16.76,16.2,17.27,45.49,-22.34,-5.48,252014,Weakest,Average,21.61%,0.73,16.76,17.79,11%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",10.77,-4.01%,2,Sell,"100% Sell",+3.60,+31.99%,13.04,11.99,13.69,10.81,44.77,6.78,-32.27,50438,Strongest,Good,36.40%,0.78,10.05,11.56,48%
AGCO,"Agco Corp","Machinery - Farm",113.28,-3.21%,6,Sell,"24% Sell",+3.18,+7.16%,119.02,117.52,114.76,117.74,43.03,-18.05,0.37,771859,Weakening,Minimum,26.73%,0.94,113.33,122.15,-1%
PRTC,"Puretech Health Plc ADR","Medical - Biomedical",17.39,-3.17%,3,Buy,"24% Buy",+3.14,+0.24%,17.22,16.83,17.16,17.48,51.16,-24.97,-3.71,5480,Weakest,Minimum,37.82%,0.58,16.56,18.41,45%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.82,-2.55%,2,Sell,"8% Sell",+3.08,+3.80%,3.95,4.03,3.85,3.89,43.58,-21.41,-6.89,69533,Weakening,Minimum,37.67%,0.97,3.75,4.04,25%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",65.82,-2.59%,7,Buy,"8% Buy",+3.03,+27.19%,59.91,55.42,63.56,65.41,56.99,1.98,-19.79,6371575,Weakest,Minimum,51.04%,0.65,62.3,68.51,57%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",153.17,+1.92%,6,Buy,"72% Buy",+2.80,+3.31%,138.98,142.44,141.89,149.53,58.1,-21.9,0.88,100008,Strongest,Weak,48.60%,1.12,142.47,156.59,76%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.08,-1.95%,3,Sell,"72% Sell",+2.03,+6.85%,12.29,11.15,11.87,11.26,39.33,-18.36,-23.19,63437,Strengthening,Soft,38.89%,1.03,11.13,11.4,-18%
NBTB,"NBT Bancorp Inc","Banks - Northeast",44.09,-0.65%,2,Buy,"72% Buy",+1.99,-0.65%,43.7,43.52,42.96,44.59,47.36,-25.86,-2.03,223438,Weakening,Average,50.96%,1.32,43.29,45.88,31%
COFS,"Choiceone Financial","Finance - Misc Services",30.27,-0.62%,4,Buy,"40% Buy",+1.74,+0.40%,29.27,29.31,29.4,30.59,49.75,-24.81,-5.68,96310,Weakest,Average,37.91%,1.03,29.7,31.48,32%
IVR,"Invesco Mortgage Capital Inc","REIT - Mortgage Trusts",7.98,-1.24%,3,Sell,"40% Sell",+1.69,+4.04%,8.43,8.14,8.21,8.18,41.91,-21.17,-13.33,1973992,Strengthening,Weak,29.59%,1.27,7.94,8.42,8%
AWX,"Avalon Holdings Corp","Pollution Controls",2.51,0.00%,4,Sell,"96% Sell",+1.42,+5.46%,2.6,2.55,2.65,2.51,46,-19.75,-14.91,91002,Strengthening,Soft,51.31%,0.29,2.47,2.56,46%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",14.33,-2.38%,3,Sell,"8% Buy",+1.33,+3.92%,14.57,14.87,14.18,14.79,43.28,-21.29,2.35,30952,Weakest,Minimum,22.82%,0.8,14.27,15.31,6%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.49,-3.86%,2,Sell,"8% Sell",+1.21,+4.62%,2.72,2.6,2.44,2.58,41.58,-20.59,-8.22,1208430,Average,Minimum,60.06%,0.65,2.47,2.69,10%
RLX,"Rlx Technology Inc ADR","Consumer Prdts - Misc Discr",2.16,+2.37%,4,Sell,"100% Sell",+1.20,+10.77%,2.26,2.18,2.3,2.17,49.2,-14.44,-15.52,2410444,Strengthening,Average,33.18%,0.99,2.09,2.24,46%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",27.1,-2.48%,7,Buy,"56% Buy",+1.12,-4.16%,26.7,26.25,26.52,27.32,49.7,-29.37,-4.75,7185,Weakest,Weak,65.36%,0.52,26.19,28.45,40%
MPT,"Medical Properties Trust Inc","REIT - Equity Trust Other",5.05,-2.51%,7,Buy,"8% Sell",+1.12,+0.80%,5.15,4.96,5.16,5.13,48.75,-24.41,-7.22,7257998,Average,Minimum,48.48%,1.01,4.94,5.32,29%
ARR,"Armour Residential R","REIT - Mortgage Trusts",16.98,-0.88%,4,Buy,"8% Sell",+1.01,+1.31%,17.59,17.18,17.26,17.48,41.55,-23.9,-12.23,3417844,Average,Minimum,29.85%,0.9,17.13,17.83,-21%
UHT,"Universal Health Realty Income Trust","REIT - Equity Trust Other",40.26,-1.23%,2,Sell,"24% Sell",+0.82,+2.47%,41.25,41.45,40.54,40.66,43.05,-22.74,-5.54,74690,Weakening,Minimum,33.49%,1,39.55,41.76,32%
FAST,"Fastenal Company","Industrial Services",43.26,-1.64%,3,Sell,"56% Sell",+0.80,+5.67%,44.72,45.28,43.63,44.49,40.37,-19.54,-0.42,7295867,Strengthening,Weak,26.40%,0.62,43.02,45.96,8%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.53,-1.55%,3,Buy,"40% Sell",+0.80,+2.47%,9.68,9.11,9.78,9.39,54.91,-22.74,-15.61,50550,Weakest,Average,70.49%,1.83,9.02,9.76,69%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",10.96,-3.69%,3,Hold,"80% Sell",+0.71,+1.01%,11.49,11.02,12.49,11.38,43.8,-24.2,-19.4,144540,Strengthening,Average,25.44%,0.83,10.92,11.83,4%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",27.8,+2.36%,3,Sell,"88% Buy",+0.59,-8.28%,24.94,27.16,23.91,27.59,53.7,-33.49,10.63,6788855,Strengthening,Good,60.29%,1.4,26.35,28.82,59%
FRME,"First Merchants Corp","Banks - Midwest",39.1,-1.68%,2,Hold,"32% Buy",+0.57,-0.43%,39.38,39.22,38.51,40.15,41.39,-25.64,-3.9,335263,Weakest,Weak,22.07%,0.86,39.19,41.12,-4%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",15.81,-1.56%,4,Hold,"80% Sell",+0.38,+5.26%,16.85,16.09,16.79,16.27,43.72,-19.95,-16.35,11067,Strongest,Average,25.24%,1.1,15.6,16.95,16%
CXW,"Corecivic Inc","REIT - Equity Trust Other",20.74,-2.40%,7,Hold,"96% Buy",+0.29,-5.38%,19.35,19.87,18.92,20.48,53.19,-30.59,0.31,1060604,Strongest,Good,53.75%,1.37,19.41,21.54,62%
CHSCP,"CHS Inc","Agriculture Operations",27.9,-0.32%,3,Hold,"64% Sell",+0.14,+2.18%,27.94,27.85,28.04,27.73,55.5,-23.03,-7.5,13477,Weakening,Weak,92.23%,0.23,27.5,27.96,87%
MSB,"Mesabi Trust","Mining - Iron",28.31,-0.98%,1,Sell,"72% Sell",+0.02,+11.37%,32.78,30.07,33.11,28.22,44.97,-13.84,-34.73,47796,Strongest,Strong,64.73%,0.48,26.54,29.89,53%
IBCP,"Independent Bank Corp","Banks - Midwest",32.72,-1.77%,2,Hold,"16% Sell",-0.02,-0.18%,34.15,33.56,33.48,33.57,40.98,-25.39,-7.64,142124,Average,Minimum,23.13%,0.65,32.72,34.43,0%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",43.29,-0.48%,3,Buy,"64% Buy",-0.28,-0.62%,42.62,42.91,42.48,43.29,51.81,-25.83,-4.43,165385,Weakest,Weak,46.68%,0.58,42.82,43.76,50%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",94.05,-0.31%,5,Sell,"8% Buy",-0.41,-0.54%,94.82,95.28,91.57,94.54,48.22,-25.75,3.94,2274170,Weakest,Weak,43.01%,0.92,91.41,97.67,42%
