Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TKR,"Timken Company","Electronics Products - Misc",109.63,+2.34%,9,Buy,"100% Buy",+62.82,+65.20%,99.01,103.87,91.83,107.36,57.6,36.73,24.27,716536,Strengthening,Strong,66.90%,1.18,103.99,110.73,84%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",29.83,-1.81%,9,Buy,"100% Buy",+61.44,+43.34%,24.01,25.9,22.77,29.37,58.86,14.87,42.22,408841,Strengthening,Maximum,51.43%,0.64,25.75,33,56%
VMD,"Viemed Healthcare Inc","Medical Products",9.7,+2.32%,4,Hold,"96% Buy",+60.42,+32.33%,8.5,9.37,7.9,9.68,52.41,3.86,24.51,221972,Average,Strong,54.58%,0.85,9.29,10.07,52%
BKTI,"Bk Technologies Inc","Wireless Equipment",93.63,+0.05%,7,Buy,"100% Buy",+59.65,+105.01%,82.62,86.12,78.72,93.17,56.43,76.54,19.49,53523,Average,Strong,62.27%,0.43,88.12,98.23,55%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",77.53,+1.19%,7,Hold,"64% Buy",+59.50,+71.07%,74.81,79.22,70.12,83.13,42.06,42.6,8.16,280908,Weakening,Strong,23.99%,0.8,76.14,90.13,10%
SAIA,"Saia Inc","Transportation - Truck",422.31,+4.25%,10,Buy,"88% Buy",+59.07,+62.96%,371.87,384.39,345.53,424.49,53.57,34.49,23.3,545212,Average,Strong,43.26%,0.77,387,461.98,47%
PHVS,"Pharvaris N.V.","Medical - Biomedical",30.02,0.00%,6,Buy,"100% Buy",+58.21,+60.88%,26.97,27.73,25.9,28.78,56.78,32.41,2.14,243176,Strengthening,Strong,70.49%,2.37,26.59,30.97,78%
CFG,"Citizens Financial Group Inc/Ri","Banks - Northeast",64.36,+1.26%,7,Buy,"72% Buy",+57.85,+66.26%,61.7,61.36,58.52,64.67,54.73,37.79,4.15,4721077,Weakening,Good,21.70%,0.75,63.56,65.78,36%
NTRS,"Northern Trust Corp","Banks - Major Regional",161.6,+0.22%,9,Buy,"100% Buy",+57.34,+66.31%,146.54,148.44,140.71,160.98,57.04,37.84,12.27,1109355,Strengthening,Strong,40.55%,0.87,149.27,172.69,53%
HCSG,"Healthcare Svcs Gp","Business Services",21.73,+2.94%,4,Buy,"100% Buy",+53.95,+49.14%,19.78,20.13,19.03,20.45,59.69,20.67,7.61,770209,Strengthening,Strong,48.06%,0.76,17.84,23.07,74%
MBIN,"Merchants Bancorp","Banks - Northeast",46.36,+0.98%,9,Hold,"80% Buy",+53.81,+49.07%,41.48,44.71,38.37,47.82,48.92,20.6,30.07,225087,Weakening,Strong,26.10%,0.68,44.86,50.78,25%
CWE.A,"Clearway Energy Inc [Cwen.A]","Other Alt Energy",40.43,+5.70%,8,Hold,"96% Buy",+53.75,+47.82%,35.66,38.4,34.12,39.74,55.28,18.37,23.37,258354,Weakening,Maximum,54.79%,4.34,37.96,41.52,69%
BK,"Bank of New York Mellon Corp","Banks - Major Regional",132.36,+0.36%,10,Buy,"88% Buy",+52.13,+61.06%,121.52,123.76,117.29,132.85,57.31,32.59,7.97,3533794,Strengthening,Strong,29.22%,0.92,127.26,138.44,46%
APG,"Api Group Corp","Business Services",45.59,+2.06%,12,Buy,"88% Buy",+51.71,+59.59%,42.73,43.8,40.57,46.53,49.93,31.12,13.12,2674059,Average,Strong,20.95%,1.04,42.67,50.39,38%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",17.61,+0.86%,11,Buy,"100% Buy",+50.61,+40.77%,16.19,16.53,15.49,17.25,59.26,12.3,13.27,150897,Strengthening,Strong,72.65%,1.12,16.31,18.19,69%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",12.12,+2.45%,9,Buy,"100% Buy",+49.81,+49.45%,10.66,10.98,10.48,11.82,58.41,20.98,12.2,730696,Strengthening,Maximum,62.26%,0.66,11.13,12.51,72%
DAVE,"Dave Inc","Technology Services",263.81,-5.50%,11,Buy,"88% Buy",+49.77,+151.85%,206.49,217.04,209.59,247.17,59.81,123.38,13.11,523594,Strengthening,Good,78.01%,1.16,175.52,318.81,62%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",70.92,-0.15%,9,Buy,"88% Buy",+48.42,+46.44%,65.81,69.02,60.76,72.65,48.6,17.97,25.44,485941,Weakening,Strong,32.70%,0.88,68.73,76.57,28%
KNX,"Knight-Swift Transporation Inc","Transportation - Truck",61.62,-0.84%,7,Buy,"88% Buy",+48.26,+49.35%,57.98,59.7,53.62,63.57,48.04,20.88,11.83,3260231,Weakening,Strong,25.04%,2.28,60.52,66.61,18%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",16.08,-0.06%,5,Buy,"100% Buy",+47.97,+42.43%,14.17,15.7,12.98,15.82,56.36,13.96,27.74,9743,Average,Strong,30.03%,1.56,15.13,16.5,69%
HAS,"Hasbro Inc","Toys & Game & Hobby",94.76,+0.84%,8,Buy,"100% Buy",+47.89,+54.86%,91.66,93.96,86.87,94.06,52.1,26.39,9.52,1843507,Strengthening,Good,60.16%,0.54,90.64,97.47,60%
BPOP,"Popular Inc","Banks - Southeast",148.37,+0.22%,9,Buy,"100% Buy",+47.53,+49.15%,135.43,139.37,129.17,147.53,58.28,20.68,13.11,547047,Strengthening,Strong,56.03%,0.88,143.61,151.45,61%
RXO,"Rxo Inc","Transportation - Services",18.19,+2.77%,8,Buy,"72% Buy",+47.39,+26.67%,15.27,15.84,15.2,18.21,54.33,-1.8,37.87,2120402,Strengthening,Good,55.19%,1.21,15.33,21.09,50%
KEX,"Kirby Corp","Transportation - Ship",143.37,-0.77%,14,Buy,"88% Buy",+47.17,+37.16%,128.54,136.93,118.53,145.65,50.18,8.69,24.08,835932,Weakening,Strong,28.36%,0.69,137.36,153.95,36%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",82.38,+3.14%,7,Buy,"100% Buy",+46.44,+26.93%,71.91,77.93,66.25,81.9,55.51,-1.54,33.4,379281,Strengthening,Maximum,44.31%,0.99,77.72,86.08,56%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.05,+0.40%,5,Hold,"96% Buy",+46.05,+37.86%,8.58,9.66,8.22,10.03,57.65,9.39,26.72,76274,Strengthening,Maximum,71.69%,0.18,9.84,10.23,54%
NDSN,"Nordson Corp","Machinery - General Industrial",282.69,+0.81%,9,Buy,"100% Buy",+43.97,+48.08%,270.59,276.15,258.17,280.43,54.92,19.61,11.54,373026,Strengthening,Good,57.55%,0.69,273.39,287.47,66%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",39.85,+1.58%,7,Buy,"100% Buy",+43.24,+40.76%,37.47,38.4,36.1,39.77,53.74,12.29,3.59,118670,Average,Strong,28.52%,1.08,38.59,40.96,53%
WELL,"Welltower Inc","REIT - Equity Trust Other",214.3,-1.31%,8,Buy,"100% Buy",+42.69,+41.99%,198.84,206.41,194.65,210.37,57.7,13.52,9.42,3110678,Average,Strong,83.25%,0.89,201.49,219.26,72%
TGT,"Target Corp","Retail - Discount",128.82,+0.83%,8,Buy,"100% Buy",+41.73,+37.01%,113.52,121.3,105.88,126.67,58.61,8.54,25.75,6900028,Strengthening,Maximum,66.52%,0.76,118.9,134.43,64%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",22.58,-0.31%,4,Buy,"100% Buy",+41.43,+39.64%,20.31,21.72,19.13,21.82,59.96,11.17,19.68,3165350,Average,Maximum,77.38%,1.41,20.66,22.97,83%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",24.21,-0.08%,3,Buy,"100% Buy",+41.13,+40.43%,21.8,23.48,20.46,23.49,59.82,11.96,20.45,1630226,Average,Maximum,79.53%,0.81,22.49,24.49,86%
AVBH,"Avidbank Holdings Inc","Banks - West",29.44,+0.62%,9,Buy,"88% Buy",+39.97,+36.93%,28.41,28.86,27.47,29.85,49.6,8.46,4.8,59412,Weakening,Good,17.71%,1.02,29.09,30.6,23%
ALSN,"Allison Transmission Holdings","Auto - Truck Original Parts",127.37,-1.29%,12,Buy,"88% Buy",+39.77,+29.18%,114.92,122.58,104.64,129.96,50.33,0.71,24.06,923628,Average,Strong,44.26%,2.18,123.72,136.21,29%
MAR,"Marriot Int Cl A","Hotels & Motels",354.52,+2.10%,9,Buy,"88% Buy",+39.59,+43.37%,332.53,342.11,314.5,361.7,50.77,14.9,8.23,1526542,Average,Strong,16.97%,1.24,344.02,379.38,30%
NEE,"Nextera Energy","Utility - Electric Power",96.28,+0.81%,8,Buy,"100% Buy",+38.54,+45.66%,88.83,92.9,87,93.88,57.18,17.19,13.89,9688063,Average,Maximum,71.71%,0.74,89.34,98.42,76%
AHCO,"Adapthealth Corp Cl. A","Medical Products",11.75,-9.89%,10,Hold,"80% Buy",+38.22,+35.06%,10.79,11.3,10.3,12.66,42,6.59,11.93,1165820,Average,Strong,62.92%,2.97,11.84,13.48,-5%
KEY,Keycorp,"Banks - Major Regional",21.87,+0.97%,11,Buy,"88% Buy",+38.15,+40.55%,21.08,20.73,20.04,21.79,57.13,12.08,-0.08,20186982,Average,Good,38.17%,0.89,21.33,22.25,59%
RLGT,"Radiant Logistics","Transportation - Air Freight",7.94,+3.93%,11,Hold,"80% Buy",+37.61,+33.90%,7.19,7.53,6.82,8.16,49.88,5.43,19.39,162579,Average,Strong,54.30%,0.73,7.61,8.71,30%
WMT,"Walmart Inc","Retail - Supermarket",130.79,+0.35%,7,Buy,"100% Buy",+37.39,+31.67%,122.61,125.97,116.87,128.36,58.1,3.2,11.36,21570869,Average,Strong,76.01%,0.57,123.66,133.06,76%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1078.46,-0.44%,11,Buy,"100% Buy",+36.65,+22.11%,911.18,1012.4,871.45,1075.78,59.66,-6.36,34.72,554816,Strengthening,Maximum,45.20%,0.65,1023.1,1128.46,53%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.75,+0.45%,7,Buy,"100% Buy",+36.25,+37.08%,14.96,15.28,14.14,15.6,58.84,8.61,7.19,54346,Strengthening,Strong,16.72%,3.34,15.34,15.85,80%
WERN,"Werner Enterprise","Transportation - Truck",34.67,+0.81%,10,Buy,"88% Buy",+34.83,+34.96%,32.27,31.6,30.36,33.5,58.87,6.49,9.49,1090903,Average,Good,54.78%,1.22,30.28,36.72,68%
NSC,"Norfolk Southern Corp","Transportation - Rail",313.57,+0.61%,10,Buy,"100% Buy",+34.48,+41.07%,298.14,300.03,294.86,306.81,59.78,12.6,2.57,1554422,Average,Good,65.17%,0.45,288.66,324.96,69%
BLX,"Banco Latinoamericano DE Comercio","Banks - Foreign",53.63,+0.64%,11,Hold,"80% Buy",+34.21,+36.12%,49.12,51.88,47.63,55.05,49.21,7.65,14.21,139779,Strengthening,Strong,22.02%,0.54,52.25,57.85,25%
WHD,"Cactus Inc Cl A","Oil - US Integrated",54.67,+0.33%,10,Buy,"88% Buy",+34.09,+36.78%,51.71,51.31,47.99,54.35,56.46,8.31,13.64,823530,Average,Good,50.17%,0.5,51.67,57.03,56%
ZION,"Zions Bancorp","Banks - West",63.13,+1.64%,9,Buy,"88% Buy",+33.86,+35.76%,59.62,58.84,57.43,62.22,59.6,7.29,1.8,1744414,Strengthening,Good,62.82%,0.76,60.74,63.7,81%
SNDR,"Schneider National Inc","Transportation - Services",30.03,+0.23%,12,Buy,"88% Buy",+33.76,+32.12%,27.93,27.4,26.13,29.57,57.36,3.65,7.15,991318,Strengthening,Strong,52.69%,0.89,27.29,31.85,60%
VTR,"Ventas Inc","REIT - Equity Trust Other",86.78,-1.15%,7,Buy,"100% Buy",+33.01,+30.26%,82.09,84.93,79.5,85.13,57.06,1.79,6.11,3086402,Average,Strong,89.69%,1.28,81.12,89.15,71%
AEP,"American Electric Power Company","Utility - Electric Power",137.04,+1.77%,6,Buy,"100% Buy",+32.98,+27.55%,125.86,132.83,123.54,134.91,59.36,-0.92,12.8,3392631,Average,Maximum,65.55%,1.26,131.86,137.95,85%
ETN,"Eaton Corp","Machinery - Electrical",410.86,-2.74%,13,Buy,"88% Buy",+32.96,+37.60%,362.66,381,362.82,410.02,55.07,9.13,22.95,2644562,Strengthening,Strong,66.90%,2.66,386.39,433.64,52%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",69.9,-1.67%,4,Buy,"100% Buy",+32.50,+25.36%,62.74,65.84,59.49,65.96,58.44,-3.11,25.3,47546,Strengthening,Strong,84.50%,0.72,60.74,71.18,88%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.45,-0.77%,8,Buy,"100% Buy",+32.09,+27.79%,18.45,19.1,17.38,19.38,53.56,-0.68,10.29,142807,Strengthening,Strong,52.60%,1.17,18.76,20.01,55%
JBSS,"John B Sanfilippo","Food - Misc & Diversified",80.33,+1.63%,5,Hold,"80% Buy",+31.57,+30.96%,77.43,79.44,73.67,80.63,51.42,2.49,7.74,71836,Average,Good,47.68%,0.86,77.12,84.15,46%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.13,+2.01%,6,Buy,"88% Buy",+30.76,+26.64%,7.77,7.71,7.4,8.03,56.19,-1.83,3.68,373939,Strengthening,Good,75.97%,1.01,7.82,8.25,72%
TDS,"Telephone and Data Systems","Wireline National",45.38,+0.91%,7,Buy,"100% Buy",+30.63,+42.97%,43.56,44.29,41.98,45.17,54.59,14.5,4.64,999715,Strengthening,Strong,50.38%,0.67,44.19,46.16,60%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.34,-7.79%,8,Buy,"88% Buy",+30.17,+33.70%,6.69,7.08,6.37,7.56,49.06,5.23,11.03,228064,Average,Strong,59.22%,1.34,6.93,8.18,33%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",67.93,+0.27%,11,Hold,"80% Buy",+29.83,+25.75%,63.51,66.88,60.19,72.86,43.3,-2.72,14.7,50361,Weakening,Strong,14.63%,1,67.25,78.46,6%
DOV,"Dover Corp","Machinery - General Industrial",223.47,+1.18%,9,Buy,"100% Buy",+29.67,+29.16%,212.6,216.28,200.74,220.95,54.82,0.69,8.42,1150692,Strengthening,Strong,53.46%,0.72,212.97,228.93,66%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",26.4,-1.38%,7,Buy,"100% Buy",+29.08,+24.00%,22.37,23.77,22.13,25.78,57.96,-4.47,25.99,4346604,Strengthening,Maximum,59.39%,0.96,22.74,28.82,60%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",41.9,+0.70%,9,Buy,"88% Buy",+28.52,+10.91%,34.9,38.58,33.32,42.26,55.19,-17.56,42.49,1418186,Strengthening,Maximum,32.27%,0.61,40.45,44.08,40%
PVH,"Phillips-Van Heusen Corp","Textile - Apparel",88.32,-0.05%,8,Buy,"72% Buy",+28.35,+23.37%,72.22,77.03,74.96,91.68,53.9,-5.1,25.74,994827,Average,Strong,25.79%,1.29,85.14,98.23,24%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",24.04,+2.39%,9,Buy,"88% Buy",+28.18,+31.15%,21.93,22.78,21.59,24.27,51.91,2.68,9.87,806954,Average,Strong,45.01%,0.97,23.14,25.39,40%
USFD,"US Foods Holding","Food - Misc & Diversified",91.93,+0.96%,7,Hold,"64% Buy",+27.95,+34.32%,87.49,91.97,83.23,91.91,50.58,5.85,16.01,2312940,Weakening,Good,50.78%,0.76,89.72,94.1,50%
WTFC,"Wintrust Financial Corp","Banks - Midwest",150.46,+1.01%,6,Buy,"88% Buy",+27.82,+30.65%,144.94,142.31,140.06,148.19,58.87,2.18,1.57,466173,Strengthening,Good,57.59%,0.6,144.59,151.79,81%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",45.79,+0.55%,9,Buy,"88% Buy",+27.77,+30.05%,43.76,43.66,42.61,45.42,56.71,1.58,0.6,67521,Strengthening,Strong,62.78%,0.95,44.33,46.51,67%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.7,+1.34%,8,Buy,"88% Buy",+26.29,+24.21%,19.16,19.36,18.34,19.92,50.51,-4.26,2.56,26675,Strengthening,Good,19.11%,0.32,19.44,20.4,27%
FIHL,"Fidelis Insurance Holdings Limited","Insurance - Multi Line",20.88,+0.43%,8,Buy,"100% Buy",+26.29,+24.73%,19.46,19.71,19.12,20.64,57.8,-3.74,0.65,487011,Strengthening,Maximum,64.08%,0.72,19.73,21.55,63%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.27,+2.20%,8,Buy,"100% Buy",+25.47,+28.00%,21.43,21.93,20.74,23.19,56.29,-0.47,0.26,723732,Strengthening,Strong,49.46%,0.77,22.48,23.9,56%
CAC,"Camden Natl Corp","Banks - Northeast",48.83,+1.58%,6,Hold,"80% Buy",+25.24,+23.28%,47.26,47.96,44.46,49.87,49.17,-5.19,6.52,84267,Average,Good,20.59%,0.7,47.76,51.98,25%
HOPE,"Hope Bancorp Inc","Banks - West",12.49,+0.97%,7,Buy,"88% Buy",+25.06,+23.79%,11.71,11.69,11.34,12.43,56.52,-4.68,7.92,913804,Strengthening,Strong,41.63%,0.74,12.06,12.79,59%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",61.73,+1.10%,9,Buy,"88% Buy",+24.95,+26.34%,59.74,60.79,58.16,61.92,52.18,-2.13,1.75,985466,Average,Strong,27.23%,0.76,59.65,64.19,46%
MNSB,"Mainstreet Bank","Banks - Northeast",23.41,+1.21%,8,Buy,"88% Buy",+24.95,+22.95%,21.95,22.68,21,23.65,50.97,-5.52,8.94,41765,Average,Strong,21.30%,0.39,22.75,24.55,36%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",25.66,+0.51%,7,Buy,"100% Buy",+24.90,+31.25%,24.52,24.85,23.57,25.58,56.77,2.78,4.33,64834,Strengthening,Strong,45.79%,0.97,25.15,26,60%
NTST,"Netstreit Corp","REIT - Equity Trust Other",20.32,+0.84%,9,Buy,"88% Buy",+24.72,+26.29%,19.23,20.11,18.96,20.42,52.37,-2.18,9.15,1347059,Strengthening,Strong,27.16%,0.88,19.78,21.07,42%
FULT,"Fulton Financial Cor","Banks - Northeast",21.58,+1.79%,6,Buy,"88% Buy",+24.54,+24.81%,20.73,20.82,19.8,21.68,53.24,-3.66,5.6,1792943,Average,Strong,26.04%,0.75,21.19,22.17,40%
SPG,"Simon Property Group","REIT - Equity Trust Retail",202.31,+0.40%,11,Buy,"100% Buy",+24.52,+25.77%,192.06,195.49,188.3,201.97,56.26,-2.7,3.25,1544241,Strengthening,Strong,37.25%,0.63,196.57,207.37,53%
HTH,"Hilltop Holdings Inc","Banks - Southeast",37.76,+0.96%,6,Buy,"100% Buy",+24.47,+25.87%,36.53,36.73,35.42,37.56,54.67,-2.6,5.22,382264,Strengthening,Good,61.44%,0.86,36.74,38.39,62%
TCBK,"Trico Bancshares","Banks - West",50.39,+0.64%,5,Buy,"88% Buy",+24.37,+28.38%,49.14,48.68,47.73,50.19,54.86,-0.09,0.34,123578,Average,Good,57.07%,0.49,49.23,51.14,61%
TRC,"Tejon Ranch Company","Real Estate Operations",19.65,-1.16%,6,Buy,"100% Buy",+24.24,+15.45%,17.62,18.95,17.06,19.61,54.43,-13.02,18.56,101957,Strengthening,Maximum,31.94%,0.82,19.09,20.13,54%
SRCE,"1st Source Corp","Banks - Midwest",73.59,+0.73%,7,Buy,"88% Buy",+24.17,+20.73%,68.45,70.45,65.93,73.67,55.43,-7.74,11.72,103135,Strengthening,Maximum,33.11%,0.51,72.42,74.92,47%
UNP,"Union Pacific Corp","Transportation - Rail",264.01,+0.23%,7,Buy,"100% Buy",+24.14,+21.93%,246.07,252.55,239.48,258.09,59.34,-6.54,8.09,3695131,Strengthening,Maximum,63.42%,0.59,241.2,274.98,68%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",55.99,-0.20%,5,Buy,"88% Buy",+23.14,+14.03%,51.93,55.14,50.02,56.06,53.19,-14.44,15.36,577158,Weakening,Strong,52.56%,1.76,54.87,57.25,47%
NI,"NiSource Inc","Utility - Electric Power",48.19,+0.23%,7,Buy,"100% Buy",+23.10,+22.59%,45.19,47.14,44.48,47.89,56.29,-5.88,9.36,4152465,Strengthening,Maximum,65.33%,1.25,46.9,48.88,65%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",27.64,+1.28%,9,Buy,"88% Buy",+22.91,+18.27%,25.68,27.12,24.9,27.66,52.98,-10.2,13.05,741093,Strengthening,Strong,30.16%,1.6,26.79,28.54,49%
DLR,"Digital Realty Trust","REIT - Equity Trust Other",196.69,-0.92%,10,Buy,"88% Buy",+22.91,+18.03%,173.96,185.97,171.81,196.85,56.92,-10.44,21.09,1862263,Strengthening,Maximum,42.66%,0.95,186.91,206.79,49%
MRTN,"Marten Transport L","Transportation - Truck",14.68,+0.75%,8,Buy,"100% Buy",+22.06,+13.18%,13.03,13.52,12.12,14.57,57.53,-15.29,22.96,766306,Strengthening,Maximum,69.75%,0.83,13.72,15.43,56%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",200.4,+1.04%,9,Buy,"100% Buy",+21.97,+20.13%,188.36,192.62,184.4,198.28,58.18,-8.34,6.46,365100,Strengthening,Maximum,59.02%,0.88,191.71,204.86,66%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",30.12,+0.80%,11,Buy,"88% Buy",+20.98,+19.05%,28.31,29.78,27.72,30.15,53.24,-9.42,8.83,2554723,Strengthening,Strong,19.75%,0.93,29.29,31.01,48%
TT,"Trane Technologies Plc","Technology Services",477.45,-1.86%,13,Buy,"100% Buy",+20.74,+18.50%,430.13,449.24,426.79,475.61,56.79,-9.97,16.63,1383405,Average,Strong,59.19%,1.19,453.86,497.36,54%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",21.87,+0.97%,10,Buy,"100% Buy",+20.50,+19.12%,20.29,20.94,20,21.52,59.16,-9.35,7.93,947552,Strengthening,Maximum,61.68%,0.53,20.71,22.34,71%
SNA,"Snap-On Inc","Tools - Hand Held",378.8,+1.80%,8,Buy,"88% Buy",+20.24,+20.73%,369.07,374.28,359.28,379.8,51.37,-7.74,3.88,335653,Average,Strong,35.07%,0.66,368.62,390.98,46%
HFWA,"Heritage Financial","Finance - Savings & Loan",27.52,+1.93%,6,Buy,"100% Buy",+20.04,+17.06%,26.11,26.39,25.12,27.32,55.21,-11.41,10.32,232283,Strengthening,Strong,43.59%,0.68,26.71,27.94,66%
SKT,"Tanger Inc","REIT - Equity Trust Retail",36.2,-0.28%,9,Buy,"88% Buy",+19.74,+23.59%,34.77,35.89,34.24,36.59,50.15,-4.88,2.44,884451,Weakening,Strong,31.46%,0.74,35.89,37.28,22%
FLG,"Flagstar Bank National Association","Banks - Southeast",13.9,+0.29%,6,Buy,"88% Buy",+19.09,+15.93%,13.31,13.39,12.75,14.13,51.19,-12.54,4.37,5331146,Average,Strong,19.05%,1.36,13.63,14.63,27%
FCBC,"First Community Bksh","Banks - Southeast",42.93,+1.56%,6,Hold,"96% Buy",+18.91,+11.35%,38.68,41.49,36.81,42.9,54.29,-17.12,21.24,56911,Strengthening,Maximum,34.25%,0.81,42.11,43.7,52%
LNT,"Alliant Energy Corp","Utility - Electric Power",73.07,-0.83%,4,Buy,"100% Buy",+18.88,+19.81%,69.3,71.94,68.71,72.65,54.88,-8.66,6.36,2170636,Weakening,Maximum,58.13%,1.44,71.13,74.17,64%
ACT,"Enact Holdings Inc","Insurance - Multi Line",42.31,-0.21%,12,Buy,"88% Buy",+18.19,+15.73%,41.18,41.83,39.77,42.87,47.41,-12.74,0.7,315844,Weakening,Strong,29.53%,1.05,41.35,44.39,32%
PEBO,"Peoples Bancorp Inc","Banks - Midwest",34.14,+0.98%,6,Buy,"88% Buy",+17.73,+16.40%,32.51,33.11,31.45,34.26,52.37,-12.07,7.65,224130,Average,Strong,33.91%,0.55,33.58,34.93,41%
