Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TOWN,"Towne Bank","Banks - Southeast",34.14,+0.53%,3,Sell,"56% Sell",-1.23,+1.67%,34.78,34.66,34.46,34.15,48.5,-22.65,-5.55,433735,Weakest,Weak,34.21%,1.63,33.3,35,49%
DLHC,"Dlh Holdings Corp",Staffing,5.58,-1.06%,3,Sell,"72% Sell",-1.31,+8.77%,5.78,5.76,5.81,5.57,46.59,-15.55,-9.1,36216,Average,Average,44.31%,0.71,5.41,5.73,54%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",157.22,-1.82%,5,Buy,"8% Sell",-1.55,+4.08%,154.36,152.73,159.52,155.61,54.09,-20.24,-13.83,288092,Weakest,Weak,65.89%,0.65,151.75,159.47,71%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.32,-7.26%,6,Sell,"24% Buy",-1.61,+88.64%,3.37,3.77,2.85,3.65,40.57,64.32,67.8,167887,Weakest,Soft,27.64%,1.25,3.25,4.05,9%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",133.54,-0.13%,2,Sell,"40% Buy",-1.63,-2.73%,132.08,134.78,130.26,134.34,47.04,-27.05,-9.47,4474185,Weakest,Average,55.05%,1.1,129.81,138.87,41%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",3.94,-1.01%,4,Hold,"56% Sell",-1.76,+0.51%,4.26,4.02,4.13,4.03,43.21,-23.81,-11.76,1291431,Average,Weak,16.74%,0.83,3.9,4.16,17%
SYBT,"Stock Yards Bancorp","Banks - Southeast",71.81,+0.11%,1,Hold,"80% Buy",-2.00,-2.38%,68.61,70.47,67.97,70.96,53.74,-26.7,2.7,145621,Strengthening,Soft,52.94%,0.98,69.17,72.76,74%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",62.04,+1.72%,4,Buy,"100% Buy",-2.12,-6.52%,59.11,59.71,57.85,61.46,58.37,-30.84,7.39,9321607,Strongest,Average,52.14%,1.09,60.54,62.37,82%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.24,-0.30%,1,Sell,"56% Buy",-2.15,-2.29%,13.22,13.33,13.01,13.35,45.56,-26.61,-1.34,749037,Weakening,Weak,38.86%,0.62,12.99,13.71,34%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.56,-0.73%,6,Buy,"48% Sell",-2.23,+1.16%,9.57,9.25,9.76,9.56,51.42,-23.16,-14.95,49596,Average,Soft,51.79%,1.01,9.26,9.87,49%
MED,"Medifast Inc","Food - Misc & Diversified",12.1,-1.39%,2,Buy,"56% Buy",-2.43,-2.97%,11.16,11.5,11.21,12.56,48.25,-27.29,5.44,216767,Weakest,Soft,8.64%,0.5,12.07,13.04,3%
LAZ,"Lazard Inc","Finance - Misc Services",46.36,-4.51%,6,Buy,"56% Sell",-2.47,+6.57%,47.78,46.29,48.57,47.18,47.2,-17.75,-12.39,1099795,Average,Soft,51.98%,1.45,44.64,49.72,34%
AXP,"American Express Company","Finance - Misc Services",310.66,-0.60%,1,Sell,"100% Sell",-2.50,+4.97%,323.48,314.39,338.42,311.72,47.61,-19.35,-23.89,3028622,Strengthening,Good,41.07%,0.79,305.18,318.26,42%
BIPC,"Brookfield Infrastructure Partners LP Cl A","Utility - Gas Distribution",41.31,-0.67%,8,Hold,"48% Sell",-2.50,+0.93%,43.54,40.41,44.17,41.04,52.67,-23.39,-16.87,808008,Weakening,Average,58.09%,0.51,39.3,42.79,58%
AMRN,"Amarin Corp ADR","Medical - Biomedical",13.93,+0.94%,3,Sell,"100% Sell",-2.65,+17.55%,14.78,14.5,14.91,14.48,40.89,-6.77,-8.04,86515,Strongest,Soft,28.82%,2.38,13.78,15.18,11%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",17.46,+0.06%,2,Sell,"88% Sell",-2.95,+4.24%,18.67,18.34,18.78,17.37,44.56,-20.08,-23.76,97494,Average,Strong,49.11%,0.66,16.87,17.88,59%
UFPT,"U F P Tech Inc","Medical Instruments",223.87,-0.28%,1,Buy,"56% Buy",-3.07,-8.24%,220.15,207.56,222.09,222.31,56.79,-32.56,-7.03,167359,Average,Minimum,51.29%,1.14,212.89,231.73,58%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",49.11,-0.83%,5,Hold,"96% Buy",-3.28,-7.60%,47.17,47.26,45.8,48.96,53.06,-31.92,9.49,56882,Strengthening,Average,46.14%,0.83,46.92,51.01,54%
AWX,"Avalon Holdings Corp","Pollution Controls",2.46,-3.15%,3,Hold,"88% Sell",-3.30,+0.41%,2.59,2.54,2.62,2.54,40.05,-23.91,-16.41,91663,Strengthening,Soft,23.37%,3.12,2.48,2.61,-15%
TPCS,"Techprecision Corp","Metal Production & Fabrication",3.89,-2.38%,4,Buy,"56% Sell",-3.31,+5.99%,3.99,3.79,4.2,3.97,47.16,-18.33,-27.32,42859,Average,Soft,66.11%,1.07,3.78,4.15,29%
WTRG,"Essential Utilities Inc","Utility - Water Supply",37.36,+1.66%,4,Sell,"88% Sell",-3.37,-0.80%,38.99,38.58,38.9,37.15,48.47,-25.12,-10.47,2176005,Average,Strong,50.02%,0.9,36.31,37.99,63%
MSEX,"Middlesex Water Company","Utility - Water Supply",53.37,+1.89%,10,Hold,"16% Sell",-3.39,-5.04%,52.59,52.28,52.34,51.92,58.26,-29.36,-2.01,140521,Weakening,Minimum,71.82%,0.57,50.58,53.26,104%
BCPC,"Balchem Corp","Chemical - Specialty",159.91,+1.20%,2,Sell,"40% Sell",-3.52,-3.40%,169.05,166.41,164.4,159.55,45.36,-27.72,-3.59,183635,Weakest,Weak,48.11%,1.38,156.1,163.01,55%
NATH,"Nathan's Famous IN","Retail - Restaurants",101.84,+0.51%,3,Hold,"48% Buy",-3.64,-4.64%,100.53,101.02,99.02,101.11,62.32,-28.96,0.98,39085,Average,Weak,73.73%,1.33,100.57,101.66,117%
IOR,"Income Opportunity Realty Trust","Real Estate Operations",17.8,-1.11%,2,Buy,"24% Sell",-3.67,-3.47%,18.29,18.25,18.05,18.04,45.39,-27.79,-6.44,1653,Average,Minimum,60.19%,2.28,17.63,18.45,21%
RSKD,"Riskified Ltd Cl A","Internet - Software",4.75,-1.25%,4,Buy,"40% Buy",-3.69,-7.41%,4.46,4.51,4.6,4.78,50.94,-31.73,-12.29,682450,Weakest,Weak,51.48%,0.76,4.55,5,44%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",6.26,-2.19%,6,Buy,"8% Sell",-3.85,+43.25%,5.89,6.12,6.33,6.38,47.61,18.93,-14.77,43199,Weakest,Minimum,56.48%,1.23,6.03,6.72,33%
ITGR,"Integer Holdings Corp","Medical Instruments",91.98,-0.82%,8,Buy,"88% Buy",-4.07,-23.92%,86.63,87.68,82.06,89.56,59.31,-48.24,9.42,757563,Strongest,Soft,76.31%,0.46,85.77,93.35,82%
LNC,"Lincoln National Corp","Insurance - Life",34.74,+2.06%,1,Sell,"100% Sell",-4.38,+5.88%,36.74,35.63,38.79,34.92,46.56,-18.44,-29.85,1872432,Average,Good,27.16%,0.83,33.59,36.25,43%
SJM,"J.M. Smucker Company","Food - Misc & Diversified",103.54,+2.39%,10,Buy,"8% Buy",-4.42,-6.75%,102.15,97.82,102.07,101.63,59.33,-31.07,-2.,1927171,Average,Weak,53.73%,1.01,98.61,104.65,82%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",96.31,-0.08%,1,Hold,"96% Buy",-4.79,-8.74%,93.97,94.71,93.87,96.22,50.74,-33.06,-6.92,1336145,Strengthening,Weak,41.08%,0.83,93.42,99.03,52%
VRDN,"Viridian Therapeutics Inc","Medical - Biomedical",15.78,-4.77%,1,Hold,"80% Sell",-5.08,+10.81%,23.23,16.44,25.54,16.87,43.11,-13.51,-57.15,1825308,Strengthening,Good,23.78%,0.56,15.69,18.05,4%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.61,-0.51%,4,Buy,"56% Sell",-5.37,-3.06%,19.84,19.56,20.46,19.72,46.59,-27.38,-17.99,37918,Average,Average,29.80%,0.73,19.5,19.94,25%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.75,+1.11%,1,Hold,"96% Buy",-5.42,-11.40%,12.13,12.4,11.72,12.62,54.11,-35.72,11.63,494687,Strongest,Average,43.60%,1.21,12.26,12.98,68%
STRA,"Strategic Education",Schools,81.58,+1.29%,8,Hold,"16% Sell",-5.63,-8.95%,80.52,79.9,80.17,79,59.56,-33.27,-6.14,223355,Weakest,Minimum,69.83%,0.67,76.48,81.52,101%
YORW,"York Water Company","Utility - Water Supply",30.28,+2.30%,9,Hold,"64% Sell",-6.17,-4.75%,31.27,30.05,31.62,29.63,57.42,-29.07,-12.76,114560,Weakest,Good,54.50%,0.81,29.06,30.21,106%
CART,"Maplebear Inc [Instacart]","Internet Commerce",41.26,-0.53%,1,Sell,"56% Buy",-6.20,-10.77%,38.95,40.62,40.03,40.44,52.29,-35.09,-16.13,5088892,Strengthening,Weak,56.45%,0.55,38.74,42.15,74%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",21.56,-0.74%,1,Sell,"88% Sell",-6.25,+1.03%,22.74,21.79,23.61,21.45,49.85,-23.29,-27.14,1750856,Average,Average,71.17%,0.49,20.5,22.4,56%
LPCN,"Lipocine Inc","Medical - Drugs",2.05,-7.24%,2,Sell,"88% Sell",-6.41,-34.34%,5.89,2.84,5.3,2.25,28.9,-58.66,-82.33,182953,Strongest,Average,37.18%,0.19,2.12,2.39,-27%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",29.51,-3.44%,1,Sell,"8% Sell",-6.46,+8.41%,30.91,31.26,30.81,30.07,44.68,-15.91,-12.94,385495,Average,Minimum,49.11%,0.35,28.51,31.63,32%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.64,+2.02%,3,Hold,Hold,-6.52,-9.18%,14.41,14.25,14.49,14.48,56.7,-33.5,-8.27,48635,Falling,,49.07%,0.72,14.22,14.74,80%
INMD,"Inmode Ltd","Medical Products",13.54,-0.59%,2,Sell,"100% Sell",-6.85,-5.58%,14.09,13.96,14.21,13.83,41.61,-29.9,-15.69,869889,Strengthening,Average,24.13%,0.59,13.45,14.21,12%
LND,"Brasilagro ADR","Agriculture Operations",3.67,-2.91%,1,Sell,"56% Sell",-6.91,-6.38%,3.98,3.92,3.87,3.79,38.78,-30.7,-5.35,65215,Strengthening,Soft,55.56%,1.1,3.69,3.89,-10%
BF.A,"Brown Forman Inc Cl A","Beverages - Alcohol",26.69,+1.48%,3,Sell,"88% Sell",-7.07,-2.63%,27.44,27.48,27.55,26.75,49.21,-26.95,-6.42,211842,Weakening,Soft,35.28%,1.16,25.49,28.01,48%
LII,"Lennox International","Building Prdcts - Air Heating",508.43,-1.86%,2,Hold,"16% Sell",-7.48,-7.66%,508.04,495.74,502.93,503.78,51.83,-31.98,-3.15,461270,Weakening,Minimum,57.81%,0.78,479.84,527.72,60%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.41,-0.87%,1,Buy,"40% Sell",-7.55,+0.74%,27.54,27.11,27.63,27.22,52.6,-23.58,-7.79,92535,Weakening,Weak,62.50%,0.49,26.77,27.67,71%
LAND,"Gladstone Land Corp","REIT - Equity Trust Other",9.27,-0.64%,2,Sell,"72% Sell",-7.67,-3.94%,10.42,9.84,10.01,9.45,40.57,-28.26,-6.55,544696,Strengthening,Soft,15.81%,0.89,9.17,9.73,17%
MESO,"Mesoblast Ltd ADR","Medical - Biomedical",13.95,-6.56%,1,Sell,"100% Sell",-7.84,+20.16%,15.76,15.07,16.27,14.74,39.45,-4.16,-30.53,231751,Strongest,Average,28.20%,1.34,14.12,15.36,-14%
PAC,"Grupo Aeroportuario Del Pacifico ADR","Transportation - Services",228.8,-4.52%,2,Sell,"88% Sell",-7.89,-3.08%,255.01,246.33,250.41,241.59,37.61,-27.4,-21.07,102276,Strongest,Average,32.10%,1.1,231.41,251.76,-13%
RGP,"Resources Connection Inc",Staffing,4.53,+1.34%,7,Buy,"40% Buy",-7.91,-10.65%,4.06,4.12,4.33,4.42,56.63,-34.97,-17.98,386496,Average,Weak,52.20%,0.9,4.17,4.67,73%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",13.86,-1.67%,2,Buy,"24% Sell",-7.93,-8.84%,13.73,13.56,14.17,13.71,53.27,-33.16,-9.6,4089,Weakest,Weak,83.86%,0.73,13.18,14.24,65%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",14.34,-1.31%,1,Hold,"16% Buy",-7.96,-9.13%,14.27,14.5,14.47,14.69,44.22,-33.45,-7.72,338307,Weakest,Minimum,23.37%,0.73,14.28,15.1,7%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",6.17,-9.93%,2,Sell,"24% Buy",-7.99,+14.05%,6.06,6.64,6.18,6.58,43.81,-10.27,-6.38,244928,Weakest,Weak,47.44%,0.52,5.83,7.33,23%
HCI,"HCI Group","Insurance - Proprty & Casualty",156.98,+4.49%,7,Sell,"56% Sell",-8.00,-6.45%,158.44,154.23,166.88,154.6,54.89,-30.77,-25.97,166388,Weakest,Soft,40.83%,0.86,148.66,160.53,70%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",32.48,+0.40%,1,Hold,"32% Buy",-8.05,-8.71%,31.7,31.65,31.49,32.05,54.2,-33.03,0.88,717690,Average,Minimum,64.89%,1.22,31.07,33.03,72%
SAR,"Saratoga Investment Corp","Finance - SBIC & Commercial",22.36,-0.22%,1,Buy,"72% Sell",-8.36,-8.13%,22.78,22.43,22.76,22.28,48.06,-32.45,-10.94,116357,Average,Soft,54.99%,1,21.79,22.78,58%
CBSH,"Commerce Bancshares","Banks - Midwest",53.05,+1.14%,2,Buy,"24% Buy",-8.99,-10.98%,51.55,51.15,51.71,51.79,60.09,-35.3,-6.5,1187196,Average,Minimum,75.79%,1.25,50.5,53.07,99%
AMTM,"Amentum Holdings Inc","Engineering & R&D Services",22.8,-2.10%,3,Sell,"88% Sell",-9.01,+4.44%,28.45,25.19,28.07,23.34,39.86,-19.88,-29.24,1997019,Strongest,Good,41.60%,0.83,22.29,24.39,24%
MB,"Masterbeef Group","Retail - Restaurants",6.85,-3.66%,1,Sell,"8% Buy",-9.07,+32.50%,6.19,6.59,6.74,6.79,50.4,8.18,-11.79,98696,Weakest,Minimum,48.00%,0.43,6.05,7.54,54%
BF.B,"Brown Forman Cl B","Beverages - Alcohol",26.16,+2.75%,3,Sell,"88% Sell",-9.24,-4.00%,26.96,26.9,27.29,25.96,50.82,-28.32,-7.48,4716663,Weakening,Soft,38.46%,0.71,24.67,27.25,58%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",146.54,+4.09%,1,Sell,"72% Sell",-9.25,-9.99%,148.97,144.21,147.68,143.14,55.82,-34.31,-5.61,9467239,Weakening,Average,37.64%,1.26,138.96,147.31,91%
NUTX,"Nutex Health Inc","Medical Services",132.59,-1.86%,4,Buy,"40% Buy",-9.30,+7.45%,117.38,116.97,127.63,127.87,56.97,-16.87,-27.32,173955,Weakening,Weak,81.09%,0.79,116.9,138.84,72%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.53,+1.82%,2,Sell,"56% Sell",-9.66,-8.62%,14.68,14.32,15.03,14.5,51.86,-32.94,-20.22,32887,Weakest,Average,26.85%,0.78,14.03,14.97,54%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",6.03,-3.52%,1,Sell,"72% Sell",-9.74,+37.36%,7.25,6.74,6.8,6.27,39.47,13.04,-39.49,1569017,Strengthening,Soft,20.31%,0.65,5.94,6.59,13%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",18.47,-1.65%,2,Hold,"64% Sell",-9.74,-8.29%,18.57,18.48,18.95,18.79,46.31,-32.61,-12.16,266790,Weakening,Soft,28.29%,1.38,18.23,19.36,21%
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",155.15,+1.57%,2,Sell,"100% Sell",-9.86,+0.08%,173.99,165.51,178.82,157.16,40.85,-24.24,-26.67,420243,Strengthening,Strong,22.84%,1.06,151.69,162.64,32%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",18,-2.44%,10,Hold,"48% Buy",-10.03,-9.37%,15.48,19.78,14.59,19.39,44.37,-33.69,43.91,187629,Weakening,Average,26.93%,0.65,16.97,21.82,21%
DNOW,"Dnow Inc","Machinery - General Industrial",13.23,-2.00%,1,Buy,"24% Sell",-10.03,-8.57%,13.2,12.73,13.35,13.15,53.34,-32.89,-8.01,2530569,Weakest,Weak,66.92%,0.63,12.82,13.47,63%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.75,+2.23%,4,Hold,"64% Sell",-10.06,-12.03%,2.82,2.74,2.79,2.78,47.53,-36.35,-8.58,42276,Average,Weak,36.11%,2.48,2.67,2.88,37%
BANF,"Bancfirst Corp","Banks - Southwest",110.37,+0.26%,1,Sell,"72% Sell",-10.12,-8.57%,111.55,111.4,111.09,109.88,49.65,-32.89,-3.76,129986,Weakening,Soft,43.60%,1.05,106.63,113.14,57%
JVA,"Coffee Holding Company","Beverages - Soft",4.28,-4.78%,1,Sell,"24% Buy",-10.27,+2.63%,3.95,4.44,3.88,4.34,45.57,-21.69,2.58,73223,Weakest,Average,62.26%,1.48,4.15,4.53,36%
RAIL,"Freightcar America","Transportation - Equip & Lease",7.58,0.00%,3,Sell,"88% Sell",-10.40,-3.81%,9.93,8.22,9.71,7.8,41.69,-28.13,-39.39,162839,Average,Good,21.48%,0.79,7.3,8.3,28%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",22.75,+0.35%,1,Sell,"40% Sell",-10.52,-14.92%,22.71,23.62,23.25,23.04,44.88,-39.24,-19.95,713838,Weakest,Weak,20.31%,0.75,21.92,24.16,37%
AON,"AON Plc","Insurance - Brokers",328.53,+1.95%,6,Buy,"40% Sell",-10.53,-11.33%,325.92,321.04,333.47,319.1,58.82,-35.65,-14.76,1299769,Weakest,Average,56.34%,0.95,309.66,328.53,100%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",5.57,-4.62%,2,Hold,"64% Sell",-10.58,+108.10%,8.4,5.91,8.33,5.56,46.83,83.78,-31.66,587352,Strengthening,Average,41.06%,1.19,4.95,6.16,51%
VCEL,"Vericel Corporation","Medical - Biomedical",36.3,+1.71%,2,Buy,"8% Sell",-10.58,-16.36%,34.87,34.24,35.9,34.19,59.5,-40.68,-7.05,640843,Weakening,Minimum,75.44%,0.88,32.11,36.26,101%
FPI,"Farmland Partners Inc","REIT - Equity Trust Other",10.33,+0.49%,2,Sell,"56% Sell",-10.74,-10.02%,11.32,10.95,10.84,10.37,40.05,-34.34,-1.26,465147,Weakening,Soft,33.20%,1.07,10.18,10.56,40%
UG,"United Guardian Inc","Medical Products",7.01,+0.14%,2,Buy,"56% Buy",-10.95,-14.51%,6.75,6.87,6.56,7.03,51.27,-38.83,5.94,7937,Average,Weak,25.48%,0.84,6.88,7.18,43%
CDRE,"Cadre Holdings Inc","Protection - Safety",30.01,-0.76%,5,Hold,"96% Sell",-10.99,-11.63%,35.47,30.55,37.76,30.22,48,-35.95,-34.38,316887,Average,Strong,31.43%,0.8,28.49,31.95,44%
HHH,"Howard Hughes Holdings Inc","Real Estate Developers",65.13,-0.20%,4,Sell,"56% Sell",-11.34,-3.31%,69.49,63.89,74.04,64,56.02,-27.63,-26.21,412890,Weakest,Strong,73.91%,1.05,62.31,65.68,84%
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",10.3,-1.34%,1,Sell,"88% Sell",-11.38,-7.04%,10.98,10.31,10.84,10.41,46.67,-31.36,-5.27,144118,Strongest,Average,42.86%,0.96,9.97,10.85,37%
DTI,"Drilling Tools International Corp","Oil - Field Services",2.72,-3.55%,1,Sell,"48% Sell",-11.48,-2.68%,3.48,3.26,3.16,2.9,34.47,-27.,3.16,224022,Strengthening,Weak,11.90%,0.43,2.7,3.11,5%
INSE,"Inspired Entertainment Inc","Technology Services",7.47,-3.36%,2,Buy,"56% Sell",-11.51,-6.27%,7.7,7.21,7.99,7.5,50.48,-30.59,-28.05,112752,Average,Average,48.45%,1.08,6.98,8.03,47%
UFI,"Unifi Inc","Textile - Products",4.11,-1.44%,5,Buy,"48% Buy",-11.56,-16.97%,3.87,3.84,3.76,4.11,54.74,-41.29,9.57,52251,Weakening,Weak,59.86%,1.36,3.9,4.32,50%
APLM,"Apollomics Inc Cl A","Medical - Biomedical",14,0.00%,2,Sell,"88% Sell",-11.61,+115.38%,17.26,14.68,17.14,14.28,45.96,91.06,-32.97,35089,Strengthening,Soft,30.87%,2.25,13.1,15.46,38%
FLWS,1-800-Flowers.com,"Retail - Mail Order",4.34,-3.98%,3,Buy,"56% Buy",-11.92,-13.72%,3.81,3.88,3.79,4.39,52.36,-38.04,2.57,996250,Weakening,Weak,61.30%,0.35,3.98,4.8,44%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",17.24,+3.11%,7,Sell,"72% Sell",-12.02,-11.91%,17.62,17.19,18.35,17.12,52.66,-36.23,-21.57,122455,Weakest,Good,30.69%,0.85,16.64,17.61,62%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",13.04,-1.14%,1,Sell,"56% Sell",-12.31,-13.30%,12.91,13.08,13.21,13.07,48.35,-37.62,-11.77,1973225,Average,Weak,39.64%,0.56,12.8,13.34,45%
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",303.05,-0.19%,2,Sell,"88% Sell",-12.38,-1.61%,320.31,307.22,355.54,295,52.63,-25.93,-31.65,1230960,Weakening,Average,63.02%,0.94,283.24,306.76,84%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.83,-2.41%,2,Sell,"88% Sell",-12.53,-6.60%,3.2,2.99,3.21,2.89,44.41,-30.92,-30.96,119746,Strongest,Good,74.13%,0.37,2.7,3.09,34%
AWK,"American Water Works","Utility - Water Supply",124.47,+1.82%,3,Sell,"88% Sell",-12.57,-11.11%,130.88,129.54,130.62,124.27,46.98,-35.43,-12.48,1744586,Average,Strong,45.08%,1.34,121.04,127.5,53%
MPV,"Barings Participation Investors","Finance - Investment Mgmt",16.6,-0.60%,1,Sell,"100% Sell",-12.63,-7.00%,18.1,17.25,18.42,16.89,38.85,-31.32,-3.39,16873,Strongest,Strong,14.67%,0.51,16.43,17.36,18%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",20.34,+4.63%,5,Hold,"80% Buy",-12.72,N/A,19.71,20.04,19.57,19.93,54.38,N/A,-11.05,115233,Strongest,Soft,33.33%,0.8,18.82,21.04,68%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",37.19,-0.72%,2,Hold,"56% Sell",-12.95,-7.65%,39.07,37.14,40.16,37.19,49.26,-31.97,-16.57,581604,Weakening,Good,52.74%,0.7,36.14,38.25,50%
SFBC,"Sound Financial","Banks - West",42.33,+1.05%,5,Sell,"88% Sell",-13.13,-15.34%,43.03,42.75,43.43,42.05,51.16,-39.66,-10.84,6024,Weakening,Average,22.97%,1.18,41.19,42.91,66%
SMG,"Scotts Miracle-Gro Company","Agriculture Operations",57.67,+1.48%,2,Sell,"56% Sell",-13.19,-11.29%,63.38,61.21,61.16,58.6,43.66,-35.61,-9.03,846297,Weakening,Average,41.99%,0.8,55.7,61.5,34%
BSET,"Bassett Furniture",Furniture,14.22,-1.86%,6,Buy,"80% Sell",-13.50,-14.80%,14.84,14.41,15.18,14.41,44.93,-39.12,-23.02,25653,Average,Good,33.33%,0.71,13.92,14.91,30%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.06,-2.83%,5,Sell,"48% Sell",-13.56,-8.45%,2.07,2.21,2.21,2.24,36.62,-32.77,-2.76,75592,Average,Weak,16.29%,0.97,2.1,2.39,-13%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.71,+4.92%,3,Sell,"8% Sell",-13.84,-18.20%,17.66,17.36,17.37,17.33,56.56,-42.52,-5.19,34426898,Weakest,Minimum,32.01%,1.25,16.85,17.81,90%
AFYA,"Afya Ltd Cl A",Schools,14.44,+0.84%,2,Sell,"64% Sell",-14.04,-18.88%,14.47,14.56,14.55,14.14,53.31,-43.2,-14.15,100910,Weakening,Weak,78.51%,0.45,13.71,14.56,86%
MGEE,"Mge Energy Inc","Utility - Electric Power",75.66,+2.44%,1,Sell,"88% Sell",-14.33,-14.24%,78.17,77.38,79,74.99,49.19,-38.56,-11.38,180263,Weakening,Strong,46.34%,1.1,72.93,77.04,66%
CHNR,"China Natural Res","Mining - Misc",4.22,-9.64%,3,Buy,"56% Buy",-14.36,-7.42%,3.96,4.14,3.94,4.16,51.24,-31.74,9.53,369499,Weakening,Weak,57.31%,0.74,3.8,4.51,59%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",18.79,-0.58%,1,Hold,"64% Sell",-14.77,-14.40%,18.99,18.67,19.44,18.81,49.23,-38.72,-14.98,5983125,Weakening,Average,48.02%,0.74,18.54,19.09,45%
FG,"F&G Annuities & Life Inc","Insurance - Life",27.81,+2.36%,2,Hold,Hold,-14.88,-15.62%,26.42,27.09,28.15,27.7,52.44,-39.94,-17.71,536641,Falling,,32.87%,0.56,26.64,28.77,55%
WDFC,"W D 40 Company","Consumer Prdts - Misc Staple",203.39,+0.17%,1,Sell,"72% Sell",-14.97,-16.33%,218.48,208.33,211.61,203.24,47.07,-40.65,-4.56,153499,Average,Soft,46.48%,0.83,196.86,209.63,51%
KARO,"KaroOOOO Ltd","Internet - Software",47.12,-1.75%,2,Hold,"48% Sell",-14.99,-18.56%,48.3,49.14,47.32,47.63,45.51,-42.88,-4.3,57442,Strengthening,Minimum,43.55%,0.64,44.94,50.32,41%
PXED,"Phoenix Education Partners Inc",Schools,30.33,-2.76%,6,Buy,N/A,-15.25,N/A,29.5,29.59,30.45,29.99,52.77,N/A,-7.76,N/A,N/A,N/A,68.35%,0.68,28.45,31.54,61%
CHDN,"Churchill Downs IN",Gaming,86.92,+0.88%,1,Sell,"88% Sell",-15.33,-9.50%,91.7,89.95,97.33,86.59,46.76,-33.82,-31.47,821409,Average,Good,51.96%,0.48,83.82,89.36,56%
COF,"Capital One Financial Corp","Finance - Consumer Loans",180.67,-1.38%,1,Sell,"100% Sell",-15.40,-5.90%,197.56,189.25,208.3,185.13,41.66,-30.22,-33.31,4421190,Strengthening,Strong,23.01%,1.36,179.19,191.06,12%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",146.57,-1.53%,4,Buy,"24% Sell",-15.44,-13.27%,142.8,139.9,149.58,142.37,55.41,-37.59,-18.02,91828,Weakest,Weak,78.31%,0.87,135.31,149.44,80%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.62,+3.56%,6,Sell,"72% Sell",-15.53,-16.56%,2.7,2.6,2.68,2.54,54.27,-40.88,-7.48,22066,Weakest,Average,61.34%,1.48,2.36,2.72,73%
TWI,"Titan International","Auto - Truck Original Parts",7.29,-6.54%,2,Sell,"88% Sell",-15.77,-5.32%,8.47,7.68,8.31,7.47,43.81,-29.64,-14.76,732189,Strongest,Average,67.53%,0.41,7.02,7.92,30%
FOA,"Finance of America Companies Inc Cl A","Finance - Mortgage & Rel Svs",19.7,-2.38%,1,Sell,"100% Sell",-15.84,-5.88%,20.23,19.79,21.17,19.74,49.09,-30.2,-26.49,102718,Strengthening,Average,59.75%,0.6,18.48,21,48%
