Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PRMB,"Primo Water Corp","Beverages - Soft",19.8,-2.32%,5,Hold,"16% Sell",-18.40,-40.09%,19.03,20.11,19.04,20.03,49.23,-71.45,13.51,5998715,Weakest,Minimum,40.99%,1.29,19.27,20.8,35%
ATRC,"Atricure Inc","Medical Products",28.01,-4.70%,2,Sell,"100% Sell",-18.41,-6.16%,33.68,29.26,34.29,28.59,45.02,-37.52,-36.79,600410,Strongest,Maximum,60.10%,1.68,27.22,29.95,29%
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.68,+1.13%,1,Sell,"88% Sell",-18.50,-7.59%,3.04,2.73,3.33,2.61,51.02,-38.95,-25.13,181188,Weakening,Strong,71.73%,0.6,2.5,2.71,84%
CXT,"Crane Nxt CO","Technology Services",45.65,+2.98%,6,Buy,"40% Sell",-18.62,-4.12%,47.46,44.26,52.32,44.86,56.09,-35.48,-10.61,572886,Weakest,Average,39.01%,1,43.14,46.59,73%
GLBE,"Global-E Online Ltd","Internet Commerce",31.22,-1.23%,5,Sell,"100% Sell",-18.89,-14.49%,34.95,32.66,35.42,31.9,45.15,-45.85,-28.17,1462261,Strongest,Good,25.84%,1.25,29.82,33.98,34%
UPBD,"Upbound Group Inc","Finance - Leasing Companies",19.01,+1.49%,5,Buy,"40% Sell",-18.98,-18.48%,19.11,18.99,19.33,19.19,49.8,-49.84,0.67,805807,Weakest,Weak,19.93%,0.84,18.16,20.22,41%
HURN,"Huron Consulting",Consulting,120.11,-9.16%,2,Sell,"88% Sell",-19.02,-19.54%,148.76,130.67,152.37,127.83,37.35,-50.9,-38.13,218415,Strengthening,Strong,68.34%,2.37,120.69,134.98,-4%
NAII,"Natural Alternativ","Medical - Drugs",2.72,+4.21%,3,Sell,"64% Sell",-19.09,+0.74%,3.17,2.71,3.11,2.71,50.16,-30.62,-31.61,19212,Weakening,Average,30.32%,0.39,2.61,2.81,54%
ABM,"ABM Industries Inc","Business Services",40.64,-0.15%,8,Buy,"56% Sell",-19.15,-18.38%,42.52,40.17,42.98,40.13,54.75,-49.74,-11.51,576833,Average,Good,56.39%,0.61,39.16,41.1,76%
BSET,"Bassett Furniture",Furniture,14.2,0.00%,6,Hold,"80% Sell",-19.17,-17.87%,15.37,14.43,15.33,14.54,42.66,-49.23,-22.86,26428,Weakening,Strong,14.22%,0.43,14,15.07,19%
JFU,"9F Inc ADR","Finance - Misc Services",3.4,+16.04%,7,Sell,"72% Sell",-19.25,+128.19%,4.8,3.64,4.58,3.06,52.26,96.83,-54.38,24115,Weakening,Average,33.33%,2.72,2.67,3.45,94%
ARQ,"Arq Inc","Chemical - Specialty",2.31,-2.53%,3,Hold,"80% Sell",-19.32,-45.65%,2.99,2.45,3.77,2.26,48.05,-77.01,-36.95,497528,Average,Strong,67.44%,0.56,2.11,2.42,65%
PTRN,"Pattern Group Inc Series A","Internet Commerce",14.25,+1.71%,6,Buy,N/A,-19.60,N/A,12.48,12.37,13.42,13.47,65.07,N/A,15.89,N/A,N/A,N/A,78.64%,2.24,12.69,14.25,100%
UNB,"Union Bankshares Inc","Banks - Northeast",24.98,+0.64%,12,Buy,"56% Buy",-19.85,-26.25%,24.15,24.08,23.95,24.63,54.34,-57.61,-2.32,10007,Strengthening,Weak,65.64%,1.76,23.82,25.44,71%
SAIC,"Science Applications International","IT Services",94.36,-1.29%,2,Hold,"80% Sell",-20.01,-22.20%,98.04,95.05,96.6,95.19,46.33,-53.56,-13.85,569336,Strengthening,Soft,49.06%,0.87,93,97.38,31%
TNDM,"Tandem Diabetes Care","Medical Instruments",18.03,-7.16%,6,Sell,"24% Sell",-20.07,-15.43%,21.28,21.37,19.81,19.87,39.1,-46.79,-25.56,2014359,Average,Weak,35.19%,1.62,18.12,21.62,-3%
CNVS,"Cineverse Corp","Media Conglomerates",2.66,+6.83%,3,Buy,"24% Buy",-20.21,-5.34%,2.39,2.57,2.54,2.46,60.73,-36.7,18.48,219790,Average,Minimum,67.79%,2.78,2.26,2.66,101%
RSSS,"Research Solutions Inc","Printing - Commercial",2.5,-2.34%,8,Buy,"48% Sell",-20.25,-9.09%,2.59,2.4,2.78,2.5,51.08,-40.45,-22.56,81605,Weakening,Average,51.02%,1.12,2.34,2.66,51%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",7.12,+0.28%,3,Buy,"56% Sell",-20.32,-2.20%,7.79,7.05,8.54,7.15,49.77,-33.56,-26.5,34384,Weakening,Average,41.86%,0.18,6.95,7.36,42%
DERM,"Journey Medical Corp","Medical - Drugs",5.21,+0.58%,5,Sell,"88% Sell",-20.46,-19.85%,7.11,6.15,7.36,5.17,44.31,-51.21,-40.02,175344,Average,Strong,42.67%,0.96,4.97,5.38,59%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",31.95,+3.23%,3,Sell,"88% Sell",-20.55,-1.02%,39.22,33.75,37.87,32.49,45.6,-32.38,-28.74,600421,Average,Good,19.63%,0.78,30.83,34.14,34%
NL,"NL Industries","Chemical - Specialty",5.92,+1.02%,12,Buy,"8% Sell",-20.96,-32.11%,5.92,5.89,5.86,5.89,51.16,-63.47,0.64,40006,Weakest,Minimum,44.44%,0.86,5.72,6.06,59%
THCH,"Th International Limited","Retail - Restaurants",2.14,+8.08%,4,Hold,"32% Sell",-20.96,-21.61%,2.13,2.07,2.28,2.09,52.77,-52.97,-21.65,10751,Weakest,Soft,61.29%,7.65,1.94,2.24,67%
CALM,"Cal-Maine Foods IN","Agriculture Products",76.05,-1.07%,1,Sell,"100% Sell",-21.06,-21.49%,81.13,80.49,83.68,76.29,45.87,-52.85,-12.01,1028072,Average,Strong,50.08%,0.64,74.54,78.04,43%
GPI,"Group 1 Automotive","Retail - Wsale Auto & Trucks",343.97,+0.77%,6,Hold,"48% Sell",-21.42,-16.33%,354.71,329.37,373.62,342.43,53.1,-47.69,-20.13,188183,Weakest,Average,24.50%,0.73,328.88,355.98,56%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",16.8,-1.52%,6,Buy,"56% Sell",-21.52,-21.64%,17.26,16.79,17.58,17.16,43.97,-53.,-15.64,232568,Weakening,Average,42.55%,1.58,16.87,17.45,-11%
APTV,"Aptiv Plc","Technology Services",56.8,+3.59%,2,Sell,"100% Sell",-21.68,-2.39%,72.72,65.43,75.52,59.31,37.03,-33.75,-32.94,2409741,Strongest,Maximum,39.65%,1.77,56.35,62.27,8%
NTZ,"Natuzzi S.P.A. ADR",Furniture,2.9122,-2.93%,3,Sell,Hold,-21.73,-24.34%,2.89,3.01,2.95,3.02,46.07,-55.7,15.81,7768,Bearish,,65.16%,0.54,2.83,3.2,21%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.68,+1.78%,6,Sell,"8% Sell",-21.81,-24.99%,17.61,17.64,17.11,17.42,54.78,-56.35,-5.1,33988652,Weakest,Minimum,46.14%,1.12,17.15,17.69,98%
IDAI,"T Stamp Inc","IT Services",2.5,-2.34%,3,Sell,"88% Sell",-21.86,+21.96%,3.05,2.52,3.36,2.49,49.08,-9.4,-43.65,249402,Average,Good,45.34%,1.69,2.34,2.64,52%
AHG,"Akso Health Group ADR","Internet Commerce",2.05,-6.82%,3,Hold,"64% Buy",-22.08,+47.48%,1.75,2.08,1.7,2.17,45.13,16.12,17.41,48989,Weakening,Good,53.06%,1.18,1.9,2.44,28%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",37.17,+1.45%,2,Sell,"100% Sell",-22.09,+5.03%,49.45,40.11,50.91,37.72,43.19,-26.33,-46.92,385896,Average,Strong,27.46%,0.5,35.69,39.76,36%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",10.985,-2.58%,5,Buy,"24% Sell",-22.38,+47.05%,10.75,10.24,11.23,10.65,55.4,15.69,-4.93,11090,Weakest,Weak,85.95%,2.51,9.82,11.48,70%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.51,0.00%,2,Buy,"56% Buy",-22.38,-23.94%,2.17,2.22,2.23,2.44,60.21,-55.3,19.82,190187,Average,Weak,71.76%,0.04,2.3,2.59,73%
KRUS,"Kura Sushi USA Inc Cl A","Retail - Restaurants",55.62,+0.18%,1,Sell,"88% Sell",-22.49,-8.95%,63.27,61.31,60.45,57.01,43.53,-40.31,-1.3,306102,Average,Average,18.34%,0.46,52.32,61.69,35%
TLSI,"Trisalus Life Sciences Inc","Medical Products",4.55,-1.30%,7,Buy,"24% Sell",-22.66,-11.48%,5.09,4.37,5.11,4.47,55.18,-42.84,-42.4,148273,Weakest,Weak,47.79%,0.31,4.2,4.74,65%
MTR,"Mesa Royalty Trust","Oil - US Royalty Trusts",4.35,-3.55%,3,Sell,"72% Sell",-22.74,-17.14%,4.77,4.94,4.78,4.74,31.82,-48.5,-6.9,12174,Strongest,Average,7.61%,0.51,4.49,4.99,-28%
UEIC,"Universal Elect IN","Electronics Products - Misc",4.33,-1.81%,2,Buy,"72% Buy",-23.04,-21.84%,3.94,4.15,3.88,4.27,53.33,-53.2,12.35,77520,Weakening,Weak,68.95%,0.22,4.07,4.47,65%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",24.69,-0.72%,5,Sell,"8% Sell",-23.05,+728.52%,26.07,25.82,22.14,25.77,46.15,697.16,-0.29,1246601,Weakening,Weak,38.63%,0.49,23.99,27.55,20%
PDYN,"Palladyne AI Corp","Technology Services",6.46,+5.21%,5,Sell,"32% Sell",-23.12,+10.43%,6.37,6.69,6.69,6.41,50.78,-20.93,44.05,2545510,Weakest,Weak,47.34%,0.48,5.94,6.88,55%
CRAI,"Cra International",Consulting,152.64,-5.93%,2,Sell,"100% Sell",-23.71,-13.15%,178.59,162.22,180.29,158.02,41.1,-44.51,-31.53,124156,Strongest,Maximum,67.80%,1.09,148.92,167.12,20%
PTC,"Ptc Inc","Computer - Software",136.76,-0.57%,2,Sell,"100% Sell",-24.47,-13.83%,155.71,145.98,166.65,137.34,41.29,-45.19,-29.08,996092,Strengthening,Strong,38.97%,3.47,133.08,141.59,43%
AIRJ,"Airjoule Technologies Corp","Technology Services",3.5,+13.64%,10,Buy,"32% Sell",-24.87,-22.22%,3.34,3.14,3.72,3.14,65.2,-53.58,-18.76,342379,Weakest,Weak,51.88%,2.12,2.88,3.39,122%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",99.19,+2.05%,5,Sell,"88% Sell",-24.95,-25.29%,100.98,99.54,104.5,97.56,53.71,-56.65,-9.28,4686502,Weakening,Average,45.00%,0.79,95.72,99.41,94%
FLL,"Full House Rsts",Gaming,2.52,+0.40%,4,Buy,"16% Sell",-24.99,-17.92%,2.49,2.46,2.54,2.49,52.94,-49.28,-11.04,158524,Weakest,Weak,35.51%,1.09,2.32,2.66,58%
MELI,"Mercadolibre Inc","Internet Commerce",1841.14,+1.31%,6,Buy,"40% Sell",-25.02,-17.40%,1907.24,1757.34,1981.98,1826.62,54.83,-48.76,-16.18,493879,Weakest,Average,52.12%,0.83,1766.04,1887.2,62%
WVE,"Wave Life Sci Ord Sh","Medical - Biomedical",7.29,+1.53%,4,Sell,"88% Sell",-25.60,+13.73%,12.13,9.65,10.84,7.3,41.53,-17.63,-64.71,4346908,Average,Average,53.50%,0.86,6.95,7.65,48%
BENF,"Beneficient Cl A","Finance - Misc Services",3.44,+0.58%,4,Sell,"72% Sell",-25.63,+47.31%,4.38,3.62,4.67,3.38,49.45,15.95,-58.66,1140339,Weakening,Soft,78.60%,0.09,2.93,3.83,57%
JG,"Aurora Mobile Ltd ADR","Internet - Software",6.76,-2.03%,3,Sell,"88% Sell",-25.91,-22.65%,7.14,7.15,7.3,6.87,45.47,-54.01,0.57,7723,Strongest,Average,42.87%,0.63,6.44,7.31,37%
IBEX,"Ibex Ltd","Business Services",28.11,-0.85%,6,Buy,"88% Sell",-26.00,+8.74%,32.13,28.35,33.63,28.29,48.45,-22.62,-33.97,125705,Average,Good,26.00%,0.91,27.15,29.43,42%
GGR,"Gogoro Inc","Technology Services",4.3,+2.38%,5,Buy,"40% Buy",-26.13,-14.68%,3.51,3.83,3.73,4.18,62,-46.04,49.34,17643,Strengthening,Weak,49.75%,1.69,4.02,4.34,87%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",117.7,-0.35%,8,Hold,"80% Sell",-26.21,-12.93%,142.6,121.52,154.48,121.8,44.11,-44.29,-41.26,523469,Strengthening,Strong,19.61%,1.01,115.13,128.48,19%
ATHM,"Autohome Inc ADR","Internet - Services",19.37,+5.67%,8,Buy,"40% Sell",-26.48,-26.93%,20.37,18.39,22.08,18.46,63.7,-58.29,-20.57,484895,Weakest,Average,56.78%,0.76,17.77,19.15,116%
KROS,"Keros Therapeutics Inc","Medical - Biomedical",11.78,+0.08%,2,Sell,"72% Sell",-26.50,-14.39%,15.26,11.76,15.7,11.52,51.76,-45.75,-49.73,599880,Weakening,Good,73.39%,0.7,10.86,12.17,70%
FKWL,"Franklin Wireless Co.","Computer - Networks",3.51,-2.77%,1,Sell,"100% Sell",-27.17,-27.03%,3.95,3.71,4.24,3.67,39.1,-58.39,-27.27,13928,Strongest,Strong,19.52%,2.15,3.53,3.81,-6%
BESS,"Bimergen Energy Corp","Utility - Electric Power",2.44,+3.83%,3,Sell,"100% Sell",-27.39,-62.46%,6.06,2.79,6.79,2.76,38.93,-93.82,-84.35,24941,Strengthening,Strong,26.93%,0.94,2.38,3.13,8%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",29.01,+3.72%,7,Buy,"56% Sell",-27.97,-30.75%,30.97,28.27,32.92,29.18,51.07,-62.11,-21.99,53884,Weakest,Good,45.47%,0.85,27.77,30.6,44%
NYC,"American Strategic Investment CO","Real Estate Operations",8.22,+0.06%,3,Sell,"88% Sell",-28.08,-26.15%,8.64,8.36,8.78,8.14,49.63,-57.51,-8.42,3638,Weakening,Average,34.95%,0.79,7.8,8.48,62%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",5.23,-1.32%,10,Buy,"40% Sell",-28.32,-24.53%,5.59,5.07,5.88,5.15,54.04,-55.89,-24.57,1574293,Weakest,Good,77.52%,0.38,4.97,5.34,71%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.53,0.00%,6,Buy,"24% Sell",-28.63,-26.61%,3.44,3.4,3.72,3.6,49.96,-57.97,-4.97,12573,Weakest,Minimum,16.43%,0.48,3.29,3.91,38%
EVEX,"Eve Holding Inc","Aerospace - Defense",3.24,+20.45%,5,Buy,"40% Sell",-28.96,-8.22%,3.41,2.77,3.73,2.83,65.17,-39.58,-26.39,1291783,Weakest,Soft,52.75%,1.49,2.57,3.09,128%
MAGN,"Magnera Corporation","Engineering & R&D Services",11.07,+9.39%,6,Buy,"40% Sell",-29.11,-27.03%,12.43,10.54,11.84,10.38,59.43,-58.39,-34.47,685213,Weakest,Weak,38.63%,0.86,9.68,11.07,100%
BGSI,"Boyd Group Svcs Inc","Consumer Prdts - Misc Staple",118.04,-3.06%,2,Sell,"100% Sell",-29.21,-18.40%,151.27,137.51,154.14,120.99,39.12,-49.76,-33.49,29124,Strongest,Maximum,34.46%,0.51,116.48,125.51,17%
FBIN,"Fortune Brands Innovations Inc","Building Prdcts - Air Heating",39.93,+4.58%,8,Sell,"100% Sell",-29.26,-24.37%,48.86,42.18,49.21,40.25,46.79,-55.74,-27.76,2098904,Average,Strong,21.55%,0.85,38.03,42.48,43%
PGR,"Progressive Corp","Insurance - Proprty & Casualty",196.8,-0.48%,8,Sell,"100% Sell",-29.36,-30.62%,207.94,202.92,213.6,200.88,42.34,-61.98,-21.17,3218772,Strengthening,Good,15.67%,1.07,194.73,207.04,17%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",6.85,-0.72%,3,Sell,"56% Sell",-29.48,-12.40%,7.35,6.74,7.93,6.83,51.15,-43.76,-18.86,14137,Average,Good,55.99%,0.6,6.37,7.29,52%
TRIP,"Tripadvisor Inc","Internet Commerce",11.18,-0.89%,5,Buy,"56% Sell",-30.37,-12.38%,11.91,10.53,13.09,11.22,52.57,-43.74,-30.8,2955076,Average,Average,49.43%,0.94,10.83,11.61,45%
SCM,"Stellus Capital Investment Cor","Finance - SBIC & Commercial",9.7,-0.92%,5,Buy,"40% Sell",-30.45,-25.33%,10.97,9.55,11.37,9.69,50.85,-56.69,-31.09,204768,Weakening,Good,42.19%,0.53,9.31,10.06,52%
RICK,"RCI Hospitality Hold","Retail - Restaurants",25.85,+1.02%,5,Buy,"8% Buy",-30.73,-36.41%,23.98,23.78,24.65,25.28,58.47,-67.77,0.84,112012,Average,Minimum,46.58%,0.59,24.04,26.53,73%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.71,+1.31%,4,Sell,"88% Sell",-30.73,-24.63%,8.87,8.23,9.16,7.67,47.03,-55.99,-25.83,84795,Average,Maximum,37.66%,0.43,7.37,7.97,56%
SPAI,"Safe Pro Group Inc","Technology Services",4.47,+3.95%,6,Sell,"72% Sell",-31.06,+50.00%,4.58,4.44,5.02,4.27,54,18.64,-0.14,340987,Weakening,Weak,65.93%,0.54,3.81,4.74,71%
ONON,"On Holding Ag Cl A","Retail - Apparel & Shoes",36.06,+4.25%,7,Sell,"88% Sell",-31.33,-25.19%,42.11,37.49,41.99,35.52,50.75,-56.55,-30.01,6328611,Weakening,Strong,25.83%,0.93,33.55,37.49,64%
MOS,"Mosaic Company",Fertilizers,23.56,+1.29%,2,Sell,"100% Sell",-31.36,-22.63%,26.24,25.57,26.71,23.92,42.76,-53.99,-9.79,7097280,Strengthening,Good,23.73%,0.77,22.58,25.25,37%
RZLV,"Rezolve AI Plc","Technology Services",2.37,-2.87%,2,Sell,"100% Sell",-31.39,+19.10%,2.76,2.64,3.2,2.59,41.41,-12.26,-15.37,19703336,Strongest,Average,19.77%,1.2,2.35,2.84,4%
GT,"Goodyear Tire Rubber","Rubber Tires",7.3,+3.11%,7,Hold,"64% Sell",-31.43,-33.39%,8.12,7.05,7.95,7.03,57.31,-64.75,-24.26,7684718,Weakening,Average,62.95%,1.03,6.71,7.35,92%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.06,+2.01%,4,Sell,"24% Sell",-32.01,+75.00%,4.87,4.62,4.48,4.36,41.17,43.64,-41.36,367792,Weakest,Minimum,18.86%,0.15,3.88,4.83,19%
DOX,"Amdocs Ltd Ord","IT Services",63.96,-2.26%,4,Sell,"100% Sell",-32.39,-29.30%,72.18,66.02,74.94,65.15,41.87,-60.66,-28.15,1080803,Strengthening,Strong,37.35%,0.66,63,67.31,22%
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",24.72,-1.40%,8,Buy,"40% Sell",-32.47,-39.68%,24.75,23.55,25.18,24.15,56.94,-71.04,-20.97,249280,Weakest,Weak,54.29%,0.97,23.35,24.94,86%
AVTR,"Avantor Inc","Medical Services",8.43,+4.72%,4,Buy,"40% Sell",-32.53,-29.63%,9.6,8.09,10.6,8.13,58.05,-60.99,-34.03,11301340,Weakest,Average,50.12%,0.88,7.64,8.61,81%
LU,"Lufax Holding Ltd ADR","Finance - Misc Services",2.02,+1.51%,5,Sell,"88% Sell",-32.83,-30.82%,2.39,2.07,2.61,1.92,55.06,-62.18,-28.68,1950548,Weakening,Strong,52.87%,1.47,1.82,2.02,101%
ARKR,"Ark Restaurants Corp","Retail - Restaurants",6.7,-7.59%,5,Buy,"40% Sell",-33.55,-42.88%,6.78,6.87,6.9,6.94,46.79,-74.24,-7.66,8364,Weakening,Weak,33.50%,1.19,6.34,7.53,30%
VENU,"Venu Holding Corp","Hotels & Motels",4.05,+3.58%,8,Buy,"40% Sell",-34.06,-47.67%,5.71,3.93,7.72,3.97,53.34,-79.03,-59.49,205268,Weakest,Good,30.36%,0.98,3.61,4.33,61%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.59,-1.50%,4,Buy,"72% Sell",-34.33,-34.05%,5.13,4.6,5.21,4.86,46.04,-65.41,-23.65,28675,Strengthening,Soft,21.77%,0.71,4.45,5.26,17%
EXLS,"Exlservice Holdings","IT Services",30.97,-0.93%,8,Buy,"56% Sell",-34.51,-33.64%,34.75,30.88,36.63,31.02,48.47,-65.,-34.62,1716865,Average,Good,49.07%,1,29.52,32.52,48%
LINK,"Interlink Electronics Inc","Electronic Misc Services",3.45,+18.15%,7,Hold,"48% Sell",-34.56,-10.00%,3.34,3.08,4.09,3.03,60.35,-41.36,-18.67,77727,Weakest,Soft,41.32%,6.03,2.73,3.33,121%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.65,-0.27%,4,Buy,"72% Buy",-34.68,-40.16%,3.12,3.38,3.04,3.82,49.62,-71.52,-10.77,284363,Weakening,Soft,33.72%,0.33,3.6,4.03,11%
PAMT,"Pamt Corp","Transportation - Truck",9.86,-0.20%,6,Buy,"40% Sell",-34.79,-38.07%,10.5,9.23,10.44,9.64,53.13,-69.43,-25.97,16375,Weakest,Average,38.66%,0.41,8.89,10.4,64%
MGPI,"MGP Ingredients Inc","Beverages - Alcohol",19.32,-3.25%,5,Buy,"56% Sell",-34.88,-39.83%,21.97,18.88,22.73,19.71,47.64,-71.19,-28.08,282395,Weakening,Good,62.88%,0.49,18.79,20.64,29%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.86,+1.35%,3,Hold,"96% Sell",-34.99,-36.41%,5.69,4.96,6.12,4.91,46.96,-67.77,-36.05,47993,Average,Strong,21.31%,0.4,4.71,5.1,39%
TWFG,"Twfg Inc","Insurance - Multi Line",18.92,-1.10%,4,Hold,"96% Sell",-35.00,-42.33%,22.27,19.12,23.76,19.06,47.88,-73.69,-41.83,167399,Average,Strong,39.07%,0.77,17.7,20.41,45%
ELME,"Elme Communities","REIT - Equity Trust Resident",2.17,+0.46%,10,Buy,"40% Sell",-35.03,-86.33%,4.98,2.1,8.93,2.14,50.7,-117.69,-95.12,2135540,Weakest,Average,80.13%,0.51,2.09,2.19,77%
CBRL,"Cracker Barrel","Retail - Restaurants",30.72,+3.89%,5,Buy,"8% Sell",-35.06,-27.99%,29.68,29.32,30.97,29.91,54.44,-59.35,13.35,1464755,Weakening,Weak,44.40%,1.05,27.75,32.07,69%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.72,-1.81%,2,Sell,"100% Sell",-35.22,-30.96%,3.02,3,3.16,2.85,37.7,-62.32,-18.12,51794,Strongest,Average,22.30%,0.67,2.71,2.98,2%
BMRA,"Biomerica Inc","Medical - Drugs",2.21,+1.14%,6,Sell,"56% Sell",-35.51,-33.03%,2.29,2.12,2.4,2.16,56.15,-64.39,-19.89,301842,Weakest,Soft,78.34%,1.4,2.09,2.23,85%
NCNO,"Ncino Inc","Internet - Software",17.44,-2.90%,5,Buy,"56% Sell",-35.58,-21.26%,19.47,16.63,21.42,17.78,50.07,-52.62,-39.57,2236970,Average,Average,45.99%,0.87,16.89,18.67,31%
UTZ,"Utz Brands Inc","Food - Misc & Diversified",8.3,+7.93%,7,Buy,"56% Sell",-36.02,-31.52%,9.05,7.89,9.67,7.73,60.99,-62.88,-27.63,1451982,Weakest,Good,47.95%,1.9,7.36,8.11,125%
RXST,"Rxsight Inc","Medical Instruments",6.78,-6.61%,6,Hold,"80% Sell",-36.38,-51.40%,8.5,7.16,8.84,7.18,43.5,-82.76,-42.52,885420,Strengthening,Weak,39.92%,1.9,6.72,7.65,7%
OM,"Outset Medical Inc","Medical Information Systems",4.51,-5.45%,9,Buy,"8% Sell",-36.49,-60.92%,4.11,3.89,6.05,4.42,57.28,-92.28,13.97,469598,Weakening,Weak,58.98%,1.1,4.13,4.71,66%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.93,+0.43%,3,Hold,"16% Sell",-36.89,-8.33%,6.4,6.75,7.69,6.74,55.88,-39.69,-7.88,26115,Weakening,Weak,61.88%,0.57,6.27,7.21,70%
PBH,"Prestige Brand Holdings","Medical Products",54.31,-2.58%,9,Sell,"100% Sell",-36.91,-32.98%,62.43,60.29,61.94,56.98,36.44,-64.34,-19.55,474979,Strongest,Good,19.41%,1.02,54.49,59.47,-4%
WK,"Workiva Llc","Internet - Software",51.53,-7.00%,1,Sell,"100% Sell",-36.95,-23.69%,68.7,58.5,75.43,54.94,36.4,-55.05,-47.85,865023,Strongest,Maximum,48.83%,2.43,51.47,58.4,1%
ANPA,"Rich Sparkle Holdings Limited","Business Services",5.56,-5.66%,1,Sell,"100% Sell",-37.22,N/A,29.01,8.57,28,7.69,24.73,N/A,-82.49,128558,Strongest,Strong,5.33%,0.2,5.57,9.81,0%
STEM,"Stem Inc","IT Services",10.91,+3.12%,8,Buy,"40% Sell",-37.74,+8.97%,13.14,10.37,15.36,10.67,53.11,-22.39,-35.1,282468,Weakest,Average,23.79%,1.95,9.48,11.86,60%
RAND,"Rand Capital Corp","Finance - SBIC & Commercial",10.99,+1.79%,2,Sell,"88% Sell",-38.32,-39.63%,11.72,11.33,12.51,10.96,48.52,-70.99,-10.77,5211,Weakening,Good,45.99%,0.82,10.59,11.32,55%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",7.89,+6.91%,4,Buy,"40% Sell",-38.36,-43.20%,9.48,7.13,10.67,7.31,55.84,-74.56,-26.5,2623109,Weakest,Good,51.39%,0.7,6.57,8.06,89%
UPWK,"Upwork Inc","Internet - Services",10.08,-2.23%,2,Sell,"100% Sell",-38.42,-35.88%,15.22,11.5,16.03,10.73,35.08,-67.24,-56.73,3535247,Strongest,Strong,12.50%,1.51,9.98,11.48,7%
WHR,"Whirlpool Corp","Appliances - Household",54.73,+1.00%,4,Sell,"100% Sell",-38.50,-28.59%,69.05,56.75,70.6,55.56,45.44,-59.95,-31.72,1904749,Strengthening,Strong,26.33%,1.35,53.31,57.82,32%
DKNG,"Draftkings Inc",Gaming,23.92,-1.03%,5,Sell,"72% Sell",-38.88,-28.77%,27.15,23.52,28.9,23.09,55.06,-60.13,-38.18,13817272,Weakening,Good,79.34%,1.49,21.97,24.22,87%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.56,-1.16%,4,Hold,"80% Sell",-39.11,-50.77%,3.46,2.57,3.88,2.45,53.91,-82.13,-58.17,1242924,Average,Strong,64.84%,0.57,2.25,2.65,78%
ROP,"Roper Industries","IT Services",350.26,-1.77%,7,Hold,"80% Sell",-39.25,-38.52%,376.94,354.9,407.07,356.4,43.66,-69.88,-28.9,1187420,Average,Good,16.18%,1.22,345.95,366.86,21%
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.36,-0.42%,5,Buy,"16% Sell",-39.54,+4.42%,2.35,2.34,2.57,2.36,50.43,-26.94,3.21,381605,Weakest,Weak,25.99%,2.15,2.16,2.56,49%
ADMA,"Adma Biologics","Medical - Biomedical",10.08,-1.66%,9,Sell,"100% Sell",-40.38,-56.40%,14.91,12.19,15.33,10.59,37.93,-87.76,-52.33,4088314,Strongest,Strong,14.51%,1.77,9.79,11.38,18%
VYX,"NCR Voyix Corporation","Computer - Integrated Systems",7.03,-3.03%,8,Buy,"56% Sell",-41.04,-18.82%,8.52,6.94,9.35,6.91,51.62,-50.18,-38.67,1916275,Average,Strong,65.26%,1.46,6.47,7.36,63%
BR,"Broadridge Financial Solutions Llc","Internet - Software",152.83,+0.45%,4,Sell,"100% Sell",-41.28,-34.57%,187.27,167.7,200.91,157.34,38.07,-65.93,-39.11,1023968,Average,Maximum,24.12%,0.56,150.13,164.55,19%
