Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EQ,"Equillium Inc","Medical - Biomedical",2.11,-1.40%,6,Hold,"96% Buy",+18.86,+428.82%,1.71,2.02,1.53,2.07,53.12,398.19,28.05,2924682,Average,Good,44.05%,0.53,1.83,2.31,58%
NTRA,"Natera Inc","Medical Services",194.24,-11.64%,4,Hold,"32% Sell",+18.77,+19.48%,214.42,201.77,211.34,205.71,43.94,-11.15,-23.29,1302773,Weakening,Weak,66.26%,2.8,192.77,218.66,6%
KPTI,"Karyopharm Therapeut","Medical - Drugs",8.64,-2.37%,6,Buy,"88% Buy",+18.74,+40.49%,7.73,8.01,7.12,8.78,52.76,9.86,9.31,469267,Weakening,Good,46.73%,0.29,8.09,9.47,40%
DCI,"Donaldson Company","Pollution Controls",86,+0.10%,3,Sell,"56% Sell",+18.62,+27.16%,93.5,87.51,90.99,87.7,44.66,-3.47,-11.08,672219,Strengthening,Weak,31.03%,0.54,85.08,90.33,18%
PEBO,"Peoples Bancorp Inc","Banks - Midwest",34.32,+0.12%,3,Buy,"100% Buy",+18.60,+15.79%,32.6,33.19,31.54,34.25,53.88,-14.84,6.21,222559,Strengthening,Maximum,38.48%,0.62,33.6,34.89,56%
CON,"Concentra Group Holdings Parent Inc",N/A,24.16,+2.37%,7,Buy,"100% Buy",+18.42,+14.45%,22,22.43,21.34,22.75,70.29,-16.18,14.68,906894,Strongest,Strong,69.30%,4.12,21.89,23.62,131%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9,-3.12%,8,Buy,"100% Buy",+18.39,+10.16%,8.21,8.52,7.65,8.95,54.81,-20.47,4,32776,Strengthening,Strong,47.02%,2.62,8.57,9.33,57%
DIN,"Dineequity Inc","Retail - Restaurants",28.38,+0.32%,6,Hold,"48% Sell",+18.30,+25.74%,31.24,28.05,30.19,27.83,52.86,-4.89,-19.78,470473,Weakest,Weak,37.61%,1.34,25.93,29.73,64%
GIL,"Gildan Activewear","Textile - Apparel",59.26,-0.24%,9,Buy,"24% Sell",+18.24,+25.21%,62.75,59.15,61.37,59.2,50.19,-5.42,-13.2,1339799,Weakening,Weak,55.83%,0.4,56.16,62.25,51%
SNA,"Snap-On Inc","Tools - Hand Held",374,+0.90%,5,Buy,"88% Buy",+18.12,+18.00%,369.87,373.7,359.88,379.14,48.14,-12.63,0.45,335902,Weakening,Good,32.01%,0.8,366.82,391.47,29%
NBHC,"National Bank Holdings Corp","Banks - Southeast",42.85,+0.09%,5,Buy,"100% Buy",+18.11,+15.41%,40.49,40.64,39.42,42.44,58.29,-15.22,4.65,414410,Strongest,Strong,65.74%,0.45,41.32,43.56,68%
UTI,"Universal Technical Institute Inc",Schools,35.74,+0.70%,4,Hold,"64% Buy",+18.11,+9.06%,32.3,36.5,31.07,36.63,46.91,-21.57,28.7,739582,Weakening,Strong,53.89%,1.14,34.49,38.78,29%
FTK,"Flotek Industries","Chemical - Specialty",15.97,-1.42%,6,Sell,"24% Sell",+18.08,+43.74%,16.87,16.56,16.47,16.41,43.6,13.11,-15.39,361185,Weakening,Minimum,44.90%,1.06,15.3,17.53,30%
NI,"NiSource Inc","Utility - Electric Power",46.72,-0.64%,4,Hold,"64% Buy",+17.90,+17.95%,45.36,47.18,44.56,47.72,42.06,-12.68,3.8,4192580,Weakest,Strong,23.83%,0.88,46.61,48.83,5%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",11.66,+1.66%,4,Buy,"24% Sell",+17.79,+18.74%,11.56,10.93,12.63,11.41,57.97,-11.89,-13.59,146104,Weakest,Weak,64.75%,0.34,10.98,11.83,80%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",66.21,-0.50%,6,Buy,"100% Buy",+17.74,+17.29%,63.1,64.03,62.17,65.82,57.73,-13.34,4.69,686579,Strengthening,Strong,72.65%,1.31,64.5,67.13,65%
SBSI,"Southside Bancshares","Banks - Southwest",33.37,-0.83%,3,Buy,"88% Buy",+17.43,+15.47%,32,31.83,30.94,33.1,54.93,-15.16,1.73,123737,Average,Strong,59.44%,0.55,32.28,33.92,67%
MTB,"M&T Bank Corp","Banks - Major Regional",212.14,-0.41%,2,Buy,"56% Buy",+17.21,+19.48%,214.4,211.48,205.43,217.18,44.88,-11.15,-2.79,1096036,Weakest,Soft,19.12%,0.59,212.43,221.93,-3%
SRE,Sempra,"Other Alt Energy",91.53,-0.04%,1,Sell,"8% Buy",+17.12,+20.80%,92.07,94.94,91.99,93.85,37.75,-9.83,-4.41,3732033,Weakening,Minimum,32.78%,1.26,91.08,96.62,8%
CNR,"Core Natural Resources Inc",Coal,84.91,-4.12%,1,Sell,"24% Sell",+16.98,+25.24%,93.03,94.51,90.23,88.13,39.6,-5.39,-12.15,856976,Average,Weak,41.32%,0.7,84.8,91.45,2%
GHC,"Graham Holdings Company",Schools,1136.35,+0.46%,7,Buy,"72% Buy",+16.95,+16.60%,1107.76,1092.85,1090.62,1136.5,54.51,-14.03,-4.64,27979,Strongest,Soft,50.68%,0.66,1102.71,1170.28,50%
TTAM,"Titan America Sa","Building & Construction - Misc",16.52,-1.37%,7,Buy,"24% Buy",+16.93,+19.28%,16.81,15.97,16.34,16.42,52.78,-11.35,-7.84,296207,Weakest,Minimum,55.12%,0.71,15.88,16.96,60%
CPBI,"Central Plains Bancshares Inc","Banks - Midwest",17.48,-0.43%,3,Sell,"56% Buy",+16.89,+17.73%,17.3,17.49,16.89,17.46,51.29,-12.9,-4.8,4310,Weakening,Average,60.65%,1.58,17.25,17.68,53%
FTS,"Fortis Inc","Utility - Electric Power",56.09,-0.09%,2,Hold,"48% Buy",+16.83,+15.65%,55.01,56.76,53.74,56.54,45.47,-14.98,-0.09,758179,Weakest,Good,33.20%,1.43,55.54,57.55,27%
FHB,"First Hawaiian Inc","Banks - West",27.34,-0.33%,7,Buy,"88% Buy",+16.81,+15.65%,26.03,25.6,25.55,27,59.42,-14.98,-0.02,1355700,Strengthening,Strong,75.05%,0.89,26.19,27.8,71%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",111.67,-1.28%,5,Buy,"40% Buy",+16.64,+21.87%,115.86,111.18,108.84,115.83,45.76,-8.76,-8.29,1725265,Weakest,Weak,32.24%,0.96,111.4,120.27,3%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",7.98,-0.25%,2,Sell,"40% Buy",+16.58,+2.31%,7.03,8.58,6.13,8.33,42.36,-28.32,58.52,56918,Weakest,Average,20.66%,0.11,7.93,8.72,6%
OCUL,"Ocular Therapeut","Medical - Drugs",9.65,-0.31%,5,Buy,"40% Sell",+16.57,+29.53%,9.85,9.11,10.56,9.41,57.03,-1.1,-28.59,3932917,Weakening,Weak,69.16%,0.52,8.76,10.05,69%
CASS,"Cass Information Sys","Computer - Services",47.65,+0.07%,6,Buy,"100% Buy",+16.53,+11.68%,44.66,45.71,43.19,47.38,55.53,-18.95,6.7,79412,Strongest,Maximum,28.95%,0.73,45.85,48.9,59%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",15.42,+2.46%,3,Hold,"80% Buy",+16.19,+17.53%,14.48,14.98,14.16,14.89,57.41,-13.1,10.9,31755,Average,Average,66.17%,0.95,14.3,15.47,96%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",15.1,+0.33%,4,Buy,"100% Buy",+16.12,+12.43%,14.29,14.3,14.08,14.88,60.17,-18.2,4.78,597645,Strongest,Maximum,49.58%,0.65,14.53,15.24,80%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.75,+0.83%,7,Buy,"100% Buy",+16.02,+16.05%,19.75,20.25,19.32,20.37,58.63,-14.58,1.48,2671103,Strongest,Strong,85.14%,0.68,19.81,20.93,84%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",4.2,-5.41%,3,Hold,"64% Sell",+16.02,+27.66%,4.86,4.3,4.76,4.13,50.51,-2.97,-35.79,149016,Average,Weak,41.61%,1,3.85,4.41,62%
CIVB,"Civista Bncshrs","Banks - Midwest",24.99,+0.04%,7,Buy,"100% Buy",+16.01,+8.89%,23.51,23.51,22.96,24.61,59.12,-21.74,4.39,98286,Strengthening,Strong,29.29%,0.43,23.57,25.65,68%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",31.41,-0.35%,1,Sell,"40% Buy",+16.00,+16.16%,30.98,32.77,29.65,31.86,40.81,-14.47,6.18,13797027,Weakest,Average,35.25%,0.67,31.02,32.7,23%
LNT,"Alliant Energy Corp","Utility - Electric Power",71.76,+0.10%,2,Buy,"72% Buy",+15.91,+17.43%,69.51,71.97,68.81,72.45,46.34,-13.2,2.3,2179633,Weakest,Strong,25.44%,1.14,70.96,73.93,27%
IBOC,"Intl Bancshares","Banks - Southwest",73.27,+0.01%,5,Buy,"88% Buy",+15.86,+15.53%,69.86,69.44,68.98,71.87,62.55,-15.1,2.2,288708,Strongest,Good,81.36%,0.68,70.44,73.29,99%
GBCI,"Glacier Bancorp Inc","Banks - West",48.79,0.00%,6,Buy,"88% Buy",+15.61,+15.26%,47.31,46.38,46,48.77,54.13,-15.37,2.68,929203,Average,Average,61.10%,0.77,47.58,49.96,51%
ONB,"Old National Bncp","Banks - Midwest",24.3,+0.52%,6,Buy,"88% Buy",+15.59,+12.71%,23.37,22.88,22.65,23.87,58.56,-17.92,0.84,3401596,Strengthening,Good,75.88%,0.66,23.18,24.55,82%
PEP,"Pepsico Inc","Beverages - Soft",154.62,-1.07%,3,Sell,"24% Buy",+15.57,+17.64%,154.73,156.71,152.21,155.87,46.52,-12.99,-0.35,7515784,Weakest,Weak,41.28%,0.8,153.25,158.49,26%
UA,"Under Armour Inc Cl C","Textile - Apparel",6.25,+0.48%,8,Buy,"100% Buy",+15.56,+9.84%,6.02,6.13,5.49,6.16,53.84,-20.79,22.13,4778678,Strengthening,Average,46.41%,0.75,5.86,6.45,66%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",17.67,-0.06%,2,Sell,"80% Buy",+15.53,+20.04%,17.51,17.51,17.35,17.61,52.65,-10.59,-5.82,4890,Average,Weak,48.26%,0.18,17.28,17.94,59%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.53,-0.38%,3,Buy,"88% Buy",+15.48,+4.36%,9.3,10.23,8.88,10.65,49.9,-26.27,24.37,33097,Average,Strong,42.64%,0.4,10.37,10.94,29%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",45.7,-0.20%,1,Buy,"88% Buy",+15.45,+14.85%,45.59,44.95,44.43,45.6,52.41,-15.78,-5.73,96334,Weakest,Average,59.08%,0.48,44.72,46.48,56%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",11,+0.82%,5,Buy,"88% Buy",+15.33,+15.30%,10.5,10.72,10.33,11.03,53.98,-15.33,5.56,1121929,Strengthening,Strong,58.48%,0.52,10.83,11.22,43%
NXST,"Nexstar Media Group Inc","Media Conglomerates",202.79,+4.25%,8,Sell,"40% Sell",+15.30,+23.42%,214.17,212.4,207.19,200.94,50.27,-7.21,-8.21,355208,Weakest,Weak,26.67%,0.97,189.46,212.41,58%
UCB,"United Community Banks Inc","Banks - Southeast",33.36,-0.60%,1,Buy,"72% Buy",+15.30,+16.56%,32.97,32.27,32.16,33.55,51.51,-14.07,-1.23,753679,Weakest,Soft,52.22%,0.7,32.8,34.3,37%
AGCO,"Agco Corp","Machinery - Farm",117.34,-0.31%,2,Hold,"16% Buy",+15.29,+19.62%,118.53,119.22,114.52,118.22,48.63,-11.01,4.4,778208,Weakest,Weak,56.65%,0.57,113.38,123.06,41%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.41,-0.18%,12,Buy,"88% Buy",+15.20,+11.71%,15.77,16.29,15.17,16.42,56.15,-18.92,2.43,1427365,Weakening,Average,32.75%,0.8,16.37,16.48,38%
NLY,"Annaly Capital Management Inc","REIT - Mortgage Trusts",22.61,+1.03%,9,Buy,"40% Buy",+15.18,+17.27%,22.65,22.17,22.29,22.57,53.68,-13.36,-6.96,7414902,Average,Weak,35.85%,0.61,22.15,23,54%
BSBK,"Bogota Financial Corp","Banks - Northeast",8.51,-0.53%,2,Sell,"8% Sell",+15.18,+23.36%,8.44,8.42,8.5,8.45,52.64,-7.27,-7.43,6525,Weakest,Minimum,69.33%,1.91,8.26,8.64,64%
CBU,"Community Financial System Inc","Finance - Misc Services",63.96,+0.14%,6,Buy,"88% Buy",+15.15,+12.57%,61.31,60.44,59.89,62.97,61.4,-18.06,3.27,246780,Strengthening,Good,78.61%,0.48,61.59,64.35,86%
PROV,"Provident Financial","Finance - Savings & Loan",17.13,-0.17%,7,Buy,"100% Buy",+15.13,+14.28%,16.34,16.56,16.06,17.1,62.64,-16.35,-0.41,7634,Strengthening,Maximum,44.87%,1.5,16.98,17.23,61%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.02,+1.51%,6,Hold,"64% Buy",+15.12,+0.50%,1.94,2.04,1.86,2.05,48.43,-30.13,10.05,514535,Weakening,Average,33.38%,0.61,1.96,2.13,34%
NRIM,"Northrim Bancorp Inc","Banks - West",24.64,-0.08%,3,Buy,"24% Buy",+15.10,+17.38%,25.05,23.77,24.36,24.63,52.64,-13.25,-15.48,159762,Weakest,Minimum,41.14%,0.43,23.94,25.31,51%
BIP,"Brookfield Infrastructure Partners LP","REIT - Equity Trust Other",36.77,-0.54%,6,Hold,"64% Buy",+15.06,+15.16%,36.35,36.69,35.88,36.29,53.67,-15.47,-2.24,709560,Weakest,Soft,87.38%,0.74,35.1,37.49,70%
LSAK,"Lesaka Technologies Inc","Technology Services",4.86,-2.21%,3,Buy,"56% Buy",+14.84,+15.44%,4.72,4.89,4.51,4.88,48.66,-15.19,-6.19,60028,Weakest,Average,63.64%,0.32,4.76,5,43%
ALX,"Alexander's Inc","REIT - Equity Trust Other",246,+0.51%,7,Buy,"88% Buy",+14.63,+16.14%,237.41,242.32,232.88,247.59,50.42,-14.49,4.8,67292,Average,Average,59.39%,0.63,240.65,254.53,39%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",34.24,-1.44%,7,Buy,"100% Buy",+14.63,+13.00%,32.07,33.08,30.95,33.93,55.35,-17.63,9.22,329172,Strongest,Strong,46.51%,1.06,32.62,35.24,62%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",9.81,-3.40%,3,Buy,"88% Buy",+14.56,+100.31%,8.47,8.58,8.24,10.04,53.42,69.68,-10.9,43778,Weakening,Average,48.28%,0.37,9.48,10.61,30%
FBK,"Fb Financial Corp","Banks - Northeast",54.12,+0.20%,1,Buy,"40% Sell",+14.46,+19.08%,55.77,53.23,55.71,54.13,50.92,-11.55,-11.09,344341,Weakening,Weak,37.64%,0.51,52.95,55.31,50%
WABC,"Westamerica Bancorp","Banks - West",54.85,-0.02%,2,Buy,"100% Buy",+14.25,+9.79%,51.42,52.47,50.15,54.34,59.66,-20.84,6.6,160677,Strengthening,Maximum,65.57%,0.53,53,55.67,69%
NMTC,"Neuroone Medical Technologies Corp","Medical Services",4.76,+4.85%,7,Hold,Hold,+14.12,+30.03%,4.71,4.62,4.66,4.65,53.66,-0.6,-3.42,49340,Falling,,31.22%,0.87,4.2,5.1,62%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",13.7,-0.36%,7,Buy,"40% Buy",+14.09,+52.22%,13.27,12.82,13.54,13.62,55.47,21.59,-11.19,1982223,Weakening,Minimum,55.48%,1.09,13.24,14,61%
FMAO,"Farmers & Merch Banc","Banks - Northeast",27.85,+0.65%,3,Buy,"88% Buy",+14.05,+10.30%,26.33,26.13,25.74,27.04,60.38,-20.33,4.58,32294,Strongest,Good,80.38%,2.22,26.24,27.84,101%
GABC,"German Amer Bncp Inc","Banks - Midwest",43.59,-1.11%,3,Buy,"100% Buy",+13.98,+11.51%,41.84,42.22,40.96,43.53,53.83,-19.12,3.18,128574,Average,Strong,60.77%,0.45,42.75,44.32,54%
OTTR,"Otter Tail Corp","Utility - Electric Power",88.03,+0.22%,4,Buy,"88% Buy",+13.96,+14.79%,86.72,87.87,84.66,88.53,48.24,-15.84,0.85,238722,Weakening,Good,45.88%,0.67,85.82,91.24,41%
MLR,"Miller Industries","Auto - Truck Original Parts",48.07,+0.80%,5,Buy,"100% Buy",+13.93,+6.75%,43.42,46.11,41.98,47.73,54.21,-23.88,20.55,90900,Strengthening,Strong,59.43%,0.74,46.1,49.36,61%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",23.35,+0.21%,9,Buy,"88% Buy",+13.77,+15.25%,22.73,22.65,22.38,23.31,54.9,-15.38,2.11,487169,Strengthening,Average,35.10%,1.3,22.95,23.67,56%
ABX,"Abacus Global Management Inc","Finance - Misc Services",9.08,-3.20%,8,Buy,"72% Buy",+13.60,+8.35%,8.71,9.12,7.86,9.22,49.11,-22.28,-1.88,682305,Weakening,Good,58.69%,1.49,8.67,9.77,37%
PCYO,"Pure Cycle Corp","Utility - Water Supply",11.62,-0.51%,2,Buy,"56% Buy",+13.55,+11.30%,11.02,10.8,11.07,11.41,59.64,-19.33,-2.35,50160,Average,Average,76.27%,0.75,11.09,11.72,84%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.58,-0.57%,8,Buy,"88% Buy",+13.34,+4.77%,16.83,16.78,16.11,17.39,57.24,-25.86,-1.02,256794,Average,Good,69.19%,1.05,16.99,17.78,74%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",302.1,-1.36%,6,Buy,"8% Sell",+13.26,+19.19%,306.92,300.04,306.88,310.61,44.56,-11.44,-14.32,9208647,Weakening,Minimum,23.39%,0.98,303.91,317.32,-14%
EFSC,"Enterprises Finl Svc","Banks - Midwest",59.83,+0.45%,4,Buy,"72% Buy",+13.19,+11.00%,56.73,56.35,56.04,58.5,61.06,-19.63,2.72,198628,Strengthening,Average,67.84%,0.73,56.87,60.12,91%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",45.9,-0.43%,2,Buy,"72% Buy",+13.16,+10.79%,44.89,44.52,44.56,45.43,54.77,-19.84,-2.64,7265,Average,Soft,65.70%,0.71,44.31,46.55,71%
BLK,"Blackrock Inc","Finance - Investment Mgmt",1084.83,+1.60%,6,Buy,"24% Buy",+13.13,+16.82%,1050.13,1007.76,1064.96,1052.83,63.11,-13.81,-6.73,679932,Average,Minimum,85.27%,0.6,1024.32,1081.34,106%
BSVN,"Bank7 Corp","Banks - Southeast",43.76,-0.43%,2,Buy,"24% Buy",+13.09,+15.80%,42.55,41.68,42.57,43.54,55.59,-14.83,-1.3,13691,Average,Minimum,52.27%,0.75,42.56,44.53,61%
MITT,"Tpg Mortgage Investment Trust Inc","REIT - Mortgage Trusts",7.99,+1.65%,6,Buy,"8% Buy",+13.02,+15.80%,8.22,7.78,8.02,7.95,53.74,-14.83,-14.3,219239,Weakening,Minimum,46.86%,0.45,7.69,8.2,59%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",180.87,-0.54%,1,Sell,"56% Buy",+12.85,+12.17%,178.45,185.91,177.01,186.05,39.33,-18.46,-0.18,1050858,Weakest,Average,15.51%,1.12,181.35,190.76,-5%
NRP,"Natural Resource Partners LP",Coal,111.49,-1.56%,2,Sell,"8% Sell",+12.84,+13.77%,116.35,118.93,112.43,116.15,30.92,-16.86,-1.29,28939,Average,Minimum,54.85%,0.53,112.53,119.77,-14%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",22.22,-0.09%,8,Buy,"40% Buy",+12.81,+12.28%,21.19,22.05,21.76,22.46,49.38,-18.35,4.31,81416,Weakest,Weak,32.89%,0.82,22.03,22.9,22%
PFBC,"Preferred Bank LA","Banks - West",95.04,+0.34%,3,Buy,"56% Buy",+12.78,+13.93%,92.63,91.89,92.38,94.87,54.3,-16.7,-7.43,91033,Weakening,Weak,60.43%,0.9,93.35,96.39,56%
OPBK,"Open Bank","Banks - Southwest",14.45,-0.96%,6,Buy,"56% Buy",+12.74,+12.89%,13.97,13.72,13.8,14.37,54.91,-17.74,-5.74,39917,Weakening,Soft,54.26%,0.69,13.93,14.82,59%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",35.48,-0.20%,2,Buy,"72% Buy",+12.49,+13.65%,35.2,34.65,34.24,35.53,51.9,-16.98,-5.8,11391,Average,Average,59.73%,0.46,34.78,36.29,46%
MBI,"MBIA Inc","Insurance - Multi Line",5.71,-10.64%,4,Buy,"88% Sell",+12.41,+17.73%,6.37,6.02,6.65,5.97,43.82,-12.9,-28.33,364616,Strengthening,Average,59.45%,2.29,5.63,6.32,11%
FELE,"Franklin Electric Company","Machinery - Electrical",99.34,-0.60%,4,Buy,"56% Buy",+12.26,+13.31%,98.54,97.14,97.31,100.94,49.55,-17.32,-4.09,289565,Weakest,Weak,32.47%,0.72,97.99,103.88,23%
UAA,"Under Armour","Textile - Apparel",6.43,+0.63%,7,Buy,"100% Buy",+11.89,+8.25%,6.19,6.3,5.67,6.35,53.44,-22.38,21.3,11137152,Strengthening,Average,45.32%,0.85,6.05,6.65,63%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",77.39,+0.74%,7,Buy,"100% Buy",+11.81,+8.24%,71.78,71.99,70.72,75.18,60.8,-22.39,4.1,40370,"Top 1%",Strong,88.67%,1.12,72.29,78.07,88%
AEE,"Ameren Corp","Utility - Electric Power",109.07,+0.28%,2,Hold,"64% Buy",+11.67,+11.66%,107.27,111.02,105.94,111.35,42.56,-18.97,1.14,1666892,Weakest,Good,17.30%,1.05,108.6,114.1,8%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",19.73,+0.31%,5,Buy,"16% Sell",+11.58,+16.75%,19.27,19.27,20.39,19.27,55.25,-13.88,-13.36,135715,Weakest,Weak,54.14%,0.56,18.48,20.06,79%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",319.64,-0.51%,1,Sell,"24% Buy",+11.51,+10.61%,321.54,327.72,310.37,326.52,40.1,-20.02,-5.67,1764158,Weakening,Soft,11.78%,0.55,319.74,333.3,-1%
APD,"Air Products and Chemicals","Chemical - Diversified",295.41,+0.14%,4,Hold,"80% Buy",+11.32,+9.56%,278,290.71,270.27,298.74,48.28,-21.07,11.51,1304951,Average,Strong,36.23%,0.48,291.86,305.63,26%
FORA,"Forian Inc","Computer - Services",2.15,0.00%,17,Buy,"40% Buy",+11.22,+8.09%,2.11,2.11,2.14,2.15,57.41,-22.54,-6.66,67627,Weakening,Weak,36.11%,1.6,2.14,2.16,35%
CNP,"Centerpoint Energy Inc","Utility - Electric Power",41.72,-1.23%,1,Sell,"40% Buy",+11.19,+9.93%,41.37,43.05,40.65,42.8,39.83,-20.7,0.74,5118326,Weakest,Average,11.15%,0.87,41.8,43.8,-4%
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",18.8,-0.42%,2,Buy,"56% Buy",+11.08,+12.57%,18.69,18.42,18.63,18.96,50.08,-18.06,-3.34,525326,Weakest,Weak,47.54%,0.58,18.54,19.38,31%
VYGR,"Voyager Therapeut","Medical - Biomedical",4.05,+2.27%,6,Hold,"16% Sell",+11.08,+18.08%,3.96,4.02,4.13,3.94,53.77,-12.55,-5.03,654403,Weakest,Minimum,63.01%,0.91,3.61,4.27,66%
COFS,"Choiceone Financial","Finance - Misc Services",31.48,-0.06%,2,Buy,"40% Buy",+11.04,+8.22%,29.32,29.16,29.32,30.52,63.5,-22.41,-1.44,96730,Average,Good,87.81%,0.69,29.56,31.48,100%
TRV,"The Travelers Companies Inc","Insurance - Proprty & Casualty",298.04,-0.30%,3,Buy,"72% Buy",+10.98,+10.05%,294.91,300.52,289.62,302.06,45.37,-20.58,-5.33,1391817,Weakest,Good,14.30%,0.63,296.29,307.82,15%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",22.4,-0.71%,3,Sell,"40% Sell",+10.90,+32.31%,23.82,21.95,23.61,22.07,52.37,1.68,-24.22,1799042,Weakest,Soft,46.00%,1.09,21.34,22.8,73%
LIN,"Linde Plc","Chemical - Specialty",493.16,-0.14%,6,Hold,"64% Buy",+10.67,+8.81%,473.82,496.58,458.53,501.07,45.52,-21.82,7.58,2351285,Weakest,Good,20.60%,0.71,488.51,513.63,19%
AN,"Autonation Inc","Retail - Wsale Auto & Trucks",205.97,+0.33%,8,Buy,"8% Buy",+10.60,+14.66%,202.89,196.86,204.35,204.13,55.18,-15.97,-8.33,435442,Average,Minimum,32.62%,0.5,196.41,211.85,62%
BOOT,"Boot Barn Holdings Inc","Retail - Apparel & Shoes",163.3,-0.04%,9,Buy,"56% Sell",+10.50,+37.41%,176.74,163.22,180.09,165.16,48.54,6.78,-15.54,603406,Average,Soft,47.30%,0.68,155.36,174.95,41%
MATV,"Mativ Holdings Inc","Chemical - Specialty",9.22,-1.91%,7,Buy,"56% Sell",+10.29,+68.25%,10.97,9.14,11.19,9.43,47.87,37.62,-32.2,434056,Average,Average,58.00%,1.31,8.94,9.92,28%
KARO,"KaroOOOO Ltd","Internet - Software",50.2,-2.14%,6,Buy,"72% Buy",+10.13,+13.06%,48.07,48.94,47.53,50.5,51.2,-17.57,2.25,53391,Average,Soft,40.39%,3.82,48.52,52.49,42%
LPCN,"Lipocine Inc","Medical - Drugs",2.37,-0.84%,6,Sell,"72% Sell",+10.10,-26.69%,6.59,5.01,5.4,2.39,33.09,-57.32,-78.57,176398,Average,Average,59.16%,0.39,2.22,2.55,45%
BFS,"Saul Centers","REIT - Equity Trust Retail",35.19,+2.89%,6,Buy,"100% Buy",+9.98,+6.99%,33.18,33.74,32.28,34.21,64.18,-23.64,3.53,67360,Strongest,Strong,65.07%,0.85,33.45,34.97,114%
EVCM,"Evercommerce Inc","Internet - Software",11.97,+1.53%,9,Hold,"80% Buy",+9.94,+15.65%,11.57,11.53,11.11,11.78,54,-14.98,-9.24,203471,Strongest,Average,55.30%,0.73,11.09,12.46,64%
D,"Dominion Energy Inc","Utility - Electric Power",61.89,+0.45%,3,Buy,"72% Buy",+9.87,+12.53%,61.69,62.38,61.29,62.54,46.06,-18.1,-2.45,5301466,Weakening,Weak,24.63%,1.31,60.82,64.25,31%
VRSN,"Verisign Inc","Internet Software Services",288.21,+3.50%,6,Buy,"88% Buy",+9.80,+1.05%,247.8,257.31,249.17,273.44,69.84,-29.58,10.55,877341,Strongest,Strong,92.75%,1.08,264.33,282.56,131%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.31,+0.87%,5,Buy,"8% Buy",+9.79,+10.53%,2.04,2.07,2.41,2.26,58.36,-20.1,9.78,87785,Average,Weak,54.88%,1.25,2.13,2.4,68%
IBCP,"Independent Bank Corp","Banks - Midwest",34.53,+1.71%,3,Buy,"72% Buy",+9.77,+8.31%,34.23,33.74,33.41,33.89,57.14,-22.32,-1.93,139594,Average,Average,58.03%,1.02,32.8,34.97,80%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.88,+6.81%,5,Hold,"48% Sell",+9.73,+38.39%,12.43,9.66,12.37,9.35,56.61,7.76,-43.84,41551,Weakest,Soft,42.38%,1.59,8.83,9.88,100%
NECB,"Northeast Community Bancorp","Banks - Northeast",24.46,-0.20%,1,Hold,"80% Buy",+9.56,+3.42%,23.81,24.11,22.76,24.52,51.46,-27.21,0.1,46902,Average,Good,44.92%,0.52,23.74,25.3,46%
TKO,"Tko Group Holdings Inc Cl A","Movie & TV Production & Dist",186.79,-0.38%,2,Sell,"72% Sell",+9.49,+10.55%,201.68,195.73,197.65,187.29,44.29,-20.08,-18.71,1187698,Strengthening,Average,62.88%,1.32,180.38,194.2,46%
