Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",85.49,-4.93%,1,Sell,"40% Buy",+296.57,+459.86%,83.98,96.65,72.57,92.75,36.57,443.8,169.51,1073376,Weakest,Average,39.91%,1.45,87.61,97.9,-21%
LITE,"Lumentum Holdings","Communications Components",929.04,-0.85%,5,Buy,"88% Buy",+263.92,+508.21%,867.18,854.36,832.32,912.42,53.18,492.15,139.51,5369084,Weakening,Average,55.87%,0.78,825.31,999.53,60%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",87.09,-1.22%,1,Sell,"24% Buy",+260.52,+412.29%,89.3,97.28,76.93,89.86,38.18,396.23,153.3,1081358,Weakening,Soft,46.12%,1.6,85.99,93.73,14%
WDC,"Western Digital Corp","Computer - Storage Devices",450.31,-4.94%,5,Sell,"8% Buy",+196.04,+310.53%,513.75,474.14,448.19,450.3,47.94,294.47,148.86,8496200,Weakening,Minimum,63.08%,0.97,412.54,488.06,50%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",83.64,+1.16%,8,Buy,"100% Buy",+192.14,+200.76%,63.39,74.16,61.94,81.49,63.28,184.7,113.82,194143,Strongest,Strong,74.98%,1.02,79.39,83.59,101%
CORT,"Corcept Therapeutics","Medical - Drugs",118.51,+4.93%,1,Buy,"100% Buy",+182.84,+41.35%,91.84,110.26,74.33,113.6,57.65,25.29,228.01,1611946,Strengthening,Strong,74.62%,0.71,109.15,118.06,105%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",14.77,+1.72%,6,Buy,"100% Buy",+182.12,+263.79%,12.17,13.91,10.58,14.72,52.79,247.73,185.84,571367,Average,Maximum,50.75%,0.78,13.88,15.56,53%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",17.73,-1.66%,1,Sell,"40% Buy",+180.88,+292.26%,17.36,19.24,15.53,18.77,39.66,276.2,97.03,3153508,Weakest,Average,44.24%,1.32,17.92,19.62,-11%
GLBS,"Globus Maritime Limi","Transportation - Ship",3.48,-2.52%,5,Buy,"88% Buy",+178.94,+197.44%,2.93,3.44,2.62,3.69,44.55,181.38,86.32,126056,Weakening,Strong,40.00%,0.42,3.42,3.95,12%
LQDA,"Liquidia Corp","Medical - Biomedical",70.95,+5.13%,1,Sell,"40% Buy",+162.11,+223.38%,70.52,75.77,59.17,67.97,51.97,207.32,93.17,1655996,Weakening,Soft,75.19%,0.73,65.22,70.71,104%
TOP,"Zhong Yang Financial Group Limited","Finance - Investment Brokers",14.99,-0.07%,2,Buy,"88% Buy",+157.69,+123.73%,9.76,13.23,7.96,15.26,55.4,107.67,185.77,83999,Weakening,Maximum,42.63%,0.8,14.21,16.31,37%
IRDM,"Iridium Comm Inc","Satellite Communication",48.89,+1.22%,7,Hold,"80% Buy",+156.61,+180.65%,47.25,47.7,41.68,47.36,57.69,164.59,168.76,2217281,Average,Average,86.89%,0.51,45.98,48.73,106%
PLSE,"Pulse Biosciences CS","Medical Instruments",51.83,-0.29%,4,Buy,"88% Buy",+156.10,+193.32%,34.84,44.42,30.18,52.09,54.8,177.26,264.95,370588,Average,Maximum,39.88%,1.25,47.84,56.34,47%
AP,"Ampco-Pittsburgh Corp","Metal Production & Fabrication",8.67,+2.97%,3,Sell,"8% Sell",+155.39,+301.39%,9.36,8.6,9.11,8.47,52.14,285.33,50.12,204853,Weakest,Minimum,72.07%,1.41,7.81,9.13,65%
OPHC,"Optimumbank Hlds","Banks - Southeast",9.27,+3.81%,2,Hold,"96% Buy",+140.08,+122.71%,7.09,8.53,6.5,9.06,56.95,106.65,105.58,59896,Strengthening,Strong,70.24%,0.34,8.77,9.35,86%
SIF,"Sifco Industries","Aerospace - Defense Equipment",21.33,-0.61%,6,Sell,"8% Buy",+139.82,+192.59%,21.73,22.77,19.27,21.44,47.75,176.53,269.72,92537,Weakening,Weak,56.77%,0.37,20.15,22.74,46%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",71.9,+2.03%,9,Hold,"80% Buy",+136.99,+123.36%,56.9,70.01,52.11,74.17,49.1,107.3,152.58,3342715,Average,Strong,18.98%,0.93,68.74,79.59,29%
ANAB,"Anaptysbio Inc","Medical - Biomedical",51.7,+1.83%,1,Sell,"24% Sell",+118.66,+250.27%,57.98,55.47,53.54,55.1,36.83,234.21,47.42,688287,Average,Minimum,26.29%,0.79,51.73,58.46,-1%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",47.52,+1.52%,5,Buy,"100% Buy",+116.25,+130.01%,39.02,44.36,34.62,45.93,59.32,113.95,114.39,60167,Strongest,Strong,89.80%,0.75,44.05,47.82,92%
DWSN,"Dawson Geophscl","Oil - Field Services",3.08,+3.70%,3,Sell,"72% Sell",+115.79,+52.48%,4.18,3.8,3.87,3.3,40.29,36.42,84.9,142150,Average,Weak,12.32%,0.3,2.95,3.64,18%
ECPG,"Encore Capital Group","Finance - Consumer Loans",97.58,+3.29%,1,Sell,"72% Buy",+114.86,+125.93%,90.58,96.91,84.61,98.11,49.1,109.87,67,310173,Weakest,Good,34.25%,0.77,94.21,102.01,43%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",41.16,+0.27%,2,Hold,"64% Buy",+112.68,+148.10%,39.84,42.74,36.91,43.49,41.49,132.04,53.33,1297908,Weakest,Good,26.26%,1.08,40.47,46.51,11%
BDSX,"Biodesix Inc","Medical Services",29.4,+0.38%,3,Buy,"100% Buy",+111.80,+250.42%,21.03,24.87,18.79,27.51,61.45,234.36,319.81,504434,Strengthening,Maximum,73.57%,1.25,25.11,29.91,89%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",76.77,-0.26%,11,Hold,"64% Buy",+111.04,+105.71%,69.16,79.15,65.08,81.43,43.15,89.65,105.93,1182802,Weakest,Strong,12.19%,1,75.98,86.89,7%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",41.23,-0.96%,1,Sell,"40% Buy",+110.99,+129.18%,37.77,43.92,31.98,43.31,39.86,113.12,63.51,805391,Weakest,Average,24.86%,1.27,41.06,45.56,4%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.82,+5.82%,5,Buy,"100% Buy",+106.76,+108.05%,8.15,8.85,7.71,9.38,60.44,91.99,52.5,344786,Strongest,"Top 1%",69.91%,1.48,8.9,9.85,97%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",53.02,+2.49%,5,Buy,"100% Buy",+105.95,+106.38%,42.93,46.51,40.47,50.64,66.06,90.32,46.25,655560,Strongest,Maximum,72.80%,2.35,48.26,53.01,100%
PSNL,"Personalis Inc","Medical - Generic Drugs",16.57,+1.35%,3,Buy,"100% Buy",+105.24,+173.43%,12.67,15.09,10.8,16.53,57.41,157.37,95.63,2572924,Strengthening,Strong,35.66%,0.47,15.88,17.18,53%
MAAS,"Maase Inc ADR","Finance - Misc Services",14.03,-6.84%,4,Sell,"24% Buy",+100.48,+290.81%,14.92,16.97,12.2,16.04,38.36,274.75,147.27,160398,Weakening,Weak,25.43%,5.5,14.38,17.7,-11%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",13.4,+2.45%,1,Hold,"80% Buy",+99.98,+90.88%,12.42,13.18,10.98,13.07,57.3,74.82,84.23,328008,Average,Good,77.19%,1.08,12.63,13.5,89%
SEPN,"Septerna Inc","Medical - Biomedical",38.13,-0.83%,1,Hold,"56% Buy",+99.74,+125.49%,34.86,38.42,31.82,38.42,47.06,109.43,24.22,351885,Weakest,Average,58.60%,0.8,36.43,40.41,43%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",55.39,-4.32%,1,Sell,"40% Buy",+99.15,+175.57%,52.41,63.6,45.32,61.35,34.51,159.51,63.08,669846,Weakest,Average,21.50%,1.25,56.88,65.82,-17%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",91.98,-0.33%,5,Buy,"88% Buy",+98.53,+69.61%,76.83,87.01,65.27,92.1,52.75,53.55,85.48,1539071,Weakening,Strong,62.81%,1.25,87.81,96.39,49%
GSAT,Globalstar,"Satellite Communication",82.46,-0.05%,4,Buy,"100% Buy",+96.78,+130.85%,81.61,81.82,77.19,82.12,53.28,114.79,22.55,1066907,Weakening,Average,66.26%,0.82,81.23,83.01,69%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",75.34,-0.97%,2,Sell,"56% Buy",+95.40,+108.76%,65.86,75.48,59.41,77.79,45.34,92.7,70.1,664561,Weakest,Strong,29.61%,0.74,74.83,80.76,9%
SPHR,"Sphere Entertainment CO","Media Conglomerates",138.44,+1.88%,1,Sell,"8% Buy",+94.65,+134.13%,147.04,148.64,138.32,142.04,40.66,118.07,33.06,751586,Weakening,Minimum,24.17%,0.84,134.81,149.27,25%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.61,-1.48%,4,Hold,"64% Buy",+94.16,+251.49%,16.01,16.64,13.56,16.87,45.75,235.43,190.08,128119,Weakest,Average,43.39%,0.36,16.5,17.25,15%
SGHT,"Sight Sciences Inc","Medical Instruments",8.68,+2.12%,7,Buy,"100% Buy",+93.43,+145.20%,6.17,7.3,5.49,8.29,67.64,129.14,-3.08,269256,Strongest,Strong,85.28%,1.82,7.87,8.71,96%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",110.36,+1.35%,4,Sell,"72% Buy",+92.94,+85.67%,97.34,108.16,86.43,111.15,51.29,69.61,64.52,521793,Average,Strong,34.17%,0.5,106.38,115.91,42%
