Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GFR,"Greenfire Resources Ltd","Other Alt Energy",5.54,-1.25%,1,Sell,"24% Sell",+16.60,+19.40%,6.02,5.9,5.65,5.65,43.42,-0.77,7.07,159669,Average,Minimum,44.26%,0.36,5.39,5.91,29%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",27.39,-3.86%,6,Sell,"24% Sell",+16.55,+24.50%,31.47,32.08,29.76,30.15,35.97,4.33,-0.84,1631221,Strengthening,Minimum,19.03%,0.95,27.92,32.37,-12%
RGS,"Regis Corp","Retail - Misc & Diversified",27.1,-1.09%,6,Hold,"32% Buy",+16.55,+21.42%,25.54,27.55,25.74,27.24,47.98,1.25,-11.66,10229,Weakest,Weak,59.35%,0.29,26.42,28.06,42%
GLNG,"Golar Lng Ltd","Oil - International Integrated",49.01,-1.39%,1,Sell,"8% Buy",+16.51,+19.86%,50.72,52.51,46.69,50.29,37.02,-0.31,22.39,1536245,Weakening,Weak,31.81%,0.85,48.9,51.67,4%
OTTR,"Otter Tail Corp","Utility - Electric Power",91.39,+1.93%,7,Buy,"100% Buy",+15.79,+15.07%,87.77,88.32,86.7,88.8,60.48,-5.1,3.77,254829,Strongest,Strong,81.77%,0.76,86.25,91.35,101%
TBRG,"Trubridge Inc","Medical Information Systems",26.24,+0.04%,18,Buy,"100% Buy",+15.67,+15.80%,22.11,25.9,21.98,26.13,80.32,-4.37,9.57,180217,Average,Strong,98.61%,1.67,25.99,26.26,93%
INVA,"Innoviva Inc","Large Cap Pharma",22.31,+1.87%,7,Hold,"16% Buy",+15.53,+15.00%,22.78,22.63,21.93,22.74,46.03,-5.17,2.29,806153,Weakest,Weak,16.83%,0.8,21.79,23.69,28%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",15.72,+1.62%,9,Buy,"24% Sell",+15.13,+25.86%,15.1,15.23,15.83,15.03,61.12,5.69,-18.66,1402739,Weakest,Minimum,74.07%,0.74,14.45,15.61,109%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",11.97,-0.75%,3,Buy,"88% Buy",+14.87,+13.78%,11.49,11.71,11.16,12.27,46.35,-6.39,4.79,83213,Weakening,Strong,17.36%,0.63,11.9,12.64,9%
KOF,"Coca Cola Femsa S.A.B. DE C.V. ADR","Beverages - Soft",107.38,+1.49%,2,Buy,"100% Buy",+14.82,+10.51%,104.68,105.63,102.19,106.59,52.87,-9.66,4.06,181710,Strengthening,Average,41.61%,0.69,103.88,109.29,65%
VTOL,"Bristow Group Inc","Transportation - Airline",41.41,+1.84%,6,Sell,"40% Sell",+14.26,+21.65%,44.91,43.59,43.05,42.25,43.02,1.48,3.76,208040,Weakening,Weak,13.33%,0.86,40.59,43.9,25%
WAT,"Waters Corp","Medical Instruments",379.29,+0.31%,2,Buy,"72% Buy",+13.92,+7.78%,330.58,348.71,350.14,366.14,62.38,-12.39,-9.46,905941,Strengthening,Average,85.62%,0.68,349.76,382.51,90%
RMNI,"Rimini Street Inc","Internet - Software",4.54,+0.89%,6,Buy,"88% Buy",+13.60,+17.92%,3.64,3.91,3.7,4.2,67.48,-2.25,7.69,361320,Strongest,Strong,77.89%,0.71,3.96,4.44,120%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",33.21,+0.27%,3,Sell,"56% Sell",+13.31,+58.67%,39.72,37.28,39.82,32.89,45.4,38.5,-24.77,705521,Weakening,Average,28.94%,0.87,31.11,34.67,59%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",43.67,+1.25%,3,Sell,"56% Buy",+13.16,+11.72%,42.58,43.7,41.74,43.64,50.69,-8.45,1.24,1461971,Average,Good,50.84%,0.4,42.27,45,51%
IPGP,"Ipg Photonics Corp","Lasers - Systems & Components",105.27,-7.99%,1,Sell,"24% Sell",+13.03,+43.46%,118.19,112.98,106.13,112.15,43.36,23.29,37.71,431473,Strengthening,Minimum,57.63%,0.48,101.88,122.43,17%
VEON,"Veon Ltd ADR","Diversified Comm Services",52,-0.59%,1,Sell,"8% Sell",+12.99,+19.54%,52.09,52.43,52.29,51.42,49.19,-0.63,-10.4,98044,Weakening,Minimum,66.94%,0.83,49.26,53.59,63%
TRNS,"Transcat Inc","Industrial Controls",89.03,-3.97%,3,Buy,"88% Buy",+12.71,+0.20%,79.51,82.74,73.01,90.95,51.55,-19.97,47.62,138993,Weakening,Strong,64.16%,0.67,87.76,94.14,20%
UPS,"United Parcel Service","Transportation - Air Freight",110.66,+1.02%,2,Buy,"88% Buy",+12.37,+4.85%,105.06,104.74,104.48,107.78,59.52,-15.32,2.24,6501730,Strengthening,Average,78.33%,0.58,104.03,111.53,88%
STAA,"Staar Surgical Company","Medical - Dental Suppliers",27.79,-1.28%,5,Buy,"56% Buy",+12.14,+58.26%,24.36,28.99,23.75,29.12,42.94,38.09,11.04,1192133,Weakest,Good,13.70%,0.61,27.58,30.67,7%
IZEA,"Izea Inc","Internet - Software",3.63,+2.25%,2,Sell,"72% Sell",+12.05,+41.80%,3.78,3.86,3.98,3.61,48.31,21.63,-26.44,101299,Average,Weak,65.79%,1.45,3.43,3.79,55%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",104.47,-0.06%,9,Sell,"40% Sell",+12.00,+18.55%,108.69,108.8,108.92,107.12,43.45,-1.62,-11.36,595550,Weakening,Weak,18.94%,0.75,103.23,111,16%
MPLX,"Mplx LP","Oil - Production & Pipeline",57.16,+2.22%,7,Buy,"56% Buy",+11.92,+11.97%,56.58,55.86,55.93,56.45,56.72,-8.2,-2.22,1732858,Strengthening,Soft,46.53%,0.53,55.54,57.36,89%
DAIO,"Data I O Corp","Electronics - Misc Components",3.76,-3.09%,1,Buy,"72% Buy",+11.83,+24.92%,3.01,3.38,3.03,3.81,52.18,4.75,9.29,43628,Weakening,Strong,54.34%,0.75,3.54,4.09,40%
GRMN,"Garmin Ltd","Electronics Products - Misc",240.02,+1.00%,3,Sell,"24% Buy",+11.68,+12.48%,240.43,239.46,228.52,236.44,53.99,-7.69,9,927385,Weakening,Weak,45.32%,0.6,231.03,241.86,83%
PROV,"Provident Financial","Finance - Savings & Loan",17.21,-0.12%,4,Hold,"80% Buy",+11.63,+9.97%,16.69,17.06,16.43,17.06,57.99,-10.2,-1.15,7933,Weakening,Strong,72.42%,0.3,16.8,17.31,80%
NPK,"National Presto Industries","Conglomerates - Div Operations",123.21,-0.12%,4,Sell,"24% Sell",+11.44,+18.21%,134.29,133.48,126.8,127.82,38.04,-1.96,6.09,88762,Average,Minimum,15.63%,0.75,122,133.65,10%
OLP,"One Liberty Properties","REIT - Equity Trust Other",25.28,+1.85%,8,Buy,"100% Buy",+11.31,+4.38%,23.22,23.64,22.47,24.36,64.03,-15.79,15.27,83179,"Top 1%",Strong,80.05%,1.48,23.6,25.12,111%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",87.83,+2.45%,5,Sell,"40% Buy",+10.76,+6.93%,87.57,88.59,83.27,87.88,49.78,-13.24,10.18,4389896,Weakest,Soft,42.58%,0.75,84.8,90.95,49%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",78.57,+1.50%,7,Buy,"100% Buy",+10.69,+0.90%,68.7,72.66,67.24,75.97,62.17,-19.27,15.83,352025,"Top 1%",Maximum,69.47%,0.65,73.15,78.8,96%
STRT,"Strattec Security","Auto - Truck Original Parts",77.84,-5.87%,9,Buy,"8% Buy",+10.64,+15.78%,78.58,75.39,78.95,79.49,47.83,-4.39,-7.09,69559,Weakest,Minimum,40.99%,0.86,76.1,82.89,26%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",40,-2.25%,8,Buy,"56% Buy",+10.61,+16.25%,39.15,38.58,39.28,39.81,53.63,-3.92,-4.08,82425,Weakest,Weak,70.01%,1.3,38.5,41.12,57%
CWK,"Cushman & Wakefield Ltd","Real Estate Operations",13.99,+1.08%,6,Buy,"8% Sell",+10.49,+20.09%,13.24,13.4,14.24,13.32,60.5,-0.08,-22.91,1970104,Weakest,Minimum,71.57%,1.25,12.62,14.02,98%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.88,0.00%,2,Buy,"72% Buy",+10.38,+10.09%,12.72,12.74,12.54,12.7,55.96,-10.08,-0.54,27662,Weakening,Average,76.01%,0.43,12.38,13.02,78%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",19.33,+1.47%,1,Sell,"40% Buy",+10.07,+7.99%,19.16,19.47,18.46,19.08,53.04,-12.18,7.9,14415130,Weakening,Average,81.58%,0.73,18.63,19.52,78%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",13.41,-2.12%,6,Buy,"24% Buy",+9.95,+15.01%,12.27,11.69,13,12.86,57.99,-5.16,-14.75,49236,Weakest,Minimum,81.71%,0.26,11.77,13.94,75%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",22.52,+0.90%,6,Buy,"100% Buy",+9.64,+7.24%,21.73,21.96,21.56,22.12,56.06,-12.93,0,39882,Strongest,Good,77.24%,0.37,21.49,22.76,81%
LSTA,"Lisata Therapeutics Inc","Medical - Biomedical",3.33,-0.89%,2,Buy,"8% Buy",+9.33,+21.98%,3.97,3.32,3.53,3.44,43.52,1.81,69.71,112316,Weakest,Minimum,8.02%,0.12,3.3,3.59,11%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",83.73,+0.82%,4,Hold,"96% Buy",+9.27,-3.11%,71.76,79.72,68.93,83.12,55.36,-23.28,26.03,250962,Average,Strong,75.91%,0.56,79.7,86.53,59%
TBI,"Trueblue Inc",Staffing,6.75,-6.51%,5,Buy,"72% Buy",+8.82,+2.43%,5.03,6.08,5.01,6.76,54.5,-17.74,39.03,292022,Weakening,Strong,72.33%,0.93,6.32,7.19,49%
CCRN,"Cross Ctry Hlthcr",Staffing,13.2,0.00%,4,Buy,"100% Buy",+8.67,+0.84%,10.87,12.5,10.15,13.19,73.47,-19.33,53.64,650783,Average,Strong,61.91%,1.27,13.16,13.22,71%
UI,"Ubiquiti Networks","Wireless Equipment",525.38,-2.05%,4,Sell,"56% Sell",+8.62,+27.61%,752.03,691.59,689.71,559.99,33.26,7.44,-14.37,132057,Strengthening,Average,14.04%,0.79,520.75,599.23,6%
BYD,"Boyd Gaming Corp",Gaming,87.9,-0.09%,5,Buy,"100% Buy",+8.57,+8.00%,84.29,84.95,84.47,87.3,55.53,-12.17,-6.2,936990,Average,Good,59.70%,0.9,84.5,90.11,61%
CRD.A,"Crawford Company Cl A","Business Services",11.38,-0.44%,10,Buy,"64% Buy",+8.48,+7.16%,10.5,10.68,10.68,11.18,55.05,-13.01,-8.16,62340,Average,Average,43.70%,0.33,10.53,11.82,66%
PLUS,"Eplus Inc","Business Software Services",80.82,-1.86%,2,Sell,"56% Sell",+8.38,+12.64%,81.56,83.54,83.78,81.68,46.56,-7.53,-17.16,196641,Strengthening,Weak,55.82%,0.57,78.85,84.51,35%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",25.86,-0.88%,6,Buy,N/A,+8.16,N/A,23.79,25.35,23.19,25.98,50.83,N/A,17.76,N/A,N/A,N/A,48.70%,0.51,24.96,27,44%
TRC,"Tejon Ranch Company","Real Estate Operations",18.86,-0.26%,5,Sell,"40% Buy",+8.15,+6.49%,18.84,19.3,17.94,18.94,47.67,-13.68,10.27,99373,Weakest,Average,43.36%,0.81,18.3,19.58,44%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.07,+0.98%,13,Buy,"100% Buy",+7.84,+29.37%,1.85,2.04,1.71,2.05,63.74,9.2,45.16,3387804,Strengthening,Strong,68.69%,13.68,2.03,2.06,114%
PM,"Philip Morris International",Tobacco,182.27,+2.58%,7,Hold,"96% Buy",+7.01,+3.62%,174.41,177.85,170.76,179.68,54.18,-16.55,4.31,5671852,Strongest,Good,57.43%,0.97,173.93,185.43,73%
HBIO,"Harvard Bioscience","Industrial Scientific",6.15,+1.65%,2,Buy,"88% Buy",+6.78,+30.99%,5.79,6.13,6.05,6.1,52.53,10.82,-17.36,239212,Average,Weak,38.01%,0.37,5.76,6.45,57%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.4,0.00%,6,Buy,"88% Buy",+6.62,+48.03%,7.18,8.82,7.3,9.37,71.5,27.86,13.56,2319616,Average,Strong,50.00%,0.4,9.33,9.42,80%
SMP,"Standard Motor Products","Auto - Truck Replacement Parts",37.93,-1.58%,4,Hold,"32% Sell",+6.57,+13.90%,38.59,38.63,38.64,39.13,43.5,-6.27,-6.39,136945,Weakening,Minimum,22.98%,0.99,38.03,40.23,-4%
KE,"Kimball Electrnc","Electronics Products - Misc",25.09,-2.41%,1,Sell,"72% Sell",+6.30,+25.07%,25.16,25.66,26.56,25.26,48.11,4.9,-19.13,178923,Strengthening,Weak,59.21%,1.45,24.19,26.33,42%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.47,-0.45%,4,Sell,"48% Buy",+6.27,+8.23%,4.41,4.53,4.4,4.45,49.16,-11.94,-4.39,32981,Weakening,Weak,36.19%,0.17,4.35,4.56,58%
LONA,"Leonabio Inc","Medical - Biomedical",8.87,+5.85%,4,Sell,"56% Buy",+5.95,+194.59%,8.44,9.15,7.48,8.52,50.57,174.42,7.85,361138,Weakening,Average,51.21%,0.75,7.84,9.21,75%
CTRM,"Castor Maritime Inc","Transportation - Ship",2.26,+6.35%,1,Buy,"56% Buy",+5.39,+2.73%,2.04,2.06,2.08,2.14,59.92,-17.44,-0.14,57825,Strengthening,Soft,55.39%,0.83,2.01,2.26,98%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",58.99,+2.02%,6,Buy,"56% Buy",+5.06,+3.18%,56.33,54.72,56.42,56.68,61.82,-16.99,-10.06,2380910,Strengthening,Soft,68.06%,0.68,54.29,59.08,98%
DOO,"Brp Inc","Auto - Truck Original Parts",57.87,-1.44%,3,Hold,"80% Sell",+5.00,+10.35%,64.06,57.88,67.64,60.39,41.63,-9.82,-27.54,276548,Strengthening,Average,30.68%,0.86,57.63,63.15,4%
OMC,"Omnicom Group Inc","Advertising Marketing Services",78.62,+3.30%,5,Hold,"16% Sell",+4.78,+4.80%,76.26,74.98,76.52,74.83,61.27,-15.37,-11.96,4693315,Weakest,Weak,68.42%,0.72,71.2,78.46,102%
BBDO,"Banco Bradesco S.A. ADR","Banks - Foreign",2.96,+0.34%,3,Sell,"80% Sell",+4.76,+11.70%,3.31,3.15,3.26,2.96,43.09,-8.47,-6.18,64480,Strengthening,Average,35.46%,0.66,2.88,3.04,50%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",9.49,-10.47%,3,Sell,"8% Buy",+4.65,+525.74%,10.8,12.02,8.12,10.49,40.81,505.57,558.99,414961,Weakening,Weak,52.10%,2.13,9.45,11.54,2%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.43,+2.07%,4,Sell,"40% Sell",+4.62,+228.15%,4.45,4.25,4.63,4.2,54.98,207.98,-37.05,176710,Weakest,Weak,42.38%,0.65,3.9,4.5,89%
CPSS,"Consumer Portfol","Finance - Misc Services",9.62,0.00%,6,Hold,"80% Buy",+4.48,-4.75%,8.84,9.57,8.85,9.54,51.26,-24.92,-6.21,22678,Strengthening,Good,54.85%,0.5,9.14,9.94,60%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.35,+2.13%,3,Buy,"40% Buy",+4.43,+16.72%,3.03,3.1,3.11,3.24,58.9,-3.45,-0.91,62249,Strengthening,Weak,38.75%,0.45,3.14,3.33,109%
RSKD,"Riskified Ltd Cl A","Internet - Software",5.13,+2.19%,9,Buy,"88% Buy",+4.38,+0.98%,4.55,4.8,4.62,4.93,62.59,-19.19,-6.1,721614,Strongest,Strong,72.88%,1.33,4.76,5.11,105%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",98.6,+1.43%,5,Hold,"80% Buy",+4.20,+0.58%,97,95.94,93.96,97.15,55.03,-19.59,8.27,2257646,Strongest,Average,60.36%,0.69,94.21,100.09,75%
FCNCA,"First Citizens Bancs","Banks - Southeast",2082.99,-1.82%,8,Buy,"88% Buy",+3.98,+0.44%,1979.18,2016.63,2013.97,2090.38,53.58,-19.73,-12.26,102179,Strengthening,Average,43.07%,0.78,2051.91,2128.84,40%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",91.43,+1.53%,8,Hold,"80% Buy",+3.90,-0.58%,84.64,89.79,84.5,89.2,58.56,-20.75,2.15,754807,Strongest,Strong,62.81%,0.95,86.63,91.78,93%
SNFCA,"Security National Financial Corp","Insurance - Life",9.72,-0.72%,8,Hold,"88% Buy",+3.89,-0.04%,9.43,9.6,9.25,9.59,53.37,-20.21,-1.44,34744,Average,Average,48.52%,0.44,9.3,9.88,72%
TAVI,"Tavia Acquisition Corp",Unclassified,10.65,0.00%,7,Buy,"100% Buy",+3.79,+3.90%,10.53,10.61,10.44,10.64,53.76,-16.27,-7.21,34714,Average,Maximum,7.19%,0.15,10.58,10.69,63%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.37,+2.82%,3,Sell,"88% Sell",+3.40,+7.64%,4.57,4.42,4.74,4.31,50.85,-12.53,-25.6,285387,Average,Average,54.24%,0.57,4.04,4.58,61%
BSM,"Black Stone Minerals LP","E&P MLP",13.79,+0.80%,4,Hold,"64% Sell",+3.13,+5.19%,14.36,13.86,14.29,13.89,47.55,-14.98,-5.56,419833,Average,Soft,33.89%,0.83,13.59,14.18,33%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.26,+0.31%,3,Sell,"88% Sell",+3.12,-8.68%,3.6,3.56,3.68,3.37,30.23,-28.85,-30.,581200,Strengthening,Soft,24.29%,0.42,3.2,3.55,18%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.47,-0.37%,10,Hold,"64% Buy",+3.10,+2.90%,12.86,13.45,13.11,13.55,48.66,-17.27,-10.13,1630214,Weakening,Weak,51.41%,0.74,13.34,13.76,31%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.49,-1.13%,8,Buy,"48% Buy",+3.02,-0.10%,10.08,10.09,10.23,10.49,51.46,-20.27,-11.47,11208,Weakening,Soft,63.33%,0.34,9.91,11.06,50%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",23.34,-1.64%,6,Buy,"72% Buy",+3.01,+0.82%,22.46,23.22,22.75,23.51,50.11,-19.35,-8.32,24400,Strengthening,Good,43.87%,0.92,22.86,24.16,37%
HOG,"Harley-Davidson Inc","Auto - Domestic",24.96,+3.35%,7,Hold,"64% Buy",+2.97,-1.85%,22.23,24.52,21.94,25.1,51.41,-22.02,12.5,2880157,Strengthening,Average,21.25%,0.73,23.94,26.27,44%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",15.02,-1.44%,3,Buy,"72% Buy",+2.44,+2.39%,14.94,14.75,14.41,14.91,52.91,-17.78,6.58,27854,Average,Average,58.39%,0.42,14.64,15.19,69%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",149.34,+1.39%,5,Buy,"100% Buy",+2.36,-1.61%,142.65,144.19,140.24,147.17,57.29,-21.78,5.36,1221972,Strongest,Strong,50.73%,0.65,143.44,150.91,79%
VREX,"Varex Imaging Corp","Medical Products",10.61,-0.66%,6,Sell,"88% Sell",+2.01,+21.67%,11.29,10.64,11.75,10.47,52.58,1.5,-18.25,347906,Average,Average,47.86%,0.83,9.95,10.98,64%
DAKT,"Daktronics Inc","Electronics Products - Misc",19.91,+0.15%,2,Buy,"40% Sell",+1.88,+21.03%,21.11,19.88,20.88,19.93,49.57,0.86,-8.61,494116,Weakest,Weak,28.99%,1.44,18.77,21.09,49%
TISI,"Team Inc","Building - Maint & Service",17.54,+0.92%,4,Buy,"100% Buy",+1.82,-6.95%,15.91,16.71,15.44,17.06,61.01,-27.12,14.81,12357,Strongest,Good,67.79%,0.36,16.23,17.88,79%
LGL,"LGL Group","Electronics - Misc Components",6.93,+0.29%,2,Sell,"8% Buy",+1.76,-3.08%,7.07,7.02,6.77,6.9,49.76,-23.25,11.2,11598,Weakest,Weak,74.35%,0.19,6.74,7.07,58%
VISN,"Vistance Networks Inc","Communication Network Software",12.15,-1.78%,5,Hold,"96% Sell",+1.30,+46.21%,15.52,12.71,16.57,12.48,42.04,26.04,-42.3,5237043,Strongest,Good,48.06%,1.35,11.88,13.08,22%
ITGR,"Integer Holdings Corp","Medical Instruments",95.14,+0.60%,8,Buy,"100% Buy",+1.11,-21.50%,87.76,89.46,84.94,92.01,61.08,-41.67,11.99,769651,"Top 1%",Soft,84.40%,0.86,88.86,95.16,100%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",8.4,-0.83%,7,Hold,"32% Sell",+1.03,+3.96%,8.34,8.43,8.57,8.51,46.75,-16.21,-11.76,689281,Weakest,Weak,33.33%,0.9,8.35,8.68,16%
CIG,"Comp En DE MN Cemig ADR","Utility - Electric Power",2.09,+3.10%,2,Sell,"48% Sell",+0.77,+5.56%,2.31,2.24,2.22,2.09,44.21,-14.61,-4.82,5020173,Weakening,Soft,31.48%,1.92,2.04,2.13,55%
STC,"Stewart Information Services Corp","Insurance - Proprty & Casualty",67.96,+0.56%,9,Hold,"16% Sell",+0.74,+2.64%,66.29,67.32,67.8,66.21,54.42,-17.53,-12.59,220163,Weakening,Weak,71.06%,0.85,63.62,68.81,84%
OPEN,"Opendoor Technologies Inc","Internet - Software",4.9,-0.81%,1,Sell,"56% Sell",+0.54,+765.42%,4.85,4.8,5.36,4.51,57.94,745.25,-25.27,81106195,Weakest,Weak,68.16%,2.02,4.07,4.95,94%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",33.84,+0.89%,3,Sell,"72% Sell",+0.34,+4.41%,37.6,35.17,37.65,33.34,48.93,-15.76,-17.29,2096835,Average,Good,62.01%,1.1,32.44,34.25,77%
BEPC,"Brookfield Renewable Corp","Other Alt Energy",36.49,-0.71%,1,Sell,"88% Sell",+0.32,+9.88%,39.64,37.73,39.6,37.47,40.35,-10.29,-14.15,1245999,Strongest,Average,29.99%,0.76,35.8,39.14,21%
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.44,-0.55%,6,Sell,"72% Sell",-0.27,+4.02%,5.72,5.7,5.76,5.54,41.09,-16.15,-12.18,935568,Strengthening,Average,39.85%,2.83,5.41,5.67,13%
DX,"Dynex Capital","REIT - Mortgage Trusts",13.01,+0.39%,4,Sell,"88% Sell",-0.34,+3.67%,13.25,13.14,13.51,12.99,49.18,-16.5,-16.46,5516887,Strengthening,Average,50.29%,0.82,12.74,13.25,54%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",125,+1.82%,5,Hold,"64% Sell",-0.48,+2.57%,127.33,124.48,127.36,122.54,54.52,-17.6,-9.13,145337,Weakest,Average,61.20%,0.85,119.3,125.78,88%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",4.75,+4.86%,1,Sell,"88% Sell",-0.50,+85.55%,6.45,4.89,7.13,4.38,53.86,65.38,-53.04,115782,Average,Good,61.11%,0.66,4,4.76,99%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12.09,-2.03%,9,Buy,"56% Sell",-0.57,+8.14%,12.34,12.03,12.75,12.34,46.78,-12.03,-13.75,252077,Average,Weak,32.18%,1.06,11.57,13.1,34%
CING,"Cingulate Inc","Medical - Biomedical",5.38,-8.66%,7,Buy,"8% Sell",-0.62,+23.96%,5.76,4.87,5.42,4.97,55.94,3.79,14.64,386940,Weakest,Minimum,77.00%,0.64,4.32,5.63,81%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",51.95,+1.31%,7,Buy,"40% Sell",-0.68,+2.81%,53.88,50.59,54.15,49.81,57.9,-17.36,-10.63,1220735,Weakest,Weak,79.56%,0.47,47.75,51.86,102%
JL,"J-Long Group Limited","Textile - Apparel",5.84,+0.34%,2,Sell,"40% Buy",-0.81,-5.80%,5.83,6.33,5.66,6.03,44.85,-25.97,-13.83,46396,Weakening,Weak,43.75%,0.48,5.35,6.71,36%
LKFN,"Lakeland Finl Corp","Banks - Midwest",62.4,-1.14%,9,Buy,"88% Buy",-0.90,-3.32%,59.59,60.46,59.43,61.04,56.79,-23.49,0.04,170326,Strongest,Average,76.81%,1.45,59.03,63.05,84%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11,+1.29%,6,Sell,"100% Sell",-1.03,+2.71%,11.5,11.16,11.97,11.08,45.7,-17.46,-24.9,83299,Average,Average,8.35%,2.63,10.79,11.38,36%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.22,-0.57%,4,Sell,"40% Buy",-1.03,-2.06%,5.19,5.25,5.15,5.14,53.57,-22.23,-6.97,30670,Weakest,Weak,80.95%,0.47,5.02,5.26,83%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.5,-0.10%,7,Buy,N/A,-1.13,N/A,10.37,10.41,0,10.45,55.02,N/A,-6.88,N/A,N/A,N/A,9.37%,0.17,10.37,10.53,79%
PAHC,"Phibro Anl Htlh A","Medical Products",33.26,+3.61%,3,Sell,"72% Sell",-1.25,+19.04%,45.61,37.8,43.86,31.79,49.8,-1.13,-20.29,307243,Weakening,Strong,65.69%,0.78,30.42,33.15,104%
UGI,"Ugi Corp","Utility - Gas Distribution",35.15,+2.30%,5,Hold,"48% Sell",-2.19,-0.14%,35.97,34.83,36.74,34.6,54.21,-20.31,-15.41,1992883,Weakest,Soft,53.63%,0.58,33.67,35.53,80%
HAS,"Hasbro Inc","Toys & Game & Hobby",80.15,-1.61%,4,Sell,"72% Sell",-2.47,+2.47%,92.13,88.94,89.9,83.7,33.2,-17.7,-11.58,1873297,Strongest,Average,5.92%,1.44,81.15,86.24,-20%
APT,"Alpha Pro Tech","Protection - Safety",5.5,-4.01%,6,Sell,"72% Buy",-2.69,+13.17%,5.15,5.42,4.99,5.35,52.13,-7.,14.55,49902,Weakening,Good,81.98%,0.14,5.04,5.66,74%
MITT,"Tpg Mortgage Investment Trust Inc","REIT - Mortgage Trusts",7.68,-2.17%,5,Hold,"64% Sell",-2.80,-1.41%,7.85,7.82,8.11,7.86,42.52,-21.58,-19.18,219625,Average,Weak,25.39%,0.78,7.57,8.16,19%
EOLS,"Evolus Inc","Medical Products",6.9,+2.37%,8,Buy,"88% Buy",-2.89,-25.08%,5.46,6.36,5.66,6.78,56.7,-45.25,-5.56,1121703,Strengthening,Average,48.89%,0.63,6.41,7.15,66%
WAL,"Western Alliance Bancorp","Banks - West",81.54,-2.34%,8,Buy,"8% Buy",-3.00,-3.14%,79.14,79.9,81.79,81.27,52.52,-23.31,-12.33,1224619,Weakest,Minimum,61.68%,0.97,78.53,84,55%
MWA,"Mueller Water Products","Machinery - General Industrial",24.97,-0.56%,10,Sell,"88% Sell",-3.10,+1.30%,27.43,26.13,26.76,25.81,40.78,-18.87,-4.49,1248765,Strongest,Average,10.74%,0.75,24.8,26.82,8%
DOLE,"Dole Plc","Agriculture Operations",14.02,+2.11%,4,Sell,"88% Sell",-3.20,-0.57%,14.75,14.39,14.86,14.03,48.28,-20.74,-15.79,912015,Weakening,Average,29.46%,0.91,13.62,14.44,49%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",17.09,+0.06%,6,Sell,"40% Buy",-3.37,+9.94%,16.62,19.34,15.16,17.79,42.98,-10.23,34.78,212993,Weakest,Soft,29.74%,0.8,16.88,18.7,12%
