Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",858.06,+0.78%,3,Buy,"56% Buy",+528.75,+802.65%,802.86,902.13,653.35,883.14,48,781.79,123.25,5243516,Weakening,Good,33.81%,0.71,780.21,986.07,38%
COHR,"Coherent Corp","Technology Services",394.47,+0.83%,3,Buy,"100% Buy",+337.06,+342.18%,313.17,368.81,271.2,392.11,52.44,321.32,104.17,5669569,Strengthening,Maximum,50.21%,0.71,349.75,434.47,53%
ASYS,"Amtech Systems Inc","Semi General",23.08,+12.09%,3,Buy,"100% Buy",+317.91,+419.82%,16.45,20.12,15.17,21.09,57.75,398.96,74.35,322496,Strongest,Maximum,40.84%,1.38,18.16,24.02,84%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",74.14,-0.36%,5,Buy,"56% Buy",+317.66,+901.89%,75.72,72.82,67.14,74.04,51.34,881.03,66.39,28437,Weakening,Soft,39.34%,0.98,69.79,78.29,51%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",37.7,+4.84%,1,Hold,"64% Buy",+308.48,+697.04%,34.25,38.45,30.02,35.73,52.32,676.18,53.51,72640,Average,Average,73.62%,1.2,33.7,37.77,98%
VIAV,"Viavi Solutions","Communications Components",47.75,+0.72%,5,Buy,"72% Buy",+292.97,+374.18%,41.2,49.82,33.77,49.87,46.76,353.32,158.41,5429362,Weakening,Strong,24.36%,0.81,44.99,54.75,28%
SIF,"Sifco Industries","Aerospace - Defense Equipment",23.4,+6.90%,8,Buy,"100% Buy",+283.67,+527.35%,16.09,19.06,12.8,21.11,64.83,506.49,309.8,57731,Strongest,Maximum,79.23%,1.93,19.23,22.99,111%
HUT,"Hut 8 Corp","Finance - Misc Services",115.44,-2.39%,2,Buy,"88% Buy",+270.77,+520.67%,79.68,105.27,69.87,119.72,50.53,499.81,141.75,5903828,Weakening,Strong,57.20%,0.8,107.33,132.12,33%
SMTC,"Semtech Corp","Semi Analog & Mixed",161.85,+3.66%,5,Buy,"100% Buy",+253.05,+258.55%,113.04,140.58,100.83,161.11,53.67,237.69,110.09,2320854,Strongest,Maximum,35.34%,0.7,147.23,174.98,53%
POWL,"Powell Industries Inc","Machinery - Electrical",286.36,+1.87%,7,Hold,"80% Buy",+235.50,+308.21%,236.26,284.36,198.39,292.3,49.27,287.35,159.94,728842,Average,Strong,39.77%,0.82,271.31,313.3,36%
IRD,"Opus Genetics Inc","Medical - Biomedical",4.11,+1.23%,2,Sell,"24% Buy",+205.48,+336.26%,4.47,4.52,3.71,4.03,48.9,315.4,94.93,774977,Weakening,Weak,65.17%,0.65,3.66,4.4,61%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",85.23,+5.74%,3,Sell,N/A,+188.17,N/A,70.35,85.98,62.17,84.4,52.43,N/A,88.48,N/A,N/A,N/A,40.75%,1.49,78.9,89.9,58%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16,-0.37%,1,Buy,"100% Buy",+187.37,+491.72%,10.91,13.97,9.11,15.95,62.1,470.86,181.95,130506,Average,Maximum,47.25%,0.09,15.71,16.2,60%
NRXS,"Neuraxis Inc","Medical Information Systems",7.31,+2.38%,1,Sell,"56% Buy",+185.62,+202.07%,6.85,7.43,5.83,6.95,54.08,181.21,51.46,304632,Weakening,Average,88.90%,1.51,6.54,7.36,94%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",15.93,-0.44%,1,Sell,"40% Buy",+184.71,+273.07%,14.17,16.15,12.8,15.98,48.38,252.21,49.75,351168,Weakest,Good,52.56%,0.73,15.34,16.62,46%
SITM,"Sitime Corp","Electronics Products - Misc",745.56,+4.94%,6,Hold,"96% Buy",+178.76,+249.90%,533.89,682.28,472.42,698.78,57,229.04,101.54,436428,Strongest,Strong,61.96%,0.89,633.8,763.77,86%
SILC,"Silicom Ltd","Computer - Networks",47.94,+14.33%,7,Buy,"100% Buy",+178.23,+209.97%,31.09,41.58,25.85,43.84,58.43,189.11,216.57,71826,"Top 1%",Maximum,46.06%,2.46,38.22,49.46,87%
GSAT,Globalstar,"Satellite Communication",81.29,+0.20%,1,Sell,"56% Buy",+169.18,+245.18%,72.7,81.65,69.57,80.88,53.27,224.32,23.62,1187276,Weakening,Average,57.32%,0.57,79.15,82.6,62%
SIFY,"Sify Techs Ltd ADR","Internet - Services",16.61,+2.91%,1,Sell,"88% Buy",+168.68,+261.87%,15.01,15.82,14.27,15.86,55.41,241.01,26.71,100738,Strengthening,Soft,67.77%,0.98,14.49,17.22,78%
MTSI,"Macom Technology S","Semi Analog & Mixed",380.37,+2.09%,5,Buy,"100% Buy",+163.64,+165.45%,294.13,350.96,259.57,374.79,53.66,144.59,112.52,1311048,Strongest,Maximum,56.97%,1.55,348.93,400.66,61%
ENS,"Enersys Inc","Machinery - Electrical",233.82,+4.32%,4,Buy,"100% Buy",+153.95,+172.61%,198.85,224.1,184.93,228.06,55.97,151.75,49.78,457009,Strongest,Strong,53.36%,1.07,216.49,239.64,75%
IESC,"Ies Holdings","Electronic Misc Services",734.66,+1.62%,8,Buy,"100% Buy",+148.34,+148.00%,580.9,677.49,528.96,724.22,54.22,127.14,79.3,201298,Strongest,Maximum,44.43%,4.88,680.01,768.43,62%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",99.15,+0.09%,6,Buy,"100% Buy",+147.16,+136.07%,73.96,82.4,68.19,94.3,66.06,115.21,76.75,62666,Strongest,"Top 1%",67.35%,1.25,88,100.6,89%
KEEL,"Keel Infrastructure Corp","Technology Services",5.74,-0.69%,4,Buy,"88% Buy",+145.36,+583.17%,3.48,4.76,3.23,5.87,53.14,562.31,134.71,58379730,Weakening,Strong,34.76%,0.69,5.09,6.65,41%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",13.79,+11.21%,3,Buy,"100% Buy",+144.53,+192.16%,8.15,11.05,6.89,12.27,66.42,171.3,230.94,353302,"Top 1%","Top 1%",64.39%,0.95,10.88,13.67,104%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",195.63,+4.53%,4,Buy,"100% Buy",+143.02,+144.84%,153.44,177.54,141.02,183.54,62.71,123.98,60.77,219118,Strongest,Maximum,78.00%,1.06,172.78,194.29,106%
LINC,"Lincoln Educational",Schools,49.9,+1.20%,3,Buy,"100% Buy",+142.29,+116.49%,41.31,46.28,35.58,47.99,58.02,95.63,97.08,401531,Strengthening,Maximum,84.04%,0.97,44.81,51.17,80%
WHWK,"Whitehawk Therapeutics Inc","Medical - Biomedical",4.58,+3.85%,1,Buy,"88% Buy",+139.56,+144.92%,3.86,4.28,3.43,4.25,57.85,124.06,79.71,739324,Strengthening,Strong,52.05%,1.39,3.93,4.56,103%
PLXS,"Plexus Corp","Electronic Manufacturing",300.67,+4.47%,7,Buy,"100% Buy",+136.38,+122.21%,237.19,270.83,212.23,288.96,60.89,101.35,94.99,284729,"Top 1%","Top 1%",58.67%,0.75,272.88,305.03,86%
BWAY,"Brainsway Ltd ADR","Medical Products",15.51,+2.24%,2,Sell,"72% Buy",+131.17,+135.89%,14.16,15.37,12.78,14.48,58.75,115.03,53.54,158296,Average,Good,76.87%,0.55,13.76,15.21,120%
ADEA,"Adeia Inc","Technology Services",32.93,-0.21%,5,Buy,"100% Buy",+124.61,+132.89%,26.38,30.21,22.94,31.41,59.44,112.03,81.35,1265957,Strongest,Maximum,68.14%,1.06,29.36,33.46,87%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",50.23,+0.46%,5,Sell,"8% Sell",+123.57,+157.99%,55.82,54.91,49.88,51.26,43.07,137.13,26.39,170247,Weakest,Minimum,47.23%,0.68,48.73,53.79,30%
INBX,"Inhibrx Biosciences Inc","Medical - Biomedical",94.75,-0.79%,1,Sell,"56% Buy",+121.65,+563.98%,89.95,106.43,86.52,92.81,46.51,543.12,10.39,336975,Weakest,Soft,67.83%,0.44,88.09,97.53,71%
AVR,"Anteris Technologies Global Corp","Medical Instruments",9.85,+0.72%,4,Buy,"100% Buy",+120.64,+159.89%,6.96,8.06,6.33,9.59,60.1,139.03,87.84,829217,Strongest,Maximum,52.16%,1.48,8.9,10.28,69%
EQ,"Equillium Inc","Medical - Biomedical",3.2,+3.90%,3,Buy,"100% Buy",+113.76,+915.23%,2.19,2.51,1.86,2.91,64.61,894.37,96.9,635321,Strongest,Maximum,77.07%,5.91,2.6,3.22,97%
ATRA,"Atara Biotherap","Medical - Biomedical",11.48,+2.78%,4,Buy,"72% Buy",+111.30,+48.70%,6.86,8.69,8.67,10.24,63.85,27.84,-46.09,603487,Strongest,Soft,77.70%,0.06,9.16,11.32,107%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",240.97,+1.37%,3,Buy,"100% Buy",+111.04,+127.07%,203.96,224.89,192.23,231.16,62.83,106.21,32.2,980430,Strongest,Maximum,79.11%,1.07,221.51,240.82,101%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.45,+1.66%,2,Buy,"72% Buy",+109.14,+338.52%,2.26,2.28,1.92,2.25,59.08,317.66,136.73,1399473,Average,Average,73.28%,3.7,2.05,2.45,100%
NSYS,"Nortech Systems IN","Electronics - Misc Components",15.82,-2.65%,2,Buy,"88% Buy",+106.29,+77.16%,12.72,14.83,10.99,16.54,49.85,56.3,103.51,14037,Weakest,Maximum,29.48%,0.63,15.45,17.63,17%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",19.12,+2.91%,2,Buy,"72% Buy",+100.84,+124.54%,18.83,18.46,17.97,20.12,48.25,103.68,11.85,203713,Weakening,Soft,25.79%,0.27,18.58,21.67,18%
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",88.6,+7.34%,4,Buy,N/A,+100.66,N/A,79.43,83.09,70.64,84.09,57.82,N/A,72.83,N/A,N/A,N/A,59.80%,0.89,78.38,89.79,90%
DY,"Dycom Industries","Building - Heavy Construction",505.59,-0.24%,1,Buy,"100% Buy",+97.28,+106.88%,416.64,450.94,396.07,474.42,63.48,86.02,40.08,458145,Strongest,Maximum,86.70%,0.85,441.55,507.3,97%
MG,"Mistras Group Inc","Electronics Products - Misc",17.47,-4.17%,8,Hold,"64% Buy",+95.22,+118.10%,16.62,18.12,15.44,18.36,41.71,97.24,28.55,169849,Weakest,Good,29.46%,1.81,17.49,19.23,-1%
PWR,"Quanta Services","Engineering & R&D Services",720.04,+0.78%,5,Sell,"72% Buy",+93.07,+90.45%,632.84,708.66,571.81,705.49,52.8,69.59,61.05,1117176,Strengthening,Strong,64.94%,0.77,668.51,742.46,70%
QTTB,"Q32 Bio Inc","Medical - Biomedical",12.74,-9.90%,4,Buy,"100% Buy",+92.16,+755.03%,7.21,8.99,5.93,12.61,56.49,734.17,274.18,1284857,Strengthening,Maximum,68.49%,0.62,11.22,14,55%
EDRY,"Eurodry Ltd","Transportation - Ship",21.89,-1.13%,2,Hold,"64% Buy",+92.13,+123.82%,20.42,21.98,18.04,22.75,47.22,102.96,61.05,17295,Weakest,Good,25.72%,0.87,20.39,25.1,32%
GPRE,"Green Plains Inc","Chemical - Specialty",15.38,+0.92%,2,Sell,"24% Buy",+91.34,+155.06%,15.55,15.94,13.86,14.99,51.71,134.2,47.39,1703993,Weakest,Weak,80.32%,0.71,14.15,15.84,73%
RIOT,"Riot Platforms Inc","Finance - Misc Services",27.38,-1.33%,3,Buy,"100% Buy",+90.44,+142.30%,19.59,24.14,18.14,27.07,55.18,121.44,106.55,20924816,Average,Maximum,63.64%,0.96,24.57,29.57,56%
JBL,"Jabil Circuit","Electronic Manufacturing",385.48,+3.19%,6,Buy,"100% Buy",+88.69,+76.74%,312.84,358.12,284.9,372.1,58.59,55.88,59.51,1298439,Strongest,Maximum,33.69%,1.24,353.43,390.77,86%
TEVA,"Teva Pharmaceutical Industries ADR","Medical - Generic Drugs",33.88,+1.71%,3,Sell,"56% Buy",+86.66,+102.15%,32.77,33.9,32.07,33.47,51.79,81.29,-1.,8804284,Weakening,Soft,59.93%,0.81,31.84,35.09,63%
ASPN,"Aspen Aerogels Inc","Building & Construction - Misc",6.34,+6.02%,2,Buy,"88% Buy",+86.19,+7.09%,4.31,5.23,3.97,5.9,60.59,-13.77,114.48,1885762,Strongest,Good,60.12%,1.17,5.35,6.46,89%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",6.12,+14.61%,3,Buy,"100% Buy",+83.05,+63.10%,4.57,5.05,4.38,5.28,68.27,42.24,38.63,30365,"Top 1%","Top 1%",77.87%,3.45,4.82,5.74,141%
DXPE,"Dxp Enterprise","Machinery - General Industrial",168.74,+3.54%,12,Buy,"100% Buy",+82.68,+92.52%,151.54,159.63,138.45,164.22,57.4,71.66,44.14,166482,Strongest,Strong,48.39%,1.32,154.24,174.2,73%
PODC,"Podcastone Inc","Internet - Content",4.47,-2.61%,1,Buy,"100% Buy",+80.91,+84.50%,3.16,3.91,2.91,4.22,57.05,63.64,71.42,103177,Strongest,Maximum,71.59%,0.52,3.83,4.61,82%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",5.1,-1.92%,8,Buy,N/A,+80.83,N/A,3.77,4.32,0,5.23,54.84,N/A,-8.76,N/A,N/A,N/A,50.83%,0.17,5,5.46,22%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",15.14,+0.87%,1,Sell,N/A,+79.38,N/A,15.71,17.09,13.73,15.04,46.39,N/A,45.57,N/A,N/A,N/A,52.72%,0.6,13.76,16.33,54%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",39.1,+0.90%,6,Hold,"48% Buy",+78.02,+95.50%,36.64,39.19,32.93,39.11,50.01,74.64,47.54,19394,Weakening,Average,56.55%,0.9,36.1,42.13,50%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",6.48,+0.31%,1,Sell,"56% Sell",+77.38,+241.05%,9.3,8.62,8.33,7.23,39.38,220.19,-6.37,137950,Average,Soft,31.75%,0.61,6.35,8.11,7%
USEA,"United Maritime Corp","Transportation - Ship",2.63,0.00%,7,Buy,"100% Buy",+77.24,+78.91%,2.21,2.41,2.07,2.62,58.59,58.05,45.16,63279,Average,Maximum,59.40%,1.44,2.5,2.74,55%
ICCC,"Immucell Corp","Medical Products",10.05,+1.41%,1,Buy,"100% Buy",+77.03,+44.40%,7.92,9.26,7.26,9.74,60.25,23.54,53.86,23320,Strongest,Maximum,71.11%,2.48,9.37,10.1,93%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",4.16,-1.19%,3,Buy,"100% Buy",+73.39,+141.86%,3.72,3.85,3.31,4.07,53.5,121,42.83,14378441,Weakening,Good,47.86%,0.71,3.7,4.45,62%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.42,+0.83%,14,Buy,"100% Buy",+71.75,+106.84%,2.38,2.4,2.28,2.41,55.9,85.98,-0.05,5730786,Strengthening,Average,66.67%,0.92,2.39,2.42,91%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",24.78,+1.60%,4,Hold,"80% Buy",+70.48,+89.59%,23.48,24.22,22.04,23.96,56.51,68.73,24.9,458957,Strengthening,Good,56.27%,0.61,23.08,24.84,97%
TALK,"Talkspace Inc","Medical Information Systems",5.2,0.00%,1,Hold,"72% Buy",+70.14,+87.05%,5.01,5.2,4.56,5.21,50.24,66.19,33.7,2352481,Weakest,Average,55.56%,1.17,5.19,5.22,33%
