Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SCWO,"374Water Inc","Waste Removal Svcs",2.14,+6.47%,3,Sell,"88% Sell",-41.38,+12.34%,2.54,2.25,2.58,2.04,50.47,-8.94,-5.72,286025,Average,Average,45.12%,0.82,1.83,2.25,73%
ACM,"Aecom Technology Corp","Engineering & R&D Services",68.88,+0.48%,2,Sell,"100% Sell",-41.40,-39.07%,79.95,71.53,85.83,68.95,46.26,-60.35,-38.37,1528979,Weakening,Strong,45.30%,1.29,66.74,71.16,48%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.26,+1.35%,4,Sell,"100% Sell",-41.40,-40.83%,5.59,5.46,6.03,5.34,45.37,-62.11,-41.14,2262857,Strengthening,Average,41.51%,0.99,5.13,5.55,31%
RAND,"Rand Capital Corp","Finance - SBIC & Commercial",10.2,+2.00%,4,Sell,"100% Sell",-41.43,-44.32%,10.95,10.55,11.49,10.24,46.68,-65.6,-20.79,4841,Weakening,Average,36.53%,0.76,9.98,10.5,43%
STN,"Stantec Inc",Consulting,68.68,+0.13%,1,Sell,"100% Sell",-41.59,-38.19%,81.99,74.52,86.92,69.06,41.31,-59.47,-37.83,331102,Strengthening,Maximum,31.89%,0.76,67.14,70.98,40%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.2,-1.35%,7,Buy,"40% Sell",-41.67,-45.14%,2.27,2.06,2.5,2.08,55.65,-66.42,-38.96,99160,Weakening,Average,63.77%,0.05,1.86,2.31,76%
HTLM,"Homestolife Ltd",Furniture,2.01,+0.50%,1,Hold,"16% Sell",-41.79,-42.91%,1.9,1.87,2.2,1.92,54.87,-64.19,-27.56,133715,Weakening,Weak,46.46%,1.91,1.77,2.06,84%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.13,+1.91%,2,Sell,"100% Sell",-42.27,-36.98%,2.68,2.35,2.84,2.14,45.96,-58.26,-44.68,153077,Strengthening,Strong,24.27%,0.23,1.98,2.3,47%
MRDN,"Meridian Holdings Inc",Gaming,14.72,+4.92%,3,Buy,"100% Buy",-42.41,-27.42%,10.16,12.6,9.62,13.72,62.03,-48.7,42.56,34441,Strongest,Strong,78.00%,1.12,12.61,14.83,95%
ARX,"Accelerant Holdings Cl A","Insurance - Brokers",12.68,+0.08%,3,Sell,"56% Sell",-43.22,N/A,13.26,14.04,13.63,13.02,44.49,N/A,-33.07,1333610,Weakening,Weak,52.18%,0.62,12.12,13.92,31%
METC,"Ramaco Resources Inc",Coal,12.8,-1.46%,2,Sell,"100% Sell",-43.45,-41.66%,14.51,14.27,15.91,12.91,44.64,-62.94,-39.51,2503562,Strengthening,Soft,55.30%,0.68,11.7,14.11,46%
PIII,"P3 Health Partners Inc","Medical Information Systems",10.21,-2.11%,4,Buy,"88% Buy",-43.50,+60.79%,6.41,10.14,5.33,10.83,47.3,39.51,181.93,430339,Average,Good,24.84%,0,9.6,12.06,25%
CAI,"Caris Life Sciences Inc","Medical Services",17.46,+3.01%,4,Buy,"56% Sell",-43.78,-39.61%,18.09,17.1,20.58,17.83,49.28,-60.89,-45.91,2330754,Weakest,Average,21.63%,2.01,16.74,18.93,33%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.52,-1.95%,3,Sell,"100% Sell",-43.80,-46.16%,4.87,4.77,5.43,4.62,42.38,-67.44,-44.15,36628,Strengthening,Good,34.01%,0.2,4.42,4.82,26%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.55,-1.54%,4,Hold,"96% Sell",-44.15,-49.50%,2.86,2.71,2.93,2.71,43.31,-70.78,-26.74,71946,Strengthening,Soft,25.20%,0.77,2.52,2.89,8%
LEU,"Centrus Energy Corp","Mining - Non Ferrous",156.54,-1.78%,2,Sell,"100% Sell",-44.47,-27.28%,188.14,177.95,214.79,168.74,42.72,-48.56,-46.14,1066340,Strongest,Average,26.35%,0.83,151.78,185.7,14%
GGR,"Gogoro Inc","Technology Services",3.82,+0.53%,4,Sell,"16% Buy",-44.53,-40.87%,3.86,3.97,3.65,3.93,42.55,-62.15,28.8,17497,Weakest,Minimum,20.33%,0.24,3.76,4.1,17%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.1,-0.65%,4,Sell,"72% Sell",-44.55,+16.19%,6.6,6.57,6.74,6.17,46.21,-5.09,-22.6,201332,Average,Weak,37.40%,0.53,5.62,6.72,44%
EMBC,"Embecta Corp","Medical Services",3.22,+3.87%,3,Sell,"88% Sell",-44.98,-66.39%,6.33,3.39,8.04,3.21,43.36,-87.67,-83.52,1238062,Average,Strong,32.05%,0.37,2.98,3.45,52%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",15.1,+0.47%,2,Buy,"56% Sell",-45.12,-48.92%,15.71,14.36,17.23,15.21,49.68,-70.2,-47.09,2771553,Weakening,Average,42.75%,0.75,14.26,16.17,44%
USGO,"U.S. Goldmining Inc","Mining - Gold",7.85,-1.26%,4,Sell,"100% Sell",-45.22,-10.29%,11.06,9.77,11.1,8.14,40,-31.57,-21.62,82706,Average,Strong,22.34%,0.78,7.52,8.77,26%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",2.28,+2.24%,4,Sell,"80% Sell",-45.43,-44.12%,2.74,2.28,2.94,2.24,53,-65.4,-28.9,56599,Weakening,Strong,67.68%,0.56,2.11,2.37,66%
TTGT,"Techtarget Inc.","Technology Services",3.77,+2.45%,5,Sell,"72% Sell",-45.75,-48.64%,4.3,4.37,4.63,3.76,44.96,-69.92,-40.81,455921,Weakening,Average,28.50%,0.36,3.46,4.07,51%
FINV,"Finvolution Group ADR","Finance - Misc Services",4.71,+2.61%,1,Sell,"100% Sell",-46.21,-55.57%,5.03,4.91,5.11,4.75,46.65,-76.85,-20.56,1245442,Average,Soft,26.35%,0.74,4.55,4.95,41%
GECC,"Great Elm Capital Corp","Finance - Investment Mgmt",5.46,+2.44%,1,Sell,"72% Sell",-46.31,-50.09%,5.58,5.73,6.05,5.4,48.27,-71.37,-33.12,115002,Weakest,Weak,36.61%,0.72,5.15,5.65,62%
ARCT,"Arcturus Therapeutics Ltd","Medical - Biomedical",6.39,+0.31%,5,Sell,"100% Sell",-47.46,-51.41%,7.63,7.43,7.46,7.03,36.22,-72.69,-6.38,741286,Strengthening,Average,4.84%,0.78,6.37,7.69,1%
QCLS,"Q/C Technologies Inc","Technology Services",3.48,+0.87%,1,Sell,"88% Sell",-47.82,-67.23%,3.82,3.91,4.06,3.75,40.3,-88.51,-23.4,1783975,Average,Weak,10.29%,0.38,3.4,4.1,11%
WVE,"Wave Life Sci Ord Sh","Medical - Biomedical",5.91,-3.59%,7,Sell,"100% Sell",-48.96,-23.35%,8.15,6.26,10.43,6.03,44.72,-44.63,-75.86,4730334,Strongest,Good,47.75%,0.39,5.6,6.46,36%
PLNT,"Planet Fitness","Leisure & Recreation Services",52.24,+2.63%,5,Hold,"64% Sell",-49.05,-52.31%,63.49,52.11,75.88,51.88,49.9,-73.59,-62.46,1855501,Weakest,Strong,26.23%,0.79,49.92,53.84,59%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",5.17,+4.02%,4,Sell,"88% Sell",-49.10,-38.67%,6.6,5.65,7.81,5.12,45.71,-59.95,-56.88,556264,Average,Strong,44.85%,0.82,4.89,5.35,61%
TRAK,"Repositrak Inc","Internet - Software",8.94,+1.71%,1,Sell,"56% Sell",-49.47,-51.28%,8.87,9.61,9.79,9.12,43.87,-72.56,-38.35,103627,Weakest,Soft,22.75%,1.07,8.59,9.65,33%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.49,+6.41%,5,Sell,"72% Sell",-49.76,-38.21%,2.56,2.46,3.17,2.42,53.96,-59.49,-62.55,1313026,Weakest,Average,37.09%,0.74,2.31,2.53,82%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",3.2,+0.01%,1,Sell,"40% Sell",-49.84,-56.16%,3.07,3.27,3.41,3.15,50.38,-77.44,-22.46,51572,Weakest,Weak,71.67%,0.59,2.86,3.44,59%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.2,0.00%,2,Sell,"8% Sell",-50.15,-51.10%,5.7,6.71,5.76,6.25,43.31,-72.38,-9.97,269289,Weakest,Minimum,31.92%,0.35,5.95,6.55,42%
GPK,"Graphic Packaging Holding Company","Containers - Paper Products",10.5,+1.65%,2,Hold,"24% Sell",-50.22,-52.21%,10.31,10.5,11.76,10.55,50.05,-73.49,-40.9,6214962,Weakening,Weak,45.66%,0.72,9.99,11.11,45%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.23,+1.25%,8,Buy,"8% Buy",-50.28,-51.86%,3.02,3.07,3.32,3.18,57.64,-73.14,-34.8,84770,Average,Minimum,73.68%,0.82,3.03,3.32,68%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.01,0.00%,3,Sell,"88% Sell",-50.77,-52.71%,2.26,2.27,2.41,2.1,40.11,-73.99,-39.09,523389,Strengthening,Average,11.70%,0.25,1.98,2.22,11%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.78,-1.88%,8,Buy,"16% Buy",-51.32,-49.40%,6.72,6.72,6.52,7.08,45.14,-70.68,-13.07,24899,Weakest,Minimum,21.33%,1.25,6.71,7.45,9%
TSCO,"Tractor Supply Company","Retail - Misc & Diversified",30.17,-1.24%,7,Hold,"96% Sell",-51.53,-46.45%,38.18,30.75,42.93,30.51,44.95,-67.73,-50.29,8163906,Average,Strong,37.47%,0.58,29.08,31.95,38%
ADVB,"Advanced Biomed Inc","Medical - Biomedical",5.2,+2.16%,7,Buy,"8% Sell",-51.55,-67.49%,4.87,4.81,5.36,4.97,55.97,-88.77,-21.52,208201,Weakening,Minimum,56.35%,0.02,4.47,5.46,73%
HTOO,"Fusion Fuel Green Plc","Industrial Services",2.64,+1.54%,1,Sell,"100% Sell",-51.60,-49.71%,3,2.94,3.28,2.68,42.41,-70.99,-31.34,209458,Average,Soft,17.59%,0.1,2.48,2.88,41%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.56,-0.84%,5,Sell,"100% Sell",-51.64,-54.59%,6.34,4.86,7.94,3.67,37.18,-75.87,-79.14,1522072,Average,Strong,27.62%,0.37,3.44,3.9,27%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.31,+2.16%,1,Sell,"88% Sell",-52.25,-30.32%,4.38,3.68,5.41,3.3,45.31,-51.6,-68.77,118428,Average,Strong,55.13%,0.85,3.09,3.51,52%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",4.71,+1.95%,2,Sell,"88% Sell",-52.51,-54.09%,6.1,5.17,7.06,4.63,47.32,-75.37,-61.35,3709175,Weakening,Strong,58.18%,0.24,4.47,4.79,75%
TIL,"Instil Bio Inc","Medical - Biomedical",7.62,-2.50%,3,Sell,"100% Sell",-53.16,-68.08%,8.18,7.89,8.41,7.63,43.76,-89.36,-41.35,70907,Strengthening,Soft,46.80%,0.21,7.43,7.84,47%
CHA,"Chagee Holdings Limited ADR","Beverages - Soft",11.3,+0.18%,5,Buy,"8% Buy",-53.32,-57.42%,10.84,11.18,11.26,11.48,49.01,-78.7,-13.46,721926,Weakest,Minimum,34.76%,0.56,10.79,12.17,37%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.49,+2.89%,4,Hold,"64% Sell",-53.33,-45.28%,2.5,2.45,2.88,2.4,53.33,-66.56,-42.86,28909,Weakening,Soft,72.08%,0.11,2.15,2.64,69%
DUOL,"Duolingo Inc Cl A","Technology Services",131.22,+2.24%,4,Buy,"24% Buy",-53.56,-65.31%,109.05,117.35,125.26,126.2,57.49,-86.59,-35.85,2012516,Average,Minimum,73.38%,0.56,115.9,136.49,74%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.61,-0.76%,4,Sell,"100% Sell",-53.65,-45.40%,2.86,2.8,3,2.65,46.49,-66.68,-22.15,404223,Average,Weak,26.34%,0.6,2.39,2.9,43%
UONEK,"Urban One Inc","Broadcast - Radio & TV",4.3,+1.90%,3,Sell,"100% Sell",-53.67,-29.16%,5.69,4.87,6.67,4.51,42.87,-50.44,-60.56,27524,Average,Strong,48.35%,1.06,4.16,4.86,20%
PRHI,"Presurance Holdings Inc","Insurance - Multi Line",5.47,-0.85%,6,Buy,"24% Buy",-53.69,-3.47%,4.88,4.96,5.03,5.02,58.2,-24.75,-0.92,40664,Average,Minimum,81.14%,0.33,4.52,5.52,96%
YSG,"Yatsen Holding Ltd ADR","Consumer Prdts - Misc Staple",3.67,+3.09%,4,Buy,"8% Buy",-53.94,-61.61%,3.29,3.1,3.62,3.38,60.97,-82.89,-16.28,179094,Average,Minimum,77.48%,0.55,3.04,3.72,92%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",4.86,+2.53%,2,Sell,"72% Sell",-54.60,+46.87%,5.21,5.33,5.57,4.44,51.15,25.59,-25.36,174829,Average,Soft,73.32%,0.38,3.86,5.02,86%
NXB,"Nextboat Inc","Technology Services",2.15,+6.44%,4,Sell,N/A,-54.85,N/A,2.48,2.33,2.5,2.16,47.06,N/A,-7.75,N/A,N/A,N/A,11.13%,1.43,1.9,2.43,48%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.16,+1.96%,2,Sell,"100% Sell",-55.07,-70.07%,5.47,4.46,6.76,4.22,44.3,-91.35,-63.98,2726249,Weakening,Strong,37.44%,0.75,3.96,4.49,38%
PCSA,"Processa Pharmaceuticals Inc","Medical - Drugs",2.39,+4.37%,6,Sell,"72% Sell",-56.33,-53.46%,2.52,2.37,2.85,2.04,57.43,-74.74,-27.63,387399,Weakest,Soft,76.62%,0.6,1.76,2.32,112%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.94,-2.00%,4,Sell,"24% Buy",-56.73,+21.61%,2.96,3.45,2.7,2.99,43.47,0.33,16.65,910667,Weakest,Weak,28.57%,0.15,2.76,3.21,40%
NKLR,"Terra Innovatum Global N.V.","Electrical Power",4.85,-1.42%,1,Sell,N/A,-57.05,N/A,5.24,5.44,5.22,4.82,46.56,N/A,-5.64,N/A,N/A,N/A,58.30%,1.08,4.46,5.17,55%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.6,-0.88%,2,Sell,N/A,-57.45,N/A,5.85,5.77,6.03,5.66,43.85,N/A,-26.79,N/A,N/A,N/A,74.12%,0.64,5.53,5.79,28%
FMC,"FMC Corp","Agriculture Operations",10.83,+1.03%,2,Sell,"100% Sell",-57.64,-73.82%,13.82,12.25,14.11,11.25,39.78,-95.1,-32.54,4284300,Average,Soft,11.09%,0.98,10.56,11.95,19%
SSM,"Sono Group N.V.","Auto - Foreign",3.87,-1.53%,4,Sell,"100% Sell",-57.74,-29.89%,5.45,4.19,5.93,4.09,42.19,-51.17,-55.33,19477,Strongest,Strong,17.82%,0.04,3.64,4.53,26%
ROLR,"High Roller Technologies Inc",Gaming,6.61,+0.15%,7,Hold,"80% Buy",-57.87,+138.63%,5.73,6.19,5.46,6.05,56.28,117.35,210.25,1465763,Average,Soft,86.82%,0.18,5.37,6.74,91%
HCKT,"Hackett Grp Inc",Consulting,10.15,+3.47%,3,Sell,"100% Sell",-58.05,-57.39%,12.08,10.75,14.28,10.53,44.25,-78.67,-58.91,327380,Average,Strong,26.63%,0.83,9.77,11.3,25%
SOUN,"Soundhound AI Inc Cl A","IT Services",6.5,-2.84%,1,Sell,"88% Sell",-58.43,-42.48%,7.58,7.62,8.42,6.64,42.37,-63.76,-45.42,30206010,Average,Average,48.54%,1.06,6.16,7.13,35%
AVXL,"Anavex Lf SC","Medical - Biomedical",2.5,+2.88%,4,Sell,"100% Sell",-59.10,-77.00%,3.27,2.75,3.6,2.59,44.21,-98.28,-40.4,1763505,Weakening,Average,25.90%,0.58,2.38,2.8,29%
ANPA,"Rich Sparkle Holdings Limited","Business Services",4.18,-5.11%,1,Sell,"100% Sell",-59.11,-8.84%,7.13,5.44,21.47,4.38,33.52,-30.12,-91.77,95770,Average,Strong,55.94%,0.39,3.89,4.87,29%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.67,+4.30%,6,Buy,"56% Sell",-60.67,-71.59%,3.48,2.46,4.73,2.41,56.63,-92.87,-71.41,26303,Weakest,Good,51.48%,0.5,2.08,2.73,91%
WHR,"Whirlpool Corp","Appliances - Household",38.58,-0.18%,2,Sell,"88% Sell",-61.36,-61.78%,49.79,41.28,60.23,38.41,45.97,-83.06,-57.14,2251203,Average,Strong,45.87%,0.64,36.16,40.65,54%
NTRB,"Nutriband Inc","Medical - Drugs",3.05,+2.35%,1,Sell,"100% Sell",-61.63,-62.28%,3.68,3.38,3.97,3.07,43.93,-83.56,-43.44,22783,Average,Good,15.10%,2.31,2.89,3.26,44%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.83,+2.41%,2,Sell,"88% Sell",-61.71,-60.50%,4.69,4.33,4.7,3.68,49.42,-81.78,-6.54,218561,Weakening,Average,58.89%,0.78,3.4,3.96,77%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",5.66,-4.55%,4,Buy,"24% Sell",-61.92,-29.08%,6,6.27,6.51,6.07,42.51,-50.36,-42.51,162955,Weakening,Minimum,19.12%,0.53,5.4,6.74,19%
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",3.47,+5.47%,4,Sell,"88% Sell",-62.07,-68.68%,4.21,3.65,4.84,3.4,49.55,-89.96,-56.06,1008503,Weakening,Good,50.54%,1.05,3.24,3.56,73%
SSII,"Ss Innovations International Inc","Technology Services",3.52,-4.09%,4,Hold,"96% Sell",-62.44,-33.96%,4.23,3.76,4.52,3.61,45.2,-55.24,-48.65,83053,Strengthening,Good,35.63%,0.68,3.2,4.02,39%
NVNO,"Envveno Medical Corp","Medical Instruments",10.76,-1.28%,6,Buy,"56% Sell",-62.89,-92.55%,10.85,10.56,11,10.81,49.23,-113.83,-14.79,16139,Weakening,Weak,32.49%,0.5,9.99,11.63,47%
PSTV,"Plus Therapeutics Inc","Medical - Drugs",4.08,-4.67%,1,Sell,"100% Sell",-62.97,-48.52%,5.66,5.17,7.31,4.13,40.59,-69.8,-78.76,402247,Strengthening,Good,58.85%,0.85,3.78,4.49,42%
XYF,"X Financial ADR","Finance - Misc Services",4.68,+1.08%,1,Hold,"64% Sell",-63.15,-74.80%,4.75,4.84,5.12,4.83,44.16,-96.08,-27.05,170001,Weakest,Weak,8.91%,0.28,4.59,5.07,18%
SEAT,"Vivid Seats Inc Cl A","Internet - Software",7.74,-2.89%,3,Sell,"24% Sell",-63.71,-77.24%,7.17,7.92,7.08,7.14,53.96,-98.52,-3.27,125487,Weakest,Minimum,77.00%,0.61,6.12,8.17,79%
NTRP,"Nexttrip Inc","Leisure & Recreation Services",2.04,+1.49%,4,Sell,"100% Sell",-63.93,-47.87%,2.57,2.25,2.84,2.05,43.35,-69.15,-47.46,91183,Strengthening,Strong,49.43%,35.31,1.95,2.15,44%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.28,-0.87%,3,Sell,"100% Sell",-64.83,-70.43%,2.7,2.59,3.08,2.33,43.31,-91.71,-52.44,74855,Average,Average,16.65%,0.64,2.14,2.53,35%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.84,-4.05%,4,Sell,"100% Sell",-67.07,-42.63%,4.29,3.68,4.38,3.08,40.12,-63.91,-49.41,804482,Strongest,Strong,19.61%,0.01,2.72,3.44,17%
AGPU,"Axe Compute Inc","IT Services",6.94,-1.00%,2,Buy,"72% Buy",-67.27,-41.47%,4.95,6.73,4.99,7.09,49.3,-62.75,-13.56,1185493,Weakening,Soft,27.85%,0.25,6.16,8.03,42%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.69,0.00%,5,Hold,"64% Buy",-67.63,-21.85%,3.56,4.72,3.4,4.76,51.63,-43.13,58.88,261982,Average,Average,19.57%,0,4.5,5.01,37%
NPT,"Texxon Holding Limited","Chemical - Specialty",2.52,-4.91%,4,Hold,N/A,-67.69,N/A,5.16,1.98,5.35,2.5,51.1,N/A,-59.81,N/A,N/A,N/A,31.33%,0.02,2.16,2.85,52%
QNCX,"Quince Therapeutics Inc","Medical - Biomedical",18.58,-3.68%,5,Sell,"88% Sell",-67.98,-94.63%,22.04,20.57,176.52,18.14,47.98,-115.91,-107.85,180786,Weakening,Average,62.95%,0.65,16.47,19.81,63%
TNXP,"Tonix Pharm Holdings","Medical - Drugs",11.61,+4.97%,4,Sell,"100% Sell",-68.26,-73.73%,13.19,12.62,14.44,12.29,43.87,-95.01,-36.29,549904,Average,Average,19.83%,0.68,11.23,13.35,18%
FJET,"Starfighters Space Inc","Transportation - Airline",4.37,-7.61%,1,Sell,N/A,-68.36,N/A,6.16,5.82,0,4.83,39.15,N/A,-73.11,N/A,N/A,N/A,29.20%,0.36,3.99,5.68,23%
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",2.4,+4.20%,1,Sell,"88% Sell",-68.64,-81.44%,3.17,2.66,3.54,2.27,49.89,-102.72,-37.78,525198,Weakening,Soft,78.07%,0.05,2.07,2.47,81%
CSGP,"Costar Group Inc","IT Services",28.49,+2.93%,1,Sell,"100% Sell",-68.67,-66.12%,36.72,31.77,44.85,29.41,41.47,-87.4,-68.25,6111674,Weakening,Strong,31.00%,0.94,27.51,31.3,26%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.27,+3.13%,5,Sell,"100% Sell",-68.92,-75.37%,6.24,5.64,7.16,5.46,45.27,-96.65,-50.46,30248,Weakening,Average,12.19%,0.29,5.01,5.92,29%
YXT,"Yxt.com Group ADR","Internet - Software",3.62,-6.70%,2,Sell,"100% Sell",-69.03,-57.16%,4.84,4.33,5.8,3.71,45.43,-78.44,-65.37,106397,Strengthening,Strong,42.83%,0.24,3.28,4.14,39%
FATN,"Fatpipe Inc","Internet - Software",4.81,-2.24%,3,Sell,"56% Buy",-69.35,-38.49%,3.64,5.29,3.15,5.56,40.42,-59.77,127.5,811432,Weakest,Average,8.36%,0.27,4.68,6.43,7%
BCAB,"Bioatla Inc","Medical - Biomedical",4.26,+4.93%,6,Buy,"56% Sell",-69.55,-78.37%,5.5,3.9,11.1,3.86,56.56,-99.65,-95.61,44379,Weakest,Average,47.73%,0.7,3.28,4.44,85%
DKI,"Darkiris Inc Cl A",Gaming,4.99,+1.84%,1,Sell,"88% Sell",-70.29,N/A,6.21,5.48,6.42,4.91,46.38,N/A,-11.93,230870,Weakening,Weak,63.63%,0.15,4.58,5.24,62%
WNW,"Meiwu Technology Ltd","Technology Services",3.44,-0.29%,1,Hold,"80% Sell",-70.33,-98.07%,32.32,3.54,72.29,3.59,43.27,-119.35,-108.15,682707,Weakening,Average,29.21%,0.01,3.23,3.96,29%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",7.31,-0.81%,2,Sell,"100% Sell",-70.49,-28.89%,9.09,8.81,11.18,7.89,40.74,-50.17,-64.,330863,Average,Average,26.09%,0.16,7.2,8.58,8%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.58,+2.58%,3,Sell,"100% Sell",-70.69,-49.55%,4.5,3.93,4.51,3.75,45.45,-70.83,-13.86,84285,Average,Average,41.81%,0.11,3.41,4.1,25%
TLRY,"Tilray Brands Inc","Medical Products",4.38,0.00%,1,Sell,"100% Sell",-70.81,-26.18%,5.97,5.03,6.99,4.52,36.97,-47.46,-62.12,6643144,Average,Average,31.79%,0.96,4.23,4.82,26%
SUNE,"Sunation Energy Inc","Other Alt Energy",2.7,-6.90%,2,Buy,"100% Buy",-70.82,+67.70%,1.86,2.1,1.63,2.6,52.32,46.42,151.52,3714467,Strengthening,Average,42.97%,0.06,1.77,3.43,56%
EDSA,"Edesa Biotech Inc","Medical - Biomedical",6.87,+1.93%,8,Sell,"8% Buy",-70.82,+215.14%,7.71,8.99,5.6,7.29,44.4,193.86,373.18,1607988,Weakest,Weak,10.07%,0.08,6.31,8.28,28%
UBXG,"U-Bx Technology Ltd","Technology Services",5.65,+22.56%,1,Sell,"72% Sell",-71.03,-92.71%,22.04,5.61,31.06,6.31,47.41,-113.99,-99.32,392044,Weakening,Strong,40.21%,0.94,3.23,9.39,39%
ADIL,"Adial Pharmaceuticals Inc","Medical - Biomedical",2.72,+2.64%,3,Buy,"8% Buy",-71.60,-70.43%,2.07,2.31,3.18,2.7,53.96,-91.71,-61.17,182505,Weakest,Minimum,59.48%,0.01,2.43,2.98,53%
MODD,"Modular Medical Inc","Medical Products",4.19,-2.78%,3,Sell,"88% Sell",-71.80,-80.13%,5.31,4.37,7.78,4.43,45.83,-101.41,-72.26,45828,Weakening,Average,12.12%,3.87,3.76,5.1,32%
YI,"111 Inc ADR","Medical Information Systems",3.87,-2.64%,1,Sell,"88% Sell",-71.86,-47.70%,5.87,4.88,5.58,4.11,40.55,-68.98,40.55,26596,Strongest,Average,39.97%,0.16,3.71,4.51,21%
TGL,"Treasure Global Inc","Internet Commerce",3.92,+2.08%,1,Sell,"88% Sell",-72.02,-81.68%,4.12,4.15,4.95,3.95,47.32,-102.96,-46.67,358279,Weakening,Weak,35.62%,0.16,3.65,4.25,44%
SQFT,"Presidio Property Trust Inc","Industrial Services",2.34,-0.85%,2,Sell,"100% Sell",-73.82,-74.20%,2.83,2.74,2.97,2.51,41.26,-95.48,-40.35,315706,Strengthening,Average,29.85%,0.07,2.26,2.77,15%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",2.8,-3.45%,1,Sell,"100% Sell",-76.48,-68.87%,3.7,3.14,4.54,3.1,41.2,-90.15,-64.75,53611,Strengthening,Average,9.35%,0.26,2.85,3.35,-9%
ATCX,"Atlas Critical Minerals Corp","Mining - Misc",3.6,-1.37%,2,Sell,"100% Sell",-76.69,-61.54%,5.01,4.28,6.66,3.72,42.6,-82.82,-76.33,40819,Average,Good,20.77%,0.79,3.4,4.03,32%
BMGL,"Basel Medical Group Ltd","Medical Services",6.14,-24.38%,2,Hold,"80% Sell",-78.78,-80.01%,7.29,7.33,7.68,6.96,45.06,-101.29,-6.2,22941,Average,Weak,30.91%,0.85,5.75,8.16,16%
BKKT,"Bakkt Inc","Finance - Misc Services",8.26,+0.73%,3,Sell,"88% Sell",-79.01,-53.62%,8.96,9.03,10.33,8.45,46.19,-74.9,-28.35,1761175,Weakening,Average,30.54%,0.41,7.71,9.18,37%
SST,"System1 Inc","Advertising Marketing Services",2.54,-2.31%,2,Sell,"88% Sell",-79.13,-57.53%,2.92,3.01,3.33,2.62,44.52,-78.81,-45.82,1081606,Strengthening,Average,53.61%,0.06,2.19,3.05,41%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.27,+4.13%,2,Buy,"40% Sell",-79.35,-78.82%,2.29,2.16,2.62,2.19,55.19,-100.1,-44.63,299234,Weakest,Minimum,60.33%,1.05,2.08,2.3,87%
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",3.06,-2.24%,3,Sell,"88% Sell",-79.81,-93.52%,3.23,3.54,3.75,3.18,41.71,-114.8,-42.47,213534,Average,Weak,22.42%,0.16,2.92,3.44,27%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.22,+0.91%,4,Hold,N/A,-80.22,N/A,2.29,2.26,2.54,2.27,48.41,N/A,-30.48,N/A,N/A,N/A,23.80%,0.02,2.03,2.51,40%
