Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",67.54,+0.10%,3,Buy,"40% Sell",-7.91,-6.44%,68.09,66.59,69.75,66.8,53.46,-34.37,-12.85,2413113,Weakening,Average,66.50%,0.77,65.04,68.56,71%
MSEX,"Middlesex Water Company","Utility - Water Supply",52.11,+0.70%,1,Sell,"72% Sell",-8.08,-8.85%,52.46,52.05,52.8,51.59,52.12,-36.78,-5.82,140302,Weakening,Weak,58.71%,1.04,50.1,53.08,67%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27,-0.48%,5,Buy,"56% Sell",-8.23,0.00%,27.68,26.75,27.77,27.24,48.03,-27.93,-10.59,92028,Weakening,Soft,28.25%,0.43,26.67,27.81,29%
PLCE,"Children's Place Inc","Retail - Apparel & Shoes",3.4,+0.59%,2,Sell,"72% Sell",-8.50,-42.47%,3.79,3.35,4.94,3.24,52.61,-70.4,-23.74,501620,Weakest,Average,71.81%,0.92,3.02,3.47,85%
NTES,"Netease Inc ADR","Internet Software Services",116.55,+1.93%,9,Buy,"40% Sell",-8.60,-2.08%,120.96,114.65,127.36,115.67,52.44,-30.01,-24.48,771664,Weakest,Average,61.09%,2.3,111.38,119.96,60%
IDT,"IDT Corp","Diversified Comm Services",52.9,+0.40%,6,Buy,"56% Buy",-8.63,-13.38%,50.25,50.61,50.35,52.32,56.12,-41.31,-5.87,169784,Strengthening,Weak,53.90%,0.74,50.61,54.03,67%
TCI,"Transcontinental Realty Investors","Real Estate Developers",36,+0.22%,4,Hold,"80% Sell",-8.68,+8.01%,42.57,36.43,44.25,35.95,48.57,-19.92,-47.76,3275,Average,Good,57.13%,0.36,34.36,37.53,52%
TLS,"Telos Corp","IT Services",4.64,-1.28%,6,Buy,"24% Sell",-9.12,+84.86%,4.59,4.31,5.1,4.39,58.49,56.93,-18.19,1069575,Weakest,Weak,77.70%,1.13,4.09,4.69,92%
CPHC,"Canterbury Park Hl",Gaming,15.75,-1.25%,7,Buy,"24% Buy",-9.30,-9.48%,15.54,15.67,15.64,15.82,48.64,-37.41,-6.9,1746,Weakest,Minimum,73.81%,0.85,15.51,16.13,38%
BXP,"Bxp Inc","REIT - Equity Trust Other",60.29,+0.27%,7,Buy,"24% Sell",-9.33,-6.72%,59.21,55.96,63.08,59.06,60.61,-34.65,-19.83,1992234,Weakest,Soft,83.60%,0.57,57.64,60.48,93%
STRA,"Strategic Education",Schools,78.5,-0.39%,11,Sell,"88% Sell",-9.50,-10.36%,80.86,80.36,80.39,78.71,46.91,-38.29,-11.29,218986,Strengthening,Soft,50.07%,0.55,76.5,80.91,45%
YORW,"York Water Company","Utility - Water Supply",29.87,+0.23%,1,Sell,"88% Sell",-9.64,-8.01%,31.46,30.18,31.76,29.38,52.45,-35.94,-15.36,115244,Weakening,Strong,83.88%,0.76,28.83,29.93,94%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.53,+0.14%,4,Hold,"64% Sell",-9.74,-7.22%,14.85,14.19,15.05,14.63,50.42,-35.15,-21.53,33268,Weakest,Average,32.99%,0.96,14.11,15.15,41%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",28.5,-0.07%,6,Buy,"40% Sell",-9.79,-8.65%,28.51,28.14,28.77,28.49,51.6,-36.58,-7.82,9825188,Weakest,Weak,55.06%,1.47,27.86,29.13,51%
EAF,"Graftech International Ltd","Metal Production & Fabrication",9.1,+5.69%,3,Buy,"40% Sell",-9.80,-5.28%,9.9,7.87,11.55,9.01,54.67,-33.21,-50.5,281791,Weakest,Average,42.08%,0.82,8.2,9.82,55%
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",14.41,-0.76%,5,Sell,"88% Sell",-9.98,-0.96%,16.15,14.96,17.16,14.36,47.39,-28.89,-27.71,2499817,Weakening,Strong,43.07%,1.9,13.84,14.89,55%
JYNT,"The Joint Corp","Medical - HMO",8.95,+1.47%,3,Hold,"32% Sell",-10.09,-10.95%,8.97,8.69,8.79,8.72,57.17,-38.88,-6.53,82505,Weakest,Weak,68.49%,0.62,8.26,9.19,74%
CBSH,"Commerce Bancshares","Banks - Midwest",52.37,+0.34%,5,Buy,"8% Buy",-10.23,-13.03%,51.66,50.4,51.63,51.7,58.28,-40.96,-9.11,1163228,Weakening,Minimum,75.44%,0.78,50.49,52.91,78%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",18.63,+0.11%,4,Buy,"88% Buy",-10.44,N/A,17.92,18.29,17.56,18.64,51.24,N/A,-13.53,1478275,Strengthening,Good,52.26%,0.37,18.27,19.01,49%
JBLU,"Jetblue Airways Corp","Transportation - Airline",5.05,+0.80%,2,Sell,"8% Buy",-10.49,+2.43%,5.03,4.78,4.86,4.84,53.96,-25.5,1.82,21839787,Weakening,Minimum,60.42%,0.82,4.45,5.23,77%
OLMA,"Olema Pharmaceuticals Inc","Medical - Biomedical",13.68,-2.70%,1,Sell,"88% Sell",-10.54,+165.12%,19.64,14.89,19.5,14.24,40.79,137.19,-54.45,2080288,Strengthening,Soft,42.26%,0.88,12.92,15.56,29%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",25.8,-4.44%,5,Sell,"8% Buy",-10.61,+122.06%,28.32,27.71,24.11,28,42.94,94.13,13.69,269025,Weakening,Weak,18.92%,1.05,25.41,30.58,7%
METCB,"Ramaco Resources Inc Cl B",Coal,10.11,+3.37%,2,Sell,"100% Sell",-10.61,+21.66%,11.59,10.43,12.14,10.16,48.2,-6.27,-23.13,79618,Average,Average,23.02%,1.51,9.38,10.94,47%
DSP,"Viant Technology Inc","Technology Services",11.19,+1.73%,10,Buy,"72% Buy",-10.76,-19.26%,11.02,11.02,10.77,11,53.35,-47.19,-16.23,256691,Strengthening,Weak,57.28%,0.66,10.08,11.92,60%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",80.68,-1.26%,1,Sell,"24% Sell",-10.77,-0.99%,83.01,83.25,83.55,81.12,47.72,-28.92,-18.02,285158,Weakening,Minimum,43.03%,0.38,78.12,84.11,43%
SAIC,"Science Applications International","IT Services",100.01,+3.99%,7,Hold,"16% Sell",-10.80,-18.33%,97.17,95.59,96.22,94.9,62.44,-46.26,-9.82,574985,Weakening,Minimum,87.29%,0.72,90.93,98.87,114%
MSFT,"Microsoft Corp","Computer - Software",418.57,-0.12%,5,Buy,"8% Sell",-10.84,-7.98%,415.82,400.44,443.11,416.61,54.42,-35.91,-22.62,28437176,Weakest,Weak,58.75%,0.67,403.84,429.39,58%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",37.78,+1.78%,1,Hold,"48% Sell",-10.94,-8.50%,39.53,36.88,40.54,37.24,54.6,-36.43,-16.44,573705,Weakest,Good,55.33%,0.82,36.11,38.37,74%
BHC,"Bausch Health Companies Inc","Medical - Generic Drugs",5.47,+0.37%,4,Sell,"72% Sell",-11.04,+21.56%,5.85,5.44,6.11,5.53,48.49,-6.37,-30.46,2378860,Weakening,Good,35.90%,1.03,5.24,5.81,40%
BSET,"Bassett Furniture",Furniture,14.64,+0.14%,2,Buy,"48% Sell",-11.22,-10.73%,15.01,14.36,15.22,14.37,56.75,-38.66,-21.82,25499,Weakest,Average,60.91%,0.28,13.91,14.83,80%
DNOW,"Dnow Inc","Machinery - General Industrial",13.07,+1.40%,8,Buy,"56% Sell",-11.28,-10.42%,13.23,12.45,13.44,13.18,52.85,-38.35,-10.53,2447675,Weakest,Average,34.33%,0.68,12.73,13.63,38%
MCRP,"Micropolis AI Robotics","Industrial Robotics",2.59,-5.82%,8,Buy,"8% Buy",-11.47,+15.62%,2.87,2.72,2.4,2.69,44.99,-12.31,77.16,332117,Weakest,Weak,26.17%,1.8,2.43,2.96,31%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",3.24,+1.57%,3,Sell,"56% Sell",-11.59,+32.24%,3.84,3.46,3.51,3.18,49.48,4.31,1.41,1290897,Weakening,Weak,59.54%,0.78,2.89,3.46,61%
INV,"Innventure Inc","Technology Services",6.64,-0.75%,6,Hold,"80% Buy",-11.65,+18.78%,4.42,5.37,4.33,6.6,55.01,-9.15,49.68,1413670,Strengthening,Strong,34.47%,1.11,5.82,7.37,53%
ALTI,"Alti Global Inc","Finance - Misc Services",3.3,-4.62%,4,Sell,"100% Sell",-11.67,+3.45%,4.03,3.64,4.1,3.59,40.03,-24.48,-38.05,140760,Strongest,Strong,38.81%,2.65,3.25,3.93,7%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",104.96,+0.49%,5,Buy,"24% Sell",-11.75,-11.51%,103.47,103.16,107.14,105.17,49.81,-39.44,-10.28,945304,Weakest,Weak,45.17%,0.7,100.72,109.61,48%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.75,+0.55%,3,Buy,"56% Sell",-11.80,-15.93%,2.82,2.72,2.8,2.76,49.49,-43.86,-9.89,41361,Weakest,Weak,28.71%,0.47,2.7,2.83,40%
STEP,"Stepstone Group Inc Cl A","Finance - Misc Services",53.74,-1.83%,1,Buy,"40% Sell",-11.81,-5.24%,55.93,50.96,58.23,53.64,51.79,-33.17,-25.42,894380,Weakest,Average,33.27%,1.42,50.44,56.84,52%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",131.14,+0.87%,6,Buy,"24% Sell",-11.90,-15.07%,130.45,126.41,131.15,129.09,59.38,-43.,-14.76,945301,Weakest,Weak,70.74%,0.92,126.15,132.03,85%
GBLI,"Global Indemnity Plc","Insurance - Proprty & Casualty",26.88,-0.94%,4,Sell,"100% Sell",-12.14,-12.67%,28.18,27.95,28.35,27.5,42.64,-40.6,-14.46,4513,Strongest,Good,44.72%,0.55,26.72,28.28,10%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.79,+5.28%,2,Buy,"16% Buy",-12.41,-23.14%,2.48,2.48,2.69,2.65,58.23,-51.07,-12.3,768716,Average,Minimum,69.41%,2.34,2.47,2.82,91%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",43.76,+2.22%,1,Hold,"48% Sell",-12.57,-14.23%,43.86,42.26,48.71,42.71,54.55,-42.16,-4.71,2372516,Weakest,Average,60.85%,0.45,40.86,44.56,78%
HHH,"Howard Hughes Holdings Inc","Real Estate Developers",63.69,-1.29%,4,Sell,"88% Sell",-12.71,-5.03%,71.01,63.8,75.05,63.6,48.21,-32.96,-29.33,412092,Average,Strong,49.27%,0.66,61.6,65.61,52%
HITI,"High Tide Inc","Medical Products",2.39,-2.05%,1,Buy,"64% Sell",-12.84,+2.58%,2.44,2.39,2.58,2.44,47.71,-25.35,-18.98,620560,Average,Soft,35.76%,0.63,2.33,2.54,29%
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",297.45,-1.02%,2,Sell,"88% Sell",-12.86,+2.92%,329.42,310.32,366.18,296.81,47,-25.01,-34.37,1239317,Average,Average,62.21%,0.62,283.82,309.8,52%
LOVE,"The Lovesac Company","Retail - Home Furniture",16.16,+2.02%,1,Hold,"64% Buy",-12.96,-14.81%,14.25,14.83,14.1,15.69,57.77,-42.74,0.39,388329,Strengthening,Weak,76.38%,0.3,15.06,16.33,87%
MA,"Mastercard Inc","Financial Transaction Services",498.54,-0.22%,3,Hold,"96% Sell",-13.29,-12.56%,518.97,501.84,531.32,500.09,48.21,-40.49,-21.84,3204788,Average,Strong,43.08%,0.56,484.93,515.26,45%
AVD,"American Vanguard Corp","Chemical - Specialty",2.81,-1.75%,4,Sell,"72% Sell",-13.35,-34.04%,3.69,2.75,3.98,2.87,47.87,-61.97,-35.61,235755,Strengthening,Strong,29.54%,0.71,2.67,3.06,35%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",27.74,+0.33%,8,Buy,"24% Sell",-13.68,-12.35%,27.47,25.72,28.47,27.26,57.11,-40.28,-17.22,5289002,Weakest,Soft,67.15%,0.88,26.1,28.43,71%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",4.9,-1.01%,3,Sell,"88% Sell",-13.75,-10.26%,5.22,4.95,5.45,4.89,49.3,-38.19,-21.51,167674,Average,Strong,67.10%,0.91,4.71,5.07,53%
ICE,"Intercontinental Exchange","Securities Exchanges",152.97,+0.98%,4,Sell,"100% Sell",-14.00,-12.09%,161.34,158.14,159.46,155.2,42.53,-40.02,-14.72,3519553,Strengthening,Average,19.10%,0.91,151.71,158.7,18%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",10.62,+0.66%,4,Sell,"8% Buy",-14.07,+1.77%,10.57,11.03,10.2,10.87,45.6,-26.16,-9.64,6700,Weakest,Minimum,12.59%,0.13,10.3,11.44,28%
MSB,"Mesabi Trust","Mining - Iron",25.46,-2.41%,8,Sell,"100% Sell",-14.14,-0.12%,32.3,29.61,32.95,27.92,32.43,-28.05,-43.07,49174,Strongest,Maximum,14.63%,1.86,25.58,30.25,-3%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",21.64,+0.37%,1,Hold,"48% Sell",-14.37,-2.96%,22.64,20.58,23.83,21.01,53.31,-30.89,-27.57,308199,Weakest,Soft,63.44%,0.66,19.33,22.68,69%
TRNS,"Transcat Inc","Industrial Controls",73.02,+3.14%,2,Sell,"40% Buy",-14.44,-20.31%,72.43,75.58,68.46,74.5,46.57,-48.24,19.54,126050,Weakening,Weak,35.02%,0.57,69.01,79.98,37%
EARN,"Ellington Credit Company","REIT - Mortgage Trusts",4.81,+0.84%,9,Hold,"48% Sell",-14.73,-13.18%,4.93,4.63,5.04,4.78,54.23,-41.11,-17.9,394393,Weakest,Average,64.24%,1.23,4.66,4.9,61%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",29.07,-2.97%,2,Sell,"8% Sell",-15.09,-5.62%,30.88,31.6,30.48,30,43.54,-33.55,-15.67,382161,Weakening,Minimum,22.41%,0.78,28.62,31.38,16%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",36.78,+1.83%,4,Buy,"8% Buy",-15.18,-19.87%,35.21,34.46,36.46,35.49,55.31,-47.8,-7.85,1092875,Average,Weak,30.40%,0.46,32.76,38.21,74%
CRESY,"Cresud Sacif ADR","Agriculture Operations",11.02,-0.81%,4,Sell,"56% Sell",-15.21,-6.45%,11.88,11.55,11.73,11.01,47.94,-34.38,-21.92,276404,Weakening,Weak,51.38%,0.92,10.48,11.55,51%
ZTG,"Zenta Group Company Limited","Business Services",2.98,+2.76%,5,Buy,N/A,-15.25,N/A,2.12,2.05,2.29,2.64,63.04,N/A,28.16,N/A,N/A,N/A,84.94%,0.02,2.13,3.14,84%
EXE,"Expand Energy Corporation","Other Alt Energy",97.94,+0.36%,4,Sell,"100% Sell",-15.69,-14.38%,103.74,101.16,106.57,98.16,47.85,-42.31,-20.42,3466688,Strongest,Good,51.82%,0.42,94.34,101.99,47%
SFBC,"Sound Financial","Banks - West",41.72,+0.48%,3,Sell,"100% Sell",-15.96,-17.86%,43.16,42.9,43.6,41.89,44.21,-45.79,-13.55,5963,Strengthening,Strong,30.11%,0.55,41.02,42.77,40%
BAM,"Brookfield Asset Management Ltd","Finance - Misc Services",47.93,-1.26%,6,Buy,"56% Sell",-16.07,-16.26%,48.4,46.42,49.95,48.08,50.42,-44.19,-17.68,2841135,Weakening,Average,42.24%,0.92,46.26,49.91,46%
THO,"Thor Industries","Building - Mobile Homes & RV",77.01,+1.97%,3,Sell,"88% Sell",-16.25,-3.95%,92.85,77.99,96.52,76.05,50.28,-31.88,-34.16,680469,Weakening,Strong,61.89%,0.58,72.27,79.84,63%
FIZZ,"Natl Beverage Corp","Beverages - Soft",35.28,-0.31%,7,Buy,"24% Buy",-16.30,-20.47%,34.53,34.35,34.3,34.75,56.05,-48.4,1.46,283763,Weakening,Minimum,71.85%,1.03,33.87,35.63,80%
MTN,"Vail Resorts","Leisure & Recreation Services",127.62,+0.58%,2,Sell,"88% Sell",-16.33,-14.00%,132.65,127.84,137.24,124.26,54.08,-41.93,-13.07,813523,Weakening,Strong,80.58%,0.7,119.8,128.71,88%
CHE,"Chemed Inc","Medical - Outpatient & Hm Care",439.36,-0.50%,2,Buy,"24% Buy",-16.37,-21.74%,421.09,401.67,425.89,428.65,67.83,-49.67,-6.48,203202,Weakest,Weak,85.91%,0.62,413.39,443.92,85%
FC,"Franklin Covey Company",Consulting,23.67,+5.58%,3,Buy,"100% Buy",-16.46,+1.89%,18.52,19.81,17.81,21.79,66.98,-26.04,31.89,144529,Strongest,Strong,79.36%,0.35,20.31,23.27,114%
CING,"Cingulate Inc","Medical - Biomedical",4.47,-5.70%,2,Sell,"56% Sell",-16.71,+26.63%,5.93,5.87,5.21,4.88,39.8,-1.3,-6.17,310522,Average,Weak,25.54%,0.88,4.22,5.53,19%
CRMD,"Cormedix Inc","Medical - Biomedical",7.98,-0.99%,8,Buy,"8% Sell",-16.71,-34.91%,7.54,7.28,8.71,7.78,57.08,-62.84,-40.55,2664344,Weakest,Weak,37.09%,0.66,7.41,8.16,77%
VLTO,"Veralto Corporation","Waste Removal Svcs",86.8,+0.98%,3,Sell,"100% Sell",-16.73,-14.04%,92.64,88.28,95.26,86.91,47.13,-41.97,-22.18,1731343,Average,Strong,36.89%,0.76,84.59,89.24,48%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.77,+4.07%,4,Buy,"24% Sell",-16.80,+16.39%,2.74,2.67,2.83,2.79,50.98,-11.54,-7.7,367624,Weakening,Weak,37.49%,0.12,2.55,3.02,47%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.51,+2.50%,4,Sell,"24% Sell",-16.95,+124.94%,4.64,4.52,4.56,4.29,52.86,97.01,-35.6,368893,Weakest,Minimum,55.37%,0.85,3.88,4.7,76%
PXED,"Phoenix Education Partners Inc",Schools,30.01,+3.27%,6,Buy,N/A,-17.08,N/A,29.62,29.18,30.84,29.28,53.94,N/A,-10.13,N/A,N/A,N/A,37.83%,1.44,27.25,31.32,68%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",143.62,+1.38%,4,Hold,"48% Sell",-17.13,-15.07%,144.92,137.08,151.36,141.4,54.75,-43.,-21.14,89740,Weakest,Soft,63.87%,0.96,135.01,147.8,67%
ILAG,"Intelligent Living Application Group Inc","Building Products - Ltg FX",3.75,-2.60%,7,Buy,"24% Sell",-17.30,-2.34%,3.34,3.22,3.99,3.95,49.97,-30.27,-16.58,24846,Weakening,Weak,16.84%,0.2,3.64,4.26,18%
LAKE,"Lakeland Inds Inc","Protection - Safety",10.43,+5.46%,4,Buy,"8% Buy",-17.31,-44.43%,9.33,9.42,10.82,10.17,53.79,-72.36,8.82,152051,Weakening,Minimum,45.33%,1.29,9.21,11.14,63%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.46,+2.95%,4,Hold,"32% Sell",-17.68,-19.28%,17.11,16.86,17.49,17.03,58.38,-47.21,-13.6,238484,Weakest,Weak,58.04%,1.06,16.61,17.44,103%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",42.58,+0.14%,6,Buy,"24% Sell",-17.70,-18.32%,42.29,40.12,43.81,42.17,55.18,-46.25,-19.81,3259565,Weakest,Weak,56.16%,0.65,40.46,43.88,62%
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",16.58,-1.54%,4,Sell,"100% Sell",-17.84,-18.49%,17.23,16.8,17.6,16.69,47.46,-46.42,-19.35,91883,Strengthening,Good,48.43%,0.28,15.95,17.44,42%
WINA,"Winmark Corp","Retail - Misc & Diversified",364.86,+0.71%,1,Sell,"100% Sell",-17.92,-12.29%,420.77,397.32,420.01,365.9,43.9,-40.22,-19.07,79079,Strengthening,Strong,54.34%,0.63,346.82,384.98,47%
LMNR,"Limoneira Company","Agriculture Operations",12.79,-0.16%,4,Hold,"96% Sell",-17.96,-17.22%,13.51,13.06,13.68,12.92,44.69,-45.15,-7.86,73076,Strengthening,Average,15.41%,0.78,12.58,13.26,31%
MCI,"Barings Corporate Investors","Finance - Investment Mgmt",17.37,+0.46%,3,Sell,"88% Sell",-18.09,-13.41%,19,17.88,19.47,17.34,46.19,-41.34,-13.47,34240,Average,Strong,63.14%,0.48,16.88,17.81,53%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",18.12,-0.22%,5,Sell,"100% Sell",-18.40,-13.22%,19.44,18.51,19.98,18.44,45.4,-41.15,-15.09,426348,Strengthening,Strong,40.34%,0.56,17.8,19.07,25%
CHNR,"China Natural Res","Mining - Misc",4.06,-3.33%,3,Sell,"8% Sell",-18.54,-4.43%,3.9,4.12,4.05,4.16,48.2,-32.36,3.76,366439,Weakest,Minimum,20.70%,0,3.89,4.43,32%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.6,-11.26%,4,Sell,"88% Sell",-18.62,-15.99%,3.26,3.04,3.22,2.97,25.9,-43.92,-38.52,158618,Strongest,Strong,43.56%,0.36,2.77,3.16,-45%
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",4.76,-1.04%,3,Sell,"100% Sell",-18.83,+15.25%,6.07,5.7,6.39,5.21,30.87,-12.68,-29.84,35797,Strongest,Average,20.19%,0.62,4.78,5.64,-2%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.51,-1.18%,2,Sell,"100% Sell",-18.86,-17.16%,2.73,2.62,2.69,2.55,44.85,-45.09,-13.,20611,Strongest,Average,40.48%,2.24,2.4,2.69,37%
TRU,Transunion,"Business Information",70.66,+1.71%,1,Sell,"72% Sell",-19.08,-16.36%,74.63,70.57,77.42,69.41,51.9,-44.29,-26.77,2692249,Weakening,Strong,56.82%,0.7,65.58,73.24,66%
HOOD,"Robinhood Markets Inc Cl A","Finance - Investment Brokers",73.64,-3.00%,1,Hold,"80% Sell",-19.56,+13.69%,84.63,76.21,99.01,77,43.83,-14.24,-44.06,31324357,Strengthening,Average,22.34%,0.73,70.8,83.2,23%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.36,-0.42%,8,Buy,"56% Sell",-19.73,-19.73%,2.57,2.35,2.65,2.37,48.13,-47.66,-23.04,30428,Average,Good,49.52%,1.17,2.28,2.46,44%
MGNI,"Magnite Inc","Internet - Software",13.2,+0.08%,6,Hold,"64% Sell",-19.75,-15.38%,13.31,12.76,14.23,13.29,50.68,-43.31,-27.84,2628605,Weakest,Soft,40.53%,0.6,12.44,14.14,45%
LAES,"Sealsq Corp","Electronics - Semiconductors",3.38,+3.36%,5,Buy,"40% Sell",-20.07,-8.89%,3.49,2.81,4.01,2.96,60.73,-36.82,-19.75,16387512,Weakest,Soft,68.63%,2.45,2.58,3.33,106%
ABM,"ABM Industries Inc","Business Services",40.19,+0.17%,5,Sell,"56% Sell",-20.14,-21.73%,41.96,39.33,42.51,40,52.41,-49.66,-14.16,579747,Weakest,Good,58.11%,0.75,38.74,41.25,58%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.53,+0.40%,4,Sell,"24% Sell",-20.52,-25.40%,17.63,17.4,17.22,17.38,53.67,-53.33,-7.55,34191785,Weakest,Minimum,50.46%,0.72,17,17.76,70%
MAT,"Mattel Inc","Toys & Game & Hobby",15.09,+0.80%,2,Hold,"48% Sell",-20.54,-22.38%,17.01,14.89,17.89,14.98,51.67,-50.31,-33.11,4374548,Weakest,Strong,55.64%,0.86,14.66,15.3,67%
PTON,"Peloton Interactive Inc","Leisure & Recreational Prdcts",5.71,+10.23%,5,Buy,"8% Buy",-20.54,-20.80%,4.99,4.83,5.62,5.34,63.8,-48.73,-16.48,12541037,Weakening,Minimum,35.76%,2.45,4.99,5.7,102%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",9.135,+4.28%,5,Sell,"72% Sell",-20.66,+31.06%,10.38,9.8,10.03,9.35,45.84,3.13,-16.99,16097,Average,Soft,9.75%,0.92,8.69,10.01,34%
ADSK,"Autodesk Inc","Internet - Software",240.99,+0.33%,7,Buy,"40% Sell",-20.93,-18.31%,247.56,239.87,265.24,240.38,50.78,-46.24,-27.76,1796823,Weakest,Average,54.68%,1.28,229.37,251.39,53%
TAP,"Molson Coors Brewing","Beverages - Alcohol",42.55,+0.05%,3,Sell,"88% Sell",-20.96,-21.65%,45.79,42.76,45.89,42.05,50.68,-49.58,-18.02,2996515,Weakening,Good,68.84%,0.68,40.63,43.47,68%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.95,+7.84%,1,Hold,"48% Sell",-20.98,-23.85%,5.05,4.68,5.13,4.77,54.24,-51.78,-18.64,29715,Weakest,Weak,49.64%,0.83,4.41,5.12,76%
AERO,"Grupo Aeromexico S.A.B. ADR","Aerospace - Defense",16.01,+0.19%,4,Buy,N/A,-21.24,N/A,17.18,14.87,0,15.33,56.96,N/A,-36.26,N/A,N/A,N/A,59.68%,0.49,14.19,16.46,80%
CALM,"Cal-Maine Foods IN","Agriculture Products",77.01,+0.12%,6,Buy,"80% Sell",-21.39,-18.95%,80.21,78.05,82.46,77.01,48.38,-46.88,-12.39,995412,Strengthening,Average,53.77%,0.77,74.52,79.51,50%
LOAN,"Manhattan Bridge","Finance - Consumer Loans",4.18,-1.18%,1,Sell,"100% Sell",-21.41,-17.64%,4.43,4.38,4.57,4.27,39,-45.57,-19.28,30009,Strengthening,Strong,17.79%,0.72,4.12,4.42,19%
UBER,"UBER Technologies Inc","Internet - Services",71.82,-2.43%,3,Hold,"80% Sell",-21.46,-18.39%,76.16,74.21,80.42,74.95,40.18,-46.32,-21.27,18271400,Strengthening,Good,14.40%,1.22,71.95,77.95,-2%
RZLV,"Rezolve AI Plc","Technology Services",2.63,+0.38%,3,Sell,"72% Sell",-21.62,+20.09%,2.75,2.62,2.94,2.55,52.07,-7.84,-6.84,20025256,Weakening,Weak,44.44%,0.53,2.32,2.78,68%
ANPA,"Rich Sparkle Holdings Limited","Business Services",6.46,+3.36%,2,Sell,"100% Sell",-21.75,N/A,27.23,7.77,26.34,6.51,42.17,N/A,-80.01,104009,Strengthening,Strong,18.39%,0.58,5.43,7.58,48%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.82,0.00%,7,Buy,"56% Sell",-21.99,-21.76%,11.03,10.57,11.42,10.84,52.32,-49.69,-20.41,97136,Weakest,Average,39.39%,2.82,10.5,11.18,47%
JILL,"J. Jill Inc","Retail - Apparel & Shoes",12.42,+1.22%,4,Sell,"88% Sell",-22.06,-24.77%,14.57,13,14.72,12.38,48.95,-52.7,-18.65,81442,Average,Good,36.43%,0.5,11.52,13.25,52%
AFYA,"Afya Ltd Cl A",Schools,14,-0.64%,1,Sell,"72% Sell",-22.28,-25.95%,14.55,14.63,14.59,14.06,44.55,-53.88,-18.32,101457,Average,Soft,31.36%,0.77,13.76,14.36,40%
LNN,"Lindsay Corp","Machinery - Farm",109.19,+0.01%,7,Sell,"100% Sell",-22.66,-20.35%,120.11,111.58,118.89,109.42,48.21,-48.28,-16.53,136512,Average,Strong,45.54%,0.97,105.18,113.66,47%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.42,+2.11%,2,Sell,"88% Sell",-22.73,-8.33%,2.89,2.8,3.01,2.55,36.05,-36.26,-34.25,186233,Strengthening,Average,8.64%,1.03,2.37,2.72,14%
VHC,"Virnetx Holding Corp","Internet - Software",13.55,-2.45%,2,Sell,"88% Sell",-22.91,+69.80%,16.42,14.45,17.94,13.47,47.44,41.87,-27.98,30406,Strongest,Good,49.39%,0.29,12.3,14.64,54%
