Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
ONDS,"Ondas Inc","Wireless National",10.06,-6.42%,3,Hold,"48% Buy",+297.78,"+1,357.76%",9.48,10.95,8.65,10.32,47.13,1342.86,8.02,68171570,Yes,Weakest,Average,44.12%,0.88
BE,"Bloom Energy Corp Cl A","Other Alt Energy",150.12,-9.94%,3,Hold,"64% Buy",+287.24,+490.79%,129.29,151.6,111.24,158.39,48.1,475.89,77.72,11934458,Yes,Weakest,Strong,71.15%,1.37
IREN,"Iren Limited","Finance - Misc Services",41.29,-0.89%,3,Sell,"24% Sell",+286.74,+472.68%,47.35,46.21,45.3,41.64,47.48,457.78,14.27,35521523,Yes,Weakening,Minimum,62.65%,0.87
AGX,"Argan Inc","Building & Construction - Misc",473.85,-1.26%,8,Buy,"100% Buy",+259.29,+292.94%,367.5,403.17,329.24,455.34,60.63,278.04,56.19,409868,No,Strengthening,"Top 1%",81.41%,5.77
CELC,"Celcuity Inc","Medical - Biomedical",106.04,-6.15%,9,Hold,"64% Buy",+231.43,+912.80%,101.67,109.41,85.67,111.56,42.19,897.9,11.27,1004901,No,Weakest,Average,43.22%,2.57
VSAT,"Viasat Inc","Wireless Equipment",46.39,-10.99%,6,Buy,"88% Buy",+215.53,+383.23%,40.48,45.11,37.48,46.95,49.74,368.33,39.57,2843880,No,Weakening,Strong,70.57%,2.66
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",10.53,-8.36%,2,Buy,"56% Buy",+214.94,+383.03%,9.91,11.55,8.83,11.3,45,368.13,2.45,1663333,No,Weakest,Average,44.41%,0.77
OPTX,"Syntec Optics Holdings Inc","Technology Services",6.64,-6.08%,9,Buy,"88% Buy",+192.22,+349.74%,4.14,6.24,3.37,6.94,49.19,334.84,137.12,995922,No,Average,Strong,36.58%,0.26
DFTX,"Definium Therapeutics Inc","Medical - Drugs",18.4,-1.39%,8,Buy,"100% Buy",+189.32,+176.69%,14.75,17.06,13.41,17.89,56.64,161.79,42.37,1653707,No,Strongest,Maximum,54.51%,1.43
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",7.99,+0.88%,1,Sell,N/A,+182.27,N/A,7.47,8.24,5.98,8.06,49.22,N/A,11.91,N/A,No,N/A,N/A,42.80%,0.08
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",13.81,-1.71%,7,Hold,"64% Buy",+174.48,+270.24%,13.75,14.34,13.23,14.44,45.66,255.34,19.27,1545948,No,Weakest,Soft,16.30%,1.27
AAUC,"Allied Gold Corp","Mining - Gold",30.6,-1.35%,6,Sell,"72% Buy",+168.79,+200.00%,25.28,30.58,22.25,31.34,42.94,185.1,38.69,488810,No,Weakening,Strong,34.29%,2.91
CENX,"Century Aluminum C","Metal Production & Fabrication",48.97,-1.37%,7,Sell,"56% Buy",+161.22,+143.51%,41.45,50.63,36.51,53.6,41.82,128.61,29.94,2034249,No,Weakest,Good,29.35%,1.49
HUT,"Hut 8 Corp","Finance - Misc Services",47.46,-5.35%,3,Sell,"24% Buy",+157.99,+267.34%,49.63,54.48,44.81,51.27,43.43,252.44,8.26,6231033,Yes,Weakening,Weak,41.17%,0.9
POWL,"Powell Inds Inc","Machinery - Electrical",516,-1.79%,2,Hold,"80% Buy",+157.93,+184.52%,418.26,493.7,377.18,520.43,50.97,169.62,66.82,256803,No,Weakening,Strong,57.99%,1.29
RKLB,"Rocket Lab Corporation","Aerospace - Defense Equipment",67.23,-6.53%,7,Sell,"40% Buy",+153.75,+262.82%,66.83,76.39,62.1,70.65,44.85,247.92,1.32,22981258,Yes,Weakest,Average,30.42%,1.68
NBR,"Nabors Industries","Oil & Gas - Drilling",79.97,+0.01%,3,Buy,"100% Buy",+152.61,+82.66%,61.82,71.61,54.38,78.32,60.08,67.76,52.22,443826,No,Strengthening,Maximum,62.97%,1.2
