Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",2.13,+0.47%,5,Sell,"100% Sell",-50.84,-46.35%,2.78,2.32,2.97,2.22,41.43,-66.97,-34.32,56273,Strengthening,Strong,25.21%,0.71,2.05,2.38,24%
QS,"Quantumscape Corp","Auto - Truck Original Parts",6.58,-4.78%,5,Sell,"88% Sell",-50.84,-27.61%,7.26,7.7,8.35,7.19,39.88,-48.23,-47.51,24293998,Strengthening,Average,15.48%,0.87,6.48,7.91,7%
FIRY,"Firy Inc","Conglomerates - Div Operations",8.54,-3.06%,5,Hold,"80% Buy",-50.87,+20.45%,5.94,8.34,5.45,9.05,46.54,-0.17,87.48,450093,Weakening,Strong,39.16%,0.15,7.85,10.25,29%
TIL,"Instil Bio Inc","Medical - Biomedical",7.7,+0.52%,3,Sell,"88% Sell",-50.93,-71.23%,8.21,7.9,8.48,7.67,46.04,-91.85,-40.66,74311,Average,Soft,49.76%,0.43,7.38,7.95,56%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.12,-0.70%,4,Hold,"96% Sell",-51.19,-54.60%,2.25,2.19,2.57,2.18,48.5,-75.22,-41.38,10214,Strengthening,Average,40.59%,0.09,1.86,2.51,41%
JFU,"9F Inc ADR","Finance - Misc Services",2.36,-1.67%,2,Sell,"100% Sell",-51.49,+42.17%,3.49,3.09,4.3,2.67,33.29,21.55,-73.73,21707,Strongest,Average,7.65%,0.3,2.32,3.03,6%
TRAK,"Repositrak Inc","Internet - Software",8.91,-0.22%,2,Sell,"56% Sell",-51.51,-54.26%,8.89,9.65,9.88,9.23,42.19,-74.88,-38.63,103277,Average,Soft,26.98%,0.34,8.64,9.82,23%
TSCO,"Tractor Supply Company","Retail - Misc & Diversified",30.43,+1.03%,7,Hold,"96% Sell",-51.60,-47.02%,38.84,31,43.41,30.64,46.36,-67.64,-49.81,8108583,Weakening,Strong,26.55%,0.39,29.15,32.12,43%
FINV,"Finvolution Group ADR","Finance - Misc Services",4.54,-4.42%,3,Sell,"100% Sell",-51.92,-55.97%,5.07,4.93,5.12,4.8,38.57,-76.59,-23.85,1250708,Strongest,Average,27.33%,0.86,4.57,5.03,-7%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.35,+0.60%,2,Sell,"88% Sell",-52.17,-36.79%,4.47,3.76,5.45,3.34,45.94,-57.41,-68.31,118557,Average,Strong,63.74%,0.31,3.07,3.6,52%
SHAK,"Shake Shack Inc","Retail - Restaurants",58.6,+4.05%,4,Sell,"88% Sell",-52.23,-58.74%,78.87,63.71,82.07,56.61,50.59,-79.36,-38.47,1705739,Weakening,Strong,54.18%,0.95,52.91,60.32,77%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.4,-2.44%,4,Hold,"96% Sell",-52.29,-45.45%,2.6,2.46,3.22,2.42,46.5,-66.07,-64.33,1307749,Strengthening,Average,48.54%,1.2,2.34,2.5,37%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",4.61,-2.12%,2,Sell,"100% Sell",-52.79,-55.02%,6.2,5.29,7.15,4.65,43.09,-75.64,-62.44,3798487,Strengthening,Maximum,56.11%,0.26,4.46,4.83,40%
QCLS,"Q/C Technologies Inc","Technology Services",3.61,-2.96%,3,Sell,"88% Sell",-53.19,-69.15%,3.83,3.92,4.12,3.82,42.87,-89.77,-20.18,2096042,Strongest,Weak,21.16%,0.29,3.55,4.09,11%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.48,-0.40%,1,Hold,"64% Sell",-53.26,-44.01%,2.51,2.45,2.88,2.41,53.43,-64.63,-43.17,28976,Weakening,Average,74.94%,0.25,2.14,2.69,62%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.05,-0.97%,4,Sell,"100% Sell",-53.34,-58.45%,2.7,2.38,2.87,2.16,41.06,-79.07,-47.19,153562,Strengthening,Strong,15.53%,0.64,1.98,2.34,18%
YSG,"Yatsen Holding Ltd ADR","Consumer Prdts - Misc Staple",3.62,+5.54%,7,Buy,"8% Sell",-53.95,-61.32%,3.31,3.05,3.67,3.33,60.73,-81.94,-17.6,182322,Weakening,Minimum,78.07%,1.08,3,3.65,95%
OIO,"Oio Group","Conglomerates - Div Operations",2.19,-1.35%,2,Hold,"64% Sell",-54.13,-75.50%,5.49,2.05,7.52,2.28,45.08,-96.12,-92.41,30272,Weakening,Strong,53.85%,0.07,2.03,2.54,31%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.5,-2.51%,8,Sell,"100% Sell",-54.15,-56.30%,6.56,5.08,8.05,3.66,34.8,-76.92,-79.71,1510312,Strongest,Maximum,29.52%,0.57,3.41,3.91,19%
SMPL,"The Simply Good Foods Company","Food - Confectionery",12.77,-1.84%,9,Buy,"48% Sell",-54.29,-60.48%,13.37,12.31,15.31,12.77,51.02,-81.1,-47.06,2287196,Weakening,Soft,38.18%,1.56,11.85,13.69,50%
UPST,"Upstart Holdings Inc","Finance - Misc Services",32.74,-1.47%,6,Buy,"8% Sell",-54.40,-58.57%,30.02,31.32,34.89,32.9,50.53,-79.19,-35.79,5388432,Weakest,Weak,35.77%,0.56,29.9,35.9,47%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",50.07,-3.23%,4,Hold,"96% Sell",-54.57,+809.54%,56.6,52.66,64.71,51.74,45.3,788.92,-53.18,219436,Strengthening,Soft,28.74%,0.9,47.42,56.07,31%
STEM,"Stem Inc","IT Services",6.96,-1.83%,6,Sell,"100% Sell",-54.82,-25.32%,9.54,8.64,11.95,7.55,36.65,-45.94,-64.41,226131,Strengthening,Good,16.43%,0.56,6.85,8.26,8%
MTEX,"Mannatech Inc","Medical - Drugs",4.7,-9.96%,4,Sell,"88% Sell",-55.25,-45.98%,5.74,5.1,6.61,5.27,37.67,-66.6,-53.69,25822,Strengthening,Strong,27.66%,0.32,4.8,5.75,-10%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.19,-1.18%,5,Sell,"100% Sell",-55.51,-71.28%,5.63,4.51,6.86,4.25,44.3,-91.9,-63.69,2711470,Strengthening,Strong,47.27%,0.44,3.98,4.52,39%
ADVB,"Advanced Biomed Inc","Medical - Biomedical",5.16,-3.10%,8,Buy,"24% Sell",-55.70,-67.14%,4.85,4.82,5.41,4.84,55.4,-87.76,-22.24,208041,Weakest,Minimum,61.33%,0.11,4.17,5.52,73%
NCTY,"The9 Ltd ADR","Internet - Content",4.34,-6.47%,3,Sell,"100% Sell",-55.81,-54.79%,5.38,5.16,5.84,4.91,35.31,-75.41,-42.53,45555,Strengthening,Good,19.91%,2.57,4.45,5.38,-12%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",6.26,-4.13%,3,Buy,"32% Buy",-56.42,-28.25%,6,6.3,6.56,6.08,51.68,-48.87,-35.33,164219,Weakest,Minimum,68.82%,0.23,5.41,6.74,64%
NKLR,"Terra Innovatum Global N.V.","Electrical Power",4.94,+1.44%,3,Sell,N/A,-56.60,N/A,5.22,5.52,5.24,4.87,47.32,N/A,-3.73,N/A,N/A,N/A,54.78%,0.31,4.44,5.31,58%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.7,+0.53%,2,Sell,N/A,-56.96,N/A,5.86,5.78,6.06,5.67,49.88,N/A,-25.33,N/A,N/A,N/A,65.32%,0.13,5.53,5.82,59%
DUOL,"Duolingo Inc Cl A","Technology Services",124.76,-3.99%,6,Buy,"8% Sell",-57.27,-67.21%,108.49,116.08,126.47,125.28,52.85,-87.83,-39.57,2022100,Weakest,Minimum,56.93%,0.38,115.64,134.91,47%
NXB,"Nextboat Inc","Technology Services",2.08,-1.97%,4,Sell,N/A,-57.48,N/A,2.49,2.37,2.53,2.17,42.49,N/A,-11.14,N/A,N/A,N/A,26.78%,0.71,1.91,2.42,33%
TTEC,"Teletech Hlds","Technology Services",2.11,-3.65%,3,Sell,"100% Sell",-57.60,-59.03%,2.53,2.42,2.82,2.16,43.94,-79.65,-52.05,476229,Average,Strong,53.42%,0.46,1.93,2.38,40%
FMC,"FMC Corp","Agriculture Operations",10.91,+0.18%,4,Sell,"100% Sell",-58.02,-74.43%,13.94,12.5,14.17,11.36,39.89,-95.05,-32.,4268851,Average,Average,11.01%,0.87,10.73,12,14%
PRHI,"Presurance Holdings Inc","Insurance - Multi Line",4.95,-2.08%,4,Buy,"8% Buy",-58.08,-6.12%,4.87,4.92,5.05,4.94,49.58,-26.74,-11.34,40863,Weakest,Minimum,57.08%,0.22,4.61,5.27,52%
SUNE,"Sunation Energy Inc","Other Alt Energy",3.83,+49.61%,5,Buy,"100% Buy",-58.22,+126.63%,1.82,2,1.6,2.53,67.45,106.01,261.18,3658785,Strongest,Good,52.77%,7.97,1.8,3.26,139%
CD,"Chaince Digital Holdings Inc","Financial Transaction Services",3.41,-5.67%,1,Sell,"72% Sell",-59.38,-25.05%,5.4,6,5.53,4.44,29.6,-45.67,-42.05,238383,Strengthening,Soft,8.15%,0.76,3.59,5.29,-11%
KULR,"Kulr Technology Group Inc","Electronics - Semiconductors",3.22,-1.83%,3,Sell,"8% Sell",-59.61,-51.87%,3.16,3.72,3.27,3.72,40.73,-72.49,-1.88,2041797,Weakest,Minimum,6.87%,0.33,3.21,4.22,1%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.79,+2.71%,3,Sell,"88% Sell",-59.74,-52.51%,4.69,4.41,4.76,3.69,47.56,-73.13,-7.67,219725,Weakening,Average,55.32%,0.3,3.38,4,66%
HTOO,"Fusion Fuel Green Plc","Industrial Services",2.59,+0.84%,1,Sell,"100% Sell",-59.92,-53.75%,3.03,2.97,3.31,2.73,37.51,-74.37,-32.83,227074,Strengthening,Soft,11.80%,0.11,2.47,2.98,24%
AVXL,"Anavex Lf SC","Medical - Biomedical",2.5,-7.41%,6,Sell,"100% Sell",-60.07,-77.64%,3.32,2.81,3.64,2.6,41.6,-98.26,-40.44,1759996,Strengthening,Average,53.73%,0.6,2.42,2.77,22%
SSM,"Sono Group N.V.","Auto - Foreign",4.15,+1.72%,6,Sell,"88% Sell",-60.36,-45.39%,5.54,4.34,5.98,4.06,48.86,-66.01,-51.37,20042,Weakening,Strong,38.79%,0.09,3.55,4.57,59%
HCKT,"Hackett Grp Inc",Consulting,10.08,+1.51%,4,Sell,"100% Sell",-60.57,-60.13%,12.21,10.92,14.47,10.63,40.19,-80.75,-59.31,323283,Strengthening,Strong,12.55%,1.42,9.93,11.32,11%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.99,+4.18%,1,Sell,"88% Sell",-60.71,-38.35%,4.35,3.85,4.41,3.15,42.63,-58.97,-46.22,805288,Strengthening,Strong,22.19%,0,2.71,3.6,32%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.72,+8.80%,5,Hold,"64% Sell",-60.88,-70.08%,3.63,2.48,4.8,2.38,59.15,-90.7,-70.72,26864,Weakest,Good,60.09%,0.94,2.1,2.65,112%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.98,-1.32%,3,Sell,"40% Buy",-61.06,+17.79%,2.92,3.49,2.68,3.01,44.48,-2.83,18.34,911365,Weakest,Soft,32.14%,0.19,2.76,3.25,44%
UONEK,"Urban One Inc","Broadcast - Radio & TV",4.25,-3.63%,3,Sell,"100% Sell",-61.27,-33.95%,5.82,4.91,6.73,4.55,39.76,-54.57,-61.18,15802,Strongest,Strong,22.43%,0.1,4.21,4.89,6%
VHC,"Virnetx Holding Corp","Internet - Software",10.28,-0.77%,4,Sell,"100% Sell",-61.38,-36.89%,14.38,13.28,16.02,12.1,30.69,-57.51,-49.07,33623,Strongest,Strong,18.26%,0.51,10.6,13.61,-10%
ACON,"Aclarion Inc","Medical Services",2.84,-2.27%,3,Sell,"100% Sell",-61.38,-61.51%,3.16,3.15,3.67,2.97,40.17,-82.13,-48.83,351812,Strongest,Weak,40.45%,0.27,2.71,3.23,26%
KXIN,"Kaixin Holdings","Auto - Foreign",5.2,+20.89%,2,Hold,"64% Sell",-61.76,-98.76%,5.74,5.1,32.43,4.48,57.52,-119.38,-103.98,103825,Weakest,Soft,59.60%,0.16,3.79,5.17,102%
ROLR,"High Roller Technologies Inc",Gaming,6.27,+3.64%,1,Sell,"56% Buy",-62.40,+100.32%,5.66,6.34,5.36,6.06,52.03,79.7,193.71,1464718,Weakest,Soft,77.71%,0.15,5.25,6.88,63%
NTRP,"Nexttrip Inc","Leisure & Recreation Services",2.11,+2.68%,1,Sell,"88% Sell",-62.92,-46.98%,2.6,2.29,2.87,2.07,46.87,-67.6,-45.49,60910,Average,Strong,66.30%,1.53,1.94,2.2,63%
PCSA,"Processa Pharmaceuticals Inc","Medical - Drugs",2.16,+9.64%,1,Sell,"88% Sell",-64.14,-62.42%,2.52,2.39,2.94,2.04,50.46,-83.04,-35.66,390075,Weakening,Average,47.42%,1.31,1.78,2.31,72%
WNW,"Meiwu Technology Ltd","Technology Services",3.89,+17.17%,2,Hold,"48% Sell",-64.32,-97.90%,36.51,3.56,75.27,3.58,48.09,-118.52,-107.86,681861,Weakest,Soft,36.07%,0.34,3.16,4,87%
XYF,"X Financial ADR","Finance - Misc Services",4.68,-4.10%,3,Hold,"48% Sell",-64.94,-76.47%,4.76,4.85,5.17,4.89,43.21,-97.09,-27.09,172380,Weakening,Weak,24.96%,0.48,4.67,5.12,3%
AGPU,"Axe Compute Inc","IT Services",7.36,+5.60%,5,Buy,"88% Buy",-65.14,-38.67%,4.81,6.65,4.95,7.12,52.78,-59.29,-7.72,1183408,Strengthening,Soft,33.41%,0.33,6.19,8.06,63%
NPT,"Texxon Holding Limited","Chemical - Specialty",2.7,+0.37%,4,Hold,N/A,-65.14,N/A,5.25,1.93,5.4,2.46,54.98,N/A,-56.22,N/A,N/A,N/A,35.68%,0.02,2.1,2.82,83%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.29,-0.19%,5,Sell,"100% Sell",-65.29,-74.32%,6.31,5.69,7.27,5.5,44.02,-94.94,-50.27,31075,Average,Average,14.91%,0.55,5.1,5.89,24%
SER,"Serina Therapeutics Inc","Medical - Biomedical",2.14,-2.73%,6,Buy,"8% Sell",-65.52,-63.70%,1.88,1.85,2.15,1.96,58.1,-84.32,1.21,1454462,Weakest,Weak,70.77%,0.43,1.73,2.19,89%
KRKR,"36Kr Holdings Inc ADR","Business Information",2.78,+4.22%,1,Sell,"100% Sell",-65.91,-50.27%,3.5,3.26,3.83,2.82,43.75,-70.89,-52.26,16692,Average,Strong,36.15%,0.46,2.56,3.09,42%
SBFM,"Sunshine Biopharma","Medical - Biomedical",2.09,-2.34%,1,Sell,"100% Sell",-66.27,-86.90%,7.57,4.36,9.36,2.14,33.96,-107.52,-93.67,529814,Average,Maximum,38.89%,0.01,1.98,2.3,34%
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",3.39,-2.87%,4,Sell,"100% Sell",-66.34,-71.25%,4.26,3.73,4.9,3.41,45.46,-91.87,-57.36,1005254,Average,Good,51.97%,0.45,3.25,3.56,45%
FATN,"Fatpipe Inc","Internet - Software",5.35,-0.19%,1,Hold,"80% Buy",-66.54,-42.41%,3.55,5.17,3.11,5.73,46.75,-63.03,154.19,811628,Strengthening,Good,26.21%,0.02,4.98,6.49,25%
IXHL,"Incannex Healthcare Inc ADR","Medical - Drugs",3.39,+0.59%,2,Hold,"96% Sell",-66.95,-49.78%,3.94,3.73,6.29,3.58,44.86,-70.4,-79.1,553233,Weakening,Average,32.46%,0.48,3.11,4.06,30%
ADIL,"Adial Pharmaceuticals Inc","Medical - Biomedical",2.78,-0.71%,1,Buy,"8% Buy",-67.91,-72.88%,2.07,2.24,3.28,2.73,57.53,-93.5,-60.11,182284,Weakest,Minimum,75.06%,0.09,2.42,3.05,57%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",7.86,-1.63%,1,Sell,"100% Sell",-68.54,-25.29%,9.29,8.84,11.44,8.11,44.4,-45.91,-60.53,332420,Average,Average,43.70%,0.35,7.29,8.93,35%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.73,+2.60%,4,Hold,"96% Buy",-68.68,-24.92%,3.51,4.55,3.37,4.72,52.51,-45.54,60.28,262072,Strengthening,Average,36.96%,0.01,4.39,5.06,51%
YI,"111 Inc ADR","Medical Information Systems",4.2,+4.74%,2,Sell,"88% Sell",-68.73,-44.15%,6,5.02,5.58,4.21,44.76,-64.77,53.4,26808,Average,Average,55.31%,1.31,3.71,4.72,49%
ZEPP,"Zepp Health Corp ADR","Medical Information Systems",5.34,-0.74%,5,Sell,"88% Sell",-69.87,-12.32%,12.44,8.3,16.67,4.95,42.84,-32.94,-90.84,168579,Weakening,Average,75.91%,0.27,4.33,5.58,81%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.26,-2.16%,3,Sell,"100% Sell",-70.07,-72.85%,2.73,2.61,3.11,2.37,41.08,-93.47,-52.86,75355,Strengthening,Good,26.50%,1.15,2.16,2.58,25%
QNCX,"Quince Therapeutics Inc","Medical - Biomedical",17.54,+0.29%,5,Sell,"100% Sell",-70.27,-95.07%,22.54,21.01,190.99,18.19,40.09,-115.69,-108.04,179909,Weakening,Average,44.74%,0.39,16.6,19.79,30%
SEAT,"Vivid Seats Inc Cl A","Internet - Software",6.98,-2.65%,1,Sell,"72% Sell",-71.26,-81.14%,7.15,7.84,7.08,7.11,45.5,-101.76,-13.85,126085,Weakening,Weak,43.93%,0.59,6.04,8.19,44%
SQFT,"Presidio Property Trust Inc","Industrial Services",2.27,-5.02%,3,Sell,"100% Sell",-72.10,-55.40%,2.85,2.81,3,2.54,36.46,-76.02,-42.49,316401,Strongest,Average,9.82%,0.31,2.3,2.77,-7%
DKI,"Darkiris Inc Cl A",Gaming,4.83,-1.43%,1,Sell,"100% Sell",-72.24,N/A,6.26,5.68,6.45,5,42.09,N/A,-15.13,232040,Average,Soft,45.62%,0.02,4.44,5.55,35%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.54,+2.91%,3,Sell,"100% Sell",-72.69,-49.64%,4.57,3.92,4.55,3.81,43.72,-70.26,-14.98,84364,Strengthening,Average,32.35%,0.31,3.43,4.18,14%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",3.08,-5.23%,2,Buy,"72% Sell",-73.09,-66.88%,3.77,3.16,4.66,3.18,47.61,-87.5,-60.2,53322,Weakening,Average,36.63%,0.67,2.92,3.43,31%
TGL,"Treasure Global Inc","Internet Commerce",3.79,+0.26%,1,Sell,"88% Sell",-73.37,-82.61%,4.15,4.17,5.12,4.02,42.47,-103.23,-48.83,358594,Weakening,Weak,20.13%,0.1,3.66,4.38,19%
MODD,"Modular Medical Inc","Medical Products",3.99,-1.72%,5,Sell,"88% Sell",-74.73,-82.22%,5.61,4.37,7.96,4.55,41.77,-102.84,-74.13,42585,Average,Average,6.11%,0.43,3.82,5.29,12%
ATCX,"Atlas Critical Minerals Corp","Mining - Misc",3.79,+8.29%,5,Sell,"88% Sell",-75.56,-69.99%,5.09,4.41,6.9,3.75,46.94,-90.61,-74.56,40852,Weakest,Good,17.31%,0.66,3.42,4.08,55%
BCAB,"Bioatla Inc","Medical - Biomedical",3.82,+2.69%,7,Buy,"72% Sell",-75.84,-80.24%,5.61,3.91,11.85,3.8,48.8,-100.86,-97.2,43658,Weakest,Average,22.66%,0.29,3.24,4.35,52%
BMGL,"Basel Medical Group Ltd","Medical Services",6.61,-0.23%,5,Sell,"100% Sell",-76.00,-81.47%,7.33,7.33,7.8,7,46.39,-102.09,1.67,21221,Average,Soft,25.12%,0.09,6.03,7.97,29%
FABC,"Fabric.Ai Inc","Technology Services",2.66,-1.12%,3,Sell,"40% Sell",-76.56,-61.15%,3.19,3.96,3.12,3.29,39.23,-81.77,-2.09,876497,Weakening,Weak,6.78%,0.24,2.45,4.13,13%
BKKT,"Bakkt Inc","Finance - Misc Services",8.41,+0.48%,4,Sell,"88% Sell",-76.57,-59.61%,9.03,9.04,10.46,8.51,47.31,-80.23,-26.9,1841013,Weakest,Average,33.02%,0.47,7.77,9.24,43%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.25,+0.90%,2,Buy,"40% Sell",-77.37,-76.95%,2.31,2.15,2.67,2.19,54.35,-97.57,-45.25,300891,Weakest,Minimum,41.33%,0.8,2.07,2.31,74%
SST,"System1 Inc","Advertising Marketing Services",2.66,+2.31%,3,Sell,"88% Sell",-78.27,-58.63%,2.95,3.08,3.36,2.68,47.58,-79.25,-42.8,1081625,Weakening,Average,46.19%,0.03,2.18,3.18,48%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.5,+1.93%,3,Sell,"100% Sell",-79.76,-75.00%,15.26,8.32,21.76,5.63,37.11,-95.62,-85.45,205376,Average,Average,8.44%,0.22,4.12,7.14,12%
AIOS,"Aios Tech Inc","Technology Services",14.27,+0.49%,2,Sell,"56% Sell",-80.25,-82.12%,13.27,14.77,19.95,13.23,51.59,-102.74,-43.98,95088,Weakest,Weak,62.60%,0.05,11.04,15.43,74%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.22,-0.89%,3,Hold,N/A,-80.75,N/A,2.31,2.24,2.58,2.26,48.32,N/A,-30.52,N/A,N/A,N/A,17.49%,0.01,2,2.52,42%
ATPC,"Agape Atp Corp","Medical Products",2.72,-3.89%,2,Buy,"40% Sell",-80.82,-96.14%,2.77,2.96,5.34,3.02,44.98,-116.76,-59.58,1875067,Weakening,Weak,4.72%,0.01,2.45,3.58,24%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.16,+5.88%,2,Sell,"88% Sell",-81.31,-79.79%,3.69,2.7,4.95,2.1,44.03,-100.41,-76.37,123064,Weakest,Strong,27.88%,0.08,1.93,2.27,68%
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",3.19,-0.62%,5,Sell,"80% Sell",-82.02,-91.82%,3.23,3.56,3.81,3.19,44.69,-112.44,-39.61,218096,Average,Weak,49.25%,0.11,2.94,3.44,50%
ZCMD,"Zhongchao Inc Cl A","Medical Information Systems",2.03,+0.50%,2,Sell,"88% Sell",-82.48,-99.76%,119.33,67.44,200.09,1.7,17.96,-120.38,-110.05,590010,Weakening,Strong,59.83%,1.64,0.74,2.66,67%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",3.18,-2.15%,2,Buy,"8% Buy",-82.71,-20.61%,2.83,2.9,3.22,2.99,53.53,-41.23,42.22,1021456,Weakest,Minimum,59.51%,0.04,2.21,3.78,62%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.55,+0.79%,3,Buy,"8% Sell",-82.99,-99.01%,1.98,1.97,40.95,2.38,59.78,-119.63,-109.6,118394,Weakening,Weak,62.93%,0.29,2.09,2.68,78%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",7.65,-3.16%,1,Sell,"40% Sell",-83.10,-67.63%,7.64,9.21,8.34,8.28,44.68,-88.25,-37.64,476630,Weakening,Weak,26.91%,0.02,7.13,9.43,23%
PN,"Pn Smart Energy Limited","Other Alt Energy",3.74,-0.80%,2,Sell,"100% Sell",-83.11,-92.58%,6.15,4.07,8.6,3.77,47.46,-113.2,-84.9,531989,Average,Soft,44.06%,0.01,3.37,4.17,46%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.24,+0.58%,3,Sell,"100% Sell",-83.28,-80.96%,7.63,5.66,10.15,5.43,45.95,-101.58,-65.17,203161,Weakening,Average,32.27%,0.04,4.93,5.94,31%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.74,+4.18%,2,Sell,"100% Sell",-84.05,-71.68%,3.56,3.13,3.8,3.04,42.11,-92.3,-33.03,788633,Average,Average,18.11%,0.04,2.44,3.63,25%
AVX,"Avax One Technology Ltd","Finance - Misc Services",5.37,-1.10%,5,Sell,"100% Sell",-84.14,-93.77%,6.82,5.9,10.07,5.49,46,-114.39,-81.02,44098,Average,Weak,33.54%,0.62,4.73,6.26,42%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.32,0.00%,2,Hold,"64% Sell",-84.70,-92.63%,3.08,2.3,13.36,2.33,48.92,-113.25,-103.98,1160944,Weakest,Average,51.63%,0.04,1.65,3,50%
FLYE,"Fly-E Group Inc","Auto - Domestic",2.07,+5.31%,2,Buy,"24% Sell",-85.05,-97.65%,2.04,1.99,3.5,2.16,49.66,-118.27,-79.51,261186,Weakest,Minimum,42.68%,0.13,1.93,2.4,30%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",6.01,-0.99%,3,Sell,"56% Sell",-85.35,-98.55%,17.56,5.87,42.33,6,47.4,-119.17,-106.86,275913,Weakest,Weak,64.73%,0.04,5.22,6.79,50%
RETO,"Reto Eco-Solutions Inc","Building - CMT & CNT & AG",2.81,+1.41%,3,Buy,"40% Sell",-85.35,-94.48%,2.91,2.49,4.33,2.68,55.1,-115.1,-73.89,128013,Weakest,Minimum,62.21%,0.47,2.37,2.98,71%
SLMT,"Brera Holdings Plc Cl B",Gaming,4.89,-5.05%,3,Sell,"100% Sell",-85.77,-92.03%,7.48,5.71,11.26,5.19,43.8,-112.65,-84.51,116833,Average,Average,30.00%,2.04,4.34,6.05,32%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",5.73,-4.98%,3,Sell,"100% Sell",-85.94,-80.61%,14.31,10.4,13.94,6.13,39.05,-101.23,-69.02,61891,Strengthening,Average,17.97%,0.67,4.92,7.33,34%
SLAI,"Solai Limited","Finance - Misc Services",3.46,+10.90%,3,Sell,"88% Sell",-85.97,-92.09%,5.05,4.35,5.79,3.24,47.61,-112.71,-37.,54356,Weakening,Average,34.68%,0.99,2.71,3.77,71%
VRAX,"Virax Biolabs Group Limited","Medical - Biomedical",4.08,-35.85%,3,Hold,"80% Sell",-86.25,-81.66%,4.44,4.37,5.89,3.78,50.39,-102.28,-63.47,837895,Weakening,Soft,25.96%,0.72,2.13,5.43,59%
CODX,"Co-Diagnostics Inc","Medical Services",2.61,-1.14%,1,Sell,"72% Sell",-86.66,-65.46%,2.84,3.62,3.72,3.24,40.26,-86.08,-59.06,2386950,Weakening,Soft,4.37%,0.01,2.15,4.33,21%
GMM,"Global Mofy AI Limited","Technology Services",4.57,+147.03%,3,Sell,"88% Sell",-86.83,-96.63%,44.96,24.88,51.56,2.83,35.67,-117.25,-102.91,1175543,Weakening,Maximum,24.72%,29.49,1.45,4.2,113%
YYAI,"Airwa Inc","Finance - Misc Services",8.11,+11.25%,3,Sell,"88% Sell",-87.58,-99.61%,25.31,13.43,31.94,7.56,39.99,-120.23,-84.67,60889,Weakening,Weak,52.92%,4.4,6.48,8.64,75%
BNZI,"Banzai International Inc","Advertising Marketing Services",3.24,+6.58%,3,Sell,"88% Sell",-87.80,-96.02%,11.1,4.01,15.71,3.1,45.1,-116.64,-93.88,142318,Weakest,Weak,39.67%,0.76,2.76,3.44,71%
YMAT,"J-Star Holding Co. Ltd","Chemical - Specialty",2.44,+28.42%,2,Sell,"40% Sell",-88.18,N/A,2.62,3.51,2.68,2.87,45.36,N/A,-5.94,980255,Weakest,Weak,16.90%,1.38,1.92,3.82,28%
FOFO,"Hang Feng Technology Innovation Co. Ltd","Business Services",3.1,-6.91%,3,Hold,"48% Sell",-88.69,N/A,3.55,2.93,5.01,3.05,49.33,N/A,-78.6,142325,Weakest,Average,31.51%,0.08,2.37,3.73,54%
