Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
AXTI,"Axt Inc","Electronics - Semiconductors",64.44,+18.81%,10,Buy,"100% Buy","+2,113.74","+3,763.39%",21.8,31.09,15.9,44.7,71.81,3746.93,300.55,3870585,No,"Top 1%","Top 1%",92.20%,1.46
SNDK,"Sandisk Corp","Computer - Storage Devices",701.38,-1.17%,6,Buy,"100% Buy","+1,172.01","+1,190.20%",408.04,581.14,305.06,646.68,57.03,1173.74,196.86,10461590,Yes,Average,Maximum,80.40%,0.99
LITE,"Lumentum Holdings","Communications Components",729.21,+3.24%,4,Buy,"100% Buy",+896.78,+991.04%,424.96,545.98,334.47,678.05,59.02,974.58,100.75,4149965,Yes,Strongest,Maximum,78.59%,1.04
TERN,"Terns Pharmaceuticals Inc","Medical - Biomedical",49.51,+2.21%,15,Buy,"100% Buy",+652.18,"+1,383.58%",35.15,39.91,25.97,44.57,71.96,1367.12,26.6,2274380,No,Strongest,Strong,90.39%,1.31
WDC,"Western Digital Corp","Computer - Storage Devices",294,+0.31%,4,Buy,"100% Buy",+638.62,+574.03%,216.15,265.46,179.13,277.48,55.69,557.57,74.4,8709740,Yes,Average,Maximum,77.72%,0.68
LASR,"Nlight Inc","Electronics - Semiconductors",69.52,+5.72%,9,Buy,"100% Buy",+606.06,+719.92%,44.71,54.63,39.73,64.4,59.66,703.46,90.69,1052433,Yes,Strongest,"Top 1%",75.98%,0.85
CIEN,"Ciena Corp","Communications Components",407.87,+6.25%,7,Buy,"100% Buy",+600.03,+527.36%,255.45,300.7,215.38,350.34,68.06,510.9,79.44,2901353,Yes,Strongest,"Top 1%",88.52%,0.65
BW,"Babcock & Wilcox Enterprises","Electrical Power",14.05,-7.44%,11,Buy,"100% Buy",+567.61,"+1,631.34%",8.07,10.44,6.31,12.22,62.71,1614.88,142.85,3385742,Yes,Strongest,"Top 1%",90.46%,0.57
ERAS,"Erasca Inc","Medical - Biomedical",14.28,-2.19%,8,Buy,"88% Buy",+552.44,+832.35%,7.64,12.15,5.74,14.43,55.53,815.89,287.05,2943293,No,Average,Maximum,51.45%,0.58
HYMC,"Hycroft Mining Holding Corp","Mining - Misc",32.16,+7.20%,3,Sell,"56% Buy",+527.50,+890.24%,27.3,40.49,20.24,42.19,40.96,873.78,40.22,2541686,No,Weakening,Average,8.82%,0.67
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",30.41,+4.75%,7,Buy,"88% Buy",+467.05,+736.46%,23.78,26.4,21.07,32.1,49.97,720,34.55,49073,No,Strengthening,Strong,9.35%,2.19
MU,"Micron Technology","Computer - Integrated Systems",403.7,-4.54%,5,Buy,"88% Buy",+405.66,+329.46%,327.01,402.2,271.82,415.86,48.21,313,46.11,28249969,Yes,Weakening,Strong,58.93%,1.25
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",74.4,+4.10%,5,Buy,"100% Buy",+394.66,+361.53%,52.44,64.76,45.05,72.86,56.64,345.07,67.75,64045,No,Strengthening,Maximum,58.47%,0.78
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",5.86,-3.46%,6,Buy,"100% Buy",+375.47,"+1,843.98%",4.23,4.56,3.37,5.51,55.22,1827.52,22.83,1051114,No,Average,Strong,54.78%,0.55
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",18.88,-2.78%,9,Buy,"100% Buy",+370.67,+987.52%,11.27,13.59,10.02,15.74,77.78,971.06,119.61,2918922,No,Strengthening,"Top 1%",94.64%,0.68
TSEM,"Tower Semiconductor","Electronics - Semiconductors",172.14,+5.20%,8,Buy,"100% Buy",+358.80,+349.49%,119.04,130.96,101.77,131.72,74.04,333.03,50,1561332,No,"Top 1%",Maximum,88.63%,2.01
STX,"Seagate Technology Hldgs Plc","Computer - Integrated Systems",403,-2.00%,4,Buy,"100% Buy",+355.49,+358.75%,332.06,388.48,290.02,392.37,52.58,342.29,50.62,4154951,Yes,Average,Strong,77.41%,0.6
IRD,"Opus Genetics Inc","Medical - Biomedical",4.6,+4.78%,9,Buy,"100% Buy",+352.74,+262.70%,2.77,3.47,2.38,4.52,56.99,246.24,130.94,596777,No,Strongest,Maximum,38.86%,0.51
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",68,-6.81%,5,Sell,"56% Buy",+346.80,"+1,090.77%",56.71,73.9,47.85,84.11,38.05,1074.31,50.52,22231,No,Weakest,Average,28.94%,0.53
IREN,"Iren Limited","Finance - Misc Services",41.95,+1.60%,2,Sell,"8% Sell",+335.55,+487.55%,47.12,46.13,45.45,41.63,48.89,471.09,14.81,35626957,Yes,Weakest,Minimum,61.97%,0.87
PL,"Planet Labs Pbc","Satellite Communication",33.86,+0.09%,5,Buy,"100% Buy",+334.21,+809.89%,20.2,25.3,17.13,26.24,72.17,793.43,78.45,12144540,Yes,"Top 1%","Top 1%",83.92%,1.76
AAOI,"Applied Optoelect","Electronics - Semiconductors",98.71,+12.76%,7,Buy,"100% Buy",+332.58,+367.06%,46.14,62.28,40.06,93.28,55.68,350.6,177.3,6056427,Yes,Strongest,Maximum,23.13%,1.08
COHR,"Coherent Corp","Technology Services",255.39,+0.69%,4,Buy,"88% Buy",+320.57,+277.13%,198.26,230.84,167.49,258.07,53.4,260.67,43.01,4833968,Yes,Average,Maximum,45.77%,0.97
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",79.28,+1.95%,9,Buy,"100% Buy",+302.58,+305.59%,48.62,57.16,43.31,69.75,68.42,289.13,95.4,719733,No,Strongest,Maximum,73.02%,0.82
NAUT,"Nautilus Biotechnology Inc","Medical - Biomedical",3.64,+20.13%,3,Buy,"100% Buy",+300.94,+263.64%,2.13,2.35,1.7,2.6,76.69,247.18,88.2,347773,No,"Top 1%","Top 1%",90.68%,3.78
IMMX,"Immix Biopharma Inc","Medical - Biomedical",8.79,-3.51%,7,Hold,"80% Buy",+298.65,+386.67%,6.08,7.41,4.84,9.34,49.05,370.21,71.08,630416,No,Average,Strong,32.10%,0.62
BE,"Bloom Energy Corp Cl A","Other Alt Energy",141.32,-5.86%,2,Hold,"64% Buy",+297.21,+496.08%,129.63,152.01,111.89,157.51,45.03,479.62,67.88,11950074,Yes,Weakest,Good,57.53%,0.85
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1409.07,+3.86%,2,Buy,"100% Buy",+296.41,+302.93%,1121.93,1281.42,1008.66,1402.91,55.6,286.47,55.61,459041,No,Strengthening,Maximum,76.29%,0.64
RLAY,"Relay Therapeutics Inc","Medical - Drugs",9.83,-0.81%,3,Buy,"88% Buy",+286.42,+222.55%,8.24,8.95,7.14,9.99,52.75,206.09,20.25,2108426,No,Average,Strong,35.67%,0.55
ONDS,"Ondas Inc","Wireless National",10.81,+7.46%,3,Hold,"64% Buy",+282.91,"+1,450.49%",9.52,10.89,8.69,10.36,53.37,1434.03,14.8,68452563,Yes,Average,Average,48.79%,0.83
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",41.5,+6.66%,5,Buy,"100% Buy",+281.88,+240.83%,31.65,34.31,27.47,36.19,64.71,224.37,39.64,415060,No,Strongest,Maximum,72.12%,0.81
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",11.44,+8.64%,2,Buy,"72% Buy",+277.05,+400.88%,9.94,11.53,8.88,11.31,51.01,384.42,9.32,1669825,No,Weakest,Strong,40.12%,0.5
TTMI,"TTM Technologies","Electronics - Misc Components",101.4,+10.77%,2,Sell,"88% Buy",+275.41,+347.58%,82.94,97.35,72.61,99.31,54.61,331.12,51.28,2369566,No,Strongest,Strong,44.97%,0.78
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",36.5,-1.75%,10,Buy,"100% Buy",+273.21,+238.17%,26.61,32.28,22.07,35.35,57.48,221.71,41.08,500266,No,Average,Maximum,79.62%,0.64
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",5.48,+15.13%,6,Buy,"100% Buy",+270.73,+349.58%,3.32,4.47,2.83,5.21,56.97,333.12,46.68,5247558,Yes,Strongest,Maximum,30.46%,1.09
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",57.2,-6.83%,12,Buy,"100% Buy",+266.69,+298.43%,42.09,43.39,39.7,49.73,66.38,281.97,65.83,1349948,No,Strengthening,Maximum,85.62%,1.47
TER,"Teradyne Inc","Electronics Products - Misc",303.95,+4.51%,3,Hold,"96% Buy",+262.78,+250.26%,234.89,282.16,199.41,305.41,54.32,233.8,61.93,3636522,Yes,Strongest,Strong,66.59%,0.55
STOK,"Stoke Therapeutics Inc","Medical - Biomedical",33.37,-0.42%,4,Hold,"80% Buy",+260.06,+317.67%,31.42,32.74,29.29,35.04,49.98,301.21,10.83,912507,No,Average,Average,35.90%,0.32
AEIS,"Advanced Energy","Semi-Eqpt Wafer Fabrication",329.7,+3.94%,3,Buy,"100% Buy",+252.03,+213.40%,252.28,292.41,224.45,320.03,59.25,196.94,61.14,506055,No,Strongest,Maximum,74.15%,0.55
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",59.01,+4.83%,2,Buy,"100% Buy",+251.85,+186.99%,41.99,50.81,36.88,57.76,60.21,170.53,62.96,144223,No,Strongest,Maximum,61.14%,0.8
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",37.14,+7.59%,6,Buy,"88% Buy",+251.77,+321.35%,27.71,32.44,27.35,39.08,52.39,304.89,89.32,1486033,No,Strengthening,Strong,22.97%,0.94
OPTX,"Syntec Optics Holdings Inc","Technology Services",7.38,+11.14%,8,Buy,"100% Buy",+249.99,+402.40%,4.19,6.32,3.41,7.02,54.36,385.94,160.05,999041,No,"Top 1%",Maximum,39.10%,0.52
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",21.45,+9.33%,9,Buy,"100% Buy",+245.04,+419.33%,16.57,18.59,14.94,18.71,57.52,402.87,37.45,153289,No,Strongest,Maximum,74.64%,0.41
ISSC,"Innovative Solutions and Support","Aerospace - Defense Equipment",29.93,+4.43%,8,Buy,"100% Buy",+241.89,+352.71%,17.89,23.68,15.92,28.15,62.45,336.25,62.53,525368,No,"Top 1%","Top 1%",71.77%,0.9
SIF,"Sifco Industries","Aerospace - Defense Equipment",14.5,-0.82%,5,Buy,"100% Buy",+240.17,+440.54%,8.35,10.27,7.93,14.27,61.12,424.08,174.82,40400,No,Strongest,Maximum,72.27%,0.87
VRT,"Vertiv Holdings Llc.","IT Services",256.06,+0.07%,5,Buy,"88% Buy",+239.34,+191.58%,198.39,223.03,181.79,259.14,55.81,175.12,63.09,7424529,Yes,Average,Maximum,61.36%,0.75
BIOA,"Bioage Labs Inc","Medical - Biomedical",18.62,-3.52%,2,Sell,"56% Buy",+237.29,+315.81%,15.32,20.14,11.97,20.64,44.07,299.35,44.7,429657,No,Weakest,Good,36.02%,0.48
CELC,"Celcuity Inc","Medical - Biomedical",106.69,+0.61%,8,Hold,"64% Buy",+235.14,+916.10%,101.97,109.45,86.04,111.63,43.4,899.64,10.55,1005965,No,Weakest,Average,31.54%,0.5
FORM,"Formfactor Inc","Electronics - Semiconductors",97.13,+5.32%,2,Buy,"100% Buy",+234.55,+216.75%,70.96,86.75,58.99,93.86,59.67,200.29,80.24,1058630,No,Strongest,Maximum,79.38%,0.56
PZG,"Paramount Gold and Silver","Mining - Non Ferrous",1.58,-1.86%,1,Sell,"56% Buy",+232.66,+318.86%,1.5765,2.0003,1.4126,2.2148,30.45,302.4,30.17,955540,No,Weakening,Average,7.33%,0.68
AUGO,"Aura Minerals Inc","Mining - Misc",64.93,+6.32%,3,Sell,"56% Buy",+232.16,+265.34%,56.71,71.79,48.87,79.27,40.54,248.88,33.54,536272,No,Weakening,Good,12.80%,1.12
ALM,"Almonty Industries Inc","Mining - Misc",16.91,+4.38%,7,Hold,N/A,+231.84,N/A,11.07,14.73,9.34,18.83,48.06,N/A,95.41,N/A,No,N/A,N/A,21.12%,1.22
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",19.95,-7.08%,8,Buy,"88% Buy",+228.88,+646.04%,16.7,18.51,12.87,21.18,47.16,629.58,14.65,683147,No,Average,Strong,35.00%,1.76
SPHR,"Sphere Entertainment CO","Media Conglomerates",111.21,+3.52%,5,Buy,"88% Buy",+228.40,+247.58%,94.01,105.01,81.35,112.9,52.23,231.12,20.89,897247,No,Average,Maximum,34.55%,0.79
ANAB,"Anaptysbio Inc","Medical - Biomedical",62.69,+0.51%,6,Buy,"100% Buy",+223.87,+267.24%,47.9,53.99,40.55,60.21,58.18,250.78,32.96,541024,No,Strengthening,Maximum,66.57%,0.54
LRCX,"Lam Research Corp","Electronics - Semiconductors",232.36,+1.75%,2,Sell,"72% Buy",+223.79,+209.15%,195.54,226.81,171.82,224.31,56.03,192.69,40.55,11383742,Yes,Average,Strong,88.80%,0.53
TE,"T1 Energy Inc",Solar,6.9,+4.55%,4,Sell,"40% Buy",+223.04,+360.74%,6.25,7.48,5.01,7.22,46.39,344.28,6.35,10729726,Yes,Weakest,Average,33.32%,0.46
SSL,"Sasol Ltd ADR","Oil - International Integrated",12.23,-0.16%,11,Buy,"100% Buy",+221.82,+194.69%,7.47,8.45,7.1,10.1,78.78,178.23,90.98,1535301,No,Strengthening,"Top 1%",91.15%,1.14
MKSI,"Mks Inc","Electronics Products - Misc",234.85,+3.40%,2,Sell,"88% Buy",+221.21,+168.11%,193.29,230.58,169.32,231.42,53.49,151.65,51.51,1184803,No,Strengthening,Strong,76.37%,0.35
PRPO,"Precipio Inc","Medical Information Systems",26.67,-4.34%,6,Buy,"100% Buy",+220.64,+294.54%,23.79,24.76,21.86,26.36,52.53,278.08,19.99,14037,No,Average,Strong,56.72%,0.84
ARIS,"Aris Mining Corp","Mining - Gold",16.77,+4.10%,4,Sell,"56% Buy",+218.17,+286.06%,16.42,19.34,14.07,19.66,37.22,269.6,6.81,1783634,No,Weakest,Average,16.28%,0.76
AGX,"Argan Inc","Building & Construction - Misc",461.69,-2.57%,7,Buy,"100% Buy",+216.42,+287.90%,369.23,406.25,330.86,456.64,58.29,271.44,52.89,408996,No,Average,Maximum,78.51%,0.83
HUT,"Hut 8 Corp","Finance - Misc Services",52.96,+11.59%,2,Sell,"56% Buy",+215.09,+309.38%,49.66,54.38,45.01,51.21,52.06,292.92,18.53,6226783,Yes,Weakening,Average,53.60%,1.2
ARWR,"Arrowhead Pharma","Medical - Biomedical",56.65,+0.57%,3,Sell,"24% Buy",+214.94,+283.72%,59.39,63.45,49.9,59.93,38.41,267.26,-10.88,2495727,No,Weakest,Weak,21.01%,0.39
NRXS,"Neuraxis Inc","Medical Information Systems",7.3,-4.20%,12,Buy,"100% Buy",+213.49,+214.29%,4.21,5.38,3.74,6.34,67.5,197.83,63.49,282301,No,Strongest,"Top 1%",80.59%,1.47
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",21.94,+6.30%,2,Sell,"72% Buy",+212.39,+174.91%,17.75,21.17,15.19,22.1,53.22,158.45,43.49,1167239,No,Average,Strong,47.32%,0.93
UUUU,"Energy Fuels Inc","Mining - Non Ferrous",17.81,+6.33%,2,Sell,"24% Buy",+211.73,+308.22%,18.56,21.32,17.61,20.17,41.45,291.76,25.99,15957614,Yes,Weakest,Weak,13.58%,0.57
VSAT,"Viasat Inc","Wireless Equipment",49.14,+5.93%,5,Buy,"100% Buy",+211.72,+401.89%,40.58,45.32,37.63,47.14,54.81,385.43,46.02,2838820,No,Strengthening,Strong,68.25%,0.63
TRX,"Trx Gold Corp","Mining - Gold",1.325,+3.52%,3,Sell,"56% Buy",+210.28,+322.33%,1.1577,1.5497,0.958,1.6853,37.92,305.87,48.55,3165387,No,Weakening,Good,8.09%,0.52
VIAV,"Viavi Solutions","Communications Components",33.61,+6.90%,3,Buy,"100% Buy",+208.68,+188.94%,21.91,26.29,18.68,31.12,61.11,172.48,91.99,3749333,No,Strongest,Maximum,76.83%,0.68
VICR,"Vicor Corp","Electronics - Misc Components",173,+5.14%,4,Buy,"88% Buy",+207.44,+224.11%,133.8,168.73,107.46,186.03,48.79,207.65,62.2,504611,No,Weakening,Strong,35.76%,0.84
BWAY,"Brainsway Ltd ADR","Medical Products",13.73,+0.51%,4,Buy,"100% Buy",+205.75,+177.50%,10.42,12.2,9.54,12.86,62.68,161.04,48.16,154597,No,Strongest,Maximum,73.34%,1.2
CAMT,"Camtek Ltd","Electronics - Measuring Inst",172.35,+3.86%,5,Buy,"100% Buy",+202.05,+165.45%,132.38,153.06,121.56,162.42,61.05,148.99,68.45,483381,No,"Top 1%","Top 1%",84.17%,0.75
QTI,"Qt Imaging Holdings Inc","Medical Instruments",6.7,-3.60%,6,Buy,"88% Buy",+199.74,"+1,165.45%",6.04,5.88,4.84,6.2,68.31,1148.99,17.68,49034,No,Average,Average,80.22%,0.82
DFTX,"Definium Therapeutics Inc","Medical - Drugs",18.15,-1.36%,7,Buy,"100% Buy",+198.38,+171.28%,14.8,17.13,13.47,17.95,54.95,154.82,39.73,1652955,No,Strengthening,Maximum,58.86%,0.44
FIVE,"Five Below Inc","Retail - Misc & Diversified",229.35,+0.85%,5,Buy,"100% Buy",+198.03,+204.11%,189.01,208.26,176,220.75,63.22,187.65,26.67,1247649,No,Strengthening,"Top 1%",80.68%,0.71
AMPX,"Amprius Technologies Inc","Technology Services",18.67,+2.58%,12,Buy,"100% Buy",+197.75,+504.18%,11.86,12.99,11.3,15.74,68.23,487.72,141.73,8346113,No,Strengthening,Maximum,87.69%,0.61
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",8.42,+0.36%,2,Hold,"64% Buy",+196.76,+370.67%,7.37,8.54,5.99,10.46,40.39,354.21,37.74,108907,No,Weakening,Strong,17.06%,0.51
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",20.61,-7.58%,2,Sell,"40% Sell",+196.20,+146.40%,28.79,22.97,26.21,24.69,31.08,129.94,-39.89,486204,No,Average,Weak,22.23%,2.02
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",422.68,+5.25%,3,Hold,"96% Buy",+195.75,+234.56%,366.08,395.16,353.05,420.34,53.56,218.1,41.92,566621,No,Strengthening,Strong,64.58%,0.56
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",49.49,+3.04%,6,Buy,"100% Buy",+195.43,+329.80%,41.47,45.86,35.19,47.72,51.15,313.34,19.15,411627,No,Weakening,Strong,51.69%,0.66
SII,"Sprott Inc","Finance - Investment Mgmt",136.16,+1.33%,5,Sell,"56% Buy",+195.11,+206.61%,114.13,136.33,101.22,155.11,41.79,190.15,42.45,203040,No,Weakening,Strong,10.22%,0.54
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",42.76,+3.66%,3,Buy,"100% Buy",+194.82,+136.65%,33.09,37.39,27.99,41.99,59.04,120.19,34.84,732681,No,Strongest,Maximum,54.43%,0.66
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",61.12,+5.98%,2,Buy,"100% Buy",+193.14,+152.91%,39.17,52.1,34.96,59.02,57.15,136.45,145.7,750817,No,Strongest,Maximum,78.99%,0.46
EFXT,"Enerflex Ltd","Other Alt Energy",21.05,-1.41%,4,Buy,"88% Buy",+193.04,+176.59%,16.72,19.22,14.72,21.61,51.88,160.13,39.1,471575,No,Average,Maximum,24.70%,0.84
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",113.7,-3.33%,6,Buy,"100% Buy",+191.80,+324.91%,98.06,99.6,98.07,105.41,55.83,308.45,40.54,16293609,Yes,Strengthening,Average,69.75%,0.74
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",1.63,+4.49%,7,Buy,"100% Buy",+191.59,+347.41%,1.3914,1.4633,1.3544,1.6083,55.15,330.95,44.88,2827240,No,Strongest,Good,45.96%,0.49
GLW,"Corning Inc","Communications Components",130.91,+5.08%,2,Hold,"80% Buy",+191.43,+169.79%,104.21,121.79,95.4,137.87,50.18,153.33,53.11,7697562,Yes,Average,Strong,26.22%,0.74
ECG,"Everus Construction Group Inc","Building & Construction - Misc",117.3,+5.72%,2,Buy,"100% Buy",+189.20,+200.13%,96.85,103.22,91.78,116.06,56.84,183.67,41.12,551708,No,Strongest,Strong,54.57%,0.33
AP,"Ampco-Pittsburgh Corp","Metal Production & Fabrication",7.26,+5.83%,5,Sell,"56% Buy",+188.65,+230.65%,5.31,7.4,4.37,8.53,44.2,214.19,38.2,160348,No,Average,Strong,34.59%,0.54
OVID,"Ovid Therapeutics Inc","Medical - Biomedical",2.54,-3.05%,11,Buy,"100% Buy",+185.86,+482.22%,1.63,1.73,1.54,1.96,71.4,465.76,55.42,2383231,No,Strongest,Maximum,82.57%,1.09
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",60.88,-1.50%,6,Buy,"100% Buy",+185.23,+169.78%,51.23,53.85,46.89,54.84,57.18,153.32,35.45,2776534,No,Average,Strong,69.00%,0.6
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",14.96,+5.28%,5,Buy,"100% Buy",+184.99,+248.27%,11.48,12.67,10.05,14.93,59.43,231.81,36.33,2546820,No,"Top 1%",Maximum,18.00%,0.47
POWL,"Powell Inds Inc","Machinery - Electrical",542.87,+5.21%,1,Hold,"96% Buy",+182.62,+195.64%,419.96,497.4,379.12,520.46,57.78,179.18,74.43,256348,No,Strongest,Strong,72.06%,0.49
STTK,"Shattuck Labs Inc","Medical - Biomedical",6.11,-1.77%,10,Buy,"100% Buy",+181.84,+412.50%,3.66,4.62,3.04,5.34,73.21,396.04,72.07,1042711,No,Strengthening,"Top 1%",93.96%,1.17
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",215.12,+5.40%,1,Sell,"72% Buy",+181.84,+193.97%,187.15,212.09,172.34,210.74,53.83,177.51,31.04,159155,No,Average,Strong,72.06%,0.69
LAR,"Lithium Argentina Ag","Mining - Misc",6.28,+8.84%,2,Sell,"40% Buy",+181.33,+166.45%,6.15,7.25,5.34,6.98,42.18,149.99,15.32,2791147,No,Weakening,Average,18.70%,0.84
CIFR,"Cipher Digital Inc","Technology Services",14.88,+6.21%,2,Sell,"24% Sell",+181.30,+412.33%,16.76,15.97,15.38,14.99,49.33,395.87,4.94,37609566,Yes,Weakest,Minimum,46.36%,0.66
KORE,"Kore Group Holdings Inc","Internet - Software",8.98,+0.06%,14,Buy,"100% Buy",+180.50,+247.67%,5.29,6.31,4.39,8.39,88.28,231.21,116.14,74950,No,Strengthening,Maximum,38.69%,0.78
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",27.93,+0.83%,6,Buy,"88% Buy",+180.26,+159.92%,23.46,25.93,20.56,28.58,53.49,143.46,32.82,7088364,No,Strengthening,Strong,25.50%,0.43
NBR,"Nabors Industries","Oil & Gas - Drilling",84.97,+6.25%,5,Buy,"100% Buy",+179.90,+95.48%,62.2,72.01,54.73,78.7,68.38,79.02,60.21,442272,No,Strongest,"Top 1%",74.91%,0.85
OIS,"Oil States International","Oil Field Machinery & Equip",12.66,+4.11%,2,Buy,"100% Buy",+179.02,+138.56%,8.53,10.42,7.63,12.6,59.94,122.1,89.99,794271,No,Strongest,Maximum,53.08%,0.58
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",3.17,+6.02%,6,Buy,"96% Buy",+178.69,+340.47%,2.22,2.55,1.9,3.13,53.61,324.01,11.51,636895,No,Average,Maximum,37.70%,0.34
GILT,"Gilat Satellite Ntwk","Satellite Communication",16.65,+2.46%,6,Hold,"48% Buy",+177.87,+152.42%,14.76,16.94,13.79,16.68,50.55,135.96,32.33,794051,No,Weakening,Good,50.87%,0.25
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",116.86,+3.88%,3,Buy,"88% Buy",+177.02,+317.06%,97.62,103.68,85.62,129.17,50.33,300.6,15.7,226346,No,Strengthening,Strong,14.78%,0.61
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",7.9,-1.13%,1,Sell,N/A,+174.89,N/A,7.49,8.23,6.02,8.04,46.55,N/A,9.14,N/A,No,N/A,N/A,31.50%,0.34
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",196.9,+3.85%,1,Sell,"72% Buy",+174.79,+173.23%,168,194.71,151.73,193.37,54.24,156.77,34.81,27801,No,Average,Strong,81.05%,0.49
GEV,"GE Vernova Inc","Other Alt Energy",883.63,+3.83%,3,Buy,"100% Buy",+174.01,+164.85%,698.15,780.12,668.99,848.56,61.21,148.39,38.88,2976819,Yes,Strongest,Maximum,75.20%,0.97
SIFY,"Sify Techs Ltd ADR","Internet - Services",14.32,+3.10%,1,Sell,"40% Buy",+173.83,+225.00%,13.13,14.66,12.78,14.56,47.88,208.54,19.82,116533,No,Weakest,Soft,42.30%,0.46
HL,"Hecla Mining Company","Mining - Silver",17.86,+3.60%,4,Sell,"24% Buy",+173.65,+207.55%,19.95,23.25,16.99,21.03,34.89,191.09,-4.11,23650576,Yes,Weakest,Weak,18.13%,0.75
ATI,"Ati Inc","Aerospace - Defense Equipment",146.38,+3.23%,3,Hold,"80% Buy",+172.93,+183.17%,122.77,140.64,108.37,154.08,49.43,166.71,31.99,1799334,No,Average,Strong,22.97%,0.51
GHM,"Graham Corp","Machinery - General Industrial",84.23,+5.38%,5,Hold,"96% Buy",+172.48,+172.30%,70.43,79.18,64.79,82.85,54.39,155.84,34.45,113187,No,Strongest,Maximum,42.40%,0.71
DOCN,"Digitalocean Holdings Inc","Internet - Software",86.03,+4.09%,8,Buy,"100% Buy",+171.41,+134.67%,54.11,61.67,48.09,65.81,72.82,118.21,83.48,2689400,Yes,Strongest,"Top 1%",93.30%,0.59
LINC,"Lincoln Educational",Schools,39.63,+5.91%,10,Buy,"100% Buy",+169.96,+165.40%,26.46,31.05,24.69,36.88,71.12,148.94,68.26,349064,No,"Top 1%","Top 1%",59.52%,0.6
MTZ,"Mastec Inc","Building - Heavy Construction",310.65,+3.35%,9,Buy,"100% Buy",+169.41,+151.58%,240.94,269.37,226.05,298.65,62.25,135.12,47.13,922992,No,Strongest,"Top 1%",78.61%,0.74
CTMX,"Cytomx Thera","Medical - Biomedical",4.45,-0.34%,3,Sell,"24% Buy",+169.13,+557.62%,4.62,5.24,3.96,5.06,43.46,541.16,6.51,4050859,No,Weakest,Soft,4.63%,0.44
WULF,"Terawulf Inc","Finance - Misc Services",16.17,+7.09%,2,Hold,"96% Buy",+168.60,+405.00%,14.2,14.97,13.23,15.61,54.56,388.54,44.22,41697313,Yes,Strongest,Good,68.13%,1.03
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",3.55,+3.50%,4,Sell,"40% Buy",+168.22,+219.91%,3.4,3.97,3.06,3.94,43.3,203.33,22.54,69754,No,Weakest,Good,18.08%,0.54
IMNM,"Immunome Inc","Medical - Biomedical",20.77,+3.80%,2,Sell,"40% Buy",+167.38,+154.52%,20.8,22.71,17.79,21.28,44.86,138.06,0.51,1475792,No,Weakest,Soft,24.86%,0.45
GPRE,"Green Plains Inc","Chemical - Specialty",15.37,-0.84%,11,Buy,"100% Buy",+167.17,+189.87%,11.78,13.6,11.16,15.22,54.5,173.41,61.23,1811628,No,Strengthening,Maximum,64.41%,0.72
CLS,"Celestica Inc","Electronic Manufacturing",283.01,+5.17%,1,Sell,"8% Buy",+166.46,+199.16%,302.97,290.15,282.13,272.74,53.46,182.7,0.68,3043333,Yes,Weakest,Minimum,79.79%,0.67
FN,Fabrinet,"Electronics - Misc Components",546.91,+8.03%,2,Buy,"100% Buy",+165.53,+147.94%,480.76,506.87,441.97,537.97,54.37,131.48,23.77,642315,No,Strengthening,Strong,55.04%,0.77
