Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EXPO,"Exponent Inc",Consulting,59.7,-1.86%,4,Hold,"80% Sell",-23.55,-19.50%,64.64,60.26,67.36,57.97,54.69,-40.03,-22.74,478659,Average,Strong,78.12%,0.88,55.12,60.83,80%
KOSS,"Koss Corp","Audio & Video Products",3.99,0.00%,2,Sell,"80% Sell",-23.56,-19.72%,4.07,4.08,4.22,3.99,49.5,-40.25,-12.31,33707,Weakening,Average,49.07%,0.22,3.83,4.16,49%
FOXF,"Fox Factory Corp","Auto - Domestic",18.09,-4.34%,8,Buy,"40% Buy",-24.07,-29.97%,17.54,17.57,17.49,18.06,51.3,-50.5,-2.96,683698,Weakest,Minimum,59.68%,1.13,17.23,18.88,52%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.46,-2.33%,1,Hold,"80% Sell",-24.22,-24.86%,10.74,10.78,11.18,10.72,38,-45.39,-22.88,101674,Average,Average,47.05%,1.64,10.56,10.88,-33%
IDN,"Intellicheck Mobilisia","Protection - Safety",4.28,-1.61%,1,Sell,"88% Sell",-24.44,-21.76%,5.65,5.6,5.88,4.17,42.71,-42.29,-44.62,364115,Average,Good,63.07%,0.5,3.98,4.37,78%
HLLY,"Holley Inc","Auto - Truck Original Parts",2.6,+2.77%,2,Sell,"88% Sell",-24.78,+25.60%,3.14,2.79,3.48,2.54,50.36,5.07,-45.74,927437,Average,Good,51.04%,1.37,2.38,2.69,70%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",7.5,0.00%,7,Sell,"88% Sell",-24.80,-5.06%,8.32,7.91,8.44,7.45,48.72,-25.59,-18.87,308375,Average,Strong,52.73%,0.31,6.94,7.96,55%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",144.08,-2.37%,5,Buy,"8% Buy",-24.85,-21.35%,139.25,142.34,147.7,143.4,52.17,-41.88,-20.38,95270,Weakening,Minimum,51.43%,1.68,137.15,149.64,55%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.73,+0.85%,3,Hold,"64% Buy",-25.35,-14.16%,4.27,4.69,4.27,4.78,49.39,-34.69,13.85,18492,Strengthening,Soft,20.59%,1.1,4.16,5.39,46%
ONEW,"Onewater Marine Inc Cl A","Leisure & Recreational Prdcts",11.45,-3.13%,4,Buy,"24% Buy",-25.60,-16.67%,10.77,10.93,11.2,11.09,54.28,-37.2,-2.87,149762,Weakest,Minimum,73.68%,0.62,10.24,11.94,71%
DTST,"Data Storage Corp","Internet - Services",3.33,-0.60%,2,Sell,"100% Sell",-25.66,0.00%,3.94,3.78,4.2,3.41,44.06,-20.53,-43.65,49264,Strongest,Maximum,36.11%,0.56,3.11,3.71,37%
JCTC,"Jewett-Cameron Trading Company Ltd","Building Prds Retail - Wsale",2.28,+3.64%,3,Buy,"40% Buy",-25.68,-39.36%,1.91,2.04,2.02,2.08,59.47,-59.89,-7.36,22243,Average,Weak,73.65%,0.28,1.85,2.31,93%
NYC,"American Strategic Investment CO","Real Estate Operations",9.36,+6.97%,4,Hold,"16% Sell",-25.95,-26.18%,8.65,8.54,8.57,8.32,59.51,-46.71,4.23,10050,Weakest,Minimum,45.55%,4.39,7.37,9.26,105%
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",11.22,+0.90%,2,Sell,"100% Sell",-26.13,-22.51%,12.63,12.13,13.24,11.25,44.1,-43.04,-28.83,215924,Average,Maximum,31.99%,0.94,10.89,11.61,45%
PRTS,"U.S. Auto Parts Netw","Auto - Truck Original Parts",6.44,+3.54%,5,Sell,"40% Sell",-26.50,-14.13%,7.36,7.31,6.52,6.31,48.28,-34.66,20.11,81113,Weakest,Weak,34.77%,0.27,5.77,6.84,62%
RSSS,"Research Solutions Inc","Printing - Commercial",2.29,0.00%,6,Sell,"88% Sell",-26.59,-20.21%,2.38,2.36,2.56,2.25,50.83,-40.74,-30.8,84728,Weakening,Good,43.33%,0.5,2.17,2.33,76%
CAR,"Avis Budget Group","Transportation - Services",155.18,-6.79%,8,Hold,Hold,-27.14,-10.93%,177.47,203.73,161,178.85,37.37,-31.46,12.24,1384447,Bearish,,5.40%,0.59,159.94,197.75,-13%
PAYX,"Paychex Inc","Internet - Software",99.81,-0.09%,2,Buy,"24% Buy",-27.57,-30.66%,94.34,95.57,99.78,99.28,55.47,-51.19,-19.72,3585012,Average,Minimum,56.32%,1.03,95.89,102.67,58%
FBRT,"Franklin Bsp Realty Trust Inc","REIT - Mortgage Trusts",8.15,-1.21%,2,Sell,"100% Sell",-27.70,-26.11%,8.88,8.72,9.36,8.33,40.01,-46.64,-27.43,900110,Strongest,Strong,28.67%,1.85,8.13,8.54,6%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",21.1,-0.89%,3,Hold,"64% Sell",-27.89,-20.18%,21.43,20.62,22.55,20.13,58.05,-40.71,-24.93,333180,Weakest,Average,69.01%,1.64,19.13,21.12,99%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.29,-1.72%,2,Hold,"32% Sell",-27.91,-9.13%,2.27,2.41,2.63,2.45,44.52,-29.66,-25.72,148822,Weakening,Weak,38.38%,0.02,2.13,2.78,25%
YELP,"Yelp Inc","Internet - Content",24.63,+2.63%,5,Hold,"48% Sell",-28.06,-28.36%,24.31,24.72,26.03,23.19,56.97,-48.89,-27.64,1179807,Weakest,Soft,69.36%,0.81,21.95,24.44,108%
UHS,"Universal Health Services","Medical - Hospitals",147.02,+0.91%,4,Sell,"88% Sell",-28.07,-17.44%,179.2,158.65,192.52,144.71,44.8,-37.97,-41.26,799881,Average,Maximum,68.75%,0.99,141.1,148.33,82%
CUE,"Cue Biopharma Inc","Medical - Biomedical",30.43,+19.85%,6,Buy,"88% Buy",-28.39,+36.89%,17.07,24.96,15.47,27.38,58.49,16.36,223.44,259627,Strongest,Strong,40.12%,0.26,23.16,31.6,86%
ISRG,"Intuitive Surg Inc","Medical Instruments",405.97,+0.31%,3,Sell,"100% Sell",-28.66,-23.93%,456.43,432.93,489.4,410.24,42.37,-44.46,-37.01,2148218,Strengthening,Maximum,14.28%,0.93,395.17,425.31,36%
GWRS,"Global Water Reso","Utility - Water Supply",7.25,-0.14%,1,Sell,"72% Sell",-28.92,-28.85%,7.65,7.14,7.96,7.07,54.47,-49.38,-22.89,90799,Weakening,Good,64.05%,0.83,6.75,7.39,78%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.29,+2.39%,4,Sell,"88% Sell",-28.92,-19.21%,4.67,4.56,4.7,4.09,50.99,-39.74,-10.52,12208,Average,Strong,45.48%,0.6,3.54,4.64,68%
ZH,"Zhihu Inc ADR","Internet - Content",3.13,+2.96%,3,Sell,"80% Sell",-28.92,-20.36%,3.21,3.21,3.33,3.12,50.46,-40.89,-13.26,315411,Weakening,Soft,32.38%,0.95,2.98,3.27,52%
CRAI,"Cra International",Consulting,144.03,-1.44%,7,Sell,"100% Sell",-29.32,-22.99%,156.49,147.67,170.75,145.21,47.42,-43.52,-36.92,140882,Strengthening,Strong,51.38%,1.06,139.29,151.14,40%
MATV,"Mativ Holdings Inc","Chemical - Specialty",7.66,-6.47%,1,Sell,"100% Sell",-29.33,+9.74%,9.49,8.6,10.49,7.88,40.96,-10.79,-45.64,404236,Strongest,Strong,55.47%,1.02,7.44,8.32,25%
CULP,"Culp Inc","Textile - Home Furnishings",3.11,+0.97%,5,Sell,"88% Sell",-29.54,-20.66%,3.14,3.18,3.32,3.13,48.38,-41.19,-21.33,31169,Weakest,Average,19.82%,0.41,3.03,3.23,42%
NAII,"Natural Alternativ","Medical - Drugs",2.39,0.00%,2,Sell,"100% Sell",-29.71,-25.78%,2.7,2.59,3.05,2.49,37.72,-46.31,-41.93,22902,Strengthening,Good,9.56%,0.5,2.37,2.61,6%
SLVM,"Sylvamo Corp","Paper & Related Products",37.52,-4.63%,8,Sell,"100% Sell",-29.78,-25.95%,42.37,40.27,44.64,39.48,38.55,-46.48,-30.77,375141,Strongest,Good,24.03%,1.41,37.4,41.56,3%
RCEL,"Avita Medical Inc","Medical - Drugs",4.25,+7.05%,2,Sell,"24% Sell",-29.81,-22.02%,4.34,4.27,4.12,4.07,55.46,-42.55,14.5,349592,Weakest,Minimum,54.90%,1.22,3.78,4.36,81%
GTN,"Gray Media Inc","Broadcast - Radio & TV",3.93,+3.42%,2,Sell,"88% Sell",-30.60,-12.86%,4.7,4.51,4.7,3.92,46.77,-33.39,-27.49,1296927,Average,Good,35.44%,0.88,3.66,4.17,53%
ARLO,"Arlo Technologies Inc","Internet - Software",13.05,+4.15%,1,Sell,"72% Sell",-31.53,-24.00%,13.46,13.47,13.56,12.89,50.72,-44.53,-15.41,1317670,Weakening,Soft,36.50%,1.06,12.18,13.59,62%
ITRI,"Itron Inc","Electronic Test Equipment",83.72,-0.18%,2,Sell,"72% Sell",-31.55,-36.80%,88.94,83.56,91.75,81.7,54.84,-57.33,-18.53,873282,Weakening,Average,82.94%,0.8,78.75,84.64,84%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",3.1,-2.05%,1,Buy,"40% Buy",-31.76,-30.02%,2.83,3.03,2.91,3.25,47.63,-50.55,3.22,32920,Weakest,Weak,24.22%,0.18,3,3.5,20%
MELI,"Mercadolibre Inc","Internet Commerce",1683.13,+0.48%,2,Sell,"88% Sell",-31.76,-34.25%,1747.52,1691.73,1855.82,1636.18,53.85,-54.78,-25.13,548387,Weakening,Good,63.67%,0.74,1561.4,1710.95,81%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.48,-0.75%,9,Buy,"16% Buy",-31.81,-47.88%,14.07,13.96,14.09,14.07,57.18,-68.41,-3.61,90964,Weakening,Weak,65.40%,1.11,13.53,14.61,88%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",4.93,+2.07%,1,Sell,"88% Sell",-31.86,-31.91%,5.12,5.01,5.49,4.85,51.88,-52.44,-30.44,1617473,Weakest,Average,47.84%,0.67,4.69,5.01,74%
CURR,"Currenc Group Inc",Unclassified,2.68,-3.60%,3,Sell,"24% Buy",-31.90,+300.00%,2.84,3.3,2.54,3,39.31,279.47,41.03,402900,Weakest,Weak,27.11%,2.25,2.63,3.37,7%
FLX,"Bingex Limited ADR","Transportation - Services",2.16,-2.26%,1,Sell,"100% Sell",-32.08,-28.95%,2.55,2.45,2.76,2.23,39.35,-49.48,-40.77,178629,Strongest,Good,35.56%,1.06,2.11,2.35,21%
TIC,"Tic Solutions Inc","Technology Services",8.17,-1.45%,1,Sell,"88% Sell",-32.14,-21.89%,8.53,8.69,9.12,8.29,45.4,-42.42,-27.88,2850396,Strengthening,Average,34.57%,0.76,7.97,8.62,31%
ODYS,"Odysight.Ai Inc","Technology Services",4.17,-0.48%,1,Sell,"56% Sell",-32.22,-40.51%,5.26,4.54,4.78,3.99,48.31,-61.04,17.67,239005,Average,Soft,79.46%,0.04,3.58,4.41,71%
HLI,"Houlihan Lokey","Finance - Misc Services",132.92,-4.06%,5,Sell,"100% Sell",-32.48,-27.19%,150.6,147.29,159.95,138.94,35.17,-47.72,-32.38,560504,Strongest,Strong,24.54%,0.85,134.14,143.74,-13%
LMB,"Limbach Holdings Inc","Building & Construction - Misc",78.85,-2.97%,5,Sell,"88% Sell",-32.55,-43.43%,83.91,83.09,82.06,80.68,47.06,-63.96,-7.41,215154,Strengthening,Weak,52.40%,0.57,77.44,83.93,22%
LVLU,"Lulu's Fashion Lounge Holdings Inc","Retail - Apparel & Shoes",8.19,+5.13%,1,Sell,"72% Sell",-32.85,+84.21%,11.42,9.11,10.76,7.93,48.68,63.68,48.21,183096,Weakening,Weak,52.41%,0.66,6.99,8.87,64%
YQ,"17 Education & Technology Group Inc ADR",Schools,2.15,-6.32%,3,Sell,"100% Sell",-33.82,-6.93%,2.55,2.34,3.05,2.28,43.71,-27.46,-48.63,16524,Strengthening,Average,37.24%,0.77,2.06,2.5,21%
LFWD,"Lifeward Ltd","Medical Services",7.14,-0.90%,1,Buy,"24% Buy",-33.94,-11.26%,6.75,7.05,7.07,7.09,52.74,-31.79,-5.57,26326,Weakening,Minimum,88.39%,0.54,6.54,7.64,54%
DARE,"Dare Bioscience Inc","Medical - Biomedical",2.1,+0.48%,1,Sell,"40% Buy",-34.02,-11.21%,1.98,2.31,1.97,2.05,48.75,-31.74,0.12,293109,Weakening,Weak,59.26%,0.17,1.87,2.23,64%
NMTC,"Neuroone Medical Technologies Corp","Medical Services",3.34,0.00%,1,Sell,"100% Sell",-34.02,-18.14%,4.26,3.99,4.39,3.36,41.76,-38.67,-35.25,46818,Strengthening,Strong,42.39%,0.29,3.11,3.61,46%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",7.66,+3.51%,1,Sell,"100% Sell",-34.47,-28.08%,8.98,8.24,10.05,7.73,46.15,-48.61,-47.51,311359,Strengthening,Strong,48.98%,0.5,7.05,8.4,45%
WTF,"Waton Financial Limited","Finance - Misc Services",2.66,+5.14%,2,Sell,"100% Sell",-34.94,-56.11%,3.55,3.28,3.49,2.76,45.23,-76.64,-28.08,94243,Average,Strong,32.99%,0.25,2.29,3.23,39%
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",46.21,+3.26%,5,Buy,"24% Sell",-35.43,-40.68%,44.52,42.91,46.66,44.1,60.85,-61.21,-16.86,392509,Weakening,Weak,59.16%,1.24,41.52,46.68,91%
CELH,"Celsius Holdings Inc","Food - Misc & Diversified",29.79,-0.20%,1,Sell,"88% Sell",-35.50,-35.08%,36.55,30.81,40.1,29.15,49.92,-55.61,-43.56,6804586,Weakening,Strong,41.47%,0.85,27.13,31.17,66%
KWY,"Kingsway Corporation","Insurance - Proprty & Casualty",10.31,-1.81%,6,Sell,"88% Sell",-36.32,-26.36%,11.1,10.67,11.74,10.29,47.95,-46.89,-32.04,76949,Strengthening,Average,22.50%,0.73,9.88,10.7,53%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",11.91,+2.32%,3,Buy,"24% Buy",-37.26,+70.63%,11.24,11.61,11.44,12.08,50.86,50.1,-1.87,112637,Weakest,Minimum,33.48%,0.36,11.31,12.85,39%
KKR,"KKR & Company LP","Finance - Investment Mgmt",88.94,-1.32%,2,Sell,"88% Sell",-37.40,-33.77%,96.03,97.48,106.36,94.47,35.47,-54.3,-38.92,5590384,Strongest,Good,10.63%,1.22,89.16,99.77,-2%
GGR,"Gogoro Inc","Technology Services",4.06,+1.50%,3,Sell,"48% Buy",-37.57,-22.78%,3.76,4.04,3.65,3.97,54.92,-43.31,39.49,17999,Average,Weak,69.80%,3.75,3.88,4.07,94%
SPRU,"Spruce Power Holding Corp","Electronics Products - Misc",2.64,-1.49%,5,Sell,"100% Sell",-37.58,+30.05%,3.6,3.11,4.17,2.8,39.07,9.52,-56.82,164703,Strengthening,Average,16.57%,0.39,2.56,3.04,16%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.6,-2.31%,2,Sell,"96% Sell",-37.59,-25.93%,3.95,3.85,3.86,3.71,44.33,-46.46,-4.34,22545,Strongest,Average,18.81%,0.94,3.47,3.94,27%
SILO,"Silo Pharma Inc","Medical - Biomedical",6.19,+2.40%,4,Sell,"8% Sell",-37.67,-35.62%,5.85,6.42,5.86,6.08,50.83,-56.15,12.68,137956,Weakest,Minimum,31.46%,3.48,5.31,6.85,57%
STNE,"Stoneco Ltd Cl A","Internet - Software",10.89,-0.91%,2,Sell,"88% Sell",-37.73,-29.10%,13.22,11.31,13.91,10.87,47.88,-49.63,-35.06,5760270,Average,Strong,36.18%,0.6,10.27,11.46,52%
VRSK,"Verisk Analytics Inc","Business Information",179.21,-1.63%,4,Buy,"56% Sell",-38.01,-41.94%,183.09,176.06,195.33,179.25,52.04,-62.47,-28.57,1906359,Weakest,Average,66.12%,0.99,171.9,186.6,50%
RAIN,"Rain Enhancement Technologies Holdco Inc Cl A","Technology Services",2.3,+19.17%,2,Hold,"48% Sell",-38.06,-30.93%,2.37,2.08,3.2,2.13,55.3,-51.46,-69.31,42387,Weakest,Average,45.67%,2.41,1.87,2.4,81%
WK,"Workiva Llc","Internet - Software",48.83,-0.45%,1,Sell,"88% Sell",-38.91,-25.81%,55.66,50.32,65.98,48.75,49.69,-46.34,-52.08,918016,Weakening,Strong,58.70%,0.61,45.62,51.89,51%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",14.96,+2.54%,2,Hold,"96% Sell",-39.50,-31.75%,17.21,15.3,18.26,15.14,48.72,-52.28,-34.85,50606,Weakening,Strong,15.40%,2.55,13.97,16.32,42%
ROP,"Roper Industries","IT Services",334.8,-1.04%,1,Sell,"88% Sell",-39.53,-40.59%,343.67,337.87,372.01,333.45,51.51,-61.12,-33.48,1280776,Weakening,Average,69.20%,1.14,325.79,341.12,59%
PBH,"Prestige Brand Holdings","Medical Products",48.03,-2.79%,4,Sell,"88% Sell",-39.85,-40.63%,56.78,50.42,58.69,47.07,49.61,-61.16,-30.83,525393,Average,Strong,65.07%,1.13,44.73,49.42,70%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.36,-0.74%,6,Buy,"100% Buy",-40.84,+11.84%,2.52,3.13,2.18,3.15,61.02,-8.69,155.48,2123178,Strengthening,Good,76.80%,0.12,2.92,3.38,95%
SPOK,"Spok Holdings Inc","Wireless National",10.45,-1.88%,4,Sell,"100% Sell",-40.94,-39.91%,11.48,10.84,12.05,10.64,45.16,-60.44,-29.46,167978,Weakening,Good,40.04%,1.46,10.26,11.03,25%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",6,-1.15%,3,Sell,"100% Sell",-41.79,-33.35%,6.87,6.63,7.33,6.3,42.97,-53.88,-30.97,12946,Strengthening,Strong,23.69%,0.76,5.75,6.85,22%
ACM,"Aecom Technology Corp","Engineering & R&D Services",69.77,-1.76%,3,Sell,"100% Sell",-42.20,-38.14%,83.06,74.78,88.42,70.35,43.97,-58.67,-35.5,1506835,Average,Strong,52.71%,1.31,67.77,72.93,39%
MGPI,"MGP Ingredients Inc","Beverages - Alcohol",16.74,-2.28%,1,Sell,"88% Sell",-43.07,-43.84%,19.29,18.01,21,16.5,47.1,-64.37,-39.8,282139,Average,Strong,64.15%,1.23,15.87,17.13,69%
PSNY,"Polestar Automotive Holding UK Cl A","Auto - Foreign",17.55,+0.69%,1,Sell,"56% Sell",-43.70,-47.30%,19.07,19.93,18.53,19.52,35.5,-67.83,-26.57,197645,Strengthening,Weak,24.77%,1.24,17.78,21.26,-7%
THRY,"Thryv Holdings Inc","Internet - Software",4.15,-0.72%,3,Hold,"16% Buy",-43.93,-65.21%,3.42,3.67,4.14,3.79,61.11,-85.74,-40.09,970654,Weakening,Minimum,74.38%,0.94,3.39,4.18,96%
NIQ,"Niq Global Intelligence Plc","Advertising Marketing Services",8.68,+0.58%,2,Sell,"88% Sell",-44.02,N/A,10.41,9.36,12.36,8.33,51.47,N/A,-56.05,1421167,Weakening,Strong,51.72%,0.83,7.89,8.78,89%
DOMH,"Dominari Holdings Inc","Medical - Drugs",3.13,+6.83%,1,Sell,"88% Sell",-44.14,-43.60%,3.17,3.2,3.56,3.16,49.02,-64.13,-45.46,207115,Weakening,Average,24.59%,0.44,2.9,3.42,44%
LNSR,"Lensar Inc","Medical Instruments",5.72,+1.60%,3,Buy,"56% Sell",-44.17,-55.17%,7.46,5.69,8.83,5.79,47.49,-75.7,-59.51,78019,Weakening,Good,34.02%,1.57,5.4,6.18,41%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.2,+0.46%,4,Sell,"72% Sell",-44.50,-53.68%,2.27,2.41,2.48,2.18,48.2,-74.21,-30.39,523052,Weakening,Soft,46.70%,0.01,2.06,2.3,58%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",8.01,+5.39%,4,Buy,"24% Sell",-44.70,-56.42%,7.92,7.32,9.09,7.4,57.78,-76.95,-26.37,2652554,Weakest,Soft,54.69%,1.1,6.65,8.15,90%
SEV,"Aptera Motors Corp. Cl B","Auto - Domestic",2.27,-0.87%,1,Sell,N/A,-45.35,N/A,2.48,2.49,3.11,2.21,47.83,N/A,-55.78,N/A,N/A,N/A,60.73%,0.63,2.04,2.38,67%
SONM,"Dna X Inc","Wireless Equipment",5.63,-1.23%,3,Buy,"24% Buy",-45.46,-77.97%,4.54,4.67,4.73,4.92,62.66,-98.5,70.04,51582,Average,Minimum,61.35%,0.96,4.23,5.62,101%
AGEN,"Agenus Inc","Medical - Biomedical",3.15,+3.96%,1,Sell,"80% Sell",-45.51,-33.82%,3.45,3.47,3.53,3.15,48.22,-54.35,-8.37,673279,Weakening,Average,28.33%,1.12,2.81,3.49,50%
BRFH,"Barfresh Food Group","Beverages - Soft",2.07,-0.48%,2,Sell,"100% Sell",-45.52,-45.09%,2.58,2.34,2.76,2.14,39.71,-65.62,-38.04,29309,Strengthening,Maximum,16.22%,0.36,1.95,2.33,31%
NXB,"Nextboat Inc","Technology Services",2.5,+2.04%,2,Hold,N/A,-45.64,N/A,2.52,2.5,2.59,2.22,59.33,N/A,10.93,N/A,N/A,N/A,72.95%,1.63,1.89,2.54,93%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.11,+14.67%,5,Hold,"96% Sell",-45.69,-36.25%,2.28,2.26,2.64,2.18,47.99,-56.78,-39.74,11113,Average,Average,30.44%,1.74,1.86,2.5,39%
OLED,"Universal Display","Electronics - Misc Components",86.25,-1.04%,2,Sell,"100% Sell",-45.92,-44.81%,97.38,91.91,104.65,89.23,44.02,-65.34,-34.83,740331,Strongest,Strong,26.53%,0.84,83.72,94.75,23%
WVE,"Wave Life Sci Ord Sh","Medical - Biomedical",5.68,-2.57%,1,Sell,"100% Sell",-46.12,-14.84%,8.92,6.52,10.52,5.88,39.24,-35.37,-75.28,4674357,Strongest,Good,38.87%,0.69,5.52,6.24,22%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.04,+2.51%,3,Sell,"88% Sell",-46.54,-45.16%,2.37,2.09,2.53,2.01,49.86,-65.69,-42.24,81842,Weakening,Strong,50.00%,0.03,1.89,2.13,62%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.69,+3.07%,8,Buy,"72% Sell",-46.62,-51.27%,2.9,2.75,2.96,2.76,47.91,-71.8,-20.2,71378,Weakening,Weak,32.33%,0.79,2.58,2.95,31%
OM,"Outset Medical Inc","Medical Information Systems",4.33,-5.46%,3,Buy,"8% Buy",-46.62,-77.29%,4.08,4.41,4.2,4.59,46.88,-97.82,8.02,469794,Weakest,Minimum,40.00%,1.67,4.07,5.12,25%
ROOT,"Root Inc","Insurance - Proprty & Casualty",57.73,+3.66%,1,Hold,"16% Sell",-46.87,-54.99%,52.68,54.86,59.89,53.93,57.34,-75.52,-28.76,364206,Weakening,Minimum,69.53%,0.92,49.48,58.38,93%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",10.75,+2.09%,1,Sell,"56% Sell",-46.93,-10.45%,13.59,10.55,11.98,10.2,53.91,-30.98,48.82,73978,Weakest,Weak,71.36%,0.71,9.37,11.04,83%
MRDN,"Meridian Holdings Inc",Gaming,14.35,+7.98%,6,Buy,"88% Buy",-47.17,-32.82%,9.44,11.16,9.31,13.13,61.09,-53.35,40.64,31858,Strongest,Strong,49.50%,1.2,11.59,14.67,90%
BCHT,"Birchtech Corp","Technology Services",2.05,+2.50%,6,Buy,"32% Sell",-47.21,-40.58%,2.05,1.72,2.72,2.02,54.69,-61.11,-54.02,102406,Weakest,Soft,26.62%,0.3,1.79,2.26,55%
FLO,"Flowers Foods","Food - Misc & Diversified",8.05,+1.00%,6,Sell,"72% Sell",-48.32,-49.59%,8.61,7.96,9.35,7.61,57.21,-70.12,-34.7,5550204,Weakest,Average,76.57%,0.96,7.19,8.03,102%
SPSC,"Sps Commerce Inc","Business Services",57.69,-2.00%,2,Buy,"24% Sell",-48.68,-56.67%,57.64,55.18,67.85,55.71,58.4,-77.2,-43.96,647476,Weakest,Soft,59.84%,1.39,52.46,58.96,80%
PLNT,"Planet Fitness","Leisure & Recreation Services",51.58,-2.20%,2,Sell,"88% Sell",-49.48,-52.55%,67.86,55.81,80.11,51.55,45.88,-73.08,-61.14,1843071,Strengthening,Strong,59.03%,0.65,49.41,53.69,51%
GPK,"Graphic Packaging Holding Company","Containers - Paper Products",10.65,-3.27%,1,Hold,"32% Sell",-49.60,-49.33%,10.58,10.32,12.17,10.7,50.88,-69.86,-37.97,6215375,Weakening,Soft,69.56%,0.55,10.17,11.23,45%
UPST,"Upstart Holdings Inc","Finance - Misc Services",35.03,+4.07%,2,Buy,"8% Buy",-49.66,-44.77%,30.13,31.29,35.27,31.88,61.89,-65.3,-28.58,5551095,Average,Minimum,87.81%,1.12,29.25,34.5,110%
VTSI,"Virtra Systems Inc","Electronics - Military",3.15,-3.67%,4,Sell,"100% Sell",-50.09,-51.09%,4.01,3.76,4.24,3.33,36.31,-71.62,-33.69,54076,Strengthening,Maximum,17.34%,0.53,3.14,3.52,2%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",6.5,-4.97%,5,Hold,"32% Buy",-50.27,+24.38%,6.01,6.35,6.55,5.97,56.69,3.85,-30.47,207090,Weakening,Minimum,73.95%,1,5.38,6.55,96%
UONEK,"Urban One Inc","Broadcast - Radio & TV",4.61,+0.43%,3,Sell,"100% Sell",-51.06,-23.80%,6.13,4.98,6.76,4.66,46.68,-44.33,-55.02,15800,Average,Strong,36.76%,0.14,4.25,5.06,44%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",3.45,+3.92%,1,Buy,"40% Sell",-51.32,N/A,3.48,3.06,4.66,3.15,61.58,N/A,-70.99,79451,Weakest,Average,86.93%,0.45,2.82,3.47,97%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.42,-0.41%,2,Hold,"80% Sell",-51.95,-34.06%,2.71,2.46,3.37,2.4,48.36,-54.59,-61.97,1309797,Average,Good,44.03%,0.47,2.29,2.52,58%
MTEX,"Mannatech Inc","Medical - Drugs",5.17,+1.97%,5,Hold,"64% Sell",-52.08,-42.56%,5.91,5.08,6.81,5.46,46.7,-63.09,-46.02,26300,Weakest,Good,8.18%,0.13,5.01,5.91,18%
SSM,"Sono Group N.V.","Auto - Foreign",4.37,-0.68%,5,Sell,"88% Sell",-52.18,-37.57%,5.77,4.69,6.09,3.98,54.15,-58.1,-46.26,33328,Average,Strong,65.70%,0.34,3.51,4.44,93%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",4.52,-3.62%,1,Sell,"100% Sell",-52.45,-52.02%,6.49,5.66,7.36,4.73,35.43,-72.55,-61.41,3977905,Strongest,Maximum,24.86%,0.43,4.44,5.01,14%
RNAZ,"Transcode Therapeutics Inc","Medical - Drugs",5.24,+5.43%,3,Sell,"88% Sell",-53.37,-34.25%,7.87,6.44,8.14,5.22,46.14,-54.78,-31.97,140375,Weakening,Average,42.92%,0.24,4.55,5.89,52%
OIO,"Oio Group","Conglomerates - Div Operations",2.16,+7.46%,5,Hold,"96% Sell",-54.21,-79.71%,6.13,2.63,8,2.17,43.41,-100.24,-90.69,30456,Average,Strong,37.59%,0.28,1.76,2.57,49%
ALGS,"Aligos Therapeutics Inc","Medical - Biomedical",5.43,-2.51%,2,Sell,"88% Sell",-54.59,-24.69%,6.52,5.79,7.52,5.3,47.57,-45.22,-50.43,115330,Strengthening,Good,58.66%,0.27,4.86,5.74,65%
