Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ABG,"Asbury Automotive Group Inc","Retail - Wsale Auto & Trucks",193.35,-4.76%,7,Hold,"80% Sell",-19.68,-13.03%,220.12,201.63,225.25,203.12,38,-39.66,-22.04,204903,Strengthening,Strong,43.54%,1.95,194.26,211.99,-5%
SLVM,"Sylvamo Corp","Paper & Related Products",42.14,-3.46%,4,Sell,"88% Sell",-19.76,-29.97%,46.26,42.64,45.55,42.48,47.55,-56.6,-17.67,382474,Strongest,Soft,65.52%,0.86,40.87,44.09,39%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.06,-0.35%,6,Buy,"56% Sell",-19.82,-18.92%,17.28,16.78,17.61,17.14,50.59,-45.55,-11.81,230217,Weakening,Soft,59.30%,1.27,16.78,17.5,39%
SPGI,"S&P Global Inc","Securities Exchanges",424.75,-0.31%,6,Buy,"72% Sell",-20.02,-16.16%,464.73,430.43,472.83,433.51,43.31,-42.79,-23.91,1857609,Average,Strong,15.88%,0.73,417.63,449.39,22%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.94,+0.61%,3,Sell,"32% Sell",-20.15,-0.41%,3.9,3.94,4.07,3.91,50.81,-27.04,9.13,22472,Weakest,Weak,80.33%,0.42,3.79,4.04,62%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",139.48,+2.56%,12,Buy,"56% Sell",-20.29,-12.40%,148.33,136.04,155.91,140.27,50.22,-39.03,-19.7,87429,Weakening,Good,61.67%,1.85,132.31,148.23,45%
ABM,"ABM Industries Inc","Business Services",40.16,-2.02%,9,Buy,"72% Sell",-20.47,-19.18%,42.61,40.31,43.05,39.93,50.79,-45.81,-10.25,577189,Average,Good,69.88%,0.74,38.68,41.18,59%
NTZ,"Natuzzi S.P.A. ADR",Furniture,2.94,+0.34%,4,Sell,Hold,-20.69,-26.50%,2.88,3.02,2.96,3.02,46.99,-53.13,19.39,7761,Bearish,,68.81%,0.51,2.84,3.21,28%
UFPT,"U F P Tech Inc","Medical Instruments",192.55,-0.78%,5,Sell,"88% Sell",-20.79,-4.78%,222.45,201.24,218.37,197.2,44.77,-31.41,-18.47,154538,Average,Strong,39.40%,1.23,187.29,207.11,27%
NAII,"Natural Alternativ","Medical - Drugs",2.67,-1.84%,2,Hold,"80% Sell",-21.15,-9.66%,3.18,2.71,3.11,2.72,45.8,-36.29,-30.61,18957,Average,Good,29.94%,0.74,2.62,2.82,24%
SSYS,"Stratasys Ltd","Printing - Commercial",8.74,-1.91%,5,Buy,"40% Sell",-21.20,-9.43%,9.37,8.54,9.66,8.57,54.42,-36.06,-4.5,927637,Weakening,Average,53.59%,1.01,8.15,9,70%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.31,-1.28%,2,Sell,"100% Sell",-21.28,-18.95%,2.61,2.37,2.71,2.34,40.85,-45.58,-20.88,27376,Strongest,Strong,38.16%,0.49,2.28,2.41,26%
NL,"NL Industries","Chemical - Specialty",5.9,-3.44%,12,Buy,"32% Sell",-21.33,-33.63%,5.92,5.9,5.87,5.88,50.26,-60.26,2.67,40091,Weakening,Minimum,82.05%,0.79,5.67,6.08,56%
BCG,"Binah Capital Group Inc","Finance - Investment Mgmt",2,+4.17%,1,Sell,"72% Sell",-21.38,-12.66%,2.23,2.06,2.13,1.98,49.76,-39.29,-35.75,421184,Average,Weak,31.71%,0.09,1.78,2.18,55%
IDAI,"T Stamp Inc","IT Services",2.51,+0.14%,3,Sell,"88% Sell",-21.43,+23.04%,3.08,2.52,3.37,2.49,49.85,-3.59,-41.,249516,Weakening,Good,39.86%,0.35,2.34,2.64,56%
RZLV,"Rezolve AI Plc","Technology Services",2.6,-2.62%,1,Hold,"80% Sell",-21.70,+15.04%,2.77,2.63,3.24,2.64,48.62,-11.59,-4.02,19658033,Average,Soft,45.91%,0.71,2.39,2.89,42%
MMS,"Maximus Inc","Government Services",64.54,-1.59%,7,Sell,"100% Sell",-21.71,-3.50%,78.55,69.17,80.83,66.57,35.43,-30.13,-30.42,641743,Strongest,Strong,16.26%,1,63.4,69.74,18%
EPAC,"Actuant Corp","Machinery - Tools & Related",34.67,-0.77%,4,Sell,"100% Sell",-21.74,-17.26%,38.62,36.75,39.01,35.57,41.45,-43.89,-14.53,400342,Strongest,Maximum,27.08%,0.89,34.23,36.9,16%
THCH,"Th International Limited","Retail - Restaurants",2.12,+0.95%,2,Hold,"48% Sell",-21.97,-25.87%,2.14,2.06,2.29,2.1,51.99,-52.5,-20.05,10552,Weakest,Average,67.20%,0.18,1.95,2.25,56%
PDYN,"Palladyne AI Corp","Technology Services",6.52,+2.84%,5,Sell,"40% Sell",-22.13,+4.32%,6.35,6.72,6.72,6.42,51.62,-22.31,47.86,2570880,Weakest,Weak,43.23%,0.82,5.97,6.87,61%
DERM,"Journey Medical Corp","Medical - Drugs",5.12,-1.35%,6,Sell,"100% Sell",-22.36,-27.17%,7.17,6.29,7.38,5.17,41.72,-53.8,-38.78,174471,Strengthening,Strong,40.44%,1.16,4.93,5.4,40%
PXED,"Phoenix Education Partners Inc",Schools,28.74,-4.07%,2,Hold,N/A,-22.48,N/A,30.07,29.11,0,28.51,50.1,N/A,-10.34,N/A,N/A,N/A,63.16%,0.48,26.39,30.63,55%
JG,"Aurora Mobile Ltd ADR","Internet - Software",6.96,+0.94%,4,Sell,"72% Sell",-22.78,-21.13%,7.13,7.21,7.34,6.88,49.21,-47.76,6.24,7780,Average,Soft,54.44%,2.04,6.45,7.32,59%
CALM,"Cal-Maine Foods IN","Agriculture Products",74.75,-1.97%,1,Sell,"100% Sell",-22.93,-19.55%,81.32,80.81,83.93,76.36,41.24,-46.18,-11.25,1030161,Strongest,Strong,53.24%,0.71,74.55,78.17,5%
WVE,"Wave Life Sci Ord Sh","Medical - Biomedical",7.47,+2.05%,4,Sell,"72% Sell",-23.05,-7.78%,12.4,9.91,10.84,7.29,42.89,-34.41,-61.25,4332715,Weakening,Soft,47.81%,1.19,6.92,7.65,75%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.04,0.00%,2,Sell,"56% Sell",-23.12,-91.44%,4.18,4,5.21,4.03,50.69,-118.07,-4.49,108510,Weakest,Weak,94.37%,0.02,4,4.06,68%
MNKD,"Mannkind Corp","Medical - Biomedical",2.81,-1.06%,8,Hold,"80% Sell",-23.54,-43.80%,4.28,2.82,4.65,2.72,50.99,-70.43,-55.63,4575104,Average,Strong,61.74%,0.58,2.53,2.92,72%
FKWL,"Franklin Wireless Co.","Computer - Networks",3.62,-2.95%,1,Sell,"100% Sell",-23.93,-24.74%,3.97,3.72,4.25,3.69,45.07,-51.37,-22.35,13736,Strongest,Good,51.50%,0.85,3.56,3.81,24%
PTRN,"Pattern Group Inc Series A","Internet Commerce",13.62,-1.23%,5,Buy,N/A,-24.46,N/A,12.45,12.19,13.42,13.29,58.27,N/A,12.83,N/A,N/A,N/A,67.08%,0.53,12.36,14.22,68%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",5.06,0.00%,4,Buy,"40% Sell",-24.63,-28.43%,5.16,4.61,5.22,4.86,54.97,-55.06,-12.65,28836,Weakest,Weak,38.17%,0.72,4.47,5.26,75%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",36.26,+0.67%,2,Sell,"100% Sell",-24.70,-0.82%,49.76,40.62,51.33,37.8,37.53,-27.45,-46.01,385132,Strengthening,Strong,21.52%,1.26,35.82,39.77,11%
CNVS,"Cineverse Corp","Media Conglomerates",2.55,-2.67%,4,Buy,"8% Sell",-24.76,-12.97%,2.39,2.58,2.56,2.44,55.4,-39.6,15.66,219432,Weakest,Weak,73.03%,0.77,2.27,2.62,80%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",119.18,-1.34%,9,Hold,"96% Sell",-24.91,-9.11%,143.7,122.37,155.18,121.97,45.74,-35.74,-38.02,521164,Strongest,Strong,48.58%,1.32,115.59,128.35,28%
CTAS,"Cintas Corp","Textile - Apparel",166.89,-1.60%,5,Sell,"100% Sell",-25.01,-21.11%,187.29,182.83,187.82,174.77,31.54,-47.74,-16.45,2047589,Strongest,Strong,16.85%,0.75,168.94,180.61,-18%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.15,-1.61%,5,Sell,"56% Sell",-25.04,-28.48%,17.61,17.7,17.1,17.37,42.87,-55.11,-5.77,33909512,Average,Weak,41.03%,0.81,16.99,17.75,21%
UNB,"Union Bankshares Inc","Banks - Northeast",23.79,-4.95%,12,Buy,"40% Sell",-25.14,-29.82%,24.11,24.04,23.95,24.55,43.66,-56.45,-4.94,10007,Average,Minimum,64.82%,0.82,23.68,25.43,6%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",23.96,-6.81%,7,Sell,"100% Sell",-25.23,-19.92%,28.71,26.25,28.84,25.51,38.45,-46.55,-20.26,239646,Strongest,Strong,26.93%,0.71,24.04,26.98,-3%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",43.64,-3.96%,10,Hold,"80% Sell",-25.28,-25.57%,46.23,45.25,46.58,45.68,39.42,-52.2,-19.81,452646,Average,Average,20.56%,0.92,44.08,47.28,-14%
FOXF,"Fox Factory Corp","Auto - Domestic",16.84,-5.07%,7,Sell,"88% Sell",-25.46,-20.42%,17.73,17.06,18.44,17.14,46.86,-47.05,-6.77,686541,Strengthening,Average,66.96%,0.59,16.08,18.2,36%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",30.48,-4.81%,4,Sell,"88% Sell",-25.62,-7.72%,39.39,34.25,37.9,32.53,36.1,-34.35,-29.97,602224,Strongest,Strong,19.40%,0.8,30.97,34.08,-16%
BENF,"Beneficient Cl A","Finance - Misc Services",3.44,-0.86%,3,Sell,"72% Sell",-25.63,+42.67%,4.48,3.66,4.69,3.41,49.39,16.04,-56.26,1171201,Average,Average,64.44%,0.07,2.91,3.91,53%
UFI,"Unifi Inc","Textile - Products",3.51,-2.77%,4,Sell,"100% Sell",-25.74,-31.71%,3.74,3.71,3.84,3.65,39.72,-58.34,-4.9,50265,Strongest,Average,21.83%,0.68,3.51,3.79,1%
GPI,"Group 1 Automotive","Retail - Wsale Auto & Trucks",330,-6.69%,6,Hold,"64% Sell",-25.89,-19.99%,356.16,329.02,374.88,340.99,43.77,-46.62,-21.28,188542,Weakening,Good,46.79%,1.51,324.8,357.18,16%
MELI,"Mercadolibre Inc","Internet Commerce",1813.53,-1.97%,7,Buy,"56% Sell",-26.58,-20.48%,1911.11,1759.92,1989.84,1819.6,51.54,-47.11,-15.16,492967,Weakest,Average,48.93%,0.7,1746.44,1892.77,46%
IBEX,"Ibex Ltd","Business Services",27.91,-1.20%,6,Buy,"88% Sell",-26.73,+9.73%,32.29,28.33,33.8,28.26,46.62,-16.9,-32.09,125421,Average,Good,22.11%,0.54,27.09,29.42,35%
WGS,"Genedx Holdings Corp","Medical Services",67.93,+3.90%,4,Sell,"88% Sell",-26.77,+1.04%,93.37,71.15,107.19,65.63,50.58,-25.59,-52.96,667276,Weakening,Strong,38.73%,3.97,59.88,71.38,70%
BGSI,"Boyd Group Svcs Inc","Consumer Prdts - Misc Staple",120.93,-0.80%,2,Sell,"100% Sell",-26.78,-16.40%,152.16,139.57,154.82,121.36,42.15,-43.03,-29.28,28955,Strongest,Maximum,49.43%,0.42,116.82,125.91,45%
JFU,"9F Inc ADR","Finance - Misc Services",3.16,+0.32%,4,Sell,"72% Sell",-26.93,+132.35%,4.83,3.7,4.58,3.03,47.32,105.72,-55.74,24088,Average,Average,53.51%,0.65,2.65,3.4,67%
CRTO,"Criteo S.A. ADR","Internet Software Services",19.25,-1.69%,7,Buy,"24% Sell",-27.90,-34.68%,19.08,18.43,19.68,18.99,54.25,-61.31,-11.79,462145,Weakest,Minimum,63.45%,0.57,17.93,20.06,62%
PGR,"Progressive Corp","Insurance - Proprty & Casualty",199.24,-0.04%,9,Hold,"96% Sell",-28.14,-29.55%,208.48,203.23,214.25,200.9,46,-56.18,-17.7,3221390,Average,Good,36.35%,0.8,194.79,207.02,36%
RXST,"Rxsight Inc","Medical Instruments",7.38,-0.27%,6,Hold,"64% Sell",-28.30,-53.44%,8.61,7.23,8.87,7.18,53.61,-80.07,-34.36,888081,Weakening,Weak,57.56%,0.89,6.71,7.65,71%
SNT,"Senstar Technologies Ltd","Protection - Safety",2.75,-0.18%,3,Sell,"100% Sell",-28.36,-21.32%,3.53,3.03,3.84,2.93,32.65,-47.95,-48.25,49393,Strengthening,Strong,15.41%,0.49,2.72,3.14,6%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",95.65,-2.07%,4,Sell,"100% Sell",-28.64,-26.62%,101.07,100.05,104.84,97.24,42.3,-53.25,-10.38,4675350,Strongest,Good,41.89%,0.88,94.68,99.81,19%
TRIP,"Tripadvisor Inc","Internet Commerce",11.33,-1.99%,5,Buy,"40% Sell",-29.06,-11.97%,12,10.48,13.16,11.18,55.3,-38.6,-27.37,2947576,Weakest,Average,56.89%,0.83,10.73,11.64,66%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",8.46,+0.83%,5,Sell,"100% Sell",-29.17,-22.10%,10.55,9.23,11.05,8.83,42.52,-48.73,-37.62,258971,Average,Maximum,24.28%,0.75,8.06,9.6,26%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.51,+0.29%,7,Buy,"24% Sell",-29.19,-27.63%,3.45,3.39,3.74,3.6,49.42,-54.26,-3.15,12578,Weakest,Minimum,9.66%,0.63,3.28,3.93,36%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",28.56,-6.85%,7,Buy,"56% Sell",-29.55,-33.89%,31.13,28.38,33.06,29.11,48.3,-60.52,-20.92,54091,Average,Good,66.21%,0.96,27.47,30.76,33%
SCM,"Stellus Capital Investment Cor","Finance - SBIC & Commercial",9.77,-0.61%,6,Buy,"40% Sell",-29.75,-24.79%,11.03,9.57,11.41,9.65,53.15,-51.42,-28.14,205880,Weakest,Good,49.39%,0.53,9.24,10.06,64%
GGR,"Gogoro Inc","Technology Services",4.14,-0.24%,5,Buy,"24% Buy",-29.88,-24.40%,3.5,3.77,3.76,4.15,56.05,-51.03,45.9,17642,Weakening,Minimum,36.85%,0.32,3.92,4.37,48%
DOX,"Amdocs Ltd Ord","IT Services",65.3,+0.93%,5,Sell,"96% Sell",-30.42,-26.95%,72.44,66.13,75.16,65.3,48.42,-53.58,-24.08,1081053,Weakest,Strong,38.25%,0.65,63.13,67.48,50%
RNAZ,"Transcode Therapeutics Inc","Medical - Drugs",7.74,-1.15%,3,Sell,"88% Sell",-30.62,-46.03%,8.94,9.04,9.63,8.54,32.08,-72.66,8.13,151028,Strongest,Soft,16.80%,0.68,7.84,9.25,-7%
NYC,"American Strategic Investment CO","Real Estate Operations",8,0.00%,3,Sell,"100% Sell",-30.72,-25.93%,8.62,8.37,8.8,8.15,45.21,-52.56,-8.67,3669,Strengthening,Average,14.77%,1.13,7.79,8.52,29%
ATHM,"Autohome Inc ADR","Internet - Services",18.42,-0.97%,8,Buy,"72% Sell",-31.40,-32.48%,20.47,18.47,22.21,18.36,50.01,-59.11,-22.44,483446,Average,Strong,61.97%,0.33,17.68,19.04,55%
ANPA,"Rich Sparkle Holdings Limited","Business Services",5.89,-9.31%,1,Sell,"100% Sell",-31.61,N/A,29.33,8.75,28.4,8.01,26.11,N/A,-78.58,197022,Strongest,Strong,5.58%,0.12,6.23,9.79,-9%
EXLS,"Exlservice Holdings","IT Services",31.72,-0.06%,9,Buy,"40% Sell",-32.29,-32.32%,34.93,30.78,36.8,30.98,56.58,-58.95,-30.45,1708027,Weakest,Good,64.40%,1.07,29.47,32.49,75%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.73,+0.81%,4,Buy,"72% Buy",-32.68,-39.37%,3.1,3.34,3.03,3.82,52.09,-66.,-6.25,284361,Average,Soft,44.39%,0.44,3.61,4.03,29%
NCNO,"Ncino Inc","Internet - Software",17.99,-0.77%,6,Buy,"40% Sell",-32.72,-21.65%,19.63,16.52,21.55,17.8,56.24,-48.28,-35.03,2224397,Weakest,Average,48.96%,1.01,16.92,18.68,61%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.51,-1.57%,4,Sell,"100% Sell",-33.21,-30.50%,8.91,8.29,9.2,7.69,39.54,-57.13,-25.55,84511,Strengthening,Maximum,24.07%,0.67,7.36,8.01,23%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.78,-0.71%,2,Sell,"100% Sell",-33.22,-35.50%,3.03,3.01,3.18,2.86,41.41,-62.13,-13.74,51700,Strengthening,Average,30.86%,0.84,2.75,2.97,15%
FBIN,"Fortune Brands Innovations Inc","Building Prdcts - Air Heating",38.1,-4.54%,8,Sell,"100% Sell",-33.75,-30.49%,49.08,42.85,49.4,40.23,37.32,-57.12,-29.02,2087096,Strongest,Strong,34.59%,0.72,37.84,42.62,5%
TOUR,"Tuniu Corporatio ADR","Internet - Content",6.31,-11.25%,2,Sell,"72% Sell",-34.15,-33.01%,6.89,7.04,7.33,6.94,41.42,-59.64,-3.42,22501,Strengthening,Good,54.82%,3.84,6.19,7.69,8%
UXIN,"Uxin Ltd ADR","Internet - Services",3.14,+8.65%,3,Hold,"64% Sell",-34.40,-38.07%,3.32,3.23,3.19,2.96,54.94,-64.7,-12.01,212574,Weakening,Weak,57.32%,1.14,2.83,3.1,116%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.89,-1.21%,4,Hold,"96% Sell",-34.52,-36.82%,5.73,4.95,6.15,4.91,47.43,-63.45,-33.28,48731,Average,Strong,37.11%,0.16,4.72,5.1,44%
ELME,"Elme Communities","REIT - Equity Trust Resident",2.18,+1.40%,7,Buy,"40% Sell",-34.62,-86.53%,5.28,2.1,9.12,2.13,52.29,-113.16,-92.66,2134010,Weakest,Good,79.39%,0.78,2.05,2.21,82%
UPWK,"Upwork Inc","Internet - Services",10.52,+0.29%,2,Sell,"100% Sell",-34.64,-21.96%,15.43,11.61,16.14,10.81,40.63,-48.59,-52.11,3507335,Average,Strong,19.45%,2.11,10.14,11.48,28%
ZENA,"Zenatech Inc","Technology Services",2.39,-2.85%,4,Hold,"64% Sell",-34.73,+9.13%,2.88,2.3,3.4,2.16,56.37,-17.5,-30.5,1451750,Weakest,Good,77.81%,1.43,1.93,2.38,103%
PBH,"Prestige Brand Holdings","Medical Products",55.31,+0.40%,10,Sell,"100% Sell",-35.29,-34.30%,62.55,60.86,62.04,57.03,38.84,-60.93,-15.53,473855,Strengthening,Good,17.65%,1.13,54.75,59.32,12%
MGPI,"MGP Ingredients Inc","Beverages - Alcohol",19.03,-1.91%,6,Buy,"72% Sell",-36.23,-40.33%,22.08,19.12,22.79,19.62,44.09,-66.96,-26.88,282525,Strengthening,Good,63.34%,0.62,18.53,20.72,23%
AIRJ,"Airjoule Technologies Corp","Technology Services",3.1,-1.27%,8,Hold,"80% Sell",-36.31,-40.38%,3.33,3.13,3.74,3.09,49.86,-67.01,-26.51,338007,Weakening,Average,38.83%,0.79,2.81,3.36,52%
TWFG,"Twfg Inc","Insurance - Multi Line",18.64,-0.75%,5,Hold,"80% Sell",-36.33,-42.97%,22.44,19.04,23.87,19.07,44.93,-69.6,-40.4,165740,Average,Strong,31.17%,0.77,17.71,20.43,34%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",3.86,-4.69%,5,Sell,"24% Sell",-36.65,+97.95%,4.89,4.64,4.46,4.42,34.3,71.32,-42.22,367899,Strengthening,Minimum,14.80%,0.2,3.98,4.85,-13%
SPRY,"Ars Pharmaceuticals Inc","Medical - Drugs",8.83,+3.15%,5,Hold,"64% Sell",-36.99,-38.93%,9.47,8.41,9.43,8.18,60.18,-65.56,-29.4,1916084,Weakest,Soft,82.60%,1.32,7.71,8.64,120%
GT,"Goodyear Tire Rubber","Rubber Tires",6.86,-3.11%,6,Sell,"100% Sell",-37.09,-37.69%,8.15,7.11,7.96,7,44.08,-64.32,-26.88,7674133,Strongest,Good,61.19%,1.13,6.68,7.33,28%
AVTR,"Avantor Inc","Medical Services",7.99,+0.38%,5,Hold,"96% Sell",-37.30,-37.92%,9.66,8.12,10.65,8.1,46.92,-64.55,-35.47,11353433,Weakening,Strong,40.05%,0.76,7.64,8.57,38%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.89,+1.62%,4,Sell,"24% Sell",-37.39,-9.34%,6.41,6.75,7.75,6.71,55.05,-35.97,-6.05,26271,Weakening,Weak,53.16%,0.53,6.24,7.17,70%
BMRA,"Biomerica Inc","Medical - Drugs",2.16,-1.37%,3,Sell,"64% Sell",-37.53,-40.17%,2.29,2.12,2.41,2.16,50.5,-66.8,-19.48,302105,Average,Soft,75.95%,0.26,2.09,2.22,51%
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",23.28,-4.28%,8,Buy,"72% Sell",-37.88,-43.80%,24.79,23.54,25.2,24,45.02,-70.43,-23.62,248704,Average,Soft,23.29%,1.59,23.24,24.77,3%
ROP,"Roper Industries","IT Services",355.23,-0.83%,8,Buy,"56% Sell",-38.04,-37.24%,378.7,354.23,409.03,356.8,48.74,-63.87,-25.39,1183276,Weakest,Average,25.10%,0.75,346.68,366.91,42%
FINV,"Finvolution Group ADR","Finance - Misc Services",5.06,+0.60%,2,Sell,"88% Sell",-38.26,-39.76%,5.21,5.14,5.52,4.92,53.18,-66.39,-8.44,1503566,Weakening,Average,67.27%,0.75,4.63,5.21,74%
PAMT,"Pamt Corp","Transportation - Truck",9.46,-2.57%,6,Buy,"56% Sell",-38.43,-35.21%,10.5,9.26,10.46,9.55,49.46,-61.84,-26.88,16410,Average,Average,39.62%,1.22,8.66,10.45,45%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.56,-0.39%,5,Hold,"80% Sell",-39.11,-51.52%,3.5,2.62,3.9,2.42,54.33,-78.15,-55.77,1238545,Average,Strong,52.30%,1.45,2.22,2.62,85%
SDHC,"Smith Douglas Homes Corp Cl A","Building - Residential & Comm",12.69,-9.03%,5,Sell,"88% Sell",-39.78,-37.15%,16.35,13.76,16.78,14.08,39.36,-63.78,-29.52,99219,Strengthening,Strong,30.66%,0.39,12.94,15.22,-11%
RAND,"Rand Capital Corp","Finance - SBIC & Commercial",10.8,-2.53%,1,Sell,"100% Sell",-39.83,-42.31%,11.81,11.33,12.56,11.01,44.44,-68.94,-10.08,5340,Strengthening,Good,61.77%,1.4,10.56,11.45,27%
SOC,"Sable Offshore Corp","Oil - US Integrated",14.5,+2.84%,1,Hold,"16% Buy",-39.89,-29.16%,11.49,14.04,11.14,13.7,53.09,-55.79,55.56,6298063,Weakening,Minimum,80.79%,0.46,12.51,14.89,84%
OM,"Outset Medical Inc","Medical Information Systems",4.33,-0.69%,9,Buy,"24% Sell",-39.96,-64.65%,4.1,3.84,6.18,4.37,54.9,-91.28,11.52,470298,Weakest,Weak,30.53%,1.17,4.09,4.65,43%
DKNG,"Draftkings Inc",Gaming,23.57,+2.48%,5,Sell,"72% Sell",-40.10,-31.18%,27.37,23.44,29.11,23.03,52.98,-57.81,-36.79,13735724,Weakest,Strong,62.47%,0.71,22.02,24.05,76%
EVEX,"Eve Holding Inc","Aerospace - Defense",2.85,-1.72%,4,Buy,"40% Sell",-40.34,-25.39%,3.45,2.78,3.74,2.8,52.69,-52.02,-33.76,1278479,Weakest,Average,46.16%,0.79,2.59,3.01,63%
BCIC,"Bcp Investment Corporation","Finance - Misc Services",8.02,+0.88%,5,Sell,"88% Sell",-40.45,-34.42%,10.36,8.57,10.94,7.9,48.47,-61.05,-37.4,80067,Weakening,Strong,39.18%,0.46,7.66,8.14,75%
AVAV,"Aerovironment Inc","Aerospace - Defense Equipment",180.26,-2.55%,6,Sell,"100% Sell",-40.56,+13.52%,244.42,205.95,274.87,192.97,40.33,-13.11,-30.67,1295007,Strongest,Strong,17.84%,0.76,174.95,210.98,15%
BR,"Broadridge Financial Solutions Llc","Internet - Software",153.85,-0.90%,4,Sell,"100% Sell",-40.73,-33.94%,188.75,168.67,202.05,158.14,38.68,-60.57,-36.25,1020328,Strengthening,Maximum,32.93%,1.18,151.51,164.76,18%
WHR,"Whirlpool Corp","Appliances - Household",53.07,-6.19%,4,Sell,"100% Sell",-41.12,-31.85%,69.49,57.67,70.92,55.65,39.4,-58.48,-31.62,1892732,Strongest,Strong,43.77%,0.69,53.46,57.85,-9%
TIL,"Instil Bio Inc","Medical - Biomedical",7.84,-0.76%,4,Sell,"100% Sell",-41.56,-45.86%,8.63,8.44,11.12,8.31,40.22,-72.49,-33.92,104413,Average,Average,20.77%,0.72,7.67,8.95,14%
SDST,"Stardust Power Inc","Electronics Products - Misc",2.51,-7.72%,7,Sell,"100% Sell",-41.80,-49.70%,3.26,2.85,3.54,2.72,44.3,-76.33,-23.16,309434,Strongest,Soft,28.62%,0.69,2.48,2.97,7%
FND,"Floor & Decor Holdings Inc","Retail - Home Furniture",48.22,-4.65%,3,Sell,"100% Sell",-41.86,-34.89%,61.28,55.1,62.89,51.08,40.09,-61.52,-26.,2486580,Average,Maximum,25.28%,1.21,47,55.16,15%
DOCU,"Docusign Inc","Internet - Software",48.45,+1.02%,2,Hold,"64% Sell",-42.29,-41.01%,52.99,46.6,58.47,46.25,56.22,-67.64,-34.36,3585261,Weakest,Good,68.59%,0.68,43.68,48.83,93%
UTZ,"Utz Brands Inc","Food - Misc & Diversified",7.69,-1.03%,6,Hold,"96% Sell",-42.38,-35.43%,9.08,7.95,9.72,7.7,46.86,-62.06,-31.11,1435155,Strengthening,Strong,56.71%,0.83,7.42,7.98,48%
HSCS,"Heartsciences Inc","Medical Information Systems",2.04,+2.51%,2,Sell,"100% Sell",-42.76,-43.33%,2.67,2.36,2.82,2.05,42.11,-69.96,-39.17,52845,Average,Maximum,33.78%,0.77,1.89,2.21,46%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",7.43,-4.25%,4,Hold,"64% Sell",-43.31,-46.47%,9.54,7.26,10.78,7.22,51.14,-73.1,-28.83,2612324,Average,Strong,64.46%,0.84,6.42,8.02,63%
CPRT,"Copart Inc","Auction Valuation Services",33.29,+0.06%,3,Sell,"100% Sell",-43.33,-45.62%,36.83,34.24,38.67,33.32,45.33,-72.25,-20.16,8123267,Average,Strong,30.60%,0.61,32.78,33.86,48%
UPC,"Universe Pharmaceuticals Inc","Medical - Drugs",3.2,-0.31%,6,Buy,"40% Sell",-43.52,-32.35%,3.42,2.86,3.81,3.19,53.8,-58.98,-21.2,187518,Weakest,Weak,74.05%,0.28,2.93,3.45,52%
ROCK,"Gibraltar Ind Inc","Building & Construction - Misc",36.92,-5.82%,2,Sell,"100% Sell",-43.57,-36.37%,46.58,41.18,50.98,39.48,39.18,-63.,-30.51,317212,Strongest,Maximum,28.56%,0.72,36.96,42,-1%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.25,-1.32%,4,Buy,"56% Sell",-43.69,-29.47%,2.51,2.09,3.04,2.31,49.12,-56.1,-23.67,73397,Average,Average,57.46%,0.53,2.14,2.48,31%
PXLW,"Pixelworks Inc","Electronics - Semiconductors",5.69,-2.07%,4,Hold,"80% Sell",-43.88,-11.34%,6.05,5.72,6.76,5.61,50.66,-37.97,-15.72,136449,Average,Average,66.67%,0.74,5.22,6,61%
