Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NTRA,"Natera Inc","Medical Services",207.28,+0.54%,2,Buy,"24% Buy",+27.71,+36.95%,215.66,202,209.75,204.39,52.83,7.94,-15.14,1281907,Weakening,Minimum,48.39%,0.74,193.83,214.95,64%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",10.71,+3.48%,2,Hold,"80% Buy",+27.70,+30.13%,10.12,10.32,10.03,10.22,62,1.12,1.48,1376472,Average,Soft,82.00%,1.46,9.83,10.62,112%
AMR,"Alpha Metallurgical Resources Inc","Mining - Misc",182.37,-2.19%,3,Hold,Hold,+27.68,+50.46%,199.92,191.57,188.09,194.52,41.71,21.45,-14.38,304677,Falling,,19.77%,0.81,179.47,209.56,10%
EXPD,"Expeditors Intl","Transportation - Services",147.23,-0.45%,7,Buy,"56% Buy",+27.67,+34.32%,150.64,145.37,143.83,146.85,51.04,5.31,-6.81,1351026,Weakest,Weak,58.94%,0.55,142.66,151.05,54%
HUN,"Huntsman Corp","Chemical - Diversified",14.63,+1.81%,8,Buy,"100% Buy",+27.54,+9.42%,12.11,12.8,11.01,13.64,63.92,-19.59,40.68,5601195,Strongest,Strong,54.22%,1.63,12.82,14.47,110%
GTLS,"Chart Industries IN","Machinery - General Industrial",207.82,-0.04%,5,Buy,"88% Buy",+27.41,+37.22%,207.02,207.4,205.15,207.88,52.35,8.21,-4.85,1503270,Weakening,Weak,39.04%,0.35,207.41,208.35,44%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.06,+0.79%,6,Buy,"100% Buy",+27.21,+31.65%,12.93,13.56,12.24,13.89,59.91,2.64,17.39,237518,Strengthening,Strong,68.87%,0.45,13.6,14.17,81%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",29.06,+3.90%,1,Sell,"72% Buy",+27.05,+47.81%,24.84,29.05,22.53,29.08,51.15,18.8,33.69,391630,Strengthening,Good,29.23%,0.45,26.93,31.23,50%
FFIC,"Flushing Finl Corp","Finance - Savings & Loan",16.14,+0.12%,6,Buy,"88% Buy",+27.01,+32.19%,15.93,15.66,15.44,16.05,54.74,3.18,0.77,293018,Strengthening,Soft,52.15%,0.58,15.69,16.42,62%
EGG,"Enigmatig Limited Cl A","Business Services",7.01,-2.09%,5,Buy,"100% Buy",+26.99,N/A,5.54,6.03,5.25,6.8,55.27,N/A,27.9,37623,Strengthening,Maximum,77.53%,5.15,6.1,7.51,65%
HTH,"Hilltop Holdings Inc","Banks - Southeast",38.03,+0.96%,7,Buy,"100% Buy",+26.96,+28.22%,36.47,36.75,35.37,37.44,57.72,-0.79,6.43,384068,Strengthening,Strong,63.76%,0.77,36.34,38.54,77%
TCBK,"Trico Bancshares","Banks - West",50.61,+0.68%,6,Buy,"88% Buy",+26.84,+29.34%,49.09,48.66,47.66,50.05,56.69,0.33,1.22,123579,Strengthening,Good,55.87%,0.53,48.8,51.29,73%
IDA,"Idacorp Inc","Utility - Electric Power",147.09,-0.44%,6,Buy,"100% Buy",+26.68,+26.47%,137.27,143.4,135.31,146.18,55.65,-2.54,10.6,437605,Strongest,Maximum,57.00%,1.64,143.19,149.17,65%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",142.76,-1.75%,8,Buy,"100% Buy",+26.24,+29.51%,136.64,138.51,133.04,142.36,53.28,0.5,11.57,88000,Average,Strong,63.74%,1.52,136.99,147.73,54%
SMP,"Standard Motor Products","Auto - Truck Replacement Parts",38.51,+3.05%,9,Buy,"24% Sell",+26.12,+39.38%,38.68,37.52,38.7,37.38,57.2,10.37,-1.12,148380,Weakest,Minimum,36.87%,1.14,35.68,39.09,83%
L,"Loews Corp","Insurance - Multi Line",111.7,-0.81%,9,Buy,"100% Buy",+26.00,+29.42%,107.47,109.21,105.77,110.65,56.05,0.41,0.45,750435,Average,Strong,66.80%,1.66,108.12,113.18,71%
FNB,"F.N.B. Corp","Banks - Southeast",17.66,-1.06%,7,Buy,"80% Buy",+25.87,+33.28%,17.38,17.07,16.9,17.66,53.84,4.27,-2.35,7869651,Weakening,Average,35.71%,0.41,17.18,18.14,50%
FIP,"Ftai Infrastructure Inc","Real Estate Operations",5.72,-6.92%,10,Buy,"100% Buy",+25.77,+33.02%,5.46,5.5,5.28,5.61,53.38,4.01,18.46,1569254,Strengthening,Average,46.48%,1.6,5.09,6.13,61%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",56.71,-0.44%,7,Buy,"88% Buy",+25.75,+28.36%,53.34,54.88,51.4,57.22,51.95,-0.65,10.8,33028,Average,Strong,26.42%,3.77,55.43,59.02,36%
VRE,"Veris Residential Inc","REIT - Equity Trust Resident",18.96,-0.05%,2,Buy,"100% Buy",+25.71,+18.72%,17.01,18.85,16.27,18.92,69.55,-10.29,21.8,988115,Average,Strong,68.83%,0.2,18.87,18.97,90%
FULT,"Fulton Financial Cor","Banks - Northeast",21.62,+0.14%,7,Buy,"96% Buy",+25.58,+27.85%,20.68,20.84,19.76,21.62,54.22,-1.16,6.23,1807573,Strengthening,Strong,25.75%,0.73,20.91,22.32,50%
SHMD,"Schmid Group N.V. Cl A","Internet - Software",6.37,+7.60%,8,Hold,"32% Buy",+25.37,+58.06%,6.86,6.34,5.93,5.99,51.87,29.05,-2.8,420797,Average,Weak,35.57%,0.89,5.05,6.94,70%
CCBG,"Capital City Bank Gr","Banks - Southeast",46.57,+0.87%,8,Buy,"100% Buy",+25.21,+26.82%,43.74,44.18,42.84,46.27,57.84,-2.19,3.78,69769,Strongest,Strong,43.15%,0.55,45.09,47.45,63%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",14.27,+1.21%,3,Sell,"72% Sell",+25.06,+93.89%,15.57,14.34,15.79,14.08,51.11,64.88,-17.75,2048962,Average,Soft,50.43%,0.52,13.18,14.99,60%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",5.01,-0.60%,3,Sell,"40% Buy",+24.97,+27.81%,4.79,5.12,4.71,5.03,48.76,-1.2,15.25,34307,Weakest,Average,71.78%,0.06,4.66,5.39,48%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",25.61,+0.23%,8,Buy,"100% Buy",+24.90,+31.00%,24.47,24.83,23.53,25.51,56.24,1.99,4.53,63948,Strongest,Strong,41.75%,1.96,24.92,26.09,59%
FDP,"Fresh Del Monte Produce","Agriculture Operations",41.34,-1.31%,5,Buy,"72% Buy",+24.75,+22.96%,39.77,41.73,38.25,41.76,47.97,-6.05,10.41,295224,Weakening,Strong,46.46%,0.88,40.88,42.63,26%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",68.87,+0.95%,7,Buy,"100% Buy",+24.49,+23.89%,63.73,64.25,62.14,67.3,65.02,-5.12,6.25,57756,"Top 1%",Maximum,47.24%,1.14,65.21,69.39,88%
SRCE,"1st Source Corp","Banks - Midwest",73.86,+0.45%,8,Buy,"100% Buy",+24.49,+22.98%,68.26,70.29,65.78,73.51,57.29,-6.03,12.57,102864,Strongest,Maximum,28.05%,0.72,71.79,75.22,60%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",299.3,-2.50%,9,Hold,"64% Buy",+24.48,+26.18%,291.39,301.54,280.36,308.52,42.3,-2.83,0.83,402220,Weakest,Strong,47.30%,1.4,299.66,317.37,-2%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.56,-0.10%,7,Buy,"88% Buy",+24.36,+24.19%,19.13,19.35,18.3,19.9,47.29,-4.82,2.21,27391,Weakest,Good,12.64%,0.7,19.35,20.45,19%
FBLA,"Fb Bancorp Inc","Banks - Southeast",14.02,+0.29%,4,Buy,"96% Buy",+24.29,+23.96%,13.35,13.59,12.96,14.02,57.87,-5.05,3.49,108881,Average,Maximum,42.34%,0.64,13.89,14.15,51%
BCAL,"California Bancorp","Banks - Southwest",18.84,+0.80%,7,Buy,"56% Buy",+24.19,+35.05%,18.53,18.15,18.33,18.52,59.81,6.04,-4.71,181714,Average,Weak,61.75%,0.52,18.04,19,83%
GNLX,"Genelux Corp","Medical - Biomedical",2.74,+2.62%,3,Hold,"64% Sell",+24.11,+12.99%,2.97,2.64,3.88,2.62,56.76,-16.02,-42.78,204469,Weakest,Average,49.74%,0.64,2.42,2.83,79%
CFBK,"Central Fed Corp","Banks - Northeast",29.16,-0.48%,7,Buy,"88% Buy",+24.10,+25.15%,28.48,29.15,26.82,29.31,49.58,-3.86,11.25,38953,Weakening,Average,39.51%,0.4,28.54,30.07,40%
COLB,"Columbia Banking Sys","Banks - West",29.56,-0.14%,6,Buy,"88% Buy",+24.09,+28.58%,28.91,28.34,28.09,29.17,56.34,-0.43,0.14,3541896,Average,Average,50.52%,0.63,28.11,30.23,68%
ECOR,"Electrocore Inc","Medical - Drugs",6.64,+2.00%,2,Sell,"72% Buy",+24.01,-12.29%,6.13,6.58,5.79,6.4,55.05,-41.3,42.43,66434,Strengthening,Weak,51.02%,1.1,5.85,6.95,72%
CIA,"Citizens Inc","Insurance - Life",5.38,-0.37%,7,Buy,"24% Buy",+23.93,+32.19%,5.34,5.25,5.42,5.51,48.96,3.18,5.77,123140,Weakest,Minimum,28.54%,0.37,5.21,5.81,29%
FHI,"Federated Investors","Finance - Investment Mgmt",54.12,-6.83%,3,Hold,"48% Buy",+23.90,+32.74%,54.87,56.57,53.32,56.79,40.11,3.73,-1.68,671900,Weakest,Weak,44.23%,1.92,54.91,58.66,-21%
EDAP,"Edap Tms Sa ADR","Medical Instruments",3.47,+4.52%,5,Sell,"24% Buy",+23.80,+61.40%,3.75,3.77,3.24,3.38,49.3,32.39,-0.15,70149,Weakening,Weak,42.53%,0.52,3.18,3.57,74%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.62,+1.32%,2,Hold,"16% Buy",+23.67,+24.86%,4.72,4.45,4.64,4.56,54.04,-4.15,-14.13,975708,Weakening,Minimum,68.75%,0.63,4.36,4.76,65%
NI,"NiSource Inc","Utility - Electric Power",48.08,-0.41%,8,Buy,"100% Buy",+23.64,+23.41%,45.05,47.07,44.41,47.82,55.3,-5.6,9.51,4139738,Average,Maximum,69.96%,1.13,46.79,48.84,63%
SBSI,"Southside Bancshares","Banks - Southwest",34.35,+4.00%,7,Buy,"88% Buy",+23.61,+22.46%,31.91,31.71,30.77,32.93,67.3,-6.55,7.41,124240,Strongest,Strong,56.54%,1.24,31.92,33.94,120%
CRVS,"Corvus Pharma Com","Medical - Biomedical",15.46,+1.78%,9,Hold,"48% Buy",+23.60,+339.20%,14.49,15.65,12.27,15.56,49.56,310.19,95.16,1742456,Weakening,Soft,16.34%,0.68,13.84,17.28,47%
RRC,"Range Resources Corp","Oil - US Exploration & Product",42.63,-2.00%,1,Sell,"56% Buy",+23.27,+24.58%,39.24,42.72,38.75,42.52,49.58,-4.43,15.28,3213638,Weakest,Good,72.17%,0.52,40.71,44.33,53%
FLNT,"Fluent Inc","Advertising Marketing Services",3.16,-3.36%,4,Sell,"40% Buy",+23.16,+29.51%,3.14,3.32,2.78,3.23,46.5,0.5,26.05,241734,Weakest,Average,24.84%,0.37,2.94,3.53,37%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",67.42,+0.96%,1,Hold,"80% Buy",+23.16,+17.64%,62.38,65.66,59.25,65.56,54.83,-11.37,21.06,47543,Average,Good,59.76%,0.77,61.27,69.86,72%
MCHB,"Mechanics Bank","Banks - Southeast",14.92,+1.05%,8,Hold,"80% Buy",+23.04,+31.34%,14.84,14.84,14.45,15.22,46.92,2.33,-3.64,412875,Weakening,Average,51.31%,0.92,14.66,15.79,23%
BUSE,"First Busey Corp","Banks - Midwest",26.61,+1.56%,6,Buy,"100% Buy",+22.88,+26.11%,25.38,25.69,24.63,26.46,55.81,-2.9,6.23,534602,Strongest,Strong,35.58%,0.82,25.78,27.13,61%
XNCR,"Xencor Inc","Medical - Drugs",12.69,+6.37%,6,Hold,Hold,+22.87,+16.85%,13.05,12.21,13.49,12.49,52.99,-12.16,-22.73,884429,Bearish,,29.19%,1.01,11.75,13.22,64%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.46,+2.19%,10,Buy,"88% Buy",+22.68,+26.24%,20.32,20.3,20.02,21.02,59.5,-2.77,1.73,23168,Strongest,Good,41.27%,0.48,20.35,21.7,82%
BOH,"Bank of Hawaii Corp","Banks - West",80.14,+0.79%,7,Buy,"100% Buy",+22.67,+19.34%,74.41,76.24,71.15,78.45,61.15,-9.67,11.6,419219,Strongest,Maximum,38.83%,0.99,76.24,80.66,88%
CRON,"Cronos Group Inc","Medical - Drugs",2.64,-1.12%,8,Buy,"32% Buy",+22.61,+41.18%,2.65,2.6,2.6,2.64,50.79,12.17,-5.24,2125299,Weakest,Minimum,14.09%,0.6,2.48,2.8,50%
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",6.19,-0.16%,8,Sell,"8% Sell",+22.45,+29.77%,6.49,6.4,6.16,6.31,43.57,0.76,-8.29,243382,Weakening,Minimum,17.26%,0.81,6.13,6.49,17%
KMDA,"Kamada Ltd","Medical - Biomedical",8.21,+0.86%,4,Sell,"40% Buy",+22.42,+24.96%,8.16,8.54,7.73,8.31,45.81,-4.05,10.67,67761,Weakening,Average,13.09%,1.22,8.05,8.57,31%
LNT,"Alliant Energy Corp","Utility - Electric Power",74.06,+0.86%,5,Buy,"100% Buy",+22.23,+22.31%,69.13,71.87,68.62,72.57,62.62,-6.7,8.3,2157659,Strongest,Maximum,67.30%,1.81,71.14,73.99,102%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",37.88,-2.65%,3,Sell,"16% Buy",+22.17,+28.06%,38.84,39.84,37.49,38.84,40.99,-0.95,-2.6,2081978,Weakening,Weak,42.97%,0.71,37.67,40,9%
INDB,"Independent Bk Corp","Banks - Northeast",77.45,-0.69%,3,Buy,"40% Buy",+22.14,+29.50%,77.98,77.59,75.09,78.67,47.69,0.49,0.36,329966,Weakest,Soft,19.78%,0.78,76.47,80.88,22%
GNW,"Genworth Financial Inc","Insurance - Life",8.81,+0.23%,9,Buy,"56% Buy",+22.11,+29.75%,8.63,8.47,8.62,8.76,56.11,0.74,-8.06,4166686,Weakening,Weak,58.75%,0.85,8.51,9.02,59%
HWC,"Hancock Whitney Corp","Banks - Southeast",67.17,-0.50%,7,Buy,"72% Buy",+22.01,+27.43%,66.69,65.49,64.24,67.34,52.35,-1.58,-0.14,834943,Weakening,Average,26.42%,0.44,65.27,69.41,46%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",43.43,+3.18%,6,Buy,"100% Buy",+21.84,+26.10%,41.69,41.73,40.16,43.19,56.1,-2.91,5.74,89840,Strongest,Strong,36.99%,0.9,42.18,44.2,62%
MTB,"M&T Bank Corp","Banks - Major Regional",216.44,-1.00%,6,Buy,"72% Buy",+21.66,+26.68%,213.76,212.46,204.86,217.88,51.65,-2.33,1.81,1104401,Weakening,Average,42.94%,0.64,212.5,223.26,37%
DCH,"Dauch Corporation","Auto - Truck Original Parts",5.71,0.00%,4,Sell,"88% Sell",+21.56,+50.26%,6.63,5.91,6.47,5.88,45.48,21.25,-16.54,4508563,Strengthening,Average,14.52%,1.03,5.55,6.2,25%
MKTW,"Marketwise Inc","Technology Services",17.49,+3.98%,1,Buy,"72% Buy",+21.17,+36.11%,15.87,16.21,15.84,17.18,54.07,7.1,10.82,15840,Average,Soft,66.22%,0.69,16.02,18.35,63%
STBA,"S&T Bancorp Inc","Banks - Northeast",44.28,+0.34%,7,Buy,"100% Buy",+21.09,+20.92%,42.09,42.43,40.62,43.79,59.4,-8.09,6.91,193198,Strongest,Strong,66.53%,1.05,42.91,44.67,78%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",31.3,-0.06%,5,Sell,"40% Buy",+21.07,+23.13%,30.54,31.58,28.9,30.53,54.49,-5.88,5.57,295041,Weakening,Average,82.81%,0.7,29.16,31.89,78%
ACNB,"Acnb Corp","Banks - Southwest",51.53,+1.66%,8,Buy,"88% Buy",+21.02,+22.11%,49.8,49.18,48.47,50.71,56.95,-6.9,0.96,33957,Strengthening,Average,53.06%,1.58,48.97,52.44,74%
SNA,"Snap-On Inc","Tools - Hand Held",380.39,-0.79%,7,Buy,"100% Buy",+20.89,+22.03%,368.46,374.69,358.85,378.9,52.55,-6.98,4.77,340044,Strongest,Strong,45.03%,0.75,365.46,392.35,56%
EWCZ,"European Wax Center Cl A","Cosmetics & Toiletries",5.81,+0.17%,4,Buy,"88% Buy",+20.74,+87.42%,4.96,5.78,4.55,5.82,60.41,58.41,55.77,544824,Average,Strong,23.33%,0.83,5.79,5.84,32%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",14.34,+0.77%,8,Buy,"100% Buy",+20.73,+24.70%,14.03,14.06,13.75,14.23,54.64,-4.31,0.76,17069,Strongest,Average,48.69%,0.59,13.88,14.59,65%
AGCO,"Agco Corp","Machinery - Farm",118.51,-2.07%,4,Hold,"64% Buy",+20.59,+26.88%,117.96,120.93,114.16,118.27,50.29,-2.13,7.98,766964,Average,Average,50.00%,0.95,112.87,123.67,52%
PLBC,"Plumas Bancorp","Banks - West",51.05,+0.08%,6,Buy,"88% Buy",+20.53,+19.19%,49.07,50.34,46.75,51.35,51.19,-9.82,8.61,24486,Average,Strong,14.99%,0.39,50.02,52.69,39%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",21.95,-2.23%,3,Sell,"88% Sell",+20.51,+50.65%,24.05,22.19,23.58,22.09,48.48,21.64,-23.44,1770224,Strongest,Average,65.93%,0.76,21.38,22.79,40%
HFWA,"Heritage Financial","Finance - Savings & Loan",27.61,+0.33%,7,Buy,"100% Buy",+20.41,+19.84%,26.05,26.41,25.09,27.25,57.05,-9.17,11.12,231490,Strongest,Strong,46.42%,0.48,26.51,28,74%
TRC,"Tejon Ranch Company","Real Estate Operations",19.57,0.00%,7,Hold,"96% Buy",+20.04,+15.05%,17.54,18.85,17.01,19.56,54.18,-13.96,18.48,101892,Strengthening,Maximum,26.33%,1.49,19.02,20.1,51%
STHO,"Star Holdings","Real Estate Operations",8.44,-1.52%,5,Buy,"100% Buy",+19.95,+23.75%,8.15,8.23,8,8.32,55.06,-5.26,-3.07,43438,Strongest,Soft,64.58%,0.72,8.02,8.62,69%
PEBO,"Peoples Bancorp Inc","Banks - Midwest",34.63,+0.67%,7,Buy,"100% Buy",+19.77,+18.64%,32.44,33.08,31.4,34.24,57.42,-10.37,9.7,223881,Strongest,Maximum,42.36%,0.75,33.52,34.95,77%
BBUC,"Brookfield Business Corp","Business Services",34.26,+0.47%,4,Buy,"8% Sell",+19.74,+33.36%,34.54,33.22,34.55,33.84,55.94,4.35,-10.14,145105,Weakest,Minimum,51.46%,0.94,32.69,34.98,68%
BMY,"Bristol-Myers Squibb Company","Medical - Biomedical",58.22,-3.91%,2,Sell,"40% Buy",+19.71,+17.36%,57.6,59.53,53.76,58.75,47.3,-11.65,2.31,13856273,Weakest,Average,44.70%,1.5,57.15,60.35,34%
DCI,"Donaldson Company","Pollution Controls",86.22,-2.21%,4,Sell,"56% Sell",+19.68,+30.95%,93.78,89.25,90.84,88.06,43.58,1.94,-8.37,673563,Strengthening,Weak,23.37%,0.94,85.52,90.6,14%
FCBC,"First Community Bksh","Banks - Southeast",43.17,+1.29%,7,Hold,"96% Buy",+19.44,+13.81%,38.49,41.38,36.71,42.85,57.09,-15.2,22.37,56730,Strongest,Maximum,25.32%,0.83,41.97,43.74,68%
DAKT,"Daktronics Inc","Electronics Products - Misc",19.7,+0.20%,2,Sell,"40% Sell",+19.39,+53.31%,21.46,21.17,20.72,19.51,47.85,24.3,-5.97,480105,Weakest,Weak,41.19%,0.46,18.8,20.21,64%
FTS,"Fortis Inc","Utility - Electric Power",57.18,-0.05%,4,Sell,"72% Buy",+19.39,+16.74%,54.71,56.79,53.53,56.72,56.57,-12.27,4.47,754941,Average,Strong,60.60%,0.71,55.63,57.81,71%
EVCM,"Evercommerce Inc","Internet - Software",12.11,+4.85%,7,Buy,"88% Buy",+19.37,+25.10%,11.52,11.44,11.1,11.77,55.53,-3.91,-5.62,206620,Strongest,Average,55.18%,1.37,11.07,12.46,75%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.44,+0.18%,9,Buy,"100% Buy",+19.36,-9.87%,15.71,16.13,15.05,16.41,62.66,-38.88,5.09,1416100,Average,Average,52.11%,0.66,16.33,16.48,73%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",4.07,+2.01%,3,Sell,"88% Sell",+19.21,+48.00%,4.95,4.37,4.75,4.16,44.17,18.99,-35.57,148165,Average,Average,18.65%,0.52,3.9,4.42,33%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",77.06,+0.88%,5,Buy,"88% Buy",+18.44,+17.43%,71.76,74.25,72.6,75.05,60.31,-11.58,6.76,41477,Strongest,Average,88.74%,1.41,72.91,77.2,97%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.07,+1.47%,2,Sell,"8% Buy",+18.42,+48.92%,2.12,2.17,1.86,2.1,45.95,19.91,21.37,104786,Weakest,Weak,32.25%,0.12,1.99,2.21,36%
MLR,"Miller Industries","Auto - Truck Original Parts",47.83,-0.33%,6,Buy,"100% Buy",+18.30,+15.06%,42.91,45.52,41.7,47.43,56.32,-13.95,22.37,90384,Strongest,Strong,48.45%,1.62,45.66,49.2,61%
HBT,"Hbt Financial Inc","Banks - Northeast",28.05,+1.04%,7,Buy,"88% Buy",+18.20,+21.43%,27.25,27.36,26.23,28.15,52.25,-7.58,2.89,43410,Strengthening,Strong,25.89%,0.93,27.42,28.88,43%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",6.28,+2.53%,6,Buy,"40% Sell",+17.97,+40.18%,6.6,5.94,7.11,6.06,57.32,11.17,-25.62,2195962,Weakest,Weak,57.23%,0.78,5.79,6.33,90%
FUNC,"First United Corp","Banks - Northeast",37.25,+0.24%,4,Buy,"32% Buy",+17.78,+23.75%,37.7,36.87,37.25,37.83,47.29,-5.26,-6.13,18814,Weakening,Minimum,14.31%,0.7,36.84,38.83,21%
NRP,"Natural Resource Partners LP",Coal,118.78,+0.52%,3,Sell,"56% Buy",+17.64,+15.93%,115.79,119.77,112.09,117.52,52.81,-13.08,8.15,27782,Weakening,Average,57.93%,0.46,113.04,122,64%
ATRA,"Atara Biotherap","Medical - Biomedical",4.9,+2.73%,5,Sell,"100% Sell",+17.58,-35.19%,7.76,5.1,9.86,4.95,47.9,-64.2,-78.53,180832,Weakening,Strong,23.19%,0.14,4.56,5.33,44%
BOSC,"Bos Better Online","Computer - Networks",4.68,+0.86%,6,Sell,"72% Sell",+17.50,+27.87%,4.75,4.78,4.83,4.66,47.99,-1.14,-2.99,83819,Weakening,Weak,46.42%,0.7,4.5,4.82,57%
FNLC,"First Bancorp Inc","Banks - Northeast",28.89,+1.51%,3,Buy,"88% Buy",+17.24,+18.55%,27.94,28.32,27.07,29.02,51.85,-10.46,3.65,19575,Strengthening,Strong,19.06%,0.68,28.27,29.78,41%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.64,-1.12%,1,Buy,"96% Buy",+17.19,+5.24%,9.18,10.07,8.77,10.64,53.81,-23.77,28.22,33167,Average,Strong,68.06%,0.43,10.33,10.95,50%
OGS,"One Gas Inc","Utility - Gas Distribution",88.91,-0.35%,4,Hold,"96% Buy",+17.19,+14.18%,83.25,87.29,82.6,88.68,54.89,-14.83,9.47,450586,Strengthening,Maximum,60.22%,0.94,86.7,90.66,56%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",13.75,-0.94%,6,Buy,"24% Buy",+17.14,+54.49%,13.27,12.71,13.56,13.4,58.55,25.48,-8.38,1971047,Weakening,Minimum,66.06%,1.05,12.71,14.09,76%
BHB,"Bar Harbor Bankshares","Banks - Northeast",34.65,+1.17%,7,Buy,"100% Buy",+17.11,+18.26%,33.13,33.16,32.03,34.49,56.45,-10.75,5.97,81848,Strongest,Strong,36.02%,0.45,33.51,35.48,58%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.03,0.00%,21,Buy,"96% Buy",+16.94,+54.96%,1.61,1.74,1.46,2.03,67.18,25.95,45.87,2278297,Average,Maximum,66.67%,0.35,2.02,2.05,48%
NRIM,"Northrim Bancorp Inc","Banks - West",24.73,+0.82%,6,Buy,"32% Buy",+16.84,+22.64%,25.14,23.8,24.26,24.61,53.66,-6.37,-12.69,162760,Weakening,Weak,36.75%,0.52,23.84,25.38,58%
CASS,"Cass Information Sys","Computer - Services",47.3,+0.02%,10,Buy,"100% Buy",+16.81,+14.53%,44.46,45.44,42.94,47.05,53.89,-14.48,8.3,79323,Strongest,Maximum,23.19%,0.68,44.89,49.21,56%
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",17.07,-1.84%,5,Sell,"40% Buy",+16.69,+25.51%,17.03,17.62,16.61,17.26,45.41,-3.5,3.8,316970,Weakest,Minimum,50.06%,0.74,16.56,17.96,36%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",33.32,+1.06%,6,Buy,"88% Buy",+16.69,+14.62%,32.52,32.65,31.27,33.68,50.5,-14.39,1.79,126485,Strengthening,Good,14.34%,0.54,32.75,34.61,30%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",45.94,+1.32%,4,Buy,"88% Buy",+16.68,+18.86%,45.6,44.96,44.26,45.64,55.6,-10.15,-2.73,96140,Strengthening,Average,49.04%,0.45,44.56,46.72,64%
AEE,"Ameren Corp","Utility - Electric Power",113.56,-0.08%,6,Buy,"100% Buy",+16.67,+15.77%,106.66,111.11,105.71,111.95,58.05,-13.24,8.1,1654465,Strengthening,Maximum,71.42%,1.23,109.5,114.4,83%
PEP,"Pepsico Inc","Beverages - Soft",157.41,-0.68%,4,Sell,"56% Buy",+16.67,+17.87%,154.36,157.97,151.74,156.01,52.99,-11.14,4.06,7701583,Weakening,Average,55.70%,0.71,153.09,158.94,74%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.36,-1.45%,10,Buy,"100% Buy",+16.65,+15.55%,19.68,20.24,19.26,20.27,52.48,-13.46,1.88,2670958,Average,Strong,77.11%,1.01,19.67,20.86,58%
WABC,"Westamerica Bancorp","Banks - West",55.26,+0.80%,6,Buy,"100% Buy",+16.03,+13.37%,51.11,52.22,49.98,54.01,66.53,-15.64,9.91,160995,Strongest,"Top 1%",75.22%,0.77,52.37,55.65,88%
CPBI,"Central Plains Bancshares Inc","Banks - Midwest",17.42,+0.11%,5,Sell,"48% Buy",+15.91,+18.34%,17.24,17.51,16.84,17.42,49.54,-10.67,-2.66,4269,Weakening,Average,38.50%,0.57,17.11,17.72,51%
FBK,"Fb Financial Corp","Banks - Northeast",54.17,+0.18%,5,Buy,"40% Sell",+15.73,+25.13%,55.98,53.6,55.78,54.39,51.12,-3.88,-8.54,352168,Weakest,Weak,32.67%,0.75,52.69,56.09,43%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",326.22,-0.24%,3,Sell,"40% Buy",+15.62,+15.15%,320.53,329,309,328.38,48.15,-13.86,-1.1,1808629,Weakest,Average,42.24%,0.78,323.32,333.45,29%
EBS,"Emergent Biosolutions","Medical - Biomedical",8.47,+2.92%,6,Sell,"72% Sell",+15.62,+72.15%,10.21,8.54,10.18,8.27,52.08,43.14,-37.09,1006169,Weakening,Average,32.30%,1.53,7.74,8.8,69%
