Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
PGC,"Peapack Gladstone FI","Banks - Northeast",34.8,-0.51%,5,Buy,"100% Buy",+31.01,+19.19%,30.15,32.91,29.47,33.96,57.79,4.94,28.47,123392,No,Strongest,Maximum,78.69%,0.23
HWKN,"Hawkins Inc","Chemical - Specialty",152.86,+3.46%,5,Buy,"24% Buy",+30.90,+42.19%,141.59,145.11,151.56,145.52,58.51,27.94,10.88,167621,No,Weakening,Minimum,70.46%,0.45
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",67.07,+0.69%,3,Sell,"56% Buy",+30.68,+19.99%,60.07,67.09,58.22,66.19,52.73,5.74,27.45,492649,No,Average,Good,57.21%,0.27
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",12.78,+2.24%,1,Sell,"88% Buy",+30.29,+21.59%,11.76,12.29,11.55,12.5,56.1,7.34,16.05,2241384,No,Strengthening,Good,67.45%,0.24
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",7.18,+1.41%,3,Buy,"40% Buy",+29.39,+38.88%,6.58,6.57,6.7,6.91,60.47,24.63,10.59,99519,No,Average,Average,76.13%,0.64
SMP,"Standard Motor Products","Auto - Truck Replacement Parts",36.57,+1.30%,1,Sell,"40% Sell",+29.37,+42.28%,38.83,39.99,39.15,36.95,40.67,28.03,2.86,153693,No,Weakening,Weak,47.29%,0.21
BBU,"Brookfield Business Partners LP","Business Services",32.33,+5.65%,2,Sell,"24% Sell",+29.29,+31.65%,34.22,34.06,33.09,32.2,48.61,17.4,-5.,46779,No,Weakest,Minimum,35.17%,0.53
TAC,"Transalta Corp","Utility - Electric Power",13.04,+2.19%,3,Sell,"56% Sell",+28.55,+32.89%,13.5,12.93,13.74,12.8,53.99,18.64,6.83,1591095,No,Weakest,Weak,62.46%,0.55
ROK,"Rockwell Automation Inc","Electronics Products - Misc",362.96,+0.48%,2,Sell,"24% Sell",+27.84,+32.38%,393.57,396.08,378.08,373.54,38.7,18.13,-3.57,909894,No,Weakening,Weak,29.56%,0.33
TX,"Ternium S.A. ADR","Steel - Producers",39.57,+1.67%,1,Sell,"24% Buy",+27.83,+23.36%,39.64,41.83,38.06,39.72,47.11,9.11,7.31,208299,No,Weakest,Soft,50.49%,0.14
CMC,"Commercial Metals Company","Steel - Producers",62.12,-2.65%,1,Sell,"8% Sell",+27.60,+29.62%,69.28,73.15,65.68,65.73,36.14,15.37,-5.53,1130126,No,Weakest,Minimum,33.23%,0.68
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",27.25,+2.41%,3,Sell,"56% Buy",+27.50,+20.13%,24.3,27.22,23.64,26.88,54.01,5.88,27.05,128886,No,Average,Good,48.73%,0.29
JXN,"Jackson Financial Inc Cl A","Insurance - Life",107.4,+0.85%,1,Sell,"40% Buy",+27.43,+20.90%,106.97,112.22,104.21,107.71,47.55,6.65,4.11,588600,No,Weakening,Soft,39.60%,0.22
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",13.48,+0.07%,1,Buy,"100% Buy",+27.42,+18.23%,12.09,13.05,11.88,13.28,57.79,3.98,21.61,233445,No,Strengthening,Strong,72.60%,0.17
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",33,+1.29%,1,Sell,"24% Buy",+27.13,+21.04%,31.32,35.43,30.89,32.89,47.04,6.79,28.12,2128507,No,Weakening,Weak,56.44%,0.23
AVBH,"Avidbank Holdings Inc","Banks - West",28.09,+1.74%,1,Sell,"56% Buy",+26.73,+24.57%,27.34,28.49,26.7,27.98,51.6,10.32,9.73,49419,No,Average,Average,54.85%,0.46
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",14.99,+1.63%,2,Sell,"56% Buy",+26.70,+20.89%,14.59,15.14,14.31,14.9,51.02,6.64,9.6,898485,No,Weakening,Average,50.52%,0.25
DOV,"Dover Corp","Machinery - General Industrial",215.79,+0.10%,1,Sell,"56% Buy",+26.31,+15.65%,203.25,216.08,192.9,214.1,50.21,1.4,13.61,1144647,No,Weakening,Good,68.29%,0.26
CRON,"Cronos Group Inc","Medical - Drugs",2.64,+2.33%,2,Sell,"40% Buy",+26.25,+44.54%,2.61,2.6,2.6,2.56,55.38,30.29,4.16,2071028,No,Weakening,Weak,71.09%,0.47
RBB,"Rbb Bancorp","Banks - West",21.1,-0.28%,1,Sell,"40% Buy",+25.84,+26.89%,20.97,21.53,20.33,21.22,48.28,12.64,6.01,62340,No,Weakest,Soft,51.22%,0.22
CUK,"Carnival Plc ADR","Leisure & Recreation Services",25.81,+1.69%,1,Sell,"40% Sell",+25.55,+34.45%,27.7,28.99,27.6,26.37,43.27,20.2,-11.74,2222618,No,Weakening,Weak,46.70%,0.52
SFD,"Smithfield Foods Inc","Food - Meat Products",25.48,+4.08%,5,Hold,"64% Buy",+25.35,+33.07%,23.05,24.1,23.18,24.06,65.52,18.82,17.65,1003385,No,Strengthening,Strong,62.46%,1.41
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",15.67,+8.52%,2,Sell,"8% Buy",+25.33,+25.28%,16.55,16.47,14.24,15.42,51.71,11.03,-13.33,1236267,No,Weakest,Weak,37.91%,1.31
BCS,"Barclays Plc ADR","Banks - Foreign",21.17,+2.37%,1,Sell,"24% Sell",+25.26,+30.28%,23.94,24.46,22.76,21.91,38.85,16.03,-13.23,9216252,No,Weakest,Weak,31.25%,0.72
AX,"Axos Financial Inc","Finance - Misc Services",85.14,+0.79%,1,Sell,"24% Sell",+24.99,+29.74%,87.9,91.75,87.27,86.1,43.33,15.49,2.63,360077,No,Weakest,Minimum,43.34%,0.3
CARE,"Carter Bankshares Inc","Banks - Northeast",20.33,+0.20%,1,Sell,"40% Buy",+24.23,+22.42%,19.79,20.85,19.61,20.38,47.91,8.17,7.2,108125,No,Weakening,Average,52.83%,0.38
DCI,"Donaldson Company","Pollution Controls",87.16,+1.00%,2,Sell,"8% Sell",+23.14,+27.28%,93.79,98.13,89.51,88.39,35.79,13.03,1.63,667548,No,Weakest,Minimum,42.50%,0.14
HOLX,"Hologic Inc","Medical Instruments",75.61,+0.08%,7,Buy,"100% Buy",+23.06,+24.35%,74.91,75.2,72.62,75.42,59.68,10.1,5.09,2694343,No,Average,Average,79.78%,0.43
WTBA,"West Bancorp","Finance - Savings & Loan",23.82,+0.97%,1,Sell,"56% Buy",+21.98,+19.13%,23.2,24.13,22.2,23.76,50.33,4.88,11.07,36861,No,Average,Average,61.07%,0.37
TRMK,"Trustmark Corp","Banks - Southeast",41.98,-0.19%,1,Sell,"56% Buy",+21.51,+19.42%,40.84,42.5,40.4,41.96,49.81,5.17,11.42,327353,No,Average,Average,63.78%,0.34
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",17.43,+0.52%,1,Sell,"8% Sell",+20.11,+26.76%,17.99,18.45,17.61,17.61,43.45,12.51,3.02,87558,No,Weakest,Minimum,45.88%,0.26
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",107.45,-0.92%,1,Sell,"24% Sell",+19.91,+16.91%,110.56,118,108.97,109.66,44.63,2.66,-0.73,1755193,No,Weakening,Minimum,53.37%,0.33
ASR,"Grupo Aeroportuario Del Sureste ADR","Transportation - Services",340.19,+4.16%,1,Sell,"56% Buy",+19.72,+18.40%,328.58,345.75,326.96,333.62,51.92,4.15,8.61,72316,No,Average,Soft,46.75%,0.78
WS,"Worthington Steel Inc","Steel - Specialty",35.02,+3.21%,1,Sell,"8% Sell",+19.66,+33.09%,37.03,39.93,35.3,35.73,43.61,18.84,4.85,269474,No,Weakest,Minimum,37.77%,0.48
ANGO,"Angiodynamics Inc","Medical Instruments",11.23,+5.64%,2,Hold,"16% Sell",+19.54,+10.41%,11.62,10.77,11.4,10.88,57.34,-3.84,-8.87,536065,No,Weakest,Minimum,58.45%,0.59
OBK,"Origin Bancorp Inc","Banks - Southeast",40.94,+0.22%,1,Sell,"40% Buy",+19.53,+14.35%,39.53,42.09,38.27,41.12,46.78,0.1,12.5,170775,No,Weakening,Average,52.08%,0.2
RCL,"Royal Caribbean Cruises Ltd","Leisure & Recreation Services",282.05,+3.17%,1,Sell,"72% Sell",+19.45,+23.88%,286.75,300.24,300.13,283.83,45.62,9.63,3.53,2330601,Yes,Average,Soft,50.51%,0.32
BSRR,"Sierra Bancorp","Banks - West",33.46,-0.12%,1,Sell,"40% Buy",+19.26,+15.95%,33.46,35.25,32.05,33.95,44.62,1.7,6.13,45296,No,Weakening,Average,54.89%,0.29
NB,"Niocorp Developments Ltd","Mining - Misc",4.72,+3.28%,1,Sell,"72% Sell",+18.99,+104.57%,5.9,5.74,6.15,4.92,42.65,90.32,-7.64,5589122,Yes,Average,Weak,44.37%,0.3
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",69.51,+2.84%,1,Sell,"40% Buy",+18.44,+11.69%,66.89,70.34,67.11,68.42,50.89,-2.56,13.67,577144,No,Weakening,Soft,44.71%,1.2
GMAB,"Genmab A/S ADR","Medical - Biomedical",26.11,+1.16%,3,Sell,"72% Sell",+18.00,+36.78%,30.57,29.82,30.05,27.06,37.25,22.53,-11.77,1716384,No,Average,Average,27.93%,1.4
CLNE,"Clean Energy Fuels","Utility - Gas Distribution",2.305,-0.65%,4,Sell,"56% Sell",+17.93,+37.95%,2.3,2.34,2.42,2.24,50.77,23.7,12.64,1557056,No,Weakening,Weak,60.34%,0.41
HTB,"Hometrust Bancshares Inc","Banks - Southeast",42.02,+0.53%,1,Sell,"8% Buy",+17.83,+23.20%,42.59,43.1,41.97,42.29,45.79,8.95,1.54,65561,No,Weakest,Weak,51.59%,0.6
HTLD,"Heartland Express","Transportation - Truck",10.35,+1.57%,2,Sell,"56% Buy",+17.60,+9.90%,9.62,10.63,9.21,10.17,51.82,-4.35,17.88,584562,No,Weakening,Average,47.37%,0.22
FFIC,"Flushing Finl Corp","Finance - Savings & Loan",15.06,-0.26%,1,Sell,"16% Sell",+17.59,+15.64%,15.82,15.78,15.08,15.3,43.38,1.39,3,297278,No,Weakening,Minimum,45.82%,0.2
KRNY,"Kearny Financial","Finance - Savings & Loan",7.36,+0.14%,1,Sell,"16% Buy",+17.50,+14.11%,7.43,7.75,7.15,7.43,44.64,-0.14,2.92,382710,No,Weakest,Weak,48.83%,0.28
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",52.84,-0.88%,1,Sell,"56% Buy",+17.43,+16.10%,51.06,53.28,50.67,52.89,49.8,1.85,12.23,29821,No,Average,Average,61.08%,0.4
IIIN,"Insteel Industries","Steel - Specialty",33.74,+1.26%,1,Sell,"24% Sell",+17.18,+20.65%,33.21,34.59,34.41,33.63,50.59,6.4,10.22,135583,No,Weakest,Weak,57.37%,0.17
BVS,"Bioventus Inc Cl A","Medical - Drugs",9.22,+0.77%,2,Buy,"100% Buy",+17.01,-3.02%,7.92,8.43,7.61,8.82,59.2,-17.27,26.51,356831,No,Strongest,Strong,74.42%,0.51
GGB,"Gerdau S.A. ADR","Steel - Producers",3.51,+2.03%,1,Sell,"8% Sell",+16.85,+16.11%,3.8,3.97,3.59,3.56,42.3,1.86,-1.69,16139380,No,Weakest,Minimum,53.10%,0.47
AS,"Amer Sports Inc","Leisure & Recreational Prdcts",33.78,+2.09%,1,Sell,"56% Sell",+16.09,+17.78%,36.18,36.69,35.85,34.42,45.66,3.53,-5.59,4499144,No,Weakening,Weak,47.46%,0.91
FIBK,"First Interstate Ban","Banks - Midwest",33.46,+0.57%,1,Sell,"8% Sell",+15.17,+14.16%,34.83,35.83,33.87,33.84,42.5,-0.09,0.27,1100730,No,Weakest,Minimum,47.54%,0.24
AIT,"Applied Industrial Technologies","Machinery - General Industrial",267.35,+1.22%,1,Sell,"40% Buy",+14.97,+12.09%,266,274.02,263.81,267.35,48.6,-2.16,7.23,344019,No,Weakening,Weak,48.05%,0.29
SRCE,"1st Source Corp","Banks - Midwest",67.94,-0.66%,2,Sell,"72% Buy",+14.93,+10.65%,65.41,67.85,64.24,67.64,51.97,-3.6,12.52,98692,No,Average,Strong,74.25%,0.36
MTB,"M&T Bank Corp","Banks - Major Regional",204.73,+0.47%,1,Sell,"24% Buy",+14.34,+11.78%,206.48,216.87,202.07,206.79,44.04,-2.47,5.11,1134070,No,Weakest,Weak,40.82%,0.26
LOB,"Live Oak Bancsh","Banks - Southeast",32.64,-0.34%,1,Sell,"40% Sell",+13.81,+16.95%,35.35,37.29,35.55,33.9,35.12,2.7,-1.21,296840,No,Average,Weak,33.63%,0.2
WASH,"Washington TR Bncorp","Banks - Northeast",33.05,-0.27%,1,Sell,"56% Buy",+13.60,+4.38%,31.21,33.41,30.38,33.08,50.08,-9.87,15.77,141274,No,Average,Average,60.10%,0.47
STNE,"Stoneco Ltd Cl A","Internet - Software",14.44,+3.29%,3,Sell,"100% Sell",+13.31,+25.24%,15.71,15.57,16.41,14.38,46.27,10.99,0.55,5599100,No,Strengthening,Average,66.68%,0.24
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",27.55,+0.84%,1,Sell,"56% Buy",+13.11,+8.64%,26.67,28.21,26.28,27.38,48.97,-5.61,13.7,642159,No,Average,Average,63.22%,0.2
TXN,"Texas Instruments","Semi General",198.8,+2.14%,1,Sell,"40% Buy",+13.06,+7.47%,188.68,205.73,186.99,196.99,48.4,-6.78,17.55,7328462,Yes,Average,Soft,50.95%,0.25
MATW,"Matthews Intl Corp","Funeral Services & Related",25.52,+1.71%,2,Sell,"24% Buy",+12.99,+10.32%,25.77,26.15,25.22,25.42,50.71,-3.93,1.37,230889,No,Weakening,Weak,30.80%,0.36
PBI,"Pitney Bowes Inc","Office Automation & Equipment",10.81,+1.41%,1,Sell,"8% Buy",+12.75,+13.36%,10.22,10.47,10.67,10.5,55.67,-0.89,5.15,2840427,No,Weakening,Minimum,79.30%,0.35
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",7.69,+3.78%,2,Sell,"56% Sell",+12.70,-1.41%,7.86,7.58,7.91,7.48,52.99,-15.66,0.19,459385,No,Weakest,Weak,72.56%,0.56
FULT,"Fulton Financial Cor","Banks - Northeast",20.05,+0.20%,1,Sell,"40% Buy",+12.63,+9.54%,19.79,20.77,19.41,20.12,46.23,-4.71,7.29,1743601,No,Weakening,Weak,52.66%,0.31
SBCF,"Seacoast Banking Corp","Banks - Southeast",29.96,+0.13%,1,Sell,"40% Sell",+12.48,+13.18%,31.98,32.41,31.56,30.51,40.54,-1.07,-1.06,686723,No,Weakening,Soft,43.25%,0.36
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",22.33,+6.54%,2,Sell,"72% Sell",+12.31,+29.69%,24.53,23.71,24.05,21.98,49.41,15.44,-13.33,1808547,No,Average,Average,46.62%,0.73
NOG,"Northern Oil and Gas","Oil - US Exploration & Product",29.35,+0.79%,6,Buy,"88% Buy",+12.30,-4.37%,24.16,26.18,24.25,28.09,63.87,-18.62,40.06,2178195,No,Strongest,Strong,76.37%,0.23
ACNB,"Acnb Corp","Banks - Southwest",47.25,+0.34%,1,Sell,"8% Sell",+12.04,+14.03%,49.15,49.62,47.62,47.83,43.91,-0.22,1.11,28413,No,Weakest,Minimum,50.28%,1.07
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.67,+1.91%,3,Sell,"80% Buy",+11.92,+8.93%,10.21,10.48,10.26,10.48,56.82,-5.32,13.87,1105325,No,Strengthening,Average,70.19%,0.52
EVCM,"Evercommerce Inc","Internet - Software",11.54,+6.65%,5,Sell,"72% Buy",+11.81,+10.57%,10.9,11.26,11.07,11.28,55.34,-3.68,-0.54,222977,No,Strengthening,Soft,60.49%,0.41
WHD,"Cactus Inc Cl A","Oil - US Integrated",48.86,+1.12%,1,Sell,"24% Buy",+11.55,+3.60%,48.99,53.17,45.8,48.72,46.89,-10.65,10.62,784765,No,Weakest,Weak,52.92%,0.26
CIVB,"Civista Bncshrs","Banks - Midwest",22.39,-0.53%,1,Sell,"8% Buy",+11.49,+15.26%,22.97,23.34,22.26,22.65,43.6,1.01,4.22,98502,No,Weakest,Weak,49.21%,0.26
KARO,"KaroOOOO Ltd","Internet - Software",48.64,+5.58%,4,Sell,"8% Buy",+10.94,+9.18%,46.4,47.46,48.36,46.95,57.44,-5.07,10.45,56915,No,Average,Minimum,32.54%,0.56
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",37.52,-0.69%,1,Sell,"24% Sell",+10.57,+8.87%,39.09,39.91,39.06,38.33,41.27,-5.38,2.35,70420,No,Average,Weak,46.81%,0.26
PEBO,"Peoples Bancorp Inc","Banks - Midwest",32.18,+0.09%,1,Sell,"56% Buy",+10.00,+7.65%,31.21,32.43,30.82,32.05,51.07,-6.6,10.88,208335,No,Average,Average,70.17%,0.19
UGI,"Ugi Corp","Utility - Gas Distribution",36.6,+0.16%,2,Sell,"24% Buy",+9.92,+12.09%,37.28,37.77,36.01,36.71,48.66,-2.16,1.91,1953069,No,Weakest,Minimum,54.71%,0.21
NBIX,"Neurocrine Bioscienc","Medical - Drugs",131.47,+2.82%,4,Sell,"72% Sell",+9.85,+12.89%,139.06,132.28,139.54,129.96,51.72,-1.36,-3.93,989564,No,Weakening,Average,38.92%,0.47
ONIT,"Onity Group Inc","Finance - Mortgage & Rel Svs",38.36,+2.70%,1,Sell,"40% Sell",+9.57,+17.60%,43.42,43.46,42.36,39.5,40.74,3.35,-13.09,51268,No,Weakening,Soft,17.87%,0.46
CFR,"Cullen/Frost Bankers","Banks - Southwest",134.86,+0.05%,1,Sell,"40% Buy",+9.13,+7.54%,132.81,138.81,130.83,135.04,46.97,-6.71,10.04,464910,No,Weakening,Soft,56.88%,0.23
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",13.7,+0.74%,1,Sell,"8% Sell",+8.94,+11.63%,14.04,14.22,13.84,13.77,45.76,-2.62,6.21,543296,No,Weakest,Minimum,42.42%,0.52
CSV,"Carriage Services","Funeral Services & Related",43.92,+1.95%,2,Sell,"8% Sell",+8.76,+14.66%,43.02,43.48,43.5,43.4,53.77,0.41,6.95,88900,No,Weakest,Minimum,62.17%,0.53
ARCO,"Arcos Dorados Holdings Inc","Retail - Restaurants",8.35,+3.21%,1,Sell,"72% Buy",+8.44,+2.98%,7.76,8.17,7.49,8.1,56.21,-11.27,16.67,1318127,No,Strengthening,Strong,70.63%,0.36
CVGW,"Calavo Growers Inc","Agriculture Operations",26.04,+2.08%,2,Hold,"64% Buy",+7.95,+11.08%,23.3,25.42,24.2,25.36,57.86,-3.17,23.25,310689,No,Average,Weak,70.62%,0.21
TFC,"Truist Financial Corp","Banks - Major Regional",45.31,-0.02%,1,Sell,"40% Sell",+7.94,+7.79%,48.58,49.61,47.39,46.37,38.68,-6.46,-4.42,8372900,No,Weakening,Weak,37.22%,0.32
DB,"Deutsche Bank Ag","Banks - Foreign",29.83,+3.04%,1,Sell,"72% Sell",+7.85,+18.22%,36.16,35.2,35.91,31.23,38.17,3.97,-19.,2760350,No,Average,Good,25.26%,0.55
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",37.28,+0.92%,1,Sell,"24% Sell",+7.77,+9.81%,42.82,44.12,40.14,39.19,36.09,-4.44,-12.24,1846789,No,Weakening,Weak,26.76%,0.2
HFWA,"Heritage Financial","Finance - Savings & Loan",25.42,-0.16%,1,Sell,"40% Buy",+7.66,+5.67%,25.01,26.29,24.67,25.54,47.39,-8.58,11.5,216493,No,Average,Average,59.33%,0.25
MESO,"Mesoblast Ltd ADR","Medical - Biomedical",15.7,+9.64%,1,Sell,"56% Sell",+7.16,+11.41%,16.87,16.46,16.69,15.07,52.29,-2.84,-9.27,242821,No,Weakening,Weak,39.22%,0.85
PRA,"Pro-Assurance Corp","Insurance - Proprty & Casualty",24.725,+0.10%,3,Buy,"100% Buy",+6.67,+6.29%,24.24,24.43,24.13,24.59,63.24,-7.96,6.01,502279,No,Strongest,Average,72.66%,0.62
ALV,"Autoliv Inc","Auto - Truck Original Parts",105.64,+0.60%,1,Sell,"88% Sell",+6.11,+12.69%,119.13,118.29,120.31,108.08,37.8,-1.56,-7.42,692245,No,Strengthening,Strong,45.27%,0.48
MCS,"Marcus Corp","Leisure & Recreation Services",16.92,+0.65%,1,Buy,"88% Buy",+5.85,-1.69%,15.69,16,15.41,16.51,60.09,-15.94,12.49,209144,No,Strongest,Average,57.66%,0.25
VMC,"Vulcan Materials Company","Building - CMT & CNT & AG",268.79,+0.78%,2,Sell,"40% Sell",+5.50,+11.61%,293.73,295.56,294.64,276.48,39.77,-2.64,-2.11,1015933,No,Weakening,Average,38.22%,0.36
BN,"Brookfield Corp","Real Estate Operations",39.98,+1.94%,1,Sell,"88% Sell",+4.83,+8.34%,45.12,44.22,45.15,40.88,41.4,-5.91,-9.31,4309301,No,Strengthening,Good,32.40%,0.48
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",28.57,-0.07%,1,Sell,"56% Buy",+4.69,+3.78%,27.56,28.41,27.75,28.31,51.98,-10.47,11.05,55923,No,Average,Weak,64.41%,0.43
AIZ,"Assurant Inc","Insurance - Multi Line",217.24,-0.13%,3,Sell,"24% Sell",+4.64,+3.28%,228.38,227.59,223.49,221.32,44.6,-10.97,-6.01,370277,No,Weakest,Minimum,37.02%,0.27
KNF,"Knife River Holding CO","Building & Construction - Misc",87.83,+2.40%,1,Buy,"88% Buy",+4.33,-9.67%,76.79,81.04,75.9,83.6,60.13,-23.92,28.22,681996,No,Strengthening,Good,83.99%,0.4
LQDT,"Liquidity Services","Auction Valuation Services",30.34,+0.83%,6,Sell,"40% Buy",+4.12,-7.01%,29.8,31.23,28.54,30.5,50.03,-21.26,3.79,209106,No,Weakening,Average,42.98%,0.29
LOGI,"Logitech Int S.A.","Computers - Peripheral Equpt",93.97,+2.33%,4,Sell,"40% Sell",+3.94,+1.55%,101.32,91.38,103.7,91.83,54.67,-12.7,-2.74,792556,No,Weakest,Average,45.89%,0.3
RS,"Reliance Inc","Mining - Misc",301.29,+0.36%,2,Sell,"24% Buy",+3.87,+2.51%,303.22,321.13,297.1,303.72,42.96,-11.74,7.64,360252,No,Weakest,Weak,31.01%,0.23
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",326.14,+5.87%,2,Sell,"88% Sell",+3.70,+15.69%,379.67,333.32,406.7,319.53,51.26,1.44,-14.67,1228199,No,Weakening,Average,41.86%,0.38
ALLE,"Allegion Plc","Protection - Safety",147.53,+1.24%,3,Sell,"100% Sell",+3.24,+12.84%,161.44,160.33,165.61,149.78,36.05,-1.41,-4.57,879531,No,Strengthening,Strong,31.96%,0.39
APD,"Air Products and Chemicals","Chemical - Diversified",288.09,+0.64%,3,Hold,"80% Buy",+2.85,-1.92%,264.14,276.65,268.02,280.21,58.12,-16.17,19.99,1308404,No,Strongest,Average,51.78%,0.27
MLKN,"Millerknoll Inc",Furniture,19.3,+0.99%,1,Sell,"40% Buy",+1.78,+3.87%,18.29,20.16,18.47,19.19,48.97,-10.38,9.33,617570,No,Weakening,Weak,62.08%,0.51
CRI,"Carter's Inc","Shoes and Related Apparel",34.67,-0.23%,1,Sell,"40% Buy",+1.21,-16.63%,34.39,36.73,32.76,34.96,45.03,-30.88,10.82,1328206,No,Weakening,Minimum,70.50%,0.22
ONB,"Old National Bncp","Banks - Midwest",21.66,-0.28%,1,Sell,"40% Sell",+1.04,+0.88%,22.74,23.53,22.44,22.23,36.89,-13.37,0.68,3430543,No,Weakening,Weak,35.85%,0.37
PRK,"Park National Corp","Banks - Midwest",157.1,-0.42%,1,Sell,"56% Sell",+0.93,+2.45%,160.87,164.91,162.11,160.21,44.04,-11.8,7.48,68156,No,Weakest,Soft,50.41%,0.53
FMAO,"Farmers & Merch Banc","Banks - Northeast",24.88,-0.16%,1,Sell,"40% Sell",+0.79,+2.52%,25.72,26.32,25.6,25.35,43.16,-11.73,4.16,25399,No,Average,Weak,53.89%,0.28
CNO,"Cno Financial Group","Insurance - Multi Line",40.69,+0.15%,1,Sell,"8% Sell",+0.05,-3.66%,41.64,41.72,40.93,41.01,46.68,-17.91,-0.54,695783,No,Weakest,Minimum,51.83%,0.45
CBU,"Community Financial System Inc","Finance - Misc Services",57.48,+0.30%,1,Sell,"40% Sell",-0.09,-1.41%,59.85,61.61,59.42,58.42,38.29,-15.66,3.61,250441,No,Weakening,Weak,43.35%,0.38
LTBR,"Lightbridge Corp","Other Alt Energy",11.15,+1.92%,1,Sell,"100% Sell",-0.50,+31.48%,15.35,13.87,16.72,11.77,39.92,17.23,-8.67,1497122,No,Average,Good,33.21%,0.58
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",111.6,+1.23%,1,Sell,"88% Sell",-0.51,+2.21%,115.51,118.54,122.35,111.91,46.99,-12.04,17.79,125222,No,Average,Weak,50.96%,0.52
EFSC,"Enterprises Finl Svc","Banks - Midwest",54.22,+0.07%,1,Sell,"56% Sell",-0.91,-2.74%,55.69,56.79,56.53,54.73,43.57,-16.99,4.07,184639,No,Weakening,Soft,35.63%,0.76
NCLH,"Norwegian Cruise Ord","Leisure & Recreation Services",20.39,+3.71%,2,Sell,"88% Sell",-1.05,-1.07%,21.17,21.82,22.26,20.69,46.36,-15.32,-5.68,17502814,Yes,Strengthening,Average,51.01%,0.39
SKYW,"Skywest Inc","Transportation - Airline",94.53,+3.03%,1,Sell,"100% Sell",-1.21,-0.02%,99.61,98.97,101.85,94.22,48,-14.27,-2.65,321092,No,Strengthening,Good,50.78%,0.43
HBAN,"Huntington Bancshares Inc","Banks - Midwest",15.51,+0.19%,1,Sell,"40% Sell",-1.49,+1.07%,16.93,17.09,16.93,15.93,37.6,-13.18,-7.17,31615543,No,Weakening,Average,30.26%,0.31
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",199.09,+1.89%,1,Sell,"56% Sell",-2.15,-6.05%,218.57,221.86,220.38,203.44,39.42,-20.3,-4.94,2691192,No,Weakening,Good,31.38%,0.22
PPG,"PPG Industries","Chemical - Specialty",106.98,+3.44%,1,Sell,"40% Sell",-2.38,-4.71%,107.79,115.12,107.29,107.85,45.54,-18.96,7.51,1999748,Yes,Weakest,Minimum,45.01%,0.43
FELE,"Franklin Electric Company","Machinery - Electrical",93.44,+0.06%,4,Sell,"40% Sell",-2.85,-5.03%,97.11,98.5,96.77,94.72,43.42,-19.28,0.85,287340,No,Weakening,Weak,31.33%,0.17
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",16.13,+4.00%,1,Sell,"72% Sell",-3.06,+0.31%,18.01,16.94,18.13,16.08,47.44,-13.94,-5.34,2561358,No,Average,Average,39.78%,0.64
CWAN,"Clearwater Analytics Holdings Inc Cl A","Internet - Software",23.35,+0.69%,5,Sell,"48% Buy",-3.30,-15.34%,22.48,23.61,21.31,23.36,49.63,-29.59,0.46,7423780,Yes,Weakening,Soft,37.26%,0.11
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",57.46,+0.09%,2,Sell,"88% Sell",-3.69,+0.31%,61.98,60.82,62.05,58.77,37.33,-13.94,-8.04,697193,No,Strengthening,Strong,23.15%,0.23
CLFD,"Clearfield Inc","Wireless Equipment",30.06,+1.93%,2,Sell,"72% Sell",-4.17,-5.53%,30.57,30.75,31.8,29.83,51.94,-19.78,7.29,124296,No,Weakening,Soft,52.92%,0.39
SFNC,"Simmons First Natl","Banks - Southeast",19.22,-0.10%,1,Sell,"40% Sell",-4.50,-7.33%,19.37,20.14,19.43,19.39,44.36,-21.58,5.61,1157251,No,Weakest,Weak,52.04%,0.55
