Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PTON,"Peloton Interactive Inc","Leisure & Recreational Prdcts",6.55,+4.63%,9,Buy,"88% Buy",+7.95,+2.66%,5.26,5.87,5.31,6.09,62.51,-13.6,-2.19,11880308,Strongest,Average,71.12%,0.8,5.62,6.56,98%
AMCR,"Amcor Plc","Containers - Paper Products",46.69,+3.21%,7,Buy,"56% Buy",+7.79,-3.03%,40.61,41.18,42.16,43.76,67.13,-19.29,3.45,4855238,Strengthening,Average,89.62%,1.28,41.52,46,115%
BCPC,"Balchem Corp","Chemical - Specialty",165.79,+0.61%,2,Sell,"8% Sell",+7.37,+10.06%,166.19,163.21,166.84,164.43,54.58,-6.2,-0.41,198838,Weakest,Minimum,52.09%,1.39,158.92,169.95,62%
HEI.A,"Heico Corp Cl A","Aerospace - Defense Equipment",263.25,+1.48%,5,Buy,"88% Buy",+7.33,+3.17%,231.61,246.22,240.46,253.87,64.2,-13.09,-4.23,298652,Strongest,Good,86.84%,0.98,242.81,264.92,92%
APOG,"Apogee Entrpr Inc","Glass Products",41.84,+2.07%,1,Hold,"80% Buy",+7.06,-2.20%,37.11,39.41,37.57,40.33,57.14,-18.46,6.39,256738,Strengthening,Average,81.84%,0.57,36.73,43.92,71%
ZBH,"Zimmer Biomet Holdings","Medical Products",95.75,+4.00%,3,Buy,"24% Buy",+6.63,-0.24%,88.75,88.08,89.8,90.06,62.4,-16.5,-2.04,2216356,Average,Weak,67.06%,1.65,84.78,95.35,104%
HCA,"Hca Holdings Inc","Medical Services",418.19,+7.33%,4,Buy,"40% Sell",+6.51,+22.80%,432.95,387.94,454.3,391.6,62.76,6.54,-18.94,1350729,Weakest,Average,63.55%,1.65,355.54,427.66,87%
SHW,"Sherwin-Williams Company","Chemical - Specialty",354.27,+8.25%,7,Hold,"32% Buy",+5.68,+5.39%,322.03,320.71,331.44,333.08,64.27,-10.87,0.81,2024759,Weakening,Weak,62.44%,1.52,309.42,356.74,95%
RLI,"Rli Corp","Insurance - Proprty & Casualty",65.1,+1.64%,7,Buy,"48% Buy",+5.07,-2.33%,56.17,56.17,57.82,61.08,67.8,-18.59,-6.77,825081,Strengthening,Average,86.20%,1.52,57.82,64.33,112%
YORW,"York Water Company","Utility - Water Supply",31.91,+3.14%,5,Buy,"24% Buy",+4.66,+5.84%,30.38,30.28,31.2,30.91,62.33,-10.42,-8.3,124375,Average,Minimum,74.88%,0.83,30.03,31.79,107%
ONIT,"Onity Group Inc","Finance - Mortgage & Rel Svs",40.39,+1.36%,5,Buy,"8% Sell",+4.64,+5.32%,39.28,37.42,41.37,39.38,57.53,-10.94,-20.31,61890,Weakening,Weak,57.31%,0.75,37.4,41.37,75%
TKO,"Tko Group Holdings Cl A","Movie & TV Production & Dist",186.06,+1.75%,1,Sell,"88% Sell",+4.30,+8.97%,194.05,195.19,198.87,187.29,45.78,-7.29,-19.5,1249380,Average,Average,29.21%,0.57,174.22,200.36,45%
MA,"Mastercard Inc","Financial Transaction Services",562.75,+2.00%,9,Buy,"56% Buy",+4.28,-0.97%,506.69,509.85,519.03,535.91,67.72,-17.23,-9.94,3447574,Strongest,Average,85.89%,0.86,512.66,559.15,108%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",17.79,+0.85%,4,Sell,"56% Sell",+3.15,+2.95%,18,17.54,18.48,17.65,54.03,-13.31,-22.83,96018,Weakest,Average,56.11%,0.72,16.67,18.64,57%
SCOR,"Comscore Inc","Business Services",7.67,+7.88%,7,Buy,"48% Buy",+2.88,+38.20%,7.27,7.28,7.38,7.32,54.87,21.94,9.48,22084,Strengthening,Weak,52.73%,0.29,6.85,7.79,87%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.46,+2.63%,2,Buy,"40% Buy",+2.63,-2.15%,5.05,5.1,5.21,5.19,62.56,-18.41,-10.85,169404,Average,Weak,76.81%,1.22,4.96,5.41,112%
MRSH,"Marsh & Mclennan Companies","Business Services",192.19,+4.84%,10,Buy,"40% Buy",+2.48,-6.83%,170.92,169.88,174.9,178.94,69.87,-23.09,-4.92,2934928,Strengthening,Average,67.20%,1.71,169.13,188.76,117%
MC,Moelis,"Finance - Investment Brokers",68.59,+1.20%,6,Hold,"80% Buy",+2.30,-3.77%,63.76,66.89,65.82,67.15,54.25,-20.03,-8.74,1022497,Strongest,Weak,61.70%,1,62.92,71.38,67%
MHK,"Mohawk Industries","Textile - Home Furnishings",117.14,+1.32%,3,Buy,"56% Buy",+2.27,-2.38%,105.96,109.29,110.9,112.73,58.96,-18.64,-1.35,931492,Strengthening,Soft,78.72%,0.97,104.38,121.09,76%
SHOP,"Shopify Inc","Internet - Services",130.28,+2.68%,5,Buy,"8% Buy",+2.03,+2.71%,117.32,114.77,125.01,121.68,62.04,-13.55,-27.59,9823835,Average,Minimum,59.29%,1.16,112.8,130.56,98%
CXT,"Crane Nxt CO","Technology Services",54.56,+0.63%,7,Buy,"56% Buy",+1.99,-8.59%,44.39,45.26,46.45,51.55,73.59,-24.85,7.39,731086,Strengthening,Average,95.26%,0.59,48.95,54.14,108%
HMC,"Honda Motor Company ADR","Auto - Foreign",30.28,+3.95%,5,Buy,"56% Buy",+1.68,-8.90%,26.01,27.21,27.48,28.27,67.64,-25.16,-5.81,1446505,Strongest,Average,78.04%,1.01,26.79,29.74,118%
UL,"Unilever Plc ADR","Consumer Prdts - Misc Staple",66.87,+8.96%,4,Buy,"24% Buy",+1.58,+0.39%,59.55,59.37,62.49,61.76,69.21,-15.87,-6.27,3786933,Average,Weak,53.53%,3.27,59,64.53,142%
TR,"Tootsie Roll Industries","Food - Confectionery",39.11,+1.37%,4,Buy,"24% Sell",+1.57,-0.31%,40.39,38.56,39.87,38.78,53.07,-16.57,-1.75,168689,Weakest,Weak,38.32%,0.58,37.22,40.33,61%
BA,"Boeing Company","Aerospace - Defense",221.56,+4.76%,5,Sell,"8% Buy",+0.38,-6.28%,218.48,219,223.7,217.6,55.27,-22.54,-6.48,7268585,Weakest,Minimum,42.97%,1.71,202.11,233.08,63%
ENR,"Energizer Holdings Inc","Consumer Prdts - Misc Staple",21.85,+3.85%,1,Buy,"72% Buy",+0.09,-7.77%,19.04,19.95,19.79,20.79,63.64,-24.03,1.33,1206009,Strengthening,Weak,74.72%,0.78,19.65,21.93,96%
AS,"Amer Sports Inc","Leisure & Recreational Prdcts",35.99,+2.30%,6,Hold,"16% Buy",-0.08,-6.76%,34.6,34.87,35.77,34.73,56.27,-23.02,-12.16,4500464,Average,Minimum,55.59%,1.02,32.92,36.54,85%
PSFE,"Paysafe Ltd","Financial Transaction Services",9.03,+5.24%,8,Buy,"40% Buy",-0.12,-31.75%,7.75,7.57,7.58,8.14,66.69,-48.01,3.1,429983,Strengthening,Weak,70.39%,0.97,7.46,8.81,116%
DOLE,"Dole Plc","Agriculture Operations",14.23,+1.28%,6,Hold,"64% Sell",-0.20,-1.73%,14.47,14.13,14.77,14.11,51.66,-17.99,-13.59,893260,Weakest,Soft,34.37%,1.05,13.73,14.5,65%
FICO,"Fair Isaac and Company","IT Services",1336.22,+4.35%,6,Buy,"24% Buy",-0.60,-11.73%,1154.18,1214.59,1272.37,1251.07,64.6,-27.99,-29.48,304983,Strengthening,Minimum,65.55%,1.34,1177.95,1324.18,108%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.69,+1.10%,6,Buy,"56% Buy",-0.86,-4.68%,15.19,15.3,15.43,15.44,57.28,-20.94,-9.9,615452,Strengthening,Weak,44.50%,0.64,15.08,15.8,84%
ICFI,"Icf International","Government Services",83.14,+3.91%,9,Buy,"40% Buy",-1.28,-1.48%,70.65,72.37,76,77.25,65.24,-17.74,-11.05,255556,Strengthening,Soft,71.98%,0.83,72.17,82.33,108%
CSL,"Carlisle Companies Inc","Conglomerates - Div Operations",347.72,+2.07%,1,Sell,"24% Sell",-1.54,-18.67%,346.9,345.65,353.5,342.5,52.26,-34.93,0.19,458292,Weakest,Minimum,51.22%,0.89,315.04,369.95,60%
BKNG,"Booking Holdings","Internet Commerce",199.31,+6.70%,4,Buy,"24% Buy",-1.70,-12.26%,172.89,172.45,179.78,180.47,68.46,-28.52,-15.48,8047463,Average,Weak,78.08%,1.21,169.12,191.83,133%
VLTO,"Veralto Corporation","Waste Removal Svcs",98.47,+4.44%,7,Buy,"24% Buy",-1.74,-4.49%,88.49,87.92,91.69,92.41,70.14,-20.75,-9.83,1980087,Strengthening,Soft,67.69%,1.35,88.53,96.3,128%
TRU,Transunion,"Business Information",83.8,+8.49%,9,Buy,"56% Buy",-1.80,-14.77%,71.73,72.13,74.55,77.14,66.93,-31.03,-10.79,2456288,Strongest,Average,56.04%,2.4,71.97,82.3,114%
EPAC,"Actuant Corp","Machinery - Tools & Related",37.09,+6.34%,2,Buy,"24% Sell",-2.10,-3.94%,35.27,34.75,37.11,34.88,60.77,-20.2,-11.53,446266,Weakest,Weak,56.87%,1.39,33.24,36.51,118%
IDXX,"Idexx Laboratories","Medical Instruments",569.54,+2.40%,5,Buy,"40% Sell",-2.28,+0.54%,564.25,555.77,599.9,555.55,55.37,-15.72,-24.33,568695,Weakest,Weak,47.49%,0.69,530.3,580.8,78%
CCL,"Carnival Corporation Ltd","Leisure & Recreation Services",28.23,+4.09%,1,Sell,"8% Buy",-2.41,-5.05%,26.8,27.42,28.2,26.83,57.47,-21.31,-16.08,23866563,Weakening,Minimum,77.22%,1.13,25.06,28.6,90%
CGNT,"Cognyte Software Ltd","Internet - Software",8.92,+2.41%,6,Sell,"24% Buy",-2.72,-3.57%,9.13,9.16,8.9,8.83,52.46,-19.83,-13.63,484692,Weakening,Weak,45.74%,0.65,8.26,9.4,58%
MLM,"Martin Marietta Materials","Building - CMT & CNT & AG",583.67,+2.03%,3,Sell,"72% Sell",-2.73,+1.35%,587.82,575.1,610.96,572.01,54.06,-14.91,-14.78,497167,Weakening,Average,63.59%,1.19,540.65,603.37,69%
ADP,"Automatic Data Processing","Internet - Software",264.17,+3.60%,9,Buy,"72% Buy",-2.85,-13.92%,219.49,232.56,226.72,246.25,69.15,-30.18,-5.82,2872243,Strongest,Good,73.56%,1.36,229.15,263.36,102%
WMG,"Warner Music Group Corp Cl A","Movie & TV Production & Dist",28.76,+4.17%,8,Sell,"24% Sell",-2.86,-7.35%,28.66,29.39,28.98,28.02,54.24,-23.61,-14.75,2300314,Weakest,Weak,39.69%,0.86,26.53,29.51,75%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",33.51,+5.08%,10,Buy,"24% Buy",-2.98,-10.78%,30.19,29.09,32.27,31.02,70.87,-27.04,-8.61,2923313,Average,Minimum,81.00%,1.04,29.09,32.96,114%
CDW,"CDW Corp","IT Services",144.03,+4.34%,5,Buy,"72% Buy",-3.16,-20.77%,126.42,129.51,127.93,136.3,62.41,-37.03,-2.77,1816047,Strongest,Average,61.05%,0.72,126.54,146.05,90%
ZBRA,"Zebra Technologies","Machinery - Thermal Processing",284.4,+7.49%,6,Buy,"88% Buy",-3.37,-15.03%,235.94,252.23,239.55,265.64,66.56,-31.29,8.6,806578,Strongest,Strong,62.76%,1.34,253.32,277.97,126%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",78.29,+2.88%,8,Buy,"40% Buy",-3.39,-7.31%,67.99,68.45,72.99,72.99,68.61,-23.57,-19.7,736010,Strengthening,Weak,83.14%,1.09,68.64,77.35,111%
NTNX,"Nutanix Inc","IT Services",59.05,+3.87%,7,Buy,"88% Buy",-3.46,-20.50%,45.88,51.28,45.51,54.32,69.9,-36.76,5.72,4104254,Strongest,Average,68.71%,0.75,50.45,58.18,111%
HNI,"Hon Industries Inc","Business Office Products",44.1,+2.68%,10,Buy,"40% Buy",-3.54,-15.76%,36.01,35.96,39.52,40.91,71.75,-32.02,-3.62,729924,Strengthening,Weak,84.66%,0.77,38.4,43.41,114%
AMPH,"Amphastar Pharma","Medical - Generic Drugs",20.15,+5.06%,1,Hold,"32% Sell",-3.75,-9.40%,19.85,19.31,22.18,19.44,55.53,-25.66,-33.28,497308,Weakest,Soft,48.45%,0.67,18.47,20.4,87%
ITRI,"Itron Inc","Electronic Test Equipment",107.02,+26.23%,5,Buy,"8% Buy",-3.79,-21.48%,86.53,83.4,90.28,85.79,83.58,-37.74,6.73,898516,Average,Weak,69.08%,8.48,75.86,95.72,157%
ASUR,"Asure Software","Internet Services - Delivery",8.25,+6.59%,5,Sell,"88% Sell",-3.81,-20.52%,8.57,8.37,8.7,8.03,53.56,-36.78,-20.94,102776,Weakening,Average,48.91%,1.33,7.48,8.58,70%
CBRE,"CBRE Group","Real Estate Operations",147.05,+2.20%,6,Buy,"8% Buy",-3.81,+0.33%,137.6,134.69,145.2,139.83,62.26,-15.93,-17.07,1982141,Average,Minimum,76.93%,1.11,133.28,146.37,105%
JKHY,"Jack Henry & Assoc","IT Services",157.43,+2.91%,12,Buy,"8% Buy",-4.13,-10.23%,147.53,139.01,157.09,148.78,66.79,-26.49,-22.25,1129112,Average,Minimum,75.35%,0.55,140.36,157.19,101%
ARDX,"Ardelyx Inc","Medical - Drugs",5.09,+0.49%,1,Sell,"100% Sell",-4.16,+18.81%,5.86,5.61,6.18,5.19,39.75,2.55,-21.3,3938549,Strengthening,Good,17.80%,0.46,4.95,5.43,28%
RYN,"Rayonier Inc REIT","Building Products - Wood",22.09,+1.89%,5,Buy,"40% Buy",-4.47,-6.16%,20.96,21.15,21.5,21.51,59.07,-22.42,-6.49,2431804,Strengthening,Weak,53.87%,0.96,20.87,22.16,95%
HRB,"H&R Block","Consumer Services - Misc",44.94,+6.17%,10,Buy,"72% Buy",-4.85,-19.16%,35.23,38.66,36.04,40.52,71.5,-35.42,-5.4,2115813,Strongest,Average,80.97%,0.99,37.47,43.57,122%
AMRZ,"Amrize Ltd","Building & Construction - Misc",50.37,+0.82%,3,Sell,"100% Sell",-4.97,-1.49%,53.82,51.89,55.03,50.53,47.83,-17.75,-15.38,3434667,Strengthening,Good,43.19%,0.63,47.26,53.8,48%
VTEX,"Vtex Cl A","Internet - Software",4.37,+3.80%,3,Buy,"88% Buy",-5.28,-29.74%,3.88,3.84,3.71,4.08,63.06,-46.,7.7,1309201,Strongest,Average,63.99%,0.64,3.84,4.32,110%
EXPO,"Exponent Inc",Consulting,65,+3.57%,7,Buy,"24% Sell",-5.46,-8.57%,62.64,59.37,65.93,61.82,62.88,-24.83,-14.94,487640,Weakest,Weak,57.96%,0.95,58.86,64.79,104%
ARVN,"Arvinas Inc","Medical - Biomedical",8.2,-0.24%,3,Sell,"72% Sell",-5.97,+7.75%,9.58,8.17,10.58,8.26,49.71,-8.51,-39.38,1179758,Weakening,Good,31.56%,0.73,7.91,8.61,42%
ATHM,"Autohome Inc ADR","Internet - Services",23.01,+7.67%,11,Buy,"40% Buy",-6.35,-17.79%,18.59,18.83,19.67,20.57,74.17,-34.05,-5.15,629662,Strengthening,Average,76.33%,1.86,18.07,23.07,99%
EL,"Estee Lauder Companies","Cosmetics & Toiletries",84.75,+1.86%,4,Sell,"24% Sell",-7.19,-8.40%,81.51,83.52,91.1,82.35,55.68,-24.66,-27.59,3917529,Weakening,Weak,60.95%,0.69,79.28,85.42,89%
GIL,"Gildan Activewear","Textile - Apparel",51.74,+2.09%,8,Sell,"100% Sell",-8.28,-1.54%,56.59,54.85,59.97,51.98,45.84,-17.8,-25.68,1435135,Average,Strong,25.61%,0.6,49.4,54.57,45%
NCLH,"Norwegian Cruise Ord","Leisure & Recreation Services",21.22,+5.94%,1,Hold,"32% Buy",-8.44,-11.14%,19.03,19.03,20.3,19.65,63.37,-27.4,-13.45,19798805,Weakening,Minimum,83.06%,1.18,18.29,21.01,108%
SFIX,"Stitch Fix Inc","Retail - Apparel & Shoes",4.22,+4.98%,1,Hold,"32% Buy",-8.46,-19.92%,3.6,3.76,3.92,3.8,59.78,-36.18,-28.14,2172162,Weakening,Minimum,75.05%,0.95,3.4,4.19,104%
BZUN,"Baozun Inc ADR","IT Services",2.89,+2.48%,2,Buy,"56% Buy",-8.57,+3.96%,2.62,2.68,2.66,2.7,62.55,-12.3,0.13,278396,Strengthening,Weak,60.78%,0.74,2.38,3.01,81%
LOW,"Lowe's Companies","Retail - Home Furniture",218.24,+3.16%,4,Sell,"72% Sell",-8.80,-5.11%,226.53,214.88,239.76,212.7,55.71,-21.37,-18.02,2902223,Weakening,Strong,59.08%,1.24,198.31,227.08,69%
III,"Information Svcs Group",Consulting,4.15,+3.36%,2,Sell,"56% Sell",-9.17,-8.69%,4.12,4.17,4.55,4.02,54.79,-24.95,-36.72,272871,Weakest,Average,52.33%,0.75,3.84,4.21,84%
APPN,"Appian Corp Cl A","Internet - Software",27.35,+7.05%,10,Hold,"16% Buy",-10.25,-10.80%,23.31,23.47,25.32,24.83,62.58,-27.06,-31.3,919358,Average,Minimum,68.46%,0.93,22.21,27.44,98%
STVN,"Stevanato Group S.P.A.","Medical - Drugs",20.15,+1.77%,9,Buy,"72% Buy",-10.56,-22.41%,16.97,18.41,17.28,19.37,62.24,-38.67,-8.37,471458,Strongest,Soft,72.60%,1.42,18.34,20.4,88%
BOOT,"Boot Barn Holdings Inc","Retail - Apparel & Shoes",158.62,+2.26%,1,Sell,"72% Sell",-11.07,-11.22%,160.77,161.45,170.29,155.82,51.26,-27.48,-18.64,653958,Weakening,Average,44.76%,1.01,146.01,165.62,64%
TDG,"Transdigm Group Inc","Aerospace - Defense Equipment",1307.97,+1.69%,4,Hold,"32% Buy",-11.38,-18.58%,1230.66,1258.44,1270.45,1266.34,59.89,-34.84,-10.17,366082,Weakening,Weak,64.46%,0.76,1163.63,1369.05,70%
ATS,"Ats Corp Cda","Machinery - General Industrial",26.97,+1.43%,2,Sell,"88% Sell",-11.51,-15.77%,29.91,28.65,29.91,27.38,44.58,-32.03,-10.59,146984,Average,Average,28.41%,0.72,26.09,28.67,34%
RYAN,"Ryan Specialty Hldgs Inc","Insurance - Brokers",46.01,+6.53%,7,Buy,"40% Buy",-11.52,-29.70%,35.64,36.83,39.42,41.3,70.51,-45.96,-19.41,2067248,Strengthening,Soft,82.59%,1.66,38.12,44.48,124%
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.84,+2.15%,10,Sell,"64% Sell",-12.03,-15.25%,12.84,12.77,13.06,12.67,54.35,-31.51,-16.21,433082,Weakest,Weak,36.62%,0.52,12.37,12.97,78%
MCD,"McDonald's Corp","Retail - Restaurants",273.02,+0.87%,4,Sell,"88% Sell",-12.89,-8.76%,289.73,275.46,299.04,271.27,51.56,-25.02,-19.19,3627875,Weakest,Strong,43.17%,1.15,259.65,282.89,58%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",22.48,+3.07%,6,Buy,"40% Sell",-13.06,-24.49%,24.01,21.3,27.27,21.61,59.38,-40.75,-37.96,2385481,Weakest,Good,67.31%,1.52,20.86,22.35,109%
MANH,"Manhattan Assoc","Computer - Software",168.17,+5.57%,11,Buy,"56% Buy",-13.31,-24.07%,141.6,146.58,147.03,155.76,64.07,-40.33,-11.49,691938,Strongest,Average,59.46%,1.5,142.17,169.34,96%
BRO,"Brown & Brown","Insurance - Brokers",73.65,+5.67%,7,Buy,"24% Buy",-13.96,-28.20%,63.67,62.53,67.48,68.21,69.04,-44.46,-16.11,3130320,Strengthening,Weak,70.86%,1.65,64.29,72.13,119%
LPX,"Louisiana-Pacific Corp","Building Products - Wood",76.55,+3.13%,1,Sell,"8% Sell",-14.45,-14.43%,74.12,74.39,78.57,74.52,54.42,-30.69,-13.73,1068647,Weakest,Weak,66.36%,0.93,69.37,79.68,70%
LOPE,"Grand Canyon Educati",Schools,150.45,+3.86%,5,Hold,"64% Sell",-14.75,-10.01%,157.68,148.27,161.27,145.97,57.37,-26.27,-18.06,323284,Weakest,Average,53.58%,1.13,134.65,157.3,70%
OTEX,"Open Text Corp","Computer - Software",24.79,+4.95%,7,Hold,Hold,-14.84,-17.70%,22.83,22.72,24.62,22.93,62.77,-33.96,-32.43,1837600,Falling,,75.06%,0.9,21.59,24.27,120%
DIS,"Walt Disney Company","Media Conglomerates",98.89,+2.32%,1,Sell,"88% Sell",-14.87,-17.84%,100.29,99.51,103.41,96.64,53.52,-34.1,-21.6,10532096,Weakening,Average,58.55%,1.12,93.57,99.72,87%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.51,+5.46%,3,Sell,"24% Buy",-15.63,-26.39%,2.49,2.54,2.46,2.41,56.16,-42.65,-1.71,35729,Weakening,Minimum,45.23%,7.26,2.06,2.75,65%
CCLD,"Carecloud Inc","Medical Information Systems",2.36,+5.83%,5,Buy,"56% Sell",-15.81,-3.67%,2.66,2.26,2.68,2.25,56.92,-19.93,-27.7,421373,Weakest,Average,55.83%,0.85,2.1,2.41,84%
SHEN,"Shenandoah Telecom","Diversified Comm Services",11.84,+2.78%,1,Sell,"56% Sell",-16.04,-21.33%,14.9,14.41,13.99,12.44,36.69,-37.59,-6.1,339106,Weakening,Average,27.20%,1.71,10.37,14.51,35%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",73.61,+0.57%,4,Hold,"48% Sell",-16.10,-16.26%,75.63,71.92,80.33,72.57,54.32,-32.52,-24.25,3415336,Weakest,Good,54.89%,0.98,70.29,74.85,73%
SLVM,"Sylvamo Corp","Paper & Related Products",38.92,+3.21%,7,Sell,"72% Sell",-16.25,-19.75%,40.27,38.69,43.26,38.24,52.24,-36.01,-27.69,365062,Weakest,Average,49.21%,0.73,36.87,39.6,75%
CLX,"Clorox Company","Consumer Prdts - Misc Staple",100.32,+2.99%,5,Buy,"24% Sell",-16.56,-21.16%,98.37,95.11,103.25,96.2,60.36,-37.42,-9.03,2420714,Weakest,Weak,63.02%,1.15,92.88,99.51,112%
BAM,"Brookfield Asset Management Ltd","Finance - Misc Services",48.05,+1.03%,7,Buy,"8% Sell",-16.75,-23.57%,46.58,47.04,48.15,46.86,55.65,-39.83,-16.8,3031175,Weakening,Minimum,50.15%,0.51,44.48,49.24,75%
RITM,"Rithm Capital Corp","Finance - Misc Services",9.78,+5.96%,5,Hold,"40% Sell",-16.77,-20.03%,9.44,9.22,9.96,9.23,64.68,-36.29,-18.8,7731220,Weakest,Soft,60.79%,2.29,8.88,9.57,131%
APTV,"Aptiv Plc","Technology Services",59.4,+3.39%,3,Sell,"88% Sell",-17.37,-14.98%,62.44,61.59,68.14,58.7,49.77,-31.24,-30.45,2658634,Weakening,Good,35.30%,0.68,56.08,61.33,63%
MPV,"Barings Participation Investors","Finance - Investment Mgmt",16.02,+1.01%,1,Sell,"88% Sell",-18.69,-15.37%,17.18,16.55,17.67,15.99,47.39,-31.63,-7.7,16512,Average,Strong,55.57%,2.98,15.31,16.68,52%
ESRT,"Empire State Realty Trust Inc","REIT - Equity Trust Other",5.66,+0.71%,7,Buy,"8% Buy",-19.85,-23.41%,5.42,5.49,5.74,5.56,55.93,-39.67,-21.71,1718538,Average,Weak,56.67%,0.63,5.33,5.79,72%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",11.02,+0.92%,3,Sell,"72% Sell",-19.94,-24.57%,11.14,10.99,11.45,10.89,53.1,-40.83,-19.86,5132501,Weakest,Average,41.41%,1.28,10.65,11.13,76%
TOST,"Toast Inc Cl A","Internet - Software",32.34,+4.86%,8,Buy,"24% Buy",-20.42,-33.91%,27.1,26.74,28.62,29.65,68.31,-50.17,-17.45,10657390,Strengthening,Weak,69.03%,1.07,27.6,31.7,116%
SPSC,"Sps Commerce Inc","Business Services",68.5,+4.33%,8,Buy,"24% Buy",-20.43,-51.15%,57.27,57.78,64.87,62.02,67.9,-67.41,-31.67,658021,Strengthening,Minimum,75.54%,0.96,56.03,68.01,104%
STZ,"Constellation Brands","Beverages - Alcohol",132.02,+1.78%,1,Sell,"88% Sell",-20.55,-23.51%,145.91,139,148.47,132.85,44.79,-39.77,-12.83,2323315,Average,Good,20.19%,1.2,127.5,138.21,42%
KVYO,"Klaviyo Inc Series A","Internet - Software",18.89,+6.54%,10,Buy,"24% Sell",-20.61,-44.24%,17.21,15.68,19.49,17.09,64.28,-60.5,-50.34,4529025,Weakening,Weak,67.44%,0.75,15.39,18.8,103%
VALN,"Valneva Se ADR","Medical Products",5.06,+2.02%,2,Sell,"100% Sell",-21.00,-33.51%,6.22,5.39,7.41,5.08,47.09,-49.77,-51.15,44433,Weakening,Strong,27.78%,0.22,4.73,5.44,47%
FWRG,"First Watch Restaurant Group Inc","Retail - Restaurants",13,+0.89%,2,Buy,"8% Sell",-21.22,-24.55%,11.9,11.83,13.14,12.52,60.64,-40.81,-22.31,1394181,Weakening,Weak,65.12%,0.77,11.75,13.29,81%
INSE,"Inspired Entertainment Inc","Technology Services",7.04,-0.85%,3,Sell,"88% Sell",-21.47,-24.63%,7.29,7.5,7.82,7.1,47.42,-40.89,-33.31,119152,Average,Average,46.89%,1.48,6.17,8.03,47%
MFIC,"Midcap Financial Investment Corp","Finance - Misc Services",9.85,+2.71%,4,Sell,"88% Sell",-21.90,-23.70%,10.7,10.15,10.87,9.79,49.47,-39.96,-22.42,766071,Average,Strong,43.60%,0.97,9.4,10.18,58%
OM,"Outset Medical Inc","Medical Information Systems",4.72,+9.26%,3,Hold,"16% Buy",-22.52,-73.84%,4.21,4.47,4.23,4.44,56.06,-90.1,18.7,469238,Average,Minimum,44.47%,0.78,3.84,5.04,73%
TPG,"Tpg Inc Cl A","Finance - Investment Mgmt",43.76,+1.86%,9,Hold,Hold,-22.53,-24.95%,41.94,41.99,47.11,42.58,57.36,-41.21,-39.97,2650186,Steady,,45.04%,1.5,40.52,44.64,79%
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",14.62,+1.18%,2,Sell,"88% Sell",-22.91,-26.64%,15.78,14.7,16.47,14.54,51.25,-42.9,-29.32,88936,Average,Strong,45.69%,0.49,14.02,15.06,58%
PINS,"Pinterest Inc","Internet - Software",24.36,+3.66%,8,Buy,"56% Buy",-23.03,-36.76%,20.33,21.31,21.06,22.63,66.21,-53.02,-14.43,17250713,Strongest,Soft,68.22%,1.04,21.23,24.04,111%
WD,"Walker & Dunlop","Finance - Mortgage & Rel Svs",50.98,+3.45%,4,Sell,"24% Sell",-23.40,-33.17%,49.58,50.83,53.43,50.26,53.02,-49.43,-23.77,303911,Weakest,Weak,53.24%,0.83,45.65,54.86,58%
WDAY,"Workday Inc","Internet - Software",159.69,+8.24%,11,Buy,"24% Buy",-23.52,-32.91%,130.93,134.17,146.31,139.64,65.46,-49.17,-34.17,4401110,Strengthening,Minimum,73.97%,1.41,123.82,155.47,113%
DSGX,"Descartes Sys Group","Computer - Software",75.59,+6.34%,6,Hold,Hold,-23.70,-29.22%,71.47,71.75,73.36,71.64,58.42,-45.48,-22.29,600561,Falling,,55.34%,1.44,66.82,76.46,91%
NYC,"American Strategic Investment CO","Real Estate Operations",8.81,+2.56%,2,Buy,"32% Buy",-24.51,-35.93%,8.5,8.68,8.68,8.6,54.97,-52.19,-2.23,15382,Weakening,Minimum,46.02%,0.87,7.79,9.42,63%
RMD,"Resmed Inc","Medical Products",208.96,+2.90%,4,Buy,"40% Sell",-24.59,-23.60%,211.23,198.82,225.66,202.01,58.22,-39.86,-21.77,1218702,Weakest,Average,54.74%,0.74,186.54,217.49,72%
TSLX,"Sixth Street Specialty Lending Inc","Finance - SBIC & Commercial",17.68,+3.21%,7,Hold,"48% Sell",-24.70,-26.30%,17.75,17.12,18.73,17.13,58.32,-42.56,-27.12,743306,Weakest,Average,50.47%,0.92,16.53,17.73,95%
