Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LND,"Brasilagro ADR","Agriculture Operations",3.77,-1.05%,2,Sell,"56% Sell",-1.75,-2.08%,3.97,3.95,3.86,3.81,43.22,-30.81,-5.42,64216,Strengthening,Weak,60.32%,0.58,3.71,3.92,30%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",123.32,+0.21%,3,Sell,"100% Sell",-1.95,+2.48%,128.19,126.76,128.99,126.18,39.09,-26.25,-11.88,135081,Strongest,Good,18.73%,1.25,123.75,128.61,-9%
WOR,"Worthington Enterprises Inc","Building Products - Wood",56.77,+0.85%,4,Buy,"24% Buy",-2.05,-3.67%,53.97,53.76,54.23,54.87,60.81,-32.4,-0.65,208181,Average,Weak,83.99%,1.44,52.95,56.8,99%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",80.26,-2.84%,2,Sell,"24% Buy",-2.12,-6.13%,80.4,82.46,78.35,81.01,46.18,-34.86,-4.51,1200996,Weakest,Minimum,63.78%,1.07,77.64,84.38,39%
APO,"Apollo Asset Management","Finance - Investment Mgmt",128.71,+0.94%,5,Buy,"8% Buy",-2.22,-2.13%,123.52,121.63,127.66,130.93,51.41,-30.86,-21.82,4082665,Weakest,Minimum,23.03%,1.24,126.49,135.38,25%
TOWN,"Towne Bank","Banks - Southeast",34.07,+0.24%,2,Sell,"72% Sell",-2.27,-0.73%,34.83,34.59,34.44,34.47,43.75,-29.46,-8.63,429872,Weakening,Weak,36.40%,1.07,33.55,35.38,28%
EQR,"Equity Residential","REIT - Equity Trust Resident",65.45,-1.22%,4,Buy,"72% Buy",-2.29,-5.16%,62.54,62.86,62.02,65.75,53.31,-33.89,-6.91,2515224,Weakening,Average,61.46%,2.88,64.55,66.94,38%
IOR,"Income Opportunity Realty Trust","Real Estate Operations",18,+0.84%,3,Buy,"8% Sell",-2.55,-2.44%,18.28,18.25,18.06,18.1,48.18,-31.17,-8.17,1638,Weakest,Minimum,66.04%,0.79,17.54,18.65,41%
FTV,"Fortive Corp","Electronic Test Equipment",58.32,-1.44%,1,Sell,"56% Buy",-2.59,-18.44%,57.55,58.75,55.98,59.56,42.88,-47.17,-5.1,3441329,Weakest,Weak,41.85%,2.65,57.98,61.15,11%
ITW,"Illinois Tool Works","Machinery - General Industrial",247.28,-0.95%,4,Sell,"88% Sell",-2.92,+1.41%,267.44,259.9,260.99,251.59,37.56,-27.32,-10.33,1250167,Strongest,Average,32.66%,2.22,245.28,257.91,16%
CDRE,"Cadre Holdings Inc","Protection - Safety",31.14,-2.54%,8,Hold,"64% Sell",-3.06,-4.57%,36.1,30.73,38.19,30.2,52.35,-33.3,-34.48,319504,Weakening,Strong,79.57%,0.77,28.46,31.94,77%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",61.77,-0.76%,5,Sell,"72% Sell",-3.27,-2.17%,64.27,63.27,63.36,62.71,40.53,-30.9,-8.82,1743397,Strengthening,Soft,34.02%,1.81,61.46,63.97,13%
CCEP,"Coca-Cola Europacific Partners Plc","Beverages - Soft",90.69,-1.73%,3,Sell,"40% Sell",-3.31,+1.42%,95.58,94.09,93.93,92.9,41.17,-27.31,-10.74,1778781,Strengthening,Weak,52.58%,1.42,89.97,95.84,12%
SMG,"Scotts Miracle-Gro Company","Agriculture Operations",59,-2.45%,3,Sell,"56% Sell",-3.41,-1.39%,63.55,62.01,61.09,59.58,45.45,-30.12,-9.62,835765,Strengthening,Weak,62.03%,1.57,56.25,62.92,41%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.8,-0.25%,6,Buy,"40% Sell",-3.57,-0.45%,19.96,19.51,20.52,19.71,54.27,-29.18,-19.99,37544,Weakening,Average,48.75%,1.36,19.48,19.95,68%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",35.45,0.00%,5,Sell,"88% Sell",-3.60,-1.66%,37.4,36.6,36.74,35.78,44.4,-30.39,-16.54,178572,Strengthening,Average,38.65%,0.75,34.55,37,37%
IDT,"IDT Corp","Diversified Comm Services",55.16,+2.05%,9,Buy,"72% Buy",-3.71,-10.87%,50.35,51.05,50.47,52.74,65.98,-39.6,-3.02,169050,Strongest,Soft,66.51%,1.32,51.04,54.44,121%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",152.9,-1.78%,6,Buy,"56% Sell",-3.84,+1.22%,155.54,150.34,160.25,154.54,47.89,-27.51,-19.28,285922,Weakening,Soft,39.61%,0.98,150.71,158.38,29%
NATH,"Nathan's Famous IN","Retail - Restaurants",100.9,-0.30%,3,Sell,"8% Sell",-3.91,-2.98%,100.05,100.95,99.2,101.01,48.42,-31.71,-2.9,39445,Weakest,Minimum,56.13%,0.5,100.34,101.69,42%
ARLP,"Alliance Resource Pt",Coal,24.85,-1.86%,1,Sell,"24% Sell",-4.13,-4.53%,25.87,26.19,25.24,25.26,42.9,-33.26,-3.76,379551,Average,Minimum,54.87%,0.66,24.31,26.21,28%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",108.99,-2.14%,6,Sell,"56% Sell",-4.27,-4.06%,111.96,112.15,109.82,112.05,41.23,-32.79,-6.86,153842,Average,Weak,48.00%,0.86,108.2,115.9,10%
TPCS,"Techprecision Corp","Metal Production & Fabrication",3.98,+0.76%,3,Buy,"56% Sell",-4.38,+0.76%,4.05,3.74,4.23,4.02,51.67,-27.97,-28.33,43448,Weakening,Weak,34.00%,0.18,3.77,4.27,43%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",83.98,+0.45%,4,Buy,"24% Buy",-4.64,-4.03%,80.64,80.95,83.2,83.02,55.93,-32.76,-16.77,135633,Average,Minimum,45.90%,0.66,80.09,85.94,66%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",10.22,+1.14%,8,Buy,"32% Buy",-4.65,-2.06%,9.97,9.91,9.91,10.11,54.03,-30.79,-4.32,13200,Weakening,Minimum,52.15%,0.15,9.79,10.42,67%
VOC,"Voc Energy Trust","Oil - US Exploration & Product",2.89,-6.77%,1,Sell,"24% Sell",-4.65,-3.99%,3.22,3.32,3.11,3.15,31.67,-32.72,-3.69,97524,Average,Weak,14.06%,1.6,2.96,3.33,-19%
REXR,"Rexford Industrial Realty Inc","REIT - Equity Trust Other",35.47,-1.50%,6,Buy,"56% Sell",-4.73,-1.20%,36.64,35.09,38.07,35.74,47.63,-29.93,-19.12,2394128,Average,Average,65.06%,1.27,34.75,36.72,37%
KDP,"Keurig Dr Pepper Inc","Beverages - Soft",30.03,-0.03%,4,Buy,"40% Buy",-4.74,-8.25%,28.02,27.7,27.94,29.13,65.25,-36.98,-3.52,14526587,Weakening,Weak,79.87%,1.62,28.19,30.07,98%
CSBR,"Champions Oncolog","Medical - Drugs",5.84,-0.26%,6,Hold,"80% Sell",-4.88,-2.42%,6.19,5.95,6.36,6.01,43.73,-31.15,-26.29,14349,Strengthening,Average,19.58%,1.26,5.78,6.23,11%
ORC,"Orchid Island Capital Inc","REIT - Mortgage Trusts",6.78,-1.02%,2,Sell,"88% Sell",-4.92,-3.14%,7.32,6.99,7.31,6.9,42.44,-31.87,-16.56,5966245,Strongest,Strong,50.00%,1.2,6.71,7.09,19%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",32.68,-0.06%,3,Buy,"24% Buy",-5.03,-6.39%,31.66,31.34,31.45,32.06,58.83,-35.12,-1.32,711461,Weakening,Weak,87.12%,1.16,31.08,33.04,82%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",61.17,-1.96%,5,Buy,"72% Buy",-5.42,-8.18%,58.72,59.26,57.82,61.5,52.79,-36.91,2.91,9287406,Weakening,Average,71.53%,1.06,60.67,62.33,30%
INMD,"Inmode Ltd","Medical Products",13.93,-0.85%,2,Hold,"88% Sell",-5.47,-3.20%,14.16,13.97,14.27,13.97,48.73,-31.93,-15.9,879050,Average,Soft,59.23%,1.08,13.56,14.39,45%
LAND,"Gladstone Land Corp","REIT - Equity Trust Other",9.48,-1.15%,5,Sell,"72% Sell",-5.51,-2.67%,10.43,9.97,10.01,9.56,42.24,-31.4,-7.12,541662,Strengthening,Weak,49.31%,1.4,9.32,9.81,33%
EPRT,"Essential Properties Realty Trust Inc","REIT - Equity Trust Retail",30.58,-1.45%,3,Sell,"40% Sell",-5.66,-5.91%,31.66,31.45,31.3,31.11,39.08,-34.64,-7.63,1902217,Strengthening,Weak,53.17%,1.19,30.43,31.79,11%
OMAB,"Grupo Aeroportuario ADR","Transportation - Services",100.32,-0.40%,5,Sell,"72% Sell",-5.66,+3.61%,113.69,109.8,110.9,104.58,32.63,-25.12,-18.5,82397,Strongest,Average,21.02%,1.02,100.21,108.95,1%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",26.1,-1.58%,4,Buy,"24% Buy",-6.43,-7.90%,25.22,25.61,25.48,26.3,49.94,-36.63,-10.81,4099018,Weakest,Minimum,38.60%,1.42,25.46,27.14,38%
BCPC,"Balchem Corp","Chemical - Specialty",156.73,-2.20%,1,Sell,"56% Sell",-6.46,-5.66%,169.08,167.12,164.33,160.43,31.92,-34.39,-8.53,180031,Strengthening,Soft,38.06%,1.28,157.83,163.03,-21%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.61,-0.94%,5,Buy,"88% Buy",-6.48,-10.50%,12.06,12.3,11.68,12.65,50.6,-39.23,7.45,487737,Weakening,Average,68.00%,1.66,12.27,13.04,44%
MIND,"Mitcham Industries Inc","Technology Services",6.75,-2.32%,9,Hold,"96% Sell",-6.56,+6.13%,8.04,7.32,8.73,6.81,46.23,-22.6,-33.94,210471,Strongest,Good,40.82%,0.53,6.32,7.3,43%
CCI,"Crown Castle","REIT - Equity Trust Other",91.5,+0.45%,9,Buy,"40% Buy",-6.63,-8.17%,86.89,86.74,88.02,90.43,57.06,-36.9,-7.77,3243543,Strengthening,Weak,68.31%,1.62,87.48,93.39,68%
WTRG,"Essential Utilities Inc","Utility - Water Supply",36.89,+0.55%,1,Sell,"96% Sell",-6.63,-3.23%,39.07,38.89,39.03,37.36,40.01,-31.96,-14.56,2172582,Strongest,Strong,26.71%,1.55,36.52,38.2,22%
UTL,"Unitil Corp","Utility - Electric Power",50.03,-1.98%,2,Sell,"8% Sell",-6.66,-6.90%,51.65,52.13,50.72,51.01,39.38,-35.63,-7.45,121274,Average,Minimum,46.74%,1.75,49.6,52.43,15%
NTGR,"Netgear Inc","Communications Components",25.99,+1.09%,2,Hold,"48% Buy",-6.85,-13.63%,23.02,24.65,24.38,25.56,55.49,-42.36,-4.78,484573,Average,Weak,43.62%,1.28,24.17,26.95,66%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.49,-0.69%,5,Buy,"24% Sell",-6.95,-6.88%,14.43,14.19,14.5,14.5,51.71,-35.61,-12.16,48724,Weakest,Weak,63.35%,0.55,14.22,14.77,48%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",24.9,-0.56%,3,Buy,"72% Buy",-7.04,-8.42%,24.87,24.8,24.47,25.01,48.13,-37.15,-2.75,741685,Weakest,Weak,53.92%,1.2,24.44,25.58,40%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.87,-1.03%,6,Buy,"8% Buy",-7.07,-13.29%,2.82,2.74,2.8,2.78,60.4,-42.02,-7.12,42301,Weakening,Minimum,78.70%,1.98,2.68,2.88,97%
RAIL,"Freightcar America","Transportation - Equip & Lease",7.6,-2.06%,3,Sell,"88% Sell",-7.08,+1.20%,10.11,8.27,9.78,7.91,39.47,-27.53,-42.08,166189,Strongest,Good,24.54%,0.86,7.47,8.36,15%
CPHC,"Canterbury Park Hl",Gaming,15.84,+1.02%,6,Buy,"32% Buy",-7.11,-11.14%,15.57,15.68,15.62,15.84,51.46,-39.87,-7.87,1804,Average,Minimum,46.08%,2.7,15.56,16.12,50%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",5.78,-6.17%,3,Hold,"64% Sell",-7.18,+85.26%,8.49,6.23,8.38,5.56,50.16,56.53,-31.66,571113,Average,Average,45.39%,2.37,4.95,6.18,68%
NDRA,"Endra Life Sciences Inc","Medical Instruments",5.5,-0.36%,5,Buy,"88% Buy",-7.31,+70.54%,4.46,4.98,4.78,5.29,55.1,41.81,10.68,139238,Strongest,Average,46.06%,0.38,4.67,5.9,67%
NWS,"News Corp Cl B","Movie & TV Production & Dist",29.82,-1.71%,5,Buy,"40% Buy",-7.31,-9.36%,28.83,29.42,29.09,30.22,48.45,-38.09,-10.09,1293228,Weakest,Weak,33.72%,1.37,29.24,31.2,29%
SCI,"Service Corp International","Funeral Services & Related",75.19,-1.44%,1,Sell,"56% Sell",-7.34,-2.41%,80.82,80.49,80.27,77.73,33.36,-31.14,-14.3,1058254,Strengthening,Strong,18.45%,0.92,75.62,79.84,-10%
MCO,"Moody's Corp","Finance - Misc Services",453.25,+0.62%,2,Sell,"56% Sell",-7.55,-5.28%,462.08,445.45,471.79,447,54.11,-34.01,-22.01,1018144,Weakest,Average,77.49%,1.96,431.71,462.29,70%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.83,+2.54%,2,Sell,"88% Sell",-7.65,-7.21%,3.22,2.99,3.21,2.92,44.28,-35.94,-33.83,118541,Average,Good,56.34%,0.37,2.7,3.14,29%
MSEX,"Middlesex Water Company","Utility - Water Supply",52.53,+0.67%,5,Sell,"64% Sell",-7.73,-8.55%,52.53,52.12,52.6,51.59,54.46,-37.28,-6.55,140373,Weakest,Weak,80.60%,0.89,50.4,52.78,89%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",23.22,-1.94%,2,Sell,"24% Sell",-7.82,-9.15%,22.82,23.64,23.21,23.45,46.9,-37.88,-21.01,724020,Weakening,Minimum,53.13%,0.86,22.04,24.87,42%
COF,"Capital One Financial Corp","Finance - Consumer Loans",187.93,+0.49%,3,Sell,"88% Sell",-7.87,-1.65%,200.95,189.35,209.62,187.51,48.75,-30.38,-33.19,4381564,Average,Strong,59.03%,1.86,181.27,193.75,53%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",7.32,-3.43%,3,Sell,"100% Sell",-8.18,+3.83%,10.15,8.2,12.32,7.71,40.18,-24.9,-61.54,117429,Strengthening,Strong,34.00%,0.91,7.32,8.1,0%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",182.51,-1.26%,5,Buy,"24% Buy",-8.30,-9.64%,176.14,175.64,177.3,184.9,50.62,-38.37,-10.07,1011417,Weakest,Weak,53.95%,1.7,181.58,188.22,14%
MTG,"Mgic Investment Corp","Insurance - Multi Line",25.22,-1.14%,1,Sell,"100% Sell",-8.37,-4.58%,26.75,26.74,27.31,26.09,33.35,-33.31,-24.42,1962744,Strongest,Strong,9.05%,1.29,25.41,26.76,-14%
V,"Visa Inc","Financial Transaction Services",326.36,+0.43%,2,Buy,"8% Buy",-8.56,-9.28%,319.61,315.27,326.18,325.67,54.04,-38.01,-17.67,6935700,Weakest,Minimum,51.71%,1.88,317.74,333.6,54%
HITI,"High Tide Inc","Medical Products",2.45,-2.00%,5,Buy,"24% Sell",-8.72,+9.87%,2.43,2.39,2.55,2.43,52.43,-18.86,-18.28,620486,Weakest,Weak,47.88%,0.97,2.33,2.52,63%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27,-1.53%,4,Buy,"64% Sell",-8.86,-3.61%,27.63,27,27.72,27.25,47.86,-32.34,-12.15,92578,Average,Weak,45.14%,1.1,26.67,27.82,28%
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",14.22,-2.00%,6,Sell,"100% Sell",-8.97,+1.14%,16.02,14.85,17.05,14.4,44.73,-27.59,-30.35,2526863,Strongest,Strong,47.83%,3.22,13.87,14.94,33%
BSET,"Bassett Furniture",Furniture,14.96,+0.88%,2,Buy,"40% Sell",-9.01,-9.66%,14.94,14.41,15.2,14.37,62.39,-38.39,-21.47,25551,Weakest,Average,89.40%,1.17,13.88,14.86,110%
INTJ,"Intelligent Group Limited","Finance - Misc Services",9.5,-3.06%,4,Buy,"8% Buy",-9.17,-23.26%,8.82,8.98,9.45,9.97,47.78,-51.99,-31.58,10721,Weakest,Minimum,55.25%,0.27,9.51,10.43,-1%
RGP,"Resources Connection Inc",Staffing,4.52,+4.15%,8,Buy,"24% Buy",-9.29,-13.41%,4.08,4.03,4.33,4.36,59.81,-42.14,-21.05,382967,Average,Weak,42.18%,1.07,4.17,4.56,90%
YORW,"York Water Company","Utility - Water Supply",29.9,+0.37%,9,Sell,"88% Sell",-9.43,-7.32%,31.38,30.09,31.7,29.48,52.73,-36.05,-16.82,114826,Average,Strong,69.46%,0.5,28.86,30.1,84%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",94.93,-0.90%,2,Sell,"88% Sell",-9.49,-6.45%,101.4,99.84,101.27,98.75,34.93,-35.18,-22.08,643061,Strongest,Average,11.75%,1.51,95.46,102.03,-8%
KRMN,"Karman Holdings Inc","Aerospace - Defense Equipment",57.5,-12.69%,2,Sell,"88% Sell",-9.65,+33.01%,86.94,76.12,81.84,63.44,36.79,4.28,-32.15,1896386,Strongest,Good,45.95%,6.61,58.24,68.65,-7%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.64,+0.62%,4,Hold,"56% Sell",-10.01,-10.95%,14.77,14.24,15.04,14.64,53.41,-39.68,-22.43,33089,Weakest,Soft,40.73%,1.07,14.12,15.15,50%
CBSH,"Commerce Bancshares","Banks - Midwest",52.22,+0.40%,3,Buy,"8% Buy",-10.68,-12.54%,51.64,50.75,51.66,51.82,56.25,-41.27,-10.96,1173133,Weakening,Minimum,72.17%,0.83,50.63,53.01,67%
BANF,"Bancfirst Corp","Banks - Southwest",110.29,-0.17%,4,Sell,"100% Sell",-10.70,-10.86%,111.58,111.11,111.17,110.9,47.31,-39.59,-6.7,128457,Strongest,Average,51.81%,1.2,106.73,115.07,43%
HCI,"HCI Group","Insurance - Proprty & Casualty",154.07,-0.30%,10,Hold,"80% Sell",-10.70,-5.21%,159.6,154.38,168.61,154.73,46.89,-33.94,-30.36,164732,Strengthening,Average,62.18%,0.96,149.28,160.18,44%
IRT,"Independence Realty Trust Inc","REIT - Equity Trust Resident",16.23,-1.28%,7,Buy,"40% Sell",-10.72,-11.31%,16.25,15.86,16.41,16.44,47.86,-40.04,-17.88,2719078,Weakening,Weak,48.77%,1.53,16.04,16.84,24%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.03,0.00%,5,Sell,"72% Sell",-11.03,-9.86%,5.2,4.95,5.43,4.9,54.52,-38.59,-20.75,168086,Weakening,Strong,73.16%,0.93,4.7,5.09,84%
CLBT,"Cellebrite Di Ltd","Internet - Software",14.73,+11.59%,5,Hold,"32% Sell",-11.08,-13.20%,14.2,13.26,15.38,13.28,63.64,-41.93,-29.03,1769298,Weakest,Soft,69.92%,2.15,12.25,14.3,121%
ASR,"Grupo Aeroportuario Del Sureste ADR","Transportation - Services",296.4,-1.41%,7,Sell,"88% Sell",-11.32,-7.39%,332.99,320.19,325.11,304.8,39.94,-36.12,-19.08,71000,Strongest,Strong,35.04%,1.07,293.92,315.69,11%
GBLI,"Global Indemnity Plc","Insurance - Proprty & Casualty",27,+1.39%,4,Sell,"100% Sell",-11.32,-10.24%,28.14,27.82,28.3,27.37,45.05,-38.97,-15.59,4595,Average,Average,29.68%,3.11,26.51,28.24,28%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",28.22,-0.39%,1,Buy,"56% Sell",-11.33,-10.50%,28.52,28.14,28.7,28.44,46.27,-39.23,-10.37,9874769,Average,Weak,52.66%,1.64,27.88,28.99,30%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",105.85,+0.47%,4,Buy,"8% Sell",-11.53,-11.44%,103.4,103.51,106.6,105.93,52.82,-40.17,-11.,945518,Weakening,Weak,45.96%,0.91,103.69,108.17,48%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",37.44,+0.51%,4,Hold,"48% Sell",-11.69,-8.24%,39.39,37.03,40.39,37.27,51.1,-36.97,-18.83,577843,Weakening,Good,72.69%,0.92,36.18,38.36,58%
FLX,"Bingex Limited ADR","Transportation - Services",2.34,-2.50%,2,Sell,"100% Sell",-11.84,-1.06%,2.74,2.59,2.93,2.5,41.9,-29.79,-37.15,162582,Strongest,Average,33.64%,0.89,2.2,2.8,23%
FRHC,"The Awareness Group","Finance - Misc Services",142.82,-0.87%,2,Sell,"8% Buy",-12.19,-14.33%,136.2,146.73,136.65,141.93,48.04,-43.06,6.64,103628,Weakest,Minimum,44.07%,1.05,135.85,148,57%
BXP,"Bxp Inc","REIT - Equity Trust Other",60.01,-1.02%,8,Buy,"8% Sell",-12.27,-11.45%,58.92,56.59,62.78,59.49,57.11,-40.18,-21.8,1980757,Weakest,Weak,77.46%,1.1,57.99,61,67%
UG,"United Guardian Inc","Medical Products",6.93,-1.28%,3,Buy,"56% Buy",-12.72,-18.23%,6.71,6.8,6.57,7.06,48.17,-46.96,1.77,7920,Weakest,Weak,33.45%,0.92,6.76,7.35,28%
MCRP,"Micropolis AI Robotics","Industrial Robotics",2.66,+3.62%,4,Hold,"32% Buy",-13.07,+16.16%,2.91,2.63,2.41,2.7,49.68,-12.57,80.64,334758,Weakening,Weak,31.64%,2.52,2.43,2.96,43%
DNOW,"Dnow Inc","Machinery - General Industrial",12.79,-3.54%,3,Hold,"64% Sell",-13.09,-12.40%,13.21,12.59,13.4,13.19,46.04,-41.13,-14.2,2492113,Average,Average,38.93%,1.26,12.79,13.58,0%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",18.99,+0.96%,4,Buy,"40% Sell",-13.32,-13.64%,19.07,18.59,19.49,18.89,54.91,-42.37,-16.86,5918813,Weakest,Soft,67.51%,1,18.47,19.31,62%
BAM,"Brookfield Asset Management Ltd","Finance - Misc Services",48.6,+0.19%,6,Buy,"8% Sell",-13.73,-13.54%,48.22,46.84,49.81,48.5,52.63,-42.27,-17.96,2868736,Weakest,Weak,60.49%,1.12,47.2,49.8,54%
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",301.98,-1.01%,1,Sell,"88% Sell",-13.76,+5.75%,325.47,308.93,361.43,295.65,51.02,-22.98,-34.79,1239453,Weakening,Average,78.83%,2.09,284.97,306.33,80%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",11.78,+0.17%,4,Hold,"32% Sell",-13.76,-15.07%,12.69,11.65,12.75,11.67,51.22,-43.8,-18.41,179655,Weakest,Average,61.27%,2.11,11.15,12.2,60%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",143.56,-1.61%,2,Sell,"100% Sell",-14.06,-14.22%,148.93,144.44,148,144.18,47.61,-42.95,-10.56,9398336,Strongest,Good,65.84%,1.27,140.25,148.12,42%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",18.03,-1.37%,4,Sell,"56% Buy",-14.22,N/A,17.89,18.33,17.66,18.58,41.97,N/A,-18.17,1487379,Weakest,Average,31.18%,0.7,18.14,19.01,-13%
BHC,"Bausch Health Companies Inc","Medical - Generic Drugs",5.36,-0.92%,1,Sell,"88% Sell",-14.31,+17.80%,5.78,5.46,6.09,5.48,44.29,-10.93,-33.61,2339586,Strengthening,Good,25.50%,1.59,5.21,5.74,28%
HHH,"Howard Hughes Holdings Inc","Real Estate Developers",63.35,-1.60%,7,Sell,"100% Sell",-14.61,-7.38%,70.38,63.81,74.6,63.76,46.54,-36.11,-31.31,410324,Strengthening,Strong,44.24%,1.22,61.94,65.57,39%
STRA,"Strategic Education",Schools,76.75,-0.58%,8,Sell,"88% Sell",-14.62,-14.68%,80.71,80.12,80.26,78.6,41.25,-43.41,-15.03,221079,Strongest,Average,17.51%,0.82,76.4,80.81,8%
FOA,"Finance of America Companies Inc Cl A","Finance - Mortgage & Rel Svs",19.92,-1.63%,5,Hold,"64% Sell",-14.70,-9.45%,20.41,19.55,21.27,19.97,50.09,-38.18,-28.45,104609,Weakening,Average,55.40%,0.54,18.57,21.37,48%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.9,+3.20%,3,Buy,"8% Buy",-15.09,+22.36%,2.75,2.69,2.81,2.82,54.64,-6.37,-4.5,367740,Weakest,Minimum,66.63%,0.06,2.58,3.06,66%
CHNR,"China Natural Res","Mining - Misc",4.09,+0.62%,2,Sell,"16% Sell",-15.09,-5.26%,3.92,4.18,4,4.15,49.29,-33.99,2.9,366321,Weakest,Minimum,21.92%,0.01,3.86,4.43,39%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",129.07,-1.34%,3,Buy,"56% Sell",-15.14,-16.63%,130.1,126.7,131.07,129.41,50.65,-45.36,-17.81,950406,Average,Weak,74.50%,1.73,126.85,131.96,43%
AWK,"American Water Works","Utility - Water Supply",123.27,+0.75%,1,Sell,"100% Sell",-15.15,-12.49%,131.17,130.77,131.1,125.11,39.2,-41.22,-16.27,1714809,Strengthening,Strong,19.82%,2.87,121.99,128.23,21%
STVN,"Stevanato Group S.P.A.","Medical - Drugs",18.66,0.00%,6,Buy,"8% Buy",-15.15,-19.53%,16.45,16.07,18.51,18.07,67.54,-48.26,-17.99,482362,Weakening,Minimum,72.68%,0.77,17.33,18.81,90%
SFBC,"Sound Financial","Banks - West",41.73,-3.60%,7,Hold,"96% Sell",-15.41,-16.54%,43.11,42.98,43.52,42.06,45.89,-45.27,-15.08,5970,Strengthening,Good,37.65%,1.19,41.18,42.95,31%
LYFT,"Lyft Inc Cl A","Internet - Services",14.11,+2.10%,6,Sell,"72% Sell",-15.47,-11.70%,14.76,13.77,16.77,13.76,55.09,-40.43,-37.89,17219268,Weakening,Average,53.82%,0.94,12.93,14.59,71%
BOSC,"Bos Better Online","Computer - Networks",4.11,-4.20%,3,Sell,"100% Sell",-15.63,+5.93%,4.76,4.67,4.79,4.54,34.05,-22.8,-20.6,84263,Strongest,Average,35.36%,3.59,4.24,4.85,-22%
PXED,"Phoenix Education Partners Inc",Schools,30.24,+0.60%,5,Buy,N/A,-15.89,N/A,29.6,29.38,30.67,29.75,55.29,N/A,-10.93,N/A,N/A,N/A,62.58%,0.88,28.45,31.05,69%
MA,"Mastercard Inc","Financial Transaction Services",493.98,+0.05%,1,Hold,"96% Sell",-16.43,-14.23%,515.93,501.33,529.35,496.77,45.55,-42.96,-24.2,3223805,Average,Strong,28.28%,1.61,488.45,505.09,33%
STE,"Steris Corp","Medical Instruments",212.73,-1.24%,4,Sell,"100% Sell",-16.53,-13.17%,233.31,218.07,240.45,213.19,45.79,-41.9,-26.82,700840,Strengthening,Strong,70.98%,1.44,205.96,220.43,47%
EARN,"Ellington Credit Company","REIT - Mortgage Trusts",4.74,-2.07%,6,Buy,"56% Sell",-16.66,-16.40%,4.91,4.67,5.03,4.81,47.62,-45.13,-20.79,394784,Average,Average,77.97%,2.22,4.67,4.95,24%
WDFC,"W D 40 Company","Consumer Prdts - Misc Staple",199.97,-0.85%,2,Sell,"88% Sell",-16.74,-16.40%,218.3,209.84,211.59,205.46,38.74,-45.13,-9.17,152423,Strongest,Soft,31.64%,1.33,198.71,212.2,9%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",21.26,+0.05%,5,Hold,"48% Sell",-16.90,-7.00%,22.47,20.7,23.71,21.07,50.93,-35.73,-30.56,308758,Weakening,Soft,51.24%,0.69,19.62,22.51,57%
