Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",34,-0.79%,4,Buy,"24% Sell",-5.60,+5.59%,32.47,31.73,35.21,34.28,53.5,-22.97,-20.04,1736115,Weakening,Weak,50.20%,0.46,33.24,35.32,37%
REYN,"Reynolds Consumer Products Inc","Consumer Prdts - Misc Discr",21.36,-1.43%,3,Buy,"72% Sell",-5.71,-3.26%,22.33,21.41,22.93,21.61,46.35,-31.82,-17.83,1079767,Average,Good,50.94%,0.89,20.96,22.26,31%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",95.61,-2.18%,2,Buy,"72% Buy",-5.76,-10.04%,94.01,93.78,93.62,96.85,48.03,-38.6,-10.81,1335248,Weakening,Weak,60.57%,0.75,93.63,100.07,31%
ORC,"Orchid Island Capital Inc","REIT - Mortgage Trusts",6.78,0.00%,3,Sell,"88% Sell",-5.87,-0.73%,7.31,6.98,7.31,6.89,42.44,-29.29,-16.85,5970579,Strongest,Strong,40.61%,0.85,6.71,7.07,21%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",26.4,-1.53%,4,Buy,"56% Buy",-6.03,-5.95%,24.54,24.58,24.88,26.39,56.66,-34.51,-8.62,1760716,Weakening,Soft,74.58%,0.86,25.68,27.1,51%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",3.66,-7.11%,4,Sell,"8% Sell",-6.18,+42.41%,4.22,4.12,3.64,3.85,40.39,13.85,22.07,1989494,Weakening,Minimum,39.61%,1.05,3.53,4.16,20%
CCI,"Crown Castle","REIT - Equity Trust Other",91.03,-0.51%,7,Buy,"40% Buy",-6.26,-9.29%,86.93,86.86,87.97,90.52,55.17,-37.85,-8.59,3243473,Weakening,Weak,68.95%,1.12,87.61,93.44,59%
INMD,"Inmode Ltd","Medical Products",13.59,-2.44%,1,Sell,"100% Sell",-6.37,-7.30%,14.14,13.97,14.26,13.93,41.4,-35.86,-18.51,877518,Strongest,Average,59.23%,0.9,13.53,14.33,7%
PAC,"Grupo Aeroportuario Del Pacifico ADR","Transportation - Services",231.41,-2.07%,4,Sell,"88% Sell",-6.42,+0.73%,256.28,246.49,249.84,244.06,37.05,-27.83,-23.24,101350,Strongest,Average,11.29%,0.89,234,254.13,-13%
BCPC,"Balchem Corp","Chemical - Specialty",156.3,-0.27%,1,Sell,"56% Sell",-6.52,-6.24%,169.08,166.96,164.32,160.17,31.16,-34.8,-9.1,180590,Strengthening,Soft,28.63%,1.16,157.06,163.27,-12%
EVAX,"Evaxion A/S ADR","Medical Information Systems",3.9,-2.50%,1,Sell,"56% Sell",-6.72,+58.54%,3.92,4.08,4.47,4.14,41.93,29.98,-29.26,550940,Strengthening,Weak,23.67%,1.22,3.8,4.48,15%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",182.87,+0.20%,5,Buy,"24% Buy",-6.81,-11.56%,176.13,176,177.26,184.87,51.38,-40.12,-10.16,1013669,Weakest,Weak,39.47%,1.22,181.49,188.25,20%
XTIA,"Xti Aerospace Inc","Aerospace - Defense",2.13,+17.68%,4,Buy,"64% Buy",-6.84,+26.79%,1.99,2,1.81,1.83,58.29,-1.77,60.75,1939624,Strengthening,Weak,57.21%,4.56,1.6,2.06,115%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",107.51,-1.36%,6,Sell,"64% Sell",-7.03,-4.33%,111.96,112.18,109.73,111.96,37.96,-32.89,-8.56,154023,Strengthening,Weak,36.50%,0.69,107.78,116.14,-3%
GSIW,"Garden Stage Limited","Finance - Misc Services",29.8,+4.20%,2,Buy,"24% Buy",-7.29,-79.33%,25.56,24.61,27.06,30.05,53.92,-107.89,4.31,32687,Weakest,Minimum,47.40%,0.23,28.07,32.03,44%
WTRG,"Essential Utilities Inc","Utility - Water Supply",36.25,-1.73%,1,Sell,"100% Sell",-7.33,-5.92%,39.05,38.81,38.99,37.28,34.99,-34.48,-16.52,2170967,"Top 1%",Strong,16.41%,1.04,36.36,38.19,-6%
MSEX,"Middlesex Water Company","Utility - Water Supply",51.78,-1.43%,7,Sell,"88% Sell",-7.35,-10.65%,52.54,52.13,52.55,51.63,48.78,-39.21,-8.32,140314,Average,Soft,69.19%,0.67,50.48,52.79,56%
JANX,"Janux Therapeutics Inc","Medical - Biomedical",14.41,-1.23%,4,Sell,"40% Sell",-7.51,-39.45%,14.12,14.51,16.84,14.37,49.19,-68.01,-6.6,1320063,Weakening,Weak,80.14%,0.67,13.9,14.84,54%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",91.08,+0.32%,3,Buy,"24% Buy",-7.54,-5.65%,87.9,88.28,90.81,90.6,54.19,-34.21,-18.56,1703858,Average,Minimum,48.63%,0.58,87.18,94.03,57%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.53,-0.63%,3,Hold,"80% Buy",-7.67,-12.68%,12.07,12.31,11.69,12.64,48.58,-41.24,6.41,489699,Weakening,Soft,51.11%,1.48,12.26,13.01,36%
JWEL,"Jowell Global Ltd","Internet Commerce",2.25,-11.42%,2,Hold,"32% Buy",-8.11,+13.64%,2.32,2.42,2.22,2.36,45.97,-14.92,-13.19,95441,Weakest,Soft,31.95%,0.37,2.11,2.61,29%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.23,+0.85%,3,Buy,"48% Sell",-8.39,-0.07%,27.62,27,27.7,27.23,51.64,-28.63,-11.6,92593,Weakest,Weak,48.03%,0.85,26.67,27.79,50%
CDRE,"Cadre Holdings Inc","Protection - Safety",30.62,-1.67%,6,Hold,"80% Sell",-8.44,-6.56%,35.98,30.7,38.11,30.24,50.07,-35.12,-36.04,317483,Strengthening,Strong,76.37%,0.6,28.5,31.98,61%
IDT,"IDT Corp","Diversified Comm Services",55.97,+1.47%,8,Buy,"72% Buy",-8.75,-9.12%,50.39,51.21,50.52,52.98,68.9,-37.68,-1.72,168965,Strongest,Average,87.49%,1.17,50.93,55.03,123%
OMAB,"Grupo Aeroportuario ADR","Transportation - Services",100.28,-0.04%,4,Sell,"72% Sell",-8.75,+1.03%,113.58,109.58,110.88,104.35,32.55,-27.53,-18.83,82348,Strengthening,Average,16.84%,0.71,99.6,109.1,7%
LAND,"Gladstone Land Corp","REIT - Equity Trust Other",9.19,-3.06%,3,Sell,"72% Sell",-8.79,-7.03%,10.43,9.94,10.01,9.54,35.28,-35.59,-10.58,542788,Strongest,Soft,36.70%,1.07,9.26,9.81,-13%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.37,-0.83%,5,Buy,"40% Sell",-8.90,-8.82%,14.43,14.2,14.5,14.5,47.87,-37.38,-13.26,48620,Weakening,Weak,53.83%,0.48,14.22,14.77,27%
REXR,"Rexford Industrial Realty Inc","REIT - Equity Trust Other",34.69,-2.20%,6,Hold,"80% Sell",-8.93,-1.56%,36.6,35.09,38.02,35.69,41.3,-30.12,-21.43,2395308,Strengthening,Good,39.59%,0.77,34.61,36.78,4%
STRA,"Strategic Education",Schools,79.39,+3.44%,7,Sell,"88% Sell",-9.06,-12.98%,80.65,80.09,80.23,78.66,51.98,-41.54,-12.03,221789,Weakening,Weak,29.07%,0.86,76.44,80.89,66%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.91,+2.83%,1,Sell,"80% Sell",-9.11,+2.83%,3.22,3.01,3.21,2.91,48.85,-25.73,-31.94,118739,Weakening,Average,61.31%,0.28,2.71,3.12,49%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",32.17,-1.56%,2,Buy,"8% Buy",-9.27,-8.76%,31.67,31.41,31.46,32.04,52.1,-37.32,-3.32,713317,Weakest,Minimum,82.57%,1.36,31.08,33,57%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",22.96,-1.12%,2,Sell,"40% Sell",-9.37,-11.15%,22.8,23.65,23.22,23.38,44.85,-39.71,-22.3,722609,Average,Minimum,42.05%,0.82,22.02,24.73,35%
YORW,"York Water Company","Utility - Water Supply",29.53,-1.24%,8,Sell,"88% Sell",-9.38,-9.58%,31.36,30.07,31.68,29.5,45.44,-38.14,-18.28,114840,Strengthening,Strong,57.36%,0.77,28.9,30.1,53%
RAIL,"Freightcar America","Transportation - Equip & Lease",7.64,+0.53%,2,Sell,"88% Sell",-9.42,-3.41%,10.07,8.26,9.77,7.88,40.47,-31.97,-42.,166268,Strengthening,Good,20.95%,1.07,7.46,8.3,21%
ACIU,"AC Immune S.A.","Medical - Biomedical",2.46,-7.52%,2,Sell,"88% Sell",-9.61,+43.86%,3.02,2.91,3.07,2.84,31.37,15.3,-32.68,402656,Strongest,Average,8.31%,1.75,2.59,3.09,-25%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",24.28,-2.49%,4,Hold,Hold,-9.65,-12.06%,24.88,24.78,24.46,24.96,38.64,-40.62,-5.73,743187,Falling,,38.64%,0.96,24.33,25.58,-4%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.91,-2.99%,6,Hold,"48% Sell",-9.65,-8.24%,9.97,9.91,9.92,10.1,46.02,-36.8,-7.79,13083,Weakening,Weak,31.17%,0.66,9.77,10.43,21%
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",14.5,+1.97%,4,Sell,"88% Sell",-10.05,+5.15%,15.98,14.83,17.02,14.4,49.4,-23.41,-29.05,2518556,Weakening,Strong,49.07%,1.02,13.87,14.94,59%
MNRO,"Monro Muffler Brak","Consumer Services - Misc",15.7,-4.56%,3,Sell,"88% Sell",-10.17,+2.41%,18.27,16.51,18.44,16.45,42.75,-26.15,-32.68,879326,Strongest,Good,34.87%,1.63,15.14,17.77,21%
V,"Visa Inc","Financial Transaction Services",322.77,-1.10%,3,Buy,"24% Sell",-10.66,-11.62%,319.26,315.73,326.02,325.4,49.38,-40.18,-18.99,6957629,Weakening,Weak,39.90%,1.33,317.46,333.35,33%
BSET,"Bassett Furniture",Furniture,14.52,-2.94%,5,Buy,"56% Sell",-10.92,-12.90%,14.92,14.41,15.2,14.38,50.88,-41.46,-24.39,25555,Average,Average,81.69%,0.77,13.88,14.87,65%
SMG,"Scotts Miracle-Gro Company","Agriculture Operations",58.73,-0.46%,3,Sell,"56% Sell",-10.96,-1.39%,63.53,61.9,61.11,59.44,44.69,-29.95,-10.37,839742,Strengthening,Weak,56.23%,1.52,56.23,62.64,39%
BF.A,"Brown Forman Inc Cl A","Beverages - Alcohol",25.88,-3.18%,5,Sell,"100% Sell",-10.98,-22.12%,27.44,27.27,27.6,26.92,40.88,-50.68,-12.65,210178,Strengthening,Average,30.90%,0.57,25.51,28.34,13%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.37,-1.84%,3,Hold,"64% Sell",-11.04,-12.27%,14.75,14.26,15.04,14.62,47.21,-40.83,-24.35,33069,Average,Average,43.84%,0.75,14.09,15.15,27%
XBIO,"Xenetic Biosciences Inc","Medical - Drugs",3.31,+5.08%,3,Hold,"64% Buy",-11.14,+10.33%,2.74,3.08,2.68,3.06,62,-18.23,41.51,280674,Strengthening,Weak,74.02%,2.16,2.85,3.28,108%
PXED,"Phoenix Education Partners Inc",Schools,31.39,+3.80%,7,Buy,N/A,-11.15,N/A,29.58,29.47,30.62,29.82,61.55,N/A,-7.42,N/A,N/A,N/A,72.10%,0.85,28.34,31.31,103%
UG,"United Guardian Inc","Medical Products",6.99,+0.87%,2,Buy,"56% Buy",-11.30,-15.78%,6.72,6.81,6.57,7.04,50.37,-44.34,2.45,7928,Weakening,Weak,27.45%,0.93,6.77,7.31,41%
ASR,"Grupo Aeroportuario Del Sureste ADR","Transportation - Services",296.67,+0.09%,5,Sell,"88% Sell",-11.37,-7.87%,332.7,319.59,325.06,304.49,40.19,-36.43,-19.29,71001,Strongest,Strong,23.53%,1.18,293.06,315.92,16%
BENF,"Beneficient Cl A","Finance - Misc Services",3.79,+2.43%,9,Buy,"48% Sell",-11.52,+6.65%,3.9,3.46,4.41,3.46,59.66,-21.91,-57.11,1138360,Weakest,Weak,87.22%,0.07,3.11,3.81,98%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.05,+0.40%,4,Hold,"64% Sell",-11.58,-7.34%,5.19,4.95,5.42,4.9,55.43,-35.9,-20.68,168128,Weakest,Good,77.29%,0.77,4.7,5.1,88%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.84,+5.04%,7,Hold,"48% Sell",-12.07,-7.01%,5.83,5.6,6.68,5.48,62.55,-35.57,-33.87,2215501,Weakest,Average,85.44%,0.79,5.26,5.7,131%
BANF,"Bancfirst Corp","Banks - Southwest",108.48,-1.64%,3,Sell,"88% Sell",-12.25,-12.31%,111.58,111.2,111.15,110.69,41.8,-40.87,-8.7,128415,Strengthening,Average,45.84%,0.9,106.47,114.91,24%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",7.64,+4.37%,1,Sell,"100% Sell",-12.29,+8.37%,10.07,8.17,12.25,7.71,46.5,-20.19,-59.68,117080,Weakening,Strong,40.10%,0.65,7.32,8.1,41%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",37.36,-0.21%,4,Hold,"48% Sell",-12.40,-7.30%,39.33,37.06,40.35,37.26,50.38,-35.86,-19.32,579130,Weakening,Good,64.26%,0.88,36.18,38.34,55%
HCI,"HCI Group","Insurance - Proprty & Casualty",151.19,-1.87%,8,Hold,"80% Sell",-12.67,-10.42%,159.36,154.32,168.24,154.67,41.38,-38.98,-32.15,164943,Strengthening,Average,49.48%,0.78,149.11,160.24,19%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",27.77,-1.59%,4,Hold,"80% Sell",-12.68,-12.43%,28.52,28.14,28.68,28.4,39.46,-40.99,-12.26,9878443,Strengthening,Average,34.12%,1.18,27.77,29.02,0%
CBSH,"Commerce Bancshares","Banks - Midwest",51.45,-1.47%,2,Buy,"40% Sell",-12.77,-14.26%,51.62,50.83,51.66,51.79,48.6,-42.82,-12.72,1175297,Weakening,Weak,67.24%,0.84,50.59,52.98,36%
DNOW,"Dnow Inc","Machinery - General Industrial",12.93,+1.09%,3,Hold,"64% Sell",-12.82,-10.33%,13.2,12.62,13.39,13.16,49.07,-38.89,-13.44,2502365,Average,Average,30.64%,1.03,12.76,13.56,21%
COF,"Capital One Financial Corp","Finance - Consumer Loans",184.56,-1.79%,2,Sell,"100% Sell",-12.84,-2.43%,200.22,189.45,209.38,187.14,43.74,-30.99,-34.87,4390382,Strongest,Strong,52.40%,1.03,181.12,193.16,29%
HITI,"High Tide Inc","Medical Products",2.43,-0.82%,4,Buy,"24% Sell",-12.98,+8.00%,2.43,2.39,2.55,2.42,50.8,-20.56,-19.32,619047,Weakest,Weak,55.11%,0.76,2.33,2.52,53%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",19.07,+0.42%,2,Buy,"24% Sell",-13.00,-13.51%,19.06,18.6,19.48,18.88,56.68,-42.07,-16.75,5929484,Weakening,Weak,74.09%,0.8,18.48,19.28,74%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",128.13,-0.73%,3,Buy,"56% Sell",-13.24,-18.21%,130,126.77,131.03,129.38,47.23,-46.77,-18.78,946791,Average,Weak,62.35%,0.96,126.79,131.98,26%
AFYA,"Afya Ltd Cl A",Schools,14.52,+3.64%,3,Sell,"40% Sell",-13.38,-20.35%,14.49,14.61,14.55,14.05,55.26,-48.91,-16.8,101851,Weakest,Weak,56.09%,0.88,13.72,14.39,119%
AON,"AON Plc","Insurance - Brokers",320.41,+1.38%,6,Hold,"80% Sell",-13.54,-13.89%,327.1,321.36,333.78,317.45,50.85,-42.45,-20.22,1296364,Weakest,Strong,44.89%,1.01,307.82,327.09,65%
GBLI,"Global Indemnity Plc","Insurance - Proprty & Casualty",26.98,-0.09%,5,Sell,"100% Sell",-13.62,-10.32%,28.14,27.77,28.28,27.36,44.81,-38.88,-15.97,4602,Strengthening,Average,22.30%,1.46,26.48,28.24,28%
TISI,"Team Inc","Building - Maint & Service",15.46,-1.09%,2,Sell,"8% Buy",-13.76,-14.59%,15.3,16.33,15.19,16.25,40.1,-43.15,-1.61,12234,Weakest,Minimum,39.91%,1.48,15.02,17.48,18%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",11.73,-0.42%,4,Hold,"32% Sell",-13.85,-13.94%,12.67,11.65,12.74,11.7,50.25,-42.5,-19.09,179467,Weakening,Average,55.63%,0.74,11.22,12.18,53%
BF.B,"Brown Forman Cl B","Beverages - Alcohol",25.16,-2.18%,5,Sell,"100% Sell",-14.01,-24.54%,26.98,26.72,27.36,26.16,40.37,-53.1,-14.47,4701761,Strengthening,Average,26.79%,0.63,24.77,27.55,14%
OTEX,"Open Text Corp","Computer - Software",25.38,+6.46%,5,Buy,"24% Sell",-14.03,-10.35%,24.52,22.84,27.81,23.47,65.07,-38.91,-33.12,1758170,Weakening,Soft,65.83%,1.73,22.06,24.89,117%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",4.9,-7.02%,1,Sell,"88% Sell",-14.48,+68.97%,7.51,5.64,7.27,5.03,41.32,40.41,-52.96,177253,Strongest,Average,55.25%,0.74,4.59,5.48,35%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",140.28,-2.28%,2,Sell,"100% Sell",-14.58,-17.43%,148.94,144.35,147.92,143.83,41.3,-45.99,-13.13,9424742,"Top 1%",Strong,41.54%,1.14,139.81,147.85,6%
CSBR,"Champions Oncolog","Medical - Drugs",5.84,+0.09%,4,Hold,"80% Sell",-14.72,-0.51%,6.18,5.94,6.36,6,43.98,-29.07,-26.5,14328,Average,Average,21.99%,1.03,5.77,6.23,16%
SFBC,"Sound Financial","Banks - West",41.71,-0.05%,7,Hold,"96% Sell",-14.88,-16.56%,43.09,42.97,43.5,42.08,45.76,-45.12,-15.42,5977,Average,Good,35.82%,0.64,41.23,42.93,28%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",17.83,-1.11%,2,Sell,"40% Buy",-15.27,N/A,17.89,18.34,17.67,18.54,39.33,N/A,-19.49,1483729,Weakest,Average,14.66%,0.45,18,19.08,-15%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",102.73,-2.95%,3,Hold,"48% Sell",-15.27,-15.03%,103.35,103.6,106.44,105.69,43.27,-43.59,-14.23,946275,Weakening,Weak,40.01%,0.92,103.17,108.21,-9%
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",295.63,-2.10%,3,Sell,"96% Sell",-15.35,-2.93%,324.36,308.62,360.3,295.63,46,-31.49,-36.68,1234911,Average,Average,76.47%,1.08,284.95,306.31,50%
HHH,"Howard Hughes Holdings Inc","Real Estate Developers",62.89,-0.73%,6,Sell,"100% Sell",-15.52,-7.93%,70.2,63.83,74.48,63.79,44.43,-36.49,-32.18,410430,Strengthening,Strong,41.52%,0.95,62.05,65.53,24%
AWK,"American Water Works","Utility - Water Supply",121.13,-1.74%,2,Sell,"100% Sell",-15.81,-15.28%,131.09,130.45,130.96,124.8,34.42,-43.84,-18.2,1717673,Strongest,Strong,12.00%,0.91,121.4,128.19,-4%
SLNG,"Stabilis Solutions Inc","Other Alt Energy",3.72,+1.09%,1,Hold,"88% Sell",-15.91,-33.69%,4.42,3.97,4.53,3.97,44.31,-62.25,-29.26,21748,Strengthening,Good,40.35%,0.19,3.55,4.39,20%
BAM,"Brookfield Asset Management Ltd","Finance - Misc Services",48.14,-0.95%,4,Buy,"40% Sell",-16.11,-14.19%,48.15,46.93,49.77,48.51,50.09,-42.75,-19.13,2880304,Weakening,Soft,56.15%,1.27,47.22,49.79,36%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",145.6,+1.80%,3,Buy,"24% Sell",-16.20,-14.70%,143.84,138.61,150.17,141.59,57.13,-43.26,-21.78,90476,Weakening,Weak,76.09%,1.21,135.9,147.28,85%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.35,+0.41%,5,Hold,"48% Sell",-16.25,-27.31%,17.65,17.39,17.3,17.39,48.34,-55.87,-10.44,34192055,Average,Weak,44.22%,0.96,16.98,17.79,45%
CHNR,"China Natural Res","Mining - Misc",4.15,+1.59%,1,Sell,"16% Sell",-16.30,-7.12%,3.93,4.18,3.98,4.15,51.61,-35.68,4.42,366098,Weakest,Minimum,24.82%,0.25,3.87,4.43,50%
MA,"Mastercard Inc","Financial Transaction Services",495.25,+0.26%,2,Hold,"96% Sell",-16.35,-15.43%,515.08,501.41,528.83,496.76,46.7,-43.99,-24.27,3235307,Weakening,Strong,30.04%,1.31,488.43,505.09,41%
STE,"Steris Corp","Medical Instruments",211.07,-0.78%,5,Sell,"100% Sell",-16.86,-13.92%,232.82,217.94,240.24,213.03,43.78,-42.48,-27.76,702076,Strengthening,Strong,65.84%,0.93,205.75,220.3,37%
STVN,"Stevanato Group S.P.A.","Medical - Drugs",18.87,+1.13%,4,Buy,"8% Buy",-17.44,-15.04%,16.42,16.14,18.45,18.13,69.43,-43.6,-17.23,481397,Weakening,Minimum,78.21%,0.41,17.33,18.93,96%
LMNR,"Limoneira Company","Agriculture Operations",12.78,+0.47%,5,Sell,"100% Sell",-17.48,-19.06%,13.52,13.01,13.61,12.93,45.09,-47.62,-9.79,74969,Average,Average,17.29%,1.8,12.6,13.25,28%
ADSK,"Autodesk Inc","Internet - Software",248.16,+7.28%,3,Buy,"24% Sell",-17.58,-16.20%,244.88,238.78,262.95,240.81,56.49,-44.76,-27.18,1845063,Weakening,Soft,64.56%,1.68,229.37,252.25,82%
ABM,"ABM Industries Inc","Business Services",39.1,+0.10%,2,Sell,"88% Sell",-17.71,-25.74%,41.79,39.49,42.32,39.79,43.62,-54.3,-18.59,582688,Strengthening,Strong,46.39%,1.44,38.62,40.97,21%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",20.19,-5.03%,3,Hold,"80% Sell",-17.76,-10.35%,22.42,20.72,23.67,20.98,44.7,-38.91,-34.89,309090,Strongest,Average,45.16%,0.65,19.53,22.44,23%
BHC,"Bausch Health Companies Inc","Medical - Generic Drugs",5.31,-0.93%,2,Sell,"100% Sell",-17.96,+17.22%,5.76,5.47,6.08,5.46,42.22,-11.34,-34.62,2337666,Strongest,Good,25.50%,0.97,5.19,5.72,22%
LOAN,"Manhattan Bridge","Finance - Consumer Loans",4.24,+0.47%,1,Sell,"88% Sell",-17.98,-18.46%,4.42,4.37,4.54,4.23,46.17,-47.02,-19.84,29688,Weakening,Good,36.67%,0.48,4.14,4.32,54%
RPC,"Ridgepost Capital Inc","Finance - Misc Services",8.37,+1.09%,4,Buy,"40% Sell",-18.45,-22.93%,8.55,7.82,9.03,8.35,54.7,-51.49,-25.7,566386,Weakest,Soft,43.56%,0.66,8.04,8.66,53%
ZTG,"Zenta Group Company Limited","Business Services",2.87,+1.06%,6,Buy,N/A,-18.50,N/A,2.15,2.15,2.28,2.75,58.08,N/A,21.24,N/A,N/A,N/A,73.60%,0.04,2.39,3.1,68%
WDFC,"W D 40 Company","Consumer Prdts - Misc Staple",196.85,-1.56%,3,Sell,"88% Sell",-18.73,-19.20%,218.28,209.46,211.53,204.74,35.38,-47.76,-11.05,152496,Strongest,Average,17.78%,0.73,197.53,211.96,-5%
BXP,"Bxp Inc","REIT - Equity Trust Other",59.13,-1.47%,6,Buy,"24% Sell",-19.41,-12.18%,58.83,56.7,62.68,59.48,51.21,-40.74,-23.39,1980016,Weakening,Weak,64.70%,0.57,57.97,60.99,38%
MIND,"Mitcham Industries Inc","Technology Services",6.47,-4.15%,7,Sell,"100% Sell",-19.62,+6.59%,8.02,7.28,8.69,6.81,41.8,-21.97,-37.41,210568,Strongest,Strong,24.61%,0.79,6.32,7.31,15%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",2.96,+3.14%,1,Sell,"88% Sell",-19.79,+17.93%,3.83,3.32,3.51,3.07,43.79,-10.63,-10.,1305099,Average,Weak,29.40%,0.98,2.77,3.38,32%
PLTK,"Playtika Holding Corp",Gaming,3.61,-4.24%,2,Buy,"56% Buy",-20.10,-23.84%,3.34,3.37,3.56,3.6,53.2,-52.4,-19.63,1700140,Average,Weak,59.35%,1.11,3.39,3.81,53%
LNN,"Lindsay Corp","Machinery - Farm",110.05,+0.70%,4,Sell,"88% Sell",-20.14,-21.05%,119.59,110.75,118.38,109.24,50.32,-49.61,-17.65,140533,Weakening,Good,71.97%,1.21,105.25,113.24,60%
FLX,"Bingex Limited ADR","Transportation - Services",2.37,+1.28%,1,Sell,"100% Sell",-20.70,-2.27%,2.73,2.58,2.92,2.48,43.61,-30.83,-36.49,163152,Strengthening,Average,34.48%,0.85,2.2,2.76,30%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",42.57,-1.41%,3,Hold,"64% Sell",-20.73,-23.68%,43.92,42.48,47.97,42.58,48.76,-52.24,-9.4,2371436,Average,Average,66.52%,0.38,40.82,44.33,50%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.83,-0.18%,2,Buy,"40% Sell",-21.04,-22.53%,10.97,10.6,11.36,10.82,52.15,-51.09,-22.18,99776,Weakest,Average,64.75%,1.93,10.52,11.12,52%
MAT,"Mattel Inc","Toys & Game & Hobby",14.86,-0.54%,3,Hold,"64% Sell",-21.15,-21.54%,16.74,14.83,17.77,14.99,46.67,-50.1,-36.12,4365125,Weakening,Strong,50.29%,0.91,14.7,15.29,28%
RYM,"Rythm Inc","Technology Services",24.8,-0.66%,3,Hold,Hold,-21.35,-9.88%,21.77,25.6,23.2,26.79,44.03,-38.44,5.19,41308,Bearish,,16.16%,0.21,24.09,29.49,13%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",3,+3.45%,2,Buy,"24% Buy",-21.39,+23.97%,2.75,2.69,2.81,2.84,58.06,-4.59,-1.13,367712,Average,Minimum,69.70%,0.27,2.6,3.08,83%
OPRT,"Oportun Financial Corp","Finance - Misc Services",5.25,-3.14%,2,Hold,"16% Buy",-21.42,-21.05%,5.23,5.28,5.21,5.45,45.3,-49.61,-11.78,536625,Weakest,Minimum,33.19%,1.06,5.07,5.83,23%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",29.13,+0.83%,4,Sell,"100% Sell",-21.96,-20.41%,31.25,29.82,32.75,29.14,48.71,-48.97,-27.1,363885,Weakening,Strong,46.67%,2.13,27.79,30.48,50%
KRMN,"Karman Holdings Inc","Aerospace - Defense Equipment",53.65,-6.70%,2,Sell,"88% Sell",-22.12,+25.17%,86.57,75.08,81.65,62.84,33.38,-3.39,-37.7,1917408,Strongest,Strong,29.38%,2.59,56.23,69.46,-19%
LOVE,"The Lovesac Company","Retail - Home Furniture",15.31,-0.46%,7,Hold,"48% Buy",-22.47,-20.01%,14.3,15.33,14.13,15.67,45.95,-48.57,-7.22,384999,Weakening,Weak,41.39%,0.5,14.98,16.36,24%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",8.98,+2.63%,1,Sell,"88% Sell",-22.67,+32.25%,10.31,9.54,10.02,9.2,45.19,3.69,-20.4,16284,Average,Average,13.22%,1.88,8.52,9.89,34%
ANPA,"Rich Sparkle Holdings Limited","Business Services",6.3,+2.77%,2,Sell,"100% Sell",-23.14,N/A,26.38,7.52,25.7,6.33,42.99,N/A,-82.58,102987,Weakening,Strong,12.68%,0.49,5.45,7.2,49%
