Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",43.18,-0.78%,4,Buy,"100% Buy",+37.09,+35.32%,39.05,41.83,37.55,42.99,54.63,18.81,11.04,16190,Average,Maximum,64.70%,0.72,41.86,44.12,58%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",371.13,-0.93%,4,Buy,"88% Buy",+37.00,+33.98%,339.88,370.58,326.83,371.29,50.23,17.47,14.52,1656995,Average,Strong,63.06%,0.61,361.92,380.66,49%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",244.88,-0.64%,6,Buy,"100% Buy",+36.41,+33.38%,215.81,233.38,210.48,241.13,59.81,16.87,27.69,955677,Average,Maximum,87.71%,0.9,231.57,250.69,70%
SABR,"Sabre Corp","Internet Software Services",2.33,+3.10%,4,Buy,"100% Buy",+35.01,+23.94%,1.93,2.04,1.79,2.18,59.47,7.43,57.89,6848544,Strengthening,Strong,61.44%,0.87,2.01,2.36,91%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",45.55,-0.78%,2,Buy,"88% Buy",+33.41,+30.52%,43.59,45.4,42.26,46.16,45.83,14.01,13.8,30829,Weakening,Strong,46.00%,0.75,45.25,47.07,17%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",63.22,-0.89%,6,Buy,"88% Buy",+32.70,+29.23%,61.04,62.93,58.21,62.89,51.17,12.72,12.51,40789,Average,Good,68.10%,1.08,61.25,64.53,60%
BHB,"Bar Harbor Bankshares","Banks - Northeast",40.28,+0.57%,8,Buy,"100% Buy",+32.65,+29.35%,37.7,39.61,36.2,39.95,54.09,12.84,16.3,106834,Strengthening,Strong,64.65%,0.87,38.84,41.07,65%
ANF,"Abercrombie & Fitch Company","Retail - Apparel & Shoes",136.76,+0.74%,3,Buy,"72% Buy",+32.27,+50.45%,99.98,117.74,97.28,139.76,54.41,33.94,-4.78,1547067,Strengthening,Strong,13.71%,0.58,117.91,161.62,43%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",131.87,-0.60%,8,Hold,"80% Buy",+31.53,+30.84%,119.43,130.34,115.75,135.38,46.82,14.33,10.22,623702,Average,Strong,43.34%,1.53,129.19,141.57,22%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",25.76,-0.19%,3,Buy,"88% Buy",+31.22,+28.35%,23.49,25.19,23.25,25.79,52.8,11.84,14.28,57443,Weakening,Strong,58.07%,0.58,25.29,26.28,47%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",20.07,-4.75%,9,Buy,"88% Buy",+30.94,+23.93%,16.7,17.56,16.2,20.1,55.2,7.42,59.29,27288,Average,Strong,47.37%,0.88,18.53,21.68,49%
ZD,"Ziff Davis Inc","Internet - Software",57.47,-0.03%,6,Buy,"100% Buy",+30.43,+50.05%,50.47,54.76,47.21,56.47,57.2,33.54,50.07,757630,Weakening,Maximum,57.35%,0.86,53.9,59.04,69%
WSBF,"Waterstone Financial","Finance - Savings & Loan",20.69,+1.12%,5,Sell,"56% Buy",+30.41,+36.39%,19.84,20.71,19.24,21.07,44.47,19.88,11.59,65883,Weakening,Good,29.58%,1.03,20.54,21.6,14%
MTCH,"Match Group Inc","Internet - Software",43.16,-0.09%,6,Buy,"100% Buy",+30.08,+12.07%,38.23,40.12,36.2,42.31,59.68,-4.44,20.23,4003911,Strengthening,Maximum,67.70%,1.37,40.41,44.2,73%
ELV,"Elevance Health Inc","Medical Services",409.31,-0.40%,6,Buy,"100% Buy",+29.50,+30.47%,396.35,397.07,367.71,407.21,52.56,13.96,3.33,1636451,Average,Good,56.66%,0.76,390.01,424.42,56%
NECB,"Northeast Community Bancorp","Banks - Northeast",27.1,-0.70%,9,Buy,"100% Buy",+29.20,+26.52%,25.96,26.75,25.33,26.78,55.42,10.01,6.43,43482,Average,Strong,81.28%,0.78,26.08,27.48,73%
DBX,"Dropbox Inc","Internet - Services",36.01,-1.29%,6,Buy,"100% Buy",+29.15,+17.64%,30.32,33.69,28.33,35.62,54.79,1.13,16.1,3977009,Strengthening,Maximum,68.56%,0.94,33.3,37.93,59%
CVX,"Chevron Corp","Oil - International Integrated",203.67,-2.79%,10,Hold,"80% Buy",+28.01,+30.38%,191.03,199.31,191.49,208.52,46.23,13.87,20.2,10480682,Weakening,Good,35.94%,0.99,198.08,218.95,27%
TENB,"Tenable Holdings Inc","Internet - Software",36.2,+2.17%,4,Hold,"80% Buy",+27.80,+19.75%,31.57,35.49,27.49,34.95,53.08,3.24,40.42,3340711,Average,Strong,66.44%,0.5,30.86,39.04,65%
HAFC,"Hanmi Financial Corp","Banks - West",32.22,-0.31%,11,Buy,"88% Buy",+27.76,+27.91%,31.33,31.87,29.87,31.64,57.24,11.4,5.77,277753,Average,Good,88.86%,0.85,30.68,32.6,80%
BBY,"Best Buy Company","Retail - Consumer Electronics",93.22,+0.40%,6,Buy,"100% Buy",+27.52,+29.06%,78.03,86.69,73.23,88.56,59.91,12.55,25.85,4277130,Strongest,Maximum,86.29%,0.7,80.23,96.88,78%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",54.6,-0.42%,9,Buy,"100% Buy",+27.08,+23.84%,50.77,53.61,48.69,54.33,51.69,7.33,12,9575,Average,Strong,42.66%,0.6,52.51,56.15,58%
VABK,"Virginia Natl Bnk","Banks - Northeast",48.22,+2.44%,9,Buy,"100% Buy",+27.04,+20.52%,45.07,46.68,43.27,47.25,58.23,4.01,7.57,7578,Strongest,Maximum,38.49%,0.71,45.49,49.01,78%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",32.05,+0.56%,9,Hold,"80% Buy",+27.01,+24.32%,30.32,31.82,29,32.18,48.85,7.81,8.94,9293,Average,Strong,29.50%,0.45,31.32,33.04,43%
BCAL,"California Bancorp","Banks - Southwest",21.51,-1.33%,7,Buy,"88% Buy",+26.94,+23.41%,20.47,21.43,19.7,21.6,48.7,6.9,1.78,219241,Weakening,Strong,52.30%,1.49,21.07,22.14,41%
MNTK,"Montauk Renewables Inc","Other Alt Energy",2.33,+3.56%,7,Buy,"100% Buy",+26.64,+11.48%,1.75,1.92,1.62,2.14,59.06,-5.03,26.09,296384,"Top 1%",Maximum,53.63%,1.07,1.57,2.71,67%
IDT,"IDT Corp","Diversified Comm Services",68.84,-1.43%,8,Hold,"80% Buy",+26.21,+2.85%,60.77,66.83,57.15,69.16,52.87,-13.66,21,181145,Average,Strong,54.44%,1.43,67.47,70.86,40%
AFRI,"Forafric Global Plc","Agriculture Operations",11.25,+0.90%,3,Buy,"100% Buy",+26.17,+22.95%,10.43,10.8,10.2,11.05,56.78,6.44,-11.44,17765,Strongest,Good,39.33%,1.75,10.72,11.37,81%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",53.24,-0.49%,5,Hold,"80% Buy",+25.55,+23.99%,50.24,52.36,48.92,54.35,47.25,7.48,34.25,1169014,Weakening,Strong,12.10%,1.05,53.33,55.37,-4%
ACT,"Enact Holdings Inc","Insurance - Multi Line",48.05,-0.83%,2,Hold,"64% Buy",+25.18,+25.00%,45.74,48.31,44.41,49.1,41.49,8.49,7.79,329967,Weakening,Strong,20.28%,0.62,48.03,50.17,1%
NBBK,"Nb Bancorp Inc","Banks - Northeast",22.74,-0.18%,7,Buy,"100% Buy",+24.22,+23.25%,21.35,22.43,21.34,22.67,52.97,6.74,1.3,301172,Strongest,Strong,64.04%,0.89,22.12,23.22,57%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",11.95,-0.25%,6,Buy,"88% Buy",+23.08,+13.59%,10.38,11.09,10.03,11.96,58.27,-2.92,2.7,64868,Strengthening,Maximum,62.62%,0.72,11.67,12.25,48%
