Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WY,"Weyerhaeuser Company","Building Products - Wood",24.82,-0.80%,6,Buy,"72% Buy",-3.53,-2.93%,24.66,24.44,24.21,24.7,52.65,-32.05,0.49,5695659,Weakening,Weak,56.45%,0.76,23.97,25.43,58%
SCL,"Stepan Company","Chemical - Diversified",49.33,-6.32%,6,Buy,"16% Sell",-3.72,+2.37%,51.77,51.04,49.67,51.04,42.34,-26.75,-0.12,168308,Weakening,Minimum,66.83%,1.07,48.93,53.16,9%
SW,"Smurfit Westrock Plc","Paper & Related Products",40.56,+1.30%,6,Sell,"56% Sell",-3.87,-4.68%,41.62,42.23,40.71,40.94,47.78,-33.8,0.61,5203941,Weakest,Weak,25.38%,1.25,38.74,43.14,41%
CRNX,"Crinetics Pharmaceuticals Inc","Medical - Drugs",38.15,-1.22%,7,Buy,"72% Sell",-4.01,+15.22%,44.23,38.85,43.67,38.77,46.73,-13.9,-22.33,1276229,Strengthening,Average,24.59%,1.55,36.44,41.09,37%
CXW,"Corecivic Inc","REIT - Equity Trust Other",20.57,+1.58%,5,Buy,"72% Buy",-4.01,-7.34%,19.14,19.16,18.9,20.14,58.3,-36.46,3.36,1042788,Strongest,Average,69.09%,0.44,19.26,21.01,75%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",3.27,+1.87%,1,Sell,"32% Sell",-4.02,+42.17%,3.81,4.1,3.48,3.33,43.79,13.05,7.32,1291853,Weakening,Minimum,43.66%,0.2,3.04,3.63,39%
ASUR,"Asure Software","Internet Services - Delivery",9.21,+1.66%,7,Buy,"48% Buy",-4.10,-6.21%,8.83,8.58,8.62,8.82,59.5,-35.33,-6.51,104288,Strengthening,Weak,60.88%,0.53,8.26,9.39,84%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",9.89,+1.75%,2,Sell,"56% Sell",-4.18,+12.00%,10.16,9.79,10.38,9.64,54.85,-17.12,-16.37,13882,Weakening,Weak,48.48%,0.28,9.23,10.04,81%
SNSE,"Sensei Biotherapeutics Inc","Medical - Biomedical",29.11,-7.70%,4,Hold,"64% Buy",-4.46,+277.37%,19.86,30.11,16.53,30.96,47.33,248.25,168.54,129545,Weakening,Strong,60.10%,0.26,28.01,33.92,19%
NXTC,"Nextcure Inc","Medical - Biomedical",9.25,-3.85%,8,Sell,"40% Sell",-4.58,+65.84%,11.98,11.73,11.04,11.18,38.6,36.72,-39.09,71334,Strengthening,Weak,6.22%,0.29,9.35,13.01,-3%
ORLY,"O'Reilly Automotive","Retail - Wholesale Auto Parts",91.57,-0.43%,5,Hold,"80% Sell",-4.67,+0.25%,93.64,92.45,95.82,92.89,45,-28.87,-3.89,5328503,Strengthening,Average,28.42%,0.85,91.11,94.67,13%
PMT,"Pennymac Mortgage Investment Trust","REIT - Mortgage Trusts",12.21,+0.91%,10,Buy,"24% Sell",-4.71,-3.17%,12.34,11.89,12.33,11.94,58.44,-32.29,-6.99,1001333,Weakest,Weak,88.96%,0.72,11.63,12.25,94%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.56,+0.39%,5,Sell,"8% Buy",-4.88,+2.40%,2.67,2.68,2.4,2.64,42.51,-26.72,-1.47,1206273,Weakest,Weak,12.08%,0.22,2.53,2.75,14%
TUYA,"Tuya Inc ADR","Internet - Software",2.28,-2.98%,8,Sell,"24% Sell",-5.00,+2.70%,2.3,2.39,2.3,2.38,42.13,-26.42,3.78,1450798,Weakening,Minimum,29.79%,0.55,2.26,2.51,8%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.18,-0.24%,7,Buy,"88% Sell",-5.46,-1.18%,4.44,4.3,4.42,4.23,46.86,-30.3,-4.4,20351,Strengthening,Average,33.62%,0.14,3.84,4.63,43%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.21,-0.04%,5,Buy,"40% Sell",-5.48,+2.99%,27.88,26.69,28,27.08,53.14,-26.13,-4.94,90845,Weakening,Weak,51.41%,0.37,26.3,27.85,59%
BANF,"Bancfirst Corp","Banks - Southwest",114.15,-0.56%,6,Buy,"8% Buy",-5.57,-3.80%,111.44,111.1,112.98,113,54.88,-32.92,3.39,129001,Weakest,Minimum,31.10%,1.22,108.44,117.56,63%
DTST,"Data Storage Corp","Internet - Services",4.01,+0.25%,5,Hold,"64% Sell",-5.64,+6.13%,4.38,4,4.32,3.96,51.1,-22.99,-25.96,149514,Weakening,Average,25.96%,1.67,3.78,4.15,63%
NUS,"Nu Skin Enterprises","Cosmetics & Toiletries",7.37,-1.47%,10,Buy,"88% Sell",-5.66,+26.20%,8.98,7.64,9.54,7.54,42.74,-2.92,-27.67,516286,Strengthening,Good,17.93%,0.7,7.2,7.87,25%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",31.38,-0.54%,8,Sell,"88% Sell",-6.01,+0.58%,34.35,32.54,34.1,31.19,46.79,-28.54,-10.72,2473262,Average,Good,58.98%,1.16,30.28,32.09,61%
KGEI,"Kolibri Global Energy Inc","Other Alt Energy",5.6,-0.88%,1,Buy,"88% Buy",-6.02,-18.49%,4.37,4.89,4.46,5.26,59.22,-47.61,38.21,133492,Strengthening,Good,72.58%,1.05,4.83,5.69,90%
J,"Jacobs Engineering Group Inc","Building & Construction - Misc",126.46,+0.51%,5,Sell,"100% Sell",-6.13,+3.31%,134.29,130.72,139.9,127.28,45.33,-25.81,-8.81,920542,Strengthening,Strong,48.92%,0.88,123.85,130.72,38%
SCLX,"Scilex Holding Co.","Medical - Biomedical",6.9,+0.29%,5,Sell,"88% Sell",-6.16,+39.39%,10.05,7.5,12.88,6.82,47.66,10.27,-47.72,144504,Weakening,Average,73.48%,0.92,6.06,7.57,56%
METC,"Ramaco Resources Inc",Coal,14.56,+0.48%,3,Sell,"88% Sell",-6.22,+46.18%,16.82,14.84,21.53,14.38,50.46,17.06,-23.39,3056966,Average,Average,46.83%,0.63,12.97,15.79,56%
AGO,"Assured Guaranty Ltd","Insurance - Multi Line",83.52,+0.64%,6,Hold,"64% Sell",-6.30,-5.06%,85.82,83.73,85.36,82.71,52.69,-34.18,-11.35,313547,Weakening,Soft,49.85%,0.96,80.75,84.66,71%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.54,+0.26%,9,Buy,"40% Sell",-6.30,-2.88%,20.46,19.42,20.82,19.49,51.31,-32.,-14.73,33534,Weakest,Good,37.49%,0.59,19.09,19.9,56%
CATO,"Cato Corp","Retail - Apparel & Shoes",2.84,+0.35%,4,Sell,"100% Sell",-6.30,+20.34%,3.08,2.95,3.36,2.9,46.1,-8.78,-12.37,70395,Strengthening,Average,26.41%,0.6,2.72,3.09,32%
VUZI,"Vuzix Corp","Computers - Peripheral Equpt",2.41,+2.99%,7,Hold,"80% Sell",-6.82,+23.59%,2.76,2.5,2.89,2.46,47.66,-5.53,-40.52,1748941,Weakening,Average,22.85%,0.53,2.26,2.67,37%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",6.7,-0.74%,7,Sell,"72% Sell",-6.95,+49.89%,7.74,6.84,8.17,6.55,50.72,20.77,-22.27,1291462,Weakening,Average,67.49%,0.46,6.22,6.89,72%
AOUT,"American Outdoor Brands Inc","Leisure & Recreational Prdcts",9.61,+1.48%,7,Buy,"100% Buy",-7.17,-13.89%,8.75,9.02,8.29,9.36,57.66,-43.01,20.04,69643,Strongest,Average,66.37%,0.56,8.88,9.85,75%
IFF,"International Flavors & Fragrances","Chemical - Specialty",70.77,-0.31%,6,Hold,"32% Buy",-7.24,-7.24%,71.68,73.73,69.07,72.22,45.13,-36.36,0.74,2046151,Weakest,Weak,22.04%,0.94,69.55,74.89,23%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",43.33,+1.90%,7,Buy,"40% Buy",-7.46,-10.99%,42.16,41.1,41.61,42.05,62.9,-40.11,-3.91,240966,Strengthening,Weak,59.07%,0.62,40.98,43.12,110%
AB,"Alliancebernstein Holding LP","Finance - Investment Mgmt",38.43,+0.95%,6,Hold,"64% Sell",-7.60,-0.62%,39.27,38.42,39.29,38.46,50.1,-29.74,-4.41,263246,Average,Average,45.08%,0.72,37.56,39.36,48%
VVV,"Valvoline Inc","Oil - Refining and Marketing",32.38,-1.85%,3,Sell,"40% Sell",-7.71,-5.60%,33.52,34.9,33.48,33.55,41.21,-34.72,7.14,1977817,Average,Weak,27.08%,0.92,32.09,35.02,10%
WNC,"Wabash National Corp","Auto - Truck Original Parts",8.38,-4.45%,6,Sell,"100% Sell",-7.88,-16.62%,9.61,9.23,9.31,8.94,40.77,-45.74,-7.4,608633,Strongest,Average,27.92%,3.04,8.24,9.64,10%
MDRR,"Medalist Diversified Inc","REIT - Equity Trust Other",11.3,+0.89%,4,Hold,"80% Sell",-7.99,-4.96%,12.3,11.59,12.29,11.35,47.08,-34.08,-12.41,2979,Weakening,Average,8.42%,0.52,11.02,11.68,42%
STE,"Steris Corp","Medical Instruments",219.75,-1.10%,8,Sell,"100% Sell",-8.11,-2.45%,242.62,228.32,244.66,222.2,43.32,-31.57,-17.6,683776,Strongest,Strong,32.32%,0.62,217.5,226.89,24%
DRVN,"Driven Brands Holdings Inc","Retail - Wholesale Auto Parts",12.57,-1.18%,7,Buy,"56% Sell",-8.12,-23.54%,14.01,12.46,14.32,12.68,49.39,-52.66,-19.46,1300130,Average,Good,52.74%,0.51,12.02,13.33,42%
VYGR,"Voyager Therapeut","Medical - Biomedical",3.77,+0.27%,6,Hold,"96% Sell",-8.47,+6.80%,4,3.99,4.17,3.96,42.37,-22.32,-8.35,656482,Strengthening,Weak,15.54%,0.35,3.69,4.22,15%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",57.89,+0.24%,5,Sell,"88% Sell",-8.50,+13.44%,67.41,61.81,70.96,56.93,46.91,-15.68,-23.14,815589,Weakening,Strong,39.08%,0.7,53.75,60.11,65%
ALG,"Alamo Group","Machinery - Farm",168.77,-1.90%,5,Sell,"100% Sell",-8.57,+0.06%,181.94,178.97,180.5,171.55,44.37,-29.06,-3.74,113660,Strongest,Average,34.33%,0.78,164,179.1,32%
ATLX,"Atlas Lithium Corp","Mining - Misc",4.61,-3.56%,9,Hold,"96% Sell",-8.71,+5.25%,4.83,4.73,4.97,4.62,49.26,-23.87,4.7,623862,Average,Weak,37.42%,1.63,4.2,5.04,49%
VHI,"Valhi Inc","Chemical - Diversified",14.92,+0.47%,6,Buy,"56% Buy",-8.71,-6.92%,13.78,14.07,13.87,14.23,62.4,-36.04,19.54,17232,Strengthening,Weak,82.65%,1.1,13.67,14.78,112%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",31.6,-0.22%,4,Sell,"72% Sell",-8.74,-7.41%,32.49,32.58,32.48,32.22,42.96,-36.53,-4.31,39956,Strengthening,Average,10.26%,0.5,31.45,33,10%
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",67.12,+1.39%,6,Hold,"80% Sell",-8.79,-5.05%,68.53,67.92,70.89,66.5,51.26,-34.17,-8.56,2455898,Average,Average,42.22%,0.86,65.02,67.99,71%
HURN,"Huron Consulting",Consulting,129.44,+1.83%,7,Sell,"72% Sell",-8.88,-4.30%,151.26,130.77,152.98,127.99,50.73,-33.42,-29.42,215513,Weakest,Strong,55.78%,0.51,122.17,133.81,62%
TISI,"Team Inc","Building - Maint & Service",17,-0.35%,4,Buy,"72% Buy",-9.03,-21.19%,14.91,15.37,15.13,16.63,60.18,-50.31,16.03,11748,Strengthening,Average,51.11%,0.56,15.62,17.64,68%
USPH,"U.S. Physical Therapy","Medical - Outpatient & Hm Care",72.54,-0.89%,6,Sell,"100% Sell",-9.06,+1.82%,80.09,78.03,80.81,75.5,33.73,-27.3,-11.39,178201,Strongest,Strong,13.58%,0.95,72.3,78.69,4%
CRMD,"Cormedix Inc","Medical - Biomedical",7.57,-3.20%,10,Buy,"40% Sell",-9.37,-16.45%,8.23,6.97,9.11,7.3,58.2,-45.57,-39.19,2706698,Weakest,Average,68.80%,0.92,6.85,7.74,81%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",11.01,+0.09%,4,Hold,"32% Buy",-9.58,+9.23%,10.29,11.06,10.28,11.16,48.24,-19.89,-1.09,5699,Weakest,Weak,41.89%,1.03,10.76,11.57,31%
OLMA,"Olema Pharmaceuticals Inc","Medical - Biomedical",14.59,-4.58%,6,Sell,"56% Sell",-9.63,+198.36%,22.38,17.65,19.01,15.81,36,169.24,-45.92,2023509,Strengthening,Weak,12.03%,0.51,14.46,17.15,5%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",478.16,+1.13%,5,Sell,"88% Sell",-9.75,-9.94%,489.8,484.03,492.06,475.64,51.47,-39.06,-9.15,4695188,Weakening,Good,39.35%,1.04,466.32,484.95,64%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.03,+0.80%,9,Buy,"72% Sell",-9.87,-7.37%,5.36,5.16,5.59,5.01,48.39,-36.49,-14.3,178509,Average,Strong,44.91%,1.24,4.8,5.23,54%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.78,+0.20%,7,Sell,"100% Sell",-9.92,-11.01%,9.88,9.83,9.95,9.82,48.13,-40.13,-2.41,13297,Strengthening,Average,43.06%,1.91,9.62,10.02,39%
AOS,"Smith A.O. Corp","Machinery - Electrical",63.91,-1.19%,5,Sell,"88% Sell",-9.96,-1.34%,69.9,68.6,69.28,65.16,41.66,-30.46,-8.72,1318550,Strengthening,Good,37.97%,0.9,62.84,67.48,23%
WTW,"Willis Towers Watson Public Ltd","Insurance - Brokers",290.88,+0.53%,8,Hold,"80% Sell",-10.05,-4.05%,307.84,292.99,314.92,290.43,49,-33.17,-15.76,669302,Weakest,Strong,57.42%,1.09,282.09,298.78,53%
UFPT,"U F P Tech Inc","Medical Instruments",195.25,-1.04%,6,Sell,"88% Sell",-10.12,-6.94%,223.5,204.93,218.46,197.6,44.76,-36.06,-16.34,151887,Strengthening,Strong,39.29%,0.77,189.06,206.14,36%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",21.12,0.00%,4,Sell,Hold,-10.15,-12.40%,21.39,21.33,21.12,21.08,48.16,-41.52,-1.76,36265,Bearish,,36.72%,0.78,20.66,21.5,55%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.06,-1.63%,2,Sell,"88% Sell",-10.30,+25.83%,13.1,10.11,12.34,9.41,40.59,-3.29,-45.37,40432,Strongest,Average,32.71%,0.9,8.8,10.02,21%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",430.14,+0.97%,3,Sell,"40% Sell",-10.33,-13.36%,458.35,456.37,444.38,438.17,40.95,-42.48,-9.4,1517035,Weakening,Weak,14.14%,0.62,426.56,449.79,15%
JOBY,"Joby Aviation Inc","Aerospace - Defense",8.93,-1.22%,8,Sell,"88% Sell",-10.45,+38.45%,11.42,9.25,12.88,8.72,49.21,9.33,-36.63,31910434,Weakening,Average,42.65%,2.17,8.04,9.4,65%
HNRG,"Hallador Energy Company","Other Alt Energy",15.46,-5.67%,1,Sell,"100% Sell",-10.77,+4.60%,18.37,17.1,18.98,15.76,43.62,-24.52,-23.08,667755,"Top 1%",Strong,59.43%,1.16,14.93,16.58,32%
RYN,"Rayonier Inc REIT","Building Products - Wood",21.47,+0.42%,7,Sell,"56% Sell",-10.93,-12.83%,21.82,21.14,22.47,21.15,56.32,-41.95,-5.11,1961381,Weakest,Average,69.70%,0.71,20.66,21.64,82%
CIX,"Compx International Inc","Office Supply & Forms",23.2,0.00%,6,Sell,"56% Sell",-11.13,-11.18%,23.34,23.47,23.16,23.21,48.43,-40.3,-4.58,5588,Average,Weak,75.23%,0.74,22.55,23.87,49%
RGNX,"Regenxbio Inc","Medical - Biomedical",8.69,+0.81%,9,Buy,"56% Sell",-11.19,-4.82%,10.86,8.72,11.11,8.95,46.11,-33.94,-43.93,726311,Weakening,Average,22.22%,0.7,8.3,9.59,30%
ANPA,"Rich Sparkle Holdings Limited","Business Services",7.1,-6.58%,3,Sell,N/A,-11.42,N/A,29.8,9.3,29.22,8.51,31.15,N/A,-72.23,229504,N/A,N/A,10.84%,0.15,7.43,9.59,-15%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",58.54,+1.95%,1,Sell,"8% Sell",-11.47,-10.08%,57.17,57.93,57.94,57.61,55.8,-39.2,4.47,9370693,Weakest,Minimum,58.55%,1.23,55.96,59.26,78%
AON,"AON Plc","Insurance - Brokers",321.68,-0.65%,5,Hold,"96% Sell",-11.56,-6.34%,334.81,325.69,339.55,325.58,46.5,-35.46,-13.12,1285674,Strengthening,Strong,47.70%,0.98,315.05,336.11,32%
THO,"Thor Industries","Building - Mobile Homes & RV",78.29,-0.50%,4,Sell,"100% Sell",-11.57,+7.10%,97.92,85.94,99.98,78.73,42.08,-22.02,-28.03,672524,Strengthening,Strong,36.04%,0.5,76.09,81.38,42%
LOMA,"Loma Negra Comp Indu Argentina Sociedad ADR","Building - Residential & Comm",11.11,+2.87%,7,Buy,"24% Buy",-11.58,-4.14%,11.5,10.83,10.85,11.36,49.23,-33.26,-18.49,548829,Weakest,Weak,20.16%,0.88,10.89,11.83,24%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",54.48,+0.85%,3,Sell,"100% Sell",-11.78,+33.50%,61.81,55.89,69.45,55.31,46.12,4.38,-20.85,160226,Average,Soft,37.35%,0.43,51.74,58.87,38%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",158.31,+0.28%,3,Sell,"88% Sell",-11.93,-5.01%,174.04,169.5,172.25,162.13,40.11,-34.13,-8.91,1025356,Strengthening,Strong,13.83%,0.99,157.12,167.15,12%
CBSH,"Commerce Bancshares","Banks - Midwest",51.97,+1.86%,11,Buy,"24% Sell",-11.95,-10.59%,51.87,50.32,52.1,50.62,60.6,-39.71,-4.99,1143434,Weakest,Weak,58.11%,1.11,49.24,51.99,99%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.7,+2.08%,6,Sell,"72% Sell",-12.06,+44.65%,2.79,2.63,2.92,2.62,54.91,15.53,-5.2,371428,Weakening,Average,81.25%,0.04,2.51,2.73,88%
JYNT,"The Joint Corp","Medical - HMO",9.06,-0.22%,5,Buy,"8% Sell",-12.07,-10.74%,8.99,8.75,8.84,8.88,56.34,-39.86,-0.38,79624,Weakening,Minimum,57.20%,0.5,8.51,9.25,75%
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",9.4,+1.29%,6,Sell,"96% Sell",-12.10,-11.90%,10.12,9.71,10.23,9.4,46.02,-41.02,-13.28,52888,Average,Strong,36.30%,0.81,9.2,9.59,51%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",4.2,+9.37%,4,Sell,"72% Sell",-12.79,+30.43%,5.33,4.35,5.35,3.52,55.26,1.31,-48.28,103471,Weakening,Average,67.63%,1.38,2.89,4.16,103%
EXPO,"Exponent Inc",Consulting,66.94,+1.15%,9,Sell,"72% Sell",-13.20,-14.40%,70.55,68.15,70.11,66.79,48.55,-43.52,-7.91,434406,Weakest,Average,37.71%,0.91,64.74,68.84,54%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.08,-1.28%,3,Sell,"40% Sell",-13.23,-12.00%,3.21,3.24,3.18,3.19,39.64,-41.12,-3.95,98238,Average,Weak,35.48%,0.3,3.1,3.28,-9%
VALU,"Value Line Inc","Finance - Investment Mgmt",35.25,-1.04%,3,Sell,"100% Sell",-13.31,-14.40%,36.86,36.02,37.17,35.4,46.31,-43.52,-12.55,3396,Strongest,Strong,65.70%,0.67,34.51,36.28,42%
NBP,"Novabridge Biosciences ADR","Medical - Biomedical",2.39,-1.65%,3,Sell,"100% Sell",-13.35,+194.88%,3.34,2.82,3.71,2.5,38.1,165.76,-44.23,1331450,Strongest,Average,30.07%,0.3,2.3,2.69,22%
HHH,"Howard Hughes Holdings Inc","Real Estate Developers",63.98,+0.30%,6,Hold,"96% Sell",-13.46,-5.94%,74.49,66.88,77.21,64.31,43.74,-35.06,-24.07,402001,Average,Strong,25.93%,1.14,62.09,66.52,43%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.59,-4.07%,3,Sell,"72% Sell",-13.55,+5.71%,3.12,3.02,3.06,2.85,32.94,-23.41,-24.09,191495,Strengthening,Weak,16.20%,2.3,2.65,3.04,-15%
MTR,"Mesa Royalty Trust","Oil - US Royalty Trusts",4.755,-0.31%,1,Sell,"56% Sell",-13.62,-8.56%,4.77,4.98,4.81,4.79,45.52,-37.68,5.79,12010,Weakening,Weak,32.26%,0.16,4.65,4.94,38%
INSE,"Inspired Entertainment Inc","Technology Services",7.12,+1.71%,2,Sell,"88% Sell",-13.68,-4.69%,8.18,7.29,8.2,6.96,51.23,-33.81,-28.21,121208,Weakening,Strong,58.97%,0.38,6.51,7.41,68%
FOXF,"Fox Factory Corp","Auto - Domestic",17.69,+3.15%,4,Sell,"64% Sell",-13.70,-14.13%,17.69,17.22,18.65,16.98,54.83,-43.25,-0.89,693563,Weakest,Soft,71.18%,0.49,15.9,18.07,82%
INGR,"Ingredion Inc","Food - Misc & Diversified",113.01,0.00%,5,Hold,"96% Sell",-13.81,-13.77%,113.63,113.53,114.03,113.37,48.8,-42.89,-1.79,603997,Average,Soft,31.94%,0.56,111.54,115.21,40%
WFG,"West Fraser Timber L","Building Products - Wood",63.93,-3.14%,4,Sell,"72% Sell",-13.98,-14.62%,65.73,65.29,65.12,65.35,44.59,-43.74,0.33,237850,Strengthening,Weak,42.12%,0.99,63.78,66.92,5%
IOSP,"Innospec Inc","Chemical - Diversified",76.64,-1.34%,7,Buy,"24% Sell",-14.01,-14.65%,77.29,74.38,76.54,75.23,57.4,-43.77,-4.15,216914,Weakening,Weak,87.89%,0.48,72.33,78.12,74%
CELH,"Celsius Holdings Inc","Food - Misc & Diversified",32.62,-1.57%,5,Sell,"100% Sell",-14.03,-9.21%,44.22,40.15,47.29,34.47,37.43,-38.33,-32.96,6027915,Strongest,Strong,22.78%,0.74,32.33,36.6,7%
HQY,Healthequity,"Medical Services",81.18,-2.80%,9,Hold,"64% Sell",-14.03,-3.82%,84.67,80.56,88.49,82.71,48.07,-32.94,-15.67,963791,Average,Average,53.19%,0.91,78.19,87.22,33%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.12,-2.14%,3,Buy,"88% Buy",-14.33,-22.77%,3.86,3.91,3.74,4.17,50.06,-51.89,-1.28,1792237,Weakening,Weak,36.80%,0.49,3.88,4.45,42%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",20.26,+0.40%,8,Buy,"56% Buy",-14.52,N/A,19.73,20.43,19.32,20.46,48.94,N/A,-7.85,120021,Average,Average,19.31%,0.51,19.6,21.32,38%
PHI,"Philippine Long Distance Telephone ADR","Wireless Non-US",20.14,-1.47%,1,Sell,"56% Sell",-14.55,-13.82%,22.08,21.83,21.35,20.83,31.94,-42.94,-11.64,100321,Strengthening,Soft,18.89%,0.7,20.31,21.34,-17%
ATRC,"Atricure Inc","Medical Products",28.48,-1.93%,4,Sell,"100% Sell",-14.87,-15.41%,34.33,29.7,34.57,28.67,45.84,-44.53,-32.29,579254,Strongest,Strong,56.62%,1.07,27.47,29.86,42%
ABG,"Asbury Automotive Group Inc","Retail - Wsale Auto & Trucks",200.56,+0.26%,6,Buy,"88% Sell",-14.96,-10.64%,221.58,203.73,226.31,202.03,46.6,-39.76,-18.03,199385,Strengthening,Strong,34.05%,2.79,191.62,212.45,43%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.32,-0.90%,4,Sell,"100% Sell",-15.01,-2.35%,3.66,3.39,4.03,3.33,47.92,-31.47,-21.28,46099,Strongest,Strong,63.77%,0.19,3.22,3.45,44%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",5.64,-6.40%,6,Sell,"56% Sell",-15.07,-16.02%,8.26,7.7,7.33,6.15,37.02,-45.14,-37.51,173066,Strengthening,Soft,30.69%,2.08,5.6,6.69,3%
MAT,"Mattel Inc","Toys & Game & Hobby",14.79,+0.48%,8,Sell,"88% Sell",-15.07,-5.92%,17.99,15.47,18.19,14.7,45.51,-35.04,-29.73,4427262,Weakening,Strong,38.72%,1.07,14.24,15.16,60%
UEIC,"Universal Elect IN","Electronics Products - Misc",4.25,+0.71%,4,Buy,"40% Buy",-15.09,-10.34%,3.87,4.12,3.89,4.24,51.88,-39.46,13.45,76478,Average,Weak,22.14%,0.62,4.03,4.45,52%
MTN,"Vail Resorts","Leisure & Recreation Services",126.65,+5.10%,6,Sell,"100% Sell",-15.19,-10.03%,136.91,132.94,140.45,128.48,46.33,-39.15,-8.91,805680,Average,Maximum,19.21%,1.14,121.26,135.7,37%
EPAC,"Actuant Corp","Machinery - Tools & Related",36.08,+0.75%,3,Sell,"88% Sell",-15.59,-10.02%,38.72,37.36,39.16,35.79,49.69,-39.14,-9.93,402617,Weakening,Strong,44.03%,1.38,34.63,36.96,62%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",7.92,-3.18%,3,Hold,"80% Sell",-15.81,-27.95%,8.51,8.02,9.33,8.45,40.4,-57.07,-15.91,40771,Strengthening,Average,13.99%,0.89,8.12,8.77,-31%
METCB,"Ramaco Resources Inc Cl B",Coal,10.04,-2.05%,3,Sell,"100% Sell",-15.86,+12.18%,11.81,11.2,13.08,10.4,41.24,-16.94,-18.83,106277,Strongest,Average,23.60%,0.39,9.85,10.94,17%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",13.53,-0.07%,1,Sell,"88% Sell",-16.06,-10.93%,14.62,14.06,14.56,13.41,48.51,-40.05,-15.21,31100,Weakening,Strong,63.93%,0.31,12.97,13.86,63%
NAII,"Natural Alternativ","Medical - Drugs",2.68,-1.11%,3,Hold,"80% Sell",-16.07,-13.27%,3.21,2.71,3.12,2.72,46.03,-42.39,-29.42,18732,Strengthening,Good,27.56%,0.65,2.61,2.82,32%
RMD,"Resmed Inc","Medical Products",217.14,-2.20%,7,Sell,"100% Sell",-16.16,-7.26%,244.31,235.72,249.85,225.02,34.73,-36.38,-14.13,1053137,Strongest,Strong,19.17%,1.52,217.29,232.76,-1%
ICUI,"I C U Medical Inc","Medical Products",121.01,-1.50%,5,Sell,"88% Sell",-16.65,-10.96%,140.7,132.79,136.38,125.73,37.83,-40.08,-19.46,276139,Strongest,Good,24.19%,0.94,120.01,131.46,9%
UNB,"Union Bankshares Inc","Banks - Northeast",25.52,+2.33%,6,Buy,"40% Buy",-16.73,-25.29%,24.06,24.01,23.97,24.5,63.75,-54.41,3.26,10022,Strengthening,Soft,87.12%,0.76,23.72,25.28,115%
QURE,"Uniqure N.V.","Medical - Biomedical",18.05,+0.84%,7,Buy,"40% Sell",-16.90,+29.21%,20.19,17.06,28.79,17.2,54.55,0.09,-28.85,3084022,Weakest,Weak,79.46%,0.24,15.74,18.66,79%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",125.44,-0.41%,7,Sell,"72% Sell",-16.98,+17.63%,145.96,124.81,156.52,120.99,54.45,-11.49,-33.59,510618,Weakening,Strong,71.55%,0.84,114.65,127.33,85%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",7.44,-3.63%,6,Buy,"72% Sell",-17.02,+108.40%,9.53,8.05,9.45,7.83,44.35,79.28,-38.5,993408,Strengthening,Average,43.25%,0.58,7.38,8.29,7%
