Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",16.52,+1.35%,3,Buy,"88% Buy",+16.06,+8.94%,14.13,14.78,14.27,16.08,65.16,-11.4,6.88,6435,Strongest,Strong,44.08%,0.16,15.42,16.74,83%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",23.79,-1.65%,4,Buy,"88% Buy",+15.99,+11.32%,21.88,23.12,21.69,24.1,49.44,-9.02,4.51,2721375,Average,Good,52.30%,0.87,23.22,24.99,32%
NEE,"Nextera Energy","Utility - Electric Power",89.54,+1.31%,9,Hold,"32% Buy",+15.92,+19.32%,90.72,88.76,88.5,87.43,57.65,-1.02,1.33,10317528,Weakening,Minimum,76.93%,0.89,85.38,89.49,101%
COFS,"Choiceone Financial","Finance - Misc Services",32.89,-1.23%,6,Buy,"88% Buy",+15.77,+10.00%,30.46,31.96,30.23,32.93,52.16,-10.34,1.22,103315,Average,Maximum,60.85%,0.54,31.51,34.35,49%
VREX,"Varex Imaging Corp","Medical Products",10.57,-2.13%,1,Hold,"48% Sell",+15.70,+33.29%,11.09,10.46,11.72,10.53,49.78,12.95,-19.47,349077,Average,Soft,75.20%,1.34,10.05,11,54%
OTTR,"Otter Tail Corp","Utility - Electric Power",90.09,+1.16%,6,Buy,"100% Buy",+15.64,+14.40%,87.96,88.47,87.05,89.24,54.2,-5.94,1.28,250421,Strengthening,Strong,38.16%,1.12,86.91,91.57,68%
APG,"Api Group Corp","Business Services",41.51,+0.27%,1,Sell,"40% Sell",+15.46,+20.32%,43.09,42.43,42.49,41.81,46.89,-0.02,-1.71,2698228,Weakening,Weak,42.00%,0.63,40.78,42.85,35%
FCBC,"First Community Bksh","Banks - Southeast",43.69,-0.57%,5,Buy,"88% Buy",+15.44,+5.89%,42.3,43.3,40.02,44.13,48.22,-14.45,19.33,67058,Weakest,Strong,29.63%,0.62,42.57,45.69,36%
TCBI,"Texas Capital Bncsh","Banks - Southwest",101.98,+0.11%,6,Buy,"88% Buy",+15.32,+16.15%,99,100.56,98.58,102.28,50.18,-4.19,2.44,481112,Weakening,Average,44.03%,0.71,98.88,105.67,46%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.8,-0.59%,8,Buy,"88% Buy",+15.05,+17.02%,20.85,21.44,20.68,21.82,51.57,-3.32,-1.15,30224,Weakening,Strong,47.83%,0.66,21.22,22.41,49%
ETN,"Eaton Corp","Machinery - Electrical",415.52,+3.15%,5,Hold,"96% Buy",+14.92,+15.33%,391.57,405.06,375.22,409.99,53.35,-5.01,20.26,2669416,Strongest,Strong,48.44%,0.73,390.74,429.23,64%
PSA,"Public Storage","REIT - Equity Trust Other",318.93,-0.91%,4,Buy,"88% Buy",+14.66,+10.50%,303.23,312.52,294.27,321.3,50.23,-9.84,12.7,1081490,Average,Strong,39.80%,1.45,313.9,328.7,34%
BSM,"Black Stone Minerals LP","E&P MLP",14.33,+0.14%,6,Buy,"24% Buy",+14.57,+9.14%,14.29,13.83,14.28,13.94,58.12,-11.2,-2.37,412768,Weakening,Minimum,70.82%,0.93,13.51,14.37,95%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",46.88,+0.17%,6,Buy,"88% Buy",+14.50,-0.89%,37.84,41.75,37.36,46.69,58.59,-21.23,18.95,1052203,Strengthening,Good,45.69%,0.41,45.3,48.08,57%
EHLD,"Euroholdings Ltd","Transportation - Ship",8.36,+3.59%,2,Sell,"56% Buy",+14.15,+5.16%,7.91,8.37,7.53,8.04,54.13,-15.18,12.74,6018,Weakening,Good,69.64%,0.25,7.61,8.46,88%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10,+1.63%,1,Sell,"56% Sell",+13.95,+20.19%,11.93,10.98,11.43,9.59,47.43,-0.15,-2.67,163724,Weakening,Soft,72.86%,0.76,9.16,10.02,98%
DOO,"Brp Inc","Auto - Truck Original Parts",58.82,-0.29%,3,Hold,"64% Sell",+13.85,+19.87%,62.66,58.38,67.1,59.9,46.85,-0.47,-27.07,274568,Average,Average,32.90%,0.77,57.19,62.61,30%
SPCB,"Supercom Ltd","Protection - Safety",11.27,+0.18%,3,Buy,"88% Buy",+13.74,+14.65%,9.7,10.96,9.45,11.28,51.29,-5.69,14.33,78223,Strengthening,Strong,53.43%,0.9,10.05,12.51,50%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",15.5,+0.71%,6,Buy,"88% Buy",+13.45,+4.52%,14.94,14.83,14.51,15.06,60.23,-15.82,9.4,27455,Strongest,Good,81.92%,0.85,14.6,15.52,98%
TT,"Trane Technologies Plc","Technology Services",483.55,+0.76%,5,Buy,"100% Buy",+13.26,+10.10%,459.31,470.59,441.93,480.94,53.82,-10.24,14.04,1389996,Strongest,Strong,40.95%,0.65,465.36,496.53,58%
AKR,"Acadia Realty Trust","REIT - Equity Trust Retail",21.36,+0.09%,1,Sell,"40% Buy",+13.19,+14.41%,21.04,21.64,20.85,21.4,47.95,-5.93,-6.21,1344587,Weakening,Average,42.52%,1.19,20.88,21.92,46%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",7.82,-0.64%,1,Sell,"8% Buy",+12.99,+15.51%,8.92,9.2,7.59,8.87,34.58,-4.83,53.06,66826,Weakening,Weak,14.99%,0.95,7.88,9.87,-3%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",77.07,+0.65%,5,Buy,"100% Buy",+12.86,+0.01%,69.53,73.96,67.93,76.75,54.22,-20.33,12.56,349306,Strengthening,Maximum,51.24%,0.94,74.03,79.47,56%
LPCN,"Lipocine Inc","Medical - Drugs",2.31,-1.70%,4,Buy,"64% Sell",+12.47,-27.81%,4.1,2.31,5.2,2.41,44.22,-48.15,-81.43,191736,Average,Average,23.84%,0.31,2.25,2.57,19%
STC,"Stewart Information Services Corp","Insurance - Proprty & Casualty",68.88,-0.78%,12,Buy,"40% Buy",+12.43,+15.03%,66.18,67,67.41,67.29,56.24,-5.31,-12.16,220538,Average,Minimum,88.05%,0.64,64.74,69.83,81%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",24.43,-0.33%,3,Buy,"88% Buy",+12.30,+8.15%,22.52,23.31,22.78,23.38,62.84,-12.19,-4.49,25247,Strongest,Strong,76.40%,0.55,22.5,24.26,110%
BSBK,"Bogota Financial Corp","Banks - Northeast",9.03,0.00%,4,Buy,"88% Buy",+11.93,+12.73%,8.61,8.79,8.55,9.07,54.79,-7.61,-3.34,8247,Average,Average,46.63%,0.37,8.98,9.16,29%
GATX,"GATX Corp","Transportation - Equip & Lease",177.74,-1.39%,6,Buy,"24% Buy",+11.76,+11.79%,180.06,176.9,179.41,177.23,51.57,-8.55,-5.4,201407,Weakest,Minimum,71.55%,1.11,171.49,182.97,54%
ISBA,"Isabella Bank Corp","Banks - Northeast",39.27,-0.48%,1,Sell,"100% Sell",+11.44,+25.38%,43.65,41.04,45.96,40.03,41.95,5.04,-31.66,31131,Strengthening,Average,19.89%,0.58,38.73,41.33,21%
TAC,"Transalta Corp","Utility - Electric Power",13.93,0.00%,7,Buy,"72% Buy",+11.36,+19.88%,13.18,13.41,13.13,13.82,53.58,-0.46,0.01,1694877,Average,Weak,46.54%,0.98,13.24,14.41,59%
MTC,"Mmtec Inc","Technology Services",2.55,+4.94%,2,Sell,"72% Sell",+11.10,+176.72%,5.03,4.3,4.42,2.65,39.32,156.38,-35.64,2745024,Average,Average,25.79%,0.34,2.19,3.1,39%
GNLX,"Genelux Corp","Medical - Biomedical",2.89,-2.36%,4,Hold,"40% Sell",+10.94,-14.50%,2.79,2.95,2.98,2.95,46.61,-34.84,-43.92,215748,Weakening,Weak,43.59%,0.99,2.83,3.06,26%
PROV,"Provident Financial","Finance - Savings & Loan",17.18,+0.35%,2,Hold,"96% Buy",+10.71,+9.43%,16.76,17.08,16.51,17.12,53.96,-10.91,-2.22,7740,Average,Strong,51.98%,0.81,16.92,17.33,63%
OLP,"One Liberty Properties","REIT - Equity Trust Other",24.5,-1.05%,7,Buy,"88% Buy",+10.70,+0.99%,23.37,23.89,22.66,24.54,51.45,-19.35,10.55,82734,Weakening,Strong,52.78%,0.8,23.75,25.32,48%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",40.26,-0.96%,5,Hold,"48% Buy",+10.50,+8.90%,38.99,38.85,39.35,39.93,53.71,-11.44,-4.28,81181,Average,Weak,55.93%,0.88,38.52,41.34,62%
NPK,"National Presto Industries","Conglomerates - Div Operations",122.75,-0.20%,2,Sell,"24% Sell",+10.29,+16.13%,134.22,130.96,128.21,125.52,39.21,-4.21,4.78,89743,Average,Weak,23.76%,0.76,120.7,130.33,21%
MPLX,"Mplx LP","Oil - Production & Pipeline",56.51,-1.22%,4,Buy,"48% Buy",+10.21,+10.91%,56.66,56.09,56.06,56.67,49.29,-9.43,-4.32,1737296,Weakest,Weak,50.83%,1.03,55.5,57.83,43%
CCRN,"Cross Ctry Hlthcr",Staffing,13.22,0.00%,10,Buy,"100% Buy",+10.11,+9.44%,11.22,12.93,10.31,13.2,72.59,-10.9,53.01,651057,Strengthening,Strong,78.57%,0.68,13.16,13.23,80%
KE,"Kimball Electrnc","Electronics Products - Misc",25.15,+1.95%,2,Sell,"72% Sell",+9.97,+28.51%,25.19,25.37,26.38,25.14,49.7,8.17,-19.8,174531,Average,Weak,43.72%,0.69,24.19,26.09,51%
COLM,"Columbia Sprtswr","Textile - Apparel",62.7,-1.60%,1,Hold,"64% Buy",+9.86,+3.74%,60.8,63.32,59.47,63.89,46.46,-16.6,3.61,628076,Weakest,Average,49.87%,0.73,61.3,66.47,27%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",74.27,+0.86%,4,Sell,"8% Buy",+9.75,+11.35%,74.67,75.21,72.88,72.83,52.04,-8.99,-1.89,40543,Weakest,Minimum,51.17%,1.29,71.22,74.43,95%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.85,+7.92%,3,Buy,"24% Sell",+9.58,+12.32%,11.31,11.15,11.99,11.07,64.54,-8.02,-19.26,97268,Weakest,Minimum,52.56%,1.49,10.56,11.58,127%
HOG,"Harley-Davidson Inc","Auto - Domestic",25.08,-1.22%,2,Buy,"72% Buy",+9.50,+1.83%,22.57,24.79,21.99,25.2,50.86,-18.51,12.2,2875638,Weakening,Average,48.34%,0.53,24.19,26.22,44%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.27,+0.62%,1,Sell,"100% Sell",+9.36,-12.80%,3.56,3.46,3.67,3.3,38.66,-33.14,-30.64,566252,Strengthening,Average,45.24%,0.31,3.2,3.41,33%
ANIP,"ANI Pharma Inc","Medical - Biomedical",80.55,-0.65%,9,Buy,"24% Buy",+8.75,+23.56%,78.98,81.52,79.69,82.93,43.87,3.22,-8.16,386547,Weakest,Minimum,20.89%,0.67,79.32,86.54,17%
AVNW,"Aviat Networks Inc","Wireless Equipment",21.19,+0.52%,5,Buy,"40% Sell",+8.65,-9.68%,21.28,18.91,21.63,20.92,55.75,-30.02,-11.09,145180,Weakening,Soft,48.08%,0.34,19.63,22.21,61%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.41,+0.11%,3,Buy,"88% Buy",+8.59,+47.96%,7.47,9.32,7.38,9.39,70.43,27.62,12.81,2336196,Strengthening,Strong,59.26%,0.22,9.35,9.42,79%
HAE,"Haemonetics Corp","Medical Products",74.41,-3.23%,3,Buy,"72% Buy",+8.50,-2.94%,64.1,68.15,67.35,74.88,53.31,-23.28,-17.36,861598,Weakening,Average,50.19%,0.68,71.91,77.84,42%
PAGS,"Pagseguro Digital Ltd Cl A","Financial Transaction Services",9.28,0.00%,4,Buy,"56% Sell",+8.42,+7.04%,9.74,9.14,9.96,8.97,57.3,-13.3,-13.93,3967850,Weakening,Average,83.53%,0.57,8.63,9.31,95%
UBCP,"United Bncp Inc","Banks - Midwest",15.32,+0.07%,9,Hold,"48% Buy",+8.32,+7.51%,15.64,15.72,15.11,15.84,44.45,-12.83,-3.44,8318,Weakest,Soft,14.48%,0.3,15.08,16.6,16%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",12.06,-0.17%,5,Buy,"88% Buy",+8.21,+8.06%,11.49,11.62,11.63,11.84,54.04,-12.28,-15.09,28497,Average,Soft,73.00%,1.51,10.97,12.72,62%
CSIQ,"Canadian Solar Inc",Solar,15.19,+3.12%,1,Sell,"88% Sell",+8.15,+13.61%,16.18,16.93,18.14,15.39,46.79,-6.73,-46.3,3526597,Average,Soft,45.20%,0.93,13.96,16.83,43%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",25.84,-0.08%,4,Hold,N/A,+7.93,N/A,23.94,25.5,23.31,26.12,50.23,N/A,16.78,N/A,N/A,N/A,45.06%,0.54,25.47,26.77,29%
WMK,"Weis Markets","Retail - Supermarket",77.94,-0.95%,2,Buy,"88% Buy",+7.92,+2.78%,72.12,75.77,70.86,79,48.81,-17.56,11.41,143299,Weakening,Strong,35.79%,0.65,76.78,81.22,26%
IPI,"Intrepid Potash Inc",Fertilizers,35.71,+0.22%,2,Sell,"8% Buy",+7.90,+2.50%,38.22,37.17,35.66,34.34,52.88,-17.84,18.58,240296,Weakest,Minimum,69.91%,0.77,32.66,36.03,91%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",6.34,-1.40%,8,Sell,"88% Sell",+7.86,+13.42%,7.09,6.74,7.33,6.52,44.04,-6.92,-26.23,214221,Strongest,Soft,51.13%,0.58,6.08,6.96,30%
NNI,"Nelnet Inc","Finance - Consumer Loans",131.87,-0.01%,6,Buy,"24% Buy",+7.42,+7.72%,131.79,130.89,132.33,132.2,49.61,-12.62,-11.02,124489,Weakest,Minimum,41.34%,0.65,128.31,136.08,46%
VISN,"Vistance Networks Inc","Communication Network Software",12.09,-0.33%,1,Hold,"80% Sell",+7.41,+55.40%,15.04,12.23,16.24,12.5,43.09,35.06,-43.51,5217134,Strengthening,Good,38.98%,0.71,12.02,12.99,7%
IBP,"Installed Building Products","Building & Construction - Misc",224.4,+0.84%,6,Buy,"40% Sell",+7.18,+12.91%,255.74,219.93,267.72,221.32,52.18,-7.43,-23.69,379533,Weakest,Average,60.26%,0.59,207.76,234.89,61%
PUSA,"Aureus Greenway Holdings Inc","Leisure & Recreation Services",3.7,+1.65%,1,Sell,"56% Sell",+7.15,+511.57%,4.23,4.36,4.09,4,40.71,491.23,7.26,784341,Average,Weak,18.77%,0.1,3.49,4.5,21%
IVR,"Invesco Mortgage Capital Inc","REIT - Mortgage Trusts",8.1,+3.05%,2,Hold,"48% Sell",+7.14,+7.14%,8.08,7.95,8.28,7.92,58.83,-13.2,-13.89,2203389,Weakest,Weak,61.27%,1.31,7.71,8.13,92%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",10.65,+5.34%,5,Sell,"56% Sell",+7.01,+14.15%,10.56,10.34,11.42,10.17,54.97,-6.19,-38.,6708,Weakest,Weak,55.53%,0.25,9.47,10.87,84%
EXC,"Exelon Corp","Utility - Electric Power",46.92,-0.36%,7,Buy,"24% Buy",+6.95,+8.04%,47.03,45.79,46.1,46.74,52.83,-12.3,-2.56,8201612,Weakening,Weak,39.34%,0.64,45.57,47.9,58%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",59.54,-0.45%,2,Buy,"100% Buy",+6.53,-2.73%,56.68,58.19,55.44,58.93,55.92,-23.07,9.12,769854,Average,Strong,59.36%,0.76,57.43,60.43,70%
MATW,"Matthews Intl Corp","Funeral Services & Related",26.46,-0.64%,3,Sell,"8% Buy",+6.00,+5.33%,26.47,26.72,26.54,26.51,49.13,-15.01,-8.9,256087,Weakening,Minimum,41.77%,0.71,25.73,27.28,47%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",14.7,-2.58%,5,Buy,"40% Sell",+5.87,+17.79%,15.08,15.1,15.73,15.18,41.69,-2.55,-25.42,1378928,Average,Weak,20.33%,0.79,14.6,15.76,8%
ELE,"Elemental Royalty Corp","Mining - Misc",16.23,+5.66%,6,Sell,"88% Sell",+5.86,+4.37%,18.46,16.78,18.42,16.25,49.18,-15.97,-14.56,271367,Weakening,Average,24.66%,0.58,14.76,17.75,49%
CLNN,"Clene Inc","Medical - Biomedical",6.19,-3.13%,4,Sell,"8% Sell",+5.83,+65.95%,5.98,6.28,5.78,6.04,52.45,45.61,-4.75,248814,Weakest,Minimum,78.40%,0.12,5.66,6.42,69%
CSW,"Csw Industrials Inc","Chemical - Specialty",292.85,+3.46%,2,Buy,"24% Buy",+5.81,-3.74%,276.42,273.68,286.41,277.14,60.64,-24.08,-10.43,151727,Average,Weak,67.79%,1.09,264.7,289.58,113%
DAKT,"Daktronics Inc","Electronics Products - Misc",19.84,-1.83%,3,Buy,"56% Sell",+5.73,+22.92%,20.65,19.98,20.95,20.08,48.28,2.58,-9.85,487845,Average,Weak,38.06%,1.19,19.22,20.94,36%
DUK,"Duke Energy Corp","Utility - Electric Power",126.37,-0.39%,7,Buy,"56% Buy",+5.63,+7.16%,127.33,124.97,124.54,126.24,51.25,-13.18,-2.38,3679287,Average,Weak,36.40%,0.68,123.09,129.38,52%
CDZI,"Cadiz Inc","Utility - Water Supply",3.96,+3.53%,7,Sell,"100% Sell",+5.47,+33.78%,4.63,4.25,4.98,4.01,46.84,13.44,-39.61,901553,Strengthening,Good,37.90%,1.06,3.65,4.37,44%
TRLV,"Trulieve Cannabis Corp","Medical Products",9.06,+0.22%,1,Hold,"48% Buy",+5.28,+100.00%,7.94,9.23,7.89,9.15,48.51,79.66,-5.94,704943,Weakening,Average,44.25%,0.65,8.21,10.09,45%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",14.65,-2.01%,2,Sell,"8% Buy",+4.88,+2.81%,14.76,14.98,14.04,14.72,46.34,-17.53,14.37,693183,Weakening,Soft,54.05%,0.94,14.39,15.04,40%
BYD,"Boyd Gaming Corp",Gaming,86.09,+0.40%,4,Buy,"88% Buy",+4.83,+4.54%,84.56,85.01,84.68,87.22,47.36,-15.8,-9.2,931898,Weakening,Average,16.22%,0.79,84.2,90.24,31%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.62,+1.26%,3,Hold,"80% Buy",+4.80,+2.71%,12.91,13.5,13.1,13.54,54.14,-17.63,-9.91,1602766,Strengthening,Average,50.39%,1.14,13.34,13.73,72%
CRD.A,"Crawford Company Cl A","Business Services",10.98,-0.90%,4,Buy,"56% Buy",+4.70,+1.48%,10.52,10.73,10.68,11.22,48.07,-18.86,-12.6,61383,Weakest,Soft,19.68%,0.56,10.63,11.8,30%
AGCO,"Agco Corp","Machinery - Farm",114.14,+0.05%,4,Hold,"48% Sell",+4.61,+5.36%,118.27,115.21,116.95,115.05,47.67,-14.98,-0.79,746734,Weakest,Minimum,31.53%,1.01,110.14,119.96,41%
SOLV,"Solventum Corporation","Medical Services",76.28,-1.47%,2,Hold,"64% Buy",+4.36,+2.98%,72.1,76.02,74.71,76.59,48.66,-17.36,-13.94,1308363,Weakening,Weak,46.07%,0.42,73.53,79.66,45%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",15.92,-0.38%,1,Sell,"88% Sell",+3.79,+55.77%,19.25,17.61,19.56,16.21,44.24,35.43,-27.15,312871,Strongest,Average,45.61%,0.97,14.97,17.46,38%
ITGR,"Integer Holdings Corp","Medical Instruments",93.31,-3.19%,7,Buy,"100% Buy",+3.52,-21.90%,88.23,90.53,85.96,92.34,52.88,-42.24,8.77,765453,Strengthening,Weak,76.25%,0.87,88.67,96.01,63%
DX,"Dynex Capital","REIT - Mortgage Trusts",13.22,+1.85%,3,Sell,"40% Sell",+3.46,+5.00%,13.19,13.06,13.47,13.08,54.76,-15.34,-15.84,5415521,Weakest,Weak,59.43%,1.79,12.87,13.29,83%
ARR,"Armour Residential R","REIT - Mortgage Trusts",17.11,+1.42%,5,Hold,"32% Sell",+3.45,+2.21%,17.18,17.08,17.39,17.03,51.29,-18.13,-13.48,3313741,Weakest,Minimum,39.52%,2.1,16.59,17.47,59%
JL,"J-Long Group Limited","Textile - Apparel",6.1,0.00%,2,Sell,"40% Buy",+3.36,-4.84%,5.96,6.25,5.67,5.9,53.08,-25.18,-10.46,45169,Weakening,Weak,67.71%,0.6,5.24,6.55,65%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",4.46,-2.83%,2,Sell,"40% Sell",+3.19,+57.04%,4.91,5.54,5.38,5.3,36.43,36.7,-50.73,183341,Average,Weak,18.67%,1.54,4.53,6.07,-4%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",8.52,+1.55%,1,Hold,Hold,+2.95,+4.03%,8.31,8.43,8.54,8.48,53.31,-16.31,-11.25,678333,Bearish,,53.97%,1.4,8.31,8.65,62%
MHH,"Mastech Holdings Inc","IT Services",7.8,+5.26%,3,Buy,"88% Buy",+2.91,+1.56%,6.69,7.13,6.82,7.75,56.3,-18.78,1.55,20108,Strongest,Strong,35.02%,0.4,7.47,8.03,59%
TORO,"Toro Corp","Transportation - Ship",5.05,+2.85%,1,Sell,"56% Buy",+2.90,+74.14%,4.72,5.22,4.73,4.99,50.91,53.8,-14.56,297997,Average,Soft,46.06%,1.12,4.81,5.17,66%
VACI,"Viking Acquisition Corp. I Cl A",Unclassified,10.17,-0.20%,6,Sell,N/A,+2.84,N/A,10.11,10.23,0,10.2,43.5,N/A,-7.47,N/A,N/A,N/A,41.48%,0.25,10.17,10.23,6%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.38,+0.11%,1,Sell,"8% Sell",+2.59,+1.62%,4.41,4.52,4.42,4.44,42.35,-18.72,-7.38,30826,Weakest,Minimum,28.85%,0.12,4.34,4.53,20%
VEON,"Veon Ltd ADR","Diversified Comm Services",52.66,+1.17%,2,Sell,"72% Buy",+2.43,-2.17%,52.03,52.56,52.34,52.29,51,-22.51,-10.03,97991,Average,Weak,58.22%,0.51,50.71,53.86,62%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.23,0.00%,2,Buy,"24% Buy",+2.40,+12.94%,3.05,3.16,3.1,3.27,49.49,-7.4,-5.67,64367,Weakest,Minimum,54.41%,0.5,3.12,3.41,38%
HBIO,"Harvard Bioscience","Industrial Scientific",5.93,-3.10%,2,Buy,"48% Buy",+2.35,+37.71%,5.83,6.08,5.99,6.11,45.11,17.37,-21.53,232001,Weakest,Weak,24.18%,0.72,5.77,6.44,24%
TRC,"Tejon Ranch Company","Real Estate Operations",18.16,-1.68%,2,Sell,"8% Buy",+2.35,-1.84%,18.95,19.1,18.04,18.62,38.29,-22.18,4.96,97355,Weakening,Minimum,22.29%,0.58,18.02,19.21,12%
PTON,"Peloton Interactive Inc","Leisure & Recreational Prdcts",6.16,+1.32%,6,Buy,"56% Buy",+2.20,-4.35%,5.04,5.68,5.33,5.78,61.47,-24.69,-10.2,12513765,Strengthening,Weak,84.45%,0.54,5.43,6.14,103%
PM,"Philip Morris International",Tobacco,175.95,-2.35%,3,Hold,"64% Buy",+1.88,-2.66%,174.26,180.38,172.07,180.82,43.46,-23.,-0.51,5590004,Weakening,Average,28.96%,0.93,173.97,187.66,14%
NVAX,"Novavax Inc","Medical - Biomedical",8.42,-5.50%,5,Sell,"24% Sell",+1.80,+20.80%,9.21,9.31,8.75,9.18,38.23,0.46,15.1,4576769,Weakening,Minimum,33.60%,0.71,8.54,9.82,-9%
CUBE,Cubesmart,"REIT - Equity Trust Other",40.52,-0.22%,1,Hold,"80% Buy",+1.44,-3.91%,39.57,40.27,38.8,40.54,50.88,-24.25,2.2,2142339,Average,Average,58.95%,1.22,39.63,41.45,49%
TISI,"Team Inc","Building - Maint & Service",16.78,+2.25%,3,Buy,"88% Buy",+1.44,-6.93%,16.07,16.65,15.53,16.88,50.13,-27.27,8.55,12205,Strengthening,Average,34.73%,0.67,16.24,17.52,43%
FCNCA,"First Citizens Bancs","Banks - Southeast",2062.25,-2.08%,3,Buy,"88% Buy",+1.37,-4.21%,1980.44,2031.24,2022.29,2088.5,48.49,-24.55,-14.11,97589,Weakening,Average,52.04%,1.13,2050.43,2126.57,16%
IOSP,"Innospec Inc","Chemical - Diversified",81.64,-0.48%,1,Hold,"64% Buy",+1.34,-6.71%,77.57,81.18,78.61,82.28,49.32,-27.05,-3.54,220424,Weakening,Average,47.96%,0.49,80.14,84.43,35%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.14,-2.72%,1,Sell,"48% Buy",+1.05,-2.86%,6.83,7.23,6.76,7.23,48.82,-23.2,13.12,210810,Weakest,Weak,55.22%,0.45,6.8,7.66,39%
UEC,"Uranium Energy","Mining - Misc",10.39,+3.18%,2,Sell,"100% Sell",+1.01,+51.46%,13.35,12.51,13.95,10.82,42.72,31.12,-21.24,11216470,Strengthening,Good,36.09%,0.5,9.62,12.02,32%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",145.5,+0.12%,1,Hold,"80% Buy",+0.94,-3.29%,142.72,144.69,140.83,146.2,49.64,-23.63,1.53,1212084,Strengthening,Average,35.41%,1,142.71,149.68,40%
XPOF,"Xponential Fitness Inc Cl A","Leisure & Recreation Services",6.6,-2.08%,5,Buy,"24% Sell",+0.88,-37.97%,6.33,6.15,6.91,6.85,49.76,-58.31,-30.01,585228,Weakest,Minimum,37.46%,0.7,6.56,7.13,7%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",95.41,-1.80%,3,Hold,"32% Buy",+0.78,-1.71%,96.75,96.12,94.55,97.21,45.8,-22.05,3.59,2223916,Weakest,Weak,33.52%,0.76,94.4,100.02,18%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",9.2,-0.43%,3,Sell,"8% Buy",+0.77,+509.27%,10.84,11.45,8.52,10.39,41.03,488.93,537.69,422956,Weakening,Weak,25.92%,1.24,9.09,11.68,4%
PCYO,"Pure Cycle Corp","Utility - Water Supply",10.48,-3.05%,4,Hold,"48% Sell",+0.68,+3.97%,10.74,10.77,10.94,10.87,43.66,-16.37,-14.84,55662,Average,Soft,50.53%,0.74,10.41,11.34,8%
DOLE,"Dole Plc","Agriculture Operations",14.1,-0.56%,2,Sell,"72% Sell",+0.08,+1.29%,14.63,14.26,14.84,14.05,49.71,-19.05,-16.14,906863,Strengthening,Soft,73.93%,0.45,13.69,14.4,57%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.57,+0.19%,2,Buy,N/A,-0.19,N/A,10.38,10.44,0,10.49,60.3,N/A,-7.08,N/A,N/A,N/A,27.69%,0.05,10.39,10.6,87%
SIG,"Signet Jewelers Ltd","Retail - Jewelry",85.3,+0.83%,1,Sell,"56% Sell",-0.30,+5.24%,87.3,84.24,88.04,85.29,50.91,-15.1,-7.28,879643,Weakening,Weak,54.05%,0.46,81.32,89.26,50%
ABM,"ABM Industries Inc","Business Services",45.3,-0.13%,2,Buy,"56% Buy",-0.75,-8.47%,41.36,42.22,42.54,44.49,61.3,-28.81,-3.11,591077,Average,Average,69.87%,0.68,43.43,45.54,89%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",46.5,-1.02%,7,Buy,"24% Buy",-0.76,-8.95%,43.62,43.79,44.96,45.27,57.59,-29.29,0.81,2386578,Weakening,Minimum,77.19%,0.72,43.25,47.28,81%
TII,"Titan Mining Corp","Mining - Misc",2.15,+3.37%,2,Sell,"100% Sell",-0.79,+165.43%,2.73,2.33,2.95,2.23,45.98,145.09,-37.56,624581,Strongest,Average,26.65%,0.24,2.05,2.41,27%
