Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ETN,"Eaton Corp","Machinery - Electrical",363.89,+0.77%,6,Hold,"64% Buy",+23.93,+47.61%,349.32,363.38,356.3,359.62,51.77,17.3,17.66,2612482,Strengthening,Weak,52.10%,0.48,345.52,373.72,65%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",66.53,+3.04%,2,Sell,"88% Sell",+23.91,+42.74%,70.14,66.8,69.78,63.59,56.67,12.43,-8.19,1903380,Weakening,Soft,82.05%,0.92,60.4,66.79,96%
LPL,"Lg Display Company Ltd ADR","Computers - Peripheral Equpt",3.87,-3.49%,3,Sell,"100% Sell",+23.90,+41.76%,4.25,4.2,4.48,4,43.52,11.45,-4.67,755219,Strongest,Average,43.78%,2.96,3.76,4.25,22%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.55,-0.75%,5,Sell,"64% Buy",+23.78,+20.99%,10.26,10.55,10.27,10.46,51.97,-9.32,12.4,1108885,Weakening,Average,83.59%,1.02,10.18,10.73,67%
FSLR,"First Solar Inc",Solar,195.57,+0.13%,3,Sell,"72% Sell",+23.78,+51.97%,234.98,212.24,232.16,195.1,46.05,21.66,-21.72,2600035,Average,Good,62.92%,0.68,186.19,204,53%
CRON,"Cronos Group Inc","Medical - Drugs",2.58,+1.98%,6,Sell,"24% Sell",+23.76,+50.88%,2.61,2.59,2.6,2.52,52.55,20.57,1.51,2056730,Weakest,Minimum,58.48%,0.85,2.42,2.62,79%
NRG,"NRG Energy","Utility - Electric Power",149.8,-1.89%,4,Sell,"100% Sell",+23.76,+79.17%,159.25,158.22,160.95,151.26,45.89,48.86,-2.52,2472549,Strongest,Average,51.26%,0.78,142.07,160.46,42%
WAFD,"Wafd Inc","Banks - West",32.05,+0.75%,4,Sell,"24% Buy",+23.71,+26.98%,32.13,31.99,31.48,31.23,57.55,-3.33,3.47,594574,Weakening,Minimum,78.24%,0.65,30.46,32,103%
GD,"General Dynamics Corp","Aerospace - Defense",351.39,+0.66%,1,Sell,"56% Buy",+23.67,+40.55%,349.56,353.23,344.52,351.04,50.23,10.24,7.79,1212843,Weakening,Weak,57.93%,0.56,341.19,360.89,52%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",14.67,+0.27%,6,Sell,"88% Sell",+23.66,+36.97%,16.21,15.27,16.94,14.53,48.34,6.66,-11.99,1412077,Strengthening,Average,44.21%,0.47,13.9,15.16,61%
TORO,"Toro Corp","Transportation - Ship",3.89,+0.52%,2,Buy,Hold,+23.66,+94.50%,4.25,3.69,4.01,3.68,56.94,64.19,-22.92,194388,Bearish,,74.51%,0.85,3.45,3.92,94%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",7.95,+0.13%,4,Buy,"100% Buy",+23.57,+28.23%,7.22,7.61,7.07,7.81,56.55,-2.08,20.15,274807,Strongest,Strong,77.78%,0.72,7.57,8.04,80%
HIFS,"Hingham Inst For Svg","Banks - Northeast",287.04,+0.50%,3,Sell,"8% Sell",+23.52,+30.25%,289.86,292.56,287.08,275.75,55.53,-0.06,4.49,68103,Weakest,Minimum,77.71%,1.15,263.25,288.25,95%
RCL,"Royal Caribbean Cruises Ltd","Leisure & Recreation Services",275.7,+0.77%,2,Sell,"56% Sell",+23.51,+54.95%,287.06,299.14,296.68,275,47.01,24.64,2.26,2338870,Weakening,Weak,52.74%,0.67,259.44,290.57,52%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.09,-0.97%,3,Buy,"48% Sell",+23.32,+50.92%,4.75,3.95,5.13,4.09,50.02,20.61,-33.28,3110990,Average,Soft,65.64%,0.24,3.88,4.3,49%
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.42,-0.94%,7,Buy,"100% Buy",+23.31,+32.60%,7.67,8.08,7.42,8.24,60.22,2.29,8.27,38219,Average,Good,66.67%,0.5,7.87,8.6,75%
MCRI,"Monarch Casino",Gaming,98.16,+1.53%,5,Sell,"40% Buy",+23.26,+34.48%,95.82,95.91,96.77,97.48,54.51,4.17,5.98,109146,Average,Minimum,69.82%,0.81,94.2,100.76,60%
DLR,"Digital Realty Trust","REIT - Equity Trust Other",181.99,+0.17%,3,Buy,"88% Buy",+23.24,+32.36%,166.46,175.14,168.1,178.61,59.87,2.05,21.04,1822202,Strongest,Strong,88.10%,0.66,173.27,183.95,82%
CFFI,"C&F Financial Corp","Banks - Southeast",72.55,+0.62%,2,Sell,"24% Buy",+23.17,+22.84%,72.65,74.42,71.4,72.34,48.36,-7.47,3.35,9783,Weakest,Weak,21.26%,0.64,69.76,74.92,54%
QRVO,"Qorvo Inc","Semi Radio Frequency",79.43,+0.93%,8,Sell,"88% Sell",+23.16,+40.96%,82.68,80.36,85.45,78.34,51.24,10.65,-2.6,1592396,Weakening,Average,53.40%,0.54,76.08,80.59,74%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",44.93,+0.51%,2,Sell,"24% Buy",+23.09,+25.26%,45.05,45.22,43.74,43.99,55.21,-5.05,4.04,95684,Weakening,Weak,84.46%,1.3,43.05,44.92,100%
LRN,"Stride Inc",Schools,89.39,-0.28%,5,Buy,"8% Buy",+23.04,-28.49%,75.32,84.92,95.79,86.47,59.41,-58.8,41.08,1211312,Weakening,Weak,93.98%,0.3,82.62,90.31,88%
BYD,"Boyd Gaming Corp",Gaming,84.29,+0.66%,8,Sell,"8% Sell",+23.00,+36.46%,83.52,83.02,83.45,82.16,54.6,6.15,2.3,988014,Weakest,Minimum,68.18%,0.74,79.07,85.24,85%
SHEN,"Shenandoah Telecom","Diversified Comm Services",14.77,-2.19%,3,Buy,"88% Buy",+22.82,+19.60%,12.41,13.63,12.65,14.74,54.28,-10.71,31.18,314032,Weakening,Strong,62.96%,0.94,14.13,15.35,52%
PLUS,"Eplus Inc","Business Software Services",77.53,+0.41%,2,Sell,"56% Sell",+22.75,+35.68%,84.63,80.23,80.74,76,50.54,5.37,-8.19,185427,Weakening,Weak,83.12%,0.63,73.87,78.14,86%
ANIK,"Anika Therapeutics","Medical - Biomedical",14.75,-0.34%,5,Buy,"100% Buy",+22.63,+5.28%,11,12.39,10.42,14.43,63.05,-25.03,56.9,136687,Strengthening,Strong,73.24%,0.59,13.85,15.01,78%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",12.5,+2.12%,1,Hold,"96% Buy",+22.49,+21.36%,11.46,11.96,11.42,12.17,58.47,-8.95,15.62,2202458,Strongest,Average,79.52%,0.86,11.74,12.59,89%
ACRE,"Ares Commercial Real Estate Cor","REIT - Mortgage Trusts",4.78,+0.42%,2,Sell,"32% Sell",+22.36,+18.32%,5.03,5.03,4.91,4.85,44.02,-11.99,3.41,483658,Weakest,Weak,40.80%,0.57,4.64,5.05,34%
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.62,+0.36%,2,Sell,"8% Buy",+22.34,+12.18%,5.75,5.76,5.66,5.61,48.13,-18.13,3.77,770217,Weakest,Minimum,62.63%,0.67,5.48,5.73,55%
CBLL,"Ceribell Inc","Medical Products",18.17,-2.15%,5,Sell,"8% Buy",+22.22,-1.46%,19.31,19.36,16.9,18.57,43.46,-31.77,-13.74,354053,Weakest,Weak,35.09%,0.71,17.72,19.41,27%
EBS,"Emergent Biosolutions","Medical - Biomedical",8.1,-1.58%,2,Sell,"72% Sell",+22.02,+79.20%,10.67,9.68,10.15,8.16,38.82,48.89,-31.06,1092020,Strengthening,Average,48.79%,0.62,7.89,8.42,39%
FIHL,"Fidelis Insurance Holdings Limited","Insurance - Multi Line",19.29,+0.78%,4,Sell,"56% Buy",+21.55,+24.69%,19.07,19.19,18.68,18.95,54.31,-5.62,1.98,517541,Strengthening,Average,72.04%,1.44,18.58,19.32,97%
EWCZ,"European Wax Center Cl A","Cosmetics & Toiletries",5.85,+0.69%,5,Buy,"100% Buy",+21.51,+64.33%,4.59,5.32,4.33,5.77,80.31,34.02,65.91,557763,Strongest,Strong,90.48%,0.41,5.73,5.82,130%
CIVB,"Civista Bncshrs","Banks - Midwest",23.18,+0.78%,5,Sell,"40% Buy",+21.23,+25.23%,23.05,23.33,22.36,22.43,56.37,-5.08,7.73,100281,Average,Weak,80.92%,1.25,21.73,23.14,103%
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",62.95,+0.75%,2,Sell,"8% Sell",+21.13,+25.10%,64.62,64.74,63.47,61.96,50.4,-5.21,4.44,69066,Weakest,Minimum,72.50%,0.98,60.49,63.42,84%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",7.11,+1.86%,3,Buy,"56% Buy",+21.10,+30.46%,6.63,6.65,6.7,6.95,56.04,0.15,9.37,101700,Weakening,Average,60.21%,0.99,6.66,7.24,77%
OGS,"One Gas Inc","Utility - Gas Distribution",88.55,-0.39%,6,Buy,"100% Buy",+20.99,+20.33%,81.89,84.67,80.97,86.33,63.06,-9.98,18.04,469332,Strongest,Maximum,94.74%,0.79,84.02,88.64,98%
WYNN,"Wynn Resorts Ltd",Gaming,102.71,+0.67%,3,Sell,"88% Sell",+20.81,+46.54%,114.75,106.88,117.68,100.99,49.33,16.23,-11.23,1743536,Average,Good,65.70%,0.54,97.21,104.77,73%
RIVN,"Rivian Automotive Inc Cl A","Auto - Domestic",15.29,-0.71%,2,Sell,"24% Sell",+20.54,+36.40%,16.6,15.3,15.7,15.48,49.07,6.09,-19.02,39711652,Weakest,Minimum,39.00%,0.77,14.34,16.62,42%
NNI,"Nelnet Inc","Finance - Consumer Loans",131.44,+1.54%,4,Sell,"24% Buy",+20.45,+27.88%,131.45,130.44,130.36,128.99,55.62,-2.43,2.27,107948,Weakening,Minimum,78.74%,1.41,126.03,131.96,91%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",10.53,-0.85%,4,Sell,"88% Buy",+20.45,+24.76%,9.93,10.32,10.01,10.37,53.49,-5.55,8.71,1401631,Average,Soft,72.87%,0.34,9.89,10.86,66%
UAL,"United Airlines Holdings Inc","Transportation - Airline",90.97,-1.34%,4,Sell,"72% Sell",+20.43,+57.74%,104.14,101.51,102.87,91.33,44.47,27.43,-15.24,6331751,Strengthening,Average,53.72%,0.87,85.86,96.8,47%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",198.96,+0.91%,3,Sell,"72% Buy",+20.42,+21.18%,190.22,198.2,187.59,197.77,51.96,-9.13,18.06,1002495,Strengthening,Good,55.04%,0.51,193.46,202.08,64%
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",2.91,-1.02%,4,Sell,"88% Sell",+20.41,+199.11%,4.4,3.59,4.63,3.08,35.48,168.8,-28.12,9802185,Strengthening,Average,23.90%,0.67,2.83,3.33,15%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",13.79,-1.50%,5,Sell,"24% Buy",+20.25,+23.24%,13.86,14.1,13.63,13.73,48.28,-7.07,5.71,18528,Weakest,Weak,48.15%,0.5,13.4,14.05,60%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",14.77,-1.73%,4,Sell,"32% Buy",+19.93,+26.78%,14.02,14.88,14.19,14.77,48.49,-3.53,17.38,32582,Weakest,Weak,68.40%,0.47,14.27,15.28,50%
FOR,"Forestar Group Inc","Real Estate Developers",25.1,+1.87%,4,Sell,"24% Sell",+19.92,+18.90%,26.13,26.82,26.24,24.99,45.18,-11.41,5.32,154911,Weakest,Weak,36.55%,0.66,24.11,25.86,57%
NVEC,"Nve Corp","Electronics - Semiconductors",70.23,+1.37%,4,Hold,"48% Buy",+19.83,+21.57%,66.44,67.91,67,67.51,59.4,-8.74,21.78,51492,Average,Weak,79.22%,3.03,64.41,70.6,94%
KT,"Korea Telecom Corp ADR","Wireless Non-US",21.25,-1.16%,2,Sell,"40% Buy",+19.77,+22.69%,20.4,22.14,20.03,21.69,43.3,-7.62,15.43,1554314,Weakest,Soft,44.95%,0.58,20.98,22.4,19%
BHF,"Brighthouse Financial Inc","Insurance - Life",60.15,+0.62%,3,Sell,"8% Buy",+19.20,+22.60%,63.41,61.71,58.91,60,45.82,-7.71,-3.75,1084352,Weakest,Weak,50.49%,0.71,59.3,60.7,60%
ACT,"Enact Holdings Inc","Insurance - Multi Line",41.77,+1.02%,1,Sell,"72% Buy",+19.07,+25.62%,40.18,41.33,39.15,40.73,57.78,-4.69,8.78,336898,Strengthening,Good,93.58%,0.69,39.84,41.62,108%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",187.68,-0.39%,2,Sell,"56% Buy",+19.03,+16.99%,184.4,187.71,180.07,186.82,51.45,-13.32,8.77,368892,Average,Average,57.97%,0.51,181.19,192.45,58%
KARO,"KaroOOOO Ltd","Internet - Software",49.64,-0.08%,5,Buy,"24% Buy",+18.85,+29.98%,46.75,47.95,48.31,47.7,58.08,-0.33,12.51,50679,Weakest,Minimum,64.51%,0.9,44.97,50.43,86%
HWBK,"Hawthorn Bancshares","Banks - Northeast",32.85,-2.81%,5,Sell,"8% Buy",+18.47,+27.42%,33.51,33.83,32.63,33.17,46.35,-2.89,-2.41,13074,Weakening,Weak,42.42%,1.07,31.99,34.35,36%
WEX,"Wex Inc","Financial Transaction Services",157.1,+1.56%,1,Sell,"24% Buy",+18.47,+23.78%,153.37,155.98,155.45,155.11,52.45,-6.53,8.86,419494,Weakening,Minimum,58.99%,0.56,147.24,162.97,63%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",27.46,-0.58%,4,Hold,"80% Buy",+18.37,+16.36%,25.58,27.07,24.84,27.88,48.26,-13.95,22.8,235231,Average,Strong,43.26%,0.5,26.93,28.83,28%
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",18.41,+0.93%,5,Sell,"24% Sell",+18.04,+22.16%,18.64,18.51,18.48,17.81,56.63,-8.15,5.97,478651,Weakest,Weak,91.58%,0.6,17.33,18.3,112%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",326.9,-0.44%,5,Sell,"88% Buy",+17.81,+16.47%,314.21,325.6,302.41,325.92,50.91,-13.84,8.15,1813259,Average,Strong,59.53%,0.72,320.2,331.64,59%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",44.44,-0.78%,3,Hold,"96% Buy",+17.77,+17.47%,41.71,43.88,41.2,44.16,51.74,-12.84,13.66,13927,Average,Strong,43.91%,0.84,42.58,45.73,59%
UTMD,"Utah Medical Prod","Medical Products",62.93,-0.30%,2,Sell,"40% Buy",+17.35,+14.77%,60.54,63.98,60.78,63.55,46.75,-15.54,15.87,13568,Weakest,Average,35.89%,0.42,61.75,65.36,33%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",12.65,-1.86%,6,Hold,"16% Buy",+17.01,+11.85%,12.77,12.7,12.47,12.42,53.18,-18.46,-0.03,33529,Weakest,Weak,82.69%,1.54,11.69,13.15,66%
ARLO,"Arlo Technologies Inc","Internet - Software",13.87,-1.14%,7,Buy,"24% Sell",+16.86,+63.75%,13.65,13.3,15.02,14.11,49.51,33.44,2.55,1371453,Weakest,Weak,30.78%,0.41,13.28,14.95,35%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",20.42,+0.25%,5,Sell,"56% Buy",+16.82,+17.42%,19.77,20.42,19.89,20.39,51.36,-12.89,9.82,950144,Strengthening,Soft,42.50%,0.85,19.79,20.98,53%
BCML,"Bay Commercial Bk CA","Banks - West",29.99,+0.87%,6,Hold,"64% Buy",+16.80,+23.93%,29.56,29.58,29.25,29.14,58.71,-6.38,5.42,21250,Strengthening,Weak,76.91%,0.63,28.29,29.99,100%
HTO,"H2O America","Waste Removal Svcs",58.77,-0.69%,6,Buy,"100% Buy",+16.79,+9.85%,52.11,55.42,50.97,57.72,60.25,-20.46,23.37,359723,Strengthening,Maximum,83.83%,1.59,55.7,59.74,76%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",48.75,+0.21%,3,Buy,"88% Buy",+16.48,+18.10%,44.7,46.58,44.58,47.37,61.57,-12.21,18.14,57333,Strongest,Strong,93.64%,0.47,45.78,48.95,94%
PROV,"Provident Financial","Finance - Savings & Loan",16.49,+1.41%,6,Hold,"80% Buy",+15.85,+18.21%,15.91,16.13,15.82,16.09,64.62,-12.1,7.06,7404,Strengthening,Strong,79.05%,1.47,15.83,16.36,126%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",74.82,+0.29%,5,Hold,"80% Buy",+15.74,+21.09%,72.25,72.42,72.83,74.7,53.47,-9.22,12.52,40717,Strengthening,Soft,47.45%,0.95,72.95,76.46,53%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",22,-0.09%,3,Hold,Hold,+15.67,+21.08%,20.97,21.07,22.05,21.36,57.37,-9.23,14.69,93584,Bearish,,73.72%,0.4,20.42,22.29,84%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",26.605,+3.76%,3,Sell,"8% Buy",+15.63,+24.91%,28.26,28.79,26.99,26.34,48.21,-5.4,-1.23,19763,Weakest,Minimum,36.04%,0.23,24.78,27.9,58%
GMED,"Globus Medical Inc","Medical Instruments",88.6,+0.77%,4,Sell,"24% Buy",+15.62,+28.72%,88.81,88.91,79.14,86.45,53.47,-1.59,4.89,1457803,Weakening,Soft,72.88%,0.81,83.69,89.21,89%
RGA,"Reinsurance Group of America Inc","Insurance - Life",208.63,+1.69%,2,Sell,"56% Buy",+15.49,+21.02%,202.67,208.86,198.75,203.49,55.13,-9.29,5.95,420235,Strengthening,Average,78.66%,0.88,198.04,208.95,97%
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",36.66,-0.97%,3,Sell,N/A,+15.31,N/A,36.44,37.76,36.35,36.71,45.62,N/A,1.93,N/A,N/A,N/A,63.67%,0.92,35.83,37.6,47%
LOGI,"Logitech Int S.A.","Computers - Peripheral Equpt",92.48,+0.54%,5,Hold,"48% Sell",+15.28,+33.45%,99.31,90.97,103.21,91.75,52.26,3.14,-4.31,802521,Weakest,Average,45.35%,0.33,88.8,94.69,62%
PFBC,"Preferred Bank LA","Banks - West",92.12,+1.02%,6,Buy,"8% Sell",+15.16,+21.19%,92.44,89.07,92.13,89.44,60.25,-9.12,0.96,91787,Weakest,Weak,80.43%,0.96,87.06,91.82,106%
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",330.34,+3.60%,7,Buy,"56% Sell",+15.06,+40.13%,371.6,327.88,400.65,319.41,53.86,9.82,-13.52,1247380,Weakest,Average,64.23%,0.97,305.13,333.69,88%
MLR,"Miller Industries","Auto - Truck Original Parts",45.83,+0.31%,6,Buy,"88% Buy",+15.01,+15.12%,41.04,43.71,40.76,44.68,60.6,-15.19,26.05,88242,Strengthening,Good,73.97%,2,43.02,46.34,85%
IBCP,"Independent Bank Corp","Banks - Midwest",33.78,+0.51%,2,Sell,"24% Buy",+14.98,+20.30%,33.85,34.66,33.06,33.08,52.02,-10.01,7.25,129251,Weakening,Weak,78.23%,0.74,32.09,34.08,85%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",46.06,-0.09%,5,Sell,"40% Sell",+14.93,+16.02%,48.71,48.38,47.95,46.99,39.4,-14.29,-3.69,698193,Average,Weak,23.31%,0.9,45.29,48.69,23%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",17.17,-1.21%,4,Hold,"80% Buy",+14.61,+16.49%,15.44,16.99,14.6,17.84,47.38,-13.82,19.97,326819,Weakening,Strong,23.27%,1.68,16.77,18.91,19%
IBOC,"Intl Bancshares","Banks - Southwest",68.26,+0.72%,4,Sell,"40% Sell",+14.41,+19.86%,68.79,69.22,68.73,67.32,52.33,-10.45,6.15,280504,Weakest,Weak,61.88%,0.6,66.4,68.24,101%
MWA,"Mueller Water Products","Machinery - General Industrial",27.75,+0.36%,2,Sell,"56% Buy",+14.38,+19.30%,26.46,28.37,26.15,27.7,47.97,-11.01,19.91,1232682,Weakening,Average,52.92%,0.57,26.97,28.43,53%
TAL,"Tal Education Group ADR",Schools,11.28,+0.71%,7,Sell,"40% Buy",+14.15,-8.14%,11.22,11.23,11.24,11.15,52.89,-38.45,6.8,4017484,Average,Minimum,45.25%,0.31,10.75,11.54,67%
MSM,"Msc Industrial Direct Company","Industrial Services",90.69,+0.41%,5,Sell,"56% Buy",+14.10,+27.34%,88.32,90.81,88.57,89.92,50.75,-2.97,11.25,647577,Weakening,Weak,57.85%,0.72,86.43,93.41,61%
WSM,Williams-Sonoma,"Retail - Home Furniture",182.62,+1.36%,3,Sell,"24% Sell",+14.10,+28.90%,193.31,197.67,193.87,181.82,44.82,-1.41,5.67,1238135,Weakest,Weak,31.90%,0.72,175.38,188.25,56%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",5.87,+2.09%,3,Buy,N/A,+14.07,N/A,4.61,5.33,4.42,5.73,54.83,N/A,49.07,N/A,N/A,N/A,61.93%,0.49,5.1,6.36,61%
METC,"Ramaco Resources Inc",Coal,15.8,+1.94%,4,Sell,"88% Sell",+14.00,+130.99%,17.58,16.6,22.85,14.59,53.18,100.68,-8.81,3137357,Weakening,Soft,83.05%,0.52,13.15,16.04,92%
OTTR,"Otter Tail Corp","Utility - Electric Power",88.54,-0.06%,2,Sell,"72% Buy",+14.00,+15.33%,85.25,86.96,83.72,86.82,57.03,-14.98,12.98,231811,Weakening,Strong,80.02%,0.74,84.48,89.15,87%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",3.39,-3.69%,3,Sell,"88% Sell",+13.98,+62.20%,3.6,3.44,4.1,3.46,47.32,31.89,2.53,4830396,Strongest,Average,55.70%,0.9,3.25,3.66,34%
GHC,"Graham Holdings Company",Schools,1072.9,+1.13%,5,Sell,"40% Sell",+13.89,+16.12%,1097.2,1088.87,1093.75,1059.92,52.22,-14.19,1.07,31919,Weakening,Minimum,52.40%,1.21,1039.21,1080.62,81%
NDAQ,"Nasdaq Inc","Securities Exchanges",87.9,+1.44%,1,Hold,"64% Sell",+13.83,+28.79%,90.19,86.75,90,85.44,57.06,-1.52,-6.09,3661670,Average,Soft,90.51%,0.48,82.24,88.65,88%
EFSC,"Enterprises Finl Svc","Banks - Midwest",55.58,+1.57%,1,Sell,"40% Sell",+13.57,+16.13%,55.8,56.56,56.27,53.87,54.87,-14.18,6.34,189792,Weakest,Weak,87.33%,0.85,52.41,55.33,109%
MX,"Magnachip Semiconductor Corp","Semi Analog & Mixed",2.87,+0.35%,5,Sell,"8% Sell",+13.55,+1.06%,2.76,2.84,2.86,2.81,52.79,-29.25,15.96,326591,Weakest,Weak,47.63%,0.69,2.67,2.95,72%
CASS,"Cass Information Sys","Computer - Services",44.75,+0.77%,2,Sell,"72% Buy",+13.53,+9.39%,43.43,44.7,42.33,44.16,55.6,-20.92,11.19,77193,Strengthening,Good,71.86%,1.22,43.19,45.13,80%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",62.65,+0.80%,2,Sell,"40% Buy",+13.50,+12.16%,62.15,63.38,60.94,61.93,51.78,-18.15,10.12,741151,Weakening,Soft,55.11%,1.09,60.21,63.65,71%
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",3.45,+6.15%,6,Hold,"56% Buy",+13.31,-73.24%,3.02,3.07,2.97,3.1,61.57,-103.55,20.76,1417160,Strengthening,Weak,88.89%,0.76,2.83,3.36,116%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",11.98,+0.76%,1,Hold,"96% Buy",+13.11,+11.96%,11.34,11.73,11.39,11.85,53.6,-18.35,11.92,1064914,Strongest,Average,69.27%,1.75,11.43,12.28,65%
FMAO,"Farmers & Merch Banc","Banks - Northeast",25.62,-1.00%,4,Sell,"8% Buy",+13.09,+13.87%,25.82,26.31,25.57,25.15,50.26,-16.44,7.05,26642,Weakest,Minimum,76.25%,0.94,24.26,26.03,77%
PSTG,"Everpure Inc","Technology Services",61.17,-2.10%,6,Sell,"100% Sell",+13.01,+64.52%,70.7,66.61,76.58,62.21,45.44,34.21,-5.31,3345126,Strengthening,Average,50.03%,0.55,57.83,66.58,38%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",92.99,-0.83%,5,Sell,"56% Sell",+12.76,+34.65%,97.02,96.62,96.03,93.65,44.61,4.34,-3.52,9421390,Strengthening,Soft,52.08%,1,91.51,95.78,35%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",6.2,+3.68%,6,Buy,"24% Sell",+12.69,+28.36%,5.79,5.59,6.37,5.71,61.95,-1.95,-1.21,79392,Weakening,Weak,76.11%,0.76,5.18,6.24,96%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",112.91,+1.87%,6,Sell,"72% Sell",+12.59,+8.18%,114.7,116.63,120.9,108.73,51.65,-22.13,19.17,123525,Weakening,Weak,80.28%,1.03,103.85,113.6,93%
GOOS,"Canada Goose Holdings Inc","Retail - Apparel & Shoes",10.78,+2.18%,2,Sell,"100% Sell",+12.51,+41.84%,12.38,11.61,12.81,10.84,43.69,11.53,-13.35,923433,Strongest,Good,32.61%,0.62,10.48,11.2,41%
OGE,"Oge Energy Corp","Utility - Electric Power",48.61,+0.57%,5,Buy,"100% Buy",+12.51,+11.34%,45.14,46.68,45.14,47.72,61.18,-18.97,17.25,1353458,Strongest,Strong,93.92%,0.86,46.44,49,85%
MSB,"Mesabi Trust","Mining - Iron",31.39,+0.22%,2,Sell,"56% Sell",+12.50,+28.07%,34.05,32.44,33.42,31.3,48.61,-2.24,-15.1,46271,Average,Weak,54.89%,0.52,29.75,32.84,53%
CRI,"Carter's Inc","Shoes and Related Apparel",35.96,+0.14%,7,Sell,"56% Buy",+12.39,-3.28%,34.68,36.54,33.16,34.8,52.78,-33.59,14.29,1307683,Average,Weak,79.02%,0.55,33.53,36.06,96%
RVLV,"Revolve Group Inc","Textile - Apparel",23.45,+5.39%,3,Sell,"40% Sell",+12.34,+24.73%,26.05,24.83,24.8,22.78,50.58,-5.58,-18.92,1128188,Weakest,Weak,56.92%,0.76,21.34,24.21,74%
KTB,"Kontoor Brands Inc","Textile - Apparel",69.66,+0.94%,1,Hold,Hold,+12.17,+20.31%,66.91,67.26,71.45,68.66,52.32,-10.,17.44,734929,Bearish,,49.11%,0.63,65.03,72.29,64%
LGL,"LGL Group","Electronics - Misc Components",7.02,-1.54%,4,Hold,"32% Buy",+11.94,+3.92%,6.55,7.15,6.51,7.14,47.49,-26.39,25.5,12292,Weakest,Average,44.13%,0.76,6.85,7.43,29%
FOXA,"Fox Corp Cl A","Broadcast - Radio & TV",59.3,+1.16%,2,Sell,"72% Sell",+11.92,+19.24%,65.44,60.73,63.84,58.27,52.32,-11.07,-15.43,3699809,Weakening,Average,55.90%,0.38,57.01,59.53,91%
SLF,"Sun Life Financial Inc","Insurance - Life",63.5,-0.19%,3,Sell,"56% Buy",+11.82,+16.60%,62.45,64.25,61.69,62.97,50.87,-13.71,5.17,594896,Weakening,Soft,72.21%,0.75,61.65,64.3,70%
AFRI,"Forafric Global Plc","Agriculture Operations",9.68,-1.02%,3,Sell,"8% Buy",+11.81,+14.42%,10.05,9.77,9.63,9.59,51.16,-15.89,-8.83,12559,Weakest,Minimum,78.69%,0.48,9.31,9.87,66%
CNO,"Cno Financial Group","Insurance - Multi Line",41.6,+1.07%,3,Sell,"8% Buy",+11.66,+13.04%,41.67,41.61,41,40.49,54.85,-17.27,1.36,692741,Weakest,Weak,81.07%,0.77,39.36,41.63,99%
