Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1366.77,+0.60%,6,Buy,"88% Buy",+276.56,+311.33%,1139.19,1310.86,1027.94,1395.91,49.23,299.46,53.41,460383,No,Average,Strong,51.36%,0.68
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",36.29,-4.58%,9,Buy,"100% Buy",+275.23,+275.67%,27.48,32.92,22.77,35.99,55.16,263.8,45,504729,No,Average,Maximum,62.74%,0.67
RLAY,"Relay Therapeutics Inc","Medical - Drugs",9.6,-5.14%,4,Buy,"88% Buy",+271.75,+221.07%,8.33,9.08,7.31,10.03,48.65,209.2,20.44,2134089,No,Weakening,Strong,25.24%,0.81
TER,"Teradyne Inc","Electronics Products - Misc",295.61,-0.58%,2,Buy,"88% Buy",+245.25,+245.02%,240.46,288.81,204.7,300.87,48.48,233.15,59.68,3643950,Yes,Weakening,Strong,58.21%,0.6
OPTX,"Syntec Optics Holdings Inc","Technology Services",7.23,-7.78%,6,Buy,"88% Buy",+243.30,+388.51%,4.39,6.59,3.57,7.25,51.54,376.64,159.76,1011469,No,Average,Strong,60.00%,0.52
IREN,"Iren Limited","Finance - Misc Services",35.09,-6.30%,3,Sell,"56% Sell",+236.82,+443.19%,46.26,45.19,45.96,40.66,37.22,431.32,-0.14,35905090,Yes,Strengthening,Weak,27.77%,0.71
CELC,"Celcuity Inc","Medical - Biomedical",106.02,-7.66%,5,Hold,"64% Buy",+232.23,+905.88%,103.25,109.5,87.59,111.49,45.49,894.01,13.26,1021774,No,Weakest,Average,52.54%,1.15
SPHR,"Sphere Entertainment CO","Media Conglomerates",106.77,-1.44%,3,Hold,"80% Buy",+209.21,+216.07%,95.74,106.19,83.23,112.03,45.74,204.2,19.25,904806,No,Weakening,Strong,33.08%,1.03
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",420.24,+1.04%,3,Buy,"100% Buy",+192.52,+259.18%,368.02,404.71,357.2,418.22,50.86,247.31,44.19,564161,No,Average,Strong,59.34%,0.6
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",9.49,-13.65%,3,Hold,"32% Buy",+191.35,+354.07%,10.05,11.43,9.08,11.26,39.63,342.2,-5.17,1716427,No,Weakest,Average,33.32%,1.02
