Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",36.31,-4.52%,9,Buy,"100% Buy",+276.24,+276.40%,27.48,32.92,22.77,35.99,55.49,264.46,45.2,503534,No,Average,Maximum,63.16%,0.43
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1365.77,+0.52%,6,Buy,"88% Buy",+276.07,+310.94%,1139.18,1310.84,1027.93,1395.85,49.11,299,53.21,459996,No,Average,Strong,51.07%,0.5
RLAY,"Relay Therapeutics Inc","Medical - Drugs",9.62,-4.94%,4,Buy,"88% Buy",+267.41,+218.39%,8.33,9.08,7.31,10.03,47.68,206.45,19.43,2129185,No,Weakening,Strong,24.04%,0.43
TER,"Teradyne Inc","Electronics Products - Misc",296.62,-0.24%,2,Buy,"88% Buy",+243.94,+244.06%,240.45,288.8,204.69,300.83,48.19,232.12,59.2,3638552,Yes,Weakening,Strong,57.59%,0.3
CELC,"Celcuity Inc","Medical - Biomedical",106.16,-7.53%,5,Hold,"64% Buy",+240.50,+923.96%,103.27,109.54,87.61,111.58,47.41,912.02,15.11,1020381,No,Weakest,Average,55.77%,0.79
OPTX,"Syntec Optics Holdings Inc","Technology Services",7.22,-7.91%,6,Buy,"88% Buy",+236.28,+381.08%,4.39,6.59,3.57,7.25,50.74,369.14,155.85,1011241,No,Average,Strong,58.55%,0.47
IREN,"Iren Limited","Finance - Misc Services",35.3,-5.74%,3,Sell,"56% Sell",+233.04,+439.09%,46.26,45.19,45.96,40.64,36.86,427.15,-0.9,35880973,Yes,Strengthening,Weak,26.95%,0.59
SPHR,"Sphere Entertainment CO","Media Conglomerates",106.77,-1.44%,3,Hold,"80% Buy",+210.80,+217.24%,95.75,106.2,83.23,112.05,46.17,205.3,19.61,903414,No,Weakening,Strong,33.74%,0.72
DFTX,"Definium Therapeutics Inc","Medical - Drugs",17.9,-5.49%,5,Buy,"88% Buy",+193.83,+180.40%,15,17.44,13.7,18.12,51.42,168.46,41.55,1667373,No,Average,Strong,53.07%,0.76
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",420.45,+1.09%,3,Buy,"100% Buy",+193.20,+259.79%,368.03,404.72,357.21,418.26,51.04,247.85,44.37,563706,No,Average,Strong,59.68%,0.42
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",9.48,-13.74%,3,Hold,"32% Buy",+191.35,+354.07%,10.05,11.43,9.08,11.26,39.63,342.13,-5.23,1713691,No,Weakest,Average,33.32%,0.83
