Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PHUN,"Phunware Inc","Internet - Software",2.01,+4.69%,2,Sell,"16% Sell",-32.43,-33.22%,1.91,2.02,1.97,2.03,48.53,-60.24,-2.14,183671,Weakest,Minimum,21.97%,2.2,1.89,2.16,44%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",7,0.00%,3,Sell,"88% Buy",-32.76,+16.86%,6.81,6.97,6.54,6.99,52.61,-10.16,-9.78,202385,Strongest,Average,64.14%,0.03,6.7,7.28,52%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",5.91,-2.80%,2,Sell,"40% Sell",-33.11,-38.28%,5.87,6.12,5.92,5.93,47.25,-65.3,-19.87,75090,Average,Weak,64.59%,0.36,5.54,6.32,47%
EVMN,"Evommune Inc","Medical - Biomedical",20.69,+4.87%,2,Sell,N/A,-33.20,N/A,23.64,24.04,0,22.38,39.15,N/A,10.06,N/A,N/A,N/A,10.42%,1.26,20.11,24.65,13%
CNVS,"Cineverse Corp","Media Conglomerates",2.59,+0.39%,4,Buy,"40% Buy",-33.60,-30.00%,2.46,2.47,2.45,2.53,56.61,-57.02,11.96,197640,Weakening,Minimum,63.68%,1.28,2.4,2.65,75%
GO,"Grocery Outlet Holding Corp","Consumer Prdts - Misc Staple",8.46,+2.30%,5,Buy,"24% Sell",-33.93,-37.89%,8.22,7.69,9.17,8.07,57.72,-64.91,-27.03,3101202,Weakest,Soft,61.81%,0.42,7.45,8.69,81%
AMSF,"Amerisafe Inc","Insurance - Accident & Health",30.79,+2.12%,7,Sell,"88% Sell",-34.29,-32.93%,33.91,31.65,35.75,30.71,48.07,-59.95,-30.63,170846,Weakest,Strong,34.67%,1.8,29.9,31.51,55%
FTLF,"Fitlife Brands Inc","Medical Products",9.94,-0.60%,7,Buy,"88% Sell",-34.40,-31.26%,12.57,10.18,14.26,9.99,48.32,-58.28,-49.7,19979,Average,Strong,25.64%,0.29,9.26,10.72,47%
WXM,"Wf International Limited","Machinery - Electrical",6,+57.89%,4,Hold,"8% Buy",-34.55,-73.68%,4.86,4.88,6,4.94,62.61,-100.7,6.86,23050,Average,Weak,18.46%,26.72,3.8,6.07,97%
ODYS,"Odysight.Ai Inc","Technology Services",4.33,+5.10%,3,Sell,"40% Sell",-34.79,-11.81%,5.42,5.41,4.71,4.7,41.24,-38.83,20.42,235019,Weakening,Weak,18.70%,0.03,4,5.4,24%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.54,-1.67%,2,Sell,"56% Buy",-34.88,-38.24%,3.22,3.61,3.11,3.45,51.46,-65.26,-16.89,254797,Weakest,Weak,74.07%,0.95,3.13,3.77,64%
MCRP,"Micropolis AI Robotics","Industrial Robotics",2.36,+2.61%,2,Sell,"8% Sell",-34.95,-21.07%,2.93,2.59,2.42,2.63,40.31,-48.09,58.99,332419,Weakening,Minimum,24.37%,0.63,2.3,2.96,9%
RCEL,"Avita Medical Inc","Medical - Drugs",4.36,+4.81%,4,Sell,"48% Buy",-35.06,-26.48%,4.35,4.36,4.1,4.31,50.43,-53.5,15.59,341549,Average,Minimum,18.96%,1.39,4.06,4.57,59%
ALT,"Altimmune Inc","Medical - Drugs",2.92,+1.74%,2,Sell,"100% Sell",-35.07,-46.81%,3.73,3.07,3.98,2.95,46.11,-73.83,-29.9,3819171,Strengthening,Good,43.09%,0.74,2.75,3.15,42%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",35.72,+1.28%,5,Sell,"100% Sell",-35.21,-22.62%,45.04,37.33,48.03,36.71,43.35,-49.64,-52.49,404445,Average,Strong,25.52%,0.59,34.61,38.81,27%
SPOK,"Spok Holdings Inc","Wireless National",10.93,+3.21%,2,Sell,"88% Sell",-35.46,-31.86%,11.93,11.01,12.38,10.83,50.9,-58.88,-27.92,162475,Weakest,Good,57.41%,0.93,10.51,11.14,66%
SNT,"Senstar Technologies Ltd","Protection - Safety",2.6,-4.60%,4,Sell,"100% Sell",-35.57,-35.32%,3.25,2.82,3.54,2.68,41.54,-62.34,-56.96,48416,Strongest,Strong,39.79%,0.26,2.57,2.79,14%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",63.04,+3.94%,9,Sell,"88% Sell",-35.63,-33.12%,71.65,65.67,76.7,62.59,47.91,-60.14,-39.27,707539,Weakest,Strong,30.49%,0.86,60.03,65.15,59%
DOX,"Amdocs Ltd Ord","IT Services",60.84,0.00%,2,Sell,"100% Sell",-35.84,-33.67%,68.48,64.1,72.22,62.31,42.11,-60.69,-35.22,1120804,Strengthening,Maximum,31.73%,1.17,59.68,64.94,22%
BSY,"Bentley Systems Inc Cl B","Internet - Software",33.06,+1.35%,4,Hold,"80% Sell",-35.88,-31.86%,35.05,33.51,37.45,32.87,49.26,-58.88,-24.17,2488512,Average,Average,50.08%,1.04,31.19,34.55,56%
EXOZ,"Exozymes Inc","Medical - Biomedical",9.35,-1.16%,3,Sell,"72% Sell",-36.13,-31.25%,9.5,9.73,10.92,9.7,41.69,-58.27,-25.01,3760,Strengthening,Average,11.27%,1.44,9.28,10.13,8%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",4.08,+5.43%,5,Buy,"100% Buy",-36.17,+93.26%,2.71,3.42,2.57,3.88,57.22,66.24,65.83,912261,Strongest,Strong,42.19%,0.01,3.6,4.17,85%
TWFG,"Twfg Inc","Insurance - Multi Line",18.95,+1.88%,3,Sell,"72% Sell",-37.17,-46.10%,20.33,18.82,22.72,18.81,50.78,-73.12,-44.92,180765,Average,Average,52.78%,0.81,18.02,19.6,59%
EVH,"Evolent Health Inc Cl A Com","Medical Information Systems",4.38,+15.87%,2,Buy,"24% Buy",-37.23,-45.99%,3.25,3.34,3.65,3.99,63.39,-73.01,-1.29,3271927,Average,Minimum,52.52%,1.1,3.66,4.33,107%
GRAB,"Grab Holdings Ltd Cl A","Internet - Software",3.46,+1.47%,2,Sell,"100% Sell",-37.55,-31.08%,3.95,3.7,4.4,3.58,39.47,-58.1,-41.45,49534566,Strengthening,Strong,36.78%,0.86,3.41,3.75,15%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",35.13,+6.26%,4,Sell,"100% Sell",-37.58,-37.90%,38.73,36.48,39.91,35.85,46.03,-64.92,-24.26,482843,Average,Strong,21.23%,1.32,33.56,38.13,34%
SILO,"Silo Pharma Inc","Medical - Biomedical",6.11,-0.33%,1,Sell,"8% Sell",-38.29,-28.66%,5.73,6.36,5.95,5.91,50.36,-55.68,9.01,134792,Weakest,Minimum,53.42%,0.15,5.2,6.61,64%
PZZA,"Papa John's Intl","Retail - Restaurants",32.28,+1.32%,3,Sell,"100% Sell",-38.41,-31.45%,34.43,34.41,36.78,33.06,43.91,-58.47,-26.92,1311699,Average,Strong,17.56%,0.67,31.19,34.93,29%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",22.31,-0.09%,3,Sell,"24% Sell",-39.12,+576.06%,25.67,25.04,24.15,24.29,36.24,549.04,-13.83,1286267,Average,Minimum,15.92%,1.53,22.39,26.18,-2%
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.15,+2.87%,1,Sell,"80% Sell",-39.57,-0.46%,2.26,2.26,2.41,2.13,49.12,-27.48,-9.85,382076,Average,Soft,29.14%,1.32,1.94,2.33,54%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",6,+9.09%,2,Hold,"64% Buy",-40.66,+76.44%,5.57,5.77,5.73,5.68,51.07,49.42,-5.53,386985,Strengthening,Weak,64.84%,0.09,4.61,6.75,65%
PYPL,"Paypal Holdings","Financial Transaction Services",42.75,+0.33%,2,Sell,"100% Sell",-40.70,-41.28%,46.93,46.49,51.99,44.51,33.73,-68.3,-37.56,17630793,Strongest,Good,24.09%,0.78,42.82,46.19,-2%
RWAY,"Runway Growth Finance Corp","Finance - SBIC & Commercial",6.37,+1.43%,1,Sell,"100% Sell",-40.70,-34.19%,7.48,6.61,8.08,6.48,44.01,-61.21,-39.46,444373,Strengthening,Strong,34.68%,0.58,6.19,6.77,32%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.46,-24.31%,7,Hold,"64% Sell",-40.74,-32.79%,2.76,2.72,2.81,2.84,41.18,-59.81,-20.68,383721,Average,Weak,60.31%,28.68,2.5,3.18,-5%
SINT,"Sintx Technologies Inc","Medical Instruments",2.24,0.00%,2,Sell,"100% Sell",-40.95,-20.28%,2.74,2.43,3.03,2.29,45.94,-47.3,-52.76,308364,Average,Strong,50.22%,1.15,2.09,2.5,37%
MKC,"Mccormick & Company","Food - Misc & Diversified",46.62,+0.71%,2,Sell,"100% Sell",-41.20,-36.35%,57.05,49.63,60.12,46.91,41.5,-63.37,-42.34,3444275,Weakening,Maximum,33.38%,0.7,45.65,48.17,39%
MKC.V,"Mccormick & Company Inc","Food - Misc & Diversified",46.5,+1.09%,1,Sell,"100% Sell",-41.29,-36.42%,57.02,49.68,60.02,46.98,40.88,-63.44,-42.42,5185,Weakening,Maximum,27.88%,0.34,45.65,48.3,32%
OLED,"Universal Display","Electronics - Misc Components",90.2,-0.70%,1,Sell,"100% Sell",-42.10,-39.96%,102.23,93.71,109.01,91.93,44.55,-66.98,-33.55,722161,Strongest,Strong,44.46%,0.85,88.38,95.48,26%
ALKT,"Alkami Technology Inc","Internet - Software",16.18,-2.65%,5,Hold,"80% Sell",-42.75,-46.17%,17.44,16.73,18.82,17.12,42.99,-73.19,-40.66,1596275,Average,Average,23.99%,0.89,15.81,18.43,14%
SERV,"Serve Robotics Inc","IT Services",8.41,+2.12%,4,Sell,"100% Sell",-43.58,-30.22%,9.81,8.91,10.27,8.75,43.66,-57.24,-29.72,7091807,Strengthening,Strong,34.26%,1.09,7.96,9.55,29%
TOUR,"Tuniu Corporatio ADR","Internet - Content",5.61,+1.81%,3,Sell,"100% Sell",-43.67,-38.09%,6.66,6.63,6.92,6,35.63,-65.11,-20.31,21937,Strongest,Strong,14.51%,0.13,5.57,6.44,5%
PAYC,"Paycom Software Inc","Internet - Software",137.08,-0.52%,7,Buy,"24% Sell",-43.73,-48.23%,131.06,129.61,142.36,137.79,51.69,-75.25,-24.77,1134797,Weakest,Weak,42.19%,0.53,130.4,145.18,45%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.75,+0.73%,3,Sell,"88% Sell",-43.74,-47.62%,2.95,2.8,3,2.68,51.04,-74.64,-20.33,57006,Weakening,Average,66.67%,1.59,2.48,2.88,68%
SOC,"Sable Offshore Corp","Oil - US Integrated",13.54,+2.27%,5,Sell,"24% Buy",-43.96,-41.39%,12.78,14.27,10.82,13.97,47.24,-68.41,39.32,6385095,Weakening,Minimum,32.04%,0.68,12.29,15.64,37%
HSCS,"Heartsciences Inc","Medical Information Systems",2.01,-1.23%,5,Hold,"80% Sell",-44.01,-46.83%,2.49,2.04,2.59,1.92,52.25,-73.85,-45.74,41572,Average,Strong,66.94%,0.35,1.73,2.1,75%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.65,-0.64%,7,Buy,Hold,-44.47,-47.58%,4.59,4.6,4.68,4.65,48.99,-74.6,-5.11,49917,Bearish,,41.67%,0.74,4.47,4.84,49%
CNF,"Cnfinance Holdings Ltd ADR","Finance - Mortgage & Rel Svs",3.15,+5.35%,6,Buy,"88% Sell",-45.08,-32.98%,4.24,3.23,4.64,3.17,49.01,-60.,-58.72,22445,Weakening,Average,24.35%,0.27,2.79,3.54,48%
SE,"Sea Ltd ADR","Internet - Software",92.09,+2.94%,5,Buy,"40% Sell",-45.27,-45.24%,96.62,86.94,110.01,89.98,53.93,-72.26,-38.6,4810325,Weakest,Average,49.59%,0.62,83.93,96.03,67%
LZ,"Legalzoom.com Inc","Industrial Services",5.8,-4.13%,1,Hold,"80% Sell",-45.51,-37.02%,6.83,6.2,7.84,6.24,38.8,-64.04,-52.38,2697963,Strengthening,Strong,35.22%,1.23,5.76,6.72,4%
KG,"Kestrel Group Ltd","Insurance - Multi Line",11.24,-1.92%,4,Buy,"48% Sell",-45.76,-48.91%,11.43,11.08,12.21,11.43,49.82,-75.93,-1.02,20498,Weakening,Weak,57.77%,0.32,10.65,12.22,38%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.25,+1.35%,1,Sell,"72% Sell",-45.93,-52.13%,2.36,2.41,2.56,2.37,45.88,-79.15,-30.72,522425,Weakening,Soft,31.74%,0.01,2.01,2.73,34%
NKLR,"Terra Innovatum Global N.V.","Electrical Power",6.08,-0.33%,3,Hold,N/A,-46.09,N/A,5.31,5.78,5.35,6,50.81,N/A,20.81,N/A,N/A,N/A,62.36%,0.26,5.34,6.67,56%
MDXG,"Mimedx Group Inc","Medical - Biomedical",3.78,+4.71%,3,Sell,"72% Sell",-46.51,-41.12%,4.32,3.65,5.22,3.62,57.05,-68.14,-54.96,1052364,Weakest,Strong,56.22%,0.82,3.48,3.77,105%
FSK,"FS KKR Capital Corp","Finance - SBIC & Commercial",10.97,+1.57%,1,Buy,"40% Sell",-46.93,-48.08%,11.63,10.76,12.82,10.84,52.85,-75.1,-36.72,3226828,Weakest,Average,64.29%,0.68,10.64,11.03,85%
LNSR,"Lensar Inc","Medical Instruments",5.62,-2.09%,4,Hold,"80% Sell",-47.39,-58.40%,8.49,5.69,9.39,5.78,44.09,-85.42,-62.47,72838,Average,Strong,29.60%,0.51,5.4,6.15,30%
OWL,"Blue Owl Capital Inc","Finance - Investment Mgmt",10.19,+5.16%,2,Buy,"40% Sell",-47.63,-46.45%,10.75,9.54,12.28,9.99,54.07,-73.47,-42.58,21139547,Weakest,Average,50.09%,1.55,9.36,10.62,66%
ZJK,"Zjk Industrial Co. Ltd","Machinery - General Industrial",2.52,-4.91%,2,Buy,"40% Buy",-47.92,-47.72%,2.22,2.48,2.28,2.75,44.55,-74.74,15.21,50775,Weakest,Weak,41.36%,0.16,2.47,3.02,9%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.06,+2.00%,2,Hold,"64% Buy",-48.00,-2.24%,2.24,3.09,2.01,3.11,49.55,-29.26,130.15,2123053,Average,Average,23.02%,0.01,2.98,3.24,30%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",3.87,+4.03%,4,Sell,"56% Buy",-48.11,+158.00%,3.27,3.89,2.67,4.01,48.05,130.98,175.88,1307882,Weakening,Good,42.59%,0.24,3.57,4.45,35%
BRFH,"Barfresh Food Group","Beverages - Soft",2.22,-2.20%,1,Sell,"100% Sell",-48.13,-16.54%,2.75,2.56,2.88,2.36,36.4,-43.56,-35.02,28951,Strongest,Maximum,6.64%,1.14,2.22,2.51,2%
LFMD,"Lifemd Inc","Medical Services",4.87,+6.80%,2,Buy,"56% Buy",-48.21,-60.37%,3.82,4.27,3.92,4.44,58.69,-87.39,32.03,1179683,Strengthening,Weak,79.46%,0.92,4.02,4.85,102%
WVVI,"Willamette Valley","Beverages - Alcohol",2.68,0.00%,4,Hold,"56% Sell",-48.31,-54.57%,2.71,2.71,2.77,2.76,47.36,-81.59,-22.92,7481,Weakening,Weak,30.11%,0.98,2.58,2.95,28%
LVLU,"Lulu's Fashion Lounge Holdings Inc","Retail - Apparel & Shoes",8.56,+4.65%,3,Sell,"56% Sell",-48.38,+35.45%,13.05,10.08,10.46,9.39,38.83,8.43,53.19,188756,Average,Weak,23.75%,7.47,8.38,10.4,9%
EH,"Ehang Holdings Ltd ADR","Aerospace - Defense Equipment",9.23,-5.62%,3,Sell,"100% Sell",-48.57,-43.41%,11.26,10.18,12.39,9.8,41.04,-70.43,-40.76,980143,Strongest,Strong,50.48%,3.13,9.04,10.55,12%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",4.85,+5.43%,1,Sell,"80% Sell",-48.91,-60.86%,5.16,5.17,5.69,4.61,51.49,-87.88,-28.35,66778,Weakening,Average,73.13%,0.17,3.93,5.3,67%
AURE,"Aurelion Inc","Finance - Misc Services",2.48,+3.33%,9,Buy,"8% Buy",-48.97,-33.01%,2.36,2.37,2.95,2.44,53.73,-60.03,-11.51,94050,Weakest,Weak,59.14%,0.2,2.25,2.62,62%
PRCT,"Procept Biorobotics Corp","Medical Instruments",27,+2.54%,9,Buy,"8% Sell",-49.36,-56.19%,26.64,25.44,28.63,26.88,52.43,-83.21,-24.97,1409225,Weakening,Minimum,38.71%,0.62,24.68,29.07,53%
HLNE,"Hamilton Lane Inc Cl A","Finance - Investment Mgmt",82.67,+2.28%,1,Sell,"100% Sell",-49.57,-44.55%,107.88,93.12,115.18,86.95,38.19,-71.57,-49.24,659424,Strongest,Maximum,27.53%,1.3,81.9,91.99,8%
NTRP,"Nexttrip Inc","Leisure & Recreation Services",2.42,+5.22%,2,Sell,"88% Sell",-51.08,-10.37%,2.85,2.7,3.19,2.39,48.36,-37.39,-35.87,55009,Weakening,Strong,55.76%,1.4,2.13,2.64,57%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.1,+0.48%,4,Sell,"96% Sell",-51.38,N/A,2.28,2.23,9.44,2.1,47.12,N/A,-57.63,444907,Weakening,Good,53.83%,0.58,1.96,2.25,48%
IMA,"Imagenebio Inc","Medical - Biomedical",5.69,+4.40%,3,Buy,"40% Sell",-51.47,-64.61%,6.07,5.55,6.41,5.64,50.66,-91.63,-28.33,149335,Weakest,Weak,37.39%,0.01,5.23,6.06,55%
GDDY,"Godaddy Inc","Internet Services - Delivery",84.84,+1.02%,5,Hold,"80% Sell",-51.90,-53.46%,89.63,85.68,102,88.4,45.29,-80.48,-42.41,1923595,Average,Average,23.16%,1.47,83.06,93.74,17%
MSC,"Studio City Intl Holdings Ltd ADR","Leisure & Recreation Services",2.27,-0.78%,4,Sell,"100% Sell",-52.05,-17.15%,2.85,2.55,3.17,2.42,41.9,-44.17,-46.85,10601,Strengthening,Strong,8.86%,0.24,2.22,2.62,13%
GHI,"Greystone Housing Impact Investors LP","Finance - Misc Services",5.27,-0.38%,3,Hold,"48% Sell",-52.19,-54.92%,6.33,5.2,6.56,5.26,48.25,-81.94,-34.3,116391,Weakening,Average,60.75%,0.55,5.08,5.44,53%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.07,+0.99%,4,Buy,"40% Sell",-52.57,-46.70%,3.21,2.92,3.47,2.98,57.46,-73.72,-38.72,82719,Weakest,Soft,84.44%,0.45,2.84,3.13,79%
DTCX,"Datacentrex Inc","Advertising Marketing Services",2.27,+1.34%,6,Hold,"64% Sell",-52.86,-72.25%,2.28,2.3,2.77,2.26,49.98,-99.27,-28.24,433772,Weakening,Weak,37.04%,0.72,2.07,2.46,52%
KXIN,"Kaixin Holdings","Auto - Foreign",6.24,+4.07%,6,Buy,"56% Sell",-53.31,-98.55%,27.91,5.77,84.14,5.74,52.6,-125.57,-102.77,87506,Weakest,Soft,75.36%,0.18,4.67,6.82,73%
VENU,"Venu Holding Corp","Hotels & Motels",3.47,-1.70%,3,Sell,"100% Sell",-53.31,-61.44%,4.72,3.73,6.47,3.7,40.38,-88.46,-69.58,230423,Average,Strong,20.59%,1.01,3.42,3.98,8%
CITR,"Citrotech Inc","Protection - Safety",6.67,-1.91%,3,Sell,"100% Sell",-53.34,-55.41%,7.64,7.62,7.8,6.79,44.98,-82.43,-28.24,33764,Strongest,Soft,43.73%,0.52,6.35,7.23,37%
SDST,"Stardust Power Inc","Electronics Products - Misc",2.17,-3.56%,3,Sell,"100% Sell",-53.46,-66.30%,3.02,2.5,3.22,2.28,43.31,-93.32,-39.87,296220,Strongest,Average,40.93%,0.53,2.02,2.55,29%
SEV,"Aptera Motors Corp. Cl B","Auto - Domestic",2.08,-4.59%,1,Sell,N/A,-53.69,N/A,2.56,2.69,3.66,2.43,26.95,N/A,-62.31,N/A,N/A,N/A,9.99%,1.09,2.14,2.72,-11%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.36,+1.72%,8,Sell,"88% Sell",-54.11,-37.96%,2.75,2.47,2.87,2.49,40.79,-64.98,-46.56,28440,Average,Soft,38.36%,1.19,2.37,2.61,-3%
PCSA,"Processa Pharmaceuticals Inc","Medical - Drugs",2.75,-1.79%,4,Hold,"32% Sell",-54.64,-64.24%,2.72,2.74,3.83,2.69,51.43,-91.26,-15.3,393172,Weakest,Weak,49.35%,0.61,2.35,3.02,60%
NTRB,"Nutriband Inc","Medical - Drugs",3.58,+1.99%,2,Sell,"88% Sell",-54.79,-56.23%,4.02,3.77,4.38,3.56,47.6,-83.25,-31.94,25088,Weakening,Average,70.20%,1.12,3.36,3.76,54%
RYAN,"Ryan Specialty Hldgs Inc","Insurance - Brokers",31.81,+3.08%,7,Sell,"100% Sell",-55.11,-54.61%,38.02,33.42,43.51,32.12,46.01,-81.63,-49.18,1909415,Strengthening,Strong,29.26%,0.88,30.26,33.97,42%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",2.97,+2.77%,2,Buy,"40% Sell",-55.32,-53.59%,2.89,2.88,3.04,2.83,54.97,-80.61,16.13,23725,Weakest,Weak,54.80%,0.52,2.62,3.03,85%
CLIR,"Clearsign Technologies Corp","Industrial Services",4.28,-2.28%,3,Sell,"100% Sell",-55.44,-29.84%,5.37,4.94,6.04,4.61,41,-56.86,-33.83,41667,Strongest,Good,38.58%,0.47,4.15,5.08,14%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.47,-1.00%,3,Buy,"8% Sell",-55.87,-61.35%,2.29,2.42,2.8,2.62,45.22,-88.37,-29.81,59924,Weakest,Weak,30.44%,0.9,2.39,2.85,17%
SNWV,"Sanuwave Health Inc","Medical Products",15.39,-1.35%,3,Sell,"100% Sell",-55.99,-43.00%,20.95,17.24,24.42,16.44,39.94,-70.02,-59.21,84378,Average,Maximum,12.08%,1.12,14.84,18.03,17%
CLRO,"Clearone Inc","Communications Components",3.34,+3.41%,1,Sell,"88% Sell",-56.83,-47.00%,4.6,3.42,4.81,3.25,50.98,-74.02,-45.17,22813,Average,Good,48.45%,0.99,3.05,3.44,74%
GAIA,"Gaiam Inc","Broadcast - Radio & TV",2.42,+7.08%,1,Sell,"100% Sell",-57.05,-53.90%,3,2.68,3.31,2.43,45.75,-80.92,-44.12,71909,Weakening,Strong,23.05%,2.16,2.26,2.59,48%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.94,-2.30%,2,Hold,N/A,-57.49,N/A,5.94,5.87,6.5,5.85,52.63,N/A,-21.87,N/A,N/A,N/A,90.13%,2.05,5.6,6.1,68%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",3.24,+4.52%,5,Buy,N/A,-57.84,N/A,4.03,2.79,5.15,3.04,55.54,N/A,-75.38,N/A,N/A,N/A,54.63%,0.7,2.62,3.45,74%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.34,-2.34%,4,Sell,"100% Sell",-57.93,-41.91%,3.89,3.67,4.19,3.58,43.65,-68.93,-40.62,60012,Strongest,Good,23.49%,3.15,3.22,3.94,16%
TLRY,"Tilray Brands Inc","Medical Products",5.19,+1.57%,1,Sell,"100% Sell",-58.11,+26.86%,6.93,6.11,8.06,5.41,37.8,-0.16,-53.31,6873987,Strengthening,Average,21.84%,0.59,5.11,5.72,13%
FOUR,"Shift4 Payments Inc","Financial Transaction Services",39.29,-2.31%,3,Sell,"100% Sell",-58.13,-58.27%,49.56,44.19,55.56,42.56,38.12,-85.29,-48.4,2046646,Strengthening,Strong,23.34%,1.07,39.1,46.02,3%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",19.24,+2.50%,1,Sell,"88% Sell",-58.34,-50.34%,21.44,21.68,22.7,19.88,41.59,-77.36,-30.72,1309403,Strengthening,Average,14.99%,0.8,18.79,20.97,21%
TIL,"Instil Bio Inc","Medical - Biomedical",8.14,-1.09%,5,Sell,"56% Sell",-59.02,-76.34%,8.12,8.19,9.49,8.1,50.36,-103.36,-36.79,90859,Weakest,Weak,65.02%,0.35,7.99,8.21,67%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",9.73,+0.83%,2,Sell,"88% Sell",-59.12,-22.75%,13.58,11.34,11.95,10.42,35.98,-49.77,31.77,84946,Strengthening,Weak,8.63%,0.41,9.65,11.18,5%
EVTL,"Vertical Aerospace Ltd","Aerospace - Defense",2.41,-4.74%,7,Hold,"80% Sell",-60.21,-53.92%,3.55,2.52,4.07,2.61,41.89,-80.94,-65.57,2180281,Strengthening,Strong,39.39%,0.54,2.34,2.88,13%
SMPL,"The Simply Good Foods Company","Food - Confectionery",11.69,+2.45%,2,Sell,"88% Sell",-62.12,-65.49%,14.86,12.5,16.43,11.63,46.03,-92.51,-52.57,2139646,Weakening,Strong,61.20%,1.02,11.01,12.25,55%
CSGP,"Costar Group Inc","IT Services",33.66,+0.78%,2,Sell,"88% Sell",-62.16,-56.32%,43.96,36.1,51.66,33.15,45.85,-83.34,-60.73,5475298,Weakest,Strong,62.14%,1.01,31.53,34.77,66%
BVC,"Bitventures Limited","Technology Services",9.76,+1.67%,4,Hold,"16% Sell",-62.42,+1.50%,9.51,9.89,9.87,9.92,48.57,-25.52,-25.18,87804,Weakest,Minimum,32.81%,0.69,8.95,10.89,42%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.54,-0.28%,2,Sell,N/A,-62.74,N/A,4.1,3.73,0,3.44,49.36,N/A,-31.77,N/A,N/A,N/A,76.05%,0.2,3.07,3.81,64%
GVH,"Globavend Holdings Limited Ord Shares","Internet Commerce",4.48,+3.46%,1,Buy,"72% Buy",-62.81,-98.39%,2.39,3.63,2.78,4.55,52.93,-125.41,200.32,786858,Strengthening,Weak,29.13%,0.01,3.88,5.23,45%
VRM,"Vroom Inc","Auto - Domestic",10.18,+2.57%,2,Sell,"100% Sell",-63.89,-61.30%,14.91,13.58,17.32,11.76,32.51,-88.32,-59.61,6154,Strengthening,Strong,8.24%,0.65,10.29,13.22,-4%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.77,-1.54%,3,Sell,"100% Sell",-63.92,-74.01%,7.18,6.1,8.61,5.84,45.9,-101.03,-44.92,42766,Strengthening,Average,44.80%,1.08,5.4,6.29,42%
SSII,"Ss Innovations International Inc","Technology Services",3.84,-10.90%,5,Sell,"100% Sell",-65.27,-32.16%,4.5,4.33,5.09,3.95,43.28,-59.18,-43.18,80938,Strongest,Strong,64.24%,2.54,3.71,4.2,27%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.19,+3.30%,5,Sell,"40% Buy",-65.39,-22.34%,1.76,2.29,1.69,2.37,44.67,-49.36,178.62,859480,Weakening,Weak,9.21%,0.33,2.13,2.6,12%
INSP,"Inspire Medical Systems Inc","Medical Information Systems",42.19,+4.33%,2,Sell,"100% Sell",-65.48,-69.41%,59.1,49.41,73.67,42.58,40.98,-96.43,-65.05,1293931,Average,Good,34.06%,0.72,39.6,45.57,43%
XYF,"X Financial ADR","Finance - Misc Services",4.93,+2.07%,3,Buy,"32% Sell",-65.48,-73.59%,4.93,4.65,6.05,4.8,53.84,-100.61,-22.75,207995,Weakest,Weak,79.00%,0.21,4.45,5.14,69%
TTD,"Trade Desk Inc","Internet - Services",21.03,+2.29%,2,Sell,"100% Sell",-65.65,-72.35%,25.29,22.17,30.36,21.62,45.12,-99.37,-55.39,16440037,Average,Average,25.55%,1.03,19.85,23.4,33%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",3.22,-3.88%,3,Sell,"40% Sell",-66.55,-65.93%,3.85,4.54,3.59,3.31,44.58,-92.95,1.17,1445364,Average,Minimum,40.07%,0.09,2.84,3.77,40%
